FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48477.0,Washington,Texas,US,2020-08-10 04:34:55,30.21498498,-96.40946246,515,39,0,476.0,"Washington, Texas, US",1435.2600189510058,7.572815533980582
50023.0,Washington,Vermont,US,2020-08-10 04:34:55,44.27343241,-72.61604978,53,2,0,51.0,"Washington, Vermont, US",90.73944083959664,3.7735849056603774
51191.0,Washington,Virginia,US,2020-08-10 04:34:55,36.72341572,-81.95666289,229,5,0,224.0,"Washington, Virginia, US",426.12579084480836,2.183406113537118
55131.0,Washington,Wisconsin,US,2020-08-10 04:34:55,43.36863664,-88.22974712,1066,22,0,1044.0,"Washington, Wisconsin, US",783.6276225061383,2.063789868667917
40149.0,Washita,Oklahoma,US,2020-08-10 04:34:55,35.29071824,-98.99180434,27,0,0,27.0,"Washita, Oklahoma, US",247.34334921216563,0.0
32031.0,Washoe,Nevada,US,2020-08-10 04:34:55,40.66562265,-119.6631594,5756,118,0,5638.0,"Washoe, Nevada, US",1220.7355376983749,2.050034746351633
26161.0,Washtenaw,Michigan,US,2020-08-10 04:34:55,42.253105,-83.83853204,2542,113,0,2429.0,"Washtenaw, Michigan, US",691.5106324520337,4.4453186467348536
37189.0,Watauga,North Carolina,US,2020-08-10 04:34:55,36.23103603,-81.70033724,292,0,0,292.0,"Watauga, North Carolina, US",519.7856774124642,0.0
27165.0,Watonwan,Minnesota,US,2020-08-10 04:34:55,43.97823903,-94.61413846,308,0,0,308.0,"Watonwan, Minnesota, US",2826.4659998164634,0.0
55133.0,Waukesha,Wisconsin,US,2020-08-10 04:34:55,43.01833055,-88.30431188,4234,58,0,4176.0,"Waukesha, Wisconsin, US",1047.5064201208318,1.3698630136986298
55135.0,Waupaca,Wisconsin,US,2020-08-10 04:34:55,44.47068056,-88.96534501,453,15,0,438.0,"Waupaca, Wisconsin, US",888.4094920572661,3.3112582781456954
55137.0,Waushara,Wisconsin,US,2020-08-10 04:34:55,44.11324419,-89.24317107,116,1,0,115.0,"Waushara, Wisconsin, US",474.57349752485374,0.8620689655172413
13305.0,Wayne,Georgia,US,2020-08-10 04:34:55,31.5521809,-81.91894878,773,8,0,765.0,"Wayne, Georgia, US",2582.9518495004513,1.034928848641656
17191.0,Wayne,Illinois,US,2020-08-10 04:34:55,38.42955355,-88.42586459,61,1,0,60.0,"Wayne, Illinois, US",376.19488128276294,1.639344262295082
18177.0,Wayne,Indiana,US,2020-08-10 04:34:55,39.863344399999995,-85.01044989,377,10,0,367.0,"Wayne, Indiana, US",572.2178374112077,2.6525198938992043
19185.0,Wayne,Iowa,US,2020-08-10 04:34:55,40.73969028,-93.32752197,19,1,0,18.0,"Wayne, Iowa, US",294.9852507374631,5.2631578947368425
21231.0,Wayne,Kentucky,US,2020-08-10 04:34:55,36.80310688,-84.8251971,66,0,0,66.0,"Wayne, Kentucky, US",324.59548517188813,0.0
26163.0,Wayne,Michigan,US,2020-08-10 04:34:55,42.28098405,-83.281255,28163,2824,0,25339.0,"Wayne, Michigan, US",1609.918695190137,10.027340837268756
28153.0,Wayne,Mississippi,US,2020-08-10 04:34:55,31.64135687,-88.69573913,767,21,0,746.0,"Wayne, Mississippi, US",3800.227914581578,2.7379400260756195
29223.0,Wayne,Missouri,US,2020-08-10 04:34:55,37.11303869,-90.46001416,55,0,0,55.0,"Wayne, Missouri, US",427.2508350811777,0.0
31179.0,Wayne,Nebraska,US,2020-08-10 04:34:55,42.20934475,-97.11926964,37,0,0,37.0,"Wayne, Nebraska, US",394.2461374533831,0.0
36117.0,Wayne,New York,US,2020-08-10 04:34:55,43.15494365,-77.02976528,250,3,0,247.0,"Wayne, New York, US",278.03109499766447,1.2
37191.0,Wayne,North Carolina,US,2020-08-10 04:34:55,35.36438125,-78.00027268,2412,42,0,2370.0,"Wayne, North Carolina, US",1958.8893130080967,1.7412935323383083
39169.0,Wayne,Ohio,US,2020-08-10 04:34:55,40.82925852,-81.88844833,539,58,0,481.0,"Wayne, Ohio, US",465.8197217180883,10.760667903525047
42127.0,Wayne,Pennsylvania,US,2020-08-10 04:34:55,41.64938475,-75.29956506,160,9,0,151.0,"Wayne, Pennsylvania, US",311.52041432215105,5.625
47181.0,Wayne,Tennessee,US,2020-08-10 04:34:55,35.23868267,-87.78644456,226,2,0,224.0,"Wayne, Tennessee, US",1355.4849157320218,0.8849557522123894
54099.0,Wayne,West Virginia,US,2020-08-10 04:34:55,38.14901357,-82.42287994,208,9,0,199.0,"Wayne, West Virginia, US",527.8919851784174,4.326923076923077
51820.0,Waynesboro,Virginia,US,2020-08-10 04:34:55,38.06451466,-78.90293905,173,3,0,170.0,"Waynesboro, Virginia, US",764.4719399027838,1.7341040462427746
47183.0,Weakley,Tennessee,US,2020-08-10 04:34:55,36.29896232,-88.71990865,451,4,0,447.0,"Weakley, Tennessee, US",1353.2165146423424,0.8869179600886918
48479.0,Webb,Texas,US,2020-08-10 04:34:55,27.7610369,-99.33237355,7888,169,0,7719.0,"Webb, Texas, US",2851.235487182453,2.142494929006085
,Weber-Morgan,Utah,US,2020-08-10 04:34:55,41.27116049,-111.9145117,2824,25,0,2799.0,"Weber-Morgan, Utah, US",1036.9505428935474,0.8852691218130312
13307.0,Webster,Georgia,US,2020-08-10 04:34:55,32.04066113,-84.54742852,39,2,0,37.0,"Webster, Georgia, US",1495.9723820483316,5.128205128205129
19187.0,Webster,Iowa,US,2020-08-10 04:34:55,42.42853483,-94.17987389,801,7,0,794.0,"Webster, Iowa, US",2230.9491978609626,0.8739076154806492
21233.0,Webster,Kentucky,US,2020-08-10 04:34:55,37.52168356,-87.67989953,88,1,0,87.0,"Webster, Kentucky, US",679.9567300262711,1.1363636363636365
22119.0,Webster,Louisiana,US,2020-08-10 04:34:55,32.70847669,-93.33121835,893,14,0,879.0,"Webster, Louisiana, US",2329.1601460615548,1.5677491601343785
28155.0,Webster,Mississippi,US,2020-08-10 04:34:55,33.61300486,-89.28392912,234,12,0,222.0,"Webster, Mississippi, US",2415.1099184642376,5.128205128205129
29225.0,Webster,Missouri,US,2020-08-10 04:34:55,37.2813734,-92.876329,135,1,0,134.0,"Webster, Missouri, US",340.9779753485553,0.7407407407407407
31181.0,Webster,Nebraska,US,2020-08-10 04:34:55,40.17642643,-98.50019851,9,0,0,9.0,"Webster, Nebraska, US",258.1015199311729,0.0
54101.0,Webster,West Virginia,US,2020-08-10 04:34:55,38.49370949,-80.4202023,4,0,0,4.0,"Webster, West Virginia, US",49.297510475720976,0.0
8123.0,Weld,Colorado,US,2020-08-10 04:34:55,40.55499405,-104.3929621,3709,143,0,3566.0,"Weld, Colorado, US",1143.017393340976,3.8554866540846584
18179.0,Wells,Indiana,US,2020-08-10 04:34:55,40.72934187,-85.22132966,168,2,0,166.0,"Wells, Indiana, US",593.7234944868533,1.1904761904761905
38103.0,Wells,North Dakota,US,2020-08-10 04:34:55,47.58614526,-99.65904998,21,0,0,21.0,"Wells, North Dakota, US",547.7308294209703,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-08-10 04:34:55,30.46058217,-91.30989571,720,37,0,683.0,"West Baton Rouge, Louisiana, US",2720.574343472511,5.138888888888889
22123.0,West Carroll,Louisiana,US,2020-08-10 04:34:55,32.78550125,-91.461201,293,6,0,287.0,"West Carroll, Louisiana, US",2705.4478301015697,2.04778156996587
22125.0,West Feliciana,Louisiana,US,2020-08-10 04:34:55,30.87882871,-91.4148538,347,16,0,331.0,"West Feliciana, Louisiana, US",2228.931140801644,4.610951008645533
36119.0,Westchester,New York,US,2020-08-10 04:34:55,41.16278376,-73.75741653,36205,1447,0,34758.0,"Westchester, New York, US",3742.095656254328,3.9966855406711783
42129.0,Westmoreland,Pennsylvania,US,2020-08-10 04:34:55,40.31377979999999,-79.46615476,1537,46,0,1491.0,"Westmoreland, Pennsylvania, US",440.5286343612335,2.9928432010409884
51193.0,Westmoreland,Virginia,US,2020-08-10 04:34:55,38.11021557,-76.80213247,211,3,0,208.0,"Westmoreland, Virginia, US",1171.2461837357755,1.4218009478672986
56045.0,Weston,Wyoming,US,2020-08-10 04:34:55,43.83961191,-104.56748809999999,5,0,0,5.0,"Weston, Wyoming, US",72.18131947452,0.0
54103.0,Wetzel,West Virginia,US,2020-08-10 04:34:55,39.6065771,-80.64016540000001,42,0,0,42.0,"Wetzel, West Virginia, US",278.7919017590441,0.0
26165.0,Wexford,Michigan,US,2020-08-10 04:34:55,44.33853602,-85.57712739,69,4,0,65.0,"Wexford, Michigan, US",205.16785108976842,5.797101449275362
48481.0,Wharton,Texas,US,2020-08-10 04:34:55,29.27765923,-96.22319248,711,25,0,686.0,"Wharton, Texas, US",1710.9442679757435,3.516174402250352
53073.0,Whatcom,Washington,US,2020-08-10 04:34:55,48.82227976,-121.74900179999999,989,39,0,950.0,"Whatcom, Washington, US",431.41240670543124,3.9433771486349847
30107.0,Wheatland,Montana,US,2020-08-10 04:34:55,46.46652491,-109.84646359999999,3,0,0,3.0,"Wheatland, Montana, US",141.11006585136406,0.0
13309.0,Wheeler,Georgia,US,2020-08-10 04:34:55,32.12009104,-82.72574721,91,1,0,90.0,"Wheeler, Georgia, US",1158.497772119669,1.0989010989010992
31183.0,Wheeler,Nebraska,US,2020-08-10 04:34:55,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.7139208173691,0.0
48483.0,Wheeler,Texas,US,2020-08-10 04:34:55,35.40114335,-100.2699514,33,0,0,33.0,"Wheeler, Texas, US",652.6898734177215,0.0
5145.0,White,Arkansas,US,2020-08-10 04:34:55,35.25688493,-91.74908296,322,2,0,320.0,"White, Arkansas, US",408.8733127626884,0.6211180124223602
13311.0,White,Georgia,US,2020-08-10 04:34:55,34.64624278,-83.74905525,353,5,0,348.0,"White, Georgia, US",1146.1783232677444,1.4164305949008498
17193.0,White,Illinois,US,2020-08-10 04:34:55,38.08706198,-88.17657461,68,0,0,68.0,"White, Illinois, US",502.32695575090486,0.0
18181.0,White,Indiana,US,2020-08-10 04:34:55,40.74911165,-86.86492015,369,10,0,359.0,"White, Indiana, US",1530.9932785660944,2.710027100271003
47185.0,White,Tennessee,US,2020-08-10 04:34:55,35.92929884,-85.45591799,293,5,0,288.0,"White, Tennessee, US",1071.493874565734,1.706484641638225
32033.0,White Pine,Nevada,US,2020-08-10 04:34:55,39.44157041,-114.89996599999999,16,1,0,15.0,"White Pine, Nevada, US",167.0146137787056,6.25
17195.0,Whiteside,Illinois,US,2020-08-10 04:34:55,41.75509713,-89.91556058,355,17,0,338.0,"Whiteside, Illinois, US",643.4073402809244,4.788732394366197
13313.0,Whitfield,Georgia,US,2020-08-10 04:34:55,34.80987459,-84.96093476,3527,30,0,3497.0,"Whitfield, Georgia, US",3370.990557021065,0.8505812305075134
18183.0,Whitley,Indiana,US,2020-08-10 04:34:55,41.13863784,-85.50791236,152,6,0,146.0,"Whitley, Indiana, US",447.53268166293725,3.947368421052632
21235.0,Whitley,Kentucky,US,2020-08-10 04:34:55,36.75700531,-84.14541217,163,1,0,162.0,"Whitley, Kentucky, US",449.4815795279065,0.6134969325153374
53075.0,Whitman,Washington,US,2020-08-10 04:34:55,46.90022523,-117.52417630000001,104,0,0,104.0,"Whitman, Washington, US",207.5682580233115,0.0
30109.0,Wibaux,Montana,US,2020-08-10 04:34:55,46.95925154,-104.2510927,3,0,0,3.0,"Wibaux, Montana, US",309.59752321981426,0.0
20203.0,Wichita,Kansas,US,2020-08-10 04:34:55,38.48178252,-101.3471509,4,0,0,4.0,"Wichita, Kansas, US",188.76828692779614,0.0
48485.0,Wichita,Texas,US,2020-08-10 04:34:55,33.98842886,-98.7041034,1001,11,0,990.0,"Wichita, Texas, US",757.0142932768657,1.0989010989010992
24045.0,Wicomico,Maryland,US,2020-08-10 04:34:55,38.37301947,-75.62705831,1338,45,0,1293.0,"Wicomico, Maryland, US",1291.3936048026715,3.363228699551569
48487.0,Wilbarger,Texas,US,2020-08-10 04:34:55,34.07945812,-99.24178437,69,1,0,68.0,"Wilbarger, Texas, US",540.3712115279192,1.4492753623188406
1131.0,Wilcox,Alabama,US,2020-08-10 04:34:55,31.98773215,-87.30891118,429,10,0,419.0,"Wilcox, Alabama, US",4135.737009544008,2.331002331002331
13315.0,Wilcox,Georgia,US,2020-08-10 04:34:55,31.97496928,-83.43438555,181,19,0,162.0,"Wilcox, Georgia, US",2096.120440069485,10.497237569060774
13317.0,Wilkes,Georgia,US,2020-08-10 04:34:55,33.78290391,-82.74286107,193,4,0,189.0,"Wilkes, Georgia, US",1974.0206607343769,2.0725388601036268
37193.0,Wilkes,North Carolina,US,2020-08-10 04:34:55,36.2084135,-81.16232895,834,11,0,823.0,"Wilkes, North Carolina, US",1219.0843711629539,1.3189448441247005
27167.0,Wilkin,Minnesota,US,2020-08-10 04:34:55,46.35721532,-96.4684375,34,3,0,31.0,"Wilkin, Minnesota, US",547.7686483003062,8.823529411764708
13319.0,Wilkinson,Georgia,US,2020-08-10 04:34:55,32.80291082,-83.17140684,215,11,0,204.0,"Wilkinson, Georgia, US",2401.161492070583,5.116279069767441
28157.0,Wilkinson,Mississippi,US,2020-08-10 04:34:55,31.16078225,-91.31018819,212,13,0,199.0,"Wilkinson, Mississippi, US",2456.546929316339,6.132075471698112
17197.0,Will,Illinois,US,2020-08-10 04:34:55,41.44619267,-87.97862712,9236,344,0,8892.0,"Will, Illinois, US",1337.1109081090942,3.724556084885232
48489.0,Willacy,Texas,US,2020-08-10 04:34:55,26.47411727,-97.61535848,693,29,0,664.0,"Willacy, Texas, US",3244.685832006741,4.1847041847041835
38105.0,Williams,North Dakota,US,2020-08-10 04:34:55,48.34522353,-103.4793387,270,2,0,268.0,"Williams, North Dakota, US",718.2952459496129,0.7407407407407407
39171.0,Williams,Ohio,US,2020-08-10 04:34:55,41.56052014,-84.58429552,135,3,0,132.0,"Williams, Ohio, US",367.92761364875184,2.2222222222222223
45089.0,Williamsburg,South Carolina,US,2020-08-10 04:34:55,33.62190129,-79.72767442,1016,31,0,985.0,"Williamsburg, South Carolina, US",3345.6269757639616,3.0511811023622046
51830.0,Williamsburg,Virginia,US,2020-08-10 04:34:55,37.28131268,-76.70905141,126,6,0,120.0,"Williamsburg, Virginia, US",842.5839240337033,4.761904761904762
17199.0,Williamson,Illinois,US,2020-08-10 04:34:55,37.73033511,-88.92994027,399,6,0,393.0,"Williamson, Illinois, US",599.1260867606649,1.5037593984962403
47187.0,Williamson,Tennessee,US,2020-08-10 04:34:55,35.89099229,-86.89281867,3551,25,0,3526.0,"Williamson, Tennessee, US",1489.4384510846771,0.7040270346381301
48491.0,Williamson,Texas,US,2020-08-10 04:34:55,30.64655664,-97.6004854,6245,93,0,6152.0,"Williamson, Texas, US",1057.4869909626773,1.489191353082466
20205.0,Wilson,Kansas,US,2020-08-10 04:34:55,37.55937174,-95.74323255,11,0,0,11.0,"Wilson, Kansas, US",129.03225806451613,0.0
37195.0,Wilson,North Carolina,US,2020-08-10 04:34:55,35.70625477,-77.917978,1490,35,0,1455.0,"Wilson, North Carolina, US",1821.4936247723133,2.348993288590604
47189.0,Wilson,Tennessee,US,2020-08-10 04:34:55,36.15496772,-86.29775884,2290,23,0,2267.0,"Wilson, Tennessee, US",1583.0550889345138,1.004366812227074
48493.0,Wilson,Texas,US,2020-08-10 04:34:55,29.1732598,-98.08693082,439,19,0,420.0,"Wilson, Texas, US",859.6044644605445,4.328018223234624
51840.0,Winchester,Virginia,US,2020-08-10 04:34:55,39.17054517,-78.17325058,399,4,0,395.0,"Winchester, Virginia, US",1421.041384714011,1.0025062656641603
9015.0,Windham,Connecticut,US,2020-08-10 04:34:55,41.82972709,-71.98182316,726,15,0,711.0,"Windham, Connecticut, US",621.6711479508829,2.066115702479338
50025.0,Windham,Vermont,US,2020-08-10 04:34:55,42.986982,-72.71268875,102,3,0,99.0,"Windham, Vermont, US",241.58021884325703,2.9411764705882355
50027.0,Windsor,Vermont,US,2020-08-10 04:34:55,43.58010937,-72.58595157,72,2,0,70.0,"Windsor, Vermont, US",130.76168682576005,2.7777777777777777
48495.0,Winkler,Texas,US,2020-08-10 04:34:55,31.85008651,-103.0485163,84,1,0,83.0,"Winkler, Texas, US",1048.689138576779,1.1904761904761905
22127.0,Winn,Louisiana,US,2020-08-10 04:34:55,31.94449367,-92.63789413,423,7,0,416.0,"Winn, Louisiana, US",3042.28998849252,1.6548463356973997
17201.0,Winnebago,Illinois,US,2020-08-10 04:34:55,42.33641854,-89.16085327,3779,131,0,3648.0,"Winnebago, Illinois, US",1337.3582662117974,3.4665255358560465
19189.0,Winnebago,Iowa,US,2020-08-10 04:34:55,43.37751174,-93.73407298,84,0,0,84.0,"Winnebago, Iowa, US",811.2806644774968,0.0
55139.0,Winnebago,Wisconsin,US,2020-08-10 04:34:55,44.06886922,-88.64477096,1176,18,0,1158.0,"Winnebago, Wisconsin, US",684.0908165461558,1.5306122448979589
19191.0,Winneshiek,Iowa,US,2020-08-10 04:34:55,43.29094334,-91.84422722,97,1,0,96.0,"Winneshiek, Iowa, US",485.2183482567154,1.0309278350515465
27169.0,Winona,Minnesota,US,2020-08-10 04:34:55,43.98772283,-91.78081305,261,16,0,245.0,"Winona, Minnesota, US",516.9954837176135,6.130268199233718
1133.0,Winston,Alabama,US,2020-08-10 04:34:55,34.15030532,-87.37325922,453,11,0,442.0,"Winston, Alabama, US",1917.1357230521814,2.428256070640177
28159.0,Winston,Mississippi,US,2020-08-10 04:34:55,33.08747908,-89.03391385,620,16,0,604.0,"Winston, Mississippi, US",3453.0771372876634,2.5806451612903225
54105.0,Wirt,West Virginia,US,2020-08-10 04:34:55,39.02775007,-81.37473928,6,0,0,6.0,"Wirt, West Virginia, US",103.07507301151009,0.0
48497.0,Wise,Texas,US,2020-08-10 04:34:55,33.21570665,-97.65460265,409,7,0,402.0,"Wise, Texas, US",584.4192958390488,1.7114914425427872
51195.0,Wise,Virginia,US,2020-08-10 04:34:55,36.9746148,-82.62410519,130,3,0,127.0,"Wise, Virginia, US",347.7516518203461,2.3076923076923075
21237.0,Wolfe,Kentucky,US,2020-08-10 04:34:55,37.73941626,-83.49303612,14,0,0,14.0,"Wolfe, Kentucky, US",195.61268687997762,0.0
39173.0,Wood,Ohio,US,2020-08-10 04:34:55,41.36224827,-83.62285108,1043,58,0,985.0,"Wood, Ohio, US",797.2969873946048,5.560882070949185
48499.0,Wood,Texas,US,2020-08-10 04:34:55,32.78722382,-95.38236368,316,7,0,309.0,"Wood, Texas, US",693.9107138935858,2.2151898734177213
54107.0,Wood,West Virginia,US,2020-08-10 04:34:55,39.20967886,-81.5162836,247,5,0,242.0,"Wood, West Virginia, US",295.74462990014126,2.0242914979757085
55141.0,Wood,Wisconsin,US,2020-08-10 04:34:55,44.45537896,-90.04158336,291,1,0,290.0,"Wood, Wisconsin, US",398.63559774791435,0.3436426116838488
19193.0,Woodbury,Iowa,US,2020-08-10 04:34:55,42.38979414,-96.0459439,3719,52,0,3667.0,"Woodbury, Iowa, US",3606.932603993909,1.3982253293896207
17203.0,Woodford,Illinois,US,2020-08-10 04:34:55,40.78579374,-89.20973757,151,3,0,148.0,"Woodford, Illinois, US",392.62591331027846,1.9867549668874167
21239.0,Woodford,Kentucky,US,2020-08-10 04:34:55,38.04178222,-84.7417556,155,0,0,155.0,"Woodford, Kentucky, US",579.7860402483727,0.0
5147.0,Woodruff,Arkansas,US,2020-08-10 04:34:55,35.18902527,-91.2439489,21,0,0,21.0,"Woodruff, Arkansas, US",332.27848101265823,0.0
40151.0,Woods,Oklahoma,US,2020-08-10 04:34:55,36.76705782,-98.86573064,20,0,0,20.0,"Woods, Oklahoma, US",227.45365631752534,0.0
20207.0,Woodson,Kansas,US,2020-08-10 04:34:55,37.8865336,-95.74006277,11,0,0,11.0,"Woodson, Kansas, US",350.54174633524536,0.0
40153.0,Woodward,Oklahoma,US,2020-08-10 04:34:55,36.42316318,-99.26283045,37,0,0,37.0,"Woodward, Oklahoma, US",183.0686259957449,0.0
24047.0,Worcester,Maryland,US,2020-08-10 04:34:55,38.21274277,-75.33200012,694,20,0,674.0,"Worcester, Maryland, US",1327.569056546025,2.8818443804034577
25027.0,Worcester,Massachusetts,US,2020-08-10 04:34:55,42.35026951,-71.90493363,13630,1005,0,12625.0,"Worcester, Massachusetts, US",1640.9389589969926,7.373440939104916
13321.0,Worth,Georgia,US,2020-08-10 04:34:55,31.55162306,-83.85090513,447,23,0,424.0,"Worth, Georgia, US",2207.734479182101,5.1454138702460845
19195.0,Worth,Iowa,US,2020-08-10 04:34:55,43.37750768,-93.26087602,66,0,0,66.0,"Worth, Iowa, US",894.187779433681,0.0
29227.0,Worth,Missouri,US,2020-08-10 04:34:55,40.47945588,-94.42328751,9,0,0,9.0,"Worth, Missouri, US",447.0938897168405,0.0
2275.0,Wrangell,Alaska,US,2020-08-10 04:34:55,56.3202004,-132.05837309999998,9,0,0,9.0,"Wrangell, Alaska, US",359.71223021582733,0.0
19197.0,Wright,Iowa,US,2020-08-10 04:34:55,42.73305373,-93.73515113,472,1,0,471.0,"Wright, Iowa, US",3757.3634771533193,0.21186440677966098
27171.0,Wright,Minnesota,US,2020-08-10 04:34:55,45.17297924,-93.96234781,884,5,0,879.0,"Wright, Minnesota, US",638.8344883904117,0.5656108597285068
29229.0,Wright,Missouri,US,2020-08-10 04:34:55,37.27029221,-92.46914488,62,0,0,62.0,"Wright, Missouri, US",339.00158565257806,0.0
39175.0,Wyandot,Ohio,US,2020-08-10 04:34:55,40.84339621,-83.30734173,146,8,0,138.0,"Wyandot, Ohio, US",670.5860738563292,5.479452054794519
20209.0,Wyandotte,Kansas,US,2020-08-10 04:34:55,39.11727348,-94.76378225,4896,99,0,4797.0,"Wyandotte, Kansas, US",2959.577824927915,2.022058823529412
36121.0,Wyoming,New York,US,2020-08-10 04:34:55,42.70145109,-78.22199579,118,5,0,113.0,"Wyoming, New York, US",296.04355352617983,4.2372881355932215
42131.0,Wyoming,Pennsylvania,US,2020-08-10 04:34:55,41.51955538,-76.01074915,60,8,0,52.0,"Wyoming, Pennsylvania, US",223.930730760618,13.333333333333336
54109.0,Wyoming,West Virginia,US,2020-08-10 04:34:55,37.612327,-81.54511071,31,1,0,30.0,"Wyoming, West Virginia, US",152.00549181131706,3.2258064516129035
51197.0,Wythe,Virginia,US,2020-08-10 04:34:55,36.91582035,-81.07834059,115,3,0,112.0,"Wythe, Virginia, US",400.92037372751366,2.608695652173913
72151.0,Yabucoa,Puerto Rico,US,2020-08-10 04:34:55,18.070399,-65.896289,118,0,0,118.0,"Yabucoa, Puerto Rico, US",311.00919849239614,0.0
37197.0,Yadkin,North Carolina,US,2020-08-10 04:34:55,36.16222629,-80.66239436,541,6,0,535.0,"Yadkin, North Carolina, US",1436.270475482518,1.1090573012939002
53077.0,Yakima,Washington,US,2020-08-10 04:34:55,46.45738486,-120.73801259999999,10325,211,0,10114.0,"Yakima, Washington, US",4115.628226233991,2.0435835351089593
2282.0,Yakutat,Alaska,US,2020-08-10 04:34:55,59.890980799999994,-140.36014509999998,7,0,0,7.0,"Yakutat, Alaska, US",1208.9810017271154,0.0
28161.0,Yalobusha,Mississippi,US,2020-08-10 04:34:55,34.02824175,-89.70762049999998,315,10,0,305.0,"Yalobusha, Mississippi, US",2601.585728444004,3.1746031746031744
41071.0,Yamhill,Oregon,US,2020-08-10 04:34:55,45.23330449,-123.3086963,460,13,0,447.0,"Yamhill, Oregon, US",429.50513538748834,2.8260869565217392
37199.0,Yancey,North Carolina,US,2020-08-10 04:34:55,35.90079156,-82.31237181,101,0,0,101.0,"Yancey, North Carolina, US",558.9683989152693,0.0
46135.0,Yankton,South Dakota,US,2020-08-10 04:34:55,43.00924485,-97.39467635,114,2,0,112.0,"Yankton, South Dakota, US",499.6931708599983,1.7543859649122806
36123.0,Yates,New York,US,2020-08-10 04:34:55,42.63505484,-77.10369919,57,7,0,50.0,"Yates, New York, US",228.79621081363143,12.280701754385964
72153.0,Yauco,Puerto Rico,US,2020-08-10 04:34:55,18.080374,-66.858814,241,0,0,241.0,"Yauco, Puerto Rico, US",573.222652998121,0.0
4025.0,Yavapai,Arizona,US,2020-08-10 04:34:55,34.59933926,-112.5538588,2004,67,0,1937.0,"Yavapai, Arizona, US",852.4068583873178,3.343313373253493
28163.0,Yazoo,Mississippi,US,2020-08-10 04:34:55,32.77890365,-90.39656148,831,12,0,819.0,"Yazoo, Mississippi, US",2798.9221960255977,1.444043321299639
5149.0,Yell,Arkansas,US,2020-08-10 04:34:55,35.00292371,-93.41171338,1066,14,0,1052.0,"Yell, Arkansas, US",4995.079893163394,1.3133208255159474
27173.0,Yellow Medicine,Minnesota,US,2020-08-10 04:34:55,44.71710183,-95.86842453,52,0,0,52.0,"Yellow Medicine, Minnesota, US",535.5855391904419,0.0
30111.0,Yellowstone,Montana,US,2020-08-10 04:34:55,45.93955949,-108.26914860000001,1285,30,0,1255.0,"Yellowstone, Montana, US",796.652200867948,2.3346303501945527
48501.0,Yoakum,Texas,US,2020-08-10 04:34:55,33.17320212,-102.8276433,102,3,0,99.0,"Yoakum, Texas, US",1170.664524274073,2.9411764705882355
6113.0,Yolo,California,US,2020-08-10 04:34:55,38.68278902,-121.90182879999999,1721,43,0,1678.0,"Yolo, California, US",780.4988662131517,2.4985473561882627
23031.0,York,Maine,US,2020-08-10 04:34:55,43.47808377,-70.71052375,673,12,0,661.0,"York, Maine, US",324.117105966548,1.7830609212481427
31185.0,York,Nebraska,US,2020-08-10 04:34:55,40.87272618,-97.59710186,79,0,0,79.0,"York, Nebraska, US",577.5275970465677,0.0
42133.0,York,Pennsylvania,US,2020-08-10 04:34:55,39.9210089,-76.73040131,2572,93,0,2479.0,"York, Pennsylvania, US",572.7545216876216,3.6158631415241063
45091.0,York,South Carolina,US,2020-08-10 04:34:55,34.97281497,-81.18085944,3568,29,0,3539.0,"York, South Carolina, US",1269.8457891870924,0.8127802690582959
51199.0,York,Virginia,US,2020-08-10 04:34:55,37.24374789,-76.54412815,366,4,0,362.0,"York, Virginia, US",536.0281195079086,1.0928961748633879
48503.0,Young,Texas,US,2020-08-10 04:34:55,33.17659707,-98.68790885,169,5,0,164.0,"Young, Texas, US",938.3675735702388,2.9585798816568047
6115.0,Yuba,California,US,2020-08-10 04:34:55,39.26255932,-121.35356440000001,600,4,0,596.0,"Yuba, California, US",762.6989373061473,0.6666666666666666
2290.0,Yukon-Koyukuk,Alaska,US,2020-08-10 04:34:55,65.50815459,-151.39073869999999,52,1,0,51.0,"Yukon-Koyukuk, Alaska, US",994.263862332696,1.9230769230769231
4027.0,Yuma,Arizona,US,2020-08-10 04:34:55,32.76895712,-113.90666740000002,11510,288,0,11222.0,"Yuma, Arizona, US",5383.863378035147,2.5021720243266725
8125.0,Yuma,Colorado,US,2020-08-10 04:34:55,40.00346839,-102.4258673,63,0,0,63.0,"Yuma, Colorado, US",628.8052699870246,0.0
48505.0,Zapata,Texas,US,2020-08-10 04:34:55,27.00156391,-99.16987152,172,2,0,170.0,"Zapata, Texas, US",1213.0615699273576,1.162790697674419
48507.0,Zavala,Texas,US,2020-08-10 04:34:55,28.86617238,-99.76050829,210,5,0,205.0,"Zavala, Texas, US",1773.6486486486488,2.380952380952381
46137.0,Ziebach,South Dakota,US,2020-08-10 04:34:55,44.97881876,-101.6654622,35,0,0,35.0,"Ziebach, South Dakota, US",1269.956458635704,0.0
,,Abruzzo,Italy,2020-08-10 04:34:55,42.35122196,13.39843823,3502,472,2817,213.0,"Abruzzo, Italy",267.00620625505115,13.478012564249001
