FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37167.0,Stanly,North Carolina,US,2020-07-27 04:35:02,35.31647813,-80.25093221,778,9,0,769.0,"Stanly, North Carolina, US",1238.7351526924178,1.1568123393316196
20187.0,Stanton,Kansas,US,2020-07-27 04:35:02,37.56304714,-101.78435340000001,15,0,0,15.0,"Stanton, Kansas, US",747.7567298105682,0.0
31167.0,Stanton,Nebraska,US,2020-07-27 04:35:02,41.9169835,-97.19394708,26,0,0,26.0,"Stanton, Nebraska, US",439.1891891891892,0.0
17175.0,Stark,Illinois,US,2020-07-27 04:35:02,41.09309773,-89.79745866,6,0,0,6.0,"Stark, Illinois, US",112.31748408835642,0.0
38089.0,Stark,North Dakota,US,2020-07-27 04:35:02,46.80851182,-102.6576326,149,3,0,146.0,"Stark, North Dakota, US",473.1811108641113,2.0134228187919465
39151.0,Stark,Ohio,US,2020-07-27 04:35:02,40.81482476,-81.36437305,1516,123,0,1393.0,"Stark, Ohio, US",409.0597561831163,8.113456464379947
18149.0,Starke,Indiana,US,2020-07-27 04:35:02,41.27890281,-86.64686895,150,4,0,146.0,"Starke, Indiana, US",652.3157208088712,2.6666666666666665
48427.0,Starr,Texas,US,2020-07-27 04:35:02,26.56150059,-98.73892358,1637,22,0,1615.0,"Starr, Texas, US",2532.7619018148625,1.3439218081857056
51790.0,Staunton,Virginia,US,2020-07-27 04:35:02,38.15965544,-79.05979937,133,0,0,133.0,"Staunton, Virginia, US",533.4509866837799,0.0
29186.0,Ste. Genevieve,Missouri,US,2020-07-27 04:35:02,37.89090059,-90.1949941,38,1,0,37.0,"Ste. Genevieve, Missouri, US",212.3616854811669,2.631578947368421
27145.0,Stearns,Minnesota,US,2020-07-27 04:35:02,45.55192576,-94.61078221,2721,19,0,2702.0,"Stearns, Minnesota, US",1689.2751823684619,0.6982726938625505
27147.0,Steele,Minnesota,US,2020-07-27 04:35:02,44.02240351,-93.22627088,309,1,0,308.0,"Steele, Minnesota, US",843.1335097819858,0.32362459546925565
38091.0,Steele,North Dakota,US,2020-07-27 04:35:02,47.45611548,-97.72728747,11,0,0,11.0,"Steele, North Dakota, US",582.010582010582,0.0
13257.0,Stephens,Georgia,US,2020-07-27 04:35:02,34.55151201,-83.29405315,476,6,0,470.0,"Stephens, Georgia, US",1836.065573770492,1.2605042016806722
40137.0,Stephens,Oklahoma,US,2020-07-27 04:35:02,34.48556989,-97.85141892,147,1,0,146.0,"Stephens, Oklahoma, US",340.72734858493845,0.6802721088435374
48429.0,Stephens,Texas,US,2020-07-27 04:35:02,32.73553157,-98.83631615,23,0,0,23.0,"Stephens, Texas, US",245.56907964979717,0.0
17177.0,Stephenson,Illinois,US,2020-07-27 04:35:02,42.35129217,-89.662598,306,6,0,300.0,"Stephenson, Illinois, US",687.6713560160008,1.96078431372549
48431.0,Sterling,Texas,US,2020-07-27 04:35:02,31.82781912,-101.05007459999999,1,0,0,1.0,"Sterling, Texas, US",77.45933384972889,0.0
18151.0,Steuben,Indiana,US,2020-07-27 04:35:02,41.64423868,-85.00101094,185,3,0,182.0,"Steuben, Indiana, US",534.7748164421575,1.6216216216216215
36101.0,Steuben,New York,US,2020-07-27 04:35:02,42.2689144,-77.3829924,288,42,0,246.0,"Steuben, New York, US",301.95326015160566,14.583333333333336
20189.0,Stevens,Kansas,US,2020-07-27 04:35:02,37.1923008,-101.3118967,40,0,0,40.0,"Stevens, Kansas, US",729.2616226071103,0.0
27149.0,Stevens,Minnesota,US,2020-07-27 04:35:02,45.58613007,-96.00163705,15,0,0,15.0,"Stevens, Minnesota, US",152.98317185109642,0.0
53065.0,Stevens,Washington,US,2020-07-27 04:35:02,48.40035475,-117.8542701,59,1,0,58.0,"Stevens, Washington, US",129.03790214990264,1.6949152542372878
13259.0,Stewart,Georgia,US,2020-07-27 04:35:02,32.07996777,-84.83208037,237,5,0,232.0,"Stewart, Georgia, US",3579.5197100135933,2.109704641350211
47161.0,Stewart,Tennessee,US,2020-07-27 04:35:02,36.50235092,-87.83920548,58,0,0,58.0,"Stewart, Tennessee, US",422.8946409041196,0.0
30095.0,Stillwater,Montana,US,2020-07-27 04:35:02,45.67071407,-109.3950061,16,0,0,16.0,"Stillwater, Montana, US",165.94067620825555,0.0
29207.0,Stoddard,Missouri,US,2020-07-27 04:35:02,36.85571651,-89.9444155,189,9,0,180.0,"Stoddard, Missouri, US",651.1627906976744,4.761904761904762
37169.0,Stokes,North Carolina,US,2020-07-27 04:35:02,36.4017975,-80.23893369,218,2,0,216.0,"Stokes, North Carolina, US",478.16455002083745,0.9174311926605504
5137.0,Stone,Arkansas,US,2020-07-27 04:35:02,35.86251946,-92.15684085,43,1,0,42.0,"Stone, Arkansas, US",343.83495921957467,2.3255813953488373
28131.0,Stone,Mississippi,US,2020-07-27 04:35:02,30.79187949,-89.11547539,128,2,0,126.0,"Stone, Mississippi, US",698.0802792321118,1.5625
29209.0,Stone,Missouri,US,2020-07-27 04:35:02,36.75000327,-93.45256475,58,1,0,57.0,"Stone, Missouri, US",181.52228342513766,1.7241379310344829
48433.0,Stonewall,Texas,US,2020-07-27 04:35:02,33.17906744,-100.25384009999999,4,0,0,4.0,"Stonewall, Texas, US",296.2962962962963,0.0
32029.0,Storey,Nevada,US,2020-07-27 04:35:02,39.44875482,-119.5250207,3,0,0,3.0,"Storey, Nevada, US",72.76255154014069,0.0
19169.0,Story,Iowa,US,2020-07-27 04:35:02,42.03621213,-93.46499005,1045,11,0,1034.0,"Story, Iowa, US",1076.0217057775674,1.0526315789473684
33017.0,Strafford,New Hampshire,US,2020-07-27 04:35:02,43.291833000000004,-71.02336013,319,13,0,306.0,"Strafford, New Hampshire, US",244.195570797578,4.075235109717869
38093.0,Stutsman,North Dakota,US,2020-07-27 04:35:02,46.97962541,-98.95637318,94,2,0,92.0,"Stutsman, North Dakota, US",454.01854714064916,2.127659574468085
56035.0,Sublette,Wyoming,US,2020-07-27 04:35:02,42.76558279,-109.91309220000001,30,0,0,30.0,"Sublette, Wyoming, US",305.1571559353066,0.0
25025.0,Suffolk,Massachusetts,US,2020-07-27 04:35:02,42.327951399999996,-71.07850442,20896,1048,0,19848.0,"Suffolk, Massachusetts, US",2599.305641075398,5.015313935681469
36103.0,Suffolk,New York,US,2020-07-27 04:35:02,40.88320119,-72.8012172,42883,1996,0,40887.0,"Suffolk, New York, US",2904.1697791075585,4.654525103187743
51800.0,Suffolk,Virginia,US,2020-07-27 04:35:02,36.70155394,-76.63603554,914,45,0,869.0,"Suffolk, Virginia, US",992.3133712598254,4.923413566739606
18153.0,Sullivan,Indiana,US,2020-07-27 04:35:02,39.08952258,-87.41414469,66,1,0,65.0,"Sullivan, Indiana, US",319.318786588611,1.5151515151515151
29211.0,Sullivan,Missouri,US,2020-07-27 04:35:02,40.2099105,-93.11150106,124,0,0,124.0,"Sullivan, Missouri, US",2036.459188700936,0.0
33019.0,Sullivan,New Hampshire,US,2020-07-27 04:35:02,43.36094111,-72.22203125,38,1,0,37.0,"Sullivan, New Hampshire, US",88.07305428081398,2.631578947368421
36105.0,Sullivan,New York,US,2020-07-27 04:35:02,41.71579493,-74.76394559,1476,48,0,1428.0,"Sullivan, New York, US",1956.7292395800187,3.2520325203252027
42113.0,Sullivan,Pennsylvania,US,2020-07-27 04:35:02,41.44634738,-76.51246591,10,0,0,10.0,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
47163.0,Sullivan,Tennessee,US,2020-07-27 04:35:02,36.51240691,-82.30412917,585,6,0,579.0,"Sullivan, Tennessee, US",369.4394624497942,1.0256410256410255
46119.0,Sully,South Dakota,US,2020-07-27 04:35:02,44.71571812,-100.1278092,1,0,0,1.0,"Sully, South Dakota, US",71.89072609633357,0.0
54089.0,Summers,West Virginia,US,2020-07-27 04:35:02,37.65390597,-80.86009693,4,0,0,4.0,"Summers, West Virginia, US",31.8142050425515,0.0
8117.0,Summit,Colorado,US,2020-07-27 04:35:02,39.63803232,-106.1150762,316,4,0,312.0,"Summit, Colorado, US",1018.9932604559673,1.2658227848101269
39153.0,Summit,Ohio,US,2020-07-27 04:35:02,41.12464734,-81.53123079,2914,212,0,2702.0,"Summit, Ohio, US",538.6192198708719,7.27522306108442
49043.0,Summit,Utah,US,2020-07-27 04:35:02,40.86688146,-110.9535882,669,1,0,668.0,"Summit, Utah, US",1587.37691303832,0.14947683109118087
20191.0,Sumner,Kansas,US,2020-07-27 04:35:02,37.23682549,-97.47721621,85,2,0,83.0,"Sumner, Kansas, US",372.219302855141,2.3529411764705883
47165.0,Sumner,Tennessee,US,2020-07-27 04:35:02,36.46824103,-86.45917204,2889,67,0,2822.0,"Sumner, Tennessee, US",1510.327629742319,2.31914157147802
1119.0,Sumter,Alabama,US,2020-07-27 04:35:02,32.59117397,-88.19916205,339,15,0,324.0,"Sumter, Alabama, US",2727.9311177275285,4.424778761061948
12119.0,Sumter,Florida,US,2020-07-27 04:35:02,28.70181754,-82.0794267,992,25,0,967.0,"Sumter, Florida, US",749.1315511252078,2.5201612903225805
13261.0,Sumter,Georgia,US,2020-07-27 04:35:02,32.03650571,-84.19821492,693,55,0,638.0,"Sumter, Georgia, US",2347.2429210134133,7.936507936507938
45085.0,Sumter,South Carolina,US,2020-07-27 04:35:02,33.91826534,-80.37942316,2068,39,0,2029.0,"Sumter, South Carolina, US",1937.7629519963266,1.885880077369439
28133.0,Sunflower,Mississippi,US,2020-07-27 04:35:02,33.60192578,-90.58882684,790,14,0,776.0,"Sunflower, Mississippi, US",3146.1569095977698,1.7721518987341771
37171.0,Surry,North Carolina,US,2020-07-27 04:35:02,36.41689489,-80.69102283,784,4,0,780.0,"Surry, North Carolina, US",1092.1805998634777,0.5102040816326531
51181.0,Surry,Virginia,US,2020-07-27 04:35:02,37.11781893,-76.88450012,35,1,0,34.0,"Surry, Virginia, US",545.0015571473061,2.8571428571428568
42115.0,Susquehanna,Pennsylvania,US,2020-07-27 04:35:02,41.82147784,-75.80071959,204,26,0,178.0,"Susquehanna, Pennsylvania, US",505.8520134893871,12.745098039215687
10005.0,Sussex,Delaware,US,2020-07-27 04:35:02,38.66143781,-75.39031349,5506,190,0,5316.0,"Sussex, Delaware, US",2350.731134592806,3.4507809662186704
34037.0,Sussex,New Jersey,US,2020-07-27 04:35:02,41.13891592,-74.69118243,1277,195,0,1082.0,"Sussex, New Jersey, US",908.9744319799556,15.270164447924824
51183.0,Sussex,Virginia,US,2020-07-27 04:35:02,36.92432914,-77.25791182,259,7,0,252.0,"Sussex, Virginia, US",2320.9965050631777,2.702702702702702
6101.0,Sutter,California,US,2020-07-27 04:35:02,39.03417539,-121.6945899,637,4,0,633.0,"Sutter, California, US",656.8974229408793,0.6279434850863422
48435.0,Sutton,Texas,US,2020-07-27 04:35:02,30.49856623,-100.5382014,54,0,0,54.0,"Sutton, Texas, US",1430.0847457627121,0.0
12121.0,Suwannee,Florida,US,2020-07-27 04:35:02,30.19746066,-82.99099670000003,1013,27,0,986.0,"Suwannee, Florida, US",2280.6583065042664,2.665350444225074
37173.0,Swain,North Carolina,US,2020-07-27 04:35:02,35.48665845,-83.48748932,91,2,0,89.0,"Swain, North Carolina, US",637.6567864900848,2.1978021978021984
30097.0,Sweet Grass,Montana,US,2020-07-27 04:35:02,45.81367654,-109.9425686,4,1,0,3.0,"Sweet Grass, Montana, US",107.03773080010704,25.0
56037.0,Sweetwater,Wyoming,US,2020-07-27 04:35:02,41.65943896,-108.8827882,215,0,0,215.0,"Sweetwater, Wyoming, US",507.75807099166326,0.0
27151.0,Swift,Minnesota,US,2020-07-27 04:35:02,45.2829032,-95.68264092,50,1,0,49.0,"Swift, Minnesota, US",539.6071659831642,2.0
48437.0,Swisher,Texas,US,2020-07-27 04:35:02,34.53028891,-101.73491740000001,72,1,0,71.0,"Swisher, Texas, US",973.36758145194,1.3888888888888888
18155.0,Switzerland,Indiana,US,2020-07-27 04:35:02,38.82767338,-85.03022429,37,0,0,37.0,"Switzerland, Indiana, US",344.1540321830526,0.0
13263.0,Talbot,Georgia,US,2020-07-27 04:35:02,32.69642758,-84.53351366,119,3,0,116.0,"Talbot, Georgia, US",1920.9039548022602,2.5210084033613445
24041.0,Talbot,Maryland,US,2020-07-27 04:35:02,38.76618159,-76.10882561,308,4,0,304.0,"Talbot, Maryland, US",828.3800866033728,1.2987012987012987
13265.0,Taliaferro,Georgia,US,2020-07-27 04:35:02,33.56543317,-82.88136816,7,0,0,7.0,"Taliaferro, Georgia, US",455.4326610279765,0.0
1121.0,Talladega,Alabama,US,2020-07-27 04:35:02,33.37823223,-86.16886178,717,9,0,708.0,"Talladega, Alabama, US",896.4965365475508,1.2552301255230125
28135.0,Tallahatchie,Mississippi,US,2020-07-27 04:35:02,33.95339918,-90.1729398,349,6,0,343.0,"Tallahatchie, Mississippi, US",2527.33724382649,1.7191977077363896
1123.0,Tallapoosa,Alabama,US,2020-07-27 04:35:02,32.86698258,-85.79833053,761,78,0,683.0,"Tallapoosa, Alabama, US",1885.2032600886864,10.249671484888305
19171.0,Tama,Iowa,US,2020-07-27 04:35:02,42.07991767,-92.53266945,520,29,0,491.0,"Tama, Iowa, US",3085.320992049365,5.5769230769230775
29213.0,Taney,Missouri,US,2020-07-27 04:35:02,36.65465345,-93.04075153,249,3,0,246.0,"Taney, Missouri, US",445.2152767844372,1.2048192771084338
22105.0,Tangipahoa,Louisiana,US,2020-07-27 04:35:02,30.62888673,-90.40664996,2777,56,0,2721.0,"Tangipahoa, Louisiana, US",2060.7310883212867,2.0165646380986675
35055.0,Taos,New Mexico,US,2020-07-27 04:35:02,36.58006022,-105.63101979999999,84,1,0,83.0,"Taos, New Mexico, US",256.7001803013171,1.1904761904761905
48439.0,Tarrant,Texas,US,2020-07-27 04:35:02,32.77143818,-97.29101614,25146,344,0,24802.0,"Tarrant, Texas, US",1195.996223570343,1.3680108168297145
28137.0,Tate,Mississippi,US,2020-07-27 04:35:02,34.65133709,-89.94485778,565,19,0,546.0,"Tate, Mississippi, US",1994.9860527523745,3.3628318584070795
13267.0,Tattnall,Georgia,US,2020-07-27 04:35:02,32.04785085,-82.05539188,326,1,0,325.0,"Tattnall, Georgia, US",1289.2509689156054,0.3067484662576687
12123.0,Taylor,Florida,US,2020-07-27 04:35:02,30.04848048,-83.60445406,266,3,0,263.0,"Taylor, Florida, US",1233.2514256571933,1.1278195488721805
13269.0,Taylor,Georgia,US,2020-07-27 04:35:02,32.55792548,-84.25077141,59,2,0,57.0,"Taylor, Georgia, US",735.6608478802992,3.3898305084745757
19173.0,Taylor,Iowa,US,2020-07-27 04:35:02,40.73710579,-94.69778563,93,0,0,93.0,"Taylor, Iowa, US",1519.3595817676846,0.0
21217.0,Taylor,Kentucky,US,2020-07-27 04:35:02,37.3677562,-85.3329931,80,1,0,79.0,"Taylor, Kentucky, US",310.4505413481315,1.25
48441.0,Taylor,Texas,US,2020-07-27 04:35:02,32.30163422,-99.89007449,1012,14,0,998.0,"Taylor, Texas, US",733.1527015083241,1.383399209486166
54091.0,Taylor,West Virginia,US,2020-07-27 04:35:02,39.33602617,-80.0421439,40,0,0,40.0,"Taylor, West Virginia, US",239.5926924228811,0.0
55119.0,Taylor,Wisconsin,US,2020-07-27 04:35:02,45.21179252,-90.5004405,41,0,0,41.0,"Taylor, Wisconsin, US",201.5435284864573,0.0
17179.0,Tazewell,Illinois,US,2020-07-27 04:35:02,40.50716185,-89.51404662,274,8,0,266.0,"Tazewell, Illinois, US",207.88601169927844,2.9197080291970803
51185.0,Tazewell,Virginia,US,2020-07-27 04:35:02,37.12191123,-81.56685568,67,0,0,67.0,"Tazewell, Virginia, US",165.04495627540336,0.0
6103.0,Tehama,California,US,2020-07-27 04:35:02,40.12570935,-122.23701709999999,189,1,0,188.0,"Tehama, California, US",290.39395243070487,0.5291005291005291
13271.0,Telfair,Georgia,US,2020-07-27 04:35:02,31.92829517,-82.93491155,234,5,0,229.0,"Telfair, Georgia, US",1475.4098360655735,2.1367521367521367
8119.0,Teller,Colorado,US,2020-07-27 04:35:02,38.88133511,-105.1614893,97,2,0,95.0,"Teller, Colorado, US",382.07026941862296,2.061855670103093
22107.0,Tensas,Louisiana,US,2020-07-27 04:35:02,32.00760749,-91.32915234,48,0,0,48.0,"Tensas, Louisiana, US",1107.5219197046608,0.0
22109.0,Terrebonne,Louisiana,US,2020-07-27 04:35:02,29.37343766,-90.82626855,2453,72,0,2381.0,"Terrebonne, Louisiana, US",2220.693276359982,2.935181410517733
13273.0,Terrell,Georgia,US,2020-07-27 04:35:02,31.77527543,-84.44069698,275,29,0,246.0,"Terrell, Georgia, US",3223.537686086039,10.545454545454543
48443.0,Terrell,Texas,US,2020-07-27 04:35:02,30.22429013,-102.0766732,2,0,0,2.0,"Terrell, Texas, US",257.73195876288656,0.0
48445.0,Terry,Texas,US,2020-07-27 04:35:02,33.17402785,-102.3354521,86,0,0,86.0,"Terry, Texas, US",697.0900543081788,0.0
16081.0,Teton,Idaho,US,2020-07-27 04:35:02,43.75303583,-111.2056773,52,0,0,52.0,"Teton, Idaho, US",428.2655246252677,0.0
30099.0,Teton,Montana,US,2020-07-27 04:35:02,47.83741052,-112.24106880000001,15,0,0,15.0,"Teton, Montana, US",244.0214738897023,0.0
56039.0,Teton,Wyoming,US,2020-07-27 04:35:02,43.93522482,-110.5890801,279,0,0,279.0,"Teton, Wyoming, US",1189.055574497102,0.0
29215.0,Texas,Missouri,US,2020-07-27 04:35:02,37.31728859,-91.96564727,21,0,0,21.0,"Texas, Missouri, US",82.68367587999055,0.0
40139.0,Texas,Oklahoma,US,2020-07-27 04:35:02,36.74777635,-101.4889765,1018,7,0,1011.0,"Texas, Oklahoma, US",5094.3301806535555,0.6876227897838899
31169.0,Thayer,Nebraska,US,2020-07-27 04:35:02,40.17626377,-97.59504381,24,0,0,24.0,"Thayer, Nebraska, US",479.7121726963822,0.0
13275.0,Thomas,Georgia,US,2020-07-27 04:35:02,30.86392347,-83.91847289,847,38,0,809.0,"Thomas, Georgia, US",1905.4689433308588,4.4864226682408495
20193.0,Thomas,Kansas,US,2020-07-27 04:35:02,39.35107575,-101.0553705,25,0,0,25.0,"Thomas, Kansas, US",321.46071750032144,0.0
31171.0,Thomas,Nebraska,US,2020-07-27 04:35:02,41.91358968,-100.5556632,1,0,0,1.0,"Thomas, Nebraska, US",138.50415512465375,0.0
48447.0,Throckmorton,Texas,US,2020-07-27 04:35:02,33.17751417,-99.21226795,2,0,0,2.0,"Throckmorton, Texas, US",133.24450366422386,0.0
31173.0,Thurston,Nebraska,US,2020-07-27 04:35:02,42.15725356,-96.54157099,191,3,0,188.0,"Thurston, Nebraska, US",2643.9645625692137,1.5706806282722514
53067.0,Thurston,Washington,US,2020-07-27 04:35:02,46.9291895,-122.82906559999999,546,6,0,540.0,"Thurston, Washington, US",187.9285183247515,1.0989010989010992
13277.0,Tift,Georgia,US,2020-07-27 04:35:02,31.45743864,-83.5236119,1153,34,0,1119.0,"Tift, Georgia, US",2836.8270839484308,2.9488291413703385
41057.0,Tillamook,Oregon,US,2020-07-27 04:35:02,45.46248721,-123.712066,24,0,0,24.0,"Tillamook, Oregon, US",88.7705281846427,0.0
40141.0,Tillman,Oklahoma,US,2020-07-27 04:35:02,34.37288446,-98.92426619,46,1,0,45.0,"Tillman, Oklahoma, US",634.4827586206898,2.1739130434782608
36107.0,Tioga,New York,US,2020-07-27 04:35:02,42.16852837,-76.30835812,179,24,0,155.0,"Tioga, New York, US",371.3461817729187,13.40782122905028
42117.0,Tioga,Pennsylvania,US,2020-07-27 04:35:02,41.77255149,-77.25433032,34,2,0,32.0,"Tioga, Pennsylvania, US",83.76241038653889,5.882352941176472
28139.0,Tippah,Mississippi,US,2020-07-27 04:35:02,34.76872156,-88.90988194,236,11,0,225.0,"Tippah, Mississippi, US",1071.9963661140132,4.6610169491525415
18157.0,Tippecanoe,Indiana,US,2020-07-27 04:35:02,40.38872739,-86.89413959,972,11,0,961.0,"Tippecanoe, Indiana, US",496.5973882655877,1.131687242798354
18159.0,Tipton,Indiana,US,2020-07-27 04:35:02,40.31123252,-86.05234925,74,2,0,72.0,"Tipton, Indiana, US",488.51333509374183,2.702702702702702
47167.0,Tipton,Tennessee,US,2020-07-27 04:35:02,35.501942,-89.73694895,931,8,0,923.0,"Tipton, Tennessee, US",1511.3881718859072,0.8592910848549946
28141.0,Tishomingo,Mississippi,US,2020-07-27 04:35:02,34.74023475,-88.23917219,226,3,0,223.0,"Tishomingo, Mississippi, US",1165.970180054687,1.327433628318584
48449.0,Titus,Texas,US,2020-07-27 04:35:02,33.21339719,-94.96797273,1200,6,0,1194.0,"Titus, Texas, US",3664.1221374045813,0.5
72135.0,Toa Alta,Puerto Rico,US,2020-07-27 04:35:02,18.362406,-66.246616,351,0,0,351.0,"Toa Alta, Puerto Rico, US",473.90165528042564,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-07-27 04:35:02,18.431446,-66.213553,330,0,0,330.0,"Toa Baja, Puerto Rico, US",368.2665803658115,0.0
21219.0,Todd,Kentucky,US,2020-07-27 04:35:02,36.8381152,-87.17878374,31,0,0,31.0,"Todd, Kentucky, US",252.155523019359,0.0
27153.0,Todd,Minnesota,US,2020-07-27 04:35:02,46.06996226,-94.89785296,408,2,0,406.0,"Todd, Minnesota, US",1654.2328900421667,0.4901960784313725
46121.0,Todd,South Dakota,US,2020-07-27 04:35:02,43.19338568,-100.71955030000001,66,3,0,63.0,"Todd, South Dakota, US",648.5211751989781,4.545454545454546
9013.0,Tolland,Connecticut,US,2020-07-27 04:35:02,41.85853803,-72.3308481,964,65,0,899.0,"Tolland, Connecticut, US",639.5923593925199,6.742738589211617
48451.0,Tom Green,Texas,US,2020-07-27 04:35:02,31.40464436,-100.46244300000001,1965,19,0,1946.0,"Tom Green, Texas, US",1648.489932885906,0.9669211195928752
36109.0,Tompkins,New York,US,2020-07-27 04:35:02,42.44945765,-76.47229843,224,0,0,224.0,"Tompkins, New York, US",219.2209825797612,0.0
49045.0,Tooele,Utah,US,2020-07-27 04:35:02,40.44862644,-113.1295715,487,0,0,487.0,"Tooele, Utah, US",673.9644888525996,0.0
30101.0,Toole,Montana,US,2020-07-27 04:35:02,48.65577551,-111.69424140000001,31,6,0,25.0,"Toole, Montana, US",654.5608108108107,19.354838709677423
13279.0,Toombs,Georgia,US,2020-07-27 04:35:02,32.12059861,-82.32957247,506,6,0,500.0,"Toombs, Georgia, US",1885.948565039135,1.1857707509881423
35057.0,Torrance,New Mexico,US,2020-07-27 04:35:02,34.64048375,-105.8508949,52,1,0,51.0,"Torrance, New Mexico, US",336.33012094948583,1.9230769230769231
38095.0,Towner,North Dakota,US,2020-07-27 04:35:02,48.68565745,-99.24564265,5,0,0,5.0,"Towner, North Dakota, US",228.41480127912288,0.0
13281.0,Towns,Georgia,US,2020-07-27 04:35:02,34.91369188,-83.74107459999998,100,1,0,99.0,"Towns, Georgia, US",830.7717869901137,1.0
38097.0,Traill,North Dakota,US,2020-07-27 04:35:02,47.45367788,-97.16323288,35,0,0,35.0,"Traill, North Dakota, US",435.54006968641113,0.0
37175.0,Transylvania,North Carolina,US,2020-07-27 04:35:02,35.20383864,-82.79638423,107,1,0,106.0,"Transylvania, North Carolina, US",311.1822015413698,0.9345794392523364
27155.0,Traverse,Minnesota,US,2020-07-27 04:35:02,45.77298854,-96.47062949,9,0,0,9.0,"Traverse, Minnesota, US",276.15833077631174,0.0
48453.0,Travis,Texas,US,2020-07-27 04:35:02,30.33432034,-97.78535620000001,19401,241,0,19160.0,"Travis, Texas, US",1522.8964311113275,1.242204010102572
30103.0,Treasure,Montana,US,2020-07-27 04:35:02,46.20973220000001,-107.26665159999999,2,0,0,2.0,"Treasure, Montana, US",287.3563218390805,0.0
20195.0,Trego,Kansas,US,2020-07-27 04:35:02,38.91467218,-99.87284448,5,0,0,5.0,"Trego, Kansas, US",178.38030681412772,0.0
55121.0,Trempealeau,Wisconsin,US,2020-07-27 04:35:02,44.30360275,-91.35893614,262,1,0,261.0,"Trempealeau, Wisconsin, US",883.6722992343755,0.3816793893129771
13283.0,Treutlen,Georgia,US,2020-07-27 04:35:02,32.40422134,-82.56904553,77,2,0,75.0,"Treutlen, Georgia, US",1115.7803216925083,2.5974025974025974
,TriCounty,Utah,US,2020-07-27 04:35:02,40.12491499,-109.5174415,137,0,0,137.0,"TriCounty, Utah, US",241.95542368690616,0.0
21221.0,Trigg,Kentucky,US,2020-07-27 04:35:02,36.80767017,-87.87333656,45,0,0,45.0,"Trigg, Kentucky, US",307.1462698791891,0.0
21223.0,Trimble,Kentucky,US,2020-07-27 04:35:02,38.61056487,-85.33775972,27,0,0,27.0,"Trimble, Kentucky, US",318.7345059615157,0.0
6105.0,Trinity,California,US,2020-07-27 04:35:02,40.64917670000001,-123.114713,3,0,0,3.0,"Trinity, California, US",24.420024420024422,0.0
48455.0,Trinity,Texas,US,2020-07-27 04:35:02,31.0879489,-95.1367187,117,0,0,117.0,"Trinity, Texas, US",798.5803016858918,0.0
46123.0,Tripp,South Dakota,US,2020-07-27 04:35:02,43.34459388,-99.8854891,20,0,0,20.0,"Tripp, South Dakota, US",367.5794890645102,0.0
13285.0,Troup,Georgia,US,2020-07-27 04:35:02,33.03349196,-85.02812115,2085,52,0,2033.0,"Troup, Georgia, US",2981.8941105803606,2.4940047961630696
47169.0,Trousdale,Tennessee,US,2020-07-27 04:35:02,36.39026213,-86.16087954,1559,6,0,1553.0,"Trousdale, Tennessee, US",13816.022686990427,0.38486209108402825
72139.0,Trujillo Alto,Puerto Rico,US,2020-07-27 04:35:02,18.336159,-65.99888399999999,338,0,0,338.0,"Trujillo Alto, Puerto Rico, US",451.6180754122017,0.0
39155.0,Trumbull,Ohio,US,2020-07-27 04:35:02,41.31735028,-80.76109643,1300,95,0,1205.0,"Trumbull, Ohio, US",656.6518835806722,7.3076923076923075
54093.0,Tucker,West Virginia,US,2020-07-27 04:35:02,39.11240885,-79.57053576,8,0,0,8.0,"Tucker, West Virginia, US",116.97616610615587,0.0
6107.0,Tulare,California,US,2020-07-27 04:35:02,36.22026558,-118.8020203,8210,168,0,8042.0,"Tulare, California, US",1761.0656484947283,2.0462850182704018
40143.0,Tulsa,Oklahoma,US,2020-07-27 04:35:02,36.11939621,-95.94013939,7557,90,0,7467.0,"Tulsa, Oklahoma, US",1159.8460291734198,1.1909487892020645
28143.0,Tunica,Mississippi,US,2020-07-27 04:35:02,34.64967704,-90.37481167,182,4,0,178.0,"Tunica, Mississippi, US",1889.5348837209306,2.1978021978021984
6109.0,Tuolumne,California,US,2020-07-27 04:35:02,38.02644018,-119.95250929999999,126,0,0,126.0,"Tuolumne, California, US",231.28602371599544,0.0
13287.0,Turner,Georgia,US,2020-07-27 04:35:02,31.71612656,-83.62069378,206,18,0,188.0,"Turner, Georgia, US",2579.837194740138,8.737864077669903
46125.0,Turner,South Dakota,US,2020-07-27 04:35:02,43.3109081,-97.14865776,43,0,0,43.0,"Turner, South Dakota, US",512.8816793893129,0.0
1125.0,Tuscaloosa,Alabama,US,2020-07-27 04:35:02,33.28726072,-87.52556818,3536,58,0,3478.0,"Tuscaloosa, Alabama, US",1688.9971579374744,1.6402714932126696
39157.0,Tuscarawas,Ohio,US,2020-07-27 04:35:02,40.44214695,-81.47226262,722,11,0,711.0,"Tuscarawas, Ohio, US",784.8935175622643,1.5235457063711912
26157.0,Tuscola,Michigan,US,2020-07-27 04:35:02,43.46606813,-83.41897025,270,27,0,243.0,"Tuscola, Michigan, US",516.795865633075,10.0
