FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90013.0,Unassigned,Georgia,US,2020-08-25 04:28:02,,,2668,4,0,2664.0,"Unassigned, Georgia, US",,0.14992503748125938
13291.0,Union,Georgia,US,2020-08-25 04:28:02,34.82995757,-83.98967069,413,7,0,406.0,"Union, Georgia, US",1684.9577740606255,1.6949152542372878
13293.0,Upson,Georgia,US,2020-08-25 04:28:02,32.87920671,-84.30024826,663,53,0,610.0,"Upson, Georgia, US",2518.996960486322,7.993966817496228
13295.0,Walker,Georgia,US,2020-08-25 04:28:02,34.73376362,-85.30165174,912,20,0,892.0,"Walker, Georgia, US",1307.3207092788236,2.1929824561403506
13297.0,Walton,Georgia,US,2020-08-25 04:28:02,33.78017694,-83.73552314,1371,43,0,1328.0,"Walton, Georgia, US",1449.367289334306,3.136396790663748
13299.0,Ware,Georgia,US,2020-08-25 04:28:02,31.05449097,-82.42224148,1302,41,0,1261.0,"Ware, Georgia, US",3643.5887390160633,3.1490015360983103
13301.0,Warren,Georgia,US,2020-08-25 04:28:02,33.41146451,-82.67795848,110,3,0,107.0,"Warren, Georgia, US",2093.6429387133608,2.727272727272727
13303.0,Washington,Georgia,US,2020-08-25 04:28:02,32.96711864,-82.79357039,587,3,0,584.0,"Washington, Georgia, US",2881.122999901836,0.5110732538330494
13305.0,Wayne,Georgia,US,2020-08-25 04:28:02,31.5521809,-81.91894878,927,19,0,908.0,"Wayne, Georgia, US",3097.537340862766,2.0496224379719523
13307.0,Webster,Georgia,US,2020-08-25 04:28:02,32.04066113,-84.54742852,38,2,0,36.0,"Webster, Georgia, US",1457.6141158419641,5.2631578947368425
13309.0,Wheeler,Georgia,US,2020-08-25 04:28:02,32.12009104,-82.72574721,137,3,0,134.0,"Wheeler, Georgia, US",1744.1120305537875,2.18978102189781
13311.0,White,Georgia,US,2020-08-25 04:28:02,34.64624278,-83.74905525,442,9,0,433.0,"White, Georgia, US",1435.1581271511136,2.0361990950226243
13313.0,Whitfield,Georgia,US,2020-08-25 04:28:02,34.80987459,-84.96093476,3851,47,0,3804.0,"Whitfield, Georgia, US",3680.659096991245,1.2204622176058166
13315.0,Wilcox,Georgia,US,2020-08-25 04:28:02,31.97496928,-83.43438555,212,20,0,192.0,"Wilcox, Georgia, US",2455.124493341054,9.433962264150944
13317.0,Wilkes,Georgia,US,2020-08-25 04:28:02,33.78290391,-82.74286107,214,3,0,211.0,"Wilkes, Georgia, US",2188.810473560397,1.4018691588785046
13319.0,Wilkinson,Georgia,US,2020-08-25 04:28:02,32.80291082,-83.17140684,280,13,0,267.0,"Wilkinson, Georgia, US",3127.0940361849453,4.642857142857143
13321.0,Worth,Georgia,US,2020-08-25 04:28:02,31.55162306,-83.85090513,487,24,0,463.0,"Worth, Georgia, US",2405.2946115473896,4.928131416837783
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-08-25 04:28:02,13.4443,144.7937,907,7,0,900.0,"Guam, US",552.2776123583534,0.7717750826901875
15001.0,Hawaii,Hawaii,US,2020-08-25 04:28:02,19.60121157,-155.5210167,209,0,0,209.0,"Hawaii, Hawaii, US",103.71539305156492,0.0
15003.0,Honolulu,Hawaii,US,2020-08-25 04:28:02,21.45803166,-157.97121819999995,6181,41,0,6140.0,"Honolulu, Hawaii, US",634.232984424814,0.6633230868791458
15007.0,Kauai,Hawaii,US,2020-08-25 04:28:02,22.03935037,-159.5966786,56,0,0,56.0,"Kauai, Hawaii, US",77.46254824118517,0.0
15009.0,Maui,Hawaii,US,2020-08-25 04:28:02,20.86399628,-156.56890969999995,300,7,0,293.0,"Maui, Hawaii, US",179.19327188995143,2.333333333333333
80015.0,Out of HI,Hawaii,US,2020-08-25 04:28:02,,,23,1,0,22.0,"Out of HI, Hawaii, US",,4.3478260869565215
90015.0,Unassigned,Hawaii,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-08-25 04:28:02,43.4526575,-116.24155159999998,10664,111,0,10553.0,"Ada, Idaho, US",2214.3454869006014,1.0408852213053263
16003.0,Adams,Idaho,US,2020-08-25 04:28:02,44.89333571,-116.4545247,25,0,0,25.0,"Adams, Idaho, US",582.2077317186772,0.0
16005.0,Bannock,Idaho,US,2020-08-25 04:28:02,42.67002716,-112.2233311,560,2,0,558.0,"Bannock, Idaho, US",637.7551020408164,0.35714285714285715
16007.0,Bear Lake,Idaho,US,2020-08-25 04:28:02,42.28269683,-111.32892379999998,27,0,0,27.0,"Bear Lake, Idaho, US",440.8163265306122,0.0
16009.0,Benewah,Idaho,US,2020-08-25 04:28:02,47.21754179,-116.6586851,95,1,0,94.0,"Benewah, Idaho, US",1021.7251021725102,1.0526315789473684
16011.0,Bingham,Idaho,US,2020-08-25 04:28:02,43.21672879999999,-112.3978437,398,4,0,394.0,"Bingham, Idaho, US",850.2275106278439,1.0050251256281406
16013.0,Blaine,Idaho,US,2020-08-25 04:28:02,43.4085812,-113.9752658,595,6,0,589.0,"Blaine, Idaho, US",2584.5966726032752,1.0084033613445378
16015.0,Boise,Idaho,US,2020-08-25 04:28:02,43.98829931,-115.7309284,57,1,0,56.0,"Boise, Idaho, US",727.876388711531,1.7543859649122806
16017.0,Bonner,Idaho,US,2020-08-25 04:28:02,48.29996017,-116.6017932,197,0,0,197.0,"Bonner, Idaho, US",430.7046502984324,0.0
16019.0,Bonneville,Idaho,US,2020-08-25 04:28:02,43.38713372,-111.6161537,1553,6,0,1547.0,"Bonneville, Idaho, US",1304.3624330180915,0.386349001931745
16021.0,Boundary,Idaho,US,2020-08-25 04:28:02,48.76684761,-116.4630179,42,0,0,42.0,"Boundary, Idaho, US",342.99714169048593,0.0
16023.0,Butte,Idaho,US,2020-08-25 04:28:02,43.72592209,-113.1735463,4,0,0,4.0,"Butte, Idaho, US",154.02387370042356,0.0
16025.0,Camas,Idaho,US,2020-08-25 04:28:02,43.46665742,-114.8065892,2,0,0,2.0,"Camas, Idaho, US",180.83182640144662,0.0
16027.0,Canyon,Idaho,US,2020-08-25 04:28:02,43.61970148,-116.70954990000001,6825,65,0,6760.0,"Canyon, Idaho, US",2969.340741095241,0.9523809523809524
16029.0,Caribou,Idaho,US,2020-08-25 04:28:02,42.77149116,-111.5597683,35,0,0,35.0,"Caribou, Idaho, US",489.1684136967156,0.0
16031.0,Cassia,Idaho,US,2020-08-25 04:28:02,42.28347888,-113.6012409,570,1,0,569.0,"Cassia, Idaho, US",2372.0349563046193,0.17543859649122806
16033.0,Clark,Idaho,US,2020-08-25 04:28:02,44.28496071,-112.35057040000001,16,0,0,16.0,"Clark, Idaho, US",1893.4911242603546,0.0
16035.0,Clearwater,Idaho,US,2020-08-25 04:28:02,46.67459924,-115.6622393,21,0,0,21.0,"Clearwater, Idaho, US",239.83554134307903,0.0
16037.0,Custer,Idaho,US,2020-08-25 04:28:02,44.24186819,-114.2855494,18,0,0,18.0,"Custer, Idaho, US",417.1494785631518,0.0
16039.0,Elmore,Idaho,US,2020-08-25 04:28:02,43.3507101,-115.4701578,265,3,0,262.0,"Elmore, Idaho, US",963.2510632110792,1.1320754716981132
16041.0,Franklin,Idaho,US,2020-08-25 04:28:02,42.18332217,-111.81496659999999,54,0,0,54.0,"Franklin, Idaho, US",389.16114153934853,0.0
16043.0,Fremont,Idaho,US,2020-08-25 04:28:02,44.22800938,-111.48099429999999,102,1,0,101.0,"Fremont, Idaho, US",778.6853958317429,0.9803921568627452
16045.0,Gem,Idaho,US,2020-08-25 04:28:02,44.06482372,-116.398376,205,2,0,203.0,"Gem, Idaho, US",1131.84628975265,0.975609756097561
16047.0,Gooding,Idaho,US,2020-08-25 04:28:02,42.96927962,-114.81083059999999,200,1,0,199.0,"Gooding, Idaho, US",1317.6098557217208,0.5
16049.0,Idaho,Idaho,US,2020-08-25 04:28:02,45.84721541,-115.4634436,39,0,0,39.0,"Idaho, Idaho, US",233.99532009359814,0.0
16051.0,Jefferson,Idaho,US,2020-08-25 04:28:02,43.82078483,-112.3131749,318,1,0,317.0,"Jefferson, Idaho, US",1064.577684041378,0.31446540880503143
16053.0,Jerome,Idaho,US,2020-08-25 04:28:02,42.68891267,-114.2655033,571,6,0,565.0,"Jerome, Idaho, US",2339.013599868917,1.0507880910683012
16055.0,Kootenai,Idaho,US,2020-08-25 04:28:02,47.67282258,-116.7020872,2074,26,0,2048.0,"Kootenai, Idaho, US",1251.68228754896,1.253616200578592
16057.0,Latah,Idaho,US,2020-08-25 04:28:02,46.81587887,-116.71136979999999,191,0,0,191.0,"Latah, Idaho, US",476.2142216016755,0.0
16059.0,Lemhi,Idaho,US,2020-08-25 04:28:02,44.9438088,-113.9309747,63,0,0,63.0,"Lemhi, Idaho, US",784.8511274448738,0.0
16061.0,Lewis,Idaho,US,2020-08-25 04:28:02,46.23315327,-116.434146,0,0,0,0.0,"Lewis, Idaho, US",0.0,
16063.0,Lincoln,Idaho,US,2020-08-25 04:28:02,43.0012336,-114.1358773,63,0,0,63.0,"Lincoln, Idaho, US",1174.058889303019,0.0
16065.0,Madison,Idaho,US,2020-08-25 04:28:02,43.78141028,-111.65384740000002,219,0,0,219.0,"Madison, Idaho, US",548.7759039767459,0.0
16067.0,Minidoka,Idaho,US,2020-08-25 04:28:02,42.85518524,-113.6357257,528,2,0,526.0,"Minidoka, Idaho, US",2509.624982175959,0.3787878787878788
16069.0,Nez Perce,Idaho,US,2020-08-25 04:28:02,46.32638236,-116.75009750000001,243,19,0,224.0,"Nez Perce, Idaho, US",601.3660661255198,7.818930041152264
16071.0,Oneida,Idaho,US,2020-08-25 04:28:02,42.19494279999999,-112.5407838,18,0,0,18.0,"Oneida, Idaho, US",397.26329728536746,0.0
16073.0,Owyhee,Idaho,US,2020-08-25 04:28:02,42.58016894,-116.16938710000001,290,4,0,286.0,"Owyhee, Idaho, US",2452.846147339931,1.3793103448275863
16075.0,Payette,Idaho,US,2020-08-25 04:28:02,44.00545243,-116.7647695,570,4,0,566.0,"Payette, Idaho, US",2379.8588785436928,0.7017543859649122
16077.0,Power,Idaho,US,2020-08-25 04:28:02,42.69254894,-112.83957420000002,94,0,0,94.0,"Power, Idaho, US",1223.7989845072254,0.0
16079.0,Shoshone,Idaho,US,2020-08-25 04:28:02,47.35364087,-115.89167490000001,184,11,0,173.0,"Shoshone, Idaho, US",1428.3496351498216,5.978260869565218
16081.0,Teton,Idaho,US,2020-08-25 04:28:02,43.75303583,-111.2056773,120,0,0,120.0,"Teton, Idaho, US",988.3050568275407,0.0
16083.0,Twin Falls,Idaho,US,2020-08-25 04:28:02,42.35440512,-114.6685381,1604,33,0,1571.0,"Twin Falls, Idaho, US",1846.2671792628744,2.0573566084788033
90016.0,Unassigned,Idaho,US,2020-08-25 04:28:02,,,3,0,0,3.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-08-25 04:28:02,44.76728382,-115.5676773,78,1,0,77.0,"Valley, Idaho, US",684.6910112359551,1.2820512820512822
16087.0,Washington,Idaho,US,2020-08-25 04:28:02,44.45275475,-116.78476880000001,257,3,0,254.0,"Washington, Idaho, US",2521.090837747695,1.1673151750972763
17001.0,Adams,Illinois,US,2020-08-25 04:28:02,39.98815591,-91.18786813,727,7,0,720.0,"Adams, Illinois, US",1111.0262092152518,0.9628610729023384
17003.0,Alexander,Illinois,US,2020-08-25 04:28:02,37.18049267,-89.32910838,40,0,0,40.0,"Alexander, Illinois, US",694.3239021003299,0.0
17005.0,Bond,Illinois,US,2020-08-25 04:28:02,38.88829622,-89.43534887,107,3,0,104.0,"Bond, Illinois, US",651.4063070741507,2.803738317757009
17007.0,Boone,Illinois,US,2020-08-25 04:28:02,42.32359279,-88.82345779,827,23,0,804.0,"Boone, Illinois, US",1544.5241296877334,2.7811366384522365
17009.0,Brown,Illinois,US,2020-08-25 04:28:02,39.96209138,-90.75068024,16,0,0,16.0,"Brown, Illinois, US",243.2350258437215,0.0
17011.0,Bureau,Illinois,US,2020-08-25 04:28:02,41.40385234,-89.5283051,322,4,0,318.0,"Bureau, Illinois, US",986.8824322667647,1.2422360248447204
17013.0,Calhoun,Illinois,US,2020-08-25 04:28:02,39.16840183,-90.66330078,22,0,0,22.0,"Calhoun, Illinois, US",464.23296054019835,0.0
17015.0,Carroll,Illinois,US,2020-08-25 04:28:02,42.06823429,-89.93395545,115,4,0,111.0,"Carroll, Illinois, US",803.9147151345684,3.4782608695652173
17017.0,Cass,Illinois,US,2020-08-25 04:28:02,39.96991073,-90.24734436,287,11,0,276.0,"Cass, Illinois, US",2362.723306166132,3.8327526132404177
17019.0,Champaign,Illinois,US,2020-08-25 04:28:02,40.13919438,-88.20046615,2078,20,0,2058.0,"Champaign, Illinois, US",990.9914206276917,0.9624639076034648
17021.0,Christian,Illinois,US,2020-08-25 04:28:02,39.54581621,-89.27780482,185,4,0,181.0,"Christian, Illinois, US",572.6844972758793,2.1621621621621623
17023.0,Clark,Illinois,US,2020-08-25 04:28:02,39.33425789,-87.78705622,112,2,0,110.0,"Clark, Illinois, US",725.3416229518814,1.7857142857142858
17025.0,Clay,Illinois,US,2020-08-25 04:28:02,38.75388572,-88.48914513,60,0,0,60.0,"Clay, Illinois, US",455.0970873786408,0.0
17027.0,Clinton,Illinois,US,2020-08-25 04:28:02,38.60704876,-89.42385254,606,17,0,589.0,"Clinton, Illinois, US",1613.3326233959854,2.8052805280528053
17029.0,Coles,Illinois,US,2020-08-25 04:28:02,39.51949084,-88.22358557,786,21,0,765.0,"Coles, Illinois, US",1552.7152762687424,2.6717557251908395
17031.0,Cook,Illinois,US,2020-08-25 04:28:02,41.84144849,-87.81658794,121877,5015,0,116862.0,"Cook, Illinois, US",2366.4366252944283,4.114804269878648
17033.0,Crawford,Illinois,US,2020-08-25 04:28:02,39.0032229,-87.75954624,57,0,0,57.0,"Crawford, Illinois, US",305.3516901483902,0.0
17035.0,Cumberland,Illinois,US,2020-08-25 04:28:02,39.27432424,-88.2401158,109,3,0,106.0,"Cumberland, Illinois, US",1012.4465911201931,2.7522935779816518
17039.0,De Witt,Illinois,US,2020-08-25 04:28:02,40.17514519,-88.90959682,38,1,0,37.0,"De Witt, Illinois, US",242.99782580892696,2.631578947368421
17037.0,DeKalb,Illinois,US,2020-08-25 04:28:02,41.89373302,-88.76958483,1048,33,0,1015.0,"DeKalb, Illinois, US",999.0752833732138,3.1488549618320607
17041.0,Douglas,Illinois,US,2020-08-25 04:28:02,39.76768052,-88.21854195,189,4,0,185.0,"Douglas, Illinois, US",970.97354225533,2.1164021164021163
17043.0,DuPage,Illinois,US,2020-08-25 04:28:02,41.85116968,-88.08642662,13909,530,0,13379.0,"DuPage, Illinois, US",1507.0629013750906,3.8104824214537345
17045.0,Edgar,Illinois,US,2020-08-25 04:28:02,39.6809186,-87.74759563,61,0,0,61.0,"Edgar, Illinois, US",355.45714119223817,0.0
17047.0,Edwards,Illinois,US,2020-08-25 04:28:02,38.41353228,-88.05720863,31,0,0,31.0,"Edwards, Illinois, US",484.7537138389367,0.0
17049.0,Effingham,Illinois,US,2020-08-25 04:28:02,39.05935711,-88.58969584,398,1,0,397.0,"Effingham, Illinois, US",1170.312867560574,0.25125628140703515
17051.0,Fayette,Illinois,US,2020-08-25 04:28:02,39.00072038,-89.02452658,120,3,0,117.0,"Fayette, Illinois, US",562.429696287964,2.5
17053.0,Ford,Illinois,US,2020-08-25 04:28:02,40.59706922,-88.22350769,70,2,0,68.0,"Ford, Illinois, US",540.0817838129774,2.8571428571428568
17055.0,Franklin,Illinois,US,2020-08-25 04:28:02,37.99189086,-88.92567818,293,1,0,292.0,"Franklin, Illinois, US",761.6522394655436,0.3412969283276451
17057.0,Fulton,Illinois,US,2020-08-25 04:28:02,40.47289135,-90.20862357,73,0,0,73.0,"Fulton, Illinois, US",212.58008153756558,0.0
17059.0,Gallatin,Illinois,US,2020-08-25 04:28:02,37.76430935,-88.22953869,60,2,0,58.0,"Gallatin, Illinois, US",1242.7506213753106,3.333333333333333
17061.0,Greene,Illinois,US,2020-08-25 04:28:02,39.35907414,-90.388865,98,0,0,98.0,"Greene, Illinois, US",755.6480838923587,0.0
17063.0,Grundy,Illinois,US,2020-08-25 04:28:02,41.28569601,-88.41905692,436,5,0,431.0,"Grundy, Illinois, US",853.9977278959532,1.1467889908256879
17065.0,Hamilton,Illinois,US,2020-08-25 04:28:02,38.08163641,-88.53883373,42,0,0,42.0,"Hamilton, Illinois, US",517.4963035978315,0.0
17067.0,Hancock,Illinois,US,2020-08-25 04:28:02,40.40423981,-91.16313899,116,1,0,115.0,"Hancock, Illinois, US",655.0711542805511,0.8620689655172413
17069.0,Hardin,Illinois,US,2020-08-25 04:28:02,37.51810645,-88.26873022,18,0,0,18.0,"Hardin, Illinois, US",471.08086888249153,0.0
17071.0,Henderson,Illinois,US,2020-08-25 04:28:02,40.81908672,-90.92491462,36,0,0,36.0,"Henderson, Illinois, US",541.6792055371652,0.0
17073.0,Henry,Illinois,US,2020-08-25 04:28:02,41.3533994,-90.13296166,396,1,0,395.0,"Henry, Illinois, US",809.6007196450843,0.2525252525252525
17075.0,Iroquois,Illinois,US,2020-08-25 04:28:02,40.74717633,-87.82466784,284,18,0,266.0,"Iroquois, Illinois, US",1047.429372280003,6.338028169014086
17077.0,Jackson,Illinois,US,2020-08-25 04:28:02,37.78595185,-89.38232563,851,20,0,831.0,"Jackson, Illinois, US",1499.5594713656387,2.3501762632197414
17079.0,Jasper,Illinois,US,2020-08-25 04:28:02,39.01054275,-88.15437049,89,7,0,82.0,"Jasper, Illinois, US",926.1186264308012,7.865168539325843
17081.0,Jefferson,Illinois,US,2020-08-25 04:28:02,38.29980057,-88.9240025,402,31,0,371.0,"Jefferson, Illinois, US",1066.7657361214308,7.711442786069652
17083.0,Jersey,Illinois,US,2020-08-25 04:28:02,39.08869046,-90.35393073,229,2,0,227.0,"Jersey, Illinois, US",1051.7613558076516,0.8733624454148472
17085.0,Jo Daviess,Illinois,US,2020-08-25 04:28:02,42.36542373,-90.21094405,166,2,0,164.0,"Jo Daviess, Illinois, US",781.7282787850247,1.2048192771084338
17087.0,Johnson,Illinois,US,2020-08-25 04:28:02,37.45939802,-88.88165419,95,0,0,95.0,"Johnson, Illinois, US",765.0801320769913,0.0
17089.0,Kane,Illinois,US,2020-08-25 04:28:02,41.93842729,-88.42861412,10796,308,0,10488.0,"Kane, Illinois, US",2027.7872213342148,2.8529084846239354
17091.0,Kankakee,Illinois,US,2020-08-25 04:28:02,41.13746989,-87.86205334,2050,71,0,1979.0,"Kankakee, Illinois, US",1865.977316997688,3.463414634146341
17093.0,Kendall,Illinois,US,2020-08-25 04:28:02,41.59081014,-88.42869583,1588,23,0,1565.0,"Kendall, Illinois, US",1231.103186293511,1.4483627204030227
17095.0,Knox,Illinois,US,2020-08-25 04:28:02,40.93148779,-90.21330340000002,425,3,0,422.0,"Knox, Illinois, US",855.1479909052498,0.7058823529411765
17099.0,LaSalle,Illinois,US,2020-08-25 04:28:02,41.34426129999999,-88.88633881,1115,39,0,1076.0,"LaSalle, Illinois, US",1026.0515878493406,3.4977578475336317
17097.0,Lake,Illinois,US,2020-08-25 04:28:02,42.3224907,-88.00367925,13937,455,0,13482.0,"Lake, Illinois, US",2000.904477161952,3.2646911099949776
17101.0,Lawrence,Illinois,US,2020-08-25 04:28:02,38.71987914,-87.72884035,87,0,0,87.0,"Lawrence, Illinois, US",554.9177190968237,0.0
17103.0,Lee,Illinois,US,2020-08-25 04:28:02,41.74583951,-89.29977132,218,1,0,217.0,"Lee, Illinois, US",639.3711872360393,0.4587155963302753
17105.0,Livingston,Illinois,US,2020-08-25 04:28:02,40.89188292,-88.55784752,170,3,0,167.0,"Livingston, Illinois, US",476.8850987432675,1.7647058823529411
17107.0,Logan,Illinois,US,2020-08-25 04:28:02,40.12581572,-89.36638784,228,1,0,227.0,"Logan, Illinois, US",796.7013767558877,0.43859649122807015
17115.0,Macon,Illinois,US,2020-08-25 04:28:02,39.86064913,-88.96342505,852,24,0,828.0,"Macon, Illinois, US",819.1598803949659,2.8169014084507036
17117.0,Macoupin,Illinois,US,2020-08-25 04:28:02,39.26119767,-89.92424028,301,3,0,298.0,"Macoupin, Illinois, US",669.9906512932378,0.9966777408637874
17119.0,Madison,Illinois,US,2020-08-25 04:28:02,38.83042506,-89.90422563,3606,91,0,3515.0,"Madison, Illinois, US",1371.2799373303012,2.5235718247365497
17121.0,Marion,Illinois,US,2020-08-25 04:28:02,38.64963204,-88.91899208,234,0,0,234.0,"Marion, Illinois, US",628.9477220803656,0.0
17123.0,Marshall,Illinois,US,2020-08-25 04:28:02,41.0327901,-89.34510444,39,0,0,39.0,"Marshall, Illinois, US",340.96870082182204,0.0
17125.0,Mason,Illinois,US,2020-08-25 04:28:02,40.23917274,-89.91824452,72,1,0,71.0,"Mason, Illinois, US",538.9624971929037,1.3888888888888888
17127.0,Massac,Illinois,US,2020-08-25 04:28:02,37.22078441,-88.71036614,56,0,0,56.0,"Massac, Illinois, US",406.6221318617485,0.0
17109.0,McDonough,Illinois,US,2020-08-25 04:28:02,40.45674722,-90.67775541,161,15,0,146.0,"McDonough, Illinois, US",542.4162792264672,9.316770186335404
17111.0,McHenry,Illinois,US,2020-08-25 04:28:02,42.32451172,-88.45248227,3620,115,0,3505.0,"McHenry, Illinois, US",1176.1877221597665,3.176795580110497
17113.0,McLean,Illinois,US,2020-08-25 04:28:02,40.48996987,-88.84621113,1138,16,0,1122.0,"McLean, Illinois, US",663.4910825166019,1.40597539543058
17129.0,Menard,Illinois,US,2020-08-25 04:28:02,40.02742725,-89.80246001,63,0,0,63.0,"Menard, Illinois, US",516.5628074778616,0.0
17131.0,Mercer,Illinois,US,2020-08-25 04:28:02,41.20596782,-90.74290052,90,4,0,86.0,"Mercer, Illinois, US",583.0148344885664,4.4444444444444455
17133.0,Monroe,Illinois,US,2020-08-25 04:28:02,38.27594376,-90.17761038,402,14,0,388.0,"Monroe, Illinois, US",1160.6085977422988,3.4825870646766166
17135.0,Montgomery,Illinois,US,2020-08-25 04:28:02,39.23198845,-89.47809254,223,8,0,215.0,"Montgomery, Illinois, US",784.8243823467302,3.5874439461883414
17137.0,Morgan,Illinois,US,2020-08-25 04:28:02,39.71654544,-90.20255104,448,17,0,431.0,"Morgan, Illinois, US",1331.0357121635273,3.7946428571428568
17139.0,Moultrie,Illinois,US,2020-08-25 04:28:02,39.64187451,-88.62099969,133,0,0,133.0,"Moultrie, Illinois, US",917.1781256465073,0.0
17141.0,Ogle,Illinois,US,2020-08-25 04:28:02,42.04165196,-89.32184679,459,5,0,454.0,"Ogle, Illinois, US",906.3444108761328,1.0893246187363834
80017.0,Out of IL,Illinois,US,2020-08-25 04:28:02,,,1,0,0,1.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-08-25 04:28:02,40.78702156,-89.76078901,2190,38,0,2152.0,"Peoria, Illinois, US",1222.241445705133,1.735159817351598
17145.0,Perry,Illinois,US,2020-08-25 04:28:02,38.08510853,-89.36856219,271,6,0,265.0,"Perry, Illinois, US",1295.6588257793078,2.2140221402214024
17147.0,Piatt,Illinois,US,2020-08-25 04:28:02,40.01360584,-88.59319339,70,0,0,70.0,"Piatt, Illinois, US",428.2917278511992,0.0
17149.0,Pike,Illinois,US,2020-08-25 04:28:02,39.62265059,-90.8877017,57,0,0,57.0,"Pike, Illinois, US",366.3003663003663,0.0
17151.0,Pope,Illinois,US,2020-08-25 04:28:02,37.41391284,-88.56152109,11,0,0,11.0,"Pope, Illinois, US",263.3468996887718,0.0
17153.0,Pulaski,Illinois,US,2020-08-25 04:28:02,37.22631423,-89.13085001,106,1,0,105.0,"Pulaski, Illinois, US",1986.8791002811624,0.9433962264150944
17155.0,Putnam,Illinois,US,2020-08-25 04:28:02,41.2013541,-89.2869272,13,0,0,13.0,"Putnam, Illinois, US",226.5202997037812,0.0
17157.0,Randolph,Illinois,US,2020-08-25 04:28:02,38.05095369,-89.82512254,647,7,0,640.0,"Randolph, Illinois, US",2035.743502611541,1.0819165378670788
