FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Punjab,Pakistan,2020-08-24 04:27:56,30.811346,72.13913199999998,96233,2188,91161,2884.0,"Punjab, Pakistan",87.47465127626202,2.2736483326925274
,,Sindh,Pakistan,2020-08-24 04:27:56,26.009446,68.77680699999999,128284,2367,121915,4002.0,"Sindh, Pakistan",267.89429765256693,1.8451248791743318
,,,Panama,2020-08-24 04:27:56,8.538,-80.7821,86900,1892,61420,23588.0,Panama,2014.0132679207786,2.1772151898734178
,,,Papua New Guinea,2020-08-24 04:27:56,-6.314993,143.95555,401,4,232,165.0,Papua New Guinea,4.481935731276993,0.9975062344139652
,,,Paraguay,2020-08-24 04:27:56,-23.4425,-58.4438,13233,205,7417,5611.0,Paraguay,185.53023962044327,1.5491574095065368
,,Amazonas,Peru,2020-08-24 04:27:56,-5.077253,-78.050172,9282,188,0,9094.0,"Amazonas, Peru",2174.7891283973763,2.0254255548373195
,,Ancash,Peru,2020-08-24 04:27:56,-9.407125,-77.67179499999997,16626,1124,0,15502.0,"Ancash, Peru",1408.2669828900562,6.760495609286659
,,Apurimac,Peru,2020-08-24 04:27:56,-14.027713,-72.975378,2145,58,0,2087.0,"Apurimac, Peru",498.0264685395867,2.703962703962704
,,Arequipa,Peru,2020-08-24 04:27:56,-15.843523999999999,-72.475539,28061,1068,0,26993.0,"Arequipa, Peru",1873.9815680512888,3.805994084316311
,,Ayacucho,Peru,2020-08-24 04:27:56,-14.091648000000001,-74.08344,6894,245,0,6649.0,"Ayacucho, Peru",1031.7270278359774,3.5538149115172613
,,Cajamarca,Peru,2020-08-24 04:27:56,-6.4302839999999994,-78.74559599999998,12593,366,0,12227.0,"Cajamarca, Peru",866.2722707573778,2.9063765584054635
,,Callao,Peru,2020-08-24 04:27:56,-11.954609,-77.136042,25816,1512,0,24304.0,"Callao, Peru",2284.803964952651,5.856832971800434
,,Cusco,Peru,2020-08-24 04:27:56,-13.191068,-72.153609,11222,254,0,10968.0,"Cusco, Peru",826.9103234838992,2.263411156656568
,,Huancavelica,Peru,2020-08-24 04:27:56,-13.023888000000001,-75.00277,3994,65,0,3929.0,"Huancavelica, Peru",1093.3479332055845,1.627441161742614
,,Huanuco,Peru,2020-08-24 04:27:56,-9.421676,-76.040642,10667,309,0,10358.0,"Huanuco, Peru",1402.9988162567404,2.8967844754851413
,,Ica,Peru,2020-08-24 04:27:56,-14.235097,-75.574821,18083,1411,0,16672.0,"Ica, Peru",1854.286300246104,7.802908809378974
,,Junin,Peru,2020-08-24 04:27:56,-11.541783,-74.876968,13031,586,0,12445.0,"Junin, Peru",957.1061329416084,4.4969687667868925
,,La Libertad,Peru,2020-08-24 04:27:56,-7.92139,-78.370238,20588,1987,0,18601.0,"La Libertad, Peru",1020.825069416898,9.651253157178939
,,Lambayeque,Peru,2020-08-24 04:27:56,-6.3530489999999995,-79.824113,20932,1568,0,19364.0,"Lambayeque, Peru",1596.8873970094598,7.490922988725396
,,Lima,Peru,2020-08-24 04:27:56,-11.766533,-76.60449799999998,285149,12100,0,273049.0,"Lima, Peru",2682.871524674225,4.2433955581117235
,,Loreto,Peru,2020-08-24 04:27:56,-4.124847,-74.424115,14102,915,0,13187.0,"Loreto, Peru",1372.3238614246789,6.48844135583605
,,Madre de Dios,Peru,2020-08-24 04:27:56,-11.972699,-70.53171999999998,5158,128,0,5030.0,"Madre de Dios, Peru",2967.7790563866515,2.481582008530438
,,Moquegua,Peru,2020-08-24 04:27:56,-16.860271,-70.839046,7676,200,0,7476.0,"Moquegua, Peru",3983.3938764919562,2.605523710265764
,,Pasco,Peru,2020-08-24 04:27:56,-10.39655,-75.307635,3365,78,0,3287.0,"Pasco, Peru",1237.5873482898126,2.3179791976225856
,,Piura,Peru,2020-08-24 04:27:56,-5.133361,-80.335861,25969,1778,0,24191.0,"Piura, Peru",1268.017578125,6.846624821903037
,,Puno,Peru,2020-08-24 04:27:56,-14.995826999999998,-69.922726,6975,189,0,6786.0,"Puno, Peru",563.4087237479806,2.7096774193548385
,,San Martin,Peru,2020-08-24 04:27:56,-7.039531,-76.729127,12091,649,0,11442.0,"San Martin, Peru",1344.0417963539348,5.367628814820942
,,Tacna,Peru,2020-08-24 04:27:56,-17.644160999999997,-70.27756,6653,119,0,6534.0,"Tacna, Peru",1793.2614555256064,1.7886667668720877
,,Tumbes,Peru,2020-08-24 04:27:56,-3.857496,-80.54525500000003,5405,268,0,5137.0,"Tumbes, Peru",2149.1053677932405,4.9583718778908406
,,Ucayali,Peru,2020-08-24 04:27:56,-9.621718,-73.444929,12759,288,0,12471.0,"Ucayali, Peru",2165.8462060770667,2.257230190453797
,,Unknown,Peru,2020-08-24 04:27:56,,,0,0,399357,-399357.0,"Unknown, Peru",,
,,,Philippines,2020-08-24 04:27:56,12.879721,121.77401699999999,189601,2998,131367,55236.0,Philippines,173.02347389606518,1.5812152889488984
,,,Poland,2020-08-24 04:27:56,51.9194,19.1451,61762,1955,42183,17624.0,Poland,163.1903310746103,3.165376768887018
,,,Portugal,2020-08-24 04:27:56,39.3999,-8.2245,55597,1796,40774,13027.0,Portugal,545.2446559462776,3.230390128963793
,,,Qatar,2020-08-24 04:27:56,25.3548,51.1839,117008,193,113808,3007.0,Qatar,4061.283000006942,0.1649459865992069
,,,Romania,2020-08-24 04:27:56,45.9432,24.9668,78505,3272,35287,39946.0,Romania,408.0793101788457,4.16788739570728
,,Adygea Republic,Russia,2020-08-24 04:27:56,44.6939006,40.1520421,3234,25,2718,491.0,"Adygea Republic, Russia",713.3152173913044,0.7730364873222016
,,Altai Krai,Russia,2020-08-24 04:27:56,52.693224300000004,82.69314240000001,11186,110,9700,1376.0,"Altai Krai, Russia",475.9837962962963,0.9833720722331486
,,Altai Republic,Russia,2020-08-24 04:27:56,50.7114101,86.8572186,1992,7,1683,302.0,"Altai Republic, Russia",913.4974755001996,0.3514056224899598
,,Amur Oblast,Russia,2020-08-24 04:27:56,52.8032368,128.437295,3189,47,2795,347.0,"Amur Oblast, Russia",399.411841327415,1.4738162433364692
,,Arkhangelsk Oblast,Russia,2020-08-24 04:27:56,63.5589686,43.1221646,10306,245,8810,1251.0,"Arkhangelsk Oblast, Russia",892.2727414400342,2.377255967397633
,,Astrakhan Oblast,Russia,2020-08-24 04:27:56,47.1878186,47.608851,5410,65,4681,664.0,"Astrakhan Oblast, Russia",531.6880160862652,1.2014787430683922
,,Bashkortostan Republic,Russia,2020-08-24 04:27:56,54.8573563,57.1439682,7534,27,6652,855.0,"Bashkortostan Republic, Russia",185.41611446676384,0.35837536501194583
,,Belgorod Oblast,Russia,2020-08-24 04:27:56,50.7080119,37.5837615,7033,51,6172,810.0,"Belgorod Oblast, Russia",453.7782377428904,0.7251528508460117
,,Bryansk Oblast,Russia,2020-08-24 04:27:56,52.887331499999995,33.41585300000001,7993,35,6558,1400.0,"Bryansk Oblast, Russia",660.0428412643622,0.43788314775428494
,,Buryatia Republic,Russia,2020-08-24 04:27:56,52.718242599999996,109.492143,4860,44,4224,592.0,"Buryatia Republic, Russia",493.64608419814505,0.9053497942386832
,,Chechen Republic,Russia,2020-08-24 04:27:56,43.39761470000001,45.6985005,2228,38,1526,664.0,"Chechen Republic, Russia",155.04728315823243,1.7055655296229804
,,Chelyabinsk Oblast,Russia,2020-08-24 04:27:56,54.4223954,61.1865846,13160,103,8916,4141.0,"Chelyabinsk Oblast, Russia",376.7496241092276,0.7826747720364742
,,Chukotka Autonomous Okrug,Russia,2020-08-24 04:27:56,66.0006475,169.4900869,167,2,160,5.0,"Chukotka Autonomous Okrug, Russia",338.412904271703,1.1976047904191616
,,Chuvashia Republic,Russia,2020-08-24 04:27:56,55.4259922,47.0849429,7516,68,6196,1252.0,"Chuvashia Republic, Russia",610.502494888788,0.9047365620010644
,,Dagestan Republic,Russia,2020-08-24 04:27:56,43.05749160000001,47.1332224,10458,483,9307,668.0,"Dagestan Republic, Russia",341.3313489246496,4.618473895582329
,,Ingushetia Republic,Russia,2020-08-24 04:27:56,43.11542075,45.01713552,4182,76,3725,381.0,"Ingushetia Republic, Russia",856.8917083125873,1.8173122907699664
,,Irkutsk Oblast,Russia,2020-08-24 04:27:56,56.6370122,104.71922099999999,16184,239,11973,3972.0,"Irkutsk Oblast, Russia",673.1567114980272,1.476767177459219
,,Ivanovo Oblast,Russia,2020-08-24 04:27:56,56.9167446,41.43521370000001,7110,112,5889,1109.0,"Ivanovo Oblast, Russia",700.7370058128647,1.5752461322081577
,,Jewish Autonomous Okrug,Russia,2020-08-24 04:27:56,48.57527615,132.66307460000002,592,9,534,49.0,"Jewish Autonomous Okrug, Russia",365.40052094263467,1.5202702702702702
,,Kabardino-Balkarian Republic,Russia,2020-08-24 04:27:56,43.480604799999995,43.5978976,6340,77,5969,294.0,"Kabardino-Balkarian Republic, Russia",732.2470513774098,1.2145110410094635
,,Kaliningrad Oblast,Russia,2020-08-24 04:27:56,54.7293041,21.1489473,3260,58,2616,586.0,"Kaliningrad Oblast, Russia",327.7702873218252,1.7791411042944785
,,Kalmykia Republic,Russia,2020-08-24 04:27:56,46.2313018,45.3275745,3721,48,2483,1190.0,"Kalmykia Republic, Russia",1351.0618598250628,1.289975812953507
,,Kaluga Oblast,Russia,2020-08-24 04:27:56,54.438277299999996,35.5272854,7823,62,6563,1198.0,"Kaluga Oblast, Russia",772.9809417660682,0.7925348331842005
,,Kamchatka Krai,Russia,2020-08-24 04:27:56,57.191488199999995,160.03838190000005,3759,42,3122,595.0,"Kamchatka Krai, Russia",1191.2269415668168,1.11731843575419
,,Karachay-Cherkess Republic,Russia,2020-08-24 04:27:56,43.7368326,41.7267991,4798,26,4256,516.0,"Karachay-Cherkess Republic, Russia",1028.940285864402,0.5418924551896623
,,Karelia Republic,Russia,2020-08-24 04:27:56,62.61940309999999,33.4920267,2873,15,1963,895.0,"Karelia Republic, Russia",461.53796724092507,0.5221023320570832
,,Kemerovo Oblast,Russia,2020-08-24 04:27:56,54.53357809999999,87.342861,5677,21,3962,1694.0,"Kemerovo Oblast, Russia",210.65896514015296,0.3699136868064119
,,Khabarovsk Krai,Russia,2020-08-24 04:27:56,51.6312684,136.121524,9525,83,7389,2053.0,"Khabarovsk Krai, Russia",717.0809047942412,0.8713910761154856
,,Khakassia Republic,Russia,2020-08-24 04:27:56,53.72258845,91.44293627,3271,39,3004,228.0,"Khakassia Republic, Russia",608.5434212753926,1.1922959339651482
,,Khanty-Mansi Autonomous Okrug,Russia,2020-08-24 04:27:56,61.0259025,69.0982628,19076,157,17477,1442.0,"Khanty-Mansi Autonomous Okrug, Russia",1244.9722400428652,0.8230236946949046
,,Kirov Oblast,Russia,2020-08-24 04:27:56,57.9665589,49.4074599,6047,93,4834,1120.0,"Kirov Oblast, Russia",471.22981083789597,1.537952703820076
,,Komi Republic,Russia,2020-08-24 04:27:56,63.9881421,54.3326073,6330,79,5243,1008.0,"Komi Republic, Russia",752.7890656496285,1.2480252764612954
,,Kostroma Oblast,Russia,2020-08-24 04:27:56,58.424756,44.253327299999995,3209,38,2200,971.0,"Kostroma Oblast, Russia",498.8155268573845,1.184169523215955
,,Krasnodar Krai,Russia,2020-08-24 04:27:56,45.768401399999995,39.0261044,10507,160,8851,1496.0,"Krasnodar Krai, Russia",187.5104846682919,1.5227943275911298
,,Krasnoyarsk Krai,Russia,2020-08-24 04:27:56,63.3233807,97.09799740000001,15974,423,12929,2622.0,"Krasnoyarsk Krai, Russia",555.3282343072146,2.6480530862651808
,,Kurgan Oblast,Russia,2020-08-24 04:27:56,55.7655302,64.5632681,2800,17,2403,380.0,"Kurgan Oblast, Russia",331.1504996233163,0.6071428571428571
,,Kursk Oblast,Russia,2020-08-24 04:27:56,51.6568453,36.4852695,6879,52,5695,1132.0,"Kursk Oblast, Russia",616.8195639133206,0.7559238261375201
,,Leningrad Oblast,Russia,2020-08-24 04:27:56,60.185329599999996,32.3925325,6569,74,4840,1655.0,"Leningrad Oblast, Russia",362.16462970885686,1.1265032729486983
,,Lipetsk Oblast,Russia,2020-08-24 04:27:56,52.693517799999995,39.112266399999996,4934,25,4467,442.0,"Lipetsk Oblast, Russia",428.96850202703695,0.5066882853668423
,,Magadan Oblast,Russia,2020-08-24 04:27:56,62.48858785,153.9903764,1781,18,1426,337.0,"Magadan Oblast, Russia",1236.0244567669042,1.0106681639528354
,,Mari El Republic,Russia,2020-08-24 04:27:56,56.576750399999995,47.881751200000004,4128,37,3666,425.0,"Mari El Republic, Russia",604.9831973537847,0.8963178294573644
,,Mordovia Republic,Russia,2020-08-24 04:27:56,54.4419829,44.466114399999995,5207,38,4093,1076.0,"Mordovia Republic, Russia",646.7873042372207,0.7297868254273094
,,Moscow,Russia,2020-08-24 04:27:56,55.7504461,37.6174943,257124,4731,204786,47607.0,"Moscow, Russia",2055.9281805222704,1.8399682643393849
,,Moscow Oblast,Russia,2020-08-24 04:27:56,55.50431579999999,38.0353929,67017,1166,50467,15384.0,"Moscow Oblast, Russia",893.1568885243124,1.7398570511959652
,,Murmansk Oblast,Russia,2020-08-24 04:27:56,68.00004179999999,33.9999151,12302,144,9633,2525.0,"Murmansk Oblast, Russia",1632.5241488036074,1.1705413753861158
,,Nenets Autonomous Okrug,Russia,2020-08-24 04:27:56,68.27557185,57.1686375,303,0,111,192.0,"Nenets Autonomous Okrug, Russia",688.6833193172263,0.0
,,Nizhny Novgorod Oblast,Russia,2020-08-24 04:27:56,55.47180329999999,44.091159399999995,26630,447,23683,2500.0,"Nizhny Novgorod Oblast, Russia",823.2470371762657,1.678558017273751
,,North Ossetia - Alania Republic,Russia,2020-08-24 04:27:56,42.79336110000001,44.6324493,4771,67,4322,382.0,"North Ossetia - Alania Republic, Russia",679.8572171595905,1.4043177530915951
,,Novgorod Oblast,Russia,2020-08-24 04:27:56,58.2843833,32.516975699999996,4175,72,3033,1070.0,"Novgorod Oblast, Russia",688.4031684683317,1.7245508982035929
,,Novosibirsk Oblast,Russia,2020-08-24 04:27:56,54.9720169,79.48139240000002,10978,339,9676,963.0,"Novosibirsk Oblast, Russia",393.6390962723331,3.087994170158498
,,Omsk Oblast,Russia,2020-08-24 04:27:56,56.09352629999999,73.5099936,8999,155,6937,1907.0,"Omsk Oblast, Russia",459.11367948569466,1.722413601511279
,,Orel Oblast,Russia,2020-08-24 04:27:56,52.96854329999999,36.0692477,6681,101,5192,1388.0,"Orel Oblast, Russia",894.0818765414917,1.5117497380631642
,,Orenburg Oblast,Russia,2020-08-24 04:27:56,52.02692620000001,54.7276647,9258,71,7648,1539.0,"Orenburg Oblast, Russia",468.11479885929253,0.766904298984662
,,Penza Oblast,Russia,2020-08-24 04:27:56,53.1655415,44.78791810000001,7638,102,7255,281.0,"Penza Oblast, Russia",573.5719837345257,1.335428122545169
,,Perm Krai,Russia,2020-08-24 04:27:56,58.5951603,56.3159546,7409,198,5205,2006.0,"Perm Krai, Russia",282.4496916270002,2.672425428532865
,,Primorsky Krai,Russia,2020-08-24 04:27:56,45.0819456,134.726645,8959,100,7168,1691.0,"Primorsky Krai, Russia",468.3129495143064,1.1161960040183057
,,Pskov Oblast,Russia,2020-08-24 04:27:56,57.535872899999994,28.8586826,4384,61,3169,1154.0,"Pskov Oblast, Russia",688.7169191228912,1.3914233576642336
,,Rostov Oblast,Russia,2020-08-24 04:27:56,47.6222451,40.7957942,15887,308,13365,2214.0,"Rostov Oblast, Russia",376.42887539059797,1.938692012337131
,,Ryazan Oblast,Russia,2020-08-24 04:27:56,54.42267320000001,40.57052460000001,6937,41,6123,773.0,"Ryazan Oblast, Russia",618.5609296336785,0.5910335880063428
,,Saint Petersburg,Russia,2020-08-24 04:27:56,59.960673899999996,30.158655100000004,35191,2342,25150,7699.0,"Saint Petersburg, Russia",657.5378811588706,6.655110681708393
,,Sakha (Yakutiya) Republic,Russia,2020-08-24 04:27:56,66.941626,129.642371,7031,74,5781,1176.0,"Sakha (Yakutiya) Republic, Russia",729.1072558149182,1.052481866021903
,,Sakhalin Oblast,Russia,2020-08-24 04:27:56,49.7219665,143.448533,3980,0,2235,1745.0,"Sakhalin Oblast, Russia",811.9449754274443,0.0
,,Samara Oblast,Russia,2020-08-24 04:27:56,53.2128813,50.8914633,7908,123,6216,1569.0,"Samara Oblast, Russia",247.62690879075527,1.5553869499241275
,,Saratov Oblast,Russia,2020-08-24 04:27:56,51.652055499999996,46.86319520000001,11587,68,7467,4052.0,"Saratov Oblast, Russia",470.45210012383524,0.5868645896263054
,,Smolensk Oblast,Russia,2020-08-24 04:27:56,55.03434960000001,33.0192065,6051,123,5106,822.0,"Smolensk Oblast, Russia",637.3848156840272,2.032721864154685
,,Stavropol Krai,Russia,2020-08-24 04:27:56,44.86325770000001,43.4406913,10995,215,7403,3377.0,"Stavropol Krai, Russia",392.58407083437766,1.9554342883128693
,,Sverdlovsk Oblast,Russia,2020-08-24 04:27:56,58.6414755,61.802154599999994,24355,403,19506,4446.0,"Sverdlovsk Oblast, Russia",563.0880576779732,1.6546910285362348
,,Tambov Oblast,Russia,2020-08-24 04:27:56,52.9019574,41.3578918,6565,44,5574,947.0,"Tambov Oblast, Russia",635.1881666331254,0.6702208682406702
,,Tatarstan Republic,Russia,2020-08-24 04:27:56,55.7648572,52.43104273,6279,32,5128,1119.0,"Tatarstan Republic, Russia",161.23631455743853,0.5096352922439878
,,Tomsk Oblast,Russia,2020-08-24 04:27:56,58.6124279,82.04753149999998,5287,59,4203,1025.0,"Tomsk Oblast, Russia",490.3179137144342,1.1159447701910346
,,Tula Oblast,Russia,2020-08-24 04:27:56,53.9570701,37.369090899999996,9029,309,7772,948.0,"Tula Oblast, Russia",605.2196761749634,3.4223059032007974
,,Tver Oblast,Russia,2020-08-24 04:27:56,57.1134475,35.174442799999994,5213,178,4068,967.0,"Tver Oblast, Russia",406.0370457202543,3.4145405716478034
,,Tyumen Oblast,Russia,2020-08-24 04:27:56,58.8206488,70.36588370000001,7380,29,6855,496.0,"Tyumen Oblast, Russia",199.87000324991874,0.39295392953929537
,,Tyva Republic,Russia,2020-08-24 04:27:56,51.401714899999995,93.8582593,6634,60,5931,643.0,"Tyva Republic, Russia",2062.0287080149938,0.9044317154054868
,,Udmurt Republic,Russia,2020-08-24 04:27:56,57.1961165,52.69598320000001,2961,38,2444,479.0,"Udmurt Republic, Russia",195.69820837992813,1.2833502195204325
,,Ulyanovsk Oblast,Russia,2020-08-24 04:27:56,54.146317700000004,47.2324921,11386,87,8560,2739.0,"Ulyanovsk Oblast, Russia",913.3511629063596,0.7640962585631478
,,Vladimir Oblast,Russia,2020-08-24 04:27:56,56.0503336,40.656163299999996,6114,192,5365,557.0,"Vladimir Oblast, Russia",443.5780219206188,3.1403336604514234
,,Volgograd Oblast,Russia,2020-08-24 04:27:56,49.604833899999996,44.29035820000001,11299,84,7608,3607.0,"Volgograd Oblast, Russia",448.1460974522424,0.743428622001947
,,Vologda Oblast,Russia,2020-08-24 04:27:56,60.0391461,43.1215213,3115,34,2609,472.0,"Vologda Oblast, Russia",264.72585364527083,1.0914927768860354
,,Voronezh Oblast,Russia,2020-08-24 04:27:56,50.9800393,40.15065070000001,13342,104,11811,1427.0,"Voronezh Oblast, Russia",571.6935016676894,0.7794933293359316
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-24 04:27:56,67.1471631,74.3415488,13019,87,12467,465.0,"Yamalo-Nenets Autonomous Okrug, Russia",2417.4306049425586,0.6682540901758968
,,Yaroslavl Oblast,Russia,2020-08-24 04:27:56,57.77819760000001,39.002109499999996,6925,32,6135,758.0,"Yaroslavl Oblast, Russia",547.1349878800712,0.4620938628158845
,,Zabaykalsky Krai,Russia,2020-08-24 04:27:56,52.248521000000004,115.956325,4408,53,4069,286.0,"Zabaykalsky Krai, Russia",410.88509944948106,1.2023593466424682
,,,Rwanda,2020-08-24 04:27:56,-1.9403,29.8739,3089,12,1755,1322.0,Rwanda,23.84921367467125,0.3884752347037877
,,,Saint Kitts and Nevis,2020-08-24 04:27:56,17.357822,-62.782998,17,0,17,0.0,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-08-24 04:27:56,13.9094,-60.9789,26,0,25,1.0,Saint Lucia,14.158983602807837,0.0
,,,Saint Vincent and the Grenadines,2020-08-24 04:27:56,12.9843,-61.2872,58,0,56,2.0,Saint Vincent and the Grenadines,52.27721344425717,0.0
,,,San Marino,2020-08-24 04:27:56,43.9424,12.4578,704,42,657,5.0,San Marino,2074.3709116624427,5.965909090909091
,,,Sao Tome and Principe,2020-08-24 04:27:56,0.1864,6.6131,892,15,831,46.0,Sao Tome and Principe,407.00672108632483,1.6816143497757847
,,,Saudi Arabia,2020-08-24 04:27:56,23.885942,45.079162,307479,3649,280143,23687.0,Saudi Arabia,883.2084065812053,1.1867477128519346
,,,Senegal,2020-08-24 04:27:56,14.4974,-14.4524,12949,269,8455,4225.0,Senegal,77.33548814406177,2.0773804927021398
,,,Serbia,2020-08-24 04:27:56,44.0165,21.0059,30657,698,0,29959.0,Serbia,350.87217320543823,2.2768046449424277
,,,Seychelles,2020-08-24 04:27:56,-4.6796,55.492,132,0,126,6.0,Seychelles,134.2281879194631,0.0
,,,Sierra Leone,2020-08-24 04:27:56,8.460555000000001,-11.779889,1992,69,1550,373.0,Sierra Leone,24.9718408646876,3.463855421686747
,,,Singapore,2020-08-24 04:27:56,1.2833,103.8333,56353,27,54164,2162.0,Singapore,963.2426679939964,0.04791226731496105
,,,Slovakia,2020-08-24 04:27:56,48.669,19.699,3356,33,2148,1175.0,Slovakia,61.469220606548824,0.9833134684147796
,,,Slovenia,2020-08-24 04:27:56,46.1512,14.9955,2651,131,2079,441.0,Slovenia,127.5173983564638,4.941531497548095
,,,Somalia,2020-08-24 04:27:56,5.152149,46.199616,3269,93,2396,780.0,Somalia,20.568520448878232,2.8449066992964207
,,,South Africa,2020-08-24 04:27:56,-30.5595,22.9375,609773,13059,506470,90244.0,South Africa,1028.1343256780754,2.141616634386895
,,,South Sudan,2020-08-24 04:27:56,6.8770000000000024,31.307,2499,47,1290,1162.0,South Sudan,22.325000006700183,1.880752300920368
,,Andalusia,Spain,2020-08-24 04:27:56,37.5443,-4.7278,22825,1460,10671,10694.0,"Andalusia, Spain",270.84256660264936,6.396495071193867
,,Aragon,Spain,2020-08-24 04:27:56,41.5976,-0.9057,23607,1096,3772,18739.0,"Aragon, Spain",1787.6154979683265,4.642690727326642
,,Asturias,Spain,2020-08-24 04:27:56,43.3614,-5.8593,2973,334,1063,1576.0,"Asturias, Spain",290.8418565747575,11.234443323242516
,,Baleares,Spain,2020-08-24 04:27:56,39.710358,2.995148,5342,228,1533,3581.0,"Baleares, Spain",449.5800440995775,4.268064395357544
,,C. Valenciana,Spain,2020-08-24 04:27:56,39.484,-0.7533,19103,1449,9970,7684.0,"C. Valenciana, Spain",383.9822921509662,7.585196042506412
,,Canarias,Spain,2020-08-24 04:27:56,28.2916,-16.6291,4288,167,1537,2584.0,"Canarias, Spain",194.29960836485188,3.894589552238806
,,Cantabria,Spain,2020-08-24 04:27:56,43.1828,-3.9878,3240,221,2287,732.0,"Cantabria, Spain",557.0446374997637,6.820987654320987
,,Castilla - La Mancha,Spain,2020-08-24 04:27:56,39.2796,-3.0977,21054,3038,6392,11624.0,"Castilla - La Mancha, Spain",1034.657131610412,14.429562078464901
,,Castilla y Leon,Spain,2020-08-24 04:27:56,41.8357,-4.3976,24816,2810,8716,13290.0,"Castilla y Leon, Spain",1030.679066158914,11.32333978078659
,,Catalonia,Spain,2020-08-24 04:27:56,41.5912,1.5209,98462,5724,26203,66535.0,"Catalonia, Spain",1301.3004413837912,5.813410249639455
,,Ceuta,Spain,2020-08-24 04:27:56,35.8894,-5.3213,208,4,163,41.0,"Ceuta, Spain",245.199165379764,1.9230769230769231
,,Extremadura,Spain,2020-08-24 04:27:56,39.4937,-6.0679,4194,524,2652,1018.0,"Extremadura, Spain",393.646097703825,12.494039103481164
,,Galicia,Spain,2020-08-24 04:27:56,42.5751,-8.1339,11952,626,9204,2122.0,"Galicia, Spain",442.5943762518789,5.237617135207497
,,La Rioja,Spain,2020-08-24 04:27:56,42.2871,-2.5396,4858,367,3107,1384.0,"La Rioja, Spain",1549.250408998281,7.554549197200494
,,Madrid,Spain,2020-08-24 04:27:56,40.4168,-3.7038,102382,8537,40736,53109.0,"Madrid, Spain",1541.5147653843194,8.338379793323044
,,Melilla,Spain,2020-08-24 04:27:56,35.2923,-2.9381,217,2,125,90.0,"Melilla, Spain",256.2316239417162,0.9216589861751152
,,Murcia,Spain,2020-08-24 04:27:56,37.9922,-1.1307,4067,152,2180,1735.0,"Murcia, Spain",273.381807573355,3.7373985738873854
,,Navarra,Spain,2020-08-24 04:27:56,42.6954,-1.6761,8547,532,3905,4110.0,"Navarra, Spain",1315.032325762448,6.2244062244062235
,,Pais Vasco,Spain,2020-08-24 04:27:56,42.9896,-2.6189,23919,1567,16160,6192.0,"Pais Vasco, Spain",1098.2698771282164,6.551277227308834
,,Unknown,Spain,2020-08-24 04:27:56,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-08-24 04:27:56,7.873054,80.77179699999998,2953,12,2805,136.0,Sri Lanka,13.790526893395445,0.4063664070436844
,,,Sudan,2020-08-24 04:27:56,12.8628,30.2176,12836,815,6497,5524.0,Sudan,29.27300794911769,6.349330009348707
,,,Suriname,2020-08-24 04:27:56,3.9193,-56.0278,3607,58,2688,861.0,Suriname,614.8637821878718,1.6079844746326588
,,Blekinge,Sweden,2020-08-24 04:27:56,56.2784,15.017999999999999,590,16,0,574.0,"Blekinge, Sweden",369.6602884603336,2.7118644067796613
,,Dalarna,Sweden,2020-08-24 04:27:56,61.0917,14.6664,2079,174,0,1905.0,"Dalarna, Sweden",721.9602314162088,8.369408369408369
,,Gavleborg,Sweden,2020-08-24 04:27:56,61.3012,16.1534,3246,162,0,3084.0,"Gavleborg, Sweden",1129.5070672484708,4.990757855822551
,,Gotland,Sweden,2020-08-24 04:27:56,57.4684,18.4867,311,6,0,305.0,"Gotland, Sweden",521.0602151258252,1.929260450160772
,,Halland,Sweden,2020-08-24 04:27:56,56.8967,12.8034,2020,81,0,1939.0,"Halland, Sweden",605.0657784380917,4.00990099009901
,,Jamtland Harjedalen,Sweden,2020-08-24 04:27:56,63.1712,14.9592,1173,62,0,1111.0,"Jamtland Harjedalen, Sweden",896.7204342175675,5.285592497868713
,,Jonkoping,Sweden,2020-08-24 04:27:56,57.3708,14.3439,4901,181,0,4720.0,"Jonkoping, Sweden",1347.913498111931,3.693123852275046
,,Kalmar,Sweden,2020-08-24 04:27:56,57.235,16.1849,844,63,0,781.0,"Kalmar, Sweden",343.8638234071853,7.464454976303317
,,Kronoberg,Sweden,2020-08-24 04:27:56,56.7183,14.4115,1339,107,0,1232.0,"Kronoberg, Sweden",664.6183780134909,7.9910380881254675
,,Norrbotten,Sweden,2020-08-24 04:27:56,66.8309,20.3992,1653,88,0,1565.0,"Norrbotten, Sweden",660.9541250654756,5.323653962492439
,,Orebro,Sweden,2020-08-24 04:27:56,59.535,15.0066,2642,171,0,2471.0,"Orebro, Sweden",866.7836813700563,6.472369417108252
,,Ostergotland,Sweden,2020-08-24 04:27:56,58.3454,15.5198,3728,263,0,3465.0,"Ostergotland, Sweden",800.8678933178659,7.054721030042917
,,Skane,Sweden,2020-08-24 04:27:56,55.9903,13.5958,4381,282,0,4099.0,"Skane, Sweden",317.9644469153239,6.436886555580918
,,Sormland,Sweden,2020-08-24 04:27:56,59.0336,16.7519,2429,253,0,2176.0,"Sormland, Sweden",816.3608254352356,10.415808974886783
