FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Altai Republic,Russia,2020-09-03 04:28:22,50.7114101,86.8572186,2181,8,1888,285.0,"Altai Republic, Russia",1000.1696757359113,0.36680421824850973
,,Amur Oblast,Russia,2020-09-03 04:28:22,52.8032368,128.437295,3449,47,3068,334.0,"Amur Oblast, Russia",431.9759927056301,1.3627138300956798
,,Arkhangelsk Oblast,Russia,2020-09-03 04:28:22,63.5589686,43.1221646,10937,252,9120,1565.0,"Arkhangelsk Oblast, Russia",946.9034516912144,2.304105330529396
,,Astrakhan Oblast,Russia,2020-09-03 04:28:22,47.1878186,47.608851,5771,75,5445,251.0,"Astrakhan Oblast, Russia",567.1666434073634,1.2996014555536302
,,Bashkortostan Republic,Russia,2020-09-03 04:28:22,54.8573563,57.1439682,7856,29,6918,909.0,"Bashkortostan Republic, Russia",193.34072142963848,0.36914460285132383
,,Belgorod Oblast,Russia,2020-09-03 04:28:22,50.7080119,37.5837615,7449,53,6776,620.0,"Belgorod Oblast, Russia",480.6190946888655,0.7115048999865754
,,Bryansk Oblast,Russia,2020-09-03 04:28:22,52.887331499999995,33.41585300000001,8278,35,6768,1475.0,"Bryansk Oblast, Russia",683.5774602760405,0.4228074414109688
,,Buryatia Republic,Russia,2020-09-03 04:28:22,52.718242599999996,109.492143,5331,53,4502,776.0,"Buryatia Republic, Russia",541.4870935926566,0.9941849559182142
,,Chechen Republic,Russia,2020-09-03 04:28:22,43.39761470000001,45.6985005,2280,38,1628,614.0,"Chechen Republic, Russia",158.66598096982494,1.6666666666666667
,,Chelyabinsk Oblast,Russia,2020-09-03 04:28:22,54.4223954,61.1865846,13826,105,9553,4168.0,"Chelyabinsk Oblast, Russia",395.8161324418071,0.7594387386084189
,,Chukotka Autonomous Okrug,Russia,2020-09-03 04:28:22,66.0006475,169.4900869,172,2,164,6.0,"Chukotka Autonomous Okrug, Russia",348.54502715408927,1.162790697674419
,,Chuvashia Republic,Russia,2020-09-03 04:28:22,55.4259922,47.0849429,7836,71,6477,1288.0,"Chuvashia Republic, Russia",636.4951503390822,0.9060745278203164
,,Dagestan Republic,Russia,2020-09-03 04:28:22,43.05749160000001,47.1332224,11145,502,9745,898.0,"Dagestan Republic, Russia",363.7538615189538,4.5042620008972625
,,Ingushetia Republic,Russia,2020-09-03 04:28:22,43.11542075,45.01713552,4454,76,3947,431.0,"Ingushetia Republic, Russia",912.6245023491783,1.7063313875168389
,,Irkutsk Oblast,Russia,2020-09-03 04:28:22,56.6370122,104.71922099999999,16958,251,13080,3627.0,"Irkutsk Oblast, Russia",705.3504395442134,1.4801273735110272
,,Ivanovo Oblast,Russia,2020-09-03 04:28:22,56.9167446,41.43521370000001,7471,119,6184,1168.0,"Ivanovo Oblast, Russia",736.3159170784688,1.5928255922901888
,,Jewish Autonomous Okrug,Russia,2020-09-03 04:28:22,48.57527615,132.66307460000002,639,9,563,67.0,"Jewish Autonomous Okrug, Russia",394.41035959855316,1.4084507042253518
,,Kabardino-Balkarian Republic,Russia,2020-09-03 04:28:22,43.480604799999995,43.5978976,6570,79,6124,367.0,"Kabardino-Balkarian Republic, Russia",758.8112188564011,1.2024353120243532
,,Kaliningrad Oblast,Russia,2020-09-03 04:28:22,54.7293041,21.1489473,3463,58,2844,561.0,"Kaliningrad Oblast, Russia",348.18052300474864,1.6748483973433441
,,Kalmykia Republic,Russia,2020-09-03 04:28:22,46.2313018,45.3275745,4411,56,2744,1611.0,"Kalmykia Republic, Russia",1601.5946959656949,1.2695533892541373
,,Kaluga Oblast,Russia,2020-09-03 04:28:22,54.438277299999996,35.5272854,8108,69,6951,1088.0,"Kaluga Oblast, Russia",801.1414388136626,0.8510113468179575
,,Kamchatka Krai,Russia,2020-09-03 04:28:22,57.191488199999995,160.03838190000005,3877,42,3173,662.0,"Kamchatka Krai, Russia",1228.6211365933889,1.0833118390508123
,,Karachay-Cherkess Republic,Russia,2020-09-03 04:28:22,43.7368326,41.7267991,5216,26,4420,770.0,"Karachay-Cherkess Republic, Russia",1118.5811861335392,0.4984662576687117
,,Karelia Republic,Russia,2020-09-03 04:28:22,62.61940309999999,33.4920267,3179,16,2284,879.0,"Karelia Republic, Russia",510.6958572429171,0.5033029254482542
,,Kemerovo Oblast,Russia,2020-09-03 04:28:22,54.53357809999999,87.342861,6615,45,4657,1913.0,"Kemerovo Oblast, Russia",245.46574852952472,0.6802721088435374
,,Khabarovsk Krai,Russia,2020-09-03 04:28:22,51.6312684,136.121524,10236,92,8092,2052.0,"Khabarovsk Krai, Russia",770.6078888686459,0.8987885892926925
,,Khakassia Republic,Russia,2020-09-03 04:28:22,53.72258845,91.44293627,3455,45,3153,257.0,"Khakassia Republic, Russia",642.7751514847082,1.3024602026049203
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-03 04:28:22,61.0259025,69.0982628,19744,169,18601,974.0,"Khanty-Mansi Autonomous Okrug, Russia",1288.5684581362095,0.8559562398703403
,,Kirov Oblast,Russia,2020-09-03 04:28:22,57.9665589,49.4074599,6683,98,5078,1507.0,"Kirov Oblast, Russia",520.7919341540696,1.466407302109831
,,Komi Republic,Russia,2020-09-03 04:28:22,63.9881421,54.3326073,6620,85,5703,832.0,"Komi Republic, Russia",787.2770323223602,1.2839879154078548
,,Kostroma Oblast,Russia,2020-09-03 04:28:22,58.424756,44.253327299999995,3601,41,2593,967.0,"Kostroma Oblast, Russia",559.7490533541419,1.138572618717023
,,Krasnodar Krai,Russia,2020-09-03 04:28:22,45.768401399999995,39.0261044,11382,187,9377,1818.0,"Krasnodar Krai, Russia",203.12594808170726,1.6429450008785802
,,Krasnoyarsk Krai,Russia,2020-09-03 04:28:22,63.3233807,97.09799740000001,17089,486,13587,3016.0,"Krasnoyarsk Krai, Russia",594.0906595765614,2.8439346948329334
,,Kurgan Oblast,Russia,2020-09-03 04:28:22,55.7655302,64.5632681,3027,17,2656,354.0,"Kurgan Oblast, Russia",357.99734369992086,0.5616121572514039
,,Kursk Oblast,Russia,2020-09-03 04:28:22,51.6568453,36.4852695,7177,53,6099,1025.0,"Kursk Oblast, Russia",643.5403416493534,0.7384701128605267
,,Leningrad Oblast,Russia,2020-09-03 04:28:22,60.185329599999996,32.3925325,6877,80,5028,1769.0,"Leningrad Oblast, Russia",379.1454039439502,1.1632979496873637
,,Lipetsk Oblast,Russia,2020-09-03 04:28:22,52.693517799999995,39.112266399999996,5159,27,4650,482.0,"Lipetsk Oblast, Russia",448.53030035619867,0.5233572397751503
,,Magadan Oblast,Russia,2020-09-03 04:28:22,62.48858785,153.9903764,1966,18,1633,315.0,"Magadan Oblast, Russia",1364.4155429554935,0.9155645981688708
,,Mari El Republic,Russia,2020-09-03 04:28:22,56.576750399999995,47.881751200000004,4293,39,3858,396.0,"Mari El Republic, Russia",629.1649385270828,0.9084556254367576
,,Mordovia Republic,Russia,2020-09-03 04:28:22,54.4419829,44.466114399999995,5524,38,4330,1156.0,"Mordovia Republic, Russia",686.163447014866,0.6879073135409124
,,Moscow,Russia,2020-09-03 04:28:22,55.7504461,37.6174943,263684,4844,216742,42098.0,"Moscow, Russia",2108.381039315017,1.837047374888124
,,Moscow Oblast,Russia,2020-09-03 04:28:22,55.50431579999999,38.0353929,68537,1198,51840,15499.0,"Moscow Oblast, Russia",913.4144122952507,1.747960955396355
,,Murmansk Oblast,Russia,2020-09-03 04:28:22,68.00004179999999,33.9999151,12967,165,10501,2301.0,"Murmansk Oblast, Russia",1720.7722839811718,1.2724608621886326
,,Nenets Autonomous Okrug,Russia,2020-09-03 04:28:22,68.27557185,57.1686375,315,0,114,201.0,"Nenets Autonomous Okrug, Russia",715.9579062208787,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-03 04:28:22,55.47180329999999,44.091159399999995,27967,481,24967,2519.0,"Nizhny Novgorod Oblast, Russia",864.5794175256713,1.7198841491758143
,,North Ossetia - Alania Republic,Russia,2020-09-03 04:28:22,42.79336110000001,44.6324493,4966,67,4453,446.0,"North Ossetia - Alania Republic, Russia",707.6442968800097,1.3491743858236005
,,Novgorod Oblast,Russia,2020-09-03 04:28:22,58.2843833,32.516975699999996,4385,86,3210,1089.0,"Novgorod Oblast, Russia",723.0294356248227,1.9612314709236032
,,Novosibirsk Oblast,Russia,2020-09-03 04:28:22,54.9720169,79.48139240000002,11501,364,10229,908.0,"Novosibirsk Oblast, Russia",412.3923525440065,3.164942178940961
,,Omsk Oblast,Russia,2020-09-03 04:28:22,56.09352629999999,73.5099936,9369,198,7766,1405.0,"Omsk Oblast, Russia",477.99045039465204,2.1133525456292026
,,Orel Oblast,Russia,2020-09-03 04:28:22,52.96854329999999,36.0692477,7131,109,5656,1366.0,"Orel Oblast, Russia",954.3029279475194,1.5285373720375823
,,Orenburg Oblast,Russia,2020-09-03 04:28:22,52.02692620000001,54.7276647,10117,77,8956,1084.0,"Orenburg Oblast, Russia",511.54865198309164,0.7610951863200554
,,Penza Oblast,Russia,2020-09-03 04:28:22,53.1655415,44.78791810000001,8279,109,7698,472.0,"Penza Oblast, Russia",621.7075744092876,1.3165841285179372
,,Perm Krai,Russia,2020-09-03 04:28:22,58.5951603,56.3159546,7983,215,5580,2188.0,"Perm Krai, Russia",304.3320135319669,2.693223099085557
,,Primorsky Krai,Russia,2020-09-03 04:28:22,45.0819456,134.726645,9759,105,8046,1608.0,"Primorsky Krai, Russia",510.1312729445379,1.0759299108515217
,,Pskov Oblast,Russia,2020-09-03 04:28:22,57.535872899999994,28.8586826,4662,65,3430,1167.0,"Pskov Oblast, Russia",732.3901179176368,1.3942513942513943
,,Rostov Oblast,Russia,2020-09-03 04:28:22,47.6222451,40.7957942,17205,359,14690,2156.0,"Rostov Oblast, Russia",407.6577579842158,2.0866027317640223
,,Ryazan Oblast,Russia,2020-09-03 04:28:22,54.42267320000001,40.57052460000001,7217,44,6296,877.0,"Ryazan Oblast, Russia",643.5280710921519,0.6096716087016766
,,Saint Petersburg,Russia,2020-09-03 04:28:22,59.960673899999996,30.158655100000004,37041,2461,25981,8599.0,"Saint Petersburg, Russia",692.1048181638977,6.643989093167031
,,Sakha (Yakutiya) Republic,Russia,2020-09-03 04:28:22,66.941626,129.642371,7473,83,6008,1382.0,"Sakha (Yakutiya) Republic, Russia",774.9421878402621,1.1106650608858557
,,Sakhalin Oblast,Russia,2020-09-03 04:28:22,49.7219665,143.448533,4524,0,2693,1831.0,"Sakhalin Oblast, Russia",922.9243891542103,0.0
,,Samara Oblast,Russia,2020-09-03 04:28:22,53.2128813,50.8914633,8683,133,6998,1552.0,"Samara Oblast, Russia",271.894846867745,1.5317286652078774
,,Saratov Oblast,Russia,2020-09-03 04:28:22,51.652055499999996,46.86319520000001,12550,76,8116,4358.0,"Saratov Oblast, Russia",509.5515540307355,0.6055776892430279
,,Smolensk Oblast,Russia,2020-09-03 04:28:22,55.03434960000001,33.0192065,6186,129,5339,718.0,"Smolensk Oblast, Russia",651.6051016065762,2.0853540252182348
,,Stavropol Krai,Russia,2020-09-03 04:28:22,44.86325770000001,43.4406913,12237,241,8262,3734.0,"Stavropol Krai, Russia",436.9305388631452,1.9694369535016756
,,Sverdlovsk Oblast,Russia,2020-09-03 04:28:22,58.6414755,61.802154599999994,25547,460,20027,5060.0,"Sverdlovsk Oblast, Russia",590.6471200779793,1.800602810506126
,,Tambov Oblast,Russia,2020-09-03 04:28:22,52.9019574,41.3578918,6801,45,5903,853.0,"Tambov Oblast, Russia",658.0220443673854,0.6616674018526687
,,Tatarstan Republic,Russia,2020-09-03 04:28:22,55.7648572,52.43104273,6563,34,5393,1136.0,"Tatarstan Republic, Russia",168.5290543781604,0.5180557671796434
,,Tomsk Oblast,Russia,2020-09-03 04:28:22,58.6124279,82.04753149999998,5795,69,4777,949.0,"Tomsk Oblast, Russia",537.4299810809808,1.190681622088007
,,Tula Oblast,Russia,2020-09-03 04:28:22,53.9570701,37.369090899999996,9313,325,8157,831.0,"Tula Oblast, Russia",624.2563788035701,3.4897455170192204
,,Tver Oblast,Russia,2020-09-03 04:28:22,57.1134475,35.174442799999994,5455,196,4213,1046.0,"Tver Oblast, Russia",424.88626211471086,3.593033913840513
,,Tyumen Oblast,Russia,2020-09-03 04:28:22,58.8206488,70.36588370000001,7865,31,7034,800.0,"Tyumen Oblast, Russia",213.00509153937816,0.3941513032422123
,,Tyva Republic,Russia,2020-09-03 04:28:22,51.401714899999995,93.8582593,6862,65,6231,566.0,"Tyva Republic, Russia",2132.897346155998,0.9472457009618188
,,Udmurt Republic,Russia,2020-09-03 04:28:22,57.1961165,52.69598320000001,3249,45,2698,506.0,"Udmurt Republic, Russia",214.7326845749364,1.3850415512465375
,,Ulyanovsk Oblast,Russia,2020-09-03 04:28:22,54.146317700000004,47.2324921,12259,110,9952,2197.0,"Ulyanovsk Oblast, Russia",983.3806346450958,0.8972999428990945
,,Vladimir Oblast,Russia,2020-09-03 04:28:22,56.0503336,40.656163299999996,6374,195,5520,659.0,"Vladimir Oblast, Russia",462.4413332878679,3.0593034201443365
,,Volgograd Oblast,Russia,2020-09-03 04:28:22,49.604833899999996,44.29035820000001,12309,106,8885,3318.0,"Volgograd Oblast, Russia",488.2051786476371,0.8611585019091722
,,Vologda Oblast,Russia,2020-09-03 04:28:22,60.0391461,43.1215213,3450,38,2967,445.0,"Vologda Oblast, Russia",293.1955682427557,1.1014492753623188
,,Voronezh Oblast,Russia,2020-09-03 04:28:22,50.9800393,40.15065070000001,14340,115,12816,1409.0,"Voronezh Oblast, Russia",614.4569640169889,0.8019525801952581
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-03 04:28:22,67.1471631,74.3415488,13503,90,13019,394.0,"Yamalo-Nenets Autonomous Okrug, Russia",2507.302055345216,0.6665185514330149
,,Yaroslavl Oblast,Russia,2020-09-03 04:28:22,57.77819760000001,39.002109499999996,7308,37,6634,637.0,"Yaroslavl Oblast, Russia",577.3953056213084,0.5062944718117132
,,Zabaykalsky Krai,Russia,2020-09-03 04:28:22,52.248521000000004,115.956325,4665,58,4284,323.0,"Zabaykalsky Krai, Russia",434.84096845095945,1.2433011789924973
,,,Rwanda,2020-09-03 04:28:22,-1.9403,29.8739,4218,17,2071,2130.0,Rwanda,32.56587351238696,0.4030346135609293
,,,Saint Kitts and Nevis,2020-09-03 04:28:22,17.357822,-62.782998,17,0,17,0.0,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-09-03 04:28:22,13.9094,-60.9789,26,0,26,0.0,Saint Lucia,14.158983602807837,0.0
,,,Saint Vincent and the Grenadines,2020-09-03 04:28:22,12.9843,-61.2872,61,0,57,4.0,Saint Vincent and the Grenadines,54.98120724309806,0.0
,,,San Marino,2020-09-03 04:28:22,43.9424,12.4578,735,42,660,33.0,San Marino,2165.713948965761,5.7142857142857135
,,,Sao Tome and Principe,2020-09-03 04:28:22,0.1864,6.6131,896,15,855,26.0,Sao Tome and Principe,408.83186333334856,1.6741071428571428
,,,Saudi Arabia,2020-09-03 04:28:22,23.885942,45.079162,317486,3956,292510,21020.0,Saudi Arabia,911.9526997675956,1.2460391954290897
,,,Senegal,2020-09-03 04:28:22,14.4974,-14.4524,13743,287,9506,3950.0,Senegal,82.07750510184884,2.0883358800844065
,,,Serbia,2020-09-03 04:28:22,44.0165,21.0059,31581,716,0,30865.0,Serbia,361.4474378445688,2.267185966245528
,,,Seychelles,2020-09-03 04:28:22,-4.6796,55.492,136,0,127,9.0,Seychelles,138.2957087655074,0.0
,,,Sierra Leone,2020-09-03 04:28:22,8.460555000000001,-11.779889,2029,71,1600,358.0,Sierra Leone,25.435675258258602,3.4992607195662884
,,,Singapore,2020-09-03 04:28:22,1.2833,103.8333,56860,27,55891,942.0,Singapore,971.908826542307,0.04748505100246219
,,,Slovakia,2020-09-03 04:28:22,48.669,19.699,4042,33,2523,1486.0,Slovakia,74.0341447233821,0.8164275111331024
,,,Slovenia,2020-09-03 04:28:22,46.1512,14.9955,2979,134,2359,486.0,Slovenia,143.29473017876487,4.498153742866734
,,,Somalia,2020-09-03 04:28:22,5.152149,46.199616,3310,98,2481,731.0,Somalia,20.82649210333036,2.960725075528701
,,,South Africa,2020-09-03 04:28:22,-30.5595,22.9375,630595,14389,553456,62750.0,South Africa,1063.2421656927506,2.2818132081605467
,,,South Sudan,2020-09-03 04:28:22,6.8770000000000024,31.307,2532,47,1290,1195.0,South Sudan,22.61980792995793,1.8562401263823065
,,Andalusia,Spain,2020-09-03 04:28:22,37.5443,-4.7278,31651,1506,10671,19474.0,"Andalusia, Spain",375.5723143719805,4.758143502574958
,,Aragon,Spain,2020-09-03 04:28:22,41.5976,-0.9057,26865,1096,3772,21997.0,"Aragon, Spain",2034.32415609434,4.07965754699423
,,Asturias,Spain,2020-09-03 04:28:22,43.3614,-5.8593,3384,335,1063,1986.0,"Asturias, Spain",331.0490557177865,9.89952718676123
,,Baleares,Spain,2020-09-03 04:28:22,39.710358,2.995148,8663,238,1533,6892.0,"Baleares, Spain",729.0737405530963,2.7473161722267108
,,C. Valenciana,Spain,2020-09-03 04:28:22,39.484,-0.7533,25461,1473,9970,14018.0,"C. Valenciana, Spain",511.7820834662487,5.785318722752445
,,Canarias,Spain,2020-09-03 04:28:22,28.2916,-16.6291,7566,175,1537,5854.0,"Canarias, Spain",342.83368397585576,2.3129791171028287
,,Cantabria,Spain,2020-09-03 04:28:22,43.1828,-3.9878,4313,224,2287,1802.0,"Cantabria, Spain",741.522691832247,5.193600741942963
,,Castilla - La Mancha,Spain,2020-09-03 04:28:22,39.2796,-3.0977,24664,3046,6392,15226.0,"Castilla - La Mancha, Spain",1212.063431843792,12.34998378203049
,,Castilla y Leon,Spain,2020-09-03 04:28:22,41.8357,-4.3976,29689,2842,8716,18131.0,"Castilla y Leon, Spain",1233.0686168275306,9.572568964936508
,,Catalonia,Spain,2020-09-03 04:28:22,41.5912,1.5209,112230,5757,26203,80270.0,"Catalonia, Spain",1483.262055782971,5.129644480085538
,,Ceuta,Spain,2020-09-03 04:28:22,35.8894,-5.3213,299,5,163,131.0,"Ceuta, Spain",352.47380023341077,1.6722408026755853
,,Extremadura,Spain,2020-09-03 04:28:22,39.4937,-6.0679,5273,529,2652,2092.0,"Extremadura, Spain",494.9203321869978,10.032239711739047
,,Galicia,Spain,2020-09-03 04:28:22,42.5751,-8.1339,14916,645,9204,5067.0,"Galicia, Spain",552.3542265874352,4.324215607401449
,,La Rioja,Spain,2020-09-03 04:28:22,42.2871,-2.5396,5876,373,3107,2396.0,"La Rioja, Spain",1873.8977775368253,6.34785568413887
,,Madrid,Spain,2020-09-03 04:28:22,40.4168,-3.7038,130579,8676,40736,81167.0,"Madrid, Spain",1966.0629461147373,6.644253670191992
,,Melilla,Spain,2020-09-03 04:28:22,35.2923,-2.9381,372,2,125,245.0,"Melilla, Spain",439.25421247151337,0.5376344086021505
,,Murcia,Spain,2020-09-03 04:28:22,37.9922,-1.1307,6755,157,2180,4418.0,"Murcia, Spain",454.0678903757101,2.3242042931162104
,,Navarra,Spain,2020-09-03 04:28:22,42.6954,-1.6761,10269,536,3905,5828.0,"Navarra, Spain",1579.9774135081989,5.2195929496543
,,Pais Vasco,Spain,2020-09-03 04:28:22,42.9896,-2.6189,30729,1579,16160,12990.0,"Pais Vasco, Spain",1410.959281503113,5.1384685476260215
,,Unknown,Spain,2020-09-03 04:28:22,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-03 04:28:22,7.873054,80.77179699999998,3101,12,2883,206.0,Sri Lanka,14.481687740067482,0.3869719445340213
,,,Sudan,2020-09-03 04:28:22,12.8628,30.2176,13189,823,6612,5754.0,Sudan,30.07803847311571,6.240048525286222
,,,Suriname,2020-09-03 04:28:22,3.9193,-56.0278,4149,72,3272,805.0,Suriname,707.2552903513948,1.735357917570499
,,Blekinge,Sweden,2020-09-03 04:28:22,56.2784,15.017999999999999,610,16,0,594.0,"Blekinge, Sweden",382.19114569627715,2.622950819672131
,,Dalarna,Sweden,2020-09-03 04:28:22,61.0917,14.6664,2166,174,0,1992.0,"Dalarna, Sweden",752.1721314321829,8.033240997229917
,,Gavleborg,Sweden,2020-09-03 04:28:22,61.3012,16.1534,3200,163,0,3037.0,"Gavleborg, Sweden",1113.5004975955349,5.09375
,,Gotland,Sweden,2020-09-03 04:28:22,57.4684,18.4867,318,6,0,312.0,"Gotland, Sweden",532.7882585530946,1.8867924528301887
,,Halland,Sweden,2020-09-03 04:28:22,56.8967,12.8034,2184,81,0,2103.0,"Halland, Sweden",654.1899307469267,3.708791208791209
,,Jamtland Harjedalen,Sweden,2020-09-03 04:28:22,63.1712,14.9592,1190,64,0,1126.0,"Jamtland Harjedalen, Sweden",909.7163825395613,5.378151260504201
,,Jonkoping,Sweden,2020-09-03 04:28:22,57.3708,14.3439,4957,181,0,4776.0,"Jonkoping, Sweden",1363.3150806245344,3.6514020576961874
,,Kalmar,Sweden,2020-09-03 04:28:22,57.235,16.1849,886,63,0,823.0,"Kalmar, Sweden",360.97553025920166,7.110609480812641
,,Kronoberg,Sweden,2020-09-03 04:28:22,56.7183,14.4115,1408,108,0,1300.0,"Kronoberg, Sweden",698.8668231837158,7.670454545454546
,,Norrbotten,Sweden,2020-09-03 04:28:22,66.8309,20.3992,1666,88,0,1578.0,"Norrbotten, Sweden",666.1521913848047,5.282112845138054
,,Orebro,Sweden,2020-09-03 04:28:22,59.535,15.0066,2688,171,0,2517.0,"Orebro, Sweden",881.8752973212381,6.361607142857142
,,Ostergotland,Sweden,2020-09-03 04:28:22,58.3454,15.5198,3815,264,0,3551.0,"Ostergotland, Sweden",819.5576751629985,6.9200524246395805
,,Skane,Sweden,2020-09-03 04:28:22,55.9903,13.5958,4807,272,0,4535.0,"Skane, Sweden",348.882697174609,5.6584148117328885
,,Sormland,Sweden,2020-09-03 04:28:22,59.0336,16.7519,2429,253,0,2176.0,"Sormland, Sweden",816.3608254352356,10.415808974886783
,,Stockholm,Sweden,2020-09-03 04:28:22,59.6025,18.1384,23014,2398,0,20616.0,"Stockholm, Sweden",968.1622123941086,10.419744503345788
,,Uppsala,Sweden,2020-09-03 04:28:22,60.0092,17.2715,3781,242,0,3539.0,"Uppsala, Sweden",985.3718795036915,6.4004231684739485
,,Varmland,Sweden,2020-09-03 04:28:22,59.7294,13.2354,1184,75,0,1109.0,"Varmland, Sweden",419.2426721054905,6.33445945945946
,,Vasterbotten,Sweden,2020-09-03 04:28:22,65.3337,16.5162,861,31,0,830.0,"Vasterbotten, Sweden",316.85165013100954,3.6004645760743323
,,Vasternorrland,Sweden,2020-09-03 04:28:22,63.4276,17.7292,1853,133,0,1720.0,"Vasternorrland, Sweden",755.2568403118847,7.177549919050188
,,Vastmanland,Sweden,2020-09-03 04:28:22,59.6714,16.2159,2747,183,0,2564.0,"Vastmanland, Sweden",995.8491181641864,6.661812886785584
,,Vastra Gotaland,Sweden,2020-09-03 04:28:22,58.2528,13.0596,18768,854,0,17914.0,"Vastra Gotaland, Sweden",1087.4446152428818,4.550298380221654
,,,Switzerland,2020-09-03 04:28:22,46.8182,8.2275,42763,2011,36500,4252.0,Switzerland,494.10615234548766,4.702663517526834
,,,Syria,2020-09-03 04:28:22,34.802075,38.99681500000001,2898,120,661,2117.0,Syria,16.559378313625597,4.140786749482402
,,,Taiwan*,2020-09-03 04:28:22,23.7,121.0,489,7,471,11.0,Taiwan*,2.0531747056433964,1.4314928425357871
,,,Tajikistan,2020-09-03 04:28:22,38.861,71.2761,8654,69,7447,1138.0,Tajikistan,90.73521526599552,0.7973191587705107
,,,Tanzania,2020-09-03 04:28:22,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-03 04:28:22,15.870032,100.992541,3427,58,3277,92.0,Thailand,4.9097436678275175,1.6924423694193171
,,,Timor-Leste,2020-09-03 04:28:22,-8.874217,125.727539,27,0,25,2.0,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-03 04:28:22,8.6195,0.8248,1434,30,1055,349.0,Togo,17.321482733416946,2.092050209205021
,,,Trinidad and Tobago,2020-09-03 04:28:22,10.6918,-61.2225,1920,28,691,1201.0,Trinidad and Tobago,137.19273650205682,1.4583333333333333
,,,Tunisia,2020-09-03 04:28:22,33.886917,9.537499,4196,81,1628,2487.0,Tunisia,35.50330503955708,1.930409914204004
,,,Turkey,2020-09-03 04:28:22,38.9637,35.2433,273301,6462,246876,19963.0,Turkey,324.05030043787417,2.3644260357627673
1001.0,Autauga,Alabama,US,2020-09-03 04:28:22,32.53952745,-86.64408227,1345,23,0,1322.0,"Autauga, Alabama, US",2407.4173513039427,1.7100371747211895
1003.0,Baldwin,Alabama,US,2020-09-03 04:28:22,30.72774991,-87.72207058,4458,38,0,4420.0,"Baldwin, Alabama, US",1997.007624286623,0.8524001794526693
1005.0,Barbour,Alabama,US,2020-09-03 04:28:22,31.868263,-85.3871286,617,7,0,610.0,"Barbour, Alabama, US",2499.392368143888,1.1345218800648298
1007.0,Bibb,Alabama,US,2020-09-03 04:28:22,32.99642064,-87.12511459999996,541,7,0,534.0,"Bibb, Alabama, US",2415.825667589533,1.2939001848428835
1009.0,Blount,Alabama,US,2020-09-03 04:28:22,33.98210918,-86.56790593,1036,11,0,1025.0,"Blount, Alabama, US",1791.5816414761528,1.061776061776062
1011.0,Bullock,Alabama,US,2020-09-03 04:28:22,32.10030533,-85.71265535,540,13,0,527.0,"Bullock, Alabama, US",5346.005346005346,2.4074074074074074
1013.0,Butler,Alabama,US,2020-09-03 04:28:22,31.75300095,-86.68057478,839,36,0,803.0,"Butler, Alabama, US",4314.068284656521,4.290822407628129
1015.0,Calhoun,Alabama,US,2020-09-03 04:28:22,33.77483727,-85.82630386,2413,32,0,2381.0,"Calhoun, Alabama, US",2124.026231239822,1.326150020721094
1017.0,Chambers,Alabama,US,2020-09-03 04:28:22,32.91360079,-85.39072749,861,39,0,822.0,"Chambers, Alabama, US",2589.1622060504,4.529616724738676
1019.0,Cherokee,Alabama,US,2020-09-03 04:28:22,34.17805983,-85.60638968,354,11,0,343.0,"Cherokee, Alabama, US",1351.3513513513512,3.1073446327683616
1021.0,Chilton,Alabama,US,2020-09-03 04:28:22,32.85044126,-86.7173256,1096,10,0,1086.0,"Chilton, Alabama, US",2466.912757720357,0.9124087591240876
1023.0,Choctaw,Alabama,US,2020-09-03 04:28:22,32.02227341,-88.26564429999998,316,12,0,304.0,"Choctaw, Alabama, US",2510.1278894272778,3.79746835443038
1025.0,Clarke,Alabama,US,2020-09-03 04:28:22,31.68099859,-87.83548597,922,13,0,909.0,"Clarke, Alabama, US",3903.1411396156127,1.4099783080260304
1027.0,Clay,Alabama,US,2020-09-03 04:28:22,33.26984193,-85.85836077,366,6,0,360.0,"Clay, Alabama, US",2765.3947865508117,1.639344262295082
1029.0,Cleburne,Alabama,US,2020-09-03 04:28:22,33.67679204,-85.52005899,207,5,0,202.0,"Cleburne, Alabama, US",1388.3299798792755,2.415458937198068
1031.0,Coffee,Alabama,US,2020-09-03 04:28:22,31.39932826,-85.98901039,959,5,0,954.0,"Coffee, Alabama, US",1832.1806579802071,0.5213764337851929
1033.0,Colbert,Alabama,US,2020-09-03 04:28:22,34.69847452,-87.80168544,1447,22,0,1425.0,"Colbert, Alabama, US",2619.431219565179,1.520387007601935
1035.0,Conecuh,Alabama,US,2020-09-03 04:28:22,31.43401703,-86.99320044,433,11,0,422.0,"Conecuh, Alabama, US",3588.298665782713,2.540415704387991
1037.0,Coosa,Alabama,US,2020-09-03 04:28:22,32.93690146,-86.24847739,112,3,0,109.0,"Coosa, Alabama, US",1050.3610616149301,2.6785714285714284
