FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24017.0,Charles,Maryland,US,2020-08-29 04:28:19,38.51092331,-76.98580666,2346,93,0,2253.0,"Charles, Maryland, US",1436.9981072787075,3.964194373401535
24019.0,Dorchester,Maryland,US,2020-08-29 04:28:19,38.45413522,-76.02752426,443,6,0,437.0,"Dorchester, Maryland, US",1387.4534122584485,1.3544018058690743
24021.0,Frederick,Maryland,US,2020-08-29 04:28:19,39.47296601,-77.39999394,3430,124,0,3306.0,"Frederick, Maryland, US",1321.5332868420744,3.6151603498542273
24023.0,Garrett,Maryland,US,2020-08-29 04:28:19,39.52786077,-79.27355126,63,0,0,63.0,"Garrett, Maryland, US",217.1365547666644,0.0
24025.0,Harford,Maryland,US,2020-08-29 04:28:19,39.55010644,-76.30775940000002,2408,69,0,2339.0,"Harford, Maryland, US",942.6834376627087,2.8654485049833887
24027.0,Howard,Maryland,US,2020-08-29 04:28:19,39.25305293,-76.93126208,4325,117,0,4208.0,"Howard, Maryland, US",1327.9498910006446,2.7052023121387285
24029.0,Kent,Maryland,US,2020-08-29 04:28:19,39.24976208,-76.04741541,260,23,0,237.0,"Kent, Maryland, US",1338.6880856760374,8.846153846153848
24031.0,Montgomery,Maryland,US,2020-08-29 04:28:19,39.13676329,-77.20358245,19806,818,0,18988.0,"Montgomery, Maryland, US",1885.0505573490893,4.1300615974957084
24033.0,Prince George's,Maryland,US,2020-08-29 04:28:19,38.83070039,-76.8496441,25963,785,0,25178.0,"Prince George's, Maryland, US",2855.188507544591,3.0235334899664914
24035.0,Queen Anne's,Maryland,US,2020-08-29 04:28:19,39.06198912,-76.03530977,533,26,0,507.0,"Queen Anne's, Maryland, US",1057.9385085647366,4.878048780487805
24039.0,Somerset,Maryland,US,2020-08-29 04:28:19,38.1163542,-75.75118623,191,3,0,188.0,"Somerset, Maryland, US",745.627732667083,1.5706806282722514
24037.0,St. Mary's,Maryland,US,2020-08-29 04:28:19,38.30058422,-76.60629279999998,1096,55,0,1041.0,"St. Mary's, Maryland, US",965.5536957096292,5.018248175182482
24041.0,Talbot,Maryland,US,2020-08-29 04:28:19,38.76618159,-76.10882561,463,4,0,459.0,"Talbot, Maryland, US",1245.2596756407845,0.8639308855291576
90024.0,Unassigned,Maryland,US,2020-08-29 04:28:19,,,0,8,0,-17.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-08-29 04:28:19,39.60835778,-77.82002295,1273,32,0,1241.0,"Washington, Maryland, US",842.7728750273088,2.5137470542026707
24045.0,Wicomico,Maryland,US,2020-08-29 04:28:19,38.37301947,-75.62705831,1522,47,0,1475.0,"Wicomico, Maryland, US",1468.984354641006,3.0880420499342964
24047.0,Worcester,Maryland,US,2020-08-29 04:28:19,38.21274277,-75.33200012,793,23,0,770.0,"Worcester, Maryland, US",1516.9485040936565,2.9003783102143763
25001.0,Barnstable,Massachusetts,US,2020-08-29 04:28:19,41.72980578,-70.28854339,1605,165,0,1440.0,"Barnstable, Massachusetts, US",753.5565050002347,10.280373831775703
25003.0,Berkshire,Massachusetts,US,2020-08-29 04:28:19,42.37428441,-73.20524838,655,46,0,609.0,"Berkshire, Massachusetts, US",524.2348572160328,7.022900763358778
25005.0,Bristol,Massachusetts,US,2020-08-29 04:28:19,41.79228404,-71.10872211,9050,657,0,8393.0,"Bristol, Massachusetts, US",1601.154954645738,7.259668508287293
,Dukes and Nantucket,Massachusetts,US,2020-08-29 04:28:19,41.40674725,-70.68763497,95,1,0,94.0,"Dukes and Nantucket, Massachusetts, US",330.65330131217155,1.0526315789473684
25009.0,Essex,Massachusetts,US,2020-08-29 04:28:19,42.6687626,-70.94687179,17900,1231,0,16669.0,"Essex, Massachusetts, US",2268.596790505859,6.877094972067039
25011.0,Franklin,Massachusetts,US,2020-08-29 04:28:19,42.58119713,-72.58602547,387,64,0,323.0,"Franklin, Massachusetts, US",551.4391564548305,16.537467700258397
25013.0,Hampden,Massachusetts,US,2020-08-29 04:28:19,42.13440424,-72.63235561,7617,746,0,6871.0,"Hampden, Massachusetts, US",1633.2455636273194,9.793882105815936
25015.0,Hampshire,Massachusetts,US,2020-08-29 04:28:19,42.33997957,-72.65898478,1153,137,0,1016.0,"Hampshire, Massachusetts, US",716.9060498663182,11.882046834345186
25017.0,Middlesex,Massachusetts,US,2020-08-29 04:28:19,42.48607732,-71.39049229,25105,2062,0,23043.0,"Middlesex, Massachusetts, US",1557.67298980765,8.213503286197968
25021.0,Norfolk,Massachusetts,US,2020-08-29 04:28:19,42.16073095,-71.20530408,9467,1014,0,8453.0,"Norfolk, Massachusetts, US",1339.4644688903825,10.710890461603462
25023.0,Plymouth,Massachusetts,US,2020-08-29 04:28:19,41.94070556,-70.80802823,9037,740,0,8297.0,"Plymouth, Massachusetts, US",1733.8766927218235,8.188558149828483
25025.0,Suffolk,Massachusetts,US,2020-08-29 04:28:19,42.327951399999996,-71.07850442,22143,1106,0,21037.0,"Suffolk, Massachusetts, US",2754.423086252514,4.994806485119451
90025.0,Unassigned,Massachusetts,US,2020-08-29 04:28:19,,,10022,5,0,10017.0,"Unassigned, Massachusetts, US",,0.04989024146876871
25027.0,Worcester,Massachusetts,US,2020-08-29 04:28:19,42.35026951,-71.90493363,13348,1050,0,12298.0,"Worcester, Massachusetts, US",1606.9884977763654,7.866347018279892
26001.0,Alcona,Michigan,US,2020-08-29 04:28:19,44.6846864,-83.59507875,31,2,0,29.0,"Alcona, Michigan, US",297.93368572801535,6.451612903225807
26003.0,Alger,Michigan,US,2020-08-29 04:28:19,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US",186.649099692578,0.0
26005.0,Allegan,Michigan,US,2020-08-29 04:28:19,42.59147037,-85.89102866,620,6,0,614.0,"Allegan, Michigan, US",525.0633040031843,0.967741935483871
26007.0,Alpena,Michigan,US,2020-08-29 04:28:19,45.03477666,-83.62212411,132,14,0,118.0,"Alpena, Michigan, US",464.70691779616266,10.606060606060606
26009.0,Antrim,Michigan,US,2020-08-29 04:28:19,44.99690221,-85.15503082,54,0,0,54.0,"Antrim, Michigan, US",231.52117990053156,0.0
26011.0,Arenac,Michigan,US,2020-08-29 04:28:19,44.0636262,-83.89277559,53,3,0,50.0,"Arenac, Michigan, US",356.11099912652014,5.660377358490566
26013.0,Baraga,Michigan,US,2020-08-29 04:28:19,46.6720582,-88.36363591,8,0,0,8.0,"Baraga, Michigan, US",97.45401388719698,0.0
26015.0,Barry,Michigan,US,2020-08-29 04:28:19,42.59513984,-85.30834519,212,2,0,210.0,"Barry, Michigan, US",344.4354183590577,0.9433962264150944
26017.0,Bay,Michigan,US,2020-08-29 04:28:19,43.70639106,-83.98731479,803,41,0,762.0,"Bay, Michigan, US",778.6591160328142,5.1058530510585305
26019.0,Benzie,Michigan,US,2020-08-29 04:28:19,44.63899297,-86.01608482,46,2,0,44.0,"Benzie, Michigan, US",258.9215355172802,4.3478260869565215
26021.0,Berrien,Michigan,US,2020-08-29 04:28:19,41.95447397,-86.41313079999998,1593,70,0,1523.0,"Berrien, Michigan, US",1038.4547688737362,4.394224733207784
26023.0,Branch,Michigan,US,2020-08-29 04:28:19,41.91600556,-85.05929476,462,3,0,459.0,"Branch, Michigan, US",1061.6540662269915,0.6493506493506493
26025.0,Calhoun,Michigan,US,2020-08-29 04:28:19,42.24633834,-85.00493569,958,44,0,914.0,"Calhoun, Michigan, US",714.0780715419763,4.592901878914405
26027.0,Cass,Michigan,US,2020-08-29 04:28:19,41.91522292,-85.99405727,402,16,0,386.0,"Cass, Michigan, US",776.2565894915712,3.9800995024875614
26029.0,Charlevoix,Michigan,US,2020-08-29 04:28:19,45.37790017,-85.19614053,70,2,0,68.0,"Charlevoix, Michigan, US",267.7580996825154,2.8571428571428568
26031.0,Cheboygan,Michigan,US,2020-08-29 04:28:19,45.44787015,-84.50122149,72,2,0,70.0,"Cheboygan, Michigan, US",284.85519860737463,2.7777777777777777
26033.0,Chippewa,Michigan,US,2020-08-29 04:28:19,46.29552653,-84.54353449,56,0,0,56.0,"Chippewa, Michigan, US",149.93707997536748,0.0
26035.0,Clare,Michigan,US,2020-08-29 04:28:19,43.98794227,-84.84819859999998,99,3,0,96.0,"Clare, Michigan, US",319.87075928917614,3.0303030303030303
26037.0,Clinton,Michigan,US,2020-08-29 04:28:19,42.94400871,-84.60145248,476,13,0,463.0,"Clinton, Michigan, US",598.0275142910988,2.73109243697479
26039.0,Crawford,Michigan,US,2020-08-29 04:28:19,44.68255561,-84.61006219,113,5,0,108.0,"Crawford, Michigan, US",805.4743745099437,4.424778761061948
26041.0,Delta,Michigan,US,2020-08-29 04:28:19,45.90484910000001,-86.9080745,142,3,0,139.0,"Delta, Michigan, US",396.8253968253968,2.112676056338028
26043.0,Dickinson,Michigan,US,2020-08-29 04:28:19,46.00999672,-87.86961634,64,2,0,62.0,"Dickinson, Michigan, US",253.57581520662467,3.125
26045.0,Eaton,Michigan,US,2020-08-29 04:28:19,42.59599185,-84.83740035,509,8,0,501.0,"Eaton, Michigan, US",461.602640838684,1.5717092337917484
26047.0,Emmet,Michigan,US,2020-08-29 04:28:19,45.52625509,-84.89083249,112,2,0,110.0,"Emmet, Michigan, US",335.17881191081847,1.7857142857142858
,Federal Correctional Institution (FCI),Michigan,US,2020-08-29 04:28:19,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049.0,Genesee,Michigan,US,2020-08-29 04:28:19,43.02244215,-83.70589709,3942,303,0,3639.0,"Genesee, Michigan, US",971.3833711586373,7.686453576864536
26051.0,Gladwin,Michigan,US,2020-08-29 04:28:19,43.98901072,-84.38774817,75,2,0,73.0,"Gladwin, Michigan, US",294.7070611811858,2.6666666666666665
26053.0,Gogebic,Michigan,US,2020-08-29 04:28:19,46.40862701,-89.69377193,142,1,0,141.0,"Gogebic, Michigan, US",1016.1001788908766,0.7042253521126759
26055.0,Grand Traverse,Michigan,US,2020-08-29 04:28:19,44.69565625,-85.55585247,336,6,0,330.0,"Grand Traverse, Michigan, US",360.94877964936404,1.7857142857142858
26057.0,Gratiot,Michigan,US,2020-08-29 04:28:19,43.29265605,-84.60505416,183,15,0,168.0,"Gratiot, Michigan, US",449.50996045294886,8.196721311475411
26059.0,Hillsdale,Michigan,US,2020-08-29 04:28:19,41.88753639,-84.59312019,300,26,0,274.0,"Hillsdale, Michigan, US",657.8226071702665,8.666666666666666
26061.0,Houghton,Michigan,US,2020-08-29 04:28:19,46.89988536,-88.68495385,64,0,0,64.0,"Houghton, Michigan, US",179.35209057280574,0.0
26063.0,Huron,Michigan,US,2020-08-29 04:28:19,43.83353985,-83.04078453,197,4,0,193.0,"Huron, Michigan, US",635.8735999483555,2.0304568527918785
26065.0,Ingham,Michigan,US,2020-08-29 04:28:19,42.59716886,-84.37472069,1749,38,0,1711.0,"Ingham, Michigan, US",598.1409410203621,2.172670097198399
26067.0,Ionia,Michigan,US,2020-08-29 04:28:19,42.94502238,-85.07413319,292,7,0,285.0,"Ionia, Michigan, US",451.334683215605,2.3972602739726026
26069.0,Iosco,Michigan,US,2020-08-29 04:28:19,44.35486835,-83.63484895,141,12,0,129.0,"Iosco, Michigan, US",561.149361244876,8.51063829787234
26071.0,Iron,Michigan,US,2020-08-29 04:28:19,46.20974132,-88.53136251,27,1,0,26.0,"Iron, Michigan, US",243.99060184348454,3.703703703703704
26073.0,Isabella,Michigan,US,2020-08-29 04:28:19,43.64060976,-84.84664923,439,9,0,430.0,"Isabella, Michigan, US",628.2917334554613,2.050113895216401
26075.0,Jackson,Michigan,US,2020-08-29 04:28:19,42.24807035,-84.42258681,809,40,0,769.0,"Jackson, Michigan, US",510.3778941391709,4.944375772558715
26077.0,Kalamazoo,Michigan,US,2020-08-29 04:28:19,42.24542231,-85.53038622,1912,87,0,1825.0,"Kalamazoo, Michigan, US",721.3297820165544,4.550209205020921
26079.0,Kalkaska,Michigan,US,2020-08-29 04:28:19,44.68512729,-85.09085699,63,4,0,59.0,"Kalkaska, Michigan, US",349.2626677015191,6.349206349206349
26081.0,Kent,Michigan,US,2020-08-29 04:28:19,43.03197711,-85.54934642,8347,162,0,8185.0,"Kent, Michigan, US",1270.558866284601,1.9408170600215648
26083.0,Keweenaw,Michigan,US,2020-08-29 04:28:19,47.63197653,-88.41434263,2,0,0,2.0,"Keweenaw, Michigan, US",94.5179584120983,0.0
26085.0,Lake,Michigan,US,2020-08-29 04:28:19,43.99050893,-85.802173,29,0,0,29.0,"Lake, Michigan, US",244.6637981945499,0.0
26087.0,Lapeer,Michigan,US,2020-08-29 04:28:19,43.09052506,-83.22153148,525,35,0,490.0,"Lapeer, Michigan, US",599.2671818461995,6.666666666666668
26089.0,Leelanau,Michigan,US,2020-08-29 04:28:19,44.94430054,-85.80150326,86,1,0,85.0,"Leelanau, Michigan, US",395.2024263590828,1.162790697674419
26091.0,Lenawee,Michigan,US,2020-08-29 04:28:19,41.89475156,-84.06603727,543,13,0,530.0,"Lenawee, Michigan, US",551.5434073803211,2.394106813996317
26093.0,Livingston,Michigan,US,2020-08-29 04:28:19,42.60302282,-83.91297209,1070,29,0,1041.0,"Livingston, Michigan, US",557.3061798484335,2.710280373831776
26095.0,Luce,Michigan,US,2020-08-29 04:28:19,46.47227431,-85.54471223,20,0,0,20.0,"Luce, Michigan, US",321.07882485150105,0.0
26097.0,Mackinac,Michigan,US,2020-08-29 04:28:19,46.07028979,-85.04980537,34,0,0,34.0,"Mackinac, Michigan, US",314.84396703398465,0.0
26099.0,Macomb,Michigan,US,2020-08-29 04:28:19,42.69158356,-82.92752801,12562,965,0,11597.0,"Macomb, Michigan, US",1437.3458188591849,7.681897786976596
26101.0,Manistee,Michigan,US,2020-08-29 04:28:19,44.33352407,-86.05626916,53,1,0,52.0,"Manistee, Michigan, US",215.81562016450852,1.8867924528301887
26103.0,Marquette,Michigan,US,2020-08-29 04:28:19,46.4338914,-87.64043701,238,11,0,227.0,"Marquette, Michigan, US",356.8269389346167,4.621848739495798
26105.0,Mason,Michigan,US,2020-08-29 04:28:19,43.99509218,-86.24988902,116,0,0,116.0,"Mason, Michigan, US",398.0236069173758,0.0
26107.0,Mecosta,Michigan,US,2020-08-29 04:28:19,43.64064262,-85.32463223,83,2,0,81.0,"Mecosta, Michigan, US",191.01097737785653,2.409638554216868
26109.0,Menominee,Michigan,US,2020-08-29 04:28:19,45.58038692,-87.55370409,243,0,0,243.0,"Menominee, Michigan, US",1066.7251975417032,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-29 04:28:19,,,5189,70,0,5119.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3490075158990171
26111.0,Midland,Michigan,US,2020-08-29 04:28:19,43.64330771,-84.38804374,407,11,0,396.0,"Midland, Michigan, US",489.4415315792006,2.702702702702702
26113.0,Missaukee,Michigan,US,2020-08-29 04:28:19,44.33772443,-85.09256478,45,1,0,44.0,"Missaukee, Michigan, US",297.65842042598234,2.2222222222222223
26115.0,Monroe,Michigan,US,2020-08-29 04:28:19,41.92734151,-83.53749864,1269,27,0,1242.0,"Monroe, Michigan, US",843.1893687707643,2.127659574468085
26117.0,Montcalm,Michigan,US,2020-08-29 04:28:19,43.31082541,-85.15252824,220,3,0,217.0,"Montcalm, Michigan, US",344.35261707988985,1.3636363636363635
26119.0,Montmorency,Michigan,US,2020-08-29 04:28:19,45.0275929,-84.12696227,12,0,0,12.0,"Montmorency, Michigan, US",128.6449399656947,0.0
26121.0,Muskegon,Michigan,US,2020-08-29 04:28:19,43.29123859,-86.15176712,1316,65,0,1251.0,"Muskegon, Michigan, US",758.2130140695758,4.939209726443769
26123.0,Newaygo,Michigan,US,2020-08-29 04:28:19,43.554373999999996,-85.80070107,291,0,0,291.0,"Newaygo, Michigan, US",594.1200489995916,0.0
26125.0,Oakland,Michigan,US,2020-08-29 04:28:19,42.66090111,-83.38595416,17794,1157,0,16637.0,"Oakland, Michigan, US",1414.9353045204134,6.502191750028099
26127.0,Oceana,Michigan,US,2020-08-29 04:28:19,43.64124435,-86.26726673,499,6,0,493.0,"Oceana, Michigan, US",1885.3666830392565,1.2024048096192386
26129.0,Ogemaw,Michigan,US,2020-08-29 04:28:19,44.33481032,-84.12725175,57,4,0,53.0,"Ogemaw, Michigan, US",271.46735247892553,7.0175438596491215
26131.0,Ontonagon,Michigan,US,2020-08-29 04:28:19,46.665226200000006,-89.31390481,34,0,0,34.0,"Ontonagon, Michigan, US",594.4055944055945,0.0
26133.0,Osceola,Michigan,US,2020-08-29 04:28:19,43.98992088,-85.32566756,76,0,0,76.0,"Osceola, Michigan, US",323.95566922421136,0.0
26135.0,Oscoda,Michigan,US,2020-08-29 04:28:19,44.68192279,-84.12939244,29,1,0,28.0,"Oscoda, Michigan, US",351.8990413784735,3.4482758620689653
26137.0,Otsego,Michigan,US,2020-08-29 04:28:19,45.02085831,-84.59898295,143,11,0,132.0,"Otsego, Michigan, US",579.6983946813685,7.6923076923076925
26139.0,Ottawa,Michigan,US,2020-08-29 04:28:19,42.95996803,-85.9969107,2068,63,0,2005.0,"Ottawa, Michigan, US",708.6317376554844,3.04642166344294
80026.0,Out of MI,Michigan,US,2020-08-29 04:28:19,,,101,0,0,101.0,"Out of MI, Michigan, US",,0.0
26141.0,Presque Isle,Michigan,US,2020-08-29 04:28:19,45.34018577,-83.91498656,21,1,0,20.0,"Presque Isle, Michigan, US",166.77255400254128,4.761904761904762
26143.0,Roscommon,Michigan,US,2020-08-29 04:28:19,44.33473082,-84.61067651,75,3,0,72.0,"Roscommon, Michigan, US",312.25279986677214,4.0
26145.0,Saginaw,Michigan,US,2020-08-29 04:28:19,43.33433923,-84.05131209999998,2479,131,0,2348.0,"Saginaw, Michigan, US",1301.045980088066,5.284388866478419
26151.0,Sanilac,Michigan,US,2020-08-29 04:28:19,43.42406072,-82.82055898,123,7,0,116.0,"Sanilac, Michigan, US",298.7612339081856,5.691056910569106
26153.0,Schoolcraft,Michigan,US,2020-08-29 04:28:19,46.19235734,-86.19972234,15,0,0,15.0,"Schoolcraft, Michigan, US",185.32246108228318,0.0
26155.0,Shiawassee,Michigan,US,2020-08-29 04:28:19,42.95392800000001,-84.14585902,418,29,0,389.0,"Shiawassee, Michigan, US",613.6050027891138,6.937799043062202
26147.0,St. Clair,Michigan,US,2020-08-29 04:28:19,42.92655373,-82.67937954,908,53,0,855.0,"St. Clair, Michigan, US",570.6098235382836,5.837004405286344
26149.0,St. Joseph,Michigan,US,2020-08-29 04:28:19,41.91441767,-85.52797979,676,11,0,665.0,"St. Joseph, Michigan, US",1108.8511252542482,1.6272189349112427
26157.0,Tuscola,Michigan,US,2020-08-29 04:28:19,43.46606813,-83.41897025,442,29,0,413.0,"Tuscola, Michigan, US",846.0139726289598,6.561085972850679
90026.0,Unassigned,Michigan,US,2020-08-29 04:28:19,,,5,0,0,5.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-08-29 04:28:19,42.25190229,-86.01939087,597,14,0,583.0,"Van Buren, Michigan, US",788.8790517594515,2.345058626465661
26161.0,Washtenaw,Michigan,US,2020-08-29 04:28:19,42.253105,-83.83853204,2858,115,0,2743.0,"Washtenaw, Michigan, US",777.4734018677859,4.023792862141358
26163.0,Wayne,Michigan,US,2020-08-29 04:28:19,42.28098405,-83.281255,30955,2874,0,28081.0,"Wayne, Michigan, US",1769.5214717754034,9.284445162332418
26165.0,Wexford,Michigan,US,2020-08-29 04:28:19,44.33853602,-85.57712739,93,4,0,89.0,"Wexford, Michigan, US",276.5305819036008,4.301075268817204
27001.0,Aitkin,Minnesota,US,2020-08-29 04:28:19,46.60962049,-93.41168259999999,48,1,0,47.0,"Aitkin, Minnesota, US",302.15283897771616,2.083333333333333
27003.0,Anoka,Minnesota,US,2020-08-29 04:28:19,45.27476015,-93.24604565,4567,120,0,4447.0,"Anoka, Minnesota, US",1279.554859478708,2.6275454346398077
27005.0,Becker,Minnesota,US,2020-08-29 04:28:19,46.93479392,-95.67158144,189,2,0,187.0,"Becker, Minnesota, US",549.0515062603491,1.058201058201058
27007.0,Beltrami,Minnesota,US,2020-08-29 04:28:19,47.97373527,-94.93732139,313,1,0,312.0,"Beltrami, Minnesota, US",663.3042298889549,0.3194888178913738
27009.0,Benton,Minnesota,US,2020-08-29 04:28:19,45.69804958,-93.99514135,381,3,0,378.0,"Benton, Minnesota, US",931.7909462202548,0.7874015748031497
27011.0,Big Stone,Minnesota,US,2020-08-29 04:28:19,45.42712824,-96.41403739,32,0,0,32.0,"Big Stone, Minnesota, US",641.1540773392106,0.0
27013.0,Blue Earth,Minnesota,US,2020-08-29 04:28:19,44.03554215,-94.06699781,1153,5,0,1148.0,"Blue Earth, Minnesota, US",1704.285101917136,0.4336513443191674
27015.0,Brown,Minnesota,US,2020-08-29 04:28:19,44.24205652,-94.72562874,117,2,0,115.0,"Brown, Minnesota, US",467.8502879078695,1.709401709401709
27017.0,Carlton,Minnesota,US,2020-08-29 04:28:19,46.59180601,-92.67601019,183,1,0,182.0,"Carlton, Minnesota, US",510.1614117253492,0.5464480874316939
27019.0,Carver,Minnesota,US,2020-08-29 04:28:19,44.82017001,-93.80099179999999,1094,4,0,1090.0,"Carver, Minnesota, US",1041.0223715136694,0.3656307129798903
27021.0,Cass,Minnesota,US,2020-08-29 04:28:19,46.95043611,-94.32603968,99,3,0,96.0,"Cass, Minnesota, US",332.4490412706941,3.0303030303030303
27023.0,Chippewa,Minnesota,US,2020-08-29 04:28:19,45.02343421,-95.56403693,130,1,0,129.0,"Chippewa, Minnesota, US",1101.6949152542372,0.7692307692307693
27025.0,Chisago,Minnesota,US,2020-08-29 04:28:19,45.5021011,-92.90861945,291,1,0,290.0,"Chisago, Minnesota, US",514.3251029533926,0.3436426116838488
27027.0,Clay,Minnesota,US,2020-08-29 04:28:19,46.89289518,-96.48761922,856,40,0,816.0,"Clay, Minnesota, US",1332.8765843480428,4.672897196261682
27029.0,Clearwater,Minnesota,US,2020-08-29 04:28:19,47.57992111,-95.37790562,18,0,0,18.0,"Clearwater, Minnesota, US",204.12792016330243,0.0
27031.0,Cook,Minnesota,US,2020-08-29 04:28:19,47.90504893,-90.52629546,6,0,0,6.0,"Cook, Minnesota, US",109.82976386600771,0.0
27033.0,Cottonwood,Minnesota,US,2020-08-29 04:28:19,44.00715262,-95.18138802,197,0,0,197.0,"Cottonwood, Minnesota, US",1759.5569846373705,0.0
27035.0,Crow Wing,Minnesota,US,2020-08-29 04:28:19,46.48096553,-94.06755609,297,16,0,281.0,"Crow Wing, Minnesota, US",456.53677657366836,5.387205387205388
27037.0,Dakota,Minnesota,US,2020-08-29 04:28:19,44.67172617,-93.06299363,5677,110,0,5567.0,"Dakota, Minnesota, US",1323.245249067062,1.9376431213669192
27039.0,Dodge,Minnesota,US,2020-08-29 04:28:19,44.02238415,-92.86244324,154,0,0,154.0,"Dodge, Minnesota, US",735.6453616126877,0.0
27041.0,Douglas,Minnesota,US,2020-08-29 04:28:19,45.93348491,-95.45335469,155,1,0,154.0,"Douglas, Minnesota, US",406.38682782307745,0.6451612903225806
27043.0,Faribault,Minnesota,US,2020-08-29 04:28:19,43.67381499,-93.94787458,112,0,0,112.0,"Faribault, Minnesota, US",820.3325276496007,0.0
27045.0,Fillmore,Minnesota,US,2020-08-29 04:28:19,43.67394126,-92.08980382,84,0,0,84.0,"Fillmore, Minnesota, US",398.7278682299331,0.0
27047.0,Freeborn,Minnesota,US,2020-08-29 04:28:19,43.67385583,-93.34884422,394,1,0,393.0,"Freeborn, Minnesota, US",1301.145933093359,0.2538071065989848
27049.0,Goodhue,Minnesota,US,2020-08-29 04:28:19,44.40849741,-92.72341949999999,252,9,0,243.0,"Goodhue, Minnesota, US",543.8066465256798,3.571428571428572
27051.0,Grant,Minnesota,US,2020-08-29 04:28:19,45.93424769,-96.01139609,55,4,0,51.0,"Grant, Minnesota, US",920.9645010046886,7.272727272727272
27053.0,Hennepin,Minnesota,US,2020-08-29 04:28:19,45.00761521,-93.47694895,22520,878,0,21642.0,"Hennepin, Minnesota, US",1779.051588546131,3.8987566607460034
27055.0,Houston,Minnesota,US,2020-08-29 04:28:19,43.67129565,-91.49143057,70,0,0,70.0,"Houston, Minnesota, US",376.34408602150535,0.0
27057.0,Hubbard,Minnesota,US,2020-08-29 04:28:19,47.10778564,-94.91693868,42,0,0,42.0,"Hubbard, Minnesota, US",195.4306453864409,0.0
27059.0,Isanti,Minnesota,US,2020-08-29 04:28:19,45.56181234,-93.29487636,169,0,0,169.0,"Isanti, Minnesota, US",416.2971721351858,0.0
27061.0,Itasca,Minnesota,US,2020-08-29 04:28:19,47.51009045,-93.63092229,185,12,0,173.0,"Itasca, Minnesota, US",409.926877908265,6.486486486486488
27063.0,Jackson,Minnesota,US,2020-08-29 04:28:19,43.67423373,-95.15398258,93,0,0,93.0,"Jackson, Minnesota, US",944.5460085313832,0.0
27065.0,Kanabec,Minnesota,US,2020-08-29 04:28:19,45.9459309,-93.29275192,64,4,0,60.0,"Kanabec, Minnesota, US",391.748791087715,6.25
27067.0,Kandiyohi,Minnesota,US,2020-08-29 04:28:19,45.1526059,-95.00586446,803,1,0,802.0,"Kandiyohi, Minnesota, US",1858.8393249843743,0.12453300124533
27069.0,Kittson,Minnesota,US,2020-08-29 04:28:19,48.77754106,-96.78317184,4,0,0,4.0,"Kittson, Minnesota, US",93.06654257794321,0.0
27071.0,Koochiching,Minnesota,US,2020-08-29 04:28:19,48.24539665,-93.78352843,87,3,0,84.0,"Koochiching, Minnesota, US",711.4236650584676,3.4482758620689653
27073.0,Lac qui Parle,Minnesota,US,2020-08-29 04:28:19,44.9973857,-96.17488219,13,0,0,13.0,"Lac qui Parle, Minnesota, US",196.2856711460064,0.0
27075.0,Lake,Minnesota,US,2020-08-29 04:28:19,47.64270764,-91.44557998,28,0,0,28.0,"Lake, Minnesota, US",263.13316417629915,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-08-29 04:28:19,48.77217001,-94.90274472,7,0,0,7.0,"Lake of the Woods, Minnesota, US",187.16577540106945,0.0
27079.0,Le Sueur,Minnesota,US,2020-08-29 04:28:19,44.37136597,-93.72844721,361,2,0,359.0,"Le Sueur, Minnesota, US",1249.6970955793265,0.554016620498615
27081.0,Lincoln,Minnesota,US,2020-08-29 04:28:19,44.41311883,-96.26688165,64,0,0,64.0,"Lincoln, Minnesota, US",1134.9530058521013,0.0
27083.0,Lyon,Minnesota,US,2020-08-29 04:28:19,44.41327865,-95.83806103,473,3,0,470.0,"Lyon, Minnesota, US",1856.795163696317,0.6342494714587738
27087.0,Mahnomen,Minnesota,US,2020-08-29 04:28:19,47.32557075,-95.80921485,35,1,0,34.0,"Mahnomen, Minnesota, US",633.2549303419578,2.8571428571428568
27089.0,Marshall,Minnesota,US,2020-08-29 04:28:19,48.35825983,-96.37017407,33,0,0,33.0,"Marshall, Minnesota, US",353.47043701799487,0.0
27091.0,Martin,Minnesota,US,2020-08-29 04:28:19,43.67429718,-94.55099908,226,6,0,220.0,"Martin, Minnesota, US",1148.1989534115735,2.6548672566371683
27085.0,McLeod,Minnesota,US,2020-08-29 04:28:19,44.82367677,-94.27287017,347,1,0,346.0,"McLeod, Minnesota, US",966.7623213439947,0.2881844380403458
27093.0,Meeker,Minnesota,US,2020-08-29 04:28:19,45.12328869,-94.52839455,103,2,0,101.0,"Meeker, Minnesota, US",443.5449143054,1.9417475728155342
27095.0,Mille Lacs,Minnesota,US,2020-08-29 04:28:19,45.93705297,-93.63236823,93,3,0,90.0,"Mille Lacs, Minnesota, US",353.9216805571412,3.2258064516129035
