FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53041.0,Lewis,Washington,US,2020-06-28 04:34:04,46.57756476,-122.39257690000001,60,3,0,57,"Lewis, Washington, US",74.34299379236002,5.0
54041.0,Lewis,West Virginia,US,2020-06-28 04:34:04,38.9947249,-80.49988181,16,2,0,14,"Lewis, West Virginia, US",100.58464826805807,12.5
30049.0,Lewis and Clark,Montana,US,2020-06-28 04:34:04,47.12610041,-112.39469799999999,25,0,0,25,"Lewis and Clark, Montana, US",36.00645235626224,0.0
45063.0,Lexington,South Carolina,US,2020-06-28 04:34:04,33.89665987,-81.27146426,1846,47,0,1799,"Lexington, South Carolina, US",617.907949790795,2.5460455037919827
51678.0,Lexington,Virginia,US,2020-06-28 04:34:04,37.78258621,-79.44262866,10,0,0,10,"Lexington, Virginia, US",134.30029546065,0.0
12077.0,Liberty,Florida,US,2020-06-28 04:34:04,30.23766008,-84.8829258,221,1,0,220,"Liberty, Florida, US",2645.439310509935,0.4524886877828054
13179.0,Liberty,Georgia,US,2020-06-28 04:34:04,31.82588896,-81.49251135,114,1,0,113,"Liberty, Georgia, US",185.5619760722715,0.8771929824561403
30051.0,Liberty,Montana,US,2020-06-28 04:34:04,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-06-28 04:34:04,30.15152688,-94.81205615,262,3,0,259,"Liberty, Texas, US",296.988177150047,1.1450381679389312
39089.0,Licking,Ohio,US,2020-06-28 04:34:04,40.09136236,-82.48185785,371,11,0,360,"Licking, Ohio, US",209.76806775904382,2.964959568733154
1083.0,Limestone,Alabama,US,2020-06-28 04:34:04,34.81185586,-86.98310072,351,0,0,351,"Limestone, Alabama, US",354.85012384370424,0.0
48293.0,Limestone,Texas,US,2020-06-28 04:34:04,31.5454767,-96.58095444,45,1,0,44,"Limestone, Texas, US",192.0040960873832,2.2222222222222223
5079.0,Lincoln,Arkansas,US,2020-06-28 04:34:04,33.95317155,-91.74002806,1036,11,0,1025,"Lincoln, Arkansas, US",7954.545454545455,1.061776061776062
8073.0,Lincoln,Colorado,US,2020-06-28 04:34:04,38.98749519,-103.5136649,4,0,0,4,"Lincoln, Colorado, US",70.1631292755657,0.0
13181.0,Lincoln,Georgia,US,2020-06-28 04:34:04,33.79201475,-82.45024131,33,1,0,32,"Lincoln, Georgia, US",416.6140638808232,3.0303030303030303
16063.0,Lincoln,Idaho,US,2020-06-28 04:34:04,43.0012336,-114.1358773,36,0,0,36,"Lincoln, Idaho, US",670.8907938874395,0.0
21137.0,Lincoln,Kentucky,US,2020-06-28 04:34:04,37.45475628,-84.6565327,25,1,0,24,"Lincoln, Kentucky, US",101.83714204244572,4.0
22061.0,Lincoln,Louisiana,US,2020-06-28 04:34:04,32.6003154,-92.66597409999999,300,18,0,282,"Lincoln, Louisiana, US",641.8210602883915,6.0
23015.0,Lincoln,Maine,US,2020-06-28 04:34:04,44.05996956,-69.54227124,23,0,0,23,"Lincoln, Maine, US",66.40873130449847,0.0
27081.0,Lincoln,Minnesota,US,2020-06-28 04:34:04,44.41311883,-96.26688165,7,0,0,7,"Lincoln, Minnesota, US",124.13548501507358,0.0
28085.0,Lincoln,Mississippi,US,2020-06-28 04:34:04,31.53288662,-90.45391915,420,33,0,387,"Lincoln, Mississippi, US",1229.7601967616315,7.857142857142858
29113.0,Lincoln,Missouri,US,2020-06-28 04:34:04,39.05345619,-90.95588181,96,1,0,95,"Lincoln, Missouri, US",162.6760205378476,1.0416666666666667
30053.0,Lincoln,Montana,US,2020-06-28 04:34:04,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503503503504,14.285714285714285
31111.0,Lincoln,Nebraska,US,2020-06-28 04:34:04,41.04658298,-100.74753740000001,54,2,0,52,"Lincoln, Nebraska, US",154.66575012888813,3.703703703703704
32017.0,Lincoln,Nevada,US,2020-06-28 04:34:04,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769052672198,0.0
35027.0,Lincoln,New Mexico,US,2020-06-28 04:34:04,33.74526079,-105.4586166,11,0,0,11,"Lincoln, New Mexico, US",56.202738606172076,0.0
37109.0,Lincoln,North Carolina,US,2020-06-28 04:34:04,35.48508185,-81.21740317,232,2,0,230,"Lincoln, North Carolina, US",269.41970247703546,0.8620689655172413
40081.0,Lincoln,Oklahoma,US,2020-06-28 04:34:04,35.70270942,-96.8812462,29,2,0,27,"Lincoln, Oklahoma, US",83.14935344209653,6.896551724137932
41041.0,Lincoln,Oregon,US,2020-06-28 04:34:04,44.64252874,-123.869912,307,2,0,305,"Lincoln, Oregon, US",614.4669949161363,0.6514657980456026
46083.0,Lincoln,South Dakota,US,2020-06-28 04:34:04,43.27841182,-96.72039050000001,337,1,0,336,"Lincoln, South Dakota, US",551.3021855778039,0.2967359050445104
47103.0,Lincoln,Tennessee,US,2020-06-28 04:34:04,35.13738622,-86.58910106,52,0,0,52,"Lincoln, Tennessee, US",151.31234359541406,0.0
53043.0,Lincoln,Washington,US,2020-06-28 04:34:04,47.57705241,-118.41943880000001,3,0,0,3,"Lincoln, Washington, US",27.424810311728677,0.0
54043.0,Lincoln,West Virginia,US,2020-06-28 04:34:04,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.498995541182808,0.0
55069.0,Lincoln,Wisconsin,US,2020-06-28 04:34:04,45.33737523,-89.73411273,9,0,0,9,"Lincoln, Wisconsin, US",32.616968071612355,0.0
56023.0,Lincoln,Wyoming,US,2020-06-28 04:34:04,42.26376367,-110.6563997,17,0,0,17,"Lincoln, Wyoming, US",85.72869389813414,0.0
19113.0,Linn,Iowa,US,2020-06-28 04:34:04,42.07923082,-91.59809485,1169,82,0,1087,"Linn, Iowa, US",515.6458144027948,7.0145423438836625
20107.0,Linn,Kansas,US,2020-06-28 04:34:04,38.21267844,-94.84254089,13,0,0,13,"Linn, Kansas, US",133.97918169638257,0.0
29115.0,Linn,Missouri,US,2020-06-28 04:34:04,39.87001769,-93.10704106,15,1,0,14,"Linn, Missouri, US",125.83892617449663,6.666666666666668
41043.0,Linn,Oregon,US,2020-06-28 04:34:04,44.48899494,-122.5373154,140,9,0,131,"Linn, Oregon, US",107.90063892592623,6.428571428571429
48295.0,Lipscomb,Texas,US,2020-06-28 04:34:04,36.27783108,-100.27331509999999,9,0,0,9,"Lipscomb, Texas, US",278.3792143519951,0.0
9005.0,Litchfield,Connecticut,US,2020-06-28 04:34:04,41.7937534,-73.2451475,1482,136,0,1346,"Litchfield, Connecticut, US",821.8129793215884,9.176788124156543
5081.0,Little River,Arkansas,US,2020-06-28 04:34:04,33.70375665,-94.23468591,38,0,0,38,"Little River, Arkansas, US",309.9763439105963,0.0
48297.0,Live Oak,Texas,US,2020-06-28 04:34:04,28.35101362,-98.1246786,21,0,0,21,"Live Oak, Texas, US",172.03244040304745,0.0
17105.0,Livingston,Illinois,US,2020-06-28 04:34:04,40.89188292,-88.55784752,42,2,0,40,"Livingston, Illinois, US",117.81867145421906,4.761904761904762
21139.0,Livingston,Kentucky,US,2020-06-28 04:34:04,37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US",97.88992821405265,0.0
22063.0,Livingston,Louisiana,US,2020-06-28 04:34:04,30.44143993,-90.73061664,814,37,0,777,"Livingston, Louisiana, US",578.1701695444958,4.545454545454546
26093.0,Livingston,Michigan,US,2020-06-28 04:34:04,42.60302282,-83.91297209,561,28,0,533,"Livingston, Michigan, US",292.19510924763665,4.9910873440285215
29117.0,Livingston,Missouri,US,2020-06-28 04:34:04,39.78110272,-93.54645978,11,0,0,11,"Livingston, Missouri, US",72.24009982268339,0.0
36051.0,Livingston,New York,US,2020-06-28 04:34:04,42.72596275,-77.77966158,126,8,0,118,"Livingston, New York, US",200.27338907079502,6.349206349206349
48299.0,Llano,Texas,US,2020-06-28 04:34:04,30.70645047,-98.68475262,8,0,0,8,"Llano, Texas, US",36.70566643725625,0.0
5083.0,Logan,Arkansas,US,2020-06-28 04:34:04,35.21413234,-93.71951016,46,0,0,46,"Logan, Arkansas, US",214.29236932823997,0.0
8075.0,Logan,Colorado,US,2020-06-28 04:34:04,40.7249637,-103.110817,636,5,0,631,"Logan, Colorado, US",2838.145388013745,0.7861635220125787
17107.0,Logan,Illinois,US,2020-06-28 04:34:04,40.12581572,-89.36638784,13,0,0,13,"Logan, Illinois, US",45.42595569222168,0.0
20109.0,Logan,Kansas,US,2020-06-28 04:34:04,38.91735806,-101.148475,1,0,0,1,"Logan, Kansas, US",35.79098067287043,0.0
21141.0,Logan,Kentucky,US,2020-06-28 04:34:04,36.85949479,-86.877635,211,11,0,200,"Logan, Kentucky, US",778.5403291270018,5.213270142180095
31113.0,Logan,Nebraska,US,2020-06-28 04:34:04,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,
39091.0,Logan,Ohio,US,2020-06-28 04:34:04,40.38996525,-83.76784341,54,0,0,54,"Logan, Ohio, US",118.23436678928007,0.0
40083.0,Logan,Oklahoma,US,2020-06-28 04:34:04,35.91899576,-97.44352845,41,1,0,40,"Logan, Oklahoma, US",85.39709649871904,2.4390243902439024
54045.0,Logan,West Virginia,US,2020-06-28 04:34:04,37.8299889,-81.93528571,22,1,0,21,"Logan, West Virginia, US",68.70920391017833,4.545454545454546
13183.0,Long,Georgia,US,2020-06-28 04:34:04,31.75218791,-81.74952375,36,1,0,35,"Long, Georgia, US",184.0584896978373,2.7777777777777777
5085.0,Lonoke,Arkansas,US,2020-06-28 04:34:04,34.75392199,-91.88742357,127,1,0,126,"Lonoke, Arkansas, US",173.2393021320711,0.7874015748031497
39093.0,Lorain,Ohio,US,2020-06-28 04:34:04,41.29553751,-82.15083537,912,67,0,845,"Lorain, Ohio, US",294.3521187220212,7.346491228070175
35028.0,Los Alamos,New Mexico,US,2020-06-28 04:34:04,35.86631386,-106.31349850000001,7,0,0,7,"Los Alamos, New Mexico, US",36.14022406938923,0.0
6037.0,Los Angeles,California,US,2020-06-28 04:34:04,34.30828379,-118.22824109999999,95385,3285,0,92100,"Los Angeles, California, US",950.1343097548418,3.4439377260575563
47105.0,Loudon,Tennessee,US,2020-06-28 04:34:04,35.73939663,-84.31145275,248,1,0,247,"Loudon, Tennessee, US",458.6816601316861,0.4032258064516129
51107.0,Loudoun,Virginia,US,2020-06-28 04:34:04,39.08990083,-77.63481877,3890,86,0,3804,"Loudoun, Virginia, US",940.6632522283321,2.210796915167095
19115.0,Louisa,Iowa,US,2020-06-28 04:34:04,41.21842119,-91.26102611,358,13,0,345,"Louisa, Iowa, US",3244.222927050295,3.6312849162011163
51109.0,Louisa,Virginia,US,2020-06-28 04:34:04,37.97850256,-77.96274807,117,1,0,116,"Louisa, Virginia, US",311.2447128301987,0.8547008547008547
31115.0,Loup,Nebraska,US,2020-06-28 04:34:04,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-06-28 04:34:04,33.95273467,-97.23906784,29,0,0,29,"Love, Oklahoma, US",282.844045645177,0.0
1085.0,Lowndes,Alabama,US,2020-06-28 04:34:04,32.1597283,-86.65158371,436,17,0,419,"Lowndes, Alabama, US",4482.829529097265,3.8990825688073394
13185.0,Lowndes,Georgia,US,2020-06-28 04:34:04,30.83568832,-83.27056716,1129,9,0,1120,"Lowndes, Georgia, US",961.6203601178817,0.7971656333038086
28087.0,Lowndes,Mississippi,US,2020-06-28 04:34:04,33.47386518,-88.44191529999998,425,10,0,415,"Lowndes, Mississippi, US",725.3178598856558,2.3529411764705883
48303.0,Lubbock,Texas,US,2020-06-28 04:34:04,33.61008596,-101.82047890000001,1916,51,0,1865,"Lubbock, Texas, US",616.9321471235056,2.661795407098121
19117.0,Lucas,Iowa,US,2020-06-28 04:34:04,41.02958964,-93.32780803,29,3,0,26,"Lucas, Iowa, US",337.20930232558135,10.344827586206897
39095.0,Lucas,Ohio,US,2020-06-28 04:34:04,41.62101218,-83.65468618,2549,299,0,2250,"Lucas, Ohio, US",595.0769000905806,11.730090231463318
26095.0,Luce,Michigan,US,2020-06-28 04:34:04,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-06-28 04:34:04,34.57286511,-84.00425681,134,3,0,131,"Lumpkin, Georgia, US",398.69086581374586,2.238805970149253
35029.0,Luna,New Mexico,US,2020-06-28 04:34:04,32.18179341,-107.75088259999998,67,2,0,65,"Luna, New Mexico, US",282.5931081024084,2.985074626865672
51111.0,Lunenburg,Virginia,US,2020-06-28 04:34:04,36.94618528,-78.24133319,30,0,0,30,"Lunenburg, Virginia, US",245.98228927517215,0.0
42079.0,Luzerne,Pennsylvania,US,2020-06-28 04:34:04,41.17823008,-75.98447579,2898,176,0,2722,"Luzerne, Pennsylvania, US",912.9945781101833,6.0731538992408565
42081.0,Lycoming,Pennsylvania,US,2020-06-28 04:34:04,41.34310539,-77.06629984,176,19,0,157,"Lycoming, Pennsylvania, US",155.34117688593898,10.795454545454543
46085.0,Lyman,South Dakota,US,2020-06-28 04:34:04,43.89522709,-99.85201878,57,0,0,57,"Lyman, South Dakota, US",1507.537688442211,0.0
51680.0,Lynchburg,Virginia,US,2020-06-28 04:34:04,37.40021399,-79.19888138,132,1,0,131,"Lynchburg, Virginia, US",160.64648038165708,0.7575757575757576
48305.0,Lynn,Texas,US,2020-06-28 04:34:04,33.17657705,-101.8162849,28,1,0,27,"Lynn, Texas, US",470.5091581246849,3.571428571428572
19119.0,Lyon,Iowa,US,2020-06-28 04:34:04,43.38107862,-96.20926845,38,0,0,38,"Lyon, Iowa, US",323.26669502339433,0.0
20111.0,Lyon,Kansas,US,2020-06-28 04:34:04,38.45576156,-96.15275715,479,6,0,473,"Lyon, Kansas, US",1442.9884018677512,1.2526096033402925
21143.0,Lyon,Kentucky,US,2020-06-28 04:34:04,37.02080035,-88.07886257,19,3,0,16,"Lyon, Kentucky, US",231.42509135200973,15.789473684210524
27083.0,Lyon,Minnesota,US,2020-06-28 04:34:04,44.41327865,-95.83806103,291,2,0,289,"Lyon, Minnesota, US",1142.341210646149,0.6872852233676976
32019.0,Lyon,Nevada,US,2020-06-28 04:34:04,39.01777974,-119.18704790000001,108,2,0,106,"Lyon, Nevada, US",187.79342723004692,1.851851851851852
26097.0,Mackinac,Michigan,US,2020-06-28 04:34:04,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.0809334197611,0.0
26099.0,Macomb,Michigan,US,2020-06-28 04:34:04,42.69158356,-82.92752801,7271,905,0,6366,"Macomb, Michigan, US",831.9488496198962,12.446706092697015
1087.0,Macon,Alabama,US,2020-06-28 04:34:04,32.38759944,-85.69267724,160,7,0,153,"Macon, Alabama, US",885.5435023245517,4.375
13193.0,Macon,Georgia,US,2020-06-28 04:34:04,32.35207048,-84.04234127,113,9,0,104,"Macon, Georgia, US",872.7890631034218,7.9646017699115035
17115.0,Macon,Illinois,US,2020-06-28 04:34:04,39.86064913,-88.96342505,227,22,0,205,"Macon, Illinois, US",218.25034372025502,9.691629955947137
29121.0,Macon,Missouri,US,2020-06-28 04:34:04,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389230668,0.0
37113.0,Macon,North Carolina,US,2020-06-28 04:34:04,35.14867843,-83.41696617,266,3,0,263,"Macon, North Carolina, US",741.8149366947405,1.1278195488721805
47111.0,Macon,Tennessee,US,2020-06-28 04:34:04,36.53157855,-86.00778595,293,3,0,290,"Macon, Tennessee, US",1190.9600845459718,1.023890784982935
17117.0,Macoupin,Illinois,US,2020-06-28 04:34:04,39.26119767,-89.92424028,51,3,0,48,"Macoupin, Illinois, US",113.5200106842363,5.882352941176472
6039.0,Madera,California,US,2020-06-28 04:34:04,37.21513971,-119.76655890000002,415,5,0,410,"Madera, California, US",263.78180477603973,1.2048192771084338
1089.0,Madison,Alabama,US,2020-06-28 04:34:04,34.76327133,-86.55069633,896,6,0,890,"Madison, Alabama, US",240.27309611728333,0.6696428571428571
5087.0,Madison,Arkansas,US,2020-06-28 04:34:04,36.01038185,-93.72524943,175,0,0,175,"Madison, Arkansas, US",1055.7432432432433,0.0
12079.0,Madison,Florida,US,2020-06-28 04:34:04,30.44396917,-83.47398594,179,3,0,176,"Madison, Florida, US",967.93381279403,1.675977653631285
13195.0,Madison,Georgia,US,2020-06-28 04:34:04,34.12920917,-83.21218732,87,4,0,83,"Madison, Georgia, US",291.16465863453817,4.597701149425287
16065.0,Madison,Idaho,US,2020-06-28 04:34:04,43.78141028,-111.65384740000002,33,0,0,33,"Madison, Idaho, US",82.69225950334528,0.0
17119.0,Madison,Illinois,US,2020-06-28 04:34:04,38.83042506,-89.90422563,903,68,0,835,"Madison, Illinois, US",343.3904002798841,7.53045404208195
18095.0,Madison,Indiana,US,2020-06-28 04:34:04,40.16143691,-85.71964711,638,63,0,575,"Madison, Indiana, US",492.4017318957466,9.874608150470221
19121.0,Madison,Iowa,US,2020-06-28 04:34:04,41.33081904,-94.01554631,35,2,0,33,"Madison, Iowa, US",214.22450728363324,5.7142857142857135
21151.0,Madison,Kentucky,US,2020-06-28 04:34:04,37.71659336,-84.27220275,112,1,0,111,"Madison, Kentucky, US",120.44694419650058,0.8928571428571429
22065.0,Madison,Louisiana,US,2020-06-28 04:34:04,32.36918118,-91.23973355,331,2,0,329,"Madison, Louisiana, US",3022.5550178065932,0.6042296072507553
28089.0,Madison,Mississippi,US,2020-06-28 04:34:04,32.63389156,-90.03513564,1127,32,0,1095,"Madison, Mississippi, US",1060.4862993074375,2.839396628216504
29123.0,Madison,Missouri,US,2020-06-28 04:34:04,37.47865134,-90.3467143,4,0,0,4,"Madison, Missouri, US",33.090668431502316,0.0
30057.0,Madison,Montana,US,2020-06-28 04:34:04,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581395347,12.5
31119.0,Madison,Nebraska,US,2020-06-28 04:34:04,41.91676024,-97.6005481,358,4,0,354,"Madison, Nebraska, US",1019.972078976609,1.11731843575419
36053.0,Madison,New York,US,2020-06-28 04:34:04,42.91653905,-75.67266639,351,17,0,334,"Madison, New York, US",494.7773501924134,4.843304843304844
37115.0,Madison,North Carolina,US,2020-06-28 04:34:04,35.85402722,-82.71346418,11,0,0,11,"Madison, North Carolina, US",50.563088945070106,0.0
39097.0,Madison,Ohio,US,2020-06-28 04:34:04,39.89381073,-83.40178317,182,8,0,174,"Madison, Ohio, US",406.87666271713135,4.395604395604397
47113.0,Madison,Tennessee,US,2020-06-28 04:34:04,35.61181957,-88.84076036,228,2,0,226,"Madison, Tennessee, US",232.69105160026126,0.8771929824561403
48313.0,Madison,Texas,US,2020-06-28 04:34:04,30.96694679,-95.93003775,28,0,0,28,"Madison, Texas, US",196.02352282273876,0.0
51113.0,Madison,Virginia,US,2020-06-28 04:34:04,38.41531222,-78.28220331,43,1,0,42,"Madison, Virginia, US",324.2591056481412,2.3255813953488373
21153.0,Magoffin,Kentucky,US,2020-06-28 04:34:04,37.70820545,-83.0657714,5,0,0,5,"Magoffin, Kentucky, US",41.115039881588686,0.0
19123.0,Mahaska,Iowa,US,2020-06-28 04:34:04,41.33521503,-92.64083907,117,16,0,101,"Mahaska, Iowa, US",529.5315682281058,13.675213675213676
27087.0,Mahnomen,Minnesota,US,2020-06-28 04:34:04,47.32557075,-95.80921485,7,1,0,6,"Mahnomen, Minnesota, US",126.65098606839152,14.285714285714285
39099.0,Mahoning,Ohio,US,2020-06-28 04:34:04,41.01631101,-80.77287029,1705,227,0,1478,"Mahoning, Ohio, US",745.5735669026558,13.313782991202347
40093.0,Major,Oklahoma,US,2020-06-28 04:34:04,36.31149996,-98.53467076,8,1,0,7,"Major, Oklahoma, US",104.86302267662865,12.5
41045.0,Malheur,Oregon,US,2020-06-28 04:34:04,43.1937027,-117.6227395,85,1,0,84,"Malheur, Oregon, US",278.04128095253674,1.1764705882352942
51683.0,Manassas,Virginia,US,2020-06-28 04:34:04,38.7464321,-77.48509905,1382,16,0,1366,"Manassas, Virginia, US",3363.758062553243,1.1577424023154848
51685.0,Manassas Park,Virginia,US,2020-06-28 04:34:04,38.77058531,-77.44399307,422,5,0,417,"Manassas Park, Virginia, US",2414.4638974711065,1.1848341232227488
12081.0,Manatee,Florida,US,2020-06-28 04:34:04,27.47196942,-82.31831044,2642,129,0,2513,"Manatee, Florida, US",655.171815212782,4.882664647993943
26101.0,Manistee,Michigan,US,2020-06-28 04:34:04,44.33352407,-86.05626916,16,0,0,16,"Manistee, Michigan, US",65.15188533268181,0.0
55071.0,Manitowoc,Wisconsin,US,2020-06-28 04:34:04,44.11946801,-87.80928853,87,1,0,86,"Manitowoc, Wisconsin, US",110.15307479013941,1.1494252873563218
55073.0,Marathon,Wisconsin,US,2020-06-28 04:34:04,44.89792533,-89.75863384,148,1,0,147,"Marathon, Wisconsin, US",109.07054211007281,0.6756756756756757
1091.0,Marengo,Alabama,US,2020-06-28 04:34:04,32.24767634,-87.78796182,264,11,0,253,"Marengo, Alabama, US",1399.565286539787,4.166666666666667
4013.0,Maricopa,Arizona,US,2020-06-28 04:34:04,33.34835867,-112.49181540000001,42374,741,0,41633,"Maricopa, Arizona, US",944.7065532858282,1.7487138339547836
29125.0,Maries,Missouri,US,2020-06-28 04:34:04,38.16193985,-91.92249662,4,0,0,4,"Maries, Missouri, US",45.992871104978725,0.0
6041.0,Marin,California,US,2020-06-28 04:34:04,38.07122463,-122.72106310000001,1746,18,0,1728,"Marin, California, US",674.5844698755149,1.0309278350515465
55075.0,Marinette,Wisconsin,US,2020-06-28 04:34:04,45.38553432,-88.03324599999998,50,3,0,47,"Marinette, Wisconsin, US",123.91573729863691,6.0
1093.0,Marion,Alabama,US,2020-06-28 04:34:04,34.13697363,-87.88704173,188,12,0,176,"Marion, Alabama, US",632.8048739439228,6.382978723404255
5089.0,Marion,Arkansas,US,2020-06-28 04:34:04,36.26844485,-92.68451899,4,0,0,4,"Marion, Arkansas, US",23.960704444710675,0.0
12083.0,Marion,Florida,US,2020-06-28 04:34:04,29.21227113,-82.05803627,598,10,0,588,"Marion, Florida, US",163.576135390709,1.6722408026755853
13197.0,Marion,Georgia,US,2020-06-28 04:34:04,32.3483402,-84.52733571,78,2,0,76,"Marion, Georgia, US",933.1259720062206,2.5641025641025643
17121.0,Marion,Illinois,US,2020-06-28 04:34:04,38.64963204,-88.91899208,65,0,0,65,"Marion, Illinois, US",174.7077005778793,0.0
18097.0,Marion,Indiana,US,2020-06-28 04:34:04,39.78163624,-86.13826325,11182,677,0,10505,"Marion, Indiana, US",1159.258621869369,6.054373099624398
19125.0,Marion,Iowa,US,2020-06-28 04:34:04,41.33445101,-93.09934783,58,0,0,58,"Marion, Iowa, US",174.42035305085255,0.0
20115.0,Marion,Kansas,US,2020-06-28 04:34:04,38.35855394,-97.09852509999999,8,1,0,7,"Marion, Kansas, US",67.31740154830024,12.5
21155.0,Marion,Kentucky,US,2020-06-28 04:34:04,37.55218078,-85.26898542,49,0,0,49,"Marion, Kentucky, US",254.24168525917085,0.0
28091.0,Marion,Mississippi,US,2020-06-28 04:34:04,31.23132643,-89.8209217,225,11,0,214,"Marion, Mississippi, US",915.63911610304,4.888888888888889
29127.0,Marion,Missouri,US,2020-06-28 04:34:04,39.80601912,-91.62203062,15,0,0,15,"Marion, Missouri, US",52.57623554153521,0.0
39101.0,Marion,Ohio,US,2020-06-28 04:34:04,40.58610662,-83.15736305,2719,37,0,2682,"Marion, Ohio, US",4177.100456270259,1.3607944097094522
41047.0,Marion,Oregon,US,2020-06-28 04:34:04,44.90287942,-122.5815117,1432,41,0,1391,"Marion, Oregon, US",411.7095722475548,2.863128491620112
45067.0,Marion,South Carolina,US,2020-06-28 04:34:04,34.07859748,-79.36400756,176,7,0,169,"Marion, South Carolina, US",574.0940078937928,3.977272727272727
47115.0,Marion,Tennessee,US,2020-06-28 04:34:04,35.12997174,-85.62265895,57,4,0,53,"Marion, Tennessee, US",197.18407306188809,7.0175438596491215
48315.0,Marion,Texas,US,2020-06-28 04:34:04,32.79868409,-94.35661230000001,26,1,0,25,"Marion, Texas, US",263.8522427440633,3.8461538461538463
54049.0,Marion,West Virginia,US,2020-06-28 04:34:04,39.50984542,-80.24244659,56,2,0,54,"Marion, West Virginia, US",99.87159366528748,3.571428571428572
6043.0,Mariposa,California,US,2020-06-28 04:34:04,37.57978556,-119.9073334,23,1,0,22,"Mariposa, California, US",133.69761088182292,4.3478260869565215
45069.0,Marlboro,South Carolina,US,2020-06-28 04:34:04,34.59905577,-79.67561152,297,4,0,293,"Marlboro, South Carolina, US",1137.1467953135768,1.3468013468013469
26103.0,Marquette,Michigan,US,2020-06-28 04:34:04,46.4338914,-87.64043701,64,11,0,53,"Marquette, Michigan, US",95.95346257065323,17.1875
55077.0,Marquette,Wisconsin,US,2020-06-28 04:34:04,43.81911946,-89.40073763,12,1,0,11,"Marquette, Wisconsin, US",77.05149608321561,8.333333333333334
1095.0,Marshall,Alabama,US,2020-06-28 04:34:04,34.36975964,-86.30486727,1389,9,0,1380,"Marshall, Alabama, US",1435.3028706057412,0.6479481641468683
17123.0,Marshall,Illinois,US,2020-06-28 04:34:04,41.0327901,-89.34510444,8,0,0,8,"Marshall, Illinois, US",69.94229760447631,0.0
18099.0,Marshall,Indiana,US,2020-06-28 04:34:04,41.32467367,-86.26185087,401,3,0,398,"Marshall, Indiana, US",866.8770807211724,0.7481296758104738
19127.0,Marshall,Iowa,US,2020-06-28 04:34:04,42.03586837,-92.9990819,1009,18,0,991,"Marshall, Iowa, US",2562.930224288145,1.7839444995044598
20117.0,Marshall,Kansas,US,2020-06-28 04:34:04,39.78359669,-96.52278974,1,0,0,1,"Marshall, Kansas, US",10.301844030081384,0.0
21157.0,Marshall,Kentucky,US,2020-06-28 04:34:04,36.88007070000001,-88.32803576,54,2,0,52,"Marshall, Kentucky, US",173.63344051446944,3.703703703703704
27089.0,Marshall,Minnesota,US,2020-06-28 04:34:04,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.53470437017995,0.0
28093.0,Marshall,Mississippi,US,2020-06-28 04:34:04,34.76216286,-89.50299462,171,3,0,168,"Marshall, Mississippi, US",484.50161500538337,1.7543859649122806
40095.0,Marshall,Oklahoma,US,2020-06-28 04:34:04,34.02311222,-96.76855464,25,0,0,25,"Marshall, Oklahoma, US",147.65814186994268,0.0
46091.0,Marshall,South Dakota,US,2020-06-28 04:34:04,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.31712259371834,0.0
47117.0,Marshall,Tennessee,US,2020-06-28 04:34:04,35.45798777,-86.76420988,60,1,0,59,"Marshall, Tennessee, US",174.54545454545453,1.6666666666666667
54051.0,Marshall,West Virginia,US,2020-06-28 04:34:04,39.86064362,-80.66591062,43,0,0,43,"Marshall, West Virginia, US",140.8404572401821,0.0
12085.0,Martin,Florida,US,2020-06-28 04:34:04,27.0772071,-80.43109784,1850,25,0,1825,"Martin, Florida, US",1149.0683229813665,1.351351351351351
18101.0,Martin,Indiana,US,2020-06-28 04:34:04,38.7099921,-86.80373186,22,0,0,22,"Martin, Indiana, US",214.5294978059483,0.0
21159.0,Martin,Kentucky,US,2020-06-28 04:34:04,37.79990579,-82.51247478,5,0,0,5,"Martin, Kentucky, US",44.662795891022775,0.0
27091.0,Martin,Minnesota,US,2020-06-28 04:34:04,43.67429718,-94.55099908,152,5,0,147,"Martin, Minnesota, US",772.2400040644211,3.2894736842105265
