FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51085.0,Hanover,Virginia,US,2020-09-08 04:28:25,37.7583355,-77.49464673,876,35,0,841.0,"Hanover, Virginia, US",812.8723345025332,3.9954337899543377
51660.0,Harrisonburg,Virginia,US,2020-09-08 04:28:25,38.43542574,-78.87536254,1793,33,0,1760.0,"Harrisonburg, Virginia, US",3381.9978874302087,1.8404907975460123
51087.0,Henrico,Virginia,US,2020-09-08 04:28:25,37.53460572,-77.39326555,4806,194,0,4612.0,"Henrico, Virginia, US",1452.7625461734247,4.036620890553475
51089.0,Henry,Virginia,US,2020-09-08 04:28:25,36.68542395,-79.87634026,914,16,0,898.0,"Henry, Virginia, US",1807.8604347568087,1.7505470459518602
51091.0,Highland,Virginia,US,2020-09-08 04:28:25,38.35799465,-79.56124594,6,0,0,6.0,"Highland, Virginia, US",273.97260273972597,0.0
51670.0,Hopewell,Virginia,US,2020-09-08 04:28:25,37.29186313,-77.29754684,358,5,0,353.0,"Hopewell, Virginia, US",1589.0629854853744,1.3966480446927374
51093.0,Isle of Wight,Virginia,US,2020-09-08 04:28:25,36.90579348,-76.70842863,615,11,0,604.0,"Isle of Wight, Virginia, US",1657.2799051443044,1.7886178861788615
51095.0,James City,Virginia,US,2020-09-08 04:28:25,37.31156958,-76.76950618,769,18,0,751.0,"James City, Virginia, US",1004.9266233681377,2.340702210663199
51099.0,King George,Virginia,US,2020-09-08 04:28:25,38.26818502,-77.15852768,211,4,0,207.0,"King George, Virginia, US",786.2572663586227,1.895734597156398
51101.0,King William,Virginia,US,2020-09-08 04:28:25,37.70965316,-77.09384941,121,2,0,119.0,"King William, Virginia, US",705.6216468392813,1.6528925619834711
51097.0,King and Queen,Virginia,US,2020-09-08 04:28:25,37.71044922,-76.88689628,58,1,0,57.0,"King and Queen, Virginia, US",825.6227758007118,1.7241379310344829
51103.0,Lancaster,Virginia,US,2020-09-08 04:28:25,37.71889653,-76.46400482,81,0,0,81.0,"Lancaster, Virginia, US",763.9347354522305,0.0
51105.0,Lee,Virginia,US,2020-09-08 04:28:25,36.70586667,-83.12606515,231,4,0,227.0,"Lee, Virginia, US",986.2101353370616,1.7316017316017316
51678.0,Lexington,Virginia,US,2020-09-08 04:28:25,37.78258621,-79.44262866,43,1,0,42.0,"Lexington, Virginia, US",577.491270480795,2.3255813953488373
51107.0,Loudoun,Virginia,US,2020-09-08 04:28:25,39.08990083,-77.63481877,6223,118,0,6105.0,"Loudoun, Virginia, US",1504.8193878192571,1.896191547485136
51109.0,Louisa,Virginia,US,2020-09-08 04:28:25,37.97850256,-77.96274807,265,3,0,262.0,"Louisa, Virginia, US",704.9559735042963,1.1320754716981132
51111.0,Lunenburg,Virginia,US,2020-09-08 04:28:25,36.94618528,-78.24133319,100,2,0,98.0,"Lunenburg, Virginia, US",819.940964250574,2.0
51680.0,Lynchburg,Virginia,US,2020-09-08 04:28:25,37.40021399,-79.19888138,1092,5,0,1087.0,"Lynchburg, Virginia, US",1328.9845195209814,0.4578754578754578
51113.0,Madison,Virginia,US,2020-09-08 04:28:25,38.41531222,-78.28220331,95,2,0,93.0,"Madison, Virginia, US",716.3863961993817,2.1052631578947367
51683.0,Manassas,Virginia,US,2020-09-08 04:28:25,38.7464321,-77.48509905,1837,24,0,1813.0,"Manassas, Virginia, US",4471.218206157965,1.30647795318454
51685.0,Manassas Park,Virginia,US,2020-09-08 04:28:25,38.77058531,-77.44399307,582,7,0,575.0,"Manassas Park, Virginia, US",3329.900446275317,1.2027491408934707
51690.0,Martinsville,Virginia,US,2020-09-08 04:28:25,36.68212094,-79.86352771,345,6,0,339.0,"Martinsville, Virginia, US",2748.1280866656048,1.7391304347826086
51115.0,Mathews,Virginia,US,2020-09-08 04:28:25,37.44164146,-76.34098896,23,0,0,23.0,"Mathews, Virginia, US",260.3577088521621,0.0
51117.0,Mecklenburg,Virginia,US,2020-09-08 04:28:25,36.67882005,-78.36131056,597,33,0,564.0,"Mecklenburg, Virginia, US",1951.8095923104584,5.527638190954773
51119.0,Middlesex,Virginia,US,2020-09-08 04:28:25,37.63191998,-76.55064617,61,1,0,60.0,"Middlesex, Virginia, US",576.4505764505765,1.639344262295082
51121.0,Montgomery,Virginia,US,2020-09-08 04:28:25,37.17746986,-80.37868691,984,4,0,980.0,"Montgomery, Virginia, US",998.6299284518193,0.4065040650406504
51125.0,Nelson,Virginia,US,2020-09-08 04:28:25,37.78790447,-78.88498513,90,0,0,90.0,"Nelson, Virginia, US",602.8131279303417,0.0
51127.0,New Kent,Virginia,US,2020-09-08 04:28:25,37.50694406,-76.99828634,159,1,0,158.0,"New Kent, Virginia, US",688.5799662206055,0.6289308176100629
51700.0,Newport News,Virginia,US,2020-09-08 04:28:25,37.08166899,-76.51754109,2486,28,0,2458.0,"Newport News, Virginia, US",1387.0832752127214,1.1263073209975865
51710.0,Norfolk,Virginia,US,2020-09-08 04:28:25,36.89934014,-76.26420872,4533,60,0,4473.0,"Norfolk, Virginia, US",1867.4147860691598,1.3236267372600927
51131.0,Northampton,Virginia,US,2020-09-08 04:28:25,37.34062933,-75.87751591,304,29,0,275.0,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133.0,Northumberland,Virginia,US,2020-09-08 04:28:25,37.89202088,-76.41949732,101,5,0,96.0,"Northumberland, Virginia, US",835.0558081852005,4.950495049504951
51720.0,Norton,Virginia,US,2020-09-08 04:28:25,36.93357076,-82.62750411,30,0,0,30.0,"Norton, Virginia, US",753.5795026375282,0.0
51135.0,Nottoway,Virginia,US,2020-09-08 04:28:25,37.1435975,-78.05065922,206,15,0,191.0,"Nottoway, Virginia, US",1352.4159663865546,7.281553398058253
51137.0,Orange,Virginia,US,2020-09-08 04:28:25,38.24530219,-78.01560400000002,273,4,0,269.0,"Orange, Virginia, US",736.8222180238049,1.465201465201465
51139.0,Page,Virginia,US,2020-09-08 04:28:25,38.61807452,-78.48797204,366,27,0,339.0,"Page, Virginia, US",1531.2526148439456,7.3770491803278695
51141.0,Patrick,Virginia,US,2020-09-08 04:28:25,36.680163799999995,-80.2865648,245,13,0,232.0,"Patrick, Virginia, US",1391.412994093594,5.306122448979592
51730.0,Petersburg,Virginia,US,2020-09-08 04:28:25,37.20530399,-77.39368102,660,23,0,637.0,"Petersburg, Virginia, US",2105.5318062910737,3.484848484848485
51143.0,Pittsylvania,Virginia,US,2020-09-08 04:28:25,36.81980341,-79.39731264,856,6,0,850.0,"Pittsylvania, Virginia, US",1418.2987043112305,0.7009345794392523
51735.0,Poquoson,Virginia,US,2020-09-08 04:28:25,37.14259351,-76.35798148,73,1,0,72.0,"Poquoson, Virginia, US",594.8985412761797,1.3698630136986298
51740.0,Portsmouth,Virginia,US,2020-09-08 04:28:25,36.85914825,-76.35971629,2286,43,0,2243.0,"Portsmouth, Virginia, US",2421.6614758787264,1.8810148731408571
51145.0,Powhatan,Virginia,US,2020-09-08 04:28:25,37.55016038,-77.91267882,195,4,0,191.0,"Powhatan, Virginia, US",657.6284904896803,2.051282051282051
51147.0,Prince Edward,Virginia,US,2020-09-08 04:28:25,37.22554789,-78.43597949,509,12,0,497.0,"Prince Edward, Virginia, US",2232.2603280414,2.357563850687623
51149.0,Prince George,Virginia,US,2020-09-08 04:28:25,37.18497668,-77.22922187,626,2,0,624.0,"Prince George, Virginia, US",1632.2060855734885,0.3194888178913738
51153.0,Prince William,Virginia,US,2020-09-08 04:28:25,38.70916224,-77.48713689,11253,188,0,11065.0,"Prince William, Virginia, US",2392.5499909638875,1.6706656002843687
51155.0,Pulaski,Virginia,US,2020-09-08 04:28:25,37.06474963,-80.71229738,148,3,0,145.0,"Pulaski, Virginia, US",434.9487171951685,2.0270270270270268
51750.0,Radford,Virginia,US,2020-09-08 04:28:25,37.12222899,-80.56027320000003,600,0,0,600.0,"Radford, Virginia, US",3287.851389117212,0.0
51157.0,Rappahannock,Virginia,US,2020-09-08 04:28:25,38.68295619,-78.15826963,57,2,0,55.0,"Rappahannock, Virginia, US",773.4056987788333,3.5087719298245608
51159.0,Richmond,Virginia,US,2020-09-08 04:28:25,37.937575,-76.72920628,332,4,0,328.0,"Richmond, Virginia, US",3679.485758616868,1.2048192771084338
51760.0,Richmond City,Virginia,US,2020-09-08 04:28:25,37.53255773,-77.47966921,4153,49,0,4104.0,"Richmond City, Virginia, US",1802.235761773334,1.179869973513123
51161.0,Roanoke,Virginia,US,2020-09-08 04:28:25,37.26865804,-80.06396753,661,5,0,656.0,"Roanoke, Virginia, US",701.8028157050943,0.75642965204236
51770.0,Roanoke City,Virginia,US,2020-09-08 04:28:25,37.27791025,-79.96189766,1305,15,0,1290.0,"Roanoke City, Virginia, US",1316.2805240914638,1.1494252873563218
51163.0,Rockbridge,Virginia,US,2020-09-08 04:28:25,37.81204314,-79.44605905,84,1,0,83.0,"Rockbridge, Virginia, US",372.12599122845876,1.1904761904761905
51165.0,Rockingham,Virginia,US,2020-09-08 04:28:25,38.51006137,-78.87260325,1145,20,0,1125.0,"Rockingham, Virginia, US",1397.227510128374,1.7467248908296944
51167.0,Russell,Virginia,US,2020-09-08 04:28:25,36.93028320000001,-82.10095486,196,4,0,192.0,"Russell, Virginia, US",737.2301211163771,2.0408163265306123
51775.0,Salem,Virginia,US,2020-09-08 04:28:25,37.2836193,-80.06219455,231,4,0,227.0,"Salem, Virginia, US",913.0073910122127,1.7316017316017316
51169.0,Scott,Virginia,US,2020-09-08 04:28:25,36.71466456,-82.60171704,166,4,0,162.0,"Scott, Virginia, US",769.7301307613836,2.409638554216868
51171.0,Shenandoah,Virginia,US,2020-09-08 04:28:25,38.85905135,-78.56813762,778,50,0,728.0,"Shenandoah, Virginia, US",1783.749082905356,6.4267352185089965
51173.0,Smyth,Virginia,US,2020-09-08 04:28:25,36.84455636,-81.53344948,331,5,0,326.0,"Smyth, Virginia, US",1099.5216582513954,1.5105740181268883
51175.0,Southampton,Virginia,US,2020-09-08 04:28:25,36.72231125,-77.10642712,380,13,0,367.0,"Southampton, Virginia, US",2155.294651466168,3.421052631578948
51177.0,Spotsylvania,Virginia,US,2020-09-08 04:28:25,38.18574462,-77.655399,1892,39,0,1853.0,"Spotsylvania, Virginia, US",1388.9806555812506,2.061310782241015
51179.0,Stafford,Virginia,US,2020-09-08 04:28:25,38.41758738,-77.45917053,1779,13,0,1766.0,"Stafford, Virginia, US",1163.6425478473593,0.7307476110174255
51790.0,Staunton,Virginia,US,2020-09-08 04:28:25,38.15965544,-79.05979937,179,0,0,179.0,"Staunton, Virginia, US",717.9528317022299,0.0
51800.0,Suffolk,Virginia,US,2020-09-08 04:28:25,36.70155394,-76.63603554,1733,63,0,1670.0,"Suffolk, Virginia, US",1881.4869501020544,3.6353144835545295
51181.0,Surry,Virginia,US,2020-09-08 04:28:25,37.11781893,-76.88450012,89,3,0,86.0,"Surry, Virginia, US",1385.8611024602924,3.3707865168539324
51183.0,Sussex,Virginia,US,2020-09-08 04:28:25,36.92432914,-77.25791182,354,9,0,345.0,"Sussex, Virginia, US",3172.32726946859,2.5423728813559316
51185.0,Tazewell,Virginia,US,2020-09-08 04:28:25,37.12191123,-81.56685568,211,2,0,209.0,"Tazewell, Virginia, US",519.7684443897032,0.9478672985781992
90051.0,Unassigned,Virginia,US,2020-09-08 04:28:25,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-09-08 04:28:25,36.73285734,-76.04566934,6226,71,0,6155.0,"Virginia Beach, Virginia, US",1383.6354989399388,1.1403790555734021
51187.0,Warren,Virginia,US,2020-09-08 04:28:25,38.90847745,-78.20280433,395,6,0,389.0,"Warren, Virginia, US",983.4677820934172,1.5189873417721518
51191.0,Washington,Virginia,US,2020-09-08 04:28:25,36.72341572,-81.95666289,426,9,0,417.0,"Washington, Virginia, US",792.7056196501677,2.112676056338028
51820.0,Waynesboro,Virginia,US,2020-09-08 04:28:25,38.06451466,-78.90293905,227,3,0,224.0,"Waynesboro, Virginia, US",1003.0932390631903,1.3215859030837005
51193.0,Westmoreland,Virginia,US,2020-09-08 04:28:25,38.11021557,-76.80213247,232,3,0,229.0,"Westmoreland, Virginia, US",1287.8157091312794,1.293103448275862
51830.0,Williamsburg,Virginia,US,2020-09-08 04:28:25,37.28131268,-76.70905141,157,6,0,151.0,"Williamsburg, Virginia, US",1049.8863180419958,3.8216560509554136
51840.0,Winchester,Virginia,US,2020-09-08 04:28:25,39.17054517,-78.17325058,461,4,0,457.0,"Winchester, Virginia, US",1641.8548329653104,0.8676789587852495
51195.0,Wise,Virginia,US,2020-09-08 04:28:25,36.9746148,-82.62410519,363,5,0,358.0,"Wise, Virginia, US",971.0296123906587,1.3774104683195592
51197.0,Wythe,Virginia,US,2020-09-08 04:28:25,36.91582035,-81.07834059,193,3,0,190.0,"Wythe, Virginia, US",672.848975038349,1.5544041450777202
51199.0,York,Virginia,US,2020-09-08 04:28:25,37.24374789,-76.54412815,488,6,0,482.0,"York, Virginia, US",714.7041593438781,1.2295081967213115
53001.0,Adams,Washington,US,2020-09-08 04:28:25,46.98299757,-118.56017340000001,709,8,0,701.0,"Adams, Washington, US",3548.015813441425,1.1283497884344147
53003.0,Asotin,Washington,US,2020-09-08 04:28:25,46.18894415,-117.2022851,58,2,0,56.0,"Asotin, Washington, US",256.8417323532017,3.4482758620689653
53005.0,Benton,Washington,US,2020-09-08 04:28:25,46.23946995,-119.51208340000001,4221,125,0,4096.0,"Benton, Washington, US",2065.16952884192,2.961383558398484
53007.0,Chelan,Washington,US,2020-09-08 04:28:25,47.87046092,-120.6173956,1768,12,0,1756.0,"Chelan, Washington, US",2290.155440414508,0.6787330316742082
53009.0,Clallam,Washington,US,2020-09-08 04:28:25,48.04754642,-123.92263190000001,217,1,0,216.0,"Clallam, Washington, US",280.61191501467715,0.4608294930875576
53011.0,Clark,Washington,US,2020-09-08 04:28:25,45.77568046,-122.48292040000001,2297,57,0,2240.0,"Clark, Washington, US",470.4643813198809,2.481497605572486
53013.0,Columbia,Washington,US,2020-09-08 04:28:25,46.29442881,-117.9051983,15,1,0,14.0,"Columbia, Washington, US",376.4115432873275,6.666666666666668
53015.0,Cowlitz,Washington,US,2020-09-08 04:28:25,46.19074721,-122.6782231,557,6,0,551.0,"Cowlitz, Washington, US",503.64851301619456,1.0771992818671454
53017.0,Douglas,Washington,US,2020-09-08 04:28:25,47.7361335,-119.69293700000001,1164,8,0,1156.0,"Douglas, Washington, US",2680.23670819038,0.6872852233676976
53019.0,Ferry,Washington,US,2020-09-08 04:28:25,48.471143100000006,-118.5154041,28,0,0,28.0,"Ferry, Washington, US",367.1168218172282,0.0
53021.0,Franklin,Washington,US,2020-09-08 04:28:25,46.53351425,-118.9018212,4035,58,0,3977.0,"Franklin, Washington, US",4237.46613177627,1.4374225526641884
53023.0,Garfield,Washington,US,2020-09-08 04:28:25,46.43197502,-117.54540320000001,4,0,0,4.0,"Garfield, Washington, US",179.77528089887642,0.0
53025.0,Grant,Washington,US,2020-09-08 04:28:25,47.20753737,-119.4500749,2490,17,0,2473.0,"Grant, Washington, US",2547.757666294905,0.6827309236947792
53027.0,Grays Harbor,Washington,US,2020-09-08 04:28:25,47.14003705,-123.7820567,295,6,0,289.0,"Grays Harbor, Washington, US",393.01368220513984,2.0338983050847457
53029.0,Island,Washington,US,2020-09-08 04:28:25,48.14713305,-122.5216407,274,11,0,263.0,"Island, Washington, US",321.81910008104205,4.014598540145985
53031.0,Jefferson,Washington,US,2020-09-08 04:28:25,47.75003077,-123.56097040000002,71,0,0,71.0,"Jefferson, Washington, US",220.35318581049626,0.0
53033.0,King,Washington,US,2020-09-08 04:28:25,47.49137892,-121.8346131,20326,736,0,19590.0,"King, Washington, US",902.2621807169979,3.6209780576601402
53035.0,Kitsap,Washington,US,2020-09-08 04:28:25,47.63479026,-122.6436061,1052,11,0,1041.0,"Kitsap, Washington, US",387.515517196922,1.0456273764258557
53037.0,Kittitas,Washington,US,2020-09-08 04:28:25,47.12521214,-120.67943899999999,453,21,0,432.0,"Kittitas, Washington, US",945.0297277563368,4.635761589403972
53039.0,Klickitat,Washington,US,2020-09-08 04:28:25,45.87325839,-120.7913598,178,3,0,175.0,"Klickitat, Washington, US",793.7569676700111,1.6853932584269662
53041.0,Lewis,Washington,US,2020-09-08 04:28:25,46.57756476,-122.39257690000001,384,4,0,380.0,"Lewis, Washington, US",475.7951602711041,1.0416666666666667
53043.0,Lincoln,Washington,US,2020-09-08 04:28:25,47.57705241,-118.41943880000001,34,1,0,33.0,"Lincoln, Washington, US",310.8145168662583,2.9411764705882355
53045.0,Mason,Washington,US,2020-09-08 04:28:25,47.35007586,-123.1863685,339,1,0,338.0,"Mason, Washington, US",507.728253055356,0.2949852507374631
53047.0,Okanogan,Washington,US,2020-09-08 04:28:25,48.54855019,-119.73872240000001,1004,7,0,997.0,"Okanogan, Washington, US",2376.7251378926685,0.6972111553784861
53049.0,Pacific,Washington,US,2020-09-08 04:28:25,46.55418369,-123.7285716,68,3,0,65.0,"Pacific, Washington, US",302.61225579635976,4.411764705882354
53051.0,Pend Oreille,Washington,US,2020-09-08 04:28:25,48.53234021,-117.2741804,56,0,0,56.0,"Pend Oreille, Washington, US",408.04430195278337,0.0
53053.0,Pierce,Washington,US,2020-09-08 04:28:25,47.03892768,-122.14059579999999,7104,177,0,6927.0,"Pierce, Washington, US",784.9897235298018,2.4915540540540544
53055.0,San Juan,Washington,US,2020-09-08 04:28:25,48.60182783,-122.96745,29,0,0,29.0,"San Juan, Washington, US",164.94141735866228,0.0
53057.0,Skagit,Washington,US,2020-09-08 04:28:25,48.48171488,-121.766131,1050,22,0,1028.0,"Skagit, Washington, US",812.6620486823265,2.095238095238096
53059.0,Skamania,Washington,US,2020-09-08 04:28:25,46.02408726,-121.91644029999999,60,1,0,59.0,"Skamania, Washington, US",496.56542249441367,1.6666666666666667
53061.0,Snohomish,Washington,US,2020-09-08 04:28:25,48.04615983,-121.7170703,6378,207,0,6171.0,"Snohomish, Washington, US",775.8340702824411,3.2455315145813737
53063.0,Spokane,Washington,US,2020-09-08 04:28:25,47.62113146,-117.4046494,5571,138,0,5433.0,"Spokane, Washington, US",1065.6123397564643,2.4771136241249327
53065.0,Stevens,Washington,US,2020-09-08 04:28:25,48.40035475,-117.8542701,130,2,0,128.0,"Stevens, Washington, US",284.3208013472432,1.5384615384615383
53067.0,Thurston,Washington,US,2020-09-08 04:28:25,46.9291895,-122.82906559999999,961,16,0,945.0,"Thurston, Washington, US",330.7679599085828,1.6649323621227887
90053.0,Unassigned,Washington,US,2020-09-08 04:28:25,,,306,4,0,302.0,"Unassigned, Washington, US",,1.30718954248366
53069.0,Wahkiakum,Washington,US,2020-09-08 04:28:25,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071.0,Walla Walla,Washington,US,2020-09-08 04:28:25,46.23040051,-118.4775539,797,5,0,792.0,"Walla Walla, Washington, US",1311.7182356813694,0.6273525721455459
53073.0,Whatcom,Washington,US,2020-09-08 04:28:25,48.82227976,-121.74900179999999,1145,39,0,1106.0,"Whatcom, Washington, US",499.461279755024,3.406113537117904
53075.0,Whitman,Washington,US,2020-09-08 04:28:25,46.90022523,-117.52417630000001,840,0,0,840.0,"Whitman, Washington, US",1676.5128532652084,0.0
53077.0,Yakima,Washington,US,2020-09-08 04:28:25,46.45738486,-120.73801259999999,11071,243,0,10828.0,"Yakima, Washington, US",4412.989839480534,2.1949236744648184
54001.0,Barbour,West Virginia,US,2020-09-08 04:28:25,39.1307219,-80.00350858,35,1,0,34.0,"Barbour, West Virginia, US",212.8824280761511,2.8571428571428568
54003.0,Berkeley,West Virginia,US,2020-09-08 04:28:25,39.46704621,-78.02414609,831,11,0,820.0,"Berkeley, West Virginia, US",697.3173003499173,1.3237063778580025
54005.0,Boone,West Virginia,US,2020-09-08 04:28:25,38.01974191,-81.69888019,157,0,0,157.0,"Boone, West Virginia, US",731.6959500396141,0.0
54007.0,Braxton,West Virginia,US,2020-09-08 04:28:25,38.70036159,-80.72011184,9,0,0,9.0,"Braxton, West Virginia, US",64.48377158415133,0.0
54009.0,Brooke,West Virginia,US,2020-09-08 04:28:25,40.27367263,-80.57915332,102,1,0,101.0,"Brooke, West Virginia, US",464.92547518118414,0.9803921568627452
54011.0,Cabell,West Virginia,US,2020-09-08 04:28:25,38.42424062,-82.23855912,589,8,0,581.0,"Cabell, West Virginia, US",640.6003589102181,1.3582342954159592
54013.0,Calhoun,West Virginia,US,2020-09-08 04:28:25,38.84315422,-81.11934872,18,0,0,18.0,"Calhoun, West Virginia, US",253.20016880011246,0.0
54015.0,Clay,West Virginia,US,2020-09-08 04:28:25,38.46231092,-81.07652217,29,2,0,27.0,"Clay, West Virginia, US",340.85566525622943,6.896551724137932
54017.0,Doddridge,West Virginia,US,2020-09-08 04:28:25,39.27057157,-80.70671527,13,0,0,13.0,"Doddridge, West Virginia, US",153.88257575757575,0.0
54019.0,Fayette,West Virginia,US,2020-09-08 04:28:25,38.02974928,-81.08286634,421,9,0,412.0,"Fayette, West Virginia, US",992.7840399943403,2.1377672209026133
54021.0,Gilmer,West Virginia,US,2020-09-08 04:28:25,38.9251277,-80.85952723,20,0,0,20.0,"Gilmer, West Virginia, US",255.65639780135498,0.0
54023.0,Grant,West Virginia,US,2020-09-08 04:28:25,39.10314817,-79.19440518,144,6,0,138.0,"Grant, West Virginia, US",1244.8132780082988,4.166666666666667
54025.0,Greenbrier,West Virginia,US,2020-09-08 04:28:25,37.9463652,-80.45335881,106,3,0,103.0,"Greenbrier, West Virginia, US",305.8103975535168,2.830188679245283
54027.0,Hampshire,West Virginia,US,2020-09-08 04:28:25,39.32103553,-78.60826476,93,1,0,92.0,"Hampshire, West Virginia, US",401.2944983818769,1.075268817204301
54029.0,Hancock,West Virginia,US,2020-09-08 04:28:25,40.51943859,-80.57461608,128,0,0,128.0,"Hancock, West Virginia, US",444.29017702186735,0.0
54031.0,Hardy,West Virginia,US,2020-09-08 04:28:25,39.00683177,-78.85855301,76,0,0,76.0,"Hardy, West Virginia, US",551.6840882694542,0.0
54033.0,Harrison,West Virginia,US,2020-09-08 04:28:25,39.2853852,-80.37919577,301,2,0,299.0,"Harrison, West Virginia, US",447.5437135720233,0.6644518272425249
54035.0,Jackson,West Virginia,US,2020-09-08 04:28:25,38.84263974,-81.68148753,217,20,0,197.0,"Jackson, West Virginia, US",759.3784994400895,9.216589861751153
54037.0,Jefferson,West Virginia,US,2020-09-08 04:28:25,39.30776166,-77.86014147,389,4,0,385.0,"Jefferson, West Virginia, US",680.7125608091555,1.0282776349614395
