FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37035.0,Catawba,North Carolina,US,2020-08-14 04:51:19,35.66211129,-81.2132617,2203,32,0,2171.0,"Catawba, North Carolina, US",1380.7497289268008,1.4525646845211075
37037.0,Chatham,North Carolina,US,2020-08-14 04:51:19,35.70394416,-79.25541492,1323,55,0,1268.0,"Chatham, North Carolina, US",1776.5543171747013,4.157218442932728
37039.0,Cherokee,North Carolina,US,2020-08-14 04:51:19,35.1349263,-84.05970864,277,4,0,273.0,"Cherokee, North Carolina, US",968.1252621277786,1.444043321299639
37041.0,Chowan,North Carolina,US,2020-08-14 04:51:19,36.12908077,-76.60118385,160,2,0,158.0,"Chowan, North Carolina, US",1147.5292261349782,1.25
37043.0,Clay,North Carolina,US,2020-08-14 04:51:19,35.05704275,-83.74353633,72,0,0,72.0,"Clay, North Carolina, US",641.082717478408,0.0
37045.0,Cleveland,North Carolina,US,2020-08-14 04:51:19,35.33553364,-81.55204486,1255,22,0,1233.0,"Cleveland, North Carolina, US",1281.3051956670445,1.752988047808765
37047.0,Columbus,North Carolina,US,2020-08-14 04:51:19,34.26744084,-78.65801424,950,48,0,902.0,"Columbus, North Carolina, US",1711.4650140520284,5.052631578947368
37049.0,Craven,North Carolina,US,2020-08-14 04:51:19,35.11833364,-77.08398081,742,16,0,726.0,"Craven, North Carolina, US",726.4609992265442,2.1563342318059298
37051.0,Cumberland,North Carolina,US,2020-08-14 04:51:19,35.04762133,-78.82623165,3276,55,0,3221.0,"Cumberland, North Carolina, US",976.4268618725577,1.678876678876679
37053.0,Currituck,North Carolina,US,2020-08-14 04:51:19,36.36123664,-75.95876401,78,0,0,78.0,"Currituck, North Carolina, US",280.9494651154414,0.0
37055.0,Dare,North Carolina,US,2020-08-14 04:51:19,35.66520691,-75.71767334,211,2,0,209.0,"Dare, North Carolina, US",570.1315896133373,0.9478672985781992
37057.0,Davidson,North Carolina,US,2020-08-14 04:51:19,35.79115496,-80.21256572,1836,22,0,1814.0,"Davidson, North Carolina, US",1095.406571246174,1.198257080610022
37059.0,Davie,North Carolina,US,2020-08-14 04:51:19,35.93099927,-80.54496571,430,5,0,425.0,"Davie, North Carolina, US",1003.5942678429724,1.162790697674419
37061.0,Duplin,North Carolina,US,2020-08-14 04:51:19,34.93449805,-77.93140529,2017,48,0,1969.0,"Duplin, North Carolina, US",3433.7175056604415,2.379771938522558
37063.0,Durham,North Carolina,US,2020-08-14 04:51:19,36.03638492,-78.87608331,6298,80,0,6218.0,"Durham, North Carolina, US",1959.015577564326,1.2702445220704983
37065.0,Edgecombe,North Carolina,US,2020-08-14 04:51:19,35.91230639,-77.59436892,691,13,0,678.0,"Edgecombe, North Carolina, US",1342.4774634752875,1.8813314037626627
37067.0,Forsyth,North Carolina,US,2020-08-14 04:51:19,36.12859861,-80.25459052,5440,53,0,5387.0,"Forsyth, North Carolina, US",1422.9848677068755,0.9742647058823528
37069.0,Franklin,North Carolina,US,2020-08-14 04:51:19,36.081519,-78.28708884,905,26,0,879.0,"Franklin, North Carolina, US",1298.7012987012986,2.8729281767955803
37071.0,Gaston,North Carolina,US,2020-08-14 04:51:19,35.29373559,-81.17477045,3438,56,0,3382.0,"Gaston, North Carolina, US",1531.205323143113,1.6288539848749273
37073.0,Gates,North Carolina,US,2020-08-14 04:51:19,36.44667547,-76.69749701,49,2,0,47.0,"Gates, North Carolina, US",423.8021103615292,4.081632653061225
37075.0,Graham,North Carolina,US,2020-08-14 04:51:19,35.3506925,-83.83369267,44,0,0,44.0,"Graham, North Carolina, US",521.265252932117,0.0
37077.0,Granville,North Carolina,US,2020-08-14 04:51:19,36.30337451,-78.65184241,1293,29,0,1264.0,"Granville, North Carolina, US",2139.2055324851513,2.2428460943542152
37079.0,Greene,North Carolina,US,2020-08-14 04:51:19,35.48544173,-77.67578087,336,3,0,333.0,"Greene, North Carolina, US",1594.760074042432,0.8928571428571429
37081.0,Guilford,North Carolina,US,2020-08-14 04:51:19,36.07959451,-79.78824948,5826,158,0,5668.0,"Guilford, North Carolina, US",1084.5647778931966,2.7119807758324748
37083.0,Halifax,North Carolina,US,2020-08-14 04:51:19,36.25669272,-77.6556109,746,7,0,739.0,"Halifax, North Carolina, US",1491.7016596680664,0.9383378016085792
37085.0,Harnett,North Carolina,US,2020-08-14 04:51:19,35.36731853,-78.87243571,1357,40,0,1317.0,"Harnett, North Carolina, US",997.9702300405954,2.9476787030213707
37087.0,Haywood,North Carolina,US,2020-08-14 04:51:19,35.55269063,-82.98196486,445,18,0,427.0,"Haywood, North Carolina, US",714.0908580323186,4.044943820224719
37089.0,Henderson,North Carolina,US,2020-08-14 04:51:19,35.33788927,-82.4766782,1517,56,0,1461.0,"Henderson, North Carolina, US",1291.9764599674663,3.6914963744232034
37091.0,Hertford,North Carolina,US,2020-08-14 04:51:19,36.3607755,-76.98104134,365,11,0,354.0,"Hertford, North Carolina, US",1541.580436710732,3.0136986301369864
37093.0,Hoke,North Carolina,US,2020-08-14 04:51:19,35.01888303,-79.23651674,761,11,0,750.0,"Hoke, North Carolina, US",1377.7745591483506,1.445466491458607
37095.0,Hyde,North Carolina,US,2020-08-14 04:51:19,35.42017674,-76.15180542,48,0,0,48.0,"Hyde, North Carolina, US",972.2503544662752,0.0
37097.0,Iredell,North Carolina,US,2020-08-14 04:51:19,35.80950511,-80.8743128,1912,17,0,1895.0,"Iredell, North Carolina, US",1051.6704619209488,0.8891213389121339
37099.0,Jackson,North Carolina,US,2020-08-14 04:51:19,35.28814273,-83.14093385,460,7,0,453.0,"Jackson, North Carolina, US",1046.9297646683963,1.5217391304347827
37101.0,Johnston,North Carolina,US,2020-08-14 04:51:19,35.51745004,-78.36622717,3381,45,0,3336.0,"Johnston, North Carolina, US",1615.0836681172643,1.3309671694764862
37103.0,Jones,North Carolina,US,2020-08-14 04:51:19,35.02254606,-77.35870791,99,4,0,95.0,"Jones, North Carolina, US",1051.066992249708,4.040404040404041
37105.0,Lee,North Carolina,US,2020-08-14 04:51:19,35.47623147,-79.17569362,1311,11,0,1300.0,"Lee, North Carolina, US",2122.080318554849,0.8390541571319603
37107.0,Lenoir,North Carolina,US,2020-08-14 04:51:19,35.24032589999999,-77.64245615,600,11,0,589.0,"Lenoir, North Carolina, US",1072.4052261881357,1.8333333333333333
37109.0,Lincoln,North Carolina,US,2020-08-14 04:51:19,35.48508185,-81.21740317,893,10,0,883.0,"Lincoln, North Carolina, US",1037.0335961723822,1.1198208286674132
37113.0,Macon,North Carolina,US,2020-08-14 04:51:19,35.14867843,-83.41696617,469,2,0,467.0,"Macon, North Carolina, US",1307.9368620670425,0.4264392324093816
37115.0,Madison,North Carolina,US,2020-08-14 04:51:19,35.85402722,-82.71346418,48,1,0,47.0,"Madison, North Carolina, US",220.6389335784877,2.083333333333333
37117.0,Martin,North Carolina,US,2020-08-14 04:51:19,35.84326734,-77.10860251,265,6,0,259.0,"Martin, North Carolina, US",1180.926916221034,2.2641509433962264
37111.0,McDowell,North Carolina,US,2020-08-14 04:51:19,35.67736232,-82.0482425,696,19,0,677.0,"McDowell, North Carolina, US",1521.1119853134014,2.7298850574712645
37119.0,Mecklenburg,North Carolina,US,2020-08-14 04:51:19,35.24469268,-80.8317671,22803,246,0,22557.0,"Mecklenburg, North Carolina, US",2053.665671190141,1.078805420339429
37121.0,Mitchell,North Carolina,US,2020-08-14 04:51:19,36.01059309,-82.1582442,81,3,0,78.0,"Mitchell, North Carolina, US",541.2991178829192,3.703703703703704
37123.0,Montgomery,North Carolina,US,2020-08-14 04:51:19,35.33155144,-79.90416657,659,14,0,645.0,"Montgomery, North Carolina, US",2425.2014867699554,2.1244309559939296
37125.0,Moore,North Carolina,US,2020-08-14 04:51:19,35.30885257,-79.48474178,1046,20,0,1026.0,"Moore, North Carolina, US",1036.8754956383825,1.9120458891013383
37127.0,Nash,North Carolina,US,2020-08-14 04:51:19,35.96575634,-77.98422508,1252,12,0,1240.0,"Nash, North Carolina, US",1327.705783791809,0.9584664536741214
37129.0,New Hanover,North Carolina,US,2020-08-14 04:51:19,34.25758282,-77.87075626,2644,21,0,2623.0,"New Hanover, North Carolina, US",1127.6351648164184,0.7942511346444779
37131.0,Northampton,North Carolina,US,2020-08-14 04:51:19,36.41736238,-77.39769443,311,16,0,295.0,"Northampton, North Carolina, US",1596.2634091259051,5.144694533762059
37133.0,Onslow,North Carolina,US,2020-08-14 04:51:19,34.72607366,-77.42908179,1154,12,0,1142.0,"Onslow, North Carolina, US",583.0108417787388,1.0398613518197577
37135.0,Orange,North Carolina,US,2020-08-14 04:51:19,36.06092947,-79.12167935,1389,48,0,1341.0,"Orange, North Carolina, US",935.5047280368544,3.4557235421166306
37137.0,Pamlico,North Carolina,US,2020-08-14 04:51:19,35.15253315,-76.66559823,73,1,0,72.0,"Pamlico, North Carolina, US",573.6287914505738,1.3698630136986298
37139.0,Pasquotank,North Carolina,US,2020-08-14 04:51:19,36.26723798,-76.25134778,430,20,0,410.0,"Pasquotank, North Carolina, US",1079.7509039775011,4.651162790697675
37141.0,Pender,North Carolina,US,2020-08-14 04:51:19,34.52265624,-77.90352133,675,3,0,672.0,"Pender, North Carolina, US",1070.409134157945,0.4444444444444444
37143.0,Perquimans,North Carolina,US,2020-08-14 04:51:19,36.17847453,-76.40603143,90,2,0,88.0,"Perquimans, North Carolina, US",668.4988486964272,2.2222222222222223
37145.0,Person,North Carolina,US,2020-08-14 04:51:19,36.38989032,-78.97217358,234,2,0,232.0,"Person, North Carolina, US",592.555077234743,0.8547008547008547
37147.0,Pitt,North Carolina,US,2020-08-14 04:51:19,35.59535426,-77.37353178,2161,11,0,2150.0,"Pitt, North Carolina, US",1195.6269157141119,0.5090236001850995
37149.0,Polk,North Carolina,US,2020-08-14 04:51:19,35.27820615,-82.16812354,165,6,0,159.0,"Polk, North Carolina, US",796.1783439490448,3.636363636363636
37151.0,Randolph,North Carolina,US,2020-08-14 04:51:19,35.71015088,-79.80570339,2211,38,0,2173.0,"Randolph, North Carolina, US",1538.9755476205391,1.718679330619629
37153.0,Richmond,North Carolina,US,2020-08-14 04:51:19,35.00417719,-79.74491009,534,9,0,525.0,"Richmond, North Carolina, US",1191.19320082982,1.6853932584269662
37155.0,Robeson,North Carolina,US,2020-08-14 04:51:19,34.64244496,-79.10250529999998,2856,55,0,2801.0,"Robeson, North Carolina, US",2186.4114832535884,1.9257703081232491
37157.0,Rockingham,North Carolina,US,2020-08-14 04:51:19,36.39593137,-79.77504841,574,4,0,570.0,"Rockingham, North Carolina, US",630.6999230853752,0.6968641114982579
37159.0,Rowan,North Carolina,US,2020-08-14 04:51:19,35.64003916,-80.52446628,2291,50,0,2241.0,"Rowan, North Carolina, US",1612.3810596250214,2.182453077258839
37161.0,Rutherford,North Carolina,US,2020-08-14 04:51:19,35.40114178,-81.92112099,787,13,0,774.0,"Rutherford, North Carolina, US",1174.1186650554234,1.6518424396442186
37163.0,Sampson,North Carolina,US,2020-08-14 04:51:19,34.98820368,-78.36914061,1504,18,0,1486.0,"Sampson, North Carolina, US",2367.3482237018147,1.1968085106382977
37165.0,Scotland,North Carolina,US,2020-08-14 04:51:19,34.8386299,-79.4757978,388,5,0,383.0,"Scotland, North Carolina, US",1114.2061281337046,1.2886597938144329
37167.0,Stanly,North Carolina,US,2020-08-14 04:51:19,35.31647813,-80.25093221,1171,31,0,1140.0,"Stanly, North Carolina, US",1864.4715473043973,2.6473099914602902
37169.0,Stokes,North Carolina,US,2020-08-14 04:51:19,36.4017975,-80.23893369,295,3,0,292.0,"Stokes, North Carolina, US",647.0575332850783,1.0169491525423728
37171.0,Surry,North Carolina,US,2020-08-14 04:51:19,36.41689489,-80.69102283,974,10,0,964.0,"Surry, North Carolina, US",1356.8672248303915,1.026694045174538
37173.0,Swain,North Carolina,US,2020-08-14 04:51:19,35.48665845,-83.48748932,123,2,0,121.0,"Swain, North Carolina, US",861.887744376708,1.6260162601626016
37175.0,Transylvania,North Carolina,US,2020-08-14 04:51:19,35.20383864,-82.79638423,146,1,0,145.0,"Transylvania, North Carolina, US",424.60375163588776,0.6849315068493149
37177.0,Tyrrell,North Carolina,US,2020-08-14 04:51:19,35.87147226,-76.17055253,100,2,0,98.0,"Tyrrell, North Carolina, US",2490.0398406374497,2.0
90037.0,Unassigned,North Carolina,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2020-08-14 04:51:19,34.98960527,-80.52955873,3222,43,0,3179.0,"Union, North Carolina, US",1343.2891823946566,1.3345747982619491
37181.0,Vance,North Carolina,US,2020-08-14 04:51:19,36.36880673,-78.40670845,793,41,0,752.0,"Vance, North Carolina, US",1780.621982710228,5.170239596469106
37183.0,Wake,North Carolina,US,2020-08-14 04:51:19,35.78879266,-78.65249174,12406,179,0,12227.0,"Wake, North Carolina, US",1115.8873175079896,1.4428502337578593
37185.0,Warren,North Carolina,US,2020-08-14 04:51:19,36.39728256,-78.10652228,264,6,0,258.0,"Warren, North Carolina, US",1337.9960468298614,2.272727272727273
37187.0,Washington,North Carolina,US,2020-08-14 04:51:19,35.83810081,-76.57299037,136,4,0,132.0,"Washington, North Carolina, US",1174.4386873920553,2.9411764705882355
37189.0,Watauga,North Carolina,US,2020-08-14 04:51:19,36.23103603,-81.70033724,309,0,0,309.0,"Watauga, North Carolina, US",550.0471723303132,0.0
37191.0,Wayne,North Carolina,US,2020-08-14 04:51:19,35.36438125,-78.00027268,2463,42,0,2421.0,"Wayne, North Carolina, US",2000.308614402547,1.705237515225335
37193.0,Wilkes,North Carolina,US,2020-08-14 04:51:19,36.2084135,-81.16232895,871,12,0,859.0,"Wilkes, North Carolina, US",1273.1684499795356,1.377726750861079
37195.0,Wilson,North Carolina,US,2020-08-14 04:51:19,35.70625477,-77.917978,1525,36,0,1489.0,"Wilson, North Carolina, US",1864.2803877703207,2.360655737704918
37197.0,Yadkin,North Carolina,US,2020-08-14 04:51:19,36.16222629,-80.66239436,558,6,0,552.0,"Yadkin, North Carolina, US",1481.4028194440757,1.075268817204301
37199.0,Yancey,North Carolina,US,2020-08-14 04:51:19,35.90079156,-82.31237181,78,0,0,78.0,"Yancey, North Carolina, US",431.6785654989208,0.0
38001.0,Adams,North Dakota,US,2020-08-14 04:51:19,46.09686891,-102.5285397,3,0,0,3.0,"Adams, North Dakota, US",135.37906137184117,0.0
38003.0,Barnes,North Dakota,US,2020-08-14 04:51:19,46.93579637,-98.06605978,39,0,0,39.0,"Barnes, North Dakota, US",374.4599135861738,0.0
38005.0,Benson,North Dakota,US,2020-08-14 04:51:19,48.0683985,-99.35916363,157,2,0,155.0,"Benson, North Dakota, US",2298.009367681499,1.2738853503184713
38007.0,Billings,North Dakota,US,2020-08-14 04:51:19,47.02366884,-103.3762965,3,0,0,3.0,"Billings, North Dakota, US",323.27586206896547,0.0
38009.0,Bottineau,North Dakota,US,2020-08-14 04:51:19,48.79106111,-100.8378166,21,0,0,21.0,"Bottineau, North Dakota, US",334.2884431709647,0.0
38011.0,Bowman,North Dakota,US,2020-08-14 04:51:19,46.11285362,-103.5203343,11,0,0,11.0,"Bowman, North Dakota, US",363.7566137566138,0.0
38013.0,Burke,North Dakota,US,2020-08-14 04:51:19,48.79094471,-102.51821170000001,23,0,0,23.0,"Burke, North Dakota, US",1087.4704491725768,0.0
38015.0,Burleigh,North Dakota,US,2020-08-14 04:51:19,46.97847375,-100.46452140000001,1294,8,0,1286.0,"Burleigh, North Dakota, US",1353.1884633886184,0.6182380216383307
38017.0,Cass,North Dakota,US,2020-08-14 04:51:19,46.93201724,-97.24447190000001,3088,76,0,3012.0,"Cass, North Dakota, US",1697.4214365418336,2.461139896373057
38019.0,Cavalier,North Dakota,US,2020-08-14 04:51:19,48.77286211,-98.46685243,31,0,0,31.0,"Cavalier, North Dakota, US",824.0297713981925,0.0
38021.0,Dickey,North Dakota,US,2020-08-14 04:51:19,46.11017712,-98.50490079999999,13,0,0,13.0,"Dickey, North Dakota, US",266.8308702791461,0.0
38023.0,Divide,North Dakota,US,2020-08-14 04:51:19,48.814938700000006,-103.48736109999999,4,0,0,4.0,"Divide, North Dakota, US",176.67844522968196,0.0
38025.0,Dunn,North Dakota,US,2020-08-14 04:51:19,47.35423935,-102.61604679999999,31,0,0,31.0,"Dunn, North Dakota, US",700.7233273056057,0.0
38027.0,Eddy,North Dakota,US,2020-08-14 04:51:19,47.71701474,-98.90432337,20,0,0,20.0,"Eddy, North Dakota, US",874.5080891998251,0.0
38029.0,Emmons,North Dakota,US,2020-08-14 04:51:19,46.28398398,-100.2389766,18,1,0,17.0,"Emmons, North Dakota, US",555.3841406973156,5.5555555555555545
38031.0,Foster,North Dakota,US,2020-08-14 04:51:19,47.457108399999996,-98.88279923,26,0,0,26.0,"Foster, North Dakota, US",809.9688473520247,0.0
38033.0,Golden Valley,North Dakota,US,2020-08-14 04:51:19,46.94022281,-103.8465421,8,0,0,8.0,"Golden Valley, North Dakota, US",454.2873367404883,0.0
38035.0,Grand Forks,North Dakota,US,2020-08-14 04:51:19,47.92093639,-97.45450447,728,7,0,721.0,"Grand Forks, North Dakota, US",1048.2210479330752,0.9615384615384616
38037.0,Grant,North Dakota,US,2020-08-14 04:51:19,46.35821257,-101.63900129999999,4,0,0,4.0,"Grant, North Dakota, US",175.9014951627089,0.0
38039.0,Griggs,North Dakota,US,2020-08-14 04:51:19,47.45785838,-98.23850925,37,1,0,36.0,"Griggs, North Dakota, US",1658.4491259524875,2.702702702702702
38041.0,Hettinger,North Dakota,US,2020-08-14 04:51:19,46.43375068,-102.4632417,6,0,0,6.0,"Hettinger, North Dakota, US",240.09603841536614,0.0
38043.0,Kidder,North Dakota,US,2020-08-14 04:51:19,46.97830064,-99.77507857,19,0,0,19.0,"Kidder, North Dakota, US",766.1290322580646,0.0
38045.0,LaMoure,North Dakota,US,2020-08-14 04:51:19,46.45681054,-98.53542355,16,0,0,16.0,"LaMoure, North Dakota, US",395.45229856648535,0.0
38047.0,Logan,North Dakota,US,2020-08-14 04:51:19,46.45729487,-99.47719806,7,0,0,7.0,"Logan, North Dakota, US",378.3783783783784,0.0
38049.0,McHenry,North Dakota,US,2020-08-14 04:51:19,48.23104458,-100.6324822,19,1,0,18.0,"McHenry, North Dakota, US",330.72236727589205,5.2631578947368425
38051.0,McIntosh,North Dakota,US,2020-08-14 04:51:19,46.11182017,-99.44145858,41,2,0,39.0,"McIntosh, North Dakota, US",1641.9703644373249,4.878048780487805
38053.0,McKenzie,North Dakota,US,2020-08-14 04:51:19,47.74133370000001,-103.395905,91,2,0,89.0,"McKenzie, North Dakota, US",605.6975505857296,2.1978021978021984
38055.0,McLean,North Dakota,US,2020-08-14 04:51:19,47.60766714,-101.3182418,83,0,0,83.0,"McLean, North Dakota, US",878.3068783068782,0.0
38057.0,Mercer,North Dakota,US,2020-08-14 04:51:19,47.31213126,-101.8318399,32,0,0,32.0,"Mercer, North Dakota, US",390.8635641871258,0.0
38059.0,Morton,North Dakota,US,2020-08-14 04:51:19,46.71681782,-101.2822377,425,4,0,421.0,"Morton, North Dakota, US",1355.056752965183,0.9411764705882352
38061.0,Mountrail,North Dakota,US,2020-08-14 04:51:19,48.20197971,-102.3555315,146,1,0,145.0,"Mountrail, North Dakota, US",1384.5424371740162,0.6849315068493149
38063.0,Nelson,North Dakota,US,2020-08-14 04:51:19,47.9226426,-98.19038437,26,0,0,26.0,"Nelson, North Dakota, US",903.0913511635983,0.0
38065.0,Oliver,North Dakota,US,2020-08-14 04:51:19,47.11530482,-101.3406158,7,0,0,7.0,"Oliver, North Dakota, US",357.32516590096986,0.0
38067.0,Pembina,North Dakota,US,2020-08-14 04:51:19,48.76623521,-97.5523809,27,0,0,27.0,"Pembina, North Dakota, US",397.00044111160116,0.0
38069.0,Pierce,North Dakota,US,2020-08-14 04:51:19,48.24977025,-99.96407787,15,0,0,15.0,"Pierce, North Dakota, US",377.35849056603774,0.0
38071.0,Ramsey,North Dakota,US,2020-08-14 04:51:19,48.26886249,-98.72223879,80,2,0,78.0,"Ramsey, North Dakota, US",694.504731313482,2.5
38073.0,Ransom,North Dakota,US,2020-08-14 04:51:19,46.45621782,-97.65742504,28,0,0,28.0,"Ransom, North Dakota, US",536.6040628593331,0.0
38075.0,Renville,North Dakota,US,2020-08-14 04:51:19,48.71982533,-101.6603912,9,0,0,9.0,"Renville, North Dakota, US",386.7640739149119,0.0
38077.0,Richland,North Dakota,US,2020-08-14 04:51:19,46.26440649,-96.94852979,114,1,0,113.0,"Richland, North Dakota, US",704.7042096804105,0.8771929824561403
38079.0,Rolette,North Dakota,US,2020-08-14 04:51:19,48.77245354,-99.84097493,85,0,0,85.0,"Rolette, North Dakota, US",599.6049661399549,0.0
38081.0,Sargent,North Dakota,US,2020-08-14 04:51:19,46.10830372,-97.63217159,10,0,0,10.0,"Sargent, North Dakota, US",256.5418163160595,0.0
38083.0,Sheridan,North Dakota,US,2020-08-14 04:51:19,47.57700669,-100.3426391,9,0,0,9.0,"Sheridan, North Dakota, US",684.4106463878327,0.0
38085.0,Sioux,North Dakota,US,2020-08-14 04:51:19,46.11323337,-101.04401490000001,91,1,0,90.0,"Sioux, North Dakota, US",2151.3002364066188,1.0989010989010992
38087.0,Slope,North Dakota,US,2020-08-14 04:51:19,46.44737738,-103.4601547,4,0,0,4.0,"Slope, North Dakota, US",533.3333333333334,0.0
38089.0,Stark,North Dakota,US,2020-08-14 04:51:19,46.80851182,-102.65763259999999,349,5,0,344.0,"Stark, North Dakota, US",1108.3235415541935,1.4326647564469914
38091.0,Steele,North Dakota,US,2020-08-14 04:51:19,47.45611548,-97.72728747,15,0,0,15.0,"Steele, North Dakota, US",793.6507936507936,0.0
38093.0,Stutsman,North Dakota,US,2020-08-14 04:51:19,46.97962541,-98.95637318,127,3,0,124.0,"Stutsman, North Dakota, US",613.4080370942812,2.3622047244094486
