FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54067.0,Nicholas,West Virginia,US,2020-07-06 04:33:57,38.29617706,-80.79759588,14,1,0,13.0,"Nicholas, West Virginia, US",57.152188112344895,7.142857142857142
27103.0,Nicollet,Minnesota,US,2020-07-06 04:33:57,44.35291112,-94.24710352,166,12,0,154.0,"Nicollet, Minnesota, US",484.3321468168292,7.2289156626506035
56027.0,Niobrara,Wyoming,US,2020-07-06 04:33:57,43.05607708,-104.47588959999999,2,0,0,2.0,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-07-06 04:33:57,41.39672484,-85.41966713,478,28,0,450.0,"Noble, Indiana, US",1001.1729222520108,5.857740585774058
39121.0,Noble,Ohio,US,2020-07-06 04:33:57,39.76818851,-81.45937183,11,0,0,11.0,"Noble, Ohio, US",76.26178591236828,0.0
40103.0,Noble,Oklahoma,US,2020-07-04 00:33:51,36.38953329,-97.22928674,40,1,0,39.0,"Noble, Oklahoma, US",359.3567514149672,2.5
27105.0,Nobles,Minnesota,US,2020-07-06 04:33:57,43.67434621,-95.75329576,1668,6,0,1662.0,"Nobles, Minnesota, US",7711.8683249341175,0.3597122302158273
29147.0,Nodaway,Missouri,US,2020-07-06 04:33:57,40.36079813,-94.88133008,23,0,0,23.0,"Nodaway, Missouri, US",104.11008509867823,0.0
48353.0,Nolan,Texas,US,2020-07-06 04:33:57,32.30365282,-100.4060208,45,0,0,45.0,"Nolan, Texas, US",305.8311811879842,0.0
2180.0,Nome,Alaska,US,2020-07-06 04:33:57,64.90320724,-164.0353804,9,0,0,9.0,"Nome, Alaska, US",89.96401439424231,0.0
25021.0,Norfolk,Massachusetts,US,2020-07-06 04:33:57,42.16073095,-71.20530408,9273,940,0,8333.0,"Norfolk, Massachusetts, US",1312.015846627286,10.136956756173838
51710.0,Norfolk,Virginia,US,2020-07-06 04:33:57,36.89934014,-76.26420872,1072,12,0,1060.0,"Norfolk, Virginia, US",441.621145084081,1.1194029850746268
27107.0,Norman,Minnesota,US,2020-07-06 04:33:57,47.32628443,-96.45620947,20,0,0,20.0,"Norman, Minnesota, US",313.72549019607845,0.0
2185.0,North Slope,Alaska,US,2020-07-06 04:33:57,69.31479216,-153.4836093,4,0,0,4.0,"North Slope, Alaska, US",40.68348250610252,0.0
37131.0,Northampton,North Carolina,US,2020-07-06 04:33:57,36.41736238,-77.39769443,199,15,0,184.0,"Northampton, North Carolina, US",1021.4032746496948,7.537688442211055
42095.0,Northampton,Pennsylvania,US,2020-07-06 04:33:57,40.75182733,-75.30471829,3471,273,0,3198.0,"Northampton, Pennsylvania, US",1136.9703719475247,7.865168539325843
51131.0,Northampton,Virginia,US,2020-07-06 04:33:57,37.34062933,-75.87751591,272,28,0,244.0,"Northampton, Virginia, US",2322.801024765157,10.294117647058824
42097.0,Northumberland,Pennsylvania,US,2020-07-06 04:33:57,40.84785433,-76.70798222,327,8,0,319.0,"Northumberland, Pennsylvania, US",359.9616921501932,2.4464831804281344
51133.0,Northumberland,Virginia,US,2020-07-06 04:33:57,37.89202088,-76.41949732,37,1,0,36.0,"Northumberland, Virginia, US",305.9115336916081,2.702702702702702
2188.0,Northwest Arctic,Alaska,US,2020-07-06 04:33:57,67.04919196,-159.7503946,5,0,0,5.0,"Northwest Arctic, Alaska, US",65.60818790185014,0.0
20137.0,Norton,Kansas,US,2020-07-06 04:33:57,39.78443827,-99.90286639,6,0,0,6.0,"Norton, Kansas, US",111.9194180190263,0.0
51720.0,Norton,Virginia,US,2020-07-06 04:33:57,36.93357076,-82.62750411,4,0,0,4.0,"Norton, Virginia, US",100.4772670183371,0.0
51135.0,Nottoway,Virginia,US,2020-07-06 04:33:57,37.1435975,-78.05065922,114,2,0,112.0,"Nottoway, Virginia, US",748.4243697478993,1.7543859649122806
40105.0,Nowata,Oklahoma,US,2020-07-06 04:33:57,36.79843529,-95.61902331,37,1,0,36.0,"Nowata, Oklahoma, US",367.2092100039698,2.702702702702702
28103.0,Noxubee,Mississippi,US,2020-07-06 04:33:57,33.11009499,-88.56949061,263,8,0,255.0,"Noxubee, Mississippi, US",2524.7192089853124,3.041825095057034
31129.0,Nuckolls,Nebraska,US,2020-07-06 04:33:57,40.17637905,-98.04743961,2,0,0,2.0,"Nuckolls, Nebraska, US",48.21600771456124,0.0
48355.0,Nueces,Texas,US,2020-07-06 04:33:57,27.736286,-97.5433285,3593,11,0,3582.0,"Nueces, Texas, US",991.7359934197087,0.30615084887280825
32023.0,Nye,Nevada,US,2020-07-06 04:33:57,38.04264256,-116.47227020000001,125,3,0,122.0,"Nye, Nevada, US",268.684306687015,2.4
19141.0,O'Brien,Iowa,US,2020-07-06 04:33:57,43.08310673,-95.62474482,87,1,0,86.0,"O'Brien, Iowa, US",632.5892532538355,1.1494252873563218
26125.0,Oakland,Michigan,US,2020-07-06 04:33:57,42.66090111,-83.38595416,12233,1091,0,11142.0,"Oakland, Michigan, US",972.7382027761167,8.918499141665986
47131.0,Obion,Tennessee,US,2020-07-06 04:33:57,36.35732446,-89.14921589,112,2,0,110.0,"Obion, Tennessee, US",372.4766370680768,1.7857142857142858
34029.0,Ocean,New Jersey,US,2020-07-06 04:33:57,39.8895449,-74.28089251,9706,972,0,8734.0,"Ocean, New Jersey, US",1598.5217050459005,10.014424067587061
26127.0,Oceana,Michigan,US,2020-07-06 04:33:57,43.64124435,-86.26726673,345,4,0,341.0,"Oceana, Michigan, US",1303.5100313598066,1.1594202898550725
48357.0,Ochiltree,Texas,US,2020-07-06 04:33:57,36.27829105,-100.8158184,53,2,0,51.0,"Ochiltree, Texas, US",538.8369255795038,3.7735849056603774
13219.0,Oconee,Georgia,US,2020-07-06 04:33:57,33.83749973,-83.43679568,183,10,0,173.0,"Oconee, Georgia, US",454.31976166832175,5.464480874316941
45073.0,Oconee,South Carolina,US,2020-07-06 04:33:57,34.75225169,-83.06742317,330,1,0,329.0,"Oconee, South Carolina, US",414.8542981419557,0.30303030303030304
55083.0,Oconto,Wisconsin,US,2020-07-06 04:33:57,45.02715345,-88.26807503,65,0,0,65.0,"Oconto, Wisconsin, US",171.36831004481942,0.0
26129.0,Ogemaw,Michigan,US,2020-07-06 04:33:57,44.33481032,-84.12725175,38,2,0,36.0,"Ogemaw, Michigan, US",180.9782349859504,5.2631578947368425
46102.0,Oglala Lakota,South Dakota,US,2020-07-06 04:33:57,43.33749164,-102.55554980000001,95,0,0,95.0,"Oglala Lakota, South Dakota, US",670.099456866756,0.0
17141.0,Ogle,Illinois,US,2020-07-06 04:33:57,42.04165196,-89.32184679,271,4,0,267.0,"Ogle, Illinois, US",535.1183776632506,1.4760147601476017
13221.0,Oglethorpe,Georgia,US,2020-07-06 04:33:57,33.878629600000004,-83.08278123,98,7,0,91.0,"Oglethorpe, Georgia, US",642.2439216200274,7.142857142857142
18115.0,Ohio,Indiana,US,2020-07-06 04:33:57,38.955304999999996,-84.96515993,17,0,0,17.0,"Ohio, Indiana, US",289.3617021276596,0.0
21183.0,Ohio,Kentucky,US,2020-07-06 04:33:57,37.47751843,-86.85368087,188,0,0,188.0,"Ohio, Kentucky, US",783.5292156372426,0.0
54069.0,Ohio,West Virginia,US,2020-07-06 04:33:57,40.0955451,-80.62203992,108,1,0,107.0,"Ohio, West Virginia, US",260.80027045953966,0.925925925925926
12091.0,Okaloosa,Florida,US,2020-07-06 04:33:57,30.69143028,-86.59267105,906,8,0,898.0,"Okaloosa, Florida, US",429.91771773481764,0.8830022075055187
53047.0,Okanogan,Washington,US,2020-07-06 04:33:57,48.54855019,-119.73872240000001,118,2,0,116.0,"Okanogan, Washington, US",279.3362213857917,1.6949152542372878
12093.0,Okeechobee,Florida,US,2020-07-06 04:33:57,27.386336199999995,-80.88944347,423,0,0,423.0,"Okeechobee, Florida, US",1003.1303357996584,0.0
40107.0,Okfuskee,Oklahoma,US,2020-07-06 04:33:57,35.46485198,-96.32639984,16,0,0,16.0,"Okfuskee, Oklahoma, US",133.41115650796294,0.0
40109.0,Oklahoma,Oklahoma,US,2020-07-06 04:33:57,35.55140095,-97.40716948,3479,70,0,3409.0,"Oklahoma, Oklahoma, US",436.274349977553,2.0120724346076457
40111.0,Okmulgee,Oklahoma,US,2020-07-06 04:33:57,35.64661916,-95.96432828,95,0,0,95.0,"Okmulgee, Oklahoma, US",246.97777200052,0.0
28105.0,Oktibbeha,Mississippi,US,2020-07-06 04:33:57,33.42491685,-88.87905132,541,26,0,515.0,"Oktibbeha, Mississippi, US",1091.0117571137596,4.805914972273569
21185.0,Oldham,Kentucky,US,2020-07-06 04:33:57,38.39791089,-85.448222,139,7,0,132.0,"Oldham, Kentucky, US",208.0869474093924,5.035971223021583
48359.0,Oldham,Texas,US,2020-07-06 04:33:57,35.40425596,-102.6027606,4,1,0,3.0,"Oldham, Texas, US",189.3939393939394,25.0
38065.0,Oliver,North Dakota,US,2020-07-06 04:33:57,47.11530482,-101.3406158,2,0,0,2.0,"Oliver, North Dakota, US",102.09290454313421,0.0
27109.0,Olmsted,Minnesota,US,2020-07-06 04:33:57,44.00374114,-92.40209944,1124,15,0,1109.0,"Olmsted, Minnesota, US",710.0756192630122,1.334519572953737
16071.0,Oneida,Idaho,US,2020-07-06 04:33:57,42.19494279999999,-112.5407838,4,0,0,4.0,"Oneida, Idaho, US",88.28073273008167,0.0
36065.0,Oneida,New York,US,2020-07-06 04:33:57,43.24375382,-75.43710392,1742,98,0,1644.0,"Oneida, New York, US",761.7931438617053,5.625717566016075
55085.0,Oneida,Wisconsin,US,2020-07-06 04:33:57,45.70677897,-89.51944105,20,0,0,20.0,"Oneida, Wisconsin, US",56.18766680713584,0.0
36067.0,Onondaga,New York,US,2020-07-06 04:33:57,43.00491923,-76.19971155,2949,188,0,2761.0,"Onondaga, New York, US",640.3519438557482,6.375042387249915
37133.0,Onslow,North Carolina,US,2020-07-06 04:33:57,34.72607366,-77.42908179,345,3,0,342.0,"Onslow, North Carolina, US",174.29700209156402,0.8695652173913043
36069.0,Ontario,New York,US,2020-07-06 04:33:57,42.85145728,-77.30874425,280,33,0,247.0,"Ontario, New York, US",255.0625358681691,11.785714285714285
26131.0,Ontonagon,Michigan,US,2020-07-06 04:33:57,46.665226200000006,-89.31390481,1,0,0,1.0,"Ontonagon, Michigan, US",17.482517482517483,0.0
6059.0,Orange,California,US,2020-07-06 04:33:57,33.70147516,-117.76459979999998,16854,366,0,16488.0,"Orange, California, US",530.7189740062953,2.1715913136347456
12095.0,Orange,Florida,US,2020-07-06 04:33:57,28.51367621,-81.31799498,14032,59,0,13973.0,"Orange, Florida, US",1006.9955764532973,0.4204675028506271
18117.0,Orange,Indiana,US,2020-07-06 04:33:57,38.54118920000001,-86.49523093,136,23,0,113.0,"Orange, Indiana, US",692.2528759034918,16.911764705882348
36071.0,Orange,New York,US,2020-07-06 04:33:57,41.40337468,-74.30240757,10775,484,0,10291.0,"Orange, New York, US",2799.137527926431,4.491879350348029
37135.0,Orange,North Carolina,US,2020-07-06 04:33:57,36.06092947,-79.12167935,813,42,0,771.0,"Orange, North Carolina, US",547.5632425442495,5.166051660516605
48361.0,Orange,Texas,US,2020-07-06 04:33:57,30.11879481,-93.89412775,303,5,0,298.0,"Orange, Texas, US",363.32677826274636,1.6501650165016502
50017.0,Orange,Vermont,US,2020-07-06 04:33:57,44.00470222,-72.37640104,10,0,0,10.0,"Orange, Vermont, US",34.61165720614703,0.0
51137.0,Orange,Virginia,US,2020-07-06 04:33:57,38.24530219,-78.01560400000002,153,3,0,150.0,"Orange, Virginia, US",412.9443199913633,1.96078431372549
45075.0,Orangeburg,South Carolina,US,2020-07-06 04:33:57,33.4391073,-80.79886287,917,16,0,901.0,"Orangeburg, South Carolina, US",1064.1137220771686,1.7448200654307524
29149.0,Oregon,Missouri,US,2020-07-06 04:33:57,36.68710164,-91.4033755,8,0,0,8.0,"Oregon, Missouri, US",75.98062494064014,0.0
22071.0,Orleans,Louisiana,US,2020-07-06 04:33:57,30.06971951,-89.92660315,8107,534,0,7573.0,"Orleans, Louisiana, US",2077.9507053805773,6.586900209695325
36073.0,Orleans,New York,US,2020-07-06 04:33:57,43.2516977,-78.2320066,282,54,0,228.0,"Orleans, New York, US",698.8501189532118,19.148936170212764
50019.0,Orleans,Vermont,US,2020-07-06 04:33:57,44.82964024,-72.24562697,14,0,0,14.0,"Orleans, Vermont, US",51.78089285053815,0.0
20139.0,Osage,Kansas,US,2020-07-06 04:33:57,38.65235984,-95.72707998,15,0,0,15.0,"Osage, Kansas, US",94.04978368549752,0.0
29151.0,Osage,Missouri,US,2020-07-06 04:33:57,38.46036182,-91.8613635,9,0,0,9.0,"Osage, Missouri, US",66.10356224752111,0.0
40113.0,Osage,Oklahoma,US,2020-07-06 04:33:57,36.62888819,-96.39635704,185,8,0,177.0,"Osage, Oklahoma, US",393.9271341268658,4.3243243243243255
20141.0,Osborne,Kansas,US,2020-07-06 04:33:57,39.3503437,-98.76753828,2,0,0,2.0,"Osborne, Kansas, US",58.46243788365975,0.0
12097.0,Osceola,Florida,US,2020-07-06 04:33:57,28.06312234,-81.14882926,2966,27,0,2939.0,"Osceola, Florida, US",789.3525233465779,0.9103169251517196
19143.0,Osceola,Iowa,US,2020-07-06 04:33:57,43.37824276,-95.62422844,61,0,0,61.0,"Osceola, Iowa, US",1023.8335011748908,0.0
26133.0,Osceola,Michigan,US,2020-07-06 04:33:57,43.98992088,-85.32566756,35,0,0,35.0,"Osceola, Michigan, US",149.19011082693947,0.0
26135.0,Oscoda,Michigan,US,2020-07-06 04:33:57,44.68192279,-84.12939244,21,1,0,20.0,"Oscoda, Michigan, US",254.82344375682564,4.761904761904762
36075.0,Oswego,New York,US,2020-07-06 04:33:57,43.42778894,-76.14635194,206,3,0,203.0,"Oswego, New York, US",175.8819712441515,1.4563106796116505
8089.0,Otero,Colorado,US,2020-07-06 04:33:57,37.9014485,-103.7173385,22,1,0,21.0,"Otero, Colorado, US",120.3632782580151,4.545454545454546
35035.0,Otero,New Mexico,US,2020-07-06 04:33:57,32.61348406,-105.7417604,58,7,0,51.0,"Otero, New Mexico, US",85.93865757890056,12.06896551724138
31131.0,Otoe,Nebraska,US,2020-07-06 04:33:57,40.64843556,-96.13374142,25,0,0,25.0,"Otoe, Nebraska, US",156.13290032475643,0.0
26137.0,Otsego,Michigan,US,2020-07-06 04:33:57,45.02085831,-84.59898295,123,10,0,113.0,"Otsego, Michigan, US",498.62169612453386,8.130081300813009
36077.0,Otsego,New York,US,2020-07-06 04:33:57,42.63492579,-75.03151402,86,5,0,81.0,"Otsego, New York, US",144.55482157564757,5.813953488372092
20143.0,Ottawa,Kansas,US,2020-07-06 04:33:57,39.13237408,-97.65020313,8,0,0,8.0,"Ottawa, Kansas, US",140.25245441795232,0.0
26139.0,Ottawa,Michigan,US,2020-07-06 04:33:57,42.95996803,-85.9969107,1128,51,0,1077.0,"Ottawa, Michigan, US",386.52640235753694,4.5212765957446805
39123.0,Ottawa,Ohio,US,2020-07-06 04:33:57,41.53781826,-83.0940185,143,23,0,120.0,"Ottawa, Ohio, US",352.86859962985807,16.083916083916083
40115.0,Ottawa,Oklahoma,US,2020-07-06 04:33:57,36.83532655,-94.81011909,81,2,0,79.0,"Ottawa, Oklahoma, US",260.22424261894815,2.469135802469136
27111.0,Otter Tail,Minnesota,US,2020-07-06 04:33:57,46.40846929,-95.70835255,93,1,0,92.0,"Otter Tail, Minnesota, US",158.30865080175673,1.075268817204301
5103.0,Ouachita,Arkansas,US,2020-07-06 04:33:57,33.58839816,-92.87795984,21,0,0,21.0,"Ouachita, Arkansas, US",89.81267641775725,0.0
22073.0,Ouachita,Louisiana,US,2020-07-06 04:33:57,32.47645559,-92.15704172,2667,80,0,2587.0,"Ouachita, Louisiana, US",1739.964378682011,2.999625046869141
8091.0,Ouray,Colorado,US,2020-07-06 04:33:57,38.14717457,-107.7675136,12,1,0,11.0,"Ouray, Colorado, US",242.3263327948304,8.333333333333334
80001.0,Out of AL,Alabama,US,2020-07-06 04:33:57,,,0,0,0,0.0,"Out of AL, Alabama, US",,
80013.0,Out of GA,Georgia,US,2020-07-06 04:33:57,,,6027,48,0,5979.0,"Out of GA, Georgia, US",,0.7964161274265804
80015.0,Out of HI,Hawaii,US,2020-07-06 04:33:57,,,18,0,0,18.0,"Out of HI, Hawaii, US",,0.0
80017.0,Out of IL,Illinois,US,2020-07-06 04:33:57,,,0,0,0,0.0,"Out of IL, Illinois, US",,
80026.0,Out of MI,Michigan,US,2020-07-06 04:33:57,,,91,0,0,91.0,"Out of MI, Michigan, US",,0.0
80040.0,Out of OK,Oklahoma,US,2020-07-06 04:33:57,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
80047.0,Out of TN,Tennessee,US,2020-07-06 04:33:57,,,1185,7,0,1178.0,"Out of TN, Tennessee, US",,0.5907172995780591
55087.0,Outagamie,Wisconsin,US,2020-07-06 04:33:57,44.41578887,-88.46565023,540,9,0,531.0,"Outagamie, Wisconsin, US",287.4098517710302,1.6666666666666667
47133.0,Overton,Tennessee,US,2020-07-06 04:33:57,36.34117832,-85.28989535,62,1,0,61.0,"Overton, Tennessee, US",278.7644440447822,1.6129032258064515
18119.0,Owen,Indiana,US,2020-07-06 04:33:57,39.31145587,-86.83900724,47,1,0,46.0,"Owen, Indiana, US",225.972402519352,2.127659574468085
21187.0,Owen,Kentucky,US,2020-07-06 04:33:57,38.51679143,-84.82404619,7,0,0,7.0,"Owen, Kentucky, US",64.21429226676453,0.0
21189.0,Owsley,Kentucky,US,2020-07-06 04:33:57,37.42823949,-83.68811419,3,0,0,3.0,"Owsley, Kentucky, US",67.95016987542469,0.0
16073.0,Owyhee,Idaho,US,2020-07-06 04:33:57,42.58016894,-116.16938710000001,51,0,0,51.0,"Owyhee, Idaho, US",431.36259832529817,0.0
23017.0,Oxford,Maine,US,2020-07-06 04:33:57,44.49952995,-70.75682123,42,0,0,42.0,"Oxford, Maine, US",72.44501940491591,0.0
29153.0,Ozark,Missouri,US,2020-07-06 04:33:57,36.64916339,-92.44459066,2,0,0,2.0,"Ozark, Missouri, US",21.80074122520166,0.0
55089.0,Ozaukee,Wisconsin,US,2020-07-06 04:33:57,43.38352225,-87.94625009,260,15,0,245.0,"Ozaukee, Wisconsin, US",291.4112148485222,5.769230769230768
53049.0,Pacific,Washington,US,2020-07-06 04:33:57,46.55418369,-123.7285716,18,1,0,17.0,"Pacific, Washington, US",80.10324418138934,5.5555555555555545
19145.0,Page,Iowa,US,2020-07-06 04:33:57,40.7393172,-95.1497813,20,0,0,20.0,"Page, Iowa, US",132.38895876083936,0.0
51139.0,Page,Virginia,US,2020-07-06 04:33:57,38.61807452,-78.48797204,283,23,0,260.0,"Page, Virginia, US",1184.0013388001005,8.12720848056537
12099.0,Palm Beach,Florida,US,2020-07-06 04:33:57,26.64676272,-80.46536002,16836,542,0,16294.0,"Palm Beach, Florida, US",1124.8221169585172,3.2192919933475883
19147.0,Palo Alto,Iowa,US,2020-07-06 04:33:57,43.08193849,-94.67824621,41,0,0,41.0,"Palo Alto, Iowa, US",461.39995498537024,0.0
48363.0,Palo Pinto,Texas,US,2020-07-06 04:33:57,32.75310985,-98.31319001,38,2,0,36.0,"Palo Pinto, Texas, US",130.1860289835212,5.2631578947368425
37137.0,Pamlico,North Carolina,US,2020-07-06 04:33:57,35.15253315,-76.66559823,25,1,0,24.0,"Pamlico, North Carolina, US",196.44821625019642,4.0
28107.0,Panola,Mississippi,US,2020-07-06 04:33:57,34.36398677,-89.95064249,350,6,0,344.0,"Panola, Mississippi, US",1023.6312587739824,1.7142857142857142
48365.0,Panola,Texas,US,2020-07-06 04:33:57,32.163959600000005,-94.30552481,216,24,0,192.0,"Panola, Texas, US",931.2753298266794,11.111111111111109
8093.0,Park,Colorado,US,2020-07-06 04:33:57,39.120926,-105.7182065,27,0,0,27.0,"Park, Colorado, US",143.27407800477582,0.0
30067.0,Park,Montana,US,2020-07-06 04:33:57,45.48965095,-110.52643940000002,13,0,0,13.0,"Park, Montana, US",78.28495724436952,0.0
56029.0,Park,Wyoming,US,2020-07-06 04:33:57,44.52157546,-109.58528249999999,62,0,0,62.0,"Park, Wyoming, US",212.37240528875802,0.0
18121.0,Parke,Indiana,US,2020-07-06 04:33:57,39.77202286,-87.20375833,23,0,0,23.0,"Parke, Indiana, US",135.79736671193243,0.0
48367.0,Parker,Texas,US,2020-07-06 04:33:57,32.77757172,-97.80500621,344,1,0,343.0,"Parker, Texas, US",240.76484833214352,0.2906976744186047
48369.0,Parmer,Texas,US,2020-07-06 04:33:57,34.52993409,-102.78446679999999,215,8,0,207.0,"Parmer, Texas, US",2238.417490890161,3.72093023255814
12101.0,Pasco,Florida,US,2020-07-06 04:33:57,28.30810945,-82.40227529,2757,24,0,2733.0,"Pasco, Florida, US",497.7010436016442,0.8705114254624592
37139.0,Pasquotank,North Carolina,US,2020-07-06 04:33:57,36.26723798,-76.25134778,220,17,0,203.0,"Pasquotank, North Carolina, US",552.4306950582563,7.727272727272727
34031.0,Passaic,New Jersey,US,2020-07-06 04:33:57,41.03238628,-74.29954144,16954,1194,0,15760.0,"Passaic, New Jersey, US",3378.461857297151,7.04258582045535
51141.0,Patrick,Virginia,US,2020-07-06 04:33:57,36.680163799999995,-80.2865648,48,1,0,47.0,"Patrick, Virginia, US",272.6033621081327,2.083333333333333
13223.0,Paulding,Georgia,US,2020-07-06 04:33:57,33.91969522,-84.86848792,679,16,0,663.0,"Paulding, Georgia, US",402.5683743708016,2.3564064801178204
39125.0,Paulding,Ohio,US,2020-07-06 04:33:57,41.11676341,-84.5801017,23,0,0,23.0,"Paulding, Ohio, US",123.17909168808912,0.0
20145.0,Pawnee,Kansas,US,2020-07-06 04:33:57,38.18108732,-99.23692334,3,0,0,3.0,"Pawnee, Kansas, US",46.772684752104766,0.0
31133.0,Pawnee,Nebraska,US,2020-07-06 04:33:57,40.13141096,-96.23705437,0,0,0,0.0,"Pawnee, Nebraska, US",0.0,
40117.0,Pawnee,Oklahoma,US,2020-07-06 04:33:57,36.31743373,-96.70331759999999,58,2,0,56.0,"Pawnee, Oklahoma, US",354.17684416218856,3.4482758620689653
16075.0,Payette,Idaho,US,2020-07-06 04:33:57,44.00545243,-116.7647695,136,2,0,134.0,"Payette, Idaho, US",567.8259780384952,1.4705882352941178
40119.0,Payne,Oklahoma,US,2020-07-06 04:33:57,36.07695283,-96.97584944,426,1,0,425.0,"Payne, Oklahoma, US",520.8842805438717,0.2347417840375587
13225.0,Peach,Georgia,US,2020-07-06 04:33:57,32.56934316,-83.82937,118,9,0,109.0,"Peach, Georgia, US",428.374355623321,7.627118644067798
28109.0,Pearl River,Mississippi,US,2020-07-06 04:33:57,30.77090935,-89.58677275,254,32,0,222.0,"Pearl River, Mississippi, US",457.3692266138471,12.598425196850394
48371.0,Pecos,Texas,US,2020-07-06 04:33:57,30.78097267,-102.72412609999999,131,0,0,131.0,"Pecos, Texas, US",827.9087404411299,0.0
38067.0,Pembina,North Dakota,US,2020-07-06 04:33:57,48.76623521,-97.5523809,10,0,0,10.0,"Pembina, North Dakota, US",147.03720041170416,0.0
29155.0,Pemiscot,Missouri,US,2020-07-06 04:33:57,36.2130572,-89.78742322,111,6,0,105.0,"Pemiscot, Missouri, US",702.3093957608353,5.405405405405406
53051.0,Pend Oreille,Washington,US,2020-07-06 04:33:57,48.53234021,-117.2741804,5,0,0,5.0,"Pend Oreille, Washington, US",36.43252696006995,0.0
37141.0,Pender,North Carolina,US,2020-07-06 04:33:57,34.52265624,-77.90352133,298,2,0,296.0,"Pender, North Carolina, US",472.56581033935936,0.6711409395973155
21191.0,Pendleton,Kentucky,US,2020-07-06 04:33:57,38.69607718,-84.35599463,19,0,0,19.0,"Pendleton, Kentucky, US",130.22618231665524,0.0
54071.0,Pendleton,West Virginia,US,2020-07-06 04:33:57,38.68314479,-79.35084086,13,1,0,12.0,"Pendleton, West Virginia, US",186.5403931697517,7.6923076923076925
27113.0,Pennington,Minnesota,US,2020-07-06 04:33:57,48.06642577,-96.0370814,51,0,0,51.0,"Pennington, Minnesota, US",361.2153835257455,0.0
46103.0,Pennington,South Dakota,US,2020-07-06 04:33:57,44.0025835,-102.8240777,560,17,0,543.0,"Pennington, South Dakota, US",492.1995165897605,3.0357142857142856
23019.0,Penobscot,Maine,US,2020-07-06 04:33:57,45.40194593,-68.65020455,116,2,0,114.0,"Penobscot, Maine, US",76.24155427609959,1.7241379310344829
17143.0,Peoria,Illinois,US,2020-07-06 04:33:57,40.78702156,-89.76078901,556,28,0,528.0,"Peoria, Illinois, US",310.30422091874607,5.035971223021583
55091.0,Pepin,Wisconsin,US,2020-07-06 04:33:57,44.58307413,-91.99949611,1,0,0,1.0,"Pepin, Wisconsin, US",13.723068478111706,0.0
31135.0,Perkins,Nebraska,US,2020-07-06 04:33:57,40.85082525,-101.6502942,1,0,0,1.0,"Perkins, Nebraska, US",34.59010722933241,0.0
37143.0,Perquimans,North Carolina,US,2020-07-06 04:33:57,36.17847453,-76.40603143,37,2,0,35.0,"Perquimans, North Carolina, US",274.82730446408675,5.405405405405406
1105.0,Perry,Alabama,US,2020-07-06 04:33:57,32.64048341,-87.29770589,177,1,0,176.0,"Perry, Alabama, US",1983.637789980948,0.5649717514124294
5105.0,Perry,Arkansas,US,2020-07-06 04:33:57,34.945915299999996,-92.94372564,34,0,0,34.0,"Perry, Arkansas, US",325.2032520325203,0.0
17145.0,Perry,Illinois,US,2020-07-06 04:33:57,38.08510853,-89.36856219,57,1,0,56.0,"Perry, Illinois, US",272.5186460126219,1.7543859649122806
18123.0,Perry,Indiana,US,2020-07-06 04:33:57,38.07809328,-86.63741946,127,9,0,118.0,"Perry, Indiana, US",662.5280400646877,7.086614173228346
21193.0,Perry,Kentucky,US,2020-07-06 04:33:57,37.25023553,-83.22922731,62,1,0,61.0,"Perry, Kentucky, US",240.7019178507648,1.6129032258064515
28111.0,Perry,Mississippi,US,2020-07-06 04:33:57,31.17161885,-88.99281835,66,4,0,62.0,"Perry, Mississippi, US",551.2402906539714,6.0606060606060606
29157.0,Perry,Missouri,US,2020-07-06 04:33:57,37.70660776,-89.82741088,151,0,0,151.0,"Perry, Missouri, US",789.0886287625418,0.0
39127.0,Perry,Ohio,US,2020-07-06 04:33:57,39.73508655,-82.23804971,34,1,0,33.0,"Perry, Ohio, US",94.09420490396856,2.9411764705882355
42099.0,Perry,Pennsylvania,US,2020-07-06 04:33:57,40.40206612,-77.26297447,86,5,0,81.0,"Perry, Pennsylvania, US",185.85753803596126,5.813953488372092
47135.0,Perry,Tennessee,US,2020-07-06 04:33:57,35.63708728,-87.86139634,34,0,0,34.0,"Perry, Tennessee, US",421.00049529470033,0.0
32027.0,Pershing,Nevada,US,2020-07-06 04:33:57,40.44003782,-118.40056409999998,9,0,0,9.0,"Pershing, Nevada, US",133.82899628252787,0.0
37145.0,Person,North Carolina,US,2020-07-06 04:33:57,36.38989032,-78.97217358,117,1,0,116.0,"Person, North Carolina, US",296.2775386173715,0.8547008547008547
2195.0,Petersburg,Alaska,US,2020-07-06 04:33:57,57.13978948,-132.9540995,5,1,0,4.0,"Petersburg, Alaska, US",153.09246785058176,20.0
51730.0,Petersburg,Virginia,US,2020-07-06 04:33:57,37.20530399,-77.39368102,275,5,0,270.0,"Petersburg, Virginia, US",877.3049192879474,1.818181818181818
29159.0,Pettis,Missouri,US,2020-07-06 04:33:57,38.72798918,-93.28471706,134,1,0,133.0,"Pettis, Missouri, US",316.49306785705846,0.746268656716418
