FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Bremen,Germany,2020-08-04 04:41:59,53.0793,8.8017,1789,56,1664,69.0,"Bremen, Germany",261.9380192273341,3.1302403577417546
,,British Columbia,Canada,2020-08-04 04:41:59,53.7267,-127.6476,3641,195,3168,278.0,"British Columbia, Canada",71.23966208020987,5.355671518813513
,,British Virgin Islands,United Kingdom,2020-08-04 04:41:59,18.4207,-64.64,8,1,7,0.0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
,,Bryansk Oblast,Russia,2020-08-04 04:41:59,52.8873315,33.41585300000001,7460,35,6121,1304.0,"Bryansk Oblast, Russia",616.0289748319958,0.4691689008042895
,,Buryatia Republic,Russia,2020-08-04 04:41:59,52.7182426,109.492143,4199,40,3400,759.0,"Buryatia Republic, Russia",426.50615381646315,0.9526077637532746
,,C. Valenciana,Spain,2020-08-04 04:41:59,39.484,-0.7533,13840,1437,9970,2433.0,"C. Valenciana, Spain",278.1926882358464,10.382947976878613
,,Cajamarca,Peru,2020-08-04 04:41:59,-6.4302839999999994,-78.74559599999998,6793,215,0,6578.0,"Cajamarca, Peru",467.29036252321663,3.1650228176063595
,,Calabria,Italy,2020-08-04 04:41:59,38.90597598,16.59440194,1270,97,1075,98.0,"Calabria, Italy",65.22416827629985,7.637795275590551
,,Caldas,Colombia,2020-08-04 04:41:59,5.2983,-75.2479,1037,14,321,702.0,"Caldas, Colombia",103.88127282107277,1.3500482160077143
,,Callao,Peru,2020-08-04 04:41:59,-11.954609,-77.136042,21708,1052,0,20656.0,"Callao, Peru",1921.2319674307464,4.846139672010319
,,Campania,Italy,2020-08-04 04:41:59,40.83956555,14.25084984,5020,436,4187,397.0,"Campania, Italy",86.52648227448131,8.685258964143426
,,Campeche,Mexico,2020-08-04 04:41:59,19.8301,-90.5349,4672,523,3872,277.0,"Campeche, Mexico",466.9119153482301,11.194349315068493
,,Canarias,Spain,2020-08-04 04:41:59,28.2916,-16.6291,2687,162,1537,988.0,"Canarias, Spain",121.75444208870266,6.029028656494233
,,Cantabria,Spain,2020-08-04 04:41:59,43.1828,-3.9878,2532,217,2287,28.0,"Cantabria, Spain",435.32006856463005,8.570300157977883
,,Capital District,Colombia,2020-08-04 04:41:59,4.711,-74.0721,111294,3052,53395,54847.0,"Capital District, Colombia",1501.4233937343695,2.7422861969198697
,,Caqueta,Colombia,2020-08-04 04:41:59,0.8699,-73.8419,1515,33,255,1227.0,"Caqueta, Colombia",377.345332001624,2.1782178217821784
,,Casanare,Colombia,2020-08-04 04:41:59,5.7589,-71.5724,351,6,144,201.0,"Casanare, Colombia",83.47126305576165,1.709401709401709
,,Castilla - La Mancha,Spain,2020-08-04 04:41:59,39.2796,-3.0977,18843,3034,6392,9417.0,"Castilla - La Mancha, Spain",926.0019155948984,16.101470041925385
,,Castilla y Leon,Spain,2020-08-04 04:41:59,41.8357,-4.3976,20484,2799,8716,8969.0,"Castilla y Leon, Spain",850.7587843004187,13.664323374340947
,,Catalonia,Spain,2020-08-04 04:41:59,41.5912,1.5209,80568,5687,26203,48678.0,"Catalonia, Spain",1064.8084942557464,7.058633700724854
,,Cauca,Colombia,2020-08-04 04:41:59,2.705,-76.82600000000002,2131,69,924,1138.0,"Cauca, Colombia",145.51160542114374,3.2379164711403097
,,Cayman Islands,United Kingdom,2020-08-04 04:41:59,19.3133,-81.2546,203,1,202,0.0,"Cayman Islands, United Kingdom",308.8861838101035,0.4926108374384237
,,Ceara,Brazil,2020-08-04 04:41:59,-5.4984,-39.3206,176961,7752,148514,20695.0,"Ceara, Brazil",1937.7955378830536,4.3806262396799305
,,Cesar,Colombia,2020-08-04 04:41:59,9.3373,-73.6536,3542,73,1713,1756.0,"Cesar, Colombia",295.02554611377565,2.0609824957651046
,,Ceuta,Spain,2020-08-04 04:41:59,35.8894,-5.3213,166,4,163,,"Ceuta, Spain",195.68779544731171,2.409638554216868
,,Chandigarh,India,2020-08-04 04:41:59,30.733839,76.76827800000002,1159,19,706,434.0,"Chandigarh, India",100.04549091778574,1.639344262295082
,,Channel Islands,United Kingdom,2020-08-04 04:41:59,49.3723,-2.3644,591,47,533,11.0,"Channel Islands, United Kingdom",346.6295990005806,7.952622673434856
,,Chechen Republic,Russia,2020-08-04 04:41:59,43.39761470000001,45.6985005,2093,33,1390,670.0,"Chechen Republic, Russia",145.6525869165981,1.5766841853798377
,,Chelyabinsk Oblast,Russia,2020-08-04 04:41:59,54.4223954,61.1865846,11523,94,6894,4535.0,"Chelyabinsk Oblast, Russia",329.8849482226923,0.8157597847782696
,,Cherkasy Oblast,Ukraine,2020-08-04 04:41:59,49.4444,32.0598,954,37,717,200.0,"Cherkasy Oblast, Ukraine",79.08146136572192,3.878406708595388
,,Chernihiv Oblast,Ukraine,2020-08-04 04:41:59,51.4982,31.2893,900,18,528,354.0,"Chernihiv Oblast, Ukraine",89.48590348448165,2.0
,,Chernivtsi Oblast,Ukraine,2020-08-04 04:41:59,48.2917,25.9352,6143,218,4687,1238.0,"Chernivtsi Oblast, Ukraine",679.2543792722922,3.5487546801237184
,,Chhattisgarh,India,2020-08-04 04:41:59,21.264705,82.035366,9779,61,7256,2462.0,"Chhattisgarh, India",33.220965007374765,0.6237856631557419
,,Chiapas,Mexico,2020-08-04 04:41:59,16.7569,-93.1292,5821,922,4756,143.0,"Chiapas, Mexico",101.58162644731131,15.839202886102045
,,Chiba,Japan,2020-08-04 04:41:59,35.510141,140.198917,1824,50,1278,496.0,"Chiba, Japan",29.14025697744601,2.7412280701754392
,,Chihuahua,Mexico,2020-08-04 04:41:59,28.63300000000001,-106.0691,5358,899,4065,394.0,"Chihuahua, Mexico",140.94484605629327,16.778648749533406
,,Choco,Colombia,2020-08-04 04:41:59,5.2528,-76.82600000000002,3069,105,2269,695.0,"Choco, Colombia",573.8314891198257,3.421309872922776
,,Chongqing,China,2020-08-04 04:41:59,30.0572,107.874,583,6,577,0.0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Chukotka Autonomous Okrug,Russia,2020-08-04 04:41:59,66.0006475,169.4900869,154,1,148,5.0,"Chukotka Autonomous Okrug, Russia",312.06938477749856,0.6493506493506493
,,Chuvashia Republic,Russia,2020-08-04 04:41:59,55.4259922,47.0849429,6846,56,3922,2868.0,"Chuvashia Republic, Russia",556.0803725397342,0.8179959100204499
,,Ciudad de Mexico,Mexico,2020-08-04 04:41:59,19.4326,-99.1332,75383,9032,60654,5697.0,"Ciudad de Mexico, Mexico",835.8572712419659,11.9814812358224
,,Coahuila,Mexico,2020-08-04 04:41:59,27.0587,-101.7068,13579,677,10832,2070.0,"Coahuila, Mexico",421.8757767062683,4.9856395905442215
,,Colima,Mexico,2020-08-04 04:41:59,19.1223,-104.0072,1990,228,1317,445.0,"Colima, Mexico",253.4537854405447,11.457286432160805
,,Coquimbo,Chile,2020-08-04 04:41:59,-29.959,-71.3389,6633,75,5530,1028.0,"Coquimbo, Chile",875.544162642921,1.1307100859339665
,,Cordoba,Colombia,2020-08-04 04:41:59,8.0493,-75.574,6941,727,2216,3998.0,"Cordoba, Colombia",388.8988185118303,10.473995101570381
,,Crimea Republic*,Ukraine,2020-08-04 04:41:59,45.2835,34.2008,1269,15,932,322.0,"Crimea Republic*, Ukraine",66.31025990591154,1.182033096926714
,,Cundinamarca,Colombia,2020-08-04 04:41:59,5.026,-74.03,10032,267,5112,4653.0,"Cundinamarca, Colombia",343.6722780621159,2.661483253588517
,,Curacao,Netherlands,2020-08-04 04:41:59,12.1696,-68.99,29,1,24,4.0,"Curacao, Netherlands",17.672151127361364,3.4482758620689653
,,Cusco,Peru,2020-08-04 04:41:59,-13.191068,-72.153609,5073,115,0,4958.0,"Cusco, Peru",373.8118045833026,2.2669032130889017
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-04 04:41:59,20.194742,73.080901,1274,2,860,412.0,"Dadra and Nagar Haveli and Daman and Diu, India",206.9108886449123,0.15698587127158556
,,Dagestan Republic,Russia,2020-08-04 04:41:59,43.05749160000001,47.1332224,9392,445,8389,558.0,"Dagestan Republic, Russia",306.5389203576505,4.7380749574105625
,,Dalarna,Sweden,2020-08-04 04:41:59,61.0917,14.6664,1971,171,0,1800.0,"Dalarna, Sweden",684.4558038101719,8.67579908675799
,,Delhi,India,2020-08-04 04:41:59,28.646519,77.10898,138482,4021,124254,10207.0,"Delhi, India",740.1131809538838,2.903626464089196
,,Diamond Princess,Canada,2020-08-04 04:41:59,,,0,1,0,,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-08-04 04:41:59,,,49,0,0,49.0,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-08-04 04:41:59,-15.7998,-47.8645,112044,1546,93390,17108.0,"Distrito Federal, Brazil",3715.888604263369,1.3798150726500304
,,Dnipropetrovsk Oblast,Ukraine,2020-08-04 04:41:59,48.4647,35.0462,1438,29,1116,293.0,"Dnipropetrovsk Oblast, Ukraine",44.846727420779885,2.016689847009736
,,Donetsk Oblast,Ukraine,2020-08-04 04:41:59,48.0159,37.8028,898,12,657,229.0,"Donetsk Oblast, Ukraine",21.555961123416036,1.33630289532294
,,Drenthe,Netherlands,2020-08-04 04:41:59,52.862485,6.6184350000000025,554,41,0,513.0,"Drenthe, Netherlands",112.21798647712495,7.400722021660651
,,Durango,Mexico,2020-08-04 04:41:59,24.5593,-104.6588,4331,282,3443,606.0,"Durango, Mexico",231.728692838294,6.511198337566383
,,Ehime,Japan,2020-08-04 04:41:59,33.624835,132.856842,99,5,82,12.0,"Ehime, Japan",7.392390318208799,5.05050505050505
,,Emilia-Romagna,Italy,2020-08-04 04:41:59,44.49436681,11.341720800000001,29808,4291,23957,1560.0,"Emilia-Romagna, Italy",668.4191890663412,14.395464304884596
,,England,United Kingdom,2020-08-04 04:41:59,52.3555,-1.1743,263602,41598,0,222004.0,"England, United Kingdom",470.9095846165938,15.78060864485095
,,Espirito Santo,Brazil,2020-08-04 04:41:59,-19.1834,-40.3089,85215,2601,69918,12696.0,"Espirito Santo, Brazil",2120.4882236571984,3.0522795282520683
,,Extremadura,Spain,2020-08-04 04:41:59,39.4937,-6.0679,3447,520,2652,275.0,"Extremadura, Spain",323.5331661385514,15.08558166521613
,,Falkland Islands (Malvinas),United Kingdom,2020-08-04 04:41:59,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-08-04 04:41:59,61.8926,-6.9118,225,0,192,33.0,"Faroe Islands, Denmark",460.4522664483782,0.0
,,Flevoland,Netherlands,2020-08-04 04:41:59,52.550383,5.515162,1027,93,0,934.0,"Flevoland, Netherlands",242.77754532280903,9.055501460564752
,,French Guiana,France,2020-08-04 04:41:59,4.0,-53.0,7948,44,6767,1137.0,"French Guiana, France",2661.0240992091917,0.5535983895319577
,,French Polynesia,France,2020-08-04 04:41:59,-17.6797,-149.4068,62,0,62,0.0,"French Polynesia, France",22.071597414063167,0.0
,,Friesland,Netherlands,2020-08-04 04:41:59,53.087337,5.7925,657,69,0,588.0,"Friesland, Netherlands",101.08361014651743,10.502283105022832
,,Friuli Venezia Giulia,Italy,2020-08-04 04:41:59,45.6494354,13.76813649,3411,346,2929,136.0,"Friuli Venezia Giulia, Italy",280.68991622916013,10.143652887716213
,,Fujian,China,2020-08-04 04:41:59,26.0789,117.9874,367,1,363,3.0,"Fujian, China",0.9312357269728496,0.2724795640326976
,,Fukui,Japan,2020-08-04 04:41:59,35.846614,136.22465400000002,145,8,118,19.0,"Fukui, Japan",18.881757227480897,5.517241379310344
,,Fukuoka,Japan,2020-08-04 04:41:59,33.526032,130.666949,2266,35,1135,1096.0,"Fukuoka, Japan",44.399344081005104,1.5445719329214476
,,Fukushima,Japan,2020-08-04 04:41:59,37.378867,140.223295,89,0,85,4.0,"Fukushima, Japan",4.822491667655548,0.0
,,Galicia,Spain,2020-08-04 04:41:59,42.5751,-8.1339,9808,619,9204,-15.0,"Galicia, Spain",363.19993660294745,6.311174551386622
,,Gansu,China,2020-08-04 04:41:59,35.7518,104.2861,167,2,165,0.0,"Gansu, China",0.6332954114524081,1.1976047904191616
,,Gavleborg,Sweden,2020-08-04 04:41:59,61.3012,16.1534,3146,160,0,2986.0,"Gavleborg, Sweden",1094.7101766986102,5.08582326764145
,,Gelderland,Netherlands,2020-08-04 04:41:59,52.061738,5.939114,6657,684,0,5973.0,"Gelderland, Netherlands",319.13486024606516,10.274898602974313
,,Gibraltar,United Kingdom,2020-08-04 04:41:59,36.1408,-5.3536,188,0,183,5.0,"Gibraltar, United Kingdom",558.0125256003087,0.0
,,Gifu,Japan,2020-08-04 04:41:59,35.778671,137.055925,369,7,208,154.0,"Gifu, Japan",18.57457035609314,1.897018970189702
,,Gilgit-Baltistan,Pakistan,2020-08-04 04:41:59,35.792146,74.982138,2198,55,1801,342.0,"Gilgit-Baltistan, Pakistan",216.8542518429652,2.5022747952684257
,,Goa,India,2020-08-04 04:41:59,15.359682000000001,74.057396,6816,56,4876,1884.0,"Goa, India",429.6926713947991,0.8215962441314554
,,Goias,Brazil,2020-08-04 04:41:59,-15.827,-49.8362,70252,1716,63164,5372.0,"Goias, Brazil",1000.9754423900532,2.442635085122132
,,Gotland,Sweden,2020-08-04 04:41:59,57.4684,18.4867,250,6,0,244.0,"Gotland, Sweden",418.8586938310492,2.4
99999.0,,Grand Princess,US,2020-08-04 04:41:59,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
,,Greenland,Denmark,2020-08-04 04:41:59,71.7069,-42.6043,14,0,13,1.0,"Greenland, Denmark",24.660043683505954,0.0
,,Groningen,Netherlands,2020-08-04 04:41:59,53.217921999999994,6.741514,393,17,0,376.0,"Groningen, Netherlands",67.08018557144466,4.325699745547073
,,Guadeloupe,France,2020-08-04 04:41:59,16.265,-61.551,272,14,179,79.0,"Guadeloupe, France",67.97841685264929,5.147058823529412
,,Guainia,Colombia,2020-08-04 04:41:59,2.5854,-68.5247,14,1,13,0.0,"Guainia, Colombia",29.097559961757486,7.142857142857142
66.0,,Guam,US,2020-08-04 04:41:59,13.4443,144.7937,375,5,0,370.0,"Guam, US",228.3396963995397,1.3333333333333333
,,Guanajuato,Mexico,2020-08-04 04:41:59,21.019,-101.2574,22009,1009,17838,3162.0,"Guanajuato, Mexico",353.37799596189893,4.584488163932937
,,Guangdong,China,2020-08-04 04:41:59,23.3417,113.4244,1687,8,1659,20.0,"Guangdong, China",1.4868676185439802,0.4742145820983995
,,Guangxi,China,2020-08-04 04:41:59,23.8298,108.7881,255,2,253,0.0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guaviare,Colombia,2020-08-04 04:41:59,1.0654,-73.2603,115,0,55,60.0,"Guaviare, Colombia",138.94426522647916,0.0
,,Guerrero,Mexico,2020-08-04 04:41:59,17.4392,-99.5451,11371,1394,8730,1247.0,"Guerrero, Mexico",310.9338460966332,12.259256002110634
,,Guizhou,China,2020-08-04 04:41:59,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-08-04 04:41:59,22.694884,71.590923,64585,2508,47478,14599.0,"Gujarat, India",101.11566343390359,3.883254625687079
,,Gunma,Japan,2020-08-04 04:41:59,36.504478999999996,138.985605,194,19,143,32.0,"Gunma, Japan",9.987356212959263,9.793814432989693
,,Hainan,China,2020-08-04 04:41:59,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Halland,Sweden,2020-08-04 04:41:59,56.8967,12.8034,1774,79,0,1695.0,"Halland, Sweden",531.3795499748388,4.453213077790305
,,Hamburg,Germany,2020-08-04 04:41:59,53.5511,9.9937,5443,261,5000,182.0,"Hamburg, Germany",295.6257919517874,4.795149733602792
,,Haryana,India,2020-08-04 04:41:59,29.20004,76.332824,37173,440,30470,6263.0,"Haryana, India",131.79722012209882,1.183654803217389
,,Hebei,China,2020-08-04 04:41:59,37.8957,114.9042,349,6,343,0.0,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-08-04 04:41:59,47.862,127.7615,947,13,934,0.0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
,,Henan,China,2020-08-04 04:41:59,33.882,113.614,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-08-04 04:41:59,50.6521,9.1624,12142,520,11000,622.0,"Hessen, Germany",193.7818404614632,4.282655246252677
,,Hidalgo,Mexico,2020-08-04 04:41:59,20.0911,-98.7624,7118,1094,5205,819.0,"Hidalgo, Mexico",230.6236298824461,15.369485810620963
,,Himachal Pradesh,India,2020-08-04 04:41:59,31.927213000000002,77.233081,2818,14,1658,1146.0,"Himachal Pradesh, India",37.81557993841884,0.49680624556423003
,,Hiroshima,Japan,2020-08-04 04:41:59,34.605309000000005,132.788719,372,3,230,139.0,"Hiroshima, Japan",13.26592436925344,0.8064516129032258
,,Hokkaido,Japan,2020-08-04 04:41:59,43.385711,142.55231799999999,1467,103,1247,117.0,"Hokkaido, Japan",27.942596345291253,7.021131561008862
,,Hong Kong,China,2020-08-04 04:41:59,22.3,114.2,3589,38,2037,1514.0,"Hong Kong, China",47.87255895300886,1.058790749512399
,,Huancavelica,Peru,2020-08-04 04:41:59,-13.023888000000001,-75.00277,1895,39,0,1856.0,"Huancavelica, Peru",518.7517109225295,2.058047493403694
,,Huanuco,Peru,2020-08-04 04:41:59,-9.421676,-76.040642,6881,198,0,6683.0,"Huanuco, Peru",905.0374852032093,2.8774887371021656
,,Hubei,China,2020-08-04 04:41:59,30.9756,112.2707,68138,4512,63623,3.0,"Hubei, China",115.15632922088896,6.6218556458950975
,,Huila,Colombia,2020-08-04 04:41:59,2.5359,-75.5277,1128,27,477,624.0,"Huila, Colombia",102.50948303595284,2.3936170212765955
,,Hunan,China,2020-08-04 04:41:59,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-08-04 04:41:59,35.039913,134.828057,1340,45,941,354.0,"Hyogo, Japan",24.514332652176385,3.3582089552238807
,,Ibaraki,Japan,2020-08-04 04:41:59,36.303588,140.319591,327,10,233,84.0,"Ibaraki, Japan",11.432339255891065,3.058103975535168
,,Ica,Peru,2020-08-04 04:41:59,-14.235097,-75.574821,13349,877,0,12472.0,"Ica, Peru",1368.8474159146842,6.5697805079032126
,,Ingushetia Republic,Russia,2020-08-04 04:41:59,43.11542075,45.01713552,3744,74,2988,682.0,"Ingushetia Republic, Russia",767.1455179154295,1.9764957264957264
,,Inner Mongolia,China,2020-08-04 04:41:59,44.0935,113.9448,258,1,244,13.0,"Inner Mongolia, China",1.0181531176006309,0.3875968992248062
,,Irkutsk Oblast,Russia,2020-08-04 04:41:59,56.6370122,104.719221,13851,178,8880,4793.0,"Irkutsk Oblast, Russia",576.1179937567459,1.2851057685365677
,,Ishikawa,Japan,2020-08-04 04:41:59,36.769464,136.771027,323,27,279,17.0,"Ishikawa, Japan",28.391885370619587,8.359133126934985
,,Islamabad,Pakistan,2020-08-04 04:41:59,33.665087,73.121219,15095,167,12678,2250.0,"Islamabad, Pakistan",752.2780144445352,1.1063265982113282
,,Isle of Man,United Kingdom,2020-08-04 04:41:59,54.2361,-4.5481,336,24,312,0.0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-08-04 04:41:59,48.9226,24.7111,4914,141,1685,3088.0,"Ivano-Frankivsk Oblast, Ukraine",357.8367262527198,2.8693528693528694
,,Ivanovo Oblast,Russia,2020-08-04 04:41:59,56.9167446,41.43521370000001,6500,102,5136,1262.0,"Ivanovo Oblast, Russia",640.6175158626752,1.5692307692307692
,,Iwate,Japan,2020-08-04 04:41:59,39.593287,141.361777,4,0,0,4.0,"Iwate, Japan",0.3260472638113621,0.0
,,Jalisco,Mexico,2020-08-04 04:41:59,20.6595,-103.3494,13664,1601,10641,1422.0,"Jalisco, Mexico",162.47917730171602,11.71692037470726
,,Jammu and Kashmir,India,2020-08-04 04:41:59,33.75943,76.612638,22006,407,14032,7567.0,"Jammu and Kashmir, India",161.7336649439378,1.8494955921112424
,,Jamtland Harjedalen,Sweden,2020-08-04 04:41:59,63.1712,14.9592,1134,59,0,1075.0,"Jamtland Harjedalen, Sweden",866.9061998318173,5.202821869488536
,,Jewish Autonomous Okrug,Russia,2020-08-04 04:41:59,48.57527615,132.66307460000002,539,8,476,55.0,"Jewish Autonomous Okrug, Russia",332.68729862851364,1.4842300556586268
,,Jharkhand,India,2020-08-04 04:41:59,23.654536,85.557631,13478,125,4792,8561.0,"Jharkhand, India",34.922573870908465,0.927437305238166
,,Jiangsu,China,2020-08-04 04:41:59,32.9711,119.455,658,0,654,4.0,"Jiangsu, China",0.8172897776673705,0.0
,,Jiangxi,China,2020-08-04 04:41:59,27.614,115.7221,932,1,931,0.0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-08-04 04:41:59,43.6661,126.1923,157,2,153,2.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Jonkoping,Sweden,2020-08-04 04:41:59,57.3708,14.3439,4707,180,0,4527.0,"Jonkoping, Sweden",1294.5580158361274,3.8240917782026767
,,Junin,Peru,2020-08-04 04:41:59,-11.541783,-74.876968,8281,439,0,7842.0,"Junin, Peru",608.2262210796914,5.301292114478928
,,Kabardino-Balkarian Republic,Russia,2020-08-04 04:41:59,43.4806048,43.5978976,6024,71,5578,375.0,"Kabardino-Balkarian Republic, Russia",695.7501951888828,1.1786188579017265
,,Kagawa,Japan,2020-08-04 04:41:59,34.217292,133.969047,46,0,42,4.0,"Kagawa, Japan",4.8099696030834,0.0
,,Kagoshima,Japan,2020-08-04 04:41:59,31.009484000000004,130.430665,256,1,154,101.0,"Kagoshima, Japan",15.9773022449982,0.390625
,,Kaliningrad Oblast,Russia,2020-08-04 04:41:59,54.7293041,21.1489473,2929,45,2370,514.0,"Kaliningrad Oblast, Russia",294.49054342503865,1.5363605326049847
,,Kalmar,Sweden,2020-08-04 04:41:59,57.235,16.1849,780,62,0,718.0,"Kalmar, Sweden",317.78884153744616,7.94871794871795
,,Kalmykia Republic,Russia,2020-08-04 04:41:59,46.2313018,45.3275745,2705,38,2014,653.0,"Kalmykia Republic, Russia",982.1613358846533,1.4048059149722736
,,Kaluga Oblast,Russia,2020-08-04 04:41:59,54.4382773,35.5272854,7286,56,6025,1205.0,"Kaluga Oblast, Russia",719.9206368027066,0.7685973099094153
,,Kamchatka Krai,Russia,2020-08-04 04:41:59,57.1914882,160.03838190000005,3414,42,3008,364.0,"Kamchatka Krai, Russia",1081.8964561077712,1.2302284710017577
,,Kanagawa,Japan,2020-08-04 04:41:59,35.415312,139.338983,2664,99,2179,386.0,"Kanagawa, Japan",28.961974145567414,3.716216216216216
,,Karachay-Cherkess Republic,Russia,2020-08-04 04:41:59,43.7368326,41.7267991,4476,23,3226,1227.0,"Karachay-Cherkess Republic, Russia",959.8867693891336,0.5138516532618409
,,Karelia Republic,Russia,2020-08-04 04:41:59,62.61940309999999,33.4920267,2375,12,1448,915.0,"Karelia Republic, Russia",381.53591096317336,0.5052631578947369
,,Karnataka,India,2020-08-04 04:41:59,14.705179999999999,76.166436,139571,2594,62500,74477.0,"Karnataka, India",206.5800048269247,1.8585522780520312
,,Kemerovo Oblast,Russia,2020-08-04 04:41:59,54.53357809999999,87.342861,3781,18,2622,1141.0,"Kemerovo Oblast, Russia",140.30324946184928,0.4760645331922772
,,Kerala,India,2020-08-04 04:41:59,10.450898,76.405749,26873,84,15278,11511.0,"Kerala, India",75.27568427328123,0.31258140140661633
,,Khabarovsk Krai,Russia,2020-08-04 04:41:59,51.6312684,136.121524,7861,63,5207,2591.0,"Khabarovsk Krai, Russia",591.8081881981658,0.8014247551202137
,,Khakassia Republic,Russia,2020-08-04 04:41:59,53.72258845,91.44293627,2899,32,2521,346.0,"Khakassia Republic, Russia",539.3357928087321,1.1038289065194895
,,Khanty-Mansi Autonomous Okrug,Russia,2020-08-04 04:41:59,61.0259025,69.0982628,16843,131,13473,3239.0,"Khanty-Mansi Autonomous Okrug, Russia",1099.2381756679588,0.7777711809060144
,,Kharkiv Oblast,Ukraine,2020-08-04 04:41:59,49.9935,36.2304,3950,132,2253,1565.0,"Kharkiv Oblast, Ukraine",147.6305483858188,3.3417721518987342
,,Kherson Oblast,Ukraine,2020-08-04 04:41:59,46.6354,32.6169,230,3,207,20.0,"Kherson Oblast, Ukraine",22.16568366678232,1.3043478260869563
,,Khmelnytskyi Oblast,Ukraine,2020-08-04 04:41:59,49.423,26.9871,1189,24,941,224.0,"Khmelnytskyi Oblast, Ukraine",94.0140190795482,2.0185029436501263
,,Khyber Pakhtunkhwa,Pakistan,2020-08-04 04:41:59,34.485332,72.09169,34253,1208,29150,3895.0,"Khyber Pakhtunkhwa, Pakistan",112.21892889877728,3.526698391381777
,,Kiev,Ukraine,2020-08-04 04:41:59,50.4501,30.5234,8554,135,2994,5425.0,"Kiev, Ukraine",289.88748813880983,1.5782090250175356
,,Kiev Oblast,Ukraine,2020-08-04 04:41:59,50.053000000000004,30.7667,3845,64,2717,1064.0,"Kiev Oblast, Ukraine",217.4847562700092,1.6644993498049414
,,Kirov Oblast,Russia,2020-08-04 04:41:59,57.9665589,49.4074599,4952,73,4482,397.0,"Kirov Oblast, Russia",385.8987966378802,1.4741518578352182
,,Kirovohrad Oblast,Ukraine,2020-08-04 04:41:59,48.5079,32.2623,711,36,639,36.0,"Kirovohrad Oblast, Ukraine",75.19441086606828,5.063291139240507
,,Kochi,Japan,2020-08-04 04:41:59,33.422519,133.367307,82,3,73,6.0,"Kochi, Japan",11.747362931912573,3.6585365853658534
,,Komi Republic,Russia,2020-08-04 04:41:59,63.9881421,54.3326073,5447,58,4137,1252.0,"Komi Republic, Russia",647.7791533323107,1.064806315402974
,,Kostroma Oblast,Russia,2020-08-04 04:41:59,58.424756,44.2533273,2309,26,1752,531.0,"Kostroma Oblast, Russia",358.91712418625764,1.126028583802512
,,Krasnodar Krai,Russia,2020-08-04 04:41:59,45.7684014,39.0261044,8585,117,7353,1115.0,"Krasnodar Krai, Russia",153.21000389048118,1.3628421665695982
,,Krasnoyarsk Krai,Russia,2020-08-04 04:41:59,63.3233807,97.0979974,13550,337,11848,1365.0,"Krasnoyarsk Krai, Russia",471.05906941672464,2.487084870848709
,,Kronoberg,Sweden,2020-08-04 04:41:59,56.7183,14.4115,1166,103,0,1063.0,"Kronoberg, Sweden",578.7490879490143,8.833619210977703
,,Kumamoto,Japan,2020-08-04 04:41:59,32.608154,130.74523100000002,242,4,52,186.0,"Kumamoto, Japan",13.847823860258293,1.6528925619834711
,,Kurgan Oblast,Russia,2020-08-04 04:41:59,55.7655302,64.5632681,2336,10,1708,618.0,"Kurgan Oblast, Russia",276.27413111430957,0.4280821917808219
,,Kursk Oblast,Russia,2020-08-04 04:41:59,51.6568453,36.4852695,6294,50,4809,1435.0,"Kursk Oblast, Russia",564.3643458744642,0.7944073721004131
,,Kyoto,Japan,2020-08-04 04:41:59,35.253815,135.443341,855,20,528,307.0,"Kyoto, Japan",33.101596348680985,2.3391812865497075
,,La Guajira,Colombia,2020-08-04 04:41:59,11.3548,-72.5205,2324,131,1268,925.0,"La Guajira, Colombia",263.9229581175616,5.636833046471602
,,La Libertad,Peru,2020-08-04 04:41:59,-7.92139,-78.370238,15903,1373,0,14530.0,"La Libertad, Peru",788.5263784212615,8.633591146324592
