FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48427.0,Starr,Texas,US,2020-07-24 05:30:40,26.56150059,-98.73892358,1519,20,0,1499.0,"Starr, Texas, US",2350.192626057896,1.3166556945358792
51790.0,Staunton,Virginia,US,2020-07-24 05:30:40,38.15965544,-79.05979937,124,0,0,124.0,"Staunton, Virginia, US",497.3527996149527,0.0
29186.0,Ste. Genevieve,Missouri,US,2020-07-24 05:30:40,37.89090059,-90.1949941,33,1,0,32.0,"Ste. Genevieve, Missouri, US",184.4193584441712,3.0303030303030303
27145.0,Stearns,Minnesota,US,2020-07-24 05:30:40,45.55192576,-94.61078221,2678,19,0,2659.0,"Stearns, Minnesota, US",1662.5795436908272,0.7094846900672144
27147.0,Steele,Minnesota,US,2020-07-24 05:30:40,44.02240351,-93.22627088,292,1,0,291.0,"Steele, Minnesota, US",796.7475238069252,0.3424657534246575
38091.0,Steele,North Dakota,US,2020-07-24 05:30:40,47.45611548,-97.72728747,6,0,0,6.0,"Steele, North Dakota, US",317.46031746031747,0.0
13257.0,Stephens,Georgia,US,2020-07-24 05:30:40,34.55151201,-83.29405315,446,6,0,440.0,"Stephens, Georgia, US",1720.3471552555447,1.345291479820628
40137.0,Stephens,Oklahoma,US,2020-07-24 05:30:40,34.48556989,-97.85141892,130,1,0,129.0,"Stephens, Oklahoma, US",301.32350555130614,0.7692307692307693
48429.0,Stephens,Texas,US,2020-07-24 05:30:40,32.73553157,-98.83631615,18,0,0,18.0,"Stephens, Texas, US",192.18449711723247,0.0
17177.0,Stephenson,Illinois,US,2020-07-24 05:30:40,42.35129217,-89.662598,296,6,0,290.0,"Stephenson, Illinois, US",665.198435884759,2.0270270270270268
48431.0,Sterling,Texas,US,2020-07-24 05:30:40,31.82781912,-101.05007459999999,1,0,0,1.0,"Sterling, Texas, US",77.45933384972889,0.0
18151.0,Steuben,Indiana,US,2020-07-24 05:30:40,41.64423868,-85.00101094,168,3,0,165.0,"Steuben, Indiana, US",485.6333468231485,1.7857142857142858
36101.0,Steuben,New York,US,2020-07-24 05:30:40,42.2689144,-77.3829924,284,42,0,242.0,"Steuben, New York, US",297.7594648717223,14.788732394366198
20189.0,Stevens,Kansas,US,2020-07-24 05:30:40,37.1923008,-101.3118967,40,0,0,40.0,"Stevens, Kansas, US",729.2616226071103,0.0
27149.0,Stevens,Minnesota,US,2020-07-24 05:30:40,45.58613007,-96.00163705,14,0,0,14.0,"Stevens, Minnesota, US",142.78429372768994,0.0
53065.0,Stevens,Washington,US,2020-07-24 05:30:40,48.40035475,-117.8542701,50,1,0,49.0,"Stevens, Washington, US",109.3541543643243,2.0
13259.0,Stewart,Georgia,US,2020-07-24 05:30:40,32.07996777,-84.83208037,235,4,0,231.0,"Stewart, Georgia, US",3549.312792629512,1.702127659574468
47161.0,Stewart,Tennessee,US,2020-07-24 05:30:40,36.50235092,-87.83920548,50,0,0,50.0,"Stewart, Tennessee, US",364.5643456069996,0.0
30095.0,Stillwater,Montana,US,2020-07-24 05:30:40,45.67071407,-109.3950061,15,0,0,15.0,"Stillwater, Montana, US",155.56938394523957,0.0
29207.0,Stoddard,Missouri,US,2020-07-24 05:30:40,36.85571651,-89.9444155,185,9,0,176.0,"Stoddard, Missouri, US",637.3815676141257,4.864864864864865
37169.0,Stokes,North Carolina,US,2020-07-24 05:30:40,36.4017975,-80.23893369,207,1,0,206.0,"Stokes, North Carolina, US",454.0369809830888,0.4830917874396135
5137.0,Stone,Arkansas,US,2020-07-24 05:30:40,35.86251946,-92.15684085,39,1,0,38.0,"Stone, Arkansas, US",311.85031185031187,2.5641025641025643
28131.0,Stone,Mississippi,US,2020-07-24 05:30:40,30.79187949,-89.11547539,113,2,0,111.0,"Stone, Mississippi, US",616.2739965095986,1.7699115044247788
29209.0,Stone,Missouri,US,2020-07-24 05:30:40,36.75000327,-93.45256475,50,1,0,49.0,"Stone, Missouri, US",156.48472709063594,2.0
48433.0,Stonewall,Texas,US,2020-07-24 05:30:40,33.17906744,-100.25384009999999,4,0,0,4.0,"Stonewall, Texas, US",296.2962962962963,0.0
32029.0,Storey,Nevada,US,2020-07-24 05:30:40,39.44875482,-119.5250207,2,0,0,2.0,"Storey, Nevada, US",48.508367693427104,0.0
19169.0,Story,Iowa,US,2020-07-24 05:30:40,42.03621213,-93.46499005,998,10,0,988.0,"Story, Iowa, US",1027.6264711636481,1.002004008016032
33017.0,Strafford,New Hampshire,US,2020-07-24 05:30:40,43.291833000000004,-71.02336013,310,13,0,297.0,"Strafford, New Hampshire, US",237.306040586988,4.193548387096774
38093.0,Stutsman,North Dakota,US,2020-07-24 05:30:40,46.97962541,-98.95637318,85,2,0,83.0,"Stutsman, North Dakota, US",410.548686244204,2.3529411764705883
56035.0,Sublette,Wyoming,US,2020-07-24 05:30:40,42.76558279,-109.91309220000001,18,0,0,18.0,"Sublette, Wyoming, US",183.094293561184,0.0
25025.0,Suffolk,Massachusetts,US,2020-07-24 05:30:40,42.327951399999996,-71.07850442,20732,1042,0,19690.0,"Suffolk, Massachusetts, US",2578.9052713808937,5.026046691105537
36103.0,Suffolk,New York,US,2020-07-24 05:30:40,40.88320119,-72.8012172,42715,1995,0,40720.0,"Suffolk, New York, US",2892.7922979870673,4.670490460025752
51800.0,Suffolk,Virginia,US,2020-07-24 05:30:40,36.70155394,-76.63603554,826,45,0,781.0,"Suffolk, Virginia, US",896.7733530203674,5.447941888619853
18153.0,Sullivan,Indiana,US,2020-07-24 05:30:40,39.08952258,-87.41414469,66,1,0,65.0,"Sullivan, Indiana, US",319.318786588611,1.5151515151515151
29211.0,Sullivan,Missouri,US,2020-07-24 05:30:40,40.2099105,-93.11150106,125,0,0,125.0,"Sullivan, Missouri, US",2052.882246674331,0.0
33019.0,Sullivan,New Hampshire,US,2020-07-24 05:30:40,43.36094111,-72.22203125,38,1,0,37.0,"Sullivan, New Hampshire, US",88.07305428081398,2.631578947368421
36105.0,Sullivan,New York,US,2020-07-24 05:30:40,41.71579493,-74.76394559,1475,48,0,1427.0,"Sullivan, New York, US",1955.4035422632305,3.254237288135593
42113.0,Sullivan,Pennsylvania,US,2020-07-24 05:30:40,41.44634738,-76.51246591,10,0,0,10.0,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
47163.0,Sullivan,Tennessee,US,2020-07-24 05:30:40,36.51240691,-82.30412917,489,6,0,483.0,"Sullivan, Tennessee, US",308.81349938111,1.2269938650306749
46119.0,Sully,South Dakota,US,2020-07-24 05:30:40,44.71571812,-100.1278092,1,0,0,1.0,"Sully, South Dakota, US",71.89072609633357,0.0
54089.0,Summers,West Virginia,US,2020-07-24 05:30:40,37.65390597,-80.86009693,2,0,0,2.0,"Summers, West Virginia, US",15.90710252127575,0.0
8117.0,Summit,Colorado,US,2020-07-24 05:30:40,39.63803232,-106.1150762,312,4,0,308.0,"Summit, Colorado, US",1006.094611589436,1.2820512820512822
39153.0,Summit,Ohio,US,2020-07-24 05:30:40,41.12464734,-81.53123079,2771,212,0,2559.0,"Summit, Ohio, US",512.1873226706198,7.650667629014796
49043.0,Summit,Utah,US,2020-07-24 05:30:40,40.86688146,-110.9535882,651,1,0,650.0,"Summit, Utah, US",1544.6672203108317,0.15360983102918588
20191.0,Sumner,Kansas,US,2020-07-24 05:30:40,37.23682549,-97.47721621,79,2,0,77.0,"Sumner, Kansas, US",345.94499912418985,2.5316455696202533
47165.0,Sumner,Tennessee,US,2020-07-24 05:30:40,36.46824103,-86.45917204,2721,65,0,2656.0,"Sumner, Tennessee, US",1422.4996471197128,2.388827636898199
1119.0,Sumter,Alabama,US,2020-07-24 05:30:40,32.59117397,-88.19916205,324,14,0,310.0,"Sumter, Alabama, US",2607.2262010139207,4.320987654320987
12119.0,Sumter,Florida,US,2020-07-24 05:30:40,28.70181754,-82.0794267,902,21,0,881.0,"Sumter, Florida, US",681.1659870110254,2.328159645232816
13261.0,Sumter,Georgia,US,2020-07-24 05:30:40,32.03650571,-84.19821492,684,55,0,629.0,"Sumter, Georgia, US",2316.759246714537,8.04093567251462
45085.0,Sumter,South Carolina,US,2020-07-24 05:30:40,33.91826534,-80.37942316,1970,35,0,1935.0,"Sumter, South Carolina, US",1845.9347269984353,1.7766497461928934
28133.0,Sunflower,Mississippi,US,2020-07-24 05:30:40,33.60192578,-90.58882684,721,13,0,708.0,"Sunflower, Mississippi, US",2871.36598964556,1.8030513176144245
37171.0,Surry,North Carolina,US,2020-07-24 05:30:40,36.41689489,-80.69102283,712,4,0,708.0,"Surry, North Carolina, US",991.8782998760154,0.5617977528089888
51181.0,Surry,Virginia,US,2020-07-24 05:30:40,37.11781893,-76.88450012,31,1,0,30.0,"Surry, Virginia, US",482.71566490189974,3.2258064516129035
42115.0,Susquehanna,Pennsylvania,US,2020-07-24 05:30:40,41.82147784,-75.80071959,203,26,0,177.0,"Susquehanna, Pennsylvania, US",503.37234675659585,12.807881773399014
10005.0,Sussex,Delaware,US,2020-07-24 05:30:40,38.66143781,-75.39031349,5407,180,0,5227.0,"Sussex, Delaware, US",2308.464083680222,3.3290179397077857
34037.0,Sussex,New Jersey,US,2020-07-24 05:30:40,41.13891592,-74.69118243,1259,195,0,1064.0,"Sussex, New Jersey, US",896.1619497750697,15.488482922954724
51183.0,Sussex,Virginia,US,2020-07-24 05:30:40,36.92432914,-77.25791182,245,7,0,238.0,"Sussex, Virginia, US",2195.5372345192222,2.8571428571428568
6101.0,Sutter,California,US,2020-07-24 05:30:40,39.03417539,-121.6945899,567,4,0,563.0,"Sutter, California, US",584.710892947376,0.7054673721340388
48435.0,Sutton,Texas,US,2020-07-24 05:30:40,30.49856623,-100.5382014,48,0,0,48.0,"Sutton, Texas, US",1271.1864406779664,0.0
12121.0,Suwannee,Florida,US,2020-07-24 05:30:40,30.19746066,-82.99099670000003,940,27,0,913.0,"Suwannee, Florida, US",2116.3068194610173,2.872340425531915
37173.0,Swain,North Carolina,US,2020-07-24 05:30:40,35.48665845,-83.48748932,86,2,0,84.0,"Swain, North Carolina, US",602.6206993202999,2.3255813953488373
30097.0,Sweet Grass,Montana,US,2020-07-24 05:30:40,45.81367654,-109.9425686,4,1,0,3.0,"Sweet Grass, Montana, US",107.03773080010704,25.0
56037.0,Sweetwater,Wyoming,US,2020-07-24 05:30:40,41.65943896,-108.8827882,206,0,0,206.0,"Sweetwater, Wyoming, US",486.5030819734076,0.0
27151.0,Swift,Minnesota,US,2020-07-24 05:30:40,45.2829032,-95.68264092,47,1,0,46.0,"Swift, Minnesota, US",507.23073602417435,2.127659574468085
48437.0,Swisher,Texas,US,2020-07-24 05:30:40,34.53028891,-101.73491740000001,69,1,0,68.0,"Swisher, Texas, US",932.8105988914424,1.4492753623188406
18155.0,Switzerland,Indiana,US,2020-07-24 05:30:40,38.82767338,-85.03022429,36,0,0,36.0,"Switzerland, Indiana, US",334.85257185378106,0.0
13263.0,Talbot,Georgia,US,2020-07-24 05:30:40,32.69642758,-84.53351366,114,3,0,111.0,"Talbot, Georgia, US",1840.1937046004846,2.631578947368421
24041.0,Talbot,Maryland,US,2020-07-24 05:30:40,38.76618159,-76.10882561,274,4,0,270.0,"Talbot, Maryland, US",736.9355315887146,1.45985401459854
13265.0,Taliaferro,Georgia,US,2020-07-24 05:30:40,33.56543317,-82.88136816,5,0,0,5.0,"Taliaferro, Georgia, US",325.3090435914118,0.0
1121.0,Talladega,Alabama,US,2020-07-24 05:30:40,33.37823223,-86.16886178,652,8,0,644.0,"Talladega, Alabama, US",815.2241866513292,1.2269938650306749
28135.0,Tallahatchie,Mississippi,US,2020-07-24 05:30:40,33.95339918,-90.1729398,322,4,0,318.0,"Tallahatchie, Mississippi, US",2331.8125859946413,1.2422360248447204
1123.0,Tallapoosa,Alabama,US,2020-07-24 05:30:40,32.86698258,-85.79833053,733,75,0,658.0,"Tallapoosa, Alabama, US",1815.839671018406,10.231923601637106
19171.0,Tama,Iowa,US,2020-07-24 05:30:40,42.07991767,-92.53266945,514,29,0,485.0,"Tama, Iowa, US",3049.721134448796,5.642023346303503
29213.0,Taney,Missouri,US,2020-07-24 05:30:40,36.65465345,-93.04075153,212,3,0,209.0,"Taney, Missouri, US",379.05878987269347,1.4150943396226414
22105.0,Tangipahoa,Louisiana,US,2020-07-24 05:30:40,30.62888673,-90.40664996,2624,53,0,2571.0,"Tangipahoa, Louisiana, US",1947.194229656124,2.019817073170732
35055.0,Taos,New Mexico,US,2020-07-24 05:30:40,36.58006022,-105.63101979999999,81,1,0,80.0,"Taos, New Mexico, US",247.5323167191272,1.2345679012345678
48439.0,Tarrant,Texas,US,2020-07-24 05:30:40,32.77143818,-97.29101614,23967,319,0,23648.0,"Tarrant, Texas, US",1139.920523753695,1.3309967872491342
28137.0,Tate,Mississippi,US,2020-07-24 05:30:40,34.65133709,-89.94485778,531,19,0,512.0,"Tate, Mississippi, US",1874.9337947106387,3.5781544256120528
13267.0,Tattnall,Georgia,US,2020-07-24 05:30:40,32.04785085,-82.05539188,295,0,0,295.0,"Tattnall, Georgia, US",1166.653484141422,0.0
12123.0,Taylor,Florida,US,2020-07-24 05:30:40,30.04848048,-83.60445406,244,2,0,242.0,"Taylor, Florida, US",1131.2531874449444,0.819672131147541
13269.0,Taylor,Georgia,US,2020-07-24 05:30:40,32.55792548,-84.25077141,54,2,0,52.0,"Taylor, Georgia, US",673.3167082294265,3.703703703703704
19173.0,Taylor,Iowa,US,2020-07-24 05:30:40,40.73710579,-94.69778563,85,0,0,85.0,"Taylor, Iowa, US",1388.6619833360562,0.0
21217.0,Taylor,Kentucky,US,2020-07-24 05:30:40,37.3677562,-85.3329931,73,1,0,72.0,"Taylor, Kentucky, US",283.28611898017004,1.3698630136986298
48441.0,Taylor,Texas,US,2020-07-24 05:30:40,32.30163422,-99.89007449,976,13,0,963.0,"Taylor, Texas, US",707.0721706246287,1.3319672131147542
54091.0,Taylor,West Virginia,US,2020-07-24 05:30:40,39.33602617,-80.0421439,34,0,0,34.0,"Taylor, West Virginia, US",203.65378855944888,0.0
55119.0,Taylor,Wisconsin,US,2020-07-24 05:30:40,45.21179252,-90.5004405,37,0,0,37.0,"Taylor, Wisconsin, US",181.88074521948585,0.0
17179.0,Tazewell,Illinois,US,2020-07-24 05:30:40,40.50716185,-89.51404662,251,8,0,243.0,"Tazewell, Illinois, US",190.4357260456894,3.187250996015936
51185.0,Tazewell,Virginia,US,2020-07-24 05:30:40,37.12191123,-81.56685568,55,0,0,55.0,"Tazewell, Virginia, US",135.48466559921172,0.0
6103.0,Tehama,California,US,2020-07-24 05:30:40,40.12570935,-122.23701709999999,173,1,0,172.0,"Tehama, California, US",265.8103374101162,0.5780346820809249
13271.0,Telfair,Georgia,US,2020-07-24 05:30:40,31.92829517,-82.93491155,228,5,0,223.0,"Telfair, Georgia, US",1437.578814627995,2.1929824561403506
8119.0,Teller,Colorado,US,2020-07-24 05:30:40,38.88133511,-105.1614893,89,2,0,87.0,"Teller, Colorado, US",350.5593193634788,2.247191011235955
22107.0,Tensas,Louisiana,US,2020-07-24 05:30:40,32.00760749,-91.32915234,46,0,0,46.0,"Tensas, Louisiana, US",1061.3751730503,0.0
22109.0,Terrebonne,Louisiana,US,2020-07-24 05:30:40,29.37343766,-90.82626855,2254,69,0,2185.0,"Terrebonne, Louisiana, US",2040.5391948289441,3.0612244897959178
13273.0,Terrell,Georgia,US,2020-07-24 05:30:40,31.77527543,-84.44069698,271,29,0,242.0,"Terrell, Georgia, US",3176.6498651975153,10.701107011070109
48443.0,Terrell,Texas,US,2020-07-24 05:30:40,30.22429013,-102.0766732,2,0,0,2.0,"Terrell, Texas, US",257.73195876288656,0.0
48445.0,Terry,Texas,US,2020-07-24 05:30:40,33.17402785,-102.3354521,71,0,0,71.0,"Terry, Texas, US",575.5045797195428,0.0
16081.0,Teton,Idaho,US,2020-07-24 05:30:40,43.75303583,-111.2056773,49,0,0,49.0,"Teton, Idaho, US",403.55789820457915,0.0
30099.0,Teton,Montana,US,2020-07-24 05:30:40,47.83741052,-112.24106880000001,15,0,0,15.0,"Teton, Montana, US",244.0214738897023,0.0
56039.0,Teton,Wyoming,US,2020-07-24 05:30:40,43.93522482,-110.5890801,254,0,0,254.0,"Teton, Wyoming, US",1082.509376065462,0.0
29215.0,Texas,Missouri,US,2020-07-24 05:30:40,37.31728859,-91.96564727,18,0,0,18.0,"Texas, Missouri, US",70.87172218284904,0.0
40139.0,Texas,Oklahoma,US,2020-07-24 05:30:40,36.74777635,-101.4889765,1010,7,0,1003.0,"Texas, Oklahoma, US",5054.2961517289705,0.6930693069306929
31169.0,Thayer,Nebraska,US,2020-07-24 05:30:40,40.17626377,-97.59504381,23,0,0,23.0,"Thayer, Nebraska, US",459.7241655006996,0.0
13275.0,Thomas,Georgia,US,2020-07-24 05:30:40,30.86392347,-83.91847289,789,37,0,752.0,"Thomas, Georgia, US",1774.9881892420867,4.689480354879595
20193.0,Thomas,Kansas,US,2020-07-24 05:30:40,39.35107575,-101.0553705,25,0,0,25.0,"Thomas, Kansas, US",321.46071750032144,0.0
31171.0,Thomas,Nebraska,US,2020-07-24 05:30:40,41.91358968,-100.5556632,1,0,0,1.0,"Thomas, Nebraska, US",138.50415512465375,0.0
48447.0,Throckmorton,Texas,US,2020-07-24 05:30:40,33.17751417,-99.21226795,2,0,0,2.0,"Throckmorton, Texas, US",133.24450366422386,0.0
31173.0,Thurston,Nebraska,US,2020-07-24 05:30:40,42.15725356,-96.54157099,182,2,0,180.0,"Thurston, Nebraska, US",2519.3798449612405,1.0989010989010992
53067.0,Thurston,Washington,US,2020-07-24 05:30:40,46.9291895,-122.82906559999999,496,5,0,491.0,"Thurston, Washington, US",170.7189470495911,1.0080645161290325
13277.0,Tift,Georgia,US,2020-07-24 05:30:40,31.45743864,-83.5236119,1104,32,0,1072.0,"Tift, Georgia, US",2716.2680838500146,2.898550724637681
41057.0,Tillamook,Oregon,US,2020-07-24 05:30:40,45.46248721,-123.712066,24,0,0,24.0,"Tillamook, Oregon, US",88.7705281846427,0.0
40141.0,Tillman,Oklahoma,US,2020-07-24 05:30:40,34.37288446,-98.92426619,38,1,0,37.0,"Tillman, Oklahoma, US",524.1379310344828,2.631578947368421
36107.0,Tioga,New York,US,2020-07-24 05:30:40,42.16852837,-76.30835812,175,24,0,151.0,"Tioga, New York, US",363.04794307408247,13.714285714285715
42117.0,Tioga,Pennsylvania,US,2020-07-24 05:30:40,41.77255149,-77.25433032,33,2,0,31.0,"Tioga, Pennsylvania, US",81.29881008105245,6.0606060606060606
28139.0,Tippah,Mississippi,US,2020-07-24 05:30:40,34.76872156,-88.90988194,216,11,0,205.0,"Tippah, Mississippi, US",981.149216443334,5.092592592592593
18157.0,Tippecanoe,Indiana,US,2020-07-24 05:30:40,40.38872739,-86.89413959,921,11,0,910.0,"Tippecanoe, Indiana, US",470.541352461529,1.1943539630836049
18159.0,Tipton,Indiana,US,2020-07-24 05:30:40,40.31123252,-86.05234925,63,2,0,61.0,"Tipton, Indiana, US",415.89648798521256,3.1746031746031744
47167.0,Tipton,Tennessee,US,2020-07-24 05:30:40,35.501942,-89.73694895,877,8,0,869.0,"Tipton, Tennessee, US",1423.7244111105701,0.9122006841505133
28141.0,Tishomingo,Mississippi,US,2020-07-24 05:30:40,34.74023475,-88.23917219,190,3,0,187.0,"Tishomingo, Mississippi, US",980.2404168601352,1.5789473684210529
48449.0,Titus,Texas,US,2020-07-24 05:30:40,33.21339719,-94.96797273,1087,6,0,1081.0,"Titus, Texas, US",3319.083969465649,0.5519779208831647
72135.0,Toa Alta,Puerto Rico,US,2020-07-24 05:30:40,18.362406,-66.246616,301,0,0,301.0,"Toa Alta, Puerto Rico, US",406.39429697837056,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-07-24 05:30:40,18.431446,-66.213553,296,0,0,296.0,"Toa Baja, Puerto Rico, US",330.32396299478853,0.0
21219.0,Todd,Kentucky,US,2020-07-24 05:30:40,36.8381152,-87.17878374,30,0,0,30.0,"Todd, Kentucky, US",244.0214738897023,0.0
27153.0,Todd,Minnesota,US,2020-07-24 05:30:40,46.06996226,-94.89785296,405,2,0,403.0,"Todd, Minnesota, US",1642.0694129095034,0.4938271604938271
46121.0,Todd,South Dakota,US,2020-07-24 05:30:40,43.19338568,-100.71955030000001,66,3,0,63.0,"Todd, South Dakota, US",648.5211751989781,4.545454545454546
9013.0,Tolland,Connecticut,US,2020-07-24 05:30:40,41.85853803,-72.3308481,937,65,0,872.0,"Tolland, Connecticut, US",621.6784655091195,6.937033084311633
48451.0,Tom Green,Texas,US,2020-07-24 05:30:40,31.40464436,-100.46244300000001,1773,14,0,1759.0,"Tom Green, Texas, US",1487.4161073825503,0.7896221094190637
36109.0,Tompkins,New York,US,2020-07-24 05:30:40,42.44945765,-76.47229843,213,0,0,213.0,"Tompkins, New York, US",208.4556664709336,0.0
49045.0,Tooele,Utah,US,2020-07-24 05:30:40,40.44862644,-113.1295715,463,0,0,463.0,"Tooele, Utah, US",640.7506331391245,0.0
30101.0,Toole,Montana,US,2020-07-24 05:30:40,48.65577551,-111.69424140000001,31,6,0,25.0,"Toole, Montana, US",654.5608108108107,19.354838709677423
13279.0,Toombs,Georgia,US,2020-07-24 05:30:40,32.12059861,-82.32957247,463,6,0,457.0,"Toombs, Georgia, US",1725.6802087215806,1.2958963282937366
35057.0,Torrance,New Mexico,US,2020-07-24 05:30:40,34.64048375,-105.8508949,52,1,0,51.0,"Torrance, New Mexico, US",336.33012094948583,1.9230769230769231
38095.0,Towner,North Dakota,US,2020-07-24 05:30:40,48.68565745,-99.24564265,4,0,0,4.0,"Towner, North Dakota, US",182.7318410232983,0.0
13281.0,Towns,Georgia,US,2020-07-24 05:30:40,34.91369188,-83.74107459999998,94,1,0,93.0,"Towns, Georgia, US",780.9254797707069,1.0638297872340423
38097.0,Traill,North Dakota,US,2020-07-24 05:30:40,47.45367788,-97.16323288,33,0,0,33.0,"Traill, North Dakota, US",410.6520657043306,0.0
37175.0,Transylvania,North Carolina,US,2020-07-24 05:30:40,35.20383864,-82.79638423,101,1,0,100.0,"Transylvania, North Carolina, US",293.7327322960593,0.99009900990099
27155.0,Traverse,Minnesota,US,2020-07-24 05:30:40,45.77298854,-96.47062949,9,0,0,9.0,"Traverse, Minnesota, US",276.15833077631174,0.0
48453.0,Travis,Texas,US,2020-07-24 05:30:40,30.33432034,-97.78535620000001,18696,222,0,18474.0,"Travis, Texas, US",1467.556913357939,1.1874197689345314
30103.0,Treasure,Montana,US,2020-07-24 05:30:40,46.20973220000001,-107.26665159999999,2,0,0,2.0,"Treasure, Montana, US",287.3563218390805,0.0
20195.0,Trego,Kansas,US,2020-07-24 05:30:40,38.91467218,-99.87284448,5,0,0,5.0,"Trego, Kansas, US",178.38030681412772,0.0
55121.0,Trempealeau,Wisconsin,US,2020-07-24 05:30:40,44.30360275,-91.35893614,245,1,0,244.0,"Trempealeau, Wisconsin, US",826.3347836351985,0.4081632653061225
13283.0,Treutlen,Georgia,US,2020-07-24 05:30:40,32.40422134,-82.56904553,66,2,0,64.0,"Treutlen, Georgia, US",956.3831328792927,3.0303030303030303
,TriCounty,Utah,US,2020-07-24 05:30:40,40.12491499,-109.5174415,128,0,0,128.0,"TriCounty, Utah, US",226.0605418388612,0.0
21221.0,Trigg,Kentucky,US,2020-07-24 05:30:40,36.80767017,-87.87333656,44,0,0,44.0,"Trigg, Kentucky, US",300.32079721520716,0.0
21223.0,Trimble,Kentucky,US,2020-07-24 05:30:40,38.61056487,-85.33775972,25,0,0,25.0,"Trimble, Kentucky, US",295.12454255695906,0.0
6105.0,Trinity,California,US,2020-07-24 05:30:40,40.64917670000001,-123.114713,3,0,0,3.0,"Trinity, California, US",24.420024420024422,0.0
48455.0,Trinity,Texas,US,2020-07-24 05:30:40,31.0879489,-95.1367187,115,0,0,115.0,"Trinity, Texas, US",784.9293563579278,0.0
46123.0,Tripp,South Dakota,US,2020-07-24 05:30:40,43.34459388,-99.8854891,19,0,0,19.0,"Tripp, South Dakota, US",349.2005146112847,0.0
13285.0,Troup,Georgia,US,2020-07-24 05:30:40,33.03349196,-85.02812115,1999,50,0,1949.0,"Troup, Georgia, US",2858.899917050428,2.5012506253126565
47169.0,Trousdale,Tennessee,US,2020-07-24 05:30:40,36.39026213,-86.16087954,1556,6,0,1550.0,"Trousdale, Tennessee, US",13789.436370081534,0.3856041131105398
72139.0,Trujillo Alto,Puerto Rico,US,2020-07-24 05:30:40,18.336159,-65.99888399999999,304,0,0,304.0,"Trujillo Alto, Puerto Rico, US",406.18903824056014,0.0
39155.0,Trumbull,Ohio,US,2020-07-24 05:30:40,41.31735028,-80.76109643,1242,91,0,1151.0,"Trumbull, Ohio, US",627.3551072363038,7.326892109500805
54093.0,Tucker,West Virginia,US,2020-07-24 05:30:40,39.11240885,-79.57053576,7,0,0,7.0,"Tucker, West Virginia, US",102.35414534288635,0.0
6107.0,Tulare,California,US,2020-07-24 05:30:40,36.22026558,-118.8020203,7876,168,0,7708.0,"Tulare, California, US",1689.4218084707047,2.1330624682579993
40143.0,Tulsa,Oklahoma,US,2020-07-24 05:30:40,36.11939621,-95.94013939,6856,89,0,6767.0,"Tulsa, Oklahoma, US",1052.2567653848043,1.2981330221703618
28143.0,Tunica,Mississippi,US,2020-07-24 05:30:40,34.64967704,-90.37481167,173,3,0,170.0,"Tunica, Mississippi, US",1796.09634551495,1.7341040462427746
6109.0,Tuolumne,California,US,2020-07-24 05:30:40,38.02644018,-119.95250929999999,109,0,0,109.0,"Tuolumne, California, US",200.08076654796432,0.0
13287.0,Turner,Georgia,US,2020-07-24 05:30:40,31.71612656,-83.62069378,204,18,0,186.0,"Turner, Georgia, US",2554.7902316844084,8.823529411764708
46125.0,Turner,South Dakota,US,2020-07-24 05:30:40,43.3109081,-97.14865776,34,0,0,34.0,"Turner, South Dakota, US",405.5343511450382,0.0
1125.0,Tuscaloosa,Alabama,US,2020-07-24 05:30:40,33.28726072,-87.52556818,3328,57,0,3271.0,"Tuscaloosa, Alabama, US",1589.6443839411527,1.7127403846153846
39157.0,Tuscarawas,Ohio,US,2020-07-24 05:30:40,40.44214695,-81.47226262,706,11,0,695.0,"Tuscarawas, Ohio, US",767.4997554002196,1.5580736543909348
26157.0,Tuscola,Michigan,US,2020-07-24 05:30:40,43.46606813,-83.41897025,262,27,0,235.0,"Tuscola, Michigan, US",501.4833955402431,10.305343511450381
13289.0,Twiggs,Georgia,US,2020-07-24 05:30:40,32.67435595,-83.43078662,61,1,0,60.0,"Twiggs, Georgia, US",751.231527093596,1.639344262295082
16083.0,Twin Falls,Idaho,US,2020-07-24 05:30:40,42.35440512,-114.6685381,983,26,0,957.0,"Twin Falls, Idaho, US",1131.4717189622231,2.6449643947100707
48457.0,Tyler,Texas,US,2020-07-24 05:30:40,30.77031716,-94.37690895,51,0,0,51.0,"Tyler, Texas, US",235.3266888150609,0.0
54095.0,Tyler,West Virginia,US,2020-07-24 05:30:40,39.46811972,-80.88772676,10,0,0,10.0,"Tyler, West Virginia, US",116.40088464672331,0.0
37177.0,Tyrrell,North Carolina,US,2020-07-24 05:30:40,35.87147226,-76.17055253,83,1,0,82.0,"Tyrrell, North Carolina, US",2066.733067729084,1.2048192771084338
56041.0,Uinta,Wyoming,US,2020-07-24 05:30:40,41.2878183,-110.54757820000002,227,0,0,227.0,"Uinta, Wyoming, US",1122.3178087610006,0.0
36111.0,Ulster,New York,US,2020-07-24 05:30:40,41.89027881,-74.26252104,1911,90,0,1821.0,"Ulster, New York, US",1076.177121521853,4.709576138147567
