FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34031.0,Passaic,New Jersey,US,2020-08-06 04:35:02,41.03238628,-74.29954144,17550,1239,0,16311.0,"Passaic, New Jersey, US",3497.228122895187,7.05982905982906
72109.0,Patillas,Puerto Rico,US,2020-08-06 04:35:02,18.03174,-66.012242,97,0,0,97.0,"Patillas, Puerto Rico, US",503.1903304456088,0.0
51141.0,Patrick,Virginia,US,2020-08-06 04:35:02,36.680163799999995,-80.2865648,119,4,0,115.0,"Patrick, Virginia, US",675.8291685597455,3.361344537815126
13223.0,Paulding,Georgia,US,2020-08-06 04:35:02,33.91969522,-84.86848792,1538,21,0,1517.0,"Paulding, Georgia, US",911.8559054231116,1.365409622886866
39125.0,Paulding,Ohio,US,2020-08-06 04:35:02,41.11676341,-84.5801017,64,0,0,64.0,"Paulding, Ohio, US",342.75921165381317,0.0
20145.0,Pawnee,Kansas,US,2020-08-06 04:35:02,38.18108732,-99.23692334,7,0,0,7.0,"Pawnee, Kansas, US",109.13626442157779,0.0
31133.0,Pawnee,Nebraska,US,2020-08-06 04:35:02,40.13141096,-96.23705437,9,0,0,9.0,"Pawnee, Nebraska, US",344.4316877152698,0.0
40117.0,Pawnee,Oklahoma,US,2020-08-06 04:35:02,36.31743373,-96.70331759999999,127,3,0,124.0,"Pawnee, Oklahoma, US",775.5251587689302,2.3622047244094486
16075.0,Payette,Idaho,US,2020-08-06 04:35:02,44.00545243,-116.7647695,354,2,0,352.0,"Payette, Idaho, US",1478.0176193060834,0.5649717514124294
40119.0,Payne,Oklahoma,US,2020-08-06 04:35:02,36.07695283,-96.97584944,687,4,0,683.0,"Payne, Oklahoma, US",840.017607355962,0.5822416302765647
13225.0,Peach,Georgia,US,2020-08-06 04:35:02,32.56934316,-83.82937,351,12,0,339.0,"Peach, Georgia, US",1274.2321934219126,3.418803418803418
28109.0,Pearl River,Mississippi,US,2020-08-06 04:35:02,30.77090935,-89.58677275,515,37,0,478.0,"Pearl River, Mississippi, US",927.3431169532727,7.184466019417477
48371.0,Pecos,Texas,US,2020-08-06 04:35:02,30.78097267,-102.7241261,226,1,0,225.0,"Pecos, Texas, US",1428.3005751121786,0.4424778761061947
38067.0,Pembina,North Dakota,US,2020-08-06 04:35:02,48.76623521,-97.5523809,27,0,0,27.0,"Pembina, North Dakota, US",397.00044111160116,0.0
29155.0,Pemiscot,Missouri,US,2020-08-06 04:35:02,36.2130572,-89.78742322,226,9,0,217.0,"Pemiscot, Missouri, US",1429.9272382157544,3.9823008849557517
53051.0,Pend Oreille,Washington,US,2020-08-06 04:35:02,48.53234021,-117.2741804,39,0,0,39.0,"Pend Oreille, Washington, US",284.17371028854564,0.0
37141.0,Pender,North Carolina,US,2020-08-06 04:35:02,34.52265624,-77.90352133,633,3,0,630.0,"Pender, North Carolina, US",1003.8058991436728,0.4739336492890995
21191.0,Pendleton,Kentucky,US,2020-08-06 04:35:02,38.69607718,-84.35599463,41,0,0,41.0,"Pendleton, Kentucky, US",281.0143934201508,0.0
54071.0,Pendleton,West Virginia,US,2020-08-06 04:35:02,38.68314479,-79.35084086,42,1,0,41.0,"Pendleton, West Virginia, US",602.6689625484287,2.380952380952381
27113.0,Pennington,Minnesota,US,2020-08-06 04:35:02,48.06642577,-96.0370814,73,1,0,72.0,"Pennington, Minnesota, US",517.0337842623417,1.3698630136986298
46103.0,Pennington,South Dakota,US,2020-08-06 04:35:02,44.0025835,-102.8240777,858,29,0,829.0,"Pennington, South Dakota, US",754.1199736321687,3.3799533799533794
23019.0,Penobscot,Maine,US,2020-08-06 04:35:02,45.40194593,-68.65020455,150,5,0,145.0,"Penobscot, Maine, US",98.58821673633568,3.333333333333333
72111.0,Penuelas,Puerto Rico,US,2020-08-06 04:35:02,18.059645,-66.721572,69,0,0,69.0,"Penuelas, Puerto Rico, US",284.1611069928342,0.0
17143.0,Peoria,Illinois,US,2020-08-06 04:35:02,40.78702156,-89.76078901,1445,35,0,1410.0,"Peoria, Illinois, US",806.4561137186836,2.4221453287197234
55091.0,Pepin,Wisconsin,US,2020-08-06 04:35:02,44.58307413,-91.99949611,42,0,0,42.0,"Pepin, Wisconsin, US",576.3688760806916,0.0
31135.0,Perkins,Nebraska,US,2020-08-06 04:35:02,40.85082525,-101.6502942,17,1,0,16.0,"Perkins, Nebraska, US",588.031822898651,5.882352941176472
46105.0,Perkins,South Dakota,US,2020-08-06 04:35:02,45.49049506,-102.47555859999999,6,0,0,6.0,"Perkins, South Dakota, US",209.42408376963348,0.0
37143.0,Perquimans,North Carolina,US,2020-08-06 04:35:02,36.17847453,-76.40603143,74,2,0,72.0,"Perquimans, North Carolina, US",549.6546089281735,2.702702702702702
1105.0,Perry,Alabama,US,2020-08-06 04:35:02,32.64048341,-87.29770589,432,4,0,428.0,"Perry, Alabama, US",4841.421046733161,0.925925925925926
5105.0,Perry,Arkansas,US,2020-08-06 04:35:02,34.9459153,-92.94372564,50,0,0,50.0,"Perry, Arkansas, US",478.24007651841225,0.0
17145.0,Perry,Illinois,US,2020-08-06 04:35:02,38.08510853,-89.36856219,136,1,0,135.0,"Perry, Illinois, US",650.2199273283611,0.7352941176470589
18123.0,Perry,Indiana,US,2020-08-06 04:35:02,38.07809328,-86.63741946,172,12,0,160.0,"Perry, Indiana, US",897.2820700088686,6.9767441860465125
21193.0,Perry,Kentucky,US,2020-08-06 04:35:02,37.25023553,-83.22922731,200,3,0,197.0,"Perry, Kentucky, US",776.4577995185962,1.5
28111.0,Perry,Mississippi,US,2020-08-06 04:35:02,31.17161885,-88.99281835,220,7,0,213.0,"Perry, Mississippi, US",1837.4676355132376,3.1818181818181817
29157.0,Perry,Missouri,US,2020-08-06 04:35:02,37.70660776,-89.82741088,214,4,0,210.0,"Perry, Missouri, US",1118.3110367892978,1.8691588785046729
39127.0,Perry,Ohio,US,2020-08-06 04:35:02,39.73508655,-82.23804971,113,3,0,110.0,"Perry, Ohio, US",312.7248574749543,2.6548672566371683
42099.0,Perry,Pennsylvania,US,2020-08-06 04:35:02,40.40206612,-77.26297447,120,5,0,115.0,"Perry, Pennsylvania, US",259.33609958506224,4.166666666666667
47135.0,Perry,Tennessee,US,2020-08-06 04:35:02,35.63708728,-87.86139634,77,0,0,77.0,"Perry, Tennessee, US",953.4422981674097,0.0
32027.0,Pershing,Nevada,US,2020-08-06 04:35:02,40.44003782,-118.40056409999998,13,0,0,13.0,"Pershing, Nevada, US",193.3085501858736,0.0
37145.0,Person,North Carolina,US,2020-08-06 04:35:02,36.38989032,-78.97217358,202,2,0,200.0,"Person, North Carolina, US",511.5219042795645,0.99009900990099
2195.0,Petersburg,Alaska,US,2020-08-06 04:35:02,57.13978948,-132.9540995,6,1,0,5.0,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668
51730.0,Petersburg,Virginia,US,2020-08-06 04:35:02,37.20530399,-77.39368102,488,18,0,470.0,"Petersburg, Virginia, US",1556.8174567727938,3.6885245901639343
29159.0,Pettis,Missouri,US,2020-08-06 04:35:02,38.72798918,-93.28471706,454,3,0,451.0,"Pettis, Missouri, US",1072.297409008243,0.6607929515418502
29161.0,Phelps,Missouri,US,2020-08-06 04:35:02,37.87736118,-91.79351727,79,0,0,79.0,"Phelps, Missouri, US",177.237340991183,0.0
31137.0,Phelps,Nebraska,US,2020-08-06 04:35:02,40.51156033,-99.41461667,37,0,0,37.0,"Phelps, Nebraska, US",409.56386982510514,0.0
42101.0,Philadelphia,Pennsylvania,US,2020-08-06 04:35:02,40.00338507,-75.1379271,30877,1695,0,29182.0,"Philadelphia, Pennsylvania, US",1949.2267989172155,5.489522945882047
5107.0,Phillips,Arkansas,US,2020-08-06 04:35:02,34.43268455,-90.84800154,298,7,0,291.0,"Phillips, Arkansas, US",1675.851985153526,2.348993288590604
8095.0,Phillips,Colorado,US,2020-08-06 04:35:02,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US",445.48651817116064,0.0
20147.0,Phillips,Kansas,US,2020-08-06 04:35:02,39.78465501,-99.34668865,50,8,0,42.0,"Phillips, Kansas, US",955.2923194497516,16.0
30071.0,Phillips,Montana,US,2020-08-06 04:35:02,48.25936577,-107.9128511,5,0,0,5.0,"Phillips, Montana, US",126.45422357106727,0.0
17147.0,Piatt,Illinois,US,2020-08-06 04:35:02,40.01360584,-88.59319339,52,0,0,52.0,"Piatt, Illinois, US",318.15956926089086,0.0
39129.0,Pickaway,Ohio,US,2020-08-06 04:35:02,39.64170392,-83.0243386,2374,42,0,2332.0,"Pickaway, Ohio, US",4061.1047436577305,1.7691659646166806
1107.0,Pickens,Alabama,US,2020-08-06 04:35:02,33.28094866,-88.08818103,376,9,0,367.0,"Pickens, Alabama, US",1886.6031108881089,2.3936170212765955
13227.0,Pickens,Georgia,US,2020-08-06 04:35:02,34.46589159,-84.46406611,335,5,0,330.0,"Pickens, Georgia, US",1027.89113558958,1.492537313432836
45077.0,Pickens,South Carolina,US,2020-08-06 04:35:02,34.88807695,-82.72791551,1777,24,0,1753.0,"Pickens, South Carolina, US",1400.4917877746607,1.3505908835115363
47137.0,Pickett,Tennessee,US,2020-08-06 04:35:02,36.55606529,-85.07763299999998,27,1,0,26.0,"Pickett, Tennessee, US",534.86529318542,3.703703703703704
13229.0,Pierce,Georgia,US,2020-08-06 04:35:02,31.35928155,-82.21598442,386,6,0,380.0,"Pierce, Georgia, US",1983.0464937066529,1.5544041450777202
31139.0,Pierce,Nebraska,US,2020-08-06 04:35:02,42.26434853,-97.60122773,18,0,0,18.0,"Pierce, Nebraska, US",251.81869054280918,0.0
38069.0,Pierce,North Dakota,US,2020-08-06 04:35:02,48.24977025,-99.96407787,11,0,0,11.0,"Pierce, North Dakota, US",276.7295597484277,0.0
53053.0,Pierce,Washington,US,2020-08-06 04:35:02,47.03892768,-122.14059579999999,5348,129,0,5219.0,"Pierce, Washington, US",590.9522862383699,2.412116679132386
55093.0,Pierce,Wisconsin,US,2020-08-06 04:35:02,44.71850291,-92.4224416,183,0,0,183.0,"Pierce, Wisconsin, US",428.0301258361792,0.0
1109.0,Pike,Alabama,US,2020-08-06 04:35:02,31.80396383,-85.9408295,672,7,0,665.0,"Pike, Alabama, US",2029.3531436854505,1.0416666666666667
5109.0,Pike,Arkansas,US,2020-08-06 04:35:02,34.16250414,-93.65789349,88,1,0,87.0,"Pike, Arkansas, US",821.048703116253,1.1363636363636365
13231.0,Pike,Georgia,US,2020-08-06 04:35:02,33.09310242,-84.38790389,198,4,0,194.0,"Pike, Georgia, US",1044.1936504588125,2.0202020202020203
17149.0,Pike,Illinois,US,2020-08-06 04:35:02,39.62265059,-90.8877017,17,0,0,17.0,"Pike, Illinois, US",109.2474776685303,0.0
18125.0,Pike,Indiana,US,2020-08-06 04:35:02,38.40112197,-87.23574907,50,0,0,50.0,"Pike, Indiana, US",403.58382436031957,0.0
21195.0,Pike,Kentucky,US,2020-08-06 04:35:02,37.47088263,-82.39487445,233,3,0,230.0,"Pike, Kentucky, US",402.5848365471007,1.2875536480686696
28113.0,Pike,Mississippi,US,2020-08-06 04:35:02,31.17507789,-90.40392572,861,33,0,828.0,"Pike, Mississippi, US",2191.508857666463,3.8327526132404177
29163.0,Pike,Missouri,US,2020-08-06 04:35:02,39.34310674,-91.16980779,79,1,0,78.0,"Pike, Missouri, US",431.6468145557863,1.2658227848101269
39131.0,Pike,Ohio,US,2020-08-06 04:35:02,39.07634001,-83.06769584,73,0,0,73.0,"Pike, Ohio, US",262.85467377214457,0.0
42103.0,Pike,Pennsylvania,US,2020-08-06 04:35:02,41.33155042,-75.03208106,526,21,0,505.0,"Pike, Pennsylvania, US",942.500313569496,3.9923954372623576
4019.0,Pima,Arizona,US,2020-08-06 04:35:02,32.0971334,-111.7890033,16964,469,0,16495.0,"Pima, Arizona, US",1619.8166868618582,2.7646781419476545
4021.0,Pinal,Arizona,US,2020-08-06 04:35:02,32.90525627,-111.3449483,8297,145,0,8152.0,"Pinal, Arizona, US",1792.8256721745763,1.7476196215499578
27115.0,Pine,Minnesota,US,2020-08-06 04:35:02,46.12105238,-92.74070188,128,0,0,128.0,"Pine, Minnesota, US",432.7394435241218,0.0
12103.0,Pinellas,Florida,US,2020-08-06 04:35:02,27.93130349,-82.72239666,17202,467,0,16735.0,"Pinellas, Florida, US",1764.314930522792,2.7148006045808626
27117.0,Pipestone,Minnesota,US,2020-08-06 04:35:02,44.02301619,-96.25841142,144,9,0,135.0,"Pipestone, Minnesota, US",1577.9092702169626,6.25
23021.0,Piscataquis,Maine,US,2020-08-06 04:35:02,45.83839062,-69.2860223,3,0,0,3.0,"Piscataquis, Maine, US",17.873100983020553,0.0
8097.0,Pitkin,Colorado,US,2020-08-06 04:35:02,39.21720112,-106.9310027,180,2,0,178.0,"Pitkin, Colorado, US",1013.1142004840434,1.1111111111111112
37147.0,Pitt,North Carolina,US,2020-08-06 04:35:02,35.59535426,-77.37353178,1833,11,0,1822.0,"Pitt, North Carolina, US",1014.1527702470926,0.6001091107474086
40121.0,Pittsburg,Oklahoma,US,2020-08-06 04:35:02,34.92065823,-95.75134320000001,227,3,0,224.0,"Pittsburg, Oklahoma, US",519.9981674073397,1.3215859030837005
51143.0,Pittsylvania,Virginia,US,2020-08-06 04:35:02,36.81980341,-79.39731264,383,2,0,381.0,"Pittsylvania, Virginia, US",634.589256718693,0.5221932114882507
6061.0,Placer,California,US,2020-08-06 04:35:02,39.06167234,-120.72405690000001,1998,19,0,1979.0,"Placer, California, US",501.5954148455172,0.950950950950951
22075.0,Plaquemines,Louisiana,US,2020-08-06 04:35:02,29.42245447,-89.60322085,430,19,0,411.0,"Plaquemines, Louisiana, US",1853.6879768935642,4.418604651162791
29165.0,Platte,Missouri,US,2020-08-06 04:35:02,39.38154439,-94.77068479,332,11,0,321.0,"Platte, Missouri, US",317.952843379494,3.3132530120481927
31141.0,Platte,Nebraska,US,2020-08-06 04:35:02,41.57246836,-97.52144359,778,3,0,775.0,"Platte, Nebraska, US",2324.4696743352256,0.3856041131105398
56031.0,Platte,Wyoming,US,2020-08-06 04:35:02,42.13299116,-104.96633100000001,5,0,0,5.0,"Platte, Wyoming, US",59.57345406886692,0.0
54073.0,Pleasants,West Virginia,US,2020-08-06 04:35:02,39.37091679,-81.16771771,9,0,0,9.0,"Pleasants, West Virginia, US",120.64343163538874,0.0
6063.0,Plumas,California,US,2020-08-06 04:35:02,40.00355989,-120.8395236,33,0,0,33.0,"Plumas, California, US",175.46658159196045,0.0
19149.0,Plymouth,Iowa,US,2020-08-06 04:35:02,42.737633,-96.21366621,448,8,0,440.0,"Plymouth, Iowa, US",1779.4018350081424,1.7857142857142858
25023.0,Plymouth,Massachusetts,US,2020-08-06 04:35:02,41.94070556,-70.80802823,9185,714,0,8471.0,"Plymouth, Massachusetts, US",1762.2725929677936,7.773543821448013
19151.0,Pocahontas,Iowa,US,2020-08-06 04:35:02,42.73420133,-94.67862564,114,1,0,113.0,"Pocahontas, Iowa, US",1722.3145490255326,0.8771929824561403
54075.0,Pocahontas,West Virginia,US,2020-08-06 04:35:02,38.32758728,-80.00993811,41,0,0,41.0,"Pocahontas, West Virginia, US",497.1504789620468,0.0
5111.0,Poinsett,Arkansas,US,2020-08-06 04:35:02,35.57433534,-90.66268713,190,3,0,187.0,"Poinsett, Arkansas, US",807.5484529071747,1.5789473684210529
22077.0,Pointe Coupee,Louisiana,US,2020-08-06 04:35:02,30.71409502,-91.60209535,762,32,0,730.0,"Pointe Coupee, Louisiana, US",3506.6728025770813,4.199475065616799
5113.0,Polk,Arkansas,US,2020-08-06 04:35:02,34.48254879,-94.22728802,134,1,0,133.0,"Polk, Arkansas, US",671.2081747144863,0.746268656716418
12105.0,Polk,Florida,US,2020-08-06 04:35:02,27.95027105,-81.69732947,13419,298,0,13121.0,"Polk, Florida, US",1851.4660371396994,2.220731798196587
13233.0,Polk,Georgia,US,2020-08-06 04:35:02,34.00267074,-85.18677781,714,11,0,703.0,"Polk, Georgia, US",1675.545021472321,1.5406162464985995
19153.0,Polk,Iowa,US,2020-08-06 04:35:02,41.68679484,-93.57767461,9874,204,0,9670.0,"Polk, Iowa, US",2014.4401533373727,2.0660320032408346
27119.0,Polk,Minnesota,US,2020-08-06 04:35:02,47.77372465,-96.40134647,139,3,0,136.0,"Polk, Minnesota, US",443.1832674403775,2.1582733812949644
29167.0,Polk,Missouri,US,2020-08-06 04:35:02,37.6162296,-93.39828174,196,0,0,196.0,"Polk, Missouri, US",609.6612647360728,0.0
31143.0,Polk,Nebraska,US,2020-08-06 04:35:02,41.18813488,-97.56630712,26,0,0,26.0,"Polk, Nebraska, US",498.75311720698255,0.0
37149.0,Polk,North Carolina,US,2020-08-06 04:35:02,35.27820615,-82.16812354,146,5,0,141.0,"Polk, North Carolina, US",704.497201312488,3.4246575342465757
41053.0,Polk,Oregon,US,2020-08-06 04:35:02,44.90322804,-123.4128888,301,12,0,289.0,"Polk, Oregon, US",349.65441133763136,3.986710963455149
47139.0,Polk,Tennessee,US,2020-08-06 04:35:02,35.12245443,-84.52075859,181,3,0,178.0,"Polk, Tennessee, US",1075.3326996197718,1.6574585635359116
48373.0,Polk,Texas,US,2020-08-06 04:35:02,30.79472531,-94.8276624,693,11,0,682.0,"Polk, Texas, US",1349.4829902829435,1.5873015873015872
55095.0,Polk,Wisconsin,US,2020-08-06 04:35:02,45.46130348,-92.44182875,126,2,0,124.0,"Polk, Wisconsin, US",287.78292944750245,1.5873015873015872
72113.0,Ponce,Puerto Rico,US,2020-08-06 04:35:02,18.059498,-66.613748,444,0,0,444.0,"Ponce, Puerto Rico, US",266.9440319370878,0.0
30073.0,Pondera,Montana,US,2020-08-06 04:35:02,48.22773388,-112.22527029999999,10,0,0,10.0,"Pondera, Montana, US",169.1761123329386,0.0
28115.0,Pontotoc,Mississippi,US,2020-08-06 04:35:02,34.226046000000004,-89.03636807,780,8,0,772.0,"Pontotoc, Mississippi, US",2424.3177721141296,1.0256410256410255
40123.0,Pontotoc,Oklahoma,US,2020-08-06 04:35:02,34.72959848,-96.68337199,186,2,0,184.0,"Pontotoc, Oklahoma, US",485.8426496708808,1.075268817204301
5115.0,Pope,Arkansas,US,2020-08-06 04:35:02,35.44871474,-93.03212219,1266,10,0,1256.0,"Pope, Arkansas, US",1975.902110126108,0.7898894154818326
17151.0,Pope,Illinois,US,2020-08-06 04:35:02,37.41391284,-88.56152109,8,0,0,8.0,"Pope, Illinois, US",191.5250179554704,0.0
27121.0,Pope,Minnesota,US,2020-08-06 04:35:02,45.58606667,-95.44451209,46,0,0,46.0,"Pope, Minnesota, US",408.9252377989155,0.0
51735.0,Poquoson,Virginia,US,2020-08-06 04:35:02,37.14259351,-76.35798148,41,0,0,41.0,"Poquoson, Virginia, US",334.1210985249776,0.0
39133.0,Portage,Ohio,US,2020-08-06 04:35:02,41.16793482,-81.19735782,734,60,0,674.0,"Portage, Ohio, US",451.7868353994066,8.174386920980927
55097.0,Portage,Wisconsin,US,2020-08-06 04:35:02,44.47558711,-89.50152965,367,0,0,367.0,"Portage, Wisconsin, US",518.5666647826823,0.0
18127.0,Porter,Indiana,US,2020-08-06 04:35:02,41.45986947,-87.06848888,1213,39,0,1174.0,"Porter, Indiana, US",711.9004161066736,3.215169002473207
51740.0,Portsmouth,Virginia,US,2020-08-06 04:35:02,36.85914825,-76.35971629,1663,25,0,1638.0,"Portsmouth, Virginia, US",1761.689866310727,1.5033072760072157
18129.0,Posey,Indiana,US,2020-08-06 04:35:02,38.02097333,-87.86480429,161,0,0,161.0,"Posey, Indiana, US",633.1851968380067,0.0
20149.0,Pottawatomie,Kansas,US,2020-08-06 04:35:02,39.37925655,-96.34564657,106,0,0,106.0,"Pottawatomie, Kansas, US",434.7291145470205,0.0
40125.0,Pottawatomie,Oklahoma,US,2020-08-06 04:35:02,35.20614018,-96.94923008,416,8,0,408.0,"Pottawatomie, Oklahoma, US",573.0659025787966,1.9230769230769231
19155.0,Pottawattamie,Iowa,US,2020-08-06 04:35:02,41.33640314,-95.53907776,1257,24,0,1233.0,"Pottawattamie, Iowa, US",1348.6256249597666,1.9093078758949882
42105.0,Potter,Pennsylvania,US,2020-08-06 04:35:02,41.74471626,-77.89559864,20,0,0,20.0,"Potter, Pennsylvania, US",121.0214207914801,0.0
46107.0,Potter,South Dakota,US,2020-08-06 04:35:02,45.06583079,-99.95498503,1,0,0,1.0,"Potter, South Dakota, US",46.44681839294008,0.0
48375.0,Potter,Texas,US,2020-08-06 04:35:02,35.40133773,-101.893964,3607,43,0,3564.0,"Potter, Texas, US",3072.009538815313,1.1921264208483504
30075.0,Powder River,Montana,US,2020-08-06 04:35:02,45.39617714,-105.636738,1,0,0,1.0,"Powder River, Montana, US",59.453032104637344,0.0
21197.0,Powell,Kentucky,US,2020-08-06 04:35:02,37.83218794,-83.82553961,50,0,0,50.0,"Powell, Kentucky, US",404.56347600938585,0.0
30077.0,Powell,Montana,US,2020-08-06 04:35:02,46.85538891,-112.93591640000001,2,0,0,2.0,"Powell, Montana, US",29.027576197387518,0.0
16077.0,Power,Idaho,US,2020-08-06 04:35:02,42.69254894,-112.83957420000002,54,0,0,54.0,"Power, Idaho, US",703.0334591850017,0.0
19157.0,Poweshiek,Iowa,US,2020-08-06 04:35:02,41.68625425,-92.53155731,151,8,0,143.0,"Poweshiek, Iowa, US",816.039775183744,5.298013245033113
51145.0,Powhatan,Virginia,US,2020-08-06 04:35:02,37.55016038,-77.91267882,135,4,0,131.0,"Powhatan, Virginia, US",455.28126264670175,2.962962962962963
5117.0,Prairie,Arkansas,US,2020-08-06 04:35:02,34.83624419,-91.55162157,78,0,0,78.0,"Prairie, Arkansas, US",967.5018605805012,0.0
30079.0,Prairie,Montana,US,2020-08-06 04:35:02,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
20151.0,Pratt,Kansas,US,2020-08-06 04:35:02,37.64780729,-98.73922153,33,0,0,33.0,"Pratt, Kansas, US",360.10475774770845,0.0
39135.0,Preble,Ohio,US,2020-08-06 04:35:02,39.7420247,-84.64787018,175,2,0,173.0,"Preble, Ohio, US",428.06124944963545,1.1428571428571428
28117.0,Prentiss,Mississippi,US,2020-08-06 04:35:02,34.61810501,-88.51986294,369,9,0,360.0,"Prentiss, Mississippi, US",1468.5982647456815,2.4390243902439024
48377.0,Presidio,Texas,US,2020-08-06 04:35:02,29.99954402,-104.2408079,45,0,0,45.0,"Presidio, Texas, US",671.2410501193317,0.0
26141.0,Presque Isle,Michigan,US,2020-08-06 04:35:02,45.34018577,-83.91498656,20,2,0,18.0,"Presque Isle, Michigan, US",158.8310038119441,10.0
54077.0,Preston,West Virginia,US,2020-08-06 04:35:02,39.46770987,-79.66712803,125,4,0,121.0,"Preston, West Virginia, US",373.8932759033261,3.2
55099.0,Price,Wisconsin,US,2020-08-06 04:35:02,45.68051754,-90.36098879999999,25,0,0,25.0,"Price, Wisconsin, US",187.2518912441016,0.0
51147.0,Prince Edward,Virginia,US,2020-08-06 04:35:02,37.22554789,-78.43597949,386,10,0,376.0,"Prince Edward, Virginia, US",1692.8339619331634,2.5906735751295336
51149.0,Prince George,Virginia,US,2020-08-06 04:35:02,37.18497668,-77.22922187,345,2,0,343.0,"Prince George, Virginia, US",899.538497640341,0.5797101449275363
24033.0,Prince George's,Maryland,US,2020-08-06 04:35:02,38.83070039,-76.8496441,23156,746,0,22410.0,"Prince George's, Maryland, US",2546.4986742942856,3.221627224045604
51153.0,Prince William,Virginia,US,2020-08-06 04:35:02,38.70916224,-77.48713689,9139,175,0,8964.0,"Prince William, Virginia, US",1943.0831216048136,1.9148703359229675
2198.0,Prince of Wales-Hyder,Alaska,US,2020-08-06 04:35:02,55.76261984,-133.0511621,7,0,0,7.0,"Prince of Wales-Hyder, Alaska, US",112.84862163469288,0.0
44007.0,Providence,Rhode Island,US,2020-08-06 04:35:02,41.87064746,-71.57753536,15047,0,0,15047.0,"Providence, Rhode Island, US",2355.027381673452,0.0
8099.0,Prowers,Colorado,US,2020-08-06 04:35:02,37.95544985,-102.3926052,50,0,0,50.0,"Prowers, Colorado, US",410.7788366743345,0.0
8101.0,Pueblo,Colorado,US,2020-08-06 04:35:02,38.17359144,-104.5127437,645,34,0,611.0,"Pueblo, Colorado, US",382.9620481641571,5.271317829457363
5119.0,Pulaski,Arkansas,US,2020-08-06 04:35:02,34.77054088,-92.31355101,5151,81,0,5070.0,"Pulaski, Arkansas, US",1314.3290185781975,1.5725101921956899
13235.0,Pulaski,Georgia,US,2020-08-06 04:35:02,32.23334561,-83.47549959999998,90,2,0,88.0,"Pulaski, Georgia, US",808.1170871868545,2.2222222222222223
17153.0,Pulaski,Illinois,US,2020-08-06 04:35:02,37.22631423,-89.13085001,91,0,0,91.0,"Pulaski, Illinois, US",1705.7169634489221,0.0
18131.0,Pulaski,Indiana,US,2020-08-06 04:35:02,41.04166107,-86.69890683,75,1,0,74.0,"Pulaski, Indiana, US",607.1399660001617,1.3333333333333333
21199.0,Pulaski,Kentucky,US,2020-08-06 04:35:02,37.10466131,-84.57629079,263,2,0,261.0,"Pulaski, Kentucky, US",404.746148755752,0.7604562737642585
29169.0,Pulaski,Missouri,US,2020-08-06 04:35:02,37.82462075,-92.20783203,192,1,0,191.0,"Pulaski, Missouri, US",364.97044119603856,0.5208333333333334
51155.0,Pulaski,Virginia,US,2020-08-06 04:35:02,37.06474963,-80.71229738,79,3,0,76.0,"Pulaski, Virginia, US",232.16857201634,3.79746835443038
40127.0,Pushmataha,Oklahoma,US,2020-08-06 04:35:02,34.41635232,-95.37603505,101,0,0,101.0,"Pushmataha, Oklahoma, US",910.2379235760634,0.0
12107.0,Putnam,Florida,US,2020-08-06 04:35:02,29.60779729,-81.74230285,1422,22,0,1400.0,"Putnam, Florida, US",1908.1869540129626,1.5471167369901546
13237.0,Putnam,Georgia,US,2020-08-06 04:35:02,33.32056115,-83.37552891,393,17,0,376.0,"Putnam, Georgia, US",1776.7530177675305,4.325699745547073
17155.0,Putnam,Illinois,US,2020-08-06 04:35:02,41.2013541,-89.2869272,9,0,0,9.0,"Putnam, Illinois, US",156.82174594877156,0.0
18133.0,Putnam,Indiana,US,2020-08-06 04:35:02,39.66437981,-86.84517605,234,8,0,226.0,"Putnam, Indiana, US",622.7379178198851,3.418803418803418
29171.0,Putnam,Missouri,US,2020-08-06 04:35:02,40.47942497,-93.02042674,13,1,0,12.0,"Putnam, Missouri, US",276.83134582623507,7.6923076923076925
36079.0,Putnam,New York,US,2020-08-06 04:35:02,41.42630093,-73.74965532,1439,63,0,1376.0,"Putnam, New York, US",1463.5882831570382,4.378040305767894
39137.0,Putnam,Ohio,US,2020-08-06 04:35:02,41.02094889,-84.1336111,198,17,0,181.0,"Putnam, Ohio, US",584.7435102330114,8.585858585858588
47141.0,Putnam,Tennessee,US,2020-08-06 04:35:02,36.14005459,-85.50646123,1646,13,0,1633.0,"Putnam, Tennessee, US",2051.2181444326748,0.7897934386391251
54079.0,Putnam,West Virginia,US,2020-08-06 04:35:02,38.50782345,-81.9082131,174,0,0,174.0,"Putnam, West Virginia, US",308.237378210806,0.0
35037.0,Quay,New Mexico,US,2020-08-06 04:35:02,35.10403332,-103.54817270000001,34,1,0,33.0,"Quay, New Mexico, US",411.97140433781664,2.9411764705882355
72115.0,Quebradillas,Puerto Rico,US,2020-08-06 04:35:02,18.439692,-66.926113,72,0,0,72.0,"Quebradillas, Puerto Rico, US",277.7884949265018,0.0
24035.0,Queen Anne's,Maryland,US,2020-08-06 04:35:02,39.06198912,-76.03530977,402,25,0,377.0,"Queen Anne's, Maryland, US",797.9198507373811,6.218905472636816
