FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22111.0,Union,Louisiana,US,2020-07-09 04:34:23,32.83121059,-92.3749373,452,27,0,425.0,"Union, Louisiana, US",2044.5087751040348,5.9734513274336285
28145.0,Union,Mississippi,US,2020-07-09 04:34:23,34.49162015,-89.00776006,233,11,0,222.0,"Union, Mississippi, US",808.6066284921048,4.721030042918455
34039.0,Union,New Jersey,US,2020-07-09 04:34:23,40.65835409,-74.30680092,16443,1330,0,15113.0,"Union, New Jersey, US",2955.561427254148,8.088548318433375
35059.0,Union,New Mexico,US,2020-07-09 04:34:23,36.48126404,-103.4709624,8,0,0,8.0,"Union, New Mexico, US",197.09288001970933,0.0
37179.0,Union,North Carolina,US,2020-07-09 04:34:23,34.98960527,-80.52955873,1579,25,0,1554.0,"Union, North Carolina, US",658.3034199258731,1.583280557314756
39159.0,Union,Ohio,US,2020-07-09 04:34:23,40.30016061,-83.37239023,92,1,0,91.0,"Union, Ohio, US",155.96392486607442,1.0869565217391304
41061.0,Union,Oregon,US,2020-07-09 04:34:23,45.30915495,-118.0068979,363,1,0,362.0,"Union, Oregon, US",1352.711011738401,0.27548209366391185
42119.0,Union,Pennsylvania,US,2020-07-09 04:34:23,40.96188846,-77.05996014,98,2,0,96.0,"Union, Pennsylvania, US",218.15105847783985,2.0408163265306123
45087.0,Union,South Carolina,US,2020-07-09 04:34:23,34.68835752,-81.61730349,127,0,0,127.0,"Union, South Carolina, US",464.92897935276034,0.0
46127.0,Union,South Dakota,US,2020-07-09 04:34:23,42.83112163,-96.6557828,138,1,0,137.0,"Union, South Dakota, US",866.1812703991966,0.7246376811594203
47173.0,Union,Tennessee,US,2020-07-09 04:34:23,36.28590426,-83.83651902,19,0,0,19.0,"Union, Tennessee, US",95.13318646104547,0.0
48459.0,Upshur,Texas,US,2020-07-09 04:34:23,32.73706798,-94.93999853,78,0,0,78.0,"Upshur, Texas, US",186.8129236222547,0.0
54097.0,Upshur,West Virginia,US,2020-07-09 04:34:23,38.89285061,-80.23689136,22,0,0,22.0,"Upshur, West Virginia, US",90.99933818663138,0.0
13293.0,Upson,Georgia,US,2020-07-09 04:34:23,32.87920671,-84.30024826,382,45,0,337.0,"Upson, Georgia, US",1451.3677811550147,11.780104712041886
48461.0,Upton,Texas,US,2020-07-09 04:34:23,31.36868194,-102.0423217,7,0,0,7.0,"Upton, Texas, US",191.41372709871482,0.0
49049.0,Utah,Utah,US,2020-07-09 04:34:23,40.116672200000004,-111.66576620000001,4894,27,0,4867.0,"Utah, Utah, US",769.2126336966687,0.551695954229669
48463.0,Uvalde,Texas,US,2020-07-09 04:34:23,29.35739637,-99.76229172,179,1,0,178.0,"Uvalde, Texas, US",669.384091843985,0.5586592178770949
48465.0,Val Verde,Texas,US,2020-07-09 04:34:23,29.89149232,-101.1525205,509,1,0,508.0,"Val Verde, Texas, US",1038.2457929627742,0.19646365422396853
2261.0,Valdez-Cordova,Alaska,US,2020-07-09 04:34:23,61.47502768,-144.7126799,6,0,0,6.0,"Valdez-Cordova, Alaska, US",65.20321669202347,0.0
35061.0,Valencia,New Mexico,US,2020-07-09 04:34:23,34.71669834,-106.8103733,163,2,0,161.0,"Valencia, New Mexico, US",212.5495514291676,1.2269938650306749
16085.0,Valley,Idaho,US,2020-07-09 04:34:23,44.76728382,-115.5676773,23,0,0,23.0,"Valley, Idaho, US",201.8960674157304,0.0
30105.0,Valley,Montana,US,2020-07-09 04:34:23,48.36435097,-106.6669635,4,0,0,4.0,"Valley, Montana, US",54.08328826392645,0.0
31175.0,Valley,Nebraska,US,2020-07-09 04:34:23,41.56730777,-98.98197724,8,0,0,8.0,"Valley, Nebraska, US",192.40019240019242,0.0
5141.0,Van Buren,Arkansas,US,2020-07-09 04:34:23,35.58095779,-92.51295036,36,2,0,34.0,"Van Buren, Arkansas, US",217.58839528558482,5.5555555555555545
19177.0,Van Buren,Iowa,US,2020-07-09 04:34:23,40.75326764,-91.95017958,21,0,0,21.0,"Van Buren, Iowa, US",298.12606473594553,0.0
26159.0,Van Buren,Michigan,US,2020-07-09 04:34:23,42.25190229,-86.01939087,256,8,0,248.0,"Van Buren, Michigan, US",338.27979438931254,3.125
47175.0,Van Buren,Tennessee,US,2020-07-09 04:34:23,35.69864497,-85.45221699,7,0,0,7.0,"Van Buren, Tennessee, US",119.2098092643052,0.0
39161.0,Van Wert,Ohio,US,2020-07-09 04:34:23,40.8554138,-84.59111700000003,42,0,0,42.0,"Van Wert, Ohio, US",148.54111405835545,0.0
48467.0,Van Zandt,Texas,US,2020-07-09 04:34:23,32.56483801,-95.83766469,150,3,0,147.0,"Van Zandt, Texas, US",265.06449902809686,2.0
37181.0,Vance,North Carolina,US,2020-07-09 04:34:23,36.36880673,-78.40670845,537,40,0,497.0,"Vance, North Carolina, US",1205.7931963624114,7.4487895716946
18163.0,Vanderburgh,Indiana,US,2020-07-09 04:34:23,38.02658833,-87.58763124,587,6,0,581.0,"Vanderburgh, Indiana, US",323.5033149445305,1.0221465076660987
42121.0,Venango,Pennsylvania,US,2020-07-09 04:34:23,41.40323442,-79.75845449,34,0,0,34.0,"Venango, Pennsylvania, US",67.10349727638746,0.0
6111.0,Ventura,California,US,2020-07-09 04:34:23,34.44465746,-119.09106129999999,3858,50,0,3808.0,"Ventura, California, US",456.02513457351364,1.2960082944530844
17183.0,Vermilion,Illinois,US,2020-07-09 04:34:23,40.18417171,-87.73384359,82,2,0,80.0,"Vermilion, Illinois, US",108.23939385939438,2.4390243902439024
22113.0,Vermilion,Louisiana,US,2020-07-09 04:34:23,29.83517605,-92.30292538,425,6,0,419.0,"Vermilion, Louisiana, US",714.1536858732001,1.4117647058823528
18165.0,Vermillion,Indiana,US,2020-07-09 04:34:23,39.8523352,-87.46160542,14,0,0,14.0,"Vermillion, Indiana, US",90.3342366757001,0.0
22115.0,Vernon,Louisiana,US,2020-07-09 04:34:23,31.10884837,-93.18153838,223,9,0,214.0,"Vernon, Louisiana, US",470.1764743089672,4.035874439461884
29217.0,Vernon,Missouri,US,2020-07-09 04:34:23,37.8457799,-94.34127305,26,0,0,26.0,"Vernon, Missouri, US",126.44069445119877,0.0
55123.0,Vernon,Wisconsin,US,2020-07-09 04:34:23,43.59422667,-90.8324691,39,0,0,39.0,"Vernon, Wisconsin, US",126.5329959120109,0.0
48469.0,Victoria,Texas,US,2020-07-09 04:34:23,28.79780988,-96.96813006,1334,9,0,1325.0,"Victoria, Texas, US",1448.6772946440208,0.6746626686656672
18167.0,Vigo,Indiana,US,2020-07-09 04:34:23,39.42944561,-87.39169027,238,8,0,230.0,"Vigo, Indiana, US",222.350940787384,3.361344537815126
55125.0,Vilas,Wisconsin,US,2020-07-09 04:34:23,46.05467334,-89.51719204,14,0,0,14.0,"Vilas, Wisconsin, US",63.077269655327775,0.0
39163.0,Vinton,Ohio,US,2020-07-09 04:34:23,39.25208988,-82.4831444,22,2,0,20.0,"Vinton, Ohio, US",168.13144822315633,9.090909090909092
51810.0,Virginia Beach,Virginia,US,2020-07-09 04:34:23,36.73285734,-76.04566934,1520,30,0,1490.0,"Virginia Beach, Virginia, US",337.7972949548196,1.973684210526316
12127.0,Volusia,Florida,US,2020-07-09 04:34:23,29.05858895,-81.18263252,3070,62,0,3008.0,"Volusia, Florida, US",554.8687473340997,2.019543973941368
17185.0,Wabash,Illinois,US,2020-07-09 04:34:23,38.44272901,-87.84922065,23,0,0,23.0,"Wabash, Illinois, US",199.65277777777766,0.0
18169.0,Wabash,Indiana,US,2020-07-09 04:34:23,40.84704239,-85.79328272,114,2,0,112.0,"Wabash, Indiana, US",367.78939217963614,1.7543859649122806
27157.0,Wabasha,Minnesota,US,2020-07-09 04:34:23,44.28424356,-92.23121312,35,0,0,35.0,"Wabasha, Minnesota, US",161.83474360752763,0.0
20197.0,Wabaunsee,Kansas,US,2020-07-09 04:34:23,38.95471985,-96.20350509,37,0,0,37.0,"Wabaunsee, Kansas, US",533.8335016592123,0.0
27159.0,Wadena,Minnesota,US,2020-07-09 04:34:23,46.58589171,-94.96968506,15,0,0,15.0,"Wadena, Minnesota, US",109.63309457681623,0.0
40145.0,Wagoner,Oklahoma,US,2020-07-09 04:34:23,35.96024096,-95.51911308,336,19,0,317.0,"Wagoner, Oklahoma, US",413.3400583104725,5.654761904761906
53069.0,Wahkiakum,Washington,US,2020-07-09 04:34:23,46.29180039999999,-123.4250831,5,0,0,5.0,"Wahkiakum, Washington, US",111.40819964349377,0.0
37183.0,Wake,North Carolina,US,2020-07-09 04:34:23,35.78879266,-78.65249174,6471,54,0,6417.0,"Wake, North Carolina, US",582.0495592128165,0.8344923504867872
12129.0,Wakulla,Florida,US,2020-07-09 04:34:23,30.16548905,-84.39895211,94,1,0,93.0,"Wakulla, Florida, US",278.6093245205845,1.0638297872340423
23027.0,Waldo,Maine,US,2020-07-09 04:34:23,44.4858305,-69.12061935,58,14,0,44.0,"Waldo, Maine, US",146.0405388392295,24.13793103448276
1127.0,Walker,Alabama,US,2020-07-09 04:34:23,33.80270512,-87.30027177,1018,25,0,993.0,"Walker, Alabama, US",1602.6196061145133,2.4557956777996077
13295.0,Walker,Georgia,US,2020-07-09 04:34:23,34.73376362,-85.30165174,363,12,0,351.0,"Walker, Georgia, US",520.3480454695317,3.3057851239669422
48471.0,Walker,Texas,US,2020-07-09 04:34:23,30.73872995,-95.57440968,2149,28,0,2121.0,"Walker, Texas, US",2945.0055501500597,1.3029315960912051
53071.0,Walla Walla,Washington,US,2020-07-09 04:34:23,46.23040051,-118.4775539,195,3,0,192.0,"Walla Walla, Washington, US",320.9348255431205,1.5384615384615383
48473.0,Waller,Texas,US,2020-07-09 04:34:23,30.01058447,-95.99011759,205,0,0,205.0,"Waller, Texas, US",371.0675886036998,0.0
41063.0,Wallowa,Oregon,US,2020-07-09 04:34:23,45.57894064,-117.18353799999998,11,0,0,11.0,"Wallowa, Oregon, US",152.60821309655938,0.0
38099.0,Walsh,North Dakota,US,2020-07-09 04:34:23,48.36876964,-97.72574783,31,0,0,31.0,"Walsh, North Dakota, US",291.32600319518843,0.0
28147.0,Walthall,Mississippi,US,2020-07-09 04:34:23,31.14971548,-90.10446654,208,7,0,201.0,"Walthall, Mississippi, US",1455.9708805823886,3.3653846153846154
12131.0,Walton,Florida,US,2020-07-09 04:34:23,30.64204028,-86.16935664,395,9,0,386.0,"Walton, Florida, US",533.2721307934279,2.278481012658228
13297.0,Walton,Georgia,US,2020-07-09 04:34:23,33.78017694,-83.73552314,497,28,0,469.0,"Walton, Georgia, US",525.4088568921591,5.633802816901407
46129.0,Walworth,South Dakota,US,2020-07-09 04:34:23,45.43019636,-100.03075140000001,16,0,0,16.0,"Walworth, South Dakota, US",294.3882244710212,0.0
55127.0,Walworth,Wisconsin,US,2020-07-09 04:34:23,42.66858202,-88.54163073,713,18,0,695.0,"Walworth, Wisconsin, US",686.4481842338353,2.524544179523142
19179.0,Wapello,Iowa,US,2020-07-09 04:34:23,41.03064984,-92.40954728,712,31,0,681.0,"Wapello, Iowa, US",2036.0891074952106,4.353932584269663
38101.0,Ward,North Dakota,US,2020-07-09 04:34:23,48.22390169,-101.54367629999999,65,1,0,64.0,"Ward, North Dakota, US",96.09556334176015,1.5384615384615383
48475.0,Ward,Texas,US,2020-07-09 04:34:23,31.50999644,-103.09279090000001,29,0,0,29.0,"Ward, Texas, US",241.7069511585264,0.0
13299.0,Ware,Georgia,US,2020-07-09 04:34:23,31.05449097,-82.42224148,555,16,0,539.0,"Ware, Georgia, US",1553.1426652487824,2.8828828828828827
13301.0,Warren,Georgia,US,2020-07-09 04:34:23,33.41146451,-82.67795848,30,0,0,30.0,"Warren, Georgia, US",570.9935287400076,0.0
17187.0,Warren,Illinois,US,2020-07-09 04:34:23,40.84925021,-90.6147432,147,0,0,147.0,"Warren, Illinois, US",872.7143196390407,0.0
18171.0,Warren,Indiana,US,2020-07-09 04:34:23,40.34728141,-87.35602659,14,1,0,13.0,"Warren, Indiana, US",169.38898971566852,7.142857142857142
19181.0,Warren,Iowa,US,2020-07-09 04:34:23,41.33559454,-93.56007641,297,1,0,296.0,"Warren, Iowa, US",577.0800139898188,0.3367003367003367
21227.0,Warren,Kentucky,US,2020-07-09 04:34:23,36.99903045,-86.42672751,1672,14,0,1658.0,"Warren, Kentucky, US",1258.1266554298095,0.8373205741626795
28149.0,Warren,Mississippi,US,2020-07-09 04:34:23,32.35810271,-90.83352619,540,20,0,520.0,"Warren, Mississippi, US",1189.9252991339988,3.703703703703704
29219.0,Warren,Missouri,US,2020-07-09 04:34:23,38.76529479,-91.16124662,53,0,0,53.0,"Warren, Missouri, US",148.67177199921454,0.0
34041.0,Warren,New Jersey,US,2020-07-09 04:34:23,40.85951833,-74.99556527,1262,164,0,1098.0,"Warren, New Jersey, US",1198.8562417471762,12.995245641838352
36113.0,Warren,New York,US,2020-07-09 04:34:23,43.56173026,-73.8433699,273,33,0,240.0,"Warren, New York, US",426.9360690604279,12.087912087912088
37185.0,Warren,North Carolina,US,2020-07-09 04:34:23,36.39728256,-78.10652228,176,5,0,171.0,"Warren, North Carolina, US",891.9973645532411,2.8409090909090913
39165.0,Warren,Ohio,US,2020-07-09 04:34:23,39.42581994,-84.16557457,895,25,0,870.0,"Warren, Ohio, US",381.49717393713615,2.793296089385475
42123.0,Warren,Pennsylvania,US,2020-07-09 04:34:23,41.81304978,-79.26969577,7,1,0,6.0,"Warren, Pennsylvania, US",17.861243652879487,14.285714285714285
47177.0,Warren,Tennessee,US,2020-07-09 04:34:23,35.672829899999996,-85.77969117,100,0,0,100.0,"Warren, Tennessee, US",242.2656685321123,0.0
51187.0,Warren,Virginia,US,2020-07-09 04:34:23,38.90847745,-78.20280433,302,8,0,294.0,"Warren, Virginia, US",751.9171397271189,2.6490066225165565
18173.0,Warrick,Indiana,US,2020-07-09 04:34:23,38.08922676,-87.2716085,227,29,0,198.0,"Warrick, Indiana, US",360.32889933013746,12.775330396475773
49051.0,Wasatch,Utah,US,2020-07-09 04:34:23,40.33110236,-111.1691419,436,4,0,432.0,"Wasatch, Utah, US",1278.929922853539,0.9174311926605504
41065.0,Wasco,Oregon,US,2020-07-09 04:34:23,45.16292781,-121.16709540000001,97,1,0,96.0,"Wasco, Oregon, US",363.5409639457312,1.0309278350515465
27161.0,Waseca,Minnesota,US,2020-07-09 04:34:23,44.02211116,-93.58720034,71,0,0,71.0,"Waseca, Minnesota, US",381.4743176445304,0.0
56043.0,Washakie,Wyoming,US,2020-07-09 04:34:23,43.90451606,-107.68018700000002,43,0,0,43.0,"Washakie, Wyoming, US",550.9288917360666,0.0
55129.0,Washburn,Wisconsin,US,2020-07-09 04:34:23,45.89838588,-91.79050449,5,0,0,5.0,"Washburn, Wisconsin, US",31.806615776081422,0.0
1129.0,Washington,Alabama,US,2020-07-09 04:34:23,31.4092794,-88.20689944,121,7,0,114.0,"Washington, Alabama, US",741.1490873453388,5.785123966942148
5143.0,Washington,Arkansas,US,2020-07-09 04:34:23,35.976844,-94.21800746,4266,35,0,4231.0,"Washington, Arkansas, US",1783.5417476702328,0.8204406938584153
8121.0,Washington,Colorado,US,2020-07-09 04:34:23,39.97015535,-103.202587,46,0,0,46.0,"Washington, Colorado, US",937.2453137734312,0.0
12133.0,Washington,Florida,US,2020-07-09 04:34:23,30.61359259,-85.66002461,136,13,0,123.0,"Washington, Florida, US",533.8986377733286,9.558823529411764
13303.0,Washington,Georgia,US,2020-07-09 04:34:23,32.96711864,-82.79357039,159,1,0,158.0,"Washington, Georgia, US",780.4064003141258,0.6289308176100629
16087.0,Washington,Idaho,US,2020-07-09 04:34:23,44.45275475,-116.78476880000001,124,2,0,122.0,"Washington, Idaho, US",1216.4018049833235,1.6129032258064515
17189.0,Washington,Illinois,US,2020-07-09 04:34:23,38.35309213,-89.40982703,25,0,0,25.0,"Washington, Illinois, US",180.02448332973285,0.0
18175.0,Washington,Indiana,US,2020-07-09 04:34:23,38.60219804,-86.1049363,67,1,0,66.0,"Washington, Indiana, US",238.9784562705093,1.492537313432836
19183.0,Washington,Iowa,US,2020-07-09 04:34:23,41.33577126,-91.71725711,247,9,0,238.0,"Washington, Iowa, US",1124.5162758934669,3.643724696356276
20201.0,Washington,Kansas,US,2020-07-09 04:34:23,39.78420784,-97.08753229999999,1,0,0,1.0,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-07-09 04:34:23,37.75599461,-85.17407732,28,0,0,28.0,"Washington, Kentucky, US",231.50062009094668,0.0
22117.0,Washington,Louisiana,US,2020-07-09 04:34:23,30.85288548,-90.03866652,765,48,0,717.0,"Washington, Louisiana, US",1656.0592284712302,6.2745098039215685
23029.0,Washington,Maine,US,2020-07-09 04:34:23,45.01607142,-67.62813524,5,0,0,5.0,"Washington, Maine, US",15.934223525287615,0.0
24043.0,Washington,Maryland,US,2020-07-09 04:34:23,39.60835778,-77.82002295,694,29,0,665.0,"Washington, Maryland, US",459.4535548067183,4.1786743515850135
27163.0,Washington,Minnesota,US,2020-07-09 04:34:23,45.03864533,-92.88429635,1163,40,0,1123.0,"Washington, Minnesota, US",443.1489102270995,3.4393809114359417
28151.0,Washington,Mississippi,US,2020-07-09 04:34:23,33.28392041,-90.94196237,626,10,0,616.0,"Washington, Mississippi, US",1425.675829556583,1.597444089456869
29221.0,Washington,Missouri,US,2020-07-09 04:34:23,37.96130078,-90.87948158,26,1,0,25.0,"Washington, Missouri, US",105.13546300040436,3.8461538461538463
31177.0,Washington,Nebraska,US,2020-07-09 04:34:23,41.52815707,-96.22019892,53,1,0,52.0,"Washington, Nebraska, US",255.68044768199144,1.8867924528301887
36115.0,Washington,New York,US,2020-07-09 04:34:23,43.31153794,-73.43043448,247,14,0,233.0,"Washington, New York, US",403.5683942225998,5.668016194331983
37187.0,Washington,North Carolina,US,2020-07-09 04:34:23,35.83810081,-76.57299037,43,3,0,40.0,"Washington, North Carolina, US",371.3298791019,6.9767441860465125
39167.0,Washington,Ohio,US,2020-07-09 04:34:23,39.45690571,-81.49121382,140,20,0,120.0,"Washington, Ohio, US",233.67995860526446,14.285714285714285
40147.0,Washington,Oklahoma,US,2020-07-09 04:34:23,36.71380786,-95.90514104,437,39,0,398.0,"Washington, Oklahoma, US",848.09905486444,8.924485125858123
41067.0,Washington,Oregon,US,2020-07-09 04:34:23,45.55972701,-123.0955257,1676,20,0,1656.0,"Washington, Oregon, US",278.59413024109364,1.1933174224343674
42125.0,Washington,Pennsylvania,US,2020-07-09 04:34:23,40.19208869,-80.24582867,356,6,0,350.0,"Washington, Pennsylvania, US",172.09291083556909,1.6853932584269662
44009.0,Washington,Rhode Island,US,2020-07-09 04:34:23,41.45961631,-71.61435303,538,0,0,538.0,"Washington, Rhode Island, US",428.4224021914842,0.0
47179.0,Washington,Tennessee,US,2020-07-09 04:34:23,36.29472368,-82.49454720000001,197,0,0,197.0,"Washington, Tennessee, US",152.27053140096618,0.0
48477.0,Washington,Texas,US,2020-07-09 04:34:23,30.21498498,-96.40946246,333,32,0,301.0,"Washington, Texas, US",928.0419151663788,9.60960960960961
50023.0,Washington,Vermont,US,2020-07-09 04:34:23,44.27343241,-72.61604978,42,1,0,41.0,"Washington, Vermont, US",71.90672670307659,2.380952380952381
51191.0,Washington,Virginia,US,2020-07-09 04:34:23,36.72341572,-81.95666289,70,4,0,66.0,"Washington, Virginia, US",130.25679196129514,5.7142857142857135
55131.0,Washington,Wisconsin,US,2020-07-09 04:34:23,43.36863664,-88.22974712,451,17,0,434.0,"Washington, Wisconsin, US",331.53476336798155,3.76940133037694
40149.0,Washita,Oklahoma,US,2020-07-09 04:34:23,35.29071824,-98.99180434,6,0,0,6.0,"Washita, Oklahoma, US",54.965188713814584,0.0
32031.0,Washoe,Nevada,US,2020-07-09 04:34:23,40.66562265,-119.6631594,3295,82,0,3213.0,"Washoe, Nevada, US",698.8053503676416,2.4886191198786043
26161.0,Washtenaw,Michigan,US,2020-07-09 04:34:23,42.253105,-83.83853204,1817,107,0,1710.0,"Washtenaw, Michigan, US",494.2859241405764,5.888827738029718
37189.0,Watauga,North Carolina,US,2020-07-09 04:34:23,36.23103603,-81.70033724,104,0,0,104.0,"Watauga, North Carolina, US",185.12914537978176,0.0
27165.0,Watonwan,Minnesota,US,2020-07-09 04:34:23,43.97823903,-94.61413846,240,0,0,240.0,"Watonwan, Minnesota, US",2202.441038818023,0.0
55133.0,Waukesha,Wisconsin,US,2020-07-09 04:34:23,43.01833055,-88.30431188,1483,39,0,1444.0,"Waukesha, Wisconsin, US",366.8993908925824,2.6298044504383005
55135.0,Waupaca,Wisconsin,US,2020-07-09 04:34:23,44.47068056,-88.96534501,152,11,0,141.0,"Waupaca, Wisconsin, US",298.0976662090606,7.236842105263157
55137.0,Waushara,Wisconsin,US,2020-07-09 04:34:23,44.11324419,-89.24317107,36,0,0,36.0,"Waushara, Wisconsin, US",147.2814302663339,0.0
13305.0,Wayne,Georgia,US,2020-07-09 04:34:23,31.5521809,-81.91894878,122,0,0,122.0,"Wayne, Georgia, US",407.6586360143015,0.0
17191.0,Wayne,Illinois,US,2020-07-09 04:34:23,38.42955355,-88.42586459,15,1,0,14.0,"Wayne, Illinois, US",92.50693802035153,6.666666666666668
18177.0,Wayne,Indiana,US,2020-07-09 04:34:23,39.863344399999995,-85.01044989,143,6,0,137.0,"Wayne, Indiana, US",217.04814522494078,4.195804195804196
19185.0,Wayne,Iowa,US,2020-07-09 04:34:23,40.73969028,-93.32752197,10,0,0,10.0,"Wayne, Iowa, US",155.2553951249806,0.0
21231.0,Wayne,Kentucky,US,2020-07-09 04:34:23,36.80310688,-84.8251971,19,0,0,19.0,"Wayne, Kentucky, US",93.4441548222102,0.0
26163.0,Wayne,Michigan,US,2020-07-09 04:34:23,42.28098405,-83.281255,23597,2743,0,20854.0,"Wayne, Michigan, US",1348.9064180095045,11.624359028690089
28153.0,Wayne,Mississippi,US,2020-07-09 04:34:23,31.64135687,-88.69573913,551,16,0,535.0,"Wayne, Mississippi, US",2730.020314125749,2.9038112522686026
29223.0,Wayne,Missouri,US,2020-07-09 04:34:23,37.11303869,-90.46001416,5,0,0,5.0,"Wayne, Missouri, US",38.84098500737978,0.0
31179.0,Wayne,Nebraska,US,2020-07-09 04:34:23,42.20934475,-97.11926964,28,0,0,28.0,"Wayne, Nebraska, US",298.3484283431007,0.0
36117.0,Wayne,New York,US,2020-07-09 04:34:23,43.15494365,-77.02976528,193,3,0,190.0,"Wayne, New York, US",214.64000533819703,1.5544041450777202
37191.0,Wayne,North Carolina,US,2020-07-09 04:34:23,35.36438125,-78.00027268,1935,30,0,1905.0,"Wayne, North Carolina, US",1571.4970234953018,1.5503875968992251
39169.0,Wayne,Ohio,US,2020-07-09 04:34:23,40.82925852,-81.88844833,365,52,0,313.0,"Wayne, Ohio, US",315.4437818684642,14.246575342465755
42127.0,Wayne,Pennsylvania,US,2020-07-09 04:34:23,41.64938475,-75.29956506,141,8,0,133.0,"Wayne, Pennsylvania, US",274.52736512139563,5.673758865248227
47181.0,Wayne,Tennessee,US,2020-07-09 04:34:23,35.23868267,-87.78644456,90,0,0,90.0,"Wayne, Tennessee, US",539.7948779463803,0.0
54099.0,Wayne,West Virginia,US,2020-07-09 04:34:23,38.14901357,-82.42287994,120,9,0,111.0,"Wayne, West Virginia, US",304.5530683721638,7.5
51820.0,Waynesboro,Virginia,US,2020-07-09 04:34:23,38.06451466,-78.90293905,113,0,0,113.0,"Waynesboro, Virginia, US",499.3371630578878,0.0
47183.0,Weakley,Tennessee,US,2020-07-09 04:34:23,36.29896232,-88.71990865,67,1,0,66.0,"Weakley, Tennessee, US",201.03216514642347,1.492537313432836
48479.0,Webb,Texas,US,2020-07-09 04:34:23,27.7610369,-99.33237355,2091,32,0,2059.0,"Webb, Texas, US",755.8232002660382,1.530368244858919
,Weber-Morgan,Utah,US,2020-07-09 04:34:23,41.27116049,-111.9145117,1368,14,0,1354.0,"Weber-Morgan, Utah, US",502.3188182288857,1.023391812865497
13307.0,Webster,Georgia,US,2020-07-09 04:34:23,32.04066113,-84.54742852,27,2,0,25.0,"Webster, Georgia, US",1035.6731875719217,7.407407407407407
19187.0,Webster,Iowa,US,2020-07-09 04:34:23,42.42853483,-94.17987389,252,4,0,248.0,"Webster, Iowa, US",701.8716577540108,1.5873015873015872
21233.0,Webster,Kentucky,US,2020-07-09 04:34:23,37.52168356,-87.67989953,48,0,0,48.0,"Webster, Kentucky, US",370.8854891052388,0.0
22119.0,Webster,Louisiana,US,2020-07-09 04:34:23,32.70847669,-93.33121835,459,12,0,447.0,"Webster, Louisiana, US",1197.1830985915492,2.6143790849673203
28155.0,Webster,Mississippi,US,2020-07-09 04:34:23,33.61300486,-89.28392912,128,11,0,117.0,"Webster, Mississippi, US",1321.0857673650532,8.59375
29225.0,Webster,Missouri,US,2020-07-09 04:34:23,37.2813734,-92.876329,46,1,0,45.0,"Webster, Missouri, US",116.18508789654476,2.1739130434782608
31181.0,Webster,Nebraska,US,2020-07-09 04:34:23,40.17642643,-98.50019851,7,0,0,7.0,"Webster, Nebraska, US",200.7456266131345,0.0
54101.0,Webster,West Virginia,US,2020-07-09 04:34:23,38.49370949,-80.4202023,1,0,0,1.0,"Webster, West Virginia, US",12.324377618930244,0.0
8123.0,Weld,Colorado,US,2020-07-09 04:34:23,40.55499405,-104.3929621,2912,138,0,2774.0,"Weld, Colorado, US",897.4027094658728,4.739010989010988
18179.0,Wells,Indiana,US,2020-07-09 04:34:23,40.72934187,-85.22132966,75,1,0,74.0,"Wells, Indiana, US",265.05513146734523,1.3333333333333333
38103.0,Wells,North Dakota,US,2020-07-09 04:34:23,47.58614526,-99.65904998,9,0,0,9.0,"Wells, North Dakota, US",234.74178403755863,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-07-09 04:34:23,30.46058217,-91.30989571,336,31,0,305.0,"West Baton Rouge, Louisiana, US",1269.6013602871715,9.226190476190476
22123.0,West Carroll,Louisiana,US,2020-07-09 04:34:23,32.78550125,-91.461201,158,5,0,153.0,"West Carroll, Louisiana, US",1458.9104339796859,3.1645569620253164
22125.0,West Feliciana,Louisiana,US,2020-07-09 04:34:23,30.87882871,-91.41485379999999,252,14,0,238.0,"West Feliciana, Louisiana, US",1618.7050359712232,5.5555555555555545
36119.0,Westchester,New York,US,2020-07-09 04:34:23,41.16278376,-73.75741653,35154,1431,0,33723.0,"Westchester, New York, US",3633.465838971541,4.0706605222734265
42129.0,Westmoreland,Pennsylvania,US,2020-07-09 04:34:23,40.31377979999999,-79.46615476,896,39,0,857.0,"Westmoreland, Pennsylvania, US",256.80784410388105,4.352678571428571
51193.0,Westmoreland,Virginia,US,2020-07-09 04:34:23,38.11021557,-76.80213247,118,2,0,116.0,"Westmoreland, Virginia, US",655.0097141271162,1.6949152542372878
56045.0,Weston,Wyoming,US,2020-07-09 04:34:23,43.83961191,-104.56748809999999,1,0,0,1.0,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-07-09 04:34:23,39.6065771,-80.64016540000001,25,0,0,25.0,"Wetzel, West Virginia, US",165.94756057085962,0.0
26165.0,Wexford,Michigan,US,2020-07-09 04:34:23,44.33853602,-85.57712739,51,4,0,47.0,"Wexford, Michigan, US",151.645802979394,7.84313725490196
48481.0,Wharton,Texas,US,2020-07-09 04:34:23,29.27765923,-96.22319248,251,1,0,250.0,"Wharton, Texas, US",604.0042352488209,0.398406374501992
53073.0,Whatcom,Washington,US,2020-07-09 04:34:23,48.82227976,-121.74900179999999,685,40,0,645.0,"Whatcom, Washington, US",298.8043464036607,5.8394160583941614
