FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41045.0,Malheur,Oregon,US,2020-08-08 04:34:53,43.1937027,-117.62273950000001,755,13,0,742.0,"Malheur, Oregon, US",2469.660789637238,1.7218543046357615
51683.0,Manassas,Virginia,US,2020-08-08 04:34:53,38.7464321,-77.48509905,1636,21,0,1615.0,"Manassas, Virginia, US",3981.988560301813,1.2836185819070904
51685.0,Manassas Park,Virginia,US,2020-08-08 04:34:53,38.77058531,-77.44399307,507,7,0,500.0,"Manassas Park, Virginia, US",2900.789564023344,1.3806706114398422
12081.0,Manatee,Florida,US,2020-08-08 04:34:53,27.47196942,-82.31831044,9124,189,0,8935.0,"Manatee, Florida, US",2262.599410295769,2.071459886014906
72091.0,Manati,Puerto Rico,US,2020-08-08 04:34:53,18.420473,-66.490461,213,0,0,213.0,"Manati, Puerto Rico, US",482.8508602906173,0.0
26101.0,Manistee,Michigan,US,2020-08-08 04:34:53,44.33352407,-86.05626916,35,0,0,35.0,"Manistee, Michigan, US",142.51974916524148,0.0
55071.0,Manitowoc,Wisconsin,US,2020-08-08 04:34:53,44.11946801,-87.80928853,325,1,0,324.0,"Manitowoc, Wisconsin, US",411.4913713424749,0.3076923076923077
55073.0,Marathon,Wisconsin,US,2020-08-08 04:34:53,44.89792533,-89.75863384,623,9,0,614.0,"Marathon, Wisconsin, US",459.12802523361717,1.4446227929373996
1091.0,Marengo,Alabama,US,2020-08-08 04:34:53,32.24767634,-87.78796182,546,14,0,532.0,"Marengo, Alabama, US",2894.555478980014,2.5641025641025643
72093.0,Maricao,Puerto Rico,US,2020-08-08 04:34:53,18.171795,-66.942126,42,0,0,42.0,"Maricao, Puerto Rico, US",669.2160611854682,0.0
4013.0,Maricopa,Arizona,US,2020-08-08 04:34:53,33.34835867,-112.49181540000001,124924,2307,0,122617.0,"Maricopa, Arizona, US",2785.1163794468025,1.84672280746694
29125.0,Maries,Missouri,US,2020-08-08 04:34:53,38.16193985,-91.92249662,20,0,0,20.0,"Maries, Missouri, US",229.96435552489362,0.0
6041.0,Marin,California,US,2020-08-08 04:34:53,38.07122463,-122.72106310000001,5257,78,0,5179.0,"Marin, California, US",2031.0942486458084,1.4837359710861708
55075.0,Marinette,Wisconsin,US,2020-08-08 04:34:53,45.38553432,-88.03324599999998,376,3,0,373.0,"Marinette, Wisconsin, US",931.8463444857497,0.7978723404255319
1093.0,Marion,Alabama,US,2020-08-08 04:34:53,34.13697363,-87.88704173,567,24,0,543.0,"Marion, Alabama, US",1908.512571947895,4.232804232804233
5089.0,Marion,Arkansas,US,2020-08-08 04:34:53,36.26844485,-92.68451899,25,0,0,25.0,"Marion, Arkansas, US",149.75440277944168,0.0
12083.0,Marion,Florida,US,2020-08-08 04:34:53,29.21227113,-82.05803627,5984,86,0,5898.0,"Marion, Florida, US",1636.8555086588672,1.4371657754010696
13197.0,Marion,Georgia,US,2020-08-08 04:34:53,32.3483402,-84.52733571,147,4,0,143.0,"Marion, Georgia, US",1758.5835626271084,2.7210884353741496
17121.0,Marion,Illinois,US,2020-08-08 04:34:53,38.64963204,-88.91899208,152,0,0,152.0,"Marion, Illinois, US",408.5472382744255,0.0
18097.0,Marion,Indiana,US,2020-08-08 04:34:53,39.78163624,-86.13826325,15503,725,0,14778.0,"Marion, Indiana, US",1607.2246838526944,4.676514223053601
19125.0,Marion,Iowa,US,2020-08-08 04:34:53,41.33445101,-93.09934783,166,0,0,166.0,"Marion, Iowa, US",499.2030794214056,0.0
20115.0,Marion,Kansas,US,2020-08-08 04:34:53,38.35855394,-97.09852509999999,48,1,0,47.0,"Marion, Kansas, US",403.9044092898014,2.083333333333333
21155.0,Marion,Kentucky,US,2020-08-08 04:34:53,37.55218078,-85.26898542,120,0,0,120.0,"Marion, Kentucky, US",622.6326985938878,0.0
28091.0,Marion,Mississippi,US,2020-08-08 04:34:53,31.23132643,-89.8209217,643,20,0,623.0,"Marion, Mississippi, US",2616.693118463354,3.1104199066874028
29127.0,Marion,Missouri,US,2020-08-08 04:34:53,39.80601912,-91.62203062,181,1,0,180.0,"Marion, Missouri, US",634.4199088678582,0.5524861878453039
39101.0,Marion,Ohio,US,2020-08-08 04:34:53,40.58610662,-83.15736305,2919,45,0,2874.0,"Marion, Ohio, US",4484.353156253361,1.5416238437821173
41047.0,Marion,Oregon,US,2020-08-08 04:34:53,44.90287942,-122.58151170000001,2837,69,0,2768.0,"Marion, Oregon, US",815.6564640127882,2.432146633768065
45067.0,Marion,South Carolina,US,2020-08-08 04:34:53,34.07859748,-79.36400756,542,13,0,529.0,"Marion, South Carolina, US",1767.9485924911114,2.3985239852398523
47115.0,Marion,Tennessee,US,2020-08-08 04:34:53,35.12997174,-85.62265895,216,4,0,212.0,"Marion, Tennessee, US",747.2238558134708,1.851851851851852
48315.0,Marion,Texas,US,2020-08-08 04:34:53,32.79868409,-94.3566123,130,8,0,122.0,"Marion, Texas, US",1319.2612137203164,6.153846153846153
54049.0,Marion,West Virginia,US,2020-08-08 04:34:53,39.50984542,-80.24244659,183,2,0,181.0,"Marion, West Virginia, US",326.3661007276358,1.0928961748633879
6043.0,Mariposa,California,US,2020-08-08 04:34:53,37.57978556,-119.9073334,60,2,0,58.0,"Mariposa, California, US",348.77637621345116,3.333333333333333
45069.0,Marlboro,South Carolina,US,2020-08-08 04:34:53,34.59905577,-79.67561152,473,4,0,469.0,"Marlboro, South Carolina, US",1811.0115629068075,0.8456659619450317
26103.0,Marquette,Michigan,US,2020-08-08 04:34:53,46.4338914,-87.64043701,152,11,0,141.0,"Marquette, Michigan, US",227.88947360530145,7.236842105263157
55077.0,Marquette,Wisconsin,US,2020-08-08 04:34:53,43.81911946,-89.40073763,76,1,0,75.0,"Marquette, Wisconsin, US",487.99280852703225,1.3157894736842106
1095.0,Marshall,Alabama,US,2020-08-08 04:34:53,34.36975964,-86.30486727,3090,34,0,3056.0,"Marshall, Alabama, US",3193.006386012772,1.1003236245954693
17123.0,Marshall,Illinois,US,2020-08-08 04:34:53,41.0327901,-89.34510444,24,0,0,24.0,"Marshall, Illinois, US",209.8268928134289,0.0
18099.0,Marshall,Indiana,US,2020-08-08 04:34:53,41.32467367,-86.26185087,771,22,0,749.0,"Marshall, Indiana, US",1666.7387262743741,2.8534370946822314
19127.0,Marshall,Iowa,US,2020-08-08 04:34:53,42.03586837,-92.9990819,1432,25,0,1407.0,"Marshall, Iowa, US",3637.379664202799,1.7458100558659218
20117.0,Marshall,Kansas,US,2020-08-08 04:34:53,39.78359669,-96.52278974,9,0,0,9.0,"Marshall, Kansas, US",92.71659627073248,0.0
21157.0,Marshall,Kentucky,US,2020-08-08 04:34:53,36.88007070000001,-88.32803576,137,2,0,135.0,"Marshall, Kentucky, US",440.51446945337614,1.45985401459854
27089.0,Marshall,Minnesota,US,2020-08-08 04:34:53,48.35825983,-96.37017407,29,0,0,29.0,"Marshall, Minnesota, US",310.62553556126824,0.0
28093.0,Marshall,Mississippi,US,2020-08-08 04:34:53,34.76216286,-89.50299462,674,9,0,665.0,"Marshall, Mississippi, US",1909.673032243441,1.3353115727002969
40095.0,Marshall,Oklahoma,US,2020-08-08 04:34:53,34.02311222,-96.76855464,106,1,0,105.0,"Marshall, Oklahoma, US",626.0705215285569,0.9433962264150944
46091.0,Marshall,South Dakota,US,2020-08-08 04:34:53,45.75870838,-97.59855639,8,0,0,8.0,"Marshall, South Dakota, US",162.10739614994938,0.0
47117.0,Marshall,Tennessee,US,2020-08-08 04:34:53,35.45798777,-86.76420988,283,3,0,280.0,"Marshall, Tennessee, US",823.2727272727273,1.060070671378092
54051.0,Marshall,West Virginia,US,2020-08-08 04:34:53,39.86064362,-80.66591062,130,1,0,129.0,"Marshall, West Virginia, US",425.79673119124817,0.7692307692307693
12085.0,Martin,Florida,US,2020-08-08 04:34:53,27.0772071,-80.43109784,3767,91,0,3676.0,"Martin, Florida, US",2339.7515527950313,2.4157154234138574
18101.0,Martin,Indiana,US,2020-08-08 04:34:53,38.7099921,-86.80373186,43,0,0,43.0,"Martin, Indiana, US",419.3076548025354,0.0
21159.0,Martin,Kentucky,US,2020-08-08 04:34:53,37.79990579,-82.51247478,35,0,0,35.0,"Martin, Kentucky, US",312.63957123715943,0.0
27091.0,Martin,Minnesota,US,2020-08-08 04:34:53,43.67429718,-94.55099908,206,5,0,201.0,"Martin, Minnesota, US",1046.5884265609918,2.4271844660194173
37117.0,Martin,North Carolina,US,2020-08-08 04:34:53,35.84326734,-77.10860251,258,6,0,252.0,"Martin, North Carolina, US",1149.7326203208556,2.3255813953488373
48317.0,Martin,Texas,US,2020-08-08 04:34:53,32.30600051,-101.9513518,55,4,0,51.0,"Martin, Texas, US",953.0410674059956,7.272727272727272
51690.0,Martinsville,Virginia,US,2020-08-08 04:34:53,36.68212094,-79.86352771,196,3,0,193.0,"Martinsville, Virginia, US",1561.2553767723434,1.5306122448979589
17125.0,Mason,Illinois,US,2020-08-08 04:34:53,40.23917274,-89.91824452,45,0,0,45.0,"Mason, Illinois, US",336.8515607455648,0.0
21161.0,Mason,Kentucky,US,2020-08-08 04:34:53,38.59471935,-83.82151043,53,1,0,52.0,"Mason, Kentucky, US",310.48623315758635,1.8867924528301887
26105.0,Mason,Michigan,US,2020-08-08 04:34:53,43.99509218,-86.24988902,99,0,0,99.0,"Mason, Michigan, US",339.6925610760362,0.0
48319.0,Mason,Texas,US,2020-08-08 04:34:53,30.71780434,-99.22629416,51,0,0,51.0,"Mason, Texas, US",1193.2615816565276,0.0
53045.0,Mason,Washington,US,2020-08-08 04:34:53,47.35007586,-123.1863685,201,1,0,200.0,"Mason, Washington, US",301.0424155283968,0.4975124378109453
54053.0,Mason,West Virginia,US,2020-08-08 04:34:53,38.77071799,-82.02524219,54,1,0,53.0,"Mason, West Virginia, US",203.65062603710967,1.851851851851852
17127.0,Massac,Illinois,US,2020-08-08 04:34:53,37.22078441,-88.71036614,37,0,0,37.0,"Massac, Illinois, US",268.6610514086552,0.0
48321.0,Matagorda,Texas,US,2020-08-08 04:34:53,28.81955746,-96.01230294,733,25,0,708.0,"Matagorda, Texas, US",2000.382064787272,3.4106412005457027
2170.0,Matanuska-Susitna,Alaska,US,2020-08-08 04:34:53,62.31305045,-149.5741743,318,2,0,316.0,"Matanuska-Susitna, Alaska, US",293.58272478004375,0.6289308176100629
51115.0,Mathews,Virginia,US,2020-08-08 04:34:53,37.44164146,-76.34098896,17,0,0,17.0,"Mathews, Virginia, US",192.4383065429024,0.0
15009.0,Maui,Hawaii,US,2020-08-08 04:34:53,20.86399628,-156.56890969999995,181,6,0,175.0,"Maui, Hawaii, US",108.11327404027071,3.3149171270718236
72095.0,Maunabo,Puerto Rico,US,2020-08-08 04:34:53,18.017889,-65.922235,59,0,0,59.0,"Maunabo, Puerto Rico, US",482.6175869120655,0.0
47119.0,Maury,Tennessee,US,2020-08-08 04:34:53,35.618741299999996,-87.07462444,1178,7,0,1171.0,"Maury, Tennessee, US",1222.1565148827126,0.5942275042444821
48323.0,Maverick,Texas,US,2020-08-08 04:34:53,28.7429195,-100.3157686,2321,38,0,2283.0,"Maverick, Texas, US",3952.522053063589,1.6372253339077985
72097.0,Mayaguez,Puerto Rico,US,2020-08-08 04:34:53,18.2013,-67.1452,471,0,0,471.0,"Mayaguez, Puerto Rico, US",528.7382128423889,0.0
40097.0,Mayes,Oklahoma,US,2020-08-08 04:34:53,36.30179091,-95.23175116,309,6,0,303.0,"Mayes, Oklahoma, US",751.8248175182483,1.9417475728155342
40087.0,McClain,Oklahoma,US,2020-08-08 04:34:53,35.01123903,-97.44572302,427,4,0,423.0,"McClain, Oklahoma, US",1054.9982704946383,0.936768149882904
30055.0,McCone,Montana,US,2020-08-08 04:34:53,47.64469406,-105.79449939999999,3,0,0,3.0,"McCone, Montana, US",180.2884615384616,0.0
46087.0,McCook,South Dakota,US,2020-08-08 04:34:53,43.6742571,-97.36863144,26,1,0,25.0,"McCook, South Dakota, US",465.44933762978883,3.8461538461538463
45065.0,McCormick,South Carolina,US,2020-08-08 04:34:53,33.90161443,-82.30794338,113,2,0,111.0,"McCormick, South Carolina, US",1194.1244848356755,1.7699115044247788
21145.0,McCracken,Kentucky,US,2020-08-08 04:34:53,37.05350953,-88.70445755,365,4,0,361.0,"McCracken, Kentucky, US",557.9504112018099,1.095890410958904
21147.0,McCreary,Kentucky,US,2020-08-08 04:34:53,36.73874143,-84.48102924,37,0,0,37.0,"McCreary, Kentucky, US",214.72926701874528,0.0
48307.0,McCulloch,Texas,US,2020-08-08 04:34:53,31.1925468,-99.34682807,46,1,0,45.0,"McCulloch, Texas, US",576.1523046092184,2.1739130434782608
40089.0,McCurtain,Oklahoma,US,2020-08-08 04:34:53,34.11664328,-94.77222373,848,28,0,820.0,"McCurtain, Oklahoma, US",2582.8460038986354,3.30188679245283
29119.0,McDonald,Missouri,US,2020-08-08 04:34:53,36.62869595,-94.34867205,950,7,0,943.0,"McDonald, Missouri, US",4159.915925909709,0.7368421052631579
17109.0,McDonough,Illinois,US,2020-08-08 04:34:53,40.45674722,-90.67775541,139,15,0,124.0,"McDonough, Illinois, US",468.2972845495586,10.791366906474819
37111.0,McDowell,North Carolina,US,2020-08-08 04:34:53,35.67736232,-82.0482425,675,13,0,662.0,"McDowell, North Carolina, US",1475.2163650668765,1.9259259259259256
54047.0,McDowell,West Virginia,US,2020-08-08 04:34:53,37.38002939,-81.65083669,58,0,0,58.0,"McDowell, West Virginia, US",329.09668633681343,0.0
13189.0,McDuffie,Georgia,US,2020-08-08 04:34:53,33.47851918,-82.48252774,331,10,0,321.0,"McDuffie, Georgia, US",1553.1156156156155,3.0211480362537766
17111.0,McHenry,Illinois,US,2020-08-08 04:34:53,42.32451172,-88.45248227,3123,114,0,3009.0,"McHenry, Illinois, US",1014.7055956643512,3.6503362151777137
38049.0,McHenry,North Dakota,US,2020-08-08 04:34:53,48.23104458,-100.6324822,16,1,0,15.0,"McHenry, North Dakota, US",278.50304612706697,6.25
13191.0,McIntosh,Georgia,US,2020-08-08 04:34:53,31.49683595,-81.40163426,167,2,0,165.0,"McIntosh, Georgia, US",1161.4967311169846,1.1976047904191616
38051.0,McIntosh,North Dakota,US,2020-08-08 04:34:53,46.11182017,-99.44145858,27,2,0,25.0,"McIntosh, North Dakota, US",1081.297557068482,7.407407407407407
40091.0,McIntosh,Oklahoma,US,2020-08-08 04:34:53,35.37235506,-95.66599306,178,1,0,177.0,"McIntosh, Oklahoma, US",908.3486425801184,0.5617977528089888
42083.0,McKean,Pennsylvania,US,2020-08-08 04:34:53,41.80938602,-78.56478358,34,1,0,33.0,"McKean, Pennsylvania, US",83.69230769230771,2.9411764705882355
38053.0,McKenzie,North Dakota,US,2020-08-08 04:34:53,47.74133370000001,-103.395905,86,1,0,85.0,"McKenzie, North Dakota, US",572.4174653887114,1.162790697674419
35031.0,McKinley,New Mexico,US,2020-08-08 04:34:53,35.58007720000001,-108.262245,4037,222,0,3815.0,"McKinley, New Mexico, US",5656.676054759202,5.499133019568987
17113.0,McLean,Illinois,US,2020-08-08 04:34:53,40.48996987,-88.84621113,624,15,0,609.0,"McLean, Illinois, US",363.8123334713177,2.4038461538461537
21149.0,McLean,Kentucky,US,2020-08-08 04:34:53,37.5301951,-87.26803443,42,1,0,41.0,"McLean, Kentucky, US",456.1746497230368,2.380952380952381
38055.0,McLean,North Dakota,US,2020-08-08 04:34:53,47.60766714,-101.3182418,51,0,0,51.0,"McLean, North Dakota, US",539.6825396825396,0.0
48309.0,McLennan,Texas,US,2020-08-08 04:34:53,31.55255453,-97.20217694,4846,52,0,4794.0,"McLennan, Texas, US",1888.3732167420687,1.0730499380932728
27085.0,McLeod,Minnesota,US,2020-08-08 04:34:53,44.82367677,-94.27287017,173,0,0,173.0,"McLeod, Minnesota, US",481.98813139052186,0.0
47107.0,McMinn,Tennessee,US,2020-08-08 04:34:53,35.42812616,-84.61520715,524,20,0,504.0,"McMinn, Tennessee, US",974.0863293304086,3.816793893129771
48311.0,McMullen,Texas,US,2020-08-08 04:34:53,28.35251708,-98.56769164,9,0,0,9.0,"McMullen, Texas, US",1211.305518169583,0.0
47109.0,McNairy,Tennessee,US,2020-08-08 04:34:53,35.17468549,-88.5647812,366,5,0,361.0,"McNairy, Tennessee, US",1424.4570716898886,1.3661202185792352
20113.0,McPherson,Kansas,US,2020-08-08 04:34:53,38.39184858,-97.64769869,142,1,0,141.0,"McPherson, Kansas, US",497.5124378109453,0.7042253521126759
31117.0,McPherson,Nebraska,US,2020-08-08 04:34:53,41.56797682,-101.05993620000001,5,0,0,5.0,"McPherson, Nebraska, US",1012.1457489878543,0.0
46089.0,McPherson,South Dakota,US,2020-08-08 04:34:53,45.76626028,-99.22118798,8,0,0,8.0,"McPherson, South Dakota, US",336.27574611181166,0.0
20119.0,Meade,Kansas,US,2020-08-08 04:34:53,37.23859987,-100.36483100000001,44,0,0,44.0,"Meade, Kansas, US",1090.9992561368708,0.0
21163.0,Meade,Kentucky,US,2020-08-08 04:34:53,37.96163597,-86.21028219,100,2,0,98.0,"Meade, Kentucky, US",349.99300013999715,2.0
46093.0,Meade,South Dakota,US,2020-08-08 04:34:53,44.56676791,-102.71627409999999,87,1,0,86.0,"Meade, South Dakota, US",307.07327403642523,1.1494252873563218
30059.0,Meagher,Montana,US,2020-08-08 04:34:53,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
37119.0,Mecklenburg,North Carolina,US,2020-08-08 04:34:53,35.24469268,-80.8317671,21876,225,0,21651.0,"Mecklenburg, North Carolina, US",1970.1789336032766,1.0285244103126714
51117.0,Mecklenburg,Virginia,US,2020-08-08 04:34:53,36.67882005,-78.36131056,385,32,0,353.0,"Mecklenburg, Virginia, US",1258.7046784581685,8.311688311688311
26107.0,Mecosta,Michigan,US,2020-08-08 04:34:53,43.64064262,-85.32463223,66,2,0,64.0,"Mecosta, Michigan, US",151.88824707154856,3.0303030303030303
39103.0,Medina,Ohio,US,2020-08-08 04:34:53,41.11770589,-81.89986209999998,896,35,0,861.0,"Medina, Ohio, US",498.4811901238414,3.90625
48325.0,Medina,Texas,US,2020-08-08 04:34:53,29.3557301,-99.11030298,762,26,0,736.0,"Medina, Texas, US",1477.2022332506203,3.4120734908136483
27093.0,Meeker,Minnesota,US,2020-08-08 04:34:53,45.12328869,-94.52839455,84,2,0,82.0,"Meeker, Minnesota, US",361.7259495306175,2.380952380952381
39105.0,Meigs,Ohio,US,2020-08-08 04:34:53,39.09224872,-82.0305041,36,0,0,36.0,"Meigs, Ohio, US",157.15720085563362,0.0
47121.0,Meigs,Tennessee,US,2020-08-08 04:34:53,35.51558739,-84.81482914,101,0,0,101.0,"Meigs, Tennessee, US",813.0735791337949,0.0
46095.0,Mellette,South Dakota,US,2020-08-08 04:34:53,43.58078848,-100.7563186,24,0,0,24.0,"Mellette, South Dakota, US",1164.4832605531294,0.0
17129.0,Menard,Illinois,US,2020-08-08 04:34:53,40.02742725,-89.80246001,53,0,0,53.0,"Menard, Illinois, US",434.5687110528042,0.0
48327.0,Menard,Texas,US,2020-08-08 04:34:53,30.88990665,-99.8204794,17,0,0,17.0,"Menard, Texas, US",795.1356407857811,0.0
6045.0,Mendocino,California,US,2020-08-08 04:34:53,39.4381191,-123.39113130000001,363,10,0,353.0,"Mendocino, California, US",418.4486276498865,2.7548209366391183
21165.0,Menifee,Kentucky,US,2020-08-08 04:34:53,37.94090733,-83.59985712,28,0,0,28.0,"Menifee, Kentucky, US",431.4994606256742,0.0
26109.0,Menominee,Michigan,US,2020-08-08 04:34:53,45.58038692,-87.55370409,124,0,0,124.0,"Menominee, Michigan, US",544.3371378402107,0.0
55078.0,Menominee,Wisconsin,US,2020-08-08 04:34:53,45.00422544,-88.70950714,20,0,0,20.0,"Menominee, Wisconsin, US",438.9815627743634,0.0
6047.0,Merced,California,US,2020-08-08 04:34:53,37.18922369,-120.72090349999999,4855,62,0,4793.0,"Merced, California, US",1748.4154422356671,1.2770339855818744
17131.0,Mercer,Illinois,US,2020-08-08 04:34:53,41.20596782,-90.74290052,73,3,0,70.0,"Mercer, Illinois, US",472.88981019628164,4.109589041095891
21167.0,Mercer,Kentucky,US,2020-08-08 04:34:53,37.81474237,-84.87488475,81,0,0,81.0,"Mercer, Kentucky, US",369.3065244152647,0.0
29129.0,Mercer,Missouri,US,2020-08-08 04:34:53,40.42212303,-93.5682959,10,0,0,10.0,"Mercer, Missouri, US",276.4722145424385,0.0
34021.0,Mercer,New Jersey,US,2020-08-08 04:34:53,40.28047017,-74.70479631,8104,618,0,7486.0,"Mercer, New Jersey, US",2205.5901804425334,7.625863770977294
38057.0,Mercer,North Dakota,US,2020-08-08 04:34:53,47.31213126,-101.8318399,26,0,0,26.0,"Mercer, North Dakota, US",317.5766459020398,0.0
39107.0,Mercer,Ohio,US,2020-08-08 04:34:53,40.54043046,-84.62912742,591,13,0,578.0,"Mercer, Ohio, US",1435.4415622267559,2.1996615905245345
42085.0,Mercer,Pennsylvania,US,2020-08-08 04:34:53,41.30248872,-80.25816981,404,9,0,395.0,"Mercer, Pennsylvania, US",369.2060242725545,2.227722772277228
54055.0,Mercer,West Virginia,US,2020-08-08 04:34:53,37.40481169,-81.11023142,177,3,0,174.0,"Mercer, West Virginia, US",301.23557643214536,1.6949152542372878
13199.0,Meriwether,Georgia,US,2020-08-08 04:34:53,33.04163534,-84.68859732,379,6,0,373.0,"Meriwether, Georgia, US",1790.5229838900175,1.5831134564643798
31121.0,Merrick,Nebraska,US,2020-08-08 04:34:53,41.16624273,-98.0374887,61,0,0,61.0,"Merrick, Nebraska, US",786.589297227595,0.0
33013.0,Merrimack,New Hampshire,US,2020-08-08 04:34:53,43.29662971,-71.6811573,463,21,0,442.0,"Merrimack, New Hampshire, US",305.8305975916666,4.535637149028077
8077.0,Mesa,Colorado,US,2020-08-08 04:34:53,39.01787888,-108.469799,293,4,0,289.0,"Mesa, Colorado, US",190.00064846637702,1.3651877133105803
21169.0,Metcalfe,Kentucky,US,2020-08-08 04:34:53,36.99459295,-85.63123699,57,2,0,55.0,"Metcalfe, Kentucky, US",565.9815311289842,3.5087719298245608
18103.0,Miami,Indiana,US,2020-08-08 04:34:53,40.76940965,-86.04525048,267,2,0,265.0,"Miami, Indiana, US",751.7738484063519,0.7490636704119851
20121.0,Miami,Kansas,US,2020-08-08 04:34:53,38.56383358,-94.83832189,133,0,0,133.0,"Miami, Kansas, US",388.4686158249847,0.0
39109.0,Miami,Ohio,US,2020-08-08 04:34:53,40.0543329,-84.22871271,819,38,0,781.0,"Miami, Ohio, US",765.5135670688961,4.63980463980464
12086.0,Miami-Dade,Florida,US,2020-08-08 04:34:53,25.6112362,-80.55170587,129409,1809,0,127600.0,"Miami-Dade, Florida, US",4763.042246056225,1.3978935004520552
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-08 04:34:53,,,4386,69,0,4317.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.5731874145006841
9007.0,Middlesex,Connecticut,US,2020-08-08 04:34:53,41.45949668,-72.53714864,1396,192,0,1204.0,"Middlesex, Connecticut, US",859.4154005269768,13.753581661891115
25017.0,Middlesex,Massachusetts,US,2020-08-08 04:34:53,42.48607732,-71.39049229,26254,1999,0,24255.0,"Middlesex, Massachusetts, US",1628.9642172638935,7.614077854803077
34023.0,Middlesex,New Jersey,US,2020-08-08 04:34:53,40.43629879,-74.41426991,17857,1401,0,16456.0,"Middlesex, New Jersey, US",2164.322196392513,7.845662765302122
51119.0,Middlesex,Virginia,US,2020-08-08 04:34:53,37.63191998,-76.55064617,34,1,0,33.0,"Middlesex, Virginia, US",321.3003213003213,2.9411764705882355
26111.0,Midland,Michigan,US,2020-08-08 04:34:53,43.64330771,-84.38804374,325,10,0,315.0,"Midland, Michigan, US",390.83168983597085,3.0769230769230766
48329.0,Midland,Texas,US,2020-08-08 04:34:53,31.86904128,-102.0315682,2592,48,0,2544.0,"Midland, Texas, US",1465.798045602606,1.851851851851852
42087.0,Mifflin,Pennsylvania,US,2020-08-08 04:34:53,40.61116939,-77.61070738,116,1,0,115.0,"Mifflin, Pennsylvania, US",251.4196540812345,0.8620689655172413
48331.0,Milam,Texas,US,2020-08-08 04:34:53,30.78581830000001,-96.97718698,333,3,0,330.0,"Milam, Texas, US",1341.4978044555453,0.9009009009009008
27095.0,Mille Lacs,Minnesota,US,2020-08-08 04:34:53,45.93705297,-93.63236823,69,3,0,66.0,"Mille Lacs, Minnesota, US",262.58705331658865,4.3478260869565215
5091.0,Miller,Arkansas,US,2020-08-08 04:34:53,33.31403423,-93.89285258,499,5,0,494.0,"Miller, Arkansas, US",1153.5705203782047,1.002004008016032
13201.0,Miller,Georgia,US,2020-08-08 04:34:53,31.16568912,-84.73151117,135,0,0,135.0,"Miller, Georgia, US",2360.9653725078697,0.0
29131.0,Miller,Missouri,US,2020-08-08 04:34:53,38.21450288,-92.42610898,114,1,0,113.0,"Miller, Missouri, US",444.98223974394006,0.8771929824561403
19129.0,Mills,Iowa,US,2020-08-08 04:34:53,41.03299766,-95.61920963,87,0,0,87.0,"Mills, Iowa, US",575.8157389635318,0.0
48333.0,Mills,Texas,US,2020-08-08 04:34:53,31.49557106,-98.59272068,19,0,0,19.0,"Mills, Texas, US",389.90355017443056,0.0
55079.0,Milwaukee,Wisconsin,US,2020-08-08 04:34:53,43.00486062,-87.96733172,20637,453,0,20184.0,"Milwaukee, Wisconsin, US",2182.1330914027953,2.195086495130106
46097.0,Miner,South Dakota,US,2020-08-08 04:34:53,44.02197882,-97.60992207,15,0,0,15.0,"Miner, South Dakota, US",676.8953068592058,0.0
8079.0,Mineral,Colorado,US,2020-08-08 04:34:53,37.66954283,-106.9281698,18,0,0,18.0,"Mineral, Colorado, US",2340.702210663199,0.0
32021.0,Mineral,Nevada,US,2020-08-08 04:34:53,38.53841696,-118.4344506,11,0,0,11.0,"Mineral, Nevada, US",244.173140954495,0.0
54057.0,Mineral,West Virginia,US,2020-08-08 04:34:53,39.41561583,-78.94104895,117,4,0,113.0,"Mineral, West Virginia, US",435.46225993747214,3.418803418803418
54059.0,Mingo,West Virginia,US,2020-08-08 04:34:53,37.73048351,-82.13338365,158,5,0,153.0,"Mingo, West Virginia, US",674.5218579234972,3.1645569620253164
16067.0,Minidoka,Idaho,US,2020-08-08 04:34:53,42.85518524,-113.6357257,469,2,0,467.0,"Minidoka, Idaho, US",2229.1934027282664,0.4264392324093816
46099.0,Minnehaha,South Dakota,US,2020-08-08 04:34:53,43.67441641,-96.7910885,4349,67,0,4282.0,"Minnehaha, South Dakota, US",2251.804446653619,1.5405840423085766
26113.0,Missaukee,Michigan,US,2020-08-08 04:34:53,44.33772443,-85.09256478,41,1,0,40.0,"Missaukee, Michigan, US",271.1998941658949,2.4390243902439024
5093.0,Mississippi,Arkansas,US,2020-08-08 04:34:53,35.76271485,-90.05194370000002,958,13,0,945.0,"Mississippi, Arkansas, US",2356.6455929743424,1.356993736951983
29133.0,Mississippi,Missouri,US,2020-08-08 04:34:53,36.82516239,-89.29505753,134,0,0,134.0,"Mississippi, Missouri, US",1016.6919575113808,0.0
30063.0,Missoula,Montana,US,2020-08-08 04:34:53,47.03728583,-113.92135079999998,318,0,0,318.0,"Missoula, Montana, US",265.886287625418,0.0
13205.0,Mitchell,Georgia,US,2020-08-08 04:34:53,31.22483255,-84.19381821,642,41,0,601.0,"Mitchell, Georgia, US",2936.4680053057677,6.386292834890965
19131.0,Mitchell,Iowa,US,2020-08-08 04:34:53,43.35638371,-92.78887719,78,0,0,78.0,"Mitchell, Iowa, US",736.8222180238049,0.0
