FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40119.0,Payne,Oklahoma,US,2020-06-11 03:33:41,36.07695283,-96.97584944,55,1,0,54,"Payne, Oklahoma, US",67.25031791059375,1.818181818181818
13225.0,Peach,Georgia,US,2020-06-11 03:33:41,32.56934316,-83.82937,80,7,0,73,"Peach, Georgia, US",290.42329194801425,8.75
28109.0,Pearl River,Mississippi,US,2020-06-11 03:33:41,30.77090935,-89.58677275,221,31,0,190,"Pearl River, Mississippi, US",397.9472404789772,14.027149321266966
48371.0,Pecos,Texas,US,2020-06-11 03:33:41,30.78097267,-102.7241261,107,0,0,107,"Pecos, Texas, US",676.2308032610756,0.0
38067.0,Pembina,North Dakota,US,2020-06-11 03:33:41,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
29155.0,Pemiscot,Missouri,US,2020-06-11 03:33:41,36.2130572,-89.78742322,99,6,0,93,"Pemiscot, Missouri, US",626.3840556785827,6.0606060606060606
53051.0,Pend Oreille,Washington,US,2020-06-11 03:33:41,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
37141.0,Pender,North Carolina,US,2020-06-11 03:33:41,34.52265624,-77.90352133,117,1,0,116,"Pender, North Carolina, US",185.53758325404374,0.8547008547008547
21191.0,Pendleton,Kentucky,US,2020-06-11 03:33:41,38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.95613433858809,0.0
54071.0,Pendleton,West Virginia,US,2020-06-11 03:33:41,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403931697517,7.6923076923076925
27113.0,Pennington,Minnesota,US,2020-06-11 03:33:41,48.06642577,-96.0370814,37,0,0,37,"Pennington, Minnesota, US",262.05821942063886,0.0
46103.0,Pennington,South Dakota,US,2020-06-11 03:33:41,44.0025835,-102.8240777,335,6,0,329,"Pennington, South Dakota, US",294.44078224566033,1.791044776119403
23019.0,Penobscot,Maine,US,2020-06-11 03:33:41,45.40194593,-68.65020455,101,2,0,99,"Penobscot, Maine, US",66.38273260246602,1.98019801980198
17143.0,Peoria,Illinois,US,2020-06-11 03:33:41,40.78702156,-89.76078901,342,16,0,326,"Peoria, Illinois, US",190.87058193203444,4.678362573099415
55091.0,Pepin,Wisconsin,US,2020-06-11 03:33:41,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
37143.0,Perquimans,North Carolina,US,2020-06-11 03:33:41,36.17847453,-76.40603143,26,2,0,24,"Perquimans, North Carolina, US",193.12188962341236,7.6923076923076925
1105.0,Perry,Alabama,US,2020-06-11 03:33:41,32.64048341,-87.29770589,54,0,0,54,"Perry, Alabama, US",605.1776308416453,0.0
5105.0,Perry,Arkansas,US,2020-06-11 03:33:41,34.9459153,-92.94372564,15,0,0,15,"Perry, Arkansas, US",143.47202295552367,0.0
17145.0,Perry,Illinois,US,2020-06-11 03:33:41,38.08510853,-89.36856219,43,0,0,43,"Perry, Illinois, US",205.58424172882005,0.0
18123.0,Perry,Indiana,US,2020-06-11 03:33:41,38.07809328,-86.63741946,48,1,0,47,"Perry, Indiana, US",250.4042986071261,2.083333333333333
21193.0,Perry,Kentucky,US,2020-06-11 03:33:41,37.25023553,-83.22922731,22,0,0,22,"Perry, Kentucky, US",85.41035794704557,0.0
28111.0,Perry,Mississippi,US,2020-06-11 03:33:41,31.17161885,-88.99281835,52,3,0,49,"Perry, Mississippi, US",434.31053203040176,5.769230769230768
29157.0,Perry,Missouri,US,2020-06-11 03:33:41,37.70660776,-89.82741088,75,0,0,75,"Perry, Missouri, US",391.9314381270903,0.0
39127.0,Perry,Ohio,US,2020-06-11 03:33:41,39.73508655,-82.23804971,21,1,0,20,"Perry, Ohio, US",58.1170089112747,4.761904761904762
42099.0,Perry,Pennsylvania,US,2020-06-11 03:33:41,40.40206612,-77.26297447,68,4,0,64,"Perry, Pennsylvania, US",146.95712309820198,5.882352941176472
47135.0,Perry,Tennessee,US,2020-06-11 03:33:41,35.63708728,-87.86139634,24,0,0,24,"Perry, Tennessee, US",297.1768202080238,0.0
32027.0,Pershing,Nevada,US,2020-06-11 03:33:41,40.44003782,-118.40056409999998,4,0,0,4,"Pershing, Nevada, US",59.479553903345725,0.0
37145.0,Person,North Carolina,US,2020-06-11 03:33:41,36.38989032,-78.97217358,65,1,0,64,"Person, North Carolina, US",164.59863256520637,1.5384615384615383
2195.0,Petersburg,Alaska,US,2020-06-11 03:33:41,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
51730.0,Petersburg,Virginia,US,2020-06-11 03:33:41,37.20530399,-77.39368102,174,3,0,171,"Petersburg, Virginia, US",555.0947489312831,1.7241379310344829
29159.0,Pettis,Missouri,US,2020-06-11 03:33:41,38.72798918,-93.28471706,84,1,0,83,"Pettis, Missouri, US",198.39863955218598,1.1904761904761905
29161.0,Phelps,Missouri,US,2020-06-11 03:33:41,37.87736118,-91.79351727,6,0,0,6,"Phelps, Missouri, US",13.461063872748074,0.0
31137.0,Phelps,Nebraska,US,2020-06-11 03:33:41,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.38587558113792,0.0
42101.0,Philadelphia,Pennsylvania,US,2020-06-11 03:33:41,40.00338507,-75.1379271,23951,1454,0,22497,"Philadelphia, Pennsylvania, US",1511.9969900206052,6.070727735793913
5107.0,Phillips,Arkansas,US,2020-06-11 03:33:41,34.43268455,-90.84800154,30,1,0,29,"Phillips, Arkansas, US",168.70993139129456,3.333333333333333
8095.0,Phillips,Colorado,US,2020-06-11 03:33:41,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998827667058,0.0
20147.0,Phillips,Kansas,US,2020-06-11 03:33:41,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.211692777990066,0.0
17147.0,Piatt,Illinois,US,2020-06-11 03:33:41,40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.30298580518844,0.0
39129.0,Pickaway,Ohio,US,2020-06-11 03:33:41,39.64170392,-83.0243386,2110,39,0,2071,"Pickaway, Ohio, US",3609.490736780882,1.848341232227488
1107.0,Pickens,Alabama,US,2020-06-11 03:33:41,33.28094866,-88.08818103,128,6,0,122,"Pickens, Alabama, US",642.2478675363773,4.6875
13227.0,Pickens,Georgia,US,2020-06-11 03:33:41,34.46589159,-84.46406611,57,4,0,53,"Pickens, Georgia, US",174.89490963763,7.0175438596491215
45077.0,Pickens,South Carolina,US,2020-06-11 03:33:41,34.88807695,-82.72791551,226,4,0,222,"Pickens, South Carolina, US",178.11544402761578,1.7699115044247788
47137.0,Pickett,Tennessee,US,2020-06-11 03:33:41,36.55606529,-85.07763299999998,4,0,0,4,"Pickett, Tennessee, US",79.23930269413628,0.0
13229.0,Pierce,Georgia,US,2020-06-11 03:33:41,31.35928155,-82.21598442,122,4,0,118,"Pierce, Georgia, US",626.7659902388904,3.278688524590164
31139.0,Pierce,Nebraska,US,2020-06-11 03:33:41,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351426971,0.0
38069.0,Pierce,North Dakota,US,2020-06-11 03:33:41,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811320755,0.0
53053.0,Pierce,Washington,US,2020-06-11 03:33:41,47.03892768,-122.1405958,2050,87,0,1963,"Pierce, Washington, US",226.5243430794051,4.243902439024391
55093.0,Pierce,Wisconsin,US,2020-06-11 03:33:41,44.71850291,-92.4224416,51,0,0,51,"Pierce, Wisconsin, US",119.28708424942695,0.0
1109.0,Pike,Alabama,US,2020-06-11 03:33:41,31.80396383,-85.9408295,266,1,0,265,"Pike, Alabama, US",803.2856193754907,0.3759398496240601
5109.0,Pike,Arkansas,US,2020-06-11 03:33:41,34.16250414,-93.65789349,6,0,0,6,"Pike, Arkansas, US",55.98059339428998,0.0
13231.0,Pike,Georgia,US,2020-06-11 03:33:41,33.09310242,-84.38790389,65,3,0,62,"Pike, Georgia, US",342.79084484758994,4.615384615384615
17149.0,Pike,Illinois,US,2020-06-11 03:33:41,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.426322215795901,0.0
18125.0,Pike,Indiana,US,2020-06-11 03:33:41,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
21195.0,Pike,Kentucky,US,2020-06-11 03:33:41,37.47088263,-82.39487445,38,2,0,36,"Pike, Kentucky, US",65.65761282742415,5.2631578947368425
28113.0,Pike,Mississippi,US,2020-06-11 03:33:41,31.17507789,-90.40392572,213,11,0,202,"Pike, Mississippi, US",542.1502748930972,5.164319248826291
29163.0,Pike,Missouri,US,2020-06-11 03:33:41,39.34310674,-91.16980779,29,1,0,28,"Pike, Missouri, US",158.45262812807346,3.4482758620689653
39131.0,Pike,Ohio,US,2020-06-11 03:33:41,39.07634001,-83.06769584,9,0,0,9,"Pike, Ohio, US",32.406740602045225,0.0
42103.0,Pike,Pennsylvania,US,2020-06-11 03:33:41,41.33155042,-75.03208106,483,20,0,463,"Pike, Pennsylvania, US",865.4518088480353,4.140786749482402
4019.0,Pima,Arizona,US,2020-06-11 03:33:41,32.0971334,-111.7890033,3350,216,0,3134,"Pima, Arizona, US",319.87655629493185,6.4477611940298525
4021.0,Pinal,Arizona,US,2020-06-11 03:33:41,32.90525627,-111.3449483,1209,42,0,1167,"Pinal, Arizona, US",261.2421643556783,3.4739454094292803
27115.0,Pine,Minnesota,US,2020-06-11 03:33:41,46.12105238,-92.74070188,94,0,0,94,"Pine, Minnesota, US",317.793028838027,0.0
12103.0,Pinellas,Florida,US,2020-06-11 03:33:41,27.93130349,-82.72239666,1746,100,0,1646,"Pinellas, Florida, US",179.07765775449334,5.727376861397481
27117.0,Pipestone,Minnesota,US,2020-06-11 03:33:41,44.02301619,-96.25841142,14,0,0,14,"Pipestone, Minnesota, US",153.40784571553803,0.0
23021.0,Piscataquis,Maine,US,2020-06-11 03:33:41,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700327673518,0.0
8097.0,Pitkin,Colorado,US,2020-06-11 03:33:41,39.21720112,-106.9310027,63,2,0,61,"Pitkin, Colorado, US",354.5899701694152,3.1746031746031744
37147.0,Pitt,North Carolina,US,2020-06-11 03:33:41,35.59535426,-77.37353178,416,2,0,414,"Pitt, North Carolina, US",230.1623308362196,0.4807692307692308
40121.0,Pittsburg,Oklahoma,US,2020-06-11 03:33:41,34.92065823,-95.7513432,44,3,0,41,"Pittsburg, Oklahoma, US",100.79259632565172,6.8181818181818175
51143.0,Pittsylvania,Virginia,US,2020-06-11 03:33:41,36.81980341,-79.39731264,54,1,0,53,"Pittsylvania, Virginia, US",89.4721145243066,1.851851851851852
6061.0,Placer,California,US,2020-06-11 03:33:41,39.06167234,-120.7240569,314,9,0,305,"Placer, California, US",78.82930944018638,2.8662420382165603
22075.0,Plaquemines,Louisiana,US,2020-06-11 03:33:41,29.42245447,-89.60322085,220,17,0,203,"Plaquemines, Louisiana, US",948.3984998060097,7.727272727272727
29165.0,Platte,Missouri,US,2020-06-11 03:33:41,39.38154439,-94.77068479,81,0,0,81,"Platte, Missouri, US",77.57283227029822,0.0
31141.0,Platte,Nebraska,US,2020-06-11 03:33:41,41.57246836,-97.52144359,631,1,0,630,"Platte, Nebraska, US",1885.2703913952796,0.15847860538827258
56031.0,Platte,Wyoming,US,2020-06-11 03:33:41,42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US",11.914690813773385,0.0
54073.0,Pleasants,West Virginia,US,2020-06-11 03:33:41,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930294906166,0.0
6063.0,Plumas,California,US,2020-06-11 03:33:41,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.268676556601264,0.0
19149.0,Plymouth,Iowa,US,2020-06-11 03:33:41,42.737633,-96.21366621,173,4,0,169,"Plymouth, Iowa, US",687.135083608055,2.3121387283237
25023.0,Plymouth,Massachusetts,US,2020-06-11 03:33:41,41.94070556,-70.80802823,8418,608,0,7810,"Plymouth, Massachusetts, US",1615.1127585849633,7.222618199097173
19151.0,Pocahontas,Iowa,US,2020-06-11 03:33:41,42.73420133,-94.67862564,29,0,0,29,"Pocahontas, Iowa, US",438.13264843631964,0.0
54075.0,Pocahontas,West Virginia,US,2020-06-11 03:33:41,38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.63805020007274,0.0
5111.0,Poinsett,Arkansas,US,2020-06-11 03:33:41,35.57433534,-90.66268713,44,2,0,42,"Poinsett, Arkansas, US",187.0112206732404,4.545454545454546
22077.0,Pointe Coupee,Louisiana,US,2020-06-11 03:33:41,30.71409502,-91.60209535,217,25,0,192,"Pointe Coupee, Louisiana, US",998.6194201564656,11.52073732718894
5113.0,Polk,Arkansas,US,2020-06-11 03:33:41,34.48254879,-94.22728802,47,0,0,47,"Polk, Arkansas, US",235.42376277299138,0.0
12105.0,Polk,Florida,US,2020-06-11 03:33:41,27.95027105,-81.69732947,1287,71,0,1216,"Polk, Florida, US",177.57186003418983,5.516705516705517
13233.0,Polk,Georgia,US,2020-06-11 03:33:41,34.00267074,-85.18677781,154,1,0,153,"Polk, Georgia, US",361.3920634548143,0.6493506493506493
19153.0,Polk,Iowa,US,2020-06-11 03:33:41,41.68679484,-93.57767461,4906,150,0,4756,"Polk, Iowa, US",1000.89562409086,3.0574806359559723
27119.0,Polk,Minnesota,US,2020-06-11 03:33:41,47.77372465,-96.40134647,67,2,0,65,"Polk, Minnesota, US",213.62071164392296,2.985074626865672
29167.0,Polk,Missouri,US,2020-06-11 03:33:41,37.6162296,-93.39828174,4,0,0,4,"Polk, Missouri, US",12.442066627266787,0.0
31143.0,Polk,Nebraska,US,2020-06-11 03:33:41,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.19374640322275,0.0
37149.0,Polk,North Carolina,US,2020-06-11 03:33:41,35.27820615,-82.16812354,51,4,0,47,"Polk, North Carolina, US",246.09148812970471,7.84313725490196
41053.0,Polk,Oregon,US,2020-06-11 03:33:41,44.90322804,-123.4128888,104,12,0,92,"Polk, Oregon, US",120.81082650868328,11.538461538461537
47139.0,Polk,Tennessee,US,2020-06-11 03:33:41,35.12245443,-84.52075859,24,0,0,24,"Polk, Tennessee, US",142.58555133079847,0.0
48373.0,Polk,Texas,US,2020-06-11 03:33:41,30.79472531,-94.8276624,62,0,0,62,"Polk, Texas, US",120.73296594161975,0.0
55095.0,Polk,Wisconsin,US,2020-06-11 03:33:41,45.46130348,-92.44182875,36,1,0,35,"Polk, Wisconsin, US",82.22369412785785,2.7777777777777777
30073.0,Pondera,Montana,US,2020-06-11 03:33:41,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522246658772,0.0
28115.0,Pontotoc,Mississippi,US,2020-06-11 03:33:41,34.226046000000004,-89.03636807,64,3,0,61,"Pontotoc, Mississippi, US",198.91838130167218,4.6875
40123.0,Pontotoc,Oklahoma,US,2020-06-11 03:33:41,34.72959848,-96.68337199,20,2,0,18,"Pontotoc, Oklahoma, US",52.241145125901156,10.0
5115.0,Pope,Arkansas,US,2020-06-11 03:33:41,35.44871474,-93.03212219,222,2,0,220,"Pope, Arkansas, US",346.4852041453365,0.9009009009009008
17151.0,Pope,Illinois,US,2020-06-11 03:33:41,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724443381,0.0
27121.0,Pope,Minnesota,US,2020-06-11 03:33:41,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.8967908258512,0.0
51735.0,Poquoson,Virginia,US,2020-06-11 03:33:41,37.14259351,-76.35798148,9,0,0,9,"Poquoson, Virginia, US",73.34365577377555,0.0
39133.0,Portage,Ohio,US,2020-06-11 03:33:41,41.16793482,-81.19735782,346,58,0,288,"Portage, Ohio, US",212.9676363054424,16.76300578034682
55097.0,Portage,Wisconsin,US,2020-06-11 03:33:41,44.47558711,-89.50152965,51,0,0,51,"Portage, Wisconsin, US",72.06239755835641,0.0
18127.0,Porter,Indiana,US,2020-06-11 03:33:41,41.45986947,-87.06848888,576,33,0,543,"Porter, Indiana, US",338.0499914900609,5.729166666666668
51740.0,Portsmouth,Virginia,US,2020-06-11 03:33:41,36.85914825,-76.35971629,354,11,0,343,"Portsmouth, Virginia, US",375.0079450835823,3.1073446327683616
18129.0,Posey,Indiana,US,2020-06-11 03:33:41,38.02097333,-87.86480429,17,0,0,17,"Posey, Indiana, US",66.85806426239824,0.0
20149.0,Pottawatomie,Kansas,US,2020-06-11 03:33:41,39.37925655,-96.34564657,29,0,0,29,"Pottawatomie, Kansas, US",118.93532379116596,0.0
40125.0,Pottawatomie,Oklahoma,US,2020-06-11 03:33:41,35.20614018,-96.94923008,66,4,0,62,"Pottawatomie, Oklahoma, US",90.91910954375138,6.0606060606060606
19155.0,Pottawattamie,Iowa,US,2020-06-11 03:33:41,41.33640314,-95.53907776,438,10,0,428,"Pottawattamie, Iowa, US",469.92682874493056,2.2831050228310503
42105.0,Potter,Pennsylvania,US,2020-06-11 03:33:41,41.74471626,-77.89559864,12,0,0,12,"Potter, Pennsylvania, US",72.61285247488807,0.0
48375.0,Potter,Texas,US,2020-06-11 03:33:41,35.40133773,-101.893964,2766,32,0,2734,"Potter, Texas, US",2355.746710386237,1.1569052783803326
21197.0,Powell,Kentucky,US,2020-06-11 03:33:41,37.83218794,-83.82553961,3,0,0,3,"Powell, Kentucky, US",24.273808560563154,0.0
16077.0,Power,Idaho,US,2020-06-11 03:33:41,42.69254894,-112.83957420000002,9,0,0,9,"Power, Idaho, US",117.17224319750031,0.0
19157.0,Poweshiek,Iowa,US,2020-06-11 03:33:41,41.68625425,-92.53155731,94,8,0,86,"Poweshiek, Iowa, US",507.998270644185,8.51063829787234
51145.0,Powhatan,Virginia,US,2020-06-11 03:33:41,37.55016038,-77.91267882,48,0,0,48,"Powhatan, Virginia, US",161.87778227438284,0.0
5117.0,Prairie,Arkansas,US,2020-06-11 03:33:41,34.83624419,-91.55162157,5,0,0,5,"Prairie, Arkansas, US",62.01935003721161,0.0
20151.0,Pratt,Kansas,US,2020-06-11 03:33:41,37.64780729,-98.73922153,2,0,0,2,"Pratt, Kansas, US",21.824530772588393,0.0
39135.0,Preble,Ohio,US,2020-06-11 03:33:41,39.7420247,-84.64787018,40,1,0,39,"Preble, Ohio, US",97.84257130277383,2.5
28117.0,Prentiss,Mississippi,US,2020-06-11 03:33:41,34.61810501,-88.51986294,63,3,0,60,"Prentiss, Mississippi, US",250.7362891029213,4.761904761904762
48377.0,Presidio,Texas,US,2020-06-11 03:33:41,29.99954402,-104.2408079,2,0,0,2,"Presidio, Texas, US",29.832935560859188,0.0
26141.0,Presque Isle,Michigan,US,2020-06-11 03:33:41,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US",87.35705209656925,0.0
54077.0,Preston,West Virginia,US,2020-06-11 03:33:41,39.46770987,-79.66712803,24,2,0,22,"Preston, West Virginia, US",71.78750897343862,8.333333333333334
55099.0,Price,Wisconsin,US,2020-06-11 03:33:41,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.980151299528124,0.0
51147.0,Prince Edward,Virginia,US,2020-06-11 03:33:41,37.22554789,-78.43597949,153,3,0,150,"Prince Edward, Virginia, US",670.9937724760987,1.96078431372549
51149.0,Prince George,Virginia,US,2020-06-11 03:33:41,37.18497668,-77.22922187,153,0,0,153,"Prince George, Virginia, US",398.92576851875987,0.0
24033.0,Prince George's,Maryland,US,2020-06-11 03:33:41,38.83070039,-76.8496441,16753,613,0,16140,"Prince George's, Maryland, US",1842.3515413047232,3.659046140989673
51153.0,Prince William,Virginia,US,2020-06-11 03:33:41,38.70916224,-77.48713689,6376,118,0,6258,"Prince William, Virginia, US",1355.6294981236779,1.85069008782936
2198.0,Prince of Wales-Hyder,Alaska,US,2020-06-11 03:33:41,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0
44007.0,Providence,Rhode Island,US,2020-06-11 03:33:41,41.87064746,-71.57753536,11959,0,0,11959,"Providence, Rhode Island, US",1871.7201074920454,0.0
8099.0,Prowers,Colorado,US,2020-06-11 03:33:41,37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.44922773578705,0.0
8101.0,Pueblo,Colorado,US,2020-06-11 03:33:41,38.17359144,-104.5127437,324,19,0,305,"Pueblo, Colorado, US",192.3716334964138,5.864197530864197
5119.0,Pulaski,Arkansas,US,2020-06-11 03:33:41,34.77054088,-92.31355101,1188,41,0,1147,"Pulaski, Arkansas, US",303.1300473832069,3.451178451178451
13235.0,Pulaski,Georgia,US,2020-06-11 03:33:41,32.23334561,-83.47549959999998,46,2,0,44,"Pulaski, Georgia, US",413.0376223399479,4.3478260869565215
17153.0,Pulaski,Illinois,US,2020-06-11 03:33:41,37.22631423,-89.13085001,59,0,0,59,"Pulaski, Illinois, US",1105.904404873477,0.0
18131.0,Pulaski,Indiana,US,2020-06-11 03:33:41,41.04166107,-86.69890683,52,1,0,51,"Pulaski, Indiana, US",420.95037642677886,1.9230769230769231
21199.0,Pulaski,Kentucky,US,2020-06-11 03:33:41,37.10466131,-84.57629079,66,2,0,64,"Pulaski, Kentucky, US",101.571276874067,3.0303030303030303
29169.0,Pulaski,Missouri,US,2020-06-11 03:33:41,37.82462075,-92.20783203,109,1,0,108,"Pulaski, Missouri, US",207.1967608873344,0.9174311926605504
51155.0,Pulaski,Virginia,US,2020-06-11 03:33:41,37.06474963,-80.71229738,30,1,0,29,"Pulaski, Virginia, US",88.16528051253418,3.333333333333333
40127.0,Pushmataha,Oklahoma,US,2020-06-11 03:33:41,34.41635232,-95.37603505,6,0,0,6,"Pushmataha, Oklahoma, US",54.07354001441961,0.0
12107.0,Putnam,Florida,US,2020-06-11 03:33:41,29.60779729,-81.74230285,176,6,0,170,"Putnam, Florida, US",236.1750379087774,3.4090909090909087
13237.0,Putnam,Georgia,US,2020-06-11 03:33:41,33.32056115,-83.37552891,103,10,0,93,"Putnam, Georgia, US",465.6630046566301,9.70873786407767
17155.0,Putnam,Illinois,US,2020-06-11 03:33:41,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.424638438752392,0.0
18133.0,Putnam,Indiana,US,2020-06-11 03:33:41,39.66437981,-86.84517605,148,8,0,140,"Putnam, Indiana, US",393.8684266553119,5.405405405405406
36079.0,Putnam,New York,US,2020-06-11 03:33:41,41.42630093,-73.74965532,1282,60,0,1222,"Putnam, New York, US",1303.9056143205858,4.6801872074883
39137.0,Putnam,Ohio,US,2020-06-11 03:33:41,41.02094889,-84.1336111,99,14,0,85,"Putnam, Ohio, US",292.3717551165057,14.141414141414142
47141.0,Putnam,Tennessee,US,2020-06-11 03:33:41,36.14005459,-85.50646123,571,6,0,565,"Putnam, Tennessee, US",711.5708143809583,1.0507880910683012
54079.0,Putnam,West Virginia,US,2020-06-11 03:33:41,38.50782345,-81.9082131,41,0,0,41,"Putnam, West Virginia, US",72.63064658990257,0.0
35037.0,Quay,New Mexico,US,2020-06-11 03:33:41,35.10403332,-103.5481727,4,1,0,3,"Quay, New Mexico, US",48.467224039743115,25.0
24035.0,Queen Anne's,Maryland,US,2020-06-11 03:33:41,39.06198912,-76.03530977,178,12,0,166,"Queen Anne's, Maryland, US",353.3077946051091,6.741573033707866
13239.0,Quitman,Georgia,US,2020-06-11 03:33:41,31.86728114,-85.01773177,15,1,0,14,"Quitman, Georgia, US",652.4575902566334,6.666666666666668
28119.0,Quitman,Mississippi,US,2020-06-11 03:33:41,34.25157572,-90.28908,34,0,0,34,"Quitman, Mississippi, US",500.5889281507656,0.0
13241.0,Rabun,Georgia,US,2020-06-11 03:33:41,34.88389445,-83.40304637,28,1,0,27,"Rabun, Georgia, US",163.38915796230378,3.571428571428572
55101.0,Racine,Wisconsin,US,2020-06-11 03:33:41,42.74753117,-88.05941254,1952,51,0,1901,"Racine, Wisconsin, US",994.3406125993961,2.612704918032787
51750.0,Radford,Virginia,US,2020-06-11 03:33:41,37.12222899,-80.56027320000003,7,0,0,7,"Radford, Virginia, US",38.35826620636748,0.0
48379.0,Rains,Texas,US,2020-06-11 03:33:41,32.87109387,-95.79232691,4,0,0,4,"Rains, Texas, US",31.9642000958926,0.0
54081.0,Raleigh,West Virginia,US,2020-06-11 03:33:41,37.76936795,-81.2456041,18,0,0,18,"Raleigh, West Virginia, US",24.53619770722864,0.0
29173.0,Ralls,Missouri,US,2020-06-11 03:33:41,39.52817427,-91.51838643,5,0,0,5,"Ralls, Missouri, US",48.50130953535746,0.0
27123.0,Ramsey,Minnesota,US,2020-06-11 03:33:41,45.01625271,-93.09872295,3680,167,0,3513,"Ramsey, Minnesota, US",668.7006310862206,4.538043478260869
38071.0,Ramsey,North Dakota,US,2020-06-11 03:33:41,48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5
48381.0,Randall,Texas,US,2020-06-11 03:33:41,34.96585996,-101.8971322,740,6,0,734,"Randall, Texas, US",537.3494150879002,0.8108108108108109
1111.0,Randolph,Alabama,US,2020-06-11 03:33:41,33.29526734,-85.45708831,136,8,0,128,"Randolph, Alabama, US",598.5388610157556,5.882352941176472
5121.0,Randolph,Arkansas,US,2020-06-11 03:33:41,36.3415714,-91.02455531,27,0,0,27,"Randolph, Arkansas, US",150.3508185766789,0.0
13243.0,Randolph,Georgia,US,2020-06-11 03:33:41,31.76622818,-84.75732369,186,20,0,166,"Randolph, Georgia, US",2744.1723222189435,10.752688172043008
17157.0,Randolph,Illinois,US,2020-06-11 03:33:41,38.05095369,-89.82512254,276,6,0,270,"Randolph, Illinois, US",868.4160845761752,2.1739130434782608
18135.0,Randolph,Indiana,US,2020-06-11 03:33:41,40.15734772,-85.01139319,57,3,0,54,"Randolph, Indiana, US",231.096695722684,5.2631578947368425
29175.0,Randolph,Missouri,US,2020-06-11 03:33:41,39.44007257,-92.4971374,10,0,0,10,"Randolph, Missouri, US",40.40730564085987,0.0
37151.0,Randolph,North Carolina,US,2020-06-11 03:33:41,35.71015088,-79.80570339,862,17,0,845,"Randolph, North Carolina, US",599.9986078918611,1.9721577726218096
54083.0,Randolph,West Virginia,US,2020-06-11 03:33:41,38.769899,-79.87919615,140,0,0,140,"Randolph, West Virginia, US",487.88987628506715,0.0
28121.0,Rankin,Mississippi,US,2020-06-11 03:33:41,32.26469147,-89.94537876,505,10,0,495,"Rankin, Mississippi, US",325.2378100224768,1.98019801980198
38073.0,Ransom,North Dakota,US,2020-06-11 03:33:41,46.45621782,-97.65742504,11,0,0,11,"Ransom, North Dakota, US",210.80873898045232,0.0
22079.0,Rapides,Louisiana,US,2020-06-11 03:33:41,31.19778499,-92.52997303,1007,41,0,966,"Rapides, Louisiana, US",776.718499321239,4.07149950347567
51157.0,Rappahannock,Virginia,US,2020-06-11 03:33:41,38.68295619,-78.15826963,16,0,0,16,"Rappahannock, Virginia, US",217.09633649932158,0.0
30081.0,Ravalli,Montana,US,2020-06-11 03:33:41,46.08520862,-114.11891640000002,14,0,0,14,"Ravalli, Montana, US",31.959092361776925,0.0
29177.0,Ray,Missouri,US,2020-06-11 03:33:41,39.3537468,-93.98905745,24,0,0,24,"Ray, Missouri, US",104.2662264314884,0.0
48383.0,Reagan,Texas,US,2020-06-11 03:33:41,31.36607041,-101.5232659,2,0,0,2,"Reagan, Texas, US",51.96154845414394,0.0
