FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19111.0,Lee,Iowa,US,2020-06-20 04:33:19,40.64181461,-91.48183025,41,1,0,40,"Lee, Iowa, US",121.8171554208634,2.4390243902439024
21129.0,Lee,Kentucky,US,2020-06-20 04:33:19,37.59645942,-83.71513901,1,0,0,1,"Lee, Kentucky, US",13.508037282182901,0.0
28081.0,Lee,Mississippi,US,2020-06-20 04:33:19,34.291877500000005,-88.68149954,330,14,0,316,"Lee, Mississippi, US",386.2540381103984,4.242424242424242
37105.0,Lee,North Carolina,US,2020-06-20 04:33:19,35.47623147,-79.17569362,634,7,0,627,"Lee, North Carolina, US",1011.6706324155457,0.96
45061.0,Lee,South Carolina,US,2020-06-20 04:33:19,34.16393091,-80.25690731,246,19,0,227,"Lee, South Carolina, US",1461.8492987877346,7.723577235772357
48287.0,Lee,Texas,US,2020-06-20 04:33:19,30.31120597,-96.97045773,47,3,0,44,"Lee, Texas, US",272.6376239921109,6.382978723404255
51105.0,Lee,Virginia,US,2020-06-20 04:33:19,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US",38.42377150663877,0.0
26089.0,Leelanau,Michigan,US,2020-06-20 04:33:19,44.94430054,-85.80150326,12,0,0,12,"Leelanau, Michigan, US",55.144524608244105,0.0
28083.0,Leflore,Mississippi,US,2020-06-20 04:33:19,33.55545125,-90.29900733,385,47,0,338,"Leflore, Mississippi, US",1366.0717453784196,12.207792207792208
42077.0,Lehigh,Pennsylvania,US,2020-06-20 04:33:19,40.6154815,-75.59435245,4024,277,0,3747,"Lehigh, Pennsylvania, US",1089.5759210219921,6.883697813121272
16059.0,Lemhi,Idaho,US,2020-06-20 04:33:19,44.9438088,-113.9309747,2,0,0,2,"Lemhi, Idaho, US",24.915908807773768,0.0
26091.0,Lenawee,Michigan,US,2020-06-20 04:33:19,41.89475156,-84.06603727,199,6,0,193,"Lenawee, Michigan, US",202.13100933459285,3.0150753768844223
37107.0,Lenoir,North Carolina,US,2020-06-20 04:33:19,35.24032589999999,-77.64245615,324,10,0,314,"Lenoir, North Carolina, US",564.8000857924181,3.1645569620253164
12073.0,Leon,Florida,US,2020-06-20 04:33:19,30.45955727,-84.27491114,508,8,0,500,"Leon, Florida, US",173.03513158163648,1.5748031496062993
48289.0,Leon,Texas,US,2020-06-20 04:33:19,31.29872538,-95.9936328,13,0,0,13,"Leon, Texas, US",74.6954723052172,0.0
21131.0,Leslie,Kentucky,US,2020-06-20 04:33:19,37.09246661,-83.37999606,7,0,0,7,"Leslie, Kentucky, US",70.87172218284904,0.0
21133.0,Letcher,Kentucky,US,2020-06-20 04:33:19,37.12306748,-82.85346474,6,0,0,6,"Letcher, Kentucky, US",27.838351969563398,0.0
12075.0,Levy,Florida,US,2020-06-20 04:33:19,29.31829741,-82.74007147,137,1,0,136,"Levy, Florida, US",330.09661952148036,0.7299270072992701
16061.0,Lewis,Idaho,US,2020-06-20 04:33:19,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
21135.0,Lewis,Kentucky,US,2020-06-20 04:33:19,38.53184419,-83.37735618,16,0,0,16,"Lewis, Kentucky, US",120.52730696798493,0.0
29111.0,Lewis,Missouri,US,2020-06-20 04:33:19,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US",71.6039279869067,14.285714285714285
36049.0,Lewis,New York,US,2020-06-20 04:33:19,43.7844157,-75.44903992,21,0,0,21,"Lewis, New York, US",79.86005476118041,0.0
47101.0,Lewis,Tennessee,US,2020-06-20 04:33:19,35.52853208,-87.49022694,5,0,0,5,"Lewis, Tennessee, US",40.75643951744376,0.0
53041.0,Lewis,Washington,US,2020-06-20 04:33:19,46.57756476,-122.3925769,47,3,0,44,"Lewis, Washington, US",58.23534513734868,6.382978723404255
54041.0,Lewis,West Virginia,US,2020-06-20 04:33:19,38.9947249,-80.49988181,15,1,0,14,"Lewis, West Virginia, US",94.29810775130446,6.666666666666668
30049.0,Lewis and Clark,Montana,US,2020-06-20 04:33:19,47.12610041,-112.394698,22,0,0,22,"Lewis and Clark, Montana, US",31.685678073510772,0.0
45063.0,Lexington,South Carolina,US,2020-06-20 04:33:19,33.89665987,-81.27146426,1377,42,0,1335,"Lexington, South Carolina, US",460.9205020920502,3.0501089324618738
51678.0,Lexington,Virginia,US,2020-06-20 04:33:19,37.78258621,-79.44262866,8,0,0,8,"Lexington, Virginia, US",107.44023636851999,0.0
12077.0,Liberty,Florida,US,2020-06-20 04:33:19,30.23766008,-84.8829258,220,1,0,219,"Liberty, Florida, US",2633.4689968877187,0.4545454545454545
13179.0,Liberty,Georgia,US,2020-06-20 04:33:19,31.82588896,-81.49251135,100,1,0,99,"Liberty, Georgia, US",162.7736632212908,1.0
30051.0,Liberty,Montana,US,2020-06-20 04:33:19,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-06-20 04:33:19,30.15152688,-94.81205615,169,3,0,166,"Liberty, Texas, US",191.56870968838916,1.7751479289940828
39089.0,Licking,Ohio,US,2020-06-20 04:33:19,40.09136236,-82.48185785,329,11,0,318,"Licking, Ohio, US",186.02073933349166,3.3434650455927053
1083.0,Limestone,Alabama,US,2020-06-20 04:33:19,34.81185586,-86.98310072,260,0,0,260,"Limestone, Alabama, US",262.85194358792904,0.0
48293.0,Limestone,Texas,US,2020-06-20 04:33:19,31.5454767,-96.58095444,40,1,0,39,"Limestone, Texas, US",170.6703076332295,2.5
5079.0,Lincoln,Arkansas,US,2020-06-20 04:33:19,33.95317155,-91.74002806,1023,11,0,1012,"Lincoln, Arkansas, US",7854.72972972973,1.075268817204301
8073.0,Lincoln,Colorado,US,2020-06-20 04:33:19,38.98749519,-103.51366490000001,3,0,0,3,"Lincoln, Colorado, US",52.62234695667427,0.0
13181.0,Lincoln,Georgia,US,2020-06-20 04:33:19,33.79201475,-82.45024131,19,1,0,18,"Lincoln, Georgia, US",239.86870344653454,5.2631578947368425
16063.0,Lincoln,Idaho,US,2020-06-20 04:33:19,43.0012336,-114.1358773,35,0,0,35,"Lincoln, Idaho, US",652.2549385016772,0.0
21137.0,Lincoln,Kentucky,US,2020-06-20 04:33:19,37.45475628,-84.6565327,17,1,0,16,"Lincoln, Kentucky, US",69.24925658886309,5.882352941176472
22061.0,Lincoln,Louisiana,US,2020-06-20 04:33:19,32.6003154,-92.6659741,269,19,0,250,"Lincoln, Louisiana, US",575.4995507252577,7.063197026022304
23015.0,Lincoln,Maine,US,2020-06-20 04:33:19,44.05996956,-69.54227124,21,0,0,21,"Lincoln, Maine, US",60.63405901715078,0.0
27081.0,Lincoln,Minnesota,US,2020-06-20 04:33:19,44.41311883,-96.26688165,6,0,0,6,"Lincoln, Minnesota, US",106.40184429863451,0.0
28085.0,Lincoln,Mississippi,US,2020-06-20 04:33:19,31.53288662,-90.45391915,330,32,0,298,"Lincoln, Mississippi, US",966.2401545984247,9.696969696969695
29113.0,Lincoln,Missouri,US,2020-06-20 04:33:19,39.05345619,-90.95588181,91,1,0,90,"Lincoln, Missouri, US",154.20331113483468,1.0989010989010992
30053.0,Lincoln,Montana,US,2020-06-20 04:33:19,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503503503504,14.285714285714285
31111.0,Lincoln,Nebraska,US,2020-06-20 04:33:19,41.04658298,-100.7475374,54,2,0,52,"Lincoln, Nebraska, US",154.66575012888813,3.703703703703704
32017.0,Lincoln,Nevada,US,2020-06-20 04:33:19,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769052672198,0.0
35027.0,Lincoln,New Mexico,US,2020-06-20 04:33:19,33.74526079,-105.4586166,7,0,0,7,"Lincoln, New Mexico, US",35.765379113018604,0.0
37109.0,Lincoln,North Carolina,US,2020-06-20 04:33:19,35.48508185,-81.21740317,172,0,0,172,"Lincoln, North Carolina, US",190.45185864755956,0.0
40081.0,Lincoln,Oklahoma,US,2020-06-20 04:33:19,35.70270942,-96.8812462,25,2,0,23,"Lincoln, Oklahoma, US",71.68047710525562,8.0
41041.0,Lincoln,Oregon,US,2020-06-20 04:33:19,44.64252874,-123.869912,261,0,0,261,"Lincoln, Oregon, US",522.3970217365197,0.0
46083.0,Lincoln,South Dakota,US,2020-06-20 04:33:19,43.27841182,-96.7203905,278,1,0,277,"Lincoln, South Dakota, US",454.78340531344077,0.3597122302158273
47103.0,Lincoln,Tennessee,US,2020-06-20 04:33:19,35.13738622,-86.58910106,48,0,0,48,"Lincoln, Tennessee, US",139.672932549613,0.0
53043.0,Lincoln,Washington,US,2020-06-20 04:33:19,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US",18.283206874485785,0.0
54043.0,Lincoln,West Virginia,US,2020-06-20 04:33:19,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.498995541182808,0.0
55069.0,Lincoln,Wisconsin,US,2020-06-20 04:33:19,45.33737523,-89.73411273,8,0,0,8,"Lincoln, Wisconsin, US",28.99286050809988,0.0
56023.0,Lincoln,Wyoming,US,2020-06-20 04:33:19,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US",75.642965204236,0.0
19113.0,Linn,Iowa,US,2020-06-20 04:33:19,42.07923082,-91.59809485,1057,80,0,977,"Linn, Iowa, US",466.2426226037247,7.568590350047303
20107.0,Linn,Kansas,US,2020-06-20 04:33:19,38.21267844,-94.84254089,12,0,0,12,"Linn, Kansas, US",123.67309079666084,0.0
29115.0,Linn,Missouri,US,2020-06-20 04:33:19,39.87001769,-93.10704106,13,1,0,12,"Linn, Missouri, US",109.06040268456377,7.6923076923076925
41043.0,Linn,Oregon,US,2020-06-20 04:33:19,44.48899494,-122.5373154,127,9,0,118,"Linn, Oregon, US",97.88129388280448,7.086614173228346
48295.0,Lipscomb,Texas,US,2020-06-20 04:33:19,36.27783108,-100.2733151,9,0,0,9,"Lipscomb, Texas, US",278.3792143519951,0.0
9005.0,Litchfield,Connecticut,US,2020-06-20 04:33:19,41.7937534,-73.2451475,1448,135,0,1313,"Litchfield, Connecticut, US",802.9589703492983,9.323204419889503
5081.0,Little River,Arkansas,US,2020-06-20 04:33:19,33.70375665,-94.23468591,35,0,0,35,"Little River, Arkansas, US",285.50452728607553,0.0
48297.0,Live Oak,Texas,US,2020-06-20 04:33:19,28.35101362,-98.1246786,10,0,0,10,"Live Oak, Texas, US",81.92020971573687,0.0
17105.0,Livingston,Illinois,US,2020-06-20 04:33:19,40.89188292,-88.55784752,36,2,0,34,"Livingston, Illinois, US",100.98743267504489,5.5555555555555545
21139.0,Livingston,Kentucky,US,2020-06-20 04:33:19,37.21137452,-88.34797529,8,0,0,8,"Livingston, Kentucky, US",87.01326952360235,0.0
22063.0,Livingston,Louisiana,US,2020-06-20 04:33:19,30.44143993,-90.73061664,638,34,0,604,"Livingston, Louisiana, US",453.16040315649667,5.329153605015674
26093.0,Livingston,Michigan,US,2020-06-20 04:33:19,42.60302282,-83.91297209,534,28,0,506,"Livingston, Michigan, US",278.1322430271622,5.243445692883896
29117.0,Livingston,Missouri,US,2020-06-20 04:33:19,39.78110272,-93.54645978,6,0,0,6,"Livingston, Missouri, US",39.40369081237276,0.0
36051.0,Livingston,New York,US,2020-06-20 04:33:19,42.72596275,-77.77966158,123,8,0,115,"Livingston, New York, US",195.5049750453,6.5040650406504055
48299.0,Llano,Texas,US,2020-06-20 04:33:19,30.70645047,-98.68475262,5,0,0,5,"Llano, Texas, US",22.94104152328516,0.0
5083.0,Logan,Arkansas,US,2020-06-20 04:33:19,35.21413234,-93.71951016,21,0,0,21,"Logan, Arkansas, US",97.82912512810957,0.0
8075.0,Logan,Colorado,US,2020-06-20 04:33:19,40.7249637,-103.110817,635,5,0,630,"Logan, Colorado, US",2833.682895265295,0.7874015748031497
17107.0,Logan,Illinois,US,2020-06-20 04:33:19,40.12581572,-89.36638784,12,0,0,12,"Logan, Illinois, US",41.93165140820463,0.0
21141.0,Logan,Kentucky,US,2020-06-20 04:33:19,36.85949479,-86.877635,201,10,0,191,"Logan, Kentucky, US",741.6426831968122,4.975124378109452
31113.0,Logan,Nebraska,US,2020-06-20 04:33:19,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,
39091.0,Logan,Ohio,US,2020-06-20 04:33:19,40.38996525,-83.76784341,48,0,0,48,"Logan, Ohio, US",105.09721492380451,0.0
40083.0,Logan,Oklahoma,US,2020-06-20 04:33:19,35.91899576,-97.44352845,26,1,0,25,"Logan, Oklahoma, US",54.15425631626086,3.8461538461538463
54045.0,Logan,West Virginia,US,2020-06-20 04:33:19,37.8299889,-81.93528571,21,1,0,20,"Logan, West Virginia, US",65.58605827789751,4.761904761904762
13183.0,Long,Georgia,US,2020-06-20 04:33:19,31.75218791,-81.74952375,28,1,0,27,"Long, Georgia, US",143.1566030983179,3.571428571428572
5085.0,Lonoke,Arkansas,US,2020-06-20 04:33:19,34.75392199,-91.88742357,84,0,0,84,"Lonoke, Arkansas, US",114.58347542593677,0.0
39093.0,Lorain,Ohio,US,2020-06-20 04:33:19,41.29553751,-82.15083537,825,65,0,760,"Lorain, Ohio, US",266.27247581761793,7.878787878787879
35028.0,Los Alamos,New Mexico,US,2020-06-20 04:33:19,35.86631386,-106.3134985,7,0,0,7,"Los Alamos, New Mexico, US",36.14022406938923,0.0
6037.0,Los Angeles,California,US,2020-06-20 04:33:19,34.30828379,-118.2282411,79655,3065,0,76590,"Los Angeles, California, US",793.4470665568163,3.8478438265017885
47105.0,Loudon,Tennessee,US,2020-06-20 04:33:19,35.73939663,-84.31145275,226,1,0,225,"Loudon, Tennessee, US",417.99215802323,0.4424778761061947
51107.0,Loudoun,Virginia,US,2020-06-20 04:33:19,39.08990083,-77.63481877,3504,82,0,3422,"Loudoun, Virginia, US",847.3223742437214,2.3401826484018264
19115.0,Louisa,Iowa,US,2020-06-20 04:33:19,41.21842119,-91.26102611,354,13,0,341,"Louisa, Iowa, US",3207.974626189397,3.6723163841807906
51109.0,Louisa,Virginia,US,2020-06-20 04:33:19,37.97850256,-77.96274807,102,1,0,101,"Louisa, Virginia, US",271.3415445186348,0.9803921568627452
40085.0,Love,Oklahoma,US,2020-06-20 04:33:19,33.95273467,-97.23906784,25,0,0,25,"Love, Oklahoma, US",243.83107383204919,0.0
1085.0,Lowndes,Alabama,US,2020-06-20 04:33:19,32.1597283,-86.65158371,409,14,0,395,"Lowndes, Alabama, US",4205.223113304544,3.4229828850855744
13185.0,Lowndes,Georgia,US,2020-06-20 04:33:19,30.83568832,-83.27056716,844,4,0,840,"Lowndes, Georgia, US",718.872970716999,0.4739336492890995
28087.0,Lowndes,Mississippi,US,2020-06-20 04:33:19,33.47386518,-88.44191529999998,352,10,0,342,"Lowndes, Mississippi, US",600.7338510111783,2.8409090909090913
48303.0,Lubbock,Texas,US,2020-06-20 04:33:19,33.61008596,-101.8204789,1136,51,0,1085,"Lubbock, Texas, US",365.78022919222457,4.48943661971831
19117.0,Lucas,Iowa,US,2020-06-20 04:33:19,41.02958964,-93.32780803,26,3,0,23,"Lucas, Iowa, US",302.3255813953488,11.538461538461537
39095.0,Lucas,Ohio,US,2020-06-20 04:33:19,41.62101218,-83.65468618,2478,293,0,2185,"Lucas, Ohio, US",578.5015921633811,11.824051654560131
26095.0,Luce,Michigan,US,2020-06-20 04:33:19,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-06-20 04:33:19,34.57286511,-84.00425681,117,2,0,115,"Lumpkin, Georgia, US",348.1106813448379,1.709401709401709
35029.0,Luna,New Mexico,US,2020-06-20 04:33:19,32.18179341,-107.75088259999998,47,2,0,45,"Luna, New Mexico, US",198.23695643004768,4.25531914893617
51111.0,Lunenburg,Virginia,US,2020-06-20 04:33:19,36.94618528,-78.24133319,21,0,0,21,"Lunenburg, Virginia, US",172.18760249262056,0.0
42079.0,Luzerne,Pennsylvania,US,2020-06-20 04:33:19,41.17823008,-75.98447579,2850,170,0,2680,"Luzerne, Pennsylvania, US",897.8725147046315,5.964912280701754
42081.0,Lycoming,Pennsylvania,US,2020-06-20 04:33:19,41.34310539,-77.06629984,172,19,0,153,"Lycoming, Pennsylvania, US",151.81069559307673,11.046511627906975
46085.0,Lyman,South Dakota,US,2020-06-20 04:33:19,43.89522709,-99.85201878,44,0,0,44,"Lyman, South Dakota, US",1163.7133033588998,0.0
51680.0,Lynchburg,Virginia,US,2020-06-20 04:33:19,37.40021399,-79.19888138,105,1,0,104,"Lynchburg, Virginia, US",127.78697303086359,0.9523809523809524
48305.0,Lynn,Texas,US,2020-06-20 04:33:19,33.17657705,-101.8162849,21,1,0,20,"Lynn, Texas, US",352.88186859351373,4.761904761904762
19119.0,Lyon,Iowa,US,2020-06-20 04:33:19,43.38107862,-96.20926845,32,0,0,32,"Lyon, Iowa, US",272.2245852828584,0.0
20111.0,Lyon,Kansas,US,2020-06-20 04:33:19,38.45576156,-96.15275715,476,6,0,470,"Lyon, Kansas, US",1433.9508962193104,1.2605042016806722
21143.0,Lyon,Kentucky,US,2020-06-20 04:33:19,37.02080035,-88.07886257,18,3,0,15,"Lyon, Kentucky, US",219.2448233861145,16.666666666666668
27083.0,Lyon,Minnesota,US,2020-06-20 04:33:19,44.41327865,-95.83806103,258,2,0,256,"Lyon, Minnesota, US",1012.7973620161732,0.7751937984496124
32019.0,Lyon,Nevada,US,2020-06-20 04:33:19,39.01777974,-119.1870479,98,2,0,96,"Lyon, Nevada, US",170.40514693096853,2.0408163265306123
26097.0,Mackinac,Michigan,US,2020-06-20 04:33:19,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.0809334197611,0.0
26099.0,Macomb,Michigan,US,2020-06-20 04:33:19,42.69158356,-82.92752801,7123,897,0,6226,"Macomb, Michigan, US",815.0146686621539,12.593008563807384
1087.0,Macon,Alabama,US,2020-06-20 04:33:19,32.38759944,-85.69267724,138,6,0,132,"Macon, Alabama, US",763.7812707549257,4.3478260869565215
13193.0,Macon,Georgia,US,2020-06-20 04:33:19,32.35207048,-84.04234127,112,8,0,104,"Macon, Georgia, US",865.0652660848073,7.142857142857142
17115.0,Macon,Illinois,US,2020-06-20 04:33:19,39.86064913,-88.96342505,216,21,0,195,"Macon, Illinois, US",207.67433587478007,9.722222222222221
29121.0,Macon,Missouri,US,2020-06-20 04:33:19,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389230668,0.0
37113.0,Macon,North Carolina,US,2020-06-20 04:33:19,35.14867843,-83.41696617,243,1,0,242,"Macon, North Carolina, US",660.9403759272686,0.4219409282700422
47111.0,Macon,Tennessee,US,2020-06-20 04:33:19,36.53157855,-86.00778595,217,3,0,214,"Macon, Tennessee, US",882.0421103975286,1.3824884792626728
17117.0,Macoupin,Illinois,US,2020-06-20 04:33:19,39.26119767,-89.92424028,47,3,0,44,"Macoupin, Illinois, US",104.61648043449229,6.382978723404255
6039.0,Madera,California,US,2020-06-20 04:33:19,37.21513971,-119.76655890000002,314,4,0,310,"Madera, California, US",199.58430530042526,1.2738853503184713
1089.0,Madison,Alabama,US,2020-06-20 04:33:19,34.76327133,-86.55069633,649,6,0,643,"Madison, Alabama, US",174.03709752245186,0.9244992295839752
5087.0,Madison,Arkansas,US,2020-06-20 04:33:19,36.01038185,-93.72524943,137,0,0,137,"Madison, Arkansas, US",826.496138996139,0.0
12079.0,Madison,Florida,US,2020-06-20 04:33:19,30.44396917,-83.47398594,98,3,0,95,"Madison, Florida, US",529.9302438760611,3.0612244897959178
13195.0,Madison,Georgia,US,2020-06-20 04:33:19,34.12920917,-83.21218732,77,4,0,73,"Madison, Georgia, US",257.69745649263723,5.194805194805196
16065.0,Madison,Idaho,US,2020-06-20 04:33:19,43.78141028,-111.65384740000002,30,0,0,30,"Madison, Idaho, US",75.17478136667751,0.0
17119.0,Madison,Illinois,US,2020-06-20 04:33:19,38.83042506,-89.90422563,785,66,0,719,"Madison, Illinois, US",298.5176790915936,8.40764331210191
18095.0,Madison,Indiana,US,2020-06-20 04:33:19,40.16143691,-85.71964711,618,63,0,555,"Madison, Indiana, US",476.965940927228,10.194174757281553
19121.0,Madison,Iowa,US,2020-06-20 04:33:19,41.33081904,-94.01554631,34,2,0,32,"Madison, Iowa, US",208.10380707552943,5.882352941176472
21151.0,Madison,Kentucky,US,2020-06-20 04:33:19,37.71659336,-84.27220275,91,1,0,90,"Madison, Kentucky, US",97.86314215965672,1.0989010989010992
22065.0,Madison,Louisiana,US,2020-06-20 04:33:19,32.36918118,-91.23973355,289,2,0,287,"Madison, Louisiana, US",2639.028399232947,0.6920415224913494
28089.0,Madison,Mississippi,US,2020-06-20 04:33:19,32.63389156,-90.03513564,922,31,0,891,"Madison, Mississippi, US",867.5850647395363,3.362255965292841
29123.0,Madison,Missouri,US,2020-06-20 04:33:19,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US",24.81800132362674,0.0
30057.0,Madison,Montana,US,2020-06-20 04:33:19,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581395347,12.5
31119.0,Madison,Nebraska,US,2020-06-20 04:33:19,41.91676024,-97.6005481,344,4,0,340,"Madison, Nebraska, US",980.0849027037808,1.162790697674419
36053.0,Madison,New York,US,2020-06-20 04:33:19,42.91653905,-75.67266639,342,17,0,325,"Madison, New York, US",482.090751469531,4.970760233918129
37115.0,Madison,North Carolina,US,2020-06-20 04:33:19,35.85402722,-82.71346418,5,0,0,5,"Madison, North Carolina, US",22.983222247759137,0.0
39097.0,Madison,Ohio,US,2020-06-20 04:33:19,39.89381073,-83.40178317,172,7,0,165,"Madison, Ohio, US",384.5208021282779,4.069767441860465
47113.0,Madison,Tennessee,US,2020-06-20 04:33:19,35.61181957,-88.84076036,190,2,0,188,"Madison, Tennessee, US",193.90920966688444,1.0526315789473684
48313.0,Madison,Texas,US,2020-06-20 04:33:19,30.96694679,-95.93003775,25,0,0,25,"Madison, Texas, US",175.02100252030243,0.0
51113.0,Madison,Virginia,US,2020-06-20 04:33:19,38.41531222,-78.28220331,42,1,0,41,"Madison, Virginia, US",316.7181962144635,2.380952380952381
21153.0,Magoffin,Kentucky,US,2020-06-20 04:33:19,37.70820545,-83.0657714,5,0,0,5,"Magoffin, Kentucky, US",41.115039881588686,0.0
19123.0,Mahaska,Iowa,US,2020-06-20 04:33:19,41.33521503,-92.64083907,109,15,0,94,"Mahaska, Iowa, US",493.3242815116543,13.761467889908257
27087.0,Mahnomen,Minnesota,US,2020-06-20 04:33:19,47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.5579880586213,16.666666666666668
39099.0,Mahoning,Ohio,US,2020-06-20 04:33:19,41.01631101,-80.77287029,1632,223,0,1409,"Mahoning, Ohio, US",713.651648788935,13.66421568627451
40093.0,Major,Oklahoma,US,2020-06-20 04:33:19,36.31149996,-98.53467076,7,1,0,6,"Major, Oklahoma, US",91.75514484205007,14.285714285714285
41045.0,Malheur,Oregon,US,2020-06-20 04:33:19,43.1937027,-117.6227395,43,1,0,42,"Malheur, Oregon, US",140.65617742304798,2.3255813953488373
51683.0,Manassas,Virginia,US,2020-06-20 04:33:19,38.7464321,-77.48509905,1352,16,0,1336,"Manassas, Virginia, US",3290.738712425459,1.183431952662722
51685.0,Manassas Park,Virginia,US,2020-06-20 04:33:19,38.77058531,-77.44399307,402,5,0,397,"Manassas Park, Virginia, US",2300.0343288705803,1.243781094527363
12081.0,Manatee,Florida,US,2020-06-20 04:33:19,27.47196942,-82.31831044,1649,124,0,1525,"Manatee, Florida, US",408.92442213697115,7.519708914493632
26101.0,Manistee,Michigan,US,2020-06-20 04:33:19,44.33352407,-86.05626916,14,0,0,14,"Manistee, Michigan, US",57.007899666096584,0.0
55071.0,Manitowoc,Wisconsin,US,2020-06-20 04:33:19,44.11946801,-87.80928853,58,1,0,57,"Manitowoc, Wisconsin, US",73.43538319342626,1.7241379310344829
55073.0,Marathon,Wisconsin,US,2020-06-20 04:33:19,44.89792533,-89.75863384,101,1,0,100,"Marathon, Wisconsin, US",74.43327535890104,0.99009900990099
1091.0,Marengo,Alabama,US,2020-06-20 04:33:19,32.24767634,-87.78796182,237,10,0,227,"Marengo, Alabama, US",1256.4279276891268,4.219409282700422
4013.0,Maricopa,Arizona,US,2020-06-20 04:33:19,33.34835867,-112.4918154,25999,615,0,25384,"Maricopa, Arizona, US",579.6343436748538,2.3654755952152007
29125.0,Maries,Missouri,US,2020-06-20 04:33:19,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",22.996435552489363,0.0
6041.0,Marin,California,US,2020-06-20 04:33:19,38.07122463,-122.7210631,917,18,0,899,"Marin, California, US",354.29207266657914,1.9629225736095963
55075.0,Marinette,Wisconsin,US,2020-06-20 04:33:19,45.38553432,-88.03324599999998,42,3,0,39,"Marinette, Wisconsin, US",104.089219330855,7.142857142857142
1093.0,Marion,Alabama,US,2020-06-20 04:33:19,34.13697363,-87.88704173,165,12,0,153,"Marion, Alabama, US",555.3872563869535,7.272727272727272
5089.0,Marion,Arkansas,US,2020-06-20 04:33:19,36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.980352222355338,0.0
12083.0,Marion,Florida,US,2020-06-20 04:33:19,29.21227113,-82.05803627,365,10,0,355,"Marion, Florida, US",99.84162109968024,2.7397260273972597
13197.0,Marion,Georgia,US,2020-06-20 04:33:19,32.3483402,-84.52733571,69,3,0,66,"Marion, Georgia, US",825.4575906208878,4.3478260869565215
17121.0,Marion,Illinois,US,2020-06-20 04:33:19,38.64963204,-88.91899208,57,0,0,57,"Marion, Illinois, US",153.20521435290956,0.0
18097.0,Marion,Indiana,US,2020-06-20 04:33:19,39.78163624,-86.13826325,10885,665,0,10220,"Marion, Indiana, US",1128.4680825476735,6.109324758842443
19125.0,Marion,Iowa,US,2020-06-20 04:33:19,41.33445101,-93.09934783,45,0,0,45,"Marion, Iowa, US",135.32613598773042,0.0
20115.0,Marion,Kansas,US,2020-06-20 04:33:19,38.35855394,-97.0985251,7,1,0,6,"Marion, Kansas, US",58.902726354762706,14.285714285714285
21155.0,Marion,Kentucky,US,2020-06-20 04:33:19,37.55218078,-85.26898542,45,0,0,45,"Marion, Kentucky, US",233.48726197270798,0.0
28091.0,Marion,Mississippi,US,2020-06-20 04:33:19,31.23132643,-89.8209217,163,9,0,154,"Marion, Mississippi, US",663.329670776869,5.521472392638037
29127.0,Marion,Missouri,US,2020-06-20 04:33:19,39.80601912,-91.62203062,10,0,0,10,"Marion, Missouri, US",35.05082369435681,0.0
39101.0,Marion,Ohio,US,2020-06-20 04:33:19,40.58610662,-83.15736305,2715,34,0,2681,"Marion, Ohio, US",4170.955402270597,1.252302025782689
41047.0,Marion,Oregon,US,2020-06-20 04:33:19,44.90287942,-122.5815117,1264,34,0,1230,"Marion, Oregon, US",363.408449246445,2.6898734177215187
45067.0,Marion,South Carolina,US,2020-06-20 04:33:19,34.07859748,-79.36400756,122,5,0,117,"Marion, South Carolina, US",397.95152819910624,4.0983606557377055
47115.0,Marion,Tennessee,US,2020-06-20 04:33:19,35.12997174,-85.62265895,48,2,0,46,"Marion, Tennessee, US",166.04974573632686,4.166666666666667
48315.0,Marion,Texas,US,2020-06-20 04:33:19,32.79868409,-94.3566123,21,1,0,20,"Marion, Texas, US",213.11142683174344,4.761904761904762
54049.0,Marion,West Virginia,US,2020-06-20 04:33:19,39.50984542,-80.24244659,53,2,0,51,"Marion, West Virginia, US",94.5213297189328,3.7735849056603774
