FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Azad Jammu and Kashmir,Pakistan,2020-07-04 04:33:51,34.027401,73.947253,1160,33,686,441.0,"Azad Jammu and Kashmir, Pakistan",28.67478492675323,2.8448275862068964
,,Baden-Wurttemberg,Germany,2020-07-04 04:33:51,48.6616,9.3501,35817,1837,33570,410.0,"Baden-Wurttemberg, Germany",323.5637853918499,5.128849429042075
,,Bahia,Brazil,2020-07-04 04:33:51,-12.5797,-41.7007,82314,2001,54987,25326.0,"Bahia, Brazil",553.4434599353569,2.3653327502004515
,,Baja California,Mexico,2020-07-04 04:33:51,30.8406,-115.2838,9639,2033,6903,703.0,"Baja California, Mexico",265.1815691794035,21.091399522772075
,,Baja California Sur,Mexico,2020-07-04 04:33:51,26.0444,-111.6661,1680,83,1296,301.0,"Baja California Sur, Mexico",208.77138042619183,4.940476190476192
,,Baleares,Spain,2020-07-04 04:33:51,39.710358,2.995148,2228,224,1533,471.0,"Baleares, Spain",187.5073639561697,10.053859964093355
,,Balochistan,Pakistan,2020-07-04 04:33:51,28.328491999999997,65.898403,10666,122,5073,5471.0,"Balochistan, Pakistan",86.40349541265972,1.143821488843053
,,Bashkortostan Republic,Russia,2020-07-04 04:33:51,54.8573563,57.1439682,5497,18,3201,2278.0,"Bashkortostan Republic, Russia",135.28436172336083,0.3274513370929598
,,Basilicata,Italy,2020-07-04 04:33:51,40.63947052,15.80514834,404,27,373,4.0,"Basilicata, Italy",71.77513773187013,6.683168316831683
,,Bayern,Germany,2020-07-04 04:33:51,48.7904,11.4979,48587,2598,45250,739.0,"Bayern, Germany",371.5533886514823,5.347109309074444
,,Beijing,China,2020-07-04 04:33:51,40.1824,116.4142,926,9,594,323.0,"Beijing, China",4.298978644382544,0.9719222462203024
,,Belgorod Oblast,Russia,2020-07-04 04:33:51,50.7080119,37.5837615,4697,42,3797,858.0,"Belgorod Oblast, Russia",303.05650258472286,0.8941877794336811
,,Berlin,Germany,2020-07-04 04:33:51,52.52,13.405,8392,214,7612,566.0,"Berlin, Germany",230.2441872396652,2.5500476644423262
,,Bermuda,United Kingdom,2020-07-04 04:33:51,32.3078,-64.7505,146,9,137,0.0,"Bermuda, United Kingdom",234.45152794951264,6.164383561643835
,,Bihar,India,2020-07-04 04:33:51,25.679658,85.60484,10954,80,8214,2660.0,"Bihar, India",8.77724879420201,0.7303268212525105
,,Biobio,Chile,2020-07-04 04:33:51,-37.4464,-72.1416,7131,59,5395,1677.0,"Biobio, Chile",458.05351344580725,0.8273734399102509
,,Blekinge,Sweden,2020-07-04 04:33:51,56.2784,15.017999999999999,452,14,0,438.0,"Blekinge, Sweden",283.1973735323233,3.0973451327433628
,,Bolivar,Colombia,2020-07-04 04:33:51,8.6704,-74.03,9629,407,4747,4475.0,"Bolivar, Colombia",465.144364309143,4.2268148302004365
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-04 04:33:51,12.1784,-68.2385,7,0,7,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.696159566759466,0.0
,,Boyaca,Colombia,2020-07-04 04:33:51,5.4545,-73.362,405,17,234,154.0,"Boyaca, Colombia",33.268275372604684,4.197530864197532
,,Brandenburg,Germany,2020-07-04 04:33:51,52.4125,12.5316,3479,172,3200,107.0,"Brandenburg, Germany",138.49979915737663,4.943949410750216
,,Bremen,Germany,2020-07-04 04:33:51,53.0793,8.8017,1678,53,1564,61.0,"Bremen, Germany",245.6858559326253,3.1585220500595947
,,British Columbia,Canada,2020-07-04 04:33:51,53.7267,-127.6476,2947,177,2608,162.0,"British Columbia, Canada",57.66088551232587,6.006107906345437
,,British Virgin Islands,United Kingdom,2020-07-04 04:33:51,18.4207,-64.64,8,1,7,0.0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
,,Bryansk Oblast,Russia,2020-07-04 04:33:51,52.887331499999995,33.41585300000001,6378,34,4564,1780.0,"Bryansk Oblast, Russia",526.6800001981862,0.533082470994042
,,Buryatia Republic,Russia,2020-07-04 04:33:51,52.718242599999996,109.492143,3034,21,2112,901.0,"Buryatia Republic, Russia",308.1732961846033,0.6921555702043507
,,C. Valenciana,Spain,2020-07-04 04:33:51,39.484,-0.7533,11630,1432,9970,228.0,"C. Valenciana, Spain",233.7703008802668,12.312983662940669
,,Cajamarca,Peru,2020-07-04 04:33:51,-6.430284,-78.74559599999998,2404,81,0,2323.0,"Cajamarca, Peru",165.37112196464196,3.3693843594009985
,,Calabria,Italy,2020-07-04 04:33:51,38.90597598,16.59440194,1182,97,1060,25.0,"Calabria, Italy",60.70469834849325,8.20642978003384
,,Caldas,Colombia,2020-07-04 04:33:51,5.2983,-75.2479,267,8,183,76.0,"Caldas, Colombia",26.74667294428778,2.9962546816479403
,,Callao,Peru,2020-07-04 04:33:51,-11.954609,-77.136042,18281,646,0,17635.0,"Callao, Peru",1617.930790335428,3.5337235380996663
,,Campania,Italy,2020-07-04 04:33:51,40.83956555,14.25084984,4712,432,4083,197.0,"Campania, Italy",81.2176861508677,9.168081494057725
,,Campeche,Mexico,2020-07-04 04:33:51,19.8301,-90.5349,2170,234,1703,233.0,"Campeche, Mexico",216.86619355857442,10.783410138248847
,,Canarias,Spain,2020-07-04 04:33:51,28.2916,-16.6291,2436,162,1537,737.0,"Canarias, Spain",110.38102751324142,6.650246305418719
,,Cantabria,Spain,2020-07-04 04:33:51,43.1828,-3.9878,2364,216,2287,-139.0,"Cantabria, Spain",406.4362725461238,9.137055837563453
,,Capital District,Colombia,2020-07-04 04:33:51,4.711,-74.0721,32726,774,13299,18653.0,"Capital District, Colombia",441.4935394841679,2.365091975799059
,,Caqueta,Colombia,2020-07-04 04:33:51,0.8699,-73.8419,43,2,22,19.0,"Caqueta, Colombia",10.710131535359624,4.651162790697675
,,Casanare,Colombia,2020-07-04 04:33:51,5.7589,-71.5724,69,0,47,22.0,"Casanare, Colombia",16.408880771645453,0.0
,,Castilla - La Mancha,Spain,2020-07-04 04:33:51,39.2796,-3.0977,18209,3026,6392,8791.0,"Castilla - La Mancha, Spain",894.8452412602826,16.618155856993795
,,Castilla y Leon,Spain,2020-07-04 04:33:51,41.8357,-4.3976,19753,2787,8716,8250.0,"Castilla y Leon, Spain",820.3982750579073,14.109249227965375
,,Catalonia,Spain,2020-07-04 04:33:51,41.5912,1.5209,62057,5673,26203,30181.0,"Catalonia, Spain",820.162108132619,9.141595629824193
,,Cauca,Colombia,2020-07-04 04:33:51,2.705,-76.82600000000002,467,20,161,286.0,"Cauca, Colombia",31.888277677932486,4.282655246252677
,,Cayman Islands,United Kingdom,2020-07-04 04:33:51,19.3133,-81.2546,201,1,194,6.0,"Cayman Islands, United Kingdom",305.8429701765064,0.4975124378109453
,,Ceara,Brazil,2020-07-04 04:33:51,-5.4984,-39.3206,118041,6351,91918,19772.0,"Ceara, Brazil",1292.5973694048605,5.323574012419414
,,Cesar,Colombia,2020-07-04 04:33:51,9.3373,-73.6536,1076,27,493,556.0,"Cesar, Colombia",89.62379661728474,2.509293680297398
,,Ceuta,Spain,2020-07-04 04:33:51,35.8894,-5.3213,163,4,163,-4.0,"Ceuta, Spain",192.15126902356502,2.4539877300613497
,,Chandigarh,India,2020-07-04 04:33:51,30.733839,76.76827800000002,457,6,393,58.0,"Chandigarh, India",39.448480888203704,1.312910284463895
,,Channel Islands,United Kingdom,2020-07-04 04:33:51,49.3723,-2.3644,571,47,512,12.0,"Channel Islands, United Kingdom",334.8993249227268,8.231173380035026
,,Chechen Republic,Russia,2020-07-04 04:33:51,43.39761470000001,45.6985005,1748,23,1199,526.0,"Chechen Republic, Russia",121.64391874353242,1.3157894736842106
,,Chelyabinsk Oblast,Russia,2020-07-04 04:33:51,54.4223954,61.1865846,7602,88,3900,3614.0,"Chelyabinsk Oblast, Russia",217.63302754394743,1.1575901078663509
,,Cherkasy Oblast,Ukraine,2020-07-04 04:33:51,49.4444,32.0598,653,26,505,122.0,"Cherkasy Oblast, Ukraine",54.130182674859974,3.981623277182236
,,Chernihiv Oblast,Ukraine,2020-07-04 04:33:51,51.4982,31.2893,554,11,145,398.0,"Chernihiv Oblast, Ukraine",55.08354503378093,1.985559566787004
,,Chernivtsi Oblast,Ukraine,2020-07-04 04:33:51,48.2917,25.9352,4935,183,2048,2704.0,"Chernivtsi Oblast, Ukraine",545.6813221078891,3.7082066869300916
,,Chhattisgarh,India,2020-07-04 04:33:51,21.264705,82.035366,3065,14,2437,614.0,"Chhattisgarh, India",10.412338454607179,0.4567699836867863
,,Chiapas,Mexico,2020-07-04 04:33:51,16.7569,-93.1292,4681,599,3761,321.0,"Chiapas, Mexico",81.68761267821067,12.796411023285625
,,Chiba,Japan,2020-07-04 04:33:51,35.510141,140.198917,992,45,874,73.0,"Chiba, Japan",15.84820993510222,4.536290322580644
,,Chihuahua,Mexico,2020-07-04 04:33:51,28.63300000000001,-106.0691,3265,659,2443,163.0,"Chihuahua, Mexico",85.8874435188125,20.18376722817764
,,Choco,Colombia,2020-07-04 04:33:51,5.2528,-76.82600000000002,1740,53,609,1078.0,"Choco, Colombia",325.33945619696874,3.045977011494253
,,Chongqing,China,2020-07-04 04:33:51,30.0572,107.874,582,6,574,2.0,"Chongqing, China",1.876208897485493,1.0309278350515465
,,Chukotka Autonomous Okrug,Russia,2020-07-04 04:33:51,66.0006475,169.4900869,139,1,131,7.0,"Chukotka Autonomous Okrug, Russia",281.67301613033965,0.7194244604316546
,,Chuvashia Republic,Russia,2020-07-04 04:33:51,55.4259922,47.0849429,5253,34,2960,2259.0,"Chuvashia Republic, Russia",426.6856846262378,0.6472491909385113
,,Ciudad de Mexico,Mexico,2020-07-04 04:33:51,19.4326,-99.1332,50592,6848,39850,3894.0,"Ciudad de Mexico, Mexico",560.9711880221473,13.535736875395319
,,Coahuila,Mexico,2020-07-04 04:33:51,27.0587,-101.7068,5360,243,3900,1217.0,"Coahuila, Mexico",166.52582393000944,4.533582089552239
,,Colima,Mexico,2020-07-04 04:33:51,19.1223,-104.0072,643,82,408,153.0,"Colima, Mexico",81.89486635088956,12.75272161741835
,,Coquimbo,Chile,2020-07-04 04:33:51,-29.959,-71.3389,3224,24,2568,632.0,"Coquimbo, Chile",425.5622463984287,0.7444168734491315
,,Cordoba,Colombia,2020-07-04 04:33:51,8.0493,-75.574,893,63,246,584.0,"Cordoba, Colombia",50.034093780588464,7.054871220604702
,,Crimea Republic*,Ukraine,2020-07-04 04:33:51,45.2835,34.2008,706,11,553,142.0,"Crimea Republic*, Ukraine",36.891287228978356,1.5580736543909348
,,Cundinamarca,Colombia,2020-07-04 04:33:51,5.026,-74.03,3147,66,1573,1508.0,"Cundinamarca, Colombia",107.80867813611229,2.0972354623450906
,,Curacao,Netherlands,2020-07-04 04:33:51,12.1696,-68.99,23,1,19,3.0,"Curacao, Netherlands",14.015843997562461,4.3478260869565215
,,Cusco,Peru,2020-07-04 04:33:51,-13.191068,-72.153609,1875,19,0,1856.0,"Cusco, Peru",138.16225775550808,1.0133333333333334
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-07-04 04:33:51,20.194742,73.080901,257,0,96,161.0,"Dadra and Nagar Haveli and Daman and Diu, India",41.73948067640696,0.0
,,Dagestan Republic,Russia,2020-07-04 04:33:51,43.05749160000001,47.1332224,8025,386,5997,1642.0,"Dagestan Republic, Russia",261.92236327407846,4.8099688473520255
,,Dalarna,Sweden,2020-07-04 04:33:51,61.0917,14.6664,1739,157,0,1582.0,"Dalarna, Sweden",603.8907371009077,9.028177113283496
,,Delhi,India,2020-07-04 04:33:51,28.646519,77.10898,94695,2923,65624,26148.0,"Delhi, India",506.0947825018992,3.0867522044458524
,,Diamond Princess,Canada,2020-07-04 04:33:51,,,0,1,0,,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-07-04 04:33:51,,,49,0,0,49.0,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-07-04 04:33:51,-15.7998,-47.8645,53996,643,40679,12674.0,"Distrito Federal, Brazil",1790.7529280979334,1.1686050818579157
,,Dnipropetrovsk Oblast,Ukraine,2020-07-04 04:33:51,48.4647,35.0462,1103,23,935,145.0,"Dnipropetrovsk Oblast, Ukraine",34.39912402303213,2.085222121486854
,,Donetsk Oblast,Ukraine,2020-07-04 04:33:51,48.0159,37.8028,599,9,170,420.0,"Donetsk Oblast, Ukraine",14.378642219294214,1.5025041736227045
,,Durango,Mexico,2020-07-04 04:33:51,24.5593,-104.6588,2157,156,1502,499.0,"Durango, Mexico",115.40955678877856,7.232267037552155
,,Ehime,Japan,2020-07-04 04:33:51,33.624835,132.856842,82,5,77,0.0,"Ehime, Japan",6.122989960536582,6.097560975609755
,,Emilia-Romagna,Italy,2020-07-04 04:33:51,44.49436681,11.3417208,28562,4267,23284,1011.0,"Emilia-Romagna, Italy",640.47869290502,14.939430011903926
,,England,United Kingdom,2020-07-04 04:33:51,52.3555,-1.1743,244412,39567,0,204845.0,"England, United Kingdom",436.627769877736,16.188648675187796
,,Espirito Santo,Brazil,2020-07-04 04:33:51,-19.1834,-40.3089,51689,1758,31980,17951.0,"Espirito Santo, Brazil",1286.2279621265848,3.3430710596064928
,,Extremadura,Spain,2020-07-04 04:33:51,39.4937,-6.0679,3047,519,2652,-124.0,"Extremadura, Spain",285.989427683251,17.033147358057107
,,Falkland Islands (Malvinas),United Kingdom,2020-07-04 04:33:51,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-07-04 04:33:51,61.8926,-6.9118,187,0,187,0.0,"Faroe Islands, Denmark",382.686994781541,0.0
,,French Guiana,France,2020-07-04 04:33:51,4.0,-53.0,4558,16,1777,2765.0,"French Guiana, France",1526.0377257417588,0.3510311540149188
,,French Polynesia,France,2020-07-04 04:33:51,-17.6797,-149.4068,62,0,60,2.0,"French Polynesia, France",22.071597414063167,0.0
,,Friuli Venezia Giulia,Italy,2020-07-04 04:33:51,45.6494354,13.76813649,3318,345,2905,68.0,"Friuli Venezia Giulia, Italy",273.03698095818044,10.397830018083182
,,Fujian,China,2020-07-04 04:33:51,26.0789,117.9874,363,1,360,2.0,"Fujian, China",0.9210860187769602,0.27548209366391185
,,Fukui,Japan,2020-07-04 04:33:51,35.846614,136.22465400000002,122,8,114,0.0,"Fukui, Japan",15.886719874156348,6.557377049180328
,,Fukuoka,Japan,2020-07-04 04:33:51,33.526032,130.666949,858,33,802,23.0,"Fukuoka, Japan",16.811402127759212,3.8461538461538463
,,Fukushima,Japan,2020-07-04 04:33:51,37.378867,140.223295,82,0,81,1.0,"Fukushima, Japan",4.443194570199494,0.0
,,Galicia,Spain,2020-07-04 04:33:51,42.5751,-8.1339,9251,619,9204,-572.0,"Galicia, Spain",342.5736759292279,6.691168522321911
,,Gansu,China,2020-07-04 04:33:51,35.7518,104.2861,164,2,154,8.0,"Gansu, China",0.6219188471748198,1.2195121951219512
,,Gavleborg,Sweden,2020-07-04 04:33:51,61.3012,16.1534,2559,133,0,2426.0,"Gavleborg, Sweden",890.4524291709292,5.197342711996874
,,Gibraltar,United Kingdom,2020-07-04 04:33:51,36.1408,-5.3536,178,0,176,2.0,"Gibraltar, United Kingdom",528.3310082811433,0.0
,,Gifu,Japan,2020-07-04 04:33:51,35.778671,137.055925,160,7,147,6.0,"Gifu, Japan",8.054014246544451,4.375
,,Gilgit-Baltistan,Pakistan,2020-07-04 04:33:51,35.792146,74.982138,1524,28,1173,323.0,"Gilgit-Baltistan, Pakistan",150.35754313406684,1.837270341207349
,,Goa,India,2020-07-04 04:33:51,15.359682,74.057396,1482,4,734,744.0,"Goa, India",93.42789598108749,0.2699055330634278
,,Goias,Brazil,2020-07-04 04:33:51,-15.827,-49.8362,26330,586,0,25744.0,"Goias, Brazil",375.1591897473396,2.069882263577668
,,Gotland,Sweden,2020-07-04 04:33:51,57.4684,18.4867,162,6,0,156.0,"Gotland, Sweden",271.42043360251984,3.703703703703704
,,Grand Princess,Canada,2020-07-04 04:33:51,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
99999.0,,Grand Princess,US,2020-07-04 04:33:51,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
,,Greenland,Denmark,2020-07-04 04:33:51,71.7069,-42.6043,13,0,13,0.0,"Greenland, Denmark",22.898611991826957,0.0
,,Guadeloupe,France,2020-07-04 04:33:51,16.265,-61.551,184,14,157,13.0,"Guadeloupe, France",45.98539963561569,7.608695652173912
,,Guainia,Colombia,2020-07-04 04:33:51,2.5854,-68.5247,14,1,2,11.0,"Guainia, Colombia",29.097559961757486,7.142857142857142
66.0,,Guam,US,2020-07-04 04:33:51,13.4443,144.7937,280,5,0,275.0,"Guam, US",170.49363997832296,1.7857142857142858
,,Guanajuato,Mexico,2020-07-04 04:33:51,21.019000000000002,-101.2574,8465,399,6322,1744.0,"Guanajuato, Mexico",135.9146138314996,4.713526284701713
,,Guangdong,China,2020-07-04 04:33:51,23.3417,113.4244,1643,8,1629,6.0,"Guangdong, China",1.4480874316939891,0.4869141813755326
,,Guangxi,China,2020-07-04 04:33:51,23.8298,108.7881,254,2,252,0.0,"Guangxi, China",0.5156313438895656,0.7874015748031497
,,Guaviare,Colombia,2020-07-04 04:33:51,1.0654,-73.2603,39,0,7,32.0,"Guaviare, Colombia",47.12022907680597,0.0
,,Guerrero,Mexico,2020-07-04 04:33:51,17.4392,-99.5451,5767,947,4352,468.0,"Guerrero, Mexico",157.69549647693987,16.42101612623548
,,Guizhou,China,2020-07-04 04:33:51,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-07-04 04:33:51,22.694884,71.590923,34600,1904,24933,7763.0,"Gujarat, India",54.17050328734325,5.502890173410405
,,Gunma,Japan,2020-07-04 04:33:51,36.504479,138.985605,154,19,131,4.0,"Gunma, Japan",7.928107509256322,12.337662337662337
,,Hainan,China,2020-07-04 04:33:51,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Halland,Sweden,2020-07-04 04:33:51,56.8967,12.8034,1574,72,0,1502.0,"Halland, Sweden",471.47204715918616,4.5743329097839895
,,Hamburg,Germany,2020-07-04 04:33:51,53.5511,9.9937,5216,260,4900,56.0,"Hamburg, Germany",283.29673540704084,4.984662576687117
,,Haryana,India,2020-07-04 04:33:51,29.20004,76.332824,16003,255,11691,4057.0,"Haryana, India",56.73878658203394,1.5934512278947697
,,Hebei,China,2020-07-04 04:33:51,37.8957,114.9042,349,6,336,7.0,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-07-04 04:33:51,47.862,127.7615,947,13,934,0.0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
,,Henan,China,2020-07-04 04:33:51,33.882,113.614,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-07-04 04:33:51,50.6521,9.1624,10894,509,9993,392.0,"Hessen, Germany",173.86422088512433,4.672296677069947
,,Hidalgo,Mexico,2020-07-04 04:33:51,20.0911,-98.7624,4169,711,2930,528.0,"Hidalgo, Mexico",135.0758517813877,17.054449508275365
,,Himachal Pradesh,India,2020-07-04 04:33:51,31.927213,77.233081,1033,10,667,356.0,"Himachal Pradesh, India",13.862134164792998,0.968054211035818
,,Hiroshima,Japan,2020-07-04 04:33:51,34.605309000000005,132.788719,166,3,163,0.0,"Hiroshima, Japan",5.919740444344276,1.8072289156626504
,,Hokkaido,Japan,2020-07-04 04:33:51,43.385711,142.552318,1266,101,1072,93.0,"Hokkaido, Japan",24.114060649719647,7.977883096366509
,,Hong Kong,China,2020-07-04 04:33:51,22.3,114.2,1247,7,1125,115.0,"Hong Kong, China",16.633346618668725,0.5613472333600642
,,Huancavelica,Peru,2020-07-04 04:33:51,-13.023888,-75.00277,940,13,0,927.0,"Huancavelica, Peru",257.32274842595126,1.3829787234042554
,,Huanuco,Peru,2020-07-04 04:33:51,-9.421676,-76.040642,2628,72,0,2556.0,"Huanuco, Peru",345.65303169801393,2.7397260273972597
,,Hubei,China,2020-07-04 04:33:51,30.9756,112.2707,68135,4512,63623,0.0,"Hubei, China",115.15125908399528,6.622147207749322
,,Huila,Colombia,2020-07-04 04:33:51,2.5359,-75.5277,365,14,254,97.0,"Huila, Colombia",33.17017846464786,3.8356164383561633
,,Hunan,China,2020-07-04 04:33:51,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-07-04 04:33:51,35.039913,134.828057,709,45,656,8.0,"Hyogo, Japan",12.970643171935114,6.3469675599435815
,,Ibaraki,Japan,2020-07-04 04:33:51,36.303588,140.319591,182,10,159,13.0,"Ibaraki, Japan",6.362953347315514,5.494505494505495
,,Ica,Peru,2020-07-04 04:33:51,-14.235097,-75.574821,8072,502,0,7570.0,"Ica, Peru",827.7276456111567,6.219028741328048
,,Ingushetia Republic,Russia,2020-07-04 04:33:51,43.11542075,45.01713552,3112,69,2486,557.0,"Ingushetia Republic, Russia",637.6487317715857,2.2172236503856038
,,Inner Mongolia,China,2020-07-04 04:33:51,44.0935,113.9448,238,1,237,0.0,"Inner Mongolia, China",0.9392265193370166,0.4201680672268908
,,Irkutsk Oblast,Russia,2020-07-04 04:33:51,56.6370122,104.71922099999999,8025,69,3103,4853.0,"Irkutsk Oblast, Russia",333.7915601687883,0.8598130841121495
,,Ishikawa,Japan,2020-07-04 04:33:51,36.769464,136.771027,300,27,257,16.0,"Ishikawa, Japan",26.370172170854104,9.0
,,Islamabad,Pakistan,2020-07-04 04:33:51,33.665087,73.121219,13195,129,8264,4802.0,"Islamabad, Pakistan",657.5891620136233,0.9776430466085638
,,Isle of Man,United Kingdom,2020-07-04 04:33:51,54.2361,-4.5481,336,24,312,0.0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-07-04 04:33:51,48.9226,24.7111,2544,103,1108,1333.0,"Ivano-Frankivsk Oblast, Ukraine",185.25368978162786,4.04874213836478
,,Ivanovo Oblast,Russia,2020-07-04 04:33:51,56.9167446,41.43521370000001,4898,48,3073,1777.0,"Ivanovo Oblast, Russia",482.72993733775115,0.9799918334013884
,,Jalisco,Mexico,2020-07-04 04:33:51,20.6595,-103.3494,7261,787,5467,1007.0,"Jalisco, Mexico",86.3408450225234,10.838727448009916
,,Jammu and Kashmir,India,2020-07-04 04:33:51,33.75943,76.612638,8019,119,5075,2825.0,"Jammu and Kashmir, India",58.93584745912193,1.4839755580496317
,,Jamtland Harjedalen,Sweden,2020-07-04 04:33:51,63.1712,14.9592,1059,54,0,1005.0,"Jamtland Harjedalen, Sweden",809.5711337053743,5.09915014164306
,,Jewish Autonomous Okrug,Russia,2020-07-04 04:33:51,48.57527615,132.66307460000002,433,5,356,72.0,"Jewish Autonomous Okrug, Russia",267.2608540002716,1.1547344110854505
,,Jharkhand,India,2020-07-04 04:33:51,23.654536,85.557631,2695,15,2001,679.0,"Jharkhand, India",6.982960126287158,0.5565862708719852
,,Jiangsu,China,2020-07-04 04:33:51,32.9711,119.455,654,0,654,0.0,"Jiangsu, China",0.8123214507514595,0.0
,,Jiangxi,China,2020-07-04 04:33:51,27.614,115.7221,932,1,931,0.0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-07-04 04:33:51,43.6661,126.1923,155,2,153,0.0,"Jilin, China",0.5732248520710059,1.2903225806451613
,,Jonkoping,Sweden,2020-07-04 04:33:51,57.3708,14.3439,4201,169,0,4032.0,"Jonkoping, Sweden",1155.3937167043914,4.0228517019757195
,,Junin,Peru,2020-07-04 04:33:51,-11.541783,-74.876968,4127,150,0,3977.0,"Junin, Peru",303.1215571061329,3.63460140537921
,,Kabardino-Balkarian Republic,Russia,2020-07-04 04:33:51,43.480604799999995,43.5978976,5157,54,3903,1200.0,"Kabardino-Balkarian Republic, Russia",595.6148334311202,1.0471204188481675
,,Kagawa,Japan,2020-07-04 04:33:51,34.217292,133.969047,28,0,28,0.0,"Kagawa, Japan",2.927807584485548,0.0
,,Kagoshima,Japan,2020-07-04 04:33:51,31.009484000000004,130.430665,51,0,11,40.0,"Kagoshima, Japan",3.1829781816207348,0.0
,,Kaliningrad Oblast,Russia,2020-07-04 04:33:51,54.7293041,21.1489473,2487,38,1583,866.0,"Kaliningrad Oblast, Russia",250.0505228740427,1.527945315641335
,,Kalmar,Sweden,2020-07-04 04:33:51,57.235,16.1849,691,57,0,634.0,"Kalmar, Sweden",281.52831987484007,8.24891461649783
,,Kalmykia Republic,Russia,2020-07-04 04:33:51,46.2313018,45.3275745,1839,24,1082,733.0,"Kalmykia Republic, Russia",667.724471974816,1.3050570962479608
,,Kaluga Oblast,Russia,2020-07-04 04:33:51,54.438277299999996,35.5272854,6170,45,3801,2324.0,"Kaluga Oblast, Russia",609.6500588900219,0.7293354943273906
,,Kamchatka Krai,Russia,2020-07-04 04:33:51,57.191488199999995,160.03838190000005,2334,28,1166,1140.0,"Kamchatka Krai, Russia",739.6445016272812,1.199657240788346
,,Kanagawa,Japan,2020-07-04 04:33:51,35.415312,139.338983,1545,96,1338,111.0,"Kanagawa, Japan",16.796640410999114,6.2135922330097095
,,Karachay-Cherkess Republic,Russia,2020-07-04 04:33:51,43.7368326,41.7267991,3730,15,1673,2042.0,"Karachay-Cherkess Republic, Russia",799.9056411576114,0.4021447721179625
,,Karelia Republic,Russia,2020-07-04 04:33:51,62.61940309999999,33.4920267,1408,3,616,789.0,"Karelia Republic, Russia",226.19055268890446,0.21306818181818185
,,Karnataka,India,2020-07-04 04:33:51,14.70518,76.166436,19710,293,8805,10612.0,"Karnataka, India",29.17290766089436,1.4865550481988838
,,Kemerovo Oblast,Russia,2020-07-04 04:33:51,54.53357809999999,87.342861,1806,9,815,982.0,"Kemerovo Oblast, Russia",67.01604563028296,0.4983388704318937
,,Kerala,India,2020-07-04 04:33:51,10.450898,76.405749,4964,25,2841,2098.0,"Kerala, India",13.904978853591638,0.5036261079774376
,,Khabarovsk Krai,Russia,2020-07-04 04:33:51,51.6312684,136.121524,4481,30,2213,2238.0,"Khabarovsk Krai, Russia",337.3479826123878,0.6694934166480696
,,Khakassia Republic,Russia,2020-07-04 04:33:51,53.72258845,91.44293627,1973,17,1373,583.0,"Khakassia Republic, Russia",367.0608896901098,0.8616320324379118
,,Khanty-Mansi Autonomous Okrug,Russia,2020-07-04 04:33:51,61.0259025,69.0982628,9756,63,4947,4746.0,"Khanty-Mansi Autonomous Okrug, Russia",636.7136283213563,0.6457564575645757
,,Kharkiv Oblast,Ukraine,2020-07-04 04:33:51,49.9935,36.2304,2255,87,1167,1001.0,"Kharkiv Oblast, Ukraine",84.28022445823326,3.8580931263858087
,,Kherson Oblast,Ukraine,2020-07-04 04:33:51,46.6354,32.6169,195,3,179,13.0,"Kherson Oblast, Ukraine",18.792644847924137,1.5384615384615383
,,Khmelnytskyi Oblast,Ukraine,2020-07-04 04:33:51,49.423,26.9871,822,19,572,231.0,"Khmelnytskyi Oblast, Ukraine",64.99539418283315,2.3114355231143557
,,Khyber Pakhtunkhwa,Pakistan,2020-07-04 04:33:51,34.485332,72.09169,27170,983,14715,11472.0,"Khyber Pakhtunkhwa, Pakistan",89.01375932560005,3.6179609863820392
,,Kiev,Ukraine,2020-07-04 04:33:51,50.4501,30.5234,5347,112,1733,3502.0,"Kiev, Ukraine",181.20509692286842,2.0946325042079668
