FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5073.0,Lafayette,Arkansas,US,2020-08-03 04:34:35,33.24116713,-93.60677071,49,2,0,47.0,"Lafayette, Arkansas, US",739.7342995169082,4.081632653061225
12067.0,Lafayette,Florida,US,2020-08-03 04:34:35,29.98484137,-83.18166636,110,1,0,109.0,"Lafayette, Florida, US",1306.1030634053668,0.9090909090909092
22055.0,Lafayette,Louisiana,US,2020-08-03 04:34:35,30.2049055,-92.06959876,6350,86,0,6264.0,"Lafayette, Louisiana, US",2598.30598633332,1.3543307086614174
28071.0,Lafayette,Mississippi,US,2020-08-03 04:34:35,34.35687874,-89.48490961,869,9,0,860.0,"Lafayette, Mississippi, US",1608.6932375645606,1.0356731875719218
29107.0,Lafayette,Missouri,US,2020-08-03 04:34:35,39.06986886,-93.78076396,152,2,0,150.0,"Lafayette, Missouri, US",464.71811177693536,1.3157894736842106
55065.0,Lafayette,Wisconsin,US,2020-08-03 04:34:35,42.66005229,-90.1317729,108,0,0,108.0,"Lafayette, Wisconsin, US",648.0648064806479,0.0
22057.0,Lafourche,Louisiana,US,2020-08-03 04:34:35,29.52470226,-90.40976986,2572,96,0,2476.0,"Lafourche, Louisiana, US",2634.8679492695724,3.7325038880248833
72079.0,Lajas,Puerto Rico,US,2020-08-03 04:34:35,18.011661,-67.040585,72,0,0,72.0,"Lajas, Puerto Rico, US",279.57907816565057,0.0
6033.0,Lake,California,US,2020-08-03 04:34:35,39.10124298,-122.75362439999999,195,1,0,194.0,"Lake, California, US",302.8608703755475,0.5128205128205128
8065.0,Lake,Colorado,US,2020-08-03 04:34:35,39.20278823,-106.3555697,71,0,0,71.0,"Lake, Colorado, US",873.6311061892458,0.0
12069.0,Lake,Florida,US,2020-08-03 04:34:35,28.76202069,-81.7125123,4661,51,0,4610.0,"Lake, Florida, US",1269.6190325726336,1.094185797039262
17097.0,Lake,Illinois,US,2020-08-03 04:34:35,42.3224907,-88.00367925,11982,440,0,11542.0,"Lake, Illinois, US",1720.2294213499679,3.672174929060257
18089.0,Lake,Indiana,US,2020-08-03 04:34:35,41.41874274,-87.38277575,7037,269,0,6768.0,"Lake, Indiana, US",1449.4544720521203,3.822651698166832
26085.0,Lake,Michigan,US,2020-08-03 04:34:35,43.99050893,-85.802173,17,0,0,17.0,"Lake, Michigan, US",143.42360583818441,0.0
27075.0,Lake,Minnesota,US,2020-08-03 04:34:35,47.64270764,-91.44557998,17,0,0,17.0,"Lake, Minnesota, US",159.7594211070388,0.0
30047.0,Lake,Montana,US,2020-08-03 04:34:35,47.64514965,-114.0898013,166,1,0,165.0,"Lake, Montana, US",545.0128045176965,0.6024096385542169
39085.0,Lake,Ohio,US,2020-08-03 04:34:35,41.69710807,-81.23676539,1034,35,0,999.0,"Lake, Ohio, US",449.27416586646035,3.3849129593810443
41037.0,Lake,Oregon,US,2020-08-03 04:34:35,42.79246693,-120.38501629999999,32,0,0,32.0,"Lake, Oregon, US",406.6590418096328,0.0
46079.0,Lake,South Dakota,US,2020-08-03 04:34:35,44.02193107,-97.12926365,81,2,0,79.0,"Lake, South Dakota, US",632.9608501992656,2.469135802469136
47095.0,Lake,Tennessee,US,2020-08-03 04:34:35,36.34180170000001,-89.48921915,744,0,0,744.0,"Lake, Tennessee, US",10604.332953249716,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-08-03 04:34:35,48.77217001,-94.90274472,1,0,0,1.0,"Lake of the Woods, Minnesota, US",26.73796791443851,0.0
1075.0,Lamar,Alabama,US,2020-08-03 04:34:35,33.77995024,-88.09668032,194,2,0,192.0,"Lamar, Alabama, US",1405.2879391524814,1.0309278350515465
13171.0,Lamar,Georgia,US,2020-08-03 04:34:35,33.07841647,-84.14263877,223,9,0,214.0,"Lamar, Georgia, US",1168.9468994076638,4.035874439461884
28073.0,Lamar,Mississippi,US,2020-08-03 04:34:35,31.20572971,-89.5077704,1115,12,0,1103.0,"Lamar, Mississippi, US",1760.2576448857806,1.0762331838565022
48277.0,Lamar,Texas,US,2020-08-03 04:34:35,33.66981763,-95.57404777,620,16,0,604.0,"Lamar, Texas, US",1243.5066888625925,2.5806451612903225
48279.0,Lamb,Texas,US,2020-08-03 04:34:35,34.06859623,-102.35162890000001,203,7,0,196.0,"Lamb, Texas, US",1574.4977894981769,3.4482758620689653
50015.0,Lamoille,Vermont,US,2020-08-03 04:34:35,44.60353043,-72.64356694,42,1,0,41.0,"Lamoille, Vermont, US",165.60208185474332,2.380952380952381
48281.0,Lampasas,Texas,US,2020-08-03 04:34:35,31.19531316,-98.24206613,84,1,0,83.0,"Lampasas, Texas, US",392.01045361209634,1.1904761904761905
31109.0,Lancaster,Nebraska,US,2020-08-03 04:34:35,40.78416049,-96.68777155,3102,15,0,3087.0,"Lancaster, Nebraska, US",972.1395217650193,0.4835589941972921
42071.0,Lancaster,Pennsylvania,US,2020-08-03 04:34:35,40.03904563,-76.24770128,5654,407,0,5247.0,"Lancaster, Pennsylvania, US",1036.0548555680161,7.198443579766537
45057.0,Lancaster,South Carolina,US,2020-08-03 04:34:35,34.68270843,-80.70513032,1063,21,0,1042.0,"Lancaster, South Carolina, US",1084.5610741541852,1.975540921919097
51103.0,Lancaster,Virginia,US,2020-08-03 04:34:35,37.71889653,-76.46400482,31,0,0,31.0,"Lancaster, Virginia, US",292.37008393850795,0.0
32015.0,Lander,Nevada,US,2020-08-03 04:34:35,39.933223299999995,-117.03970749999999,50,1,0,49.0,"Lander, Nevada, US",903.8322487346347,2.0
20101.0,Lane,Kansas,US,2020-08-03 04:34:35,38.48119447,-100.46607540000001,5,0,0,5.0,"Lane, Kansas, US",325.73289902280135,0.0
41039.0,Lane,Oregon,US,2020-08-03 04:34:35,43.93727035,-122.847753,518,3,0,515.0,"Lane, Oregon, US",135.57831479818984,0.5791505791505791
55067.0,Langlade,Wisconsin,US,2020-08-03 04:34:35,45.26271619,-89.07483625,48,1,0,47.0,"Langlade, Wisconsin, US",250.14331127208297,2.083333333333333
13173.0,Lanier,Georgia,US,2020-08-03 04:34:35,31.03828570000001,-83.06472457,215,4,0,211.0,"Lanier, Georgia, US",2062.745850522882,1.8604651162790695
26087.0,Lapeer,Michigan,US,2020-08-03 04:34:35,43.09052506,-83.22153148,415,32,0,383.0,"Lapeer, Michigan, US",473.70643898318633,7.710843373493977
56021.0,Laramie,Wyoming,US,2020-08-03 04:34:35,41.30702520000001,-104.6887497,473,0,0,473.0,"Laramie, Wyoming, US",475.3768844221106,0.0
72081.0,Lares,Puerto Rico,US,2020-08-03 04:34:35,18.269035,-66.867236,141,0,0,141.0,"Lares, Puerto Rico, US",458.49185445322405,0.0
8069.0,Larimer,Colorado,US,2020-08-03 04:34:35,40.66671597,-105.4625784,1401,35,0,1366.0,"Larimer, Colorado, US",392.54803179611037,2.498215560314061
21123.0,Larue,Kentucky,US,2020-08-03 04:34:35,37.54567114,-85.70138352,49,1,0,48.0,"Larue, Kentucky, US",340.3250451451591,2.0408163265306123
8071.0,Las Animas,Colorado,US,2020-08-03 04:34:35,37.3153406,-104.0376458,15,0,0,15.0,"Las Animas, Colorado, US",103.40548738453056,0.0
72083.0,Las Marias,Puerto Rico,US,2020-08-03 04:34:35,18.23679,-66.98362,52,0,0,52.0,"Las Marias, Puerto Rico, US",526.2625240360287,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-08-03 04:34:35,18.187527,-65.86946800000001,130,0,0,130.0,"Las Piedras, Puerto Rico, US",336.13445378151266,0.0
6035.0,Lassen,California,US,2020-08-03 04:34:35,40.67311306,-120.59350990000002,631,0,0,631.0,"Lassen, California, US",2063.9126026232293,0.0
16057.0,Latah,Idaho,US,2020-08-03 04:34:35,46.81587887,-116.71136979999999,79,0,0,79.0,"Latah, Idaho, US",196.96818589807518,0.0
40077.0,Latimer,Oklahoma,US,2020-08-03 04:34:35,34.87844729,-95.25215049,69,1,0,68.0,"Latimer, Oklahoma, US",684.9995036235481,1.4492753623188406
1077.0,Lauderdale,Alabama,US,2020-08-03 04:34:35,34.90171875,-87.65624729,1053,12,0,1041.0,"Lauderdale, Alabama, US",1135.5670825739521,1.1396011396011396
28075.0,Lauderdale,Mississippi,US,2020-08-03 04:34:35,32.40419769,-88.66229662,1323,88,0,1235.0,"Lauderdale, Mississippi, US",1784.8229342327152,6.651549508692366
47097.0,Lauderdale,Tennessee,US,2020-08-03 04:34:35,35.75893438,-89.63015909999999,421,6,0,415.0,"Lauderdale, Tennessee, US",1642.4140756056643,1.4251781472684086
21125.0,Laurel,Kentucky,US,2020-08-03 04:34:35,37.10975748,-84.11321779,374,4,0,370.0,"Laurel, Kentucky, US",615.0000822192624,1.0695187165775402
13175.0,Laurens,Georgia,US,2020-08-03 04:34:35,32.46325233,-82.92221316,749,4,0,745.0,"Laurens, Georgia, US",1575.3165355655576,0.5340453938584779
45059.0,Laurens,South Carolina,US,2020-08-03 04:34:35,34.48244419,-82.00490796,1222,34,0,1188.0,"Laurens, South Carolina, US",1810.5581319544247,2.782324058919804
48285.0,Lavaca,Texas,US,2020-08-03 04:34:35,29.38508402,-96.93186692,593,14,0,579.0,"Lavaca, Texas, US",2942.3439515728887,2.360876897133221
1079.0,Lawrence,Alabama,US,2020-08-03 04:34:35,34.52041498,-87.31069453,306,0,0,306.0,"Lawrence, Alabama, US",929.4131940225976,0.0
5075.0,Lawrence,Arkansas,US,2020-08-03 04:34:35,36.04188196,-91.10867198,185,10,0,175.0,"Lawrence, Arkansas, US",1127.636230647324,5.405405405405406
17101.0,Lawrence,Illinois,US,2020-08-03 04:34:35,38.71987914,-87.72884035,42,0,0,42.0,"Lawrence, Illinois, US",267.8913126674321,0.0
18093.0,Lawrence,Indiana,US,2020-08-03 04:34:35,38.84112637,-86.48361629,326,27,0,299.0,"Lawrence, Indiana, US",718.5364778487987,8.282208588957053
21127.0,Lawrence,Kentucky,US,2020-08-03 04:34:35,38.07136018,-82.72882223,33,0,0,33.0,"Lawrence, Kentucky, US",215.44688907749557,0.0
28077.0,Lawrence,Mississippi,US,2020-08-03 04:34:35,31.55147224,-90.10841127,313,5,0,308.0,"Lawrence, Mississippi, US",2486.8901954552675,1.597444089456869
29109.0,Lawrence,Missouri,US,2020-08-03 04:34:35,37.10626634,-93.83293097,186,2,0,184.0,"Lawrence, Missouri, US",484.9432929213922,1.075268817204301
39087.0,Lawrence,Ohio,US,2020-08-03 04:34:35,38.59743452,-82.53466552,216,0,0,216.0,"Lawrence, Ohio, US",363.25109732102317,0.0
42073.0,Lawrence,Pennsylvania,US,2020-08-03 04:34:35,40.99206278,-80.33393706,343,12,0,331.0,"Lawrence, Pennsylvania, US",401.1132940406025,3.498542274052478
46081.0,Lawrence,South Dakota,US,2020-08-03 04:34:35,44.35919441,-103.79294279999999,30,0,0,30.0,"Lawrence, South Dakota, US",116.08110199659494,0.0
47099.0,Lawrence,Tennessee,US,2020-08-03 04:34:35,35.21675201,-87.39787695,474,6,0,468.0,"Lawrence, Tennessee, US",1073.807258393367,1.2658227848101269
40079.0,Le Flore,Oklahoma,US,2020-08-03 04:34:35,34.89851864,-94.70392124,236,1,0,235.0,"Le Flore, Oklahoma, US",473.3917718091189,0.42372881355932196
27079.0,Le Sueur,Minnesota,US,2020-08-03 04:34:35,44.37136597,-93.72844721,199,1,0,198.0,"Le Sueur, Minnesota, US",688.8911967320938,0.5025125628140703
35025.0,Lea,New Mexico,US,2020-08-03 04:34:35,32.79215361,-103.4123733,641,4,0,637.0,"Lea, New Mexico, US",901.92767693823,0.62402496099844
28079.0,Leake,Mississippi,US,2020-08-03 04:34:35,32.7536828,-89.52402044,767,25,0,742.0,"Leake, Mississippi, US",3366.1019924515053,3.259452411994785
20103.0,Leavenworth,Kansas,US,2020-08-03 04:34:35,39.20183497,-95.03620809,1392,8,0,1384.0,"Leavenworth, Kansas, US",1702.585679688838,0.5747126436781609
42075.0,Lebanon,Pennsylvania,US,2020-08-03 04:34:35,40.36680311,-76.45651841,1571,54,0,1517.0,"Lebanon, Pennsylvania, US",1107.9531429619233,3.4373010821133034
1081.0,Lee,Alabama,US,2020-08-03 04:34:35,32.60154883,-85.35132246,2491,40,0,2451.0,"Lee, Alabama, US",1513.8991868337564,1.6057808109193097
5077.0,Lee,Arkansas,US,2020-08-03 04:34:35,34.78498904,-90.78383866,885,6,0,879.0,"Lee, Arkansas, US",9992.096646720107,0.6779661016949152
12071.0,Lee,Florida,US,2020-08-03 04:34:35,26.58410348,-81.88399313,15674,300,0,15374.0,"Lee, Florida, US",2034.0601912592767,1.913997703202756
13177.0,Lee,Georgia,US,2020-08-03 04:34:35,31.779330600000005,-84.14324253,515,22,0,493.0,"Lee, Georgia, US",1717.1245665510805,4.271844660194175
17103.0,Lee,Illinois,US,2020-08-03 04:34:35,41.74583951,-89.29977132,146,2,0,144.0,"Lee, Illinois, US",428.2027217268888,1.3698630136986298
19111.0,Lee,Iowa,US,2020-08-03 04:34:35,40.64181461,-91.48183025,92,3,0,89.0,"Lee, Iowa, US",273.34581216388864,3.260869565217391
21129.0,Lee,Kentucky,US,2020-08-03 04:34:35,37.59645942,-83.71513901,4,0,0,4.0,"Lee, Kentucky, US",54.032149128731604,0.0
28081.0,Lee,Mississippi,US,2020-08-03 04:34:35,34.291877500000005,-88.68149954,1232,30,0,1202.0,"Lee, Mississippi, US",1442.0150756121539,2.435064935064935
37105.0,Lee,North Carolina,US,2020-08-03 04:34:35,35.47623147,-79.17569362,1199,10,0,1189.0,"Lee, North Carolina, US",1940.7889412259824,0.8340283569641368
45061.0,Lee,South Carolina,US,2020-08-03 04:34:35,34.16393091,-80.25690731,522,27,0,495.0,"Lee, South Carolina, US",3101.972902305681,5.172413793103448
48287.0,Lee,Texas,US,2020-08-03 04:34:35,30.31120597,-96.97045773,152,8,0,144.0,"Lee, Texas, US",881.7216775915076,5.2631578947368425
51105.0,Lee,Virginia,US,2020-08-03 04:34:35,36.70586667,-83.12606515,95,1,0,94.0,"Lee, Virginia, US",405.5842547922982,1.0526315789473684
26089.0,Leelanau,Michigan,US,2020-08-03 04:34:35,44.94430054,-85.80150326,64,0,0,64.0,"Leelanau, Michigan, US",294.1041312439686,0.0
28083.0,Leflore,Mississippi,US,2020-08-03 04:34:35,33.55545125,-90.29900733,832,59,0,773.0,"Leflore, Mississippi, US",2952.134265337261,7.091346153846153
42077.0,Lehigh,Pennsylvania,US,2020-08-03 04:34:35,40.6154815,-75.59435245,4849,335,0,4514.0,"Lehigh, Pennsylvania, US",1312.9606463806258,6.9086409568983305
16059.0,Lemhi,Idaho,US,2020-08-03 04:34:35,44.9438088,-113.9309747,12,0,0,12.0,"Lemhi, Idaho, US",149.4954528466426,0.0
26091.0,Lenawee,Michigan,US,2020-08-03 04:34:35,41.89475156,-84.06603727,392,12,0,380.0,"Lenawee, Michigan, US",398.16761637769036,3.0612244897959178
37107.0,Lenoir,North Carolina,US,2020-08-03 04:34:35,35.24032589999999,-77.64245615,535,12,0,523.0,"Lenoir, North Carolina, US",956.2279933510877,2.2429906542056077
12073.0,Leon,Florida,US,2020-08-03 04:34:35,30.45955727,-84.27491114,4387,14,0,4373.0,"Leon, Florida, US",1494.3014217492898,0.3191246865739685
48289.0,Leon,Texas,US,2020-08-03 04:34:35,31.29872538,-95.9936328,138,1,0,137.0,"Leon, Texas, US",792.9211675476903,0.7246376811594203
21131.0,Leslie,Kentucky,US,2020-08-03 04:34:35,37.09246661,-83.37999606,26,0,0,26.0,"Leslie, Kentucky, US",263.23782525058215,0.0
21133.0,Letcher,Kentucky,US,2020-08-03 04:34:35,37.12306748,-82.85346474,49,0,0,49.0,"Letcher, Kentucky, US",227.3465410847677,0.0
12075.0,Levy,Florida,US,2020-08-03 04:34:35,29.31829741,-82.74007147,595,3,0,592.0,"Levy, Florida, US",1433.631303761174,0.5042016806722689
21135.0,Lewis,Kentucky,US,2020-08-03 04:34:35,38.53184419,-83.37735618,35,0,0,35.0,"Lewis, Kentucky, US",263.65348399246705,0.0
29111.0,Lewis,Missouri,US,2020-08-03 04:34:35,40.09673161,-91.72070156,33,1,0,32.0,"Lewis, Missouri, US",337.56137479541735,3.0303030303030303
36049.0,Lewis,New York,US,2020-08-03 04:34:35,43.784415700000004,-75.44903992,35,0,0,35.0,"Lewis, New York, US",133.100091268634,0.0
47101.0,Lewis,Tennessee,US,2020-08-03 04:34:35,35.52853208,-87.49022694,56,1,0,55.0,"Lewis, Tennessee, US",456.4721225953701,1.7857142857142858
53041.0,Lewis,Washington,US,2020-08-03 04:34:35,46.57756476,-122.39257690000001,186,3,0,183.0,"Lewis, Washington, US",230.4632807563161,1.6129032258064515
54041.0,Lewis,West Virginia,US,2020-08-03 04:34:35,38.9947249,-80.49988181,27,2,0,25.0,"Lewis, West Virginia, US",169.73659395234802,7.407407407407407
30049.0,Lewis and Clark,Montana,US,2020-08-03 04:34:35,47.12610041,-112.39469799999999,131,1,0,130.0,"Lewis and Clark, Montana, US",188.6738103468141,0.7633587786259542
45063.0,Lexington,South Carolina,US,2020-08-03 04:34:35,33.89665987,-81.27146426,4654,104,0,4550.0,"Lexington, South Carolina, US",1557.8242677824273,2.23463687150838
51678.0,Lexington,Virginia,US,2020-08-03 04:34:35,37.78258621,-79.44262866,32,0,0,32.0,"Lexington, Virginia, US",429.76094547407996,0.0
12077.0,Liberty,Florida,US,2020-08-03 04:34:35,30.23766008,-84.8829258,409,2,0,407.0,"Liberty, Florida, US",4895.858271486713,0.4889975550122249
13179.0,Liberty,Georgia,US,2020-08-03 04:34:35,31.82588896,-81.49251135,605,2,0,603.0,"Liberty, Georgia, US",984.7806624888092,0.3305785123966942
30051.0,Liberty,Montana,US,2020-08-03 04:34:35,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-08-03 04:34:35,30.15152688,-94.81205615,842,25,0,817.0,"Liberty, Texas, US",954.4429204593117,2.9691211401425184
39089.0,Licking,Ohio,US,2020-08-03 04:34:35,40.09136236,-82.48185785,1116,42,0,1074.0,"Licking, Ohio, US",631.0004410218137,3.7634408602150535
1083.0,Limestone,Alabama,US,2020-08-03 04:34:35,34.81185586,-86.98310072,1183,13,0,1170.0,"Limestone, Alabama, US",1195.976343325077,1.0989010989010992
48293.0,Limestone,Texas,US,2020-08-03 04:34:35,31.5454767,-96.58095444,199,3,0,196.0,"Limestone, Texas, US",849.0847804753167,1.5075376884422111
5079.0,Lincoln,Arkansas,US,2020-08-03 04:34:35,33.95317155,-91.74002806,1182,11,0,1171.0,"Lincoln, Arkansas, US",9075.552825552826,0.9306260575296108
8073.0,Lincoln,Colorado,US,2020-08-03 04:34:35,38.98749519,-103.5136649,6,0,0,6.0,"Lincoln, Colorado, US",105.24469391334854,0.0
13181.0,Lincoln,Georgia,US,2020-08-03 04:34:35,33.79201475,-82.45024131,129,4,0,125.0,"Lincoln, Georgia, US",1628.5822497159452,3.1007751937984502
16063.0,Lincoln,Idaho,US,2020-08-03 04:34:35,43.0012336,-114.1358773,50,0,0,50.0,"Lincoln, Idaho, US",931.7927692881103,0.0
20105.0,Lincoln,Kansas,US,2020-08-03 04:34:35,39.04549684,-98.20756994,6,0,0,6.0,"Lincoln, Kansas, US",202.56583389601624,0.0
21137.0,Lincoln,Kentucky,US,2020-08-03 04:34:35,37.45475628,-84.6565327,99,1,0,98.0,"Lincoln, Kentucky, US",403.2750824880851,1.0101010101010102
22061.0,Lincoln,Louisiana,US,2020-08-03 04:34:35,32.6003154,-92.6659741,716,24,0,692.0,"Lincoln, Louisiana, US",1531.8129305549612,3.35195530726257
23015.0,Lincoln,Maine,US,2020-08-03 04:34:35,44.05996956,-69.54227124,34,1,0,33.0,"Lincoln, Maine, US",98.16942888491079,2.9411764705882355
27081.0,Lincoln,Minnesota,US,2020-08-03 04:34:35,44.41311883,-96.26688165,54,0,0,54.0,"Lincoln, Minnesota, US",957.6165986877106,0.0
28085.0,Lincoln,Mississippi,US,2020-08-03 04:34:35,31.53288662,-90.45391915,743,39,0,704.0,"Lincoln, Mississippi, US",2175.504348080696,5.248990578734858
29113.0,Lincoln,Missouri,US,2020-08-03 04:34:35,39.05345619,-90.95588181,301,1,0,300.0,"Lincoln, Missouri, US",510.0571060613763,0.3322259136212625
30053.0,Lincoln,Montana,US,2020-08-03 04:34:35,48.54265777,-115.4046155,70,2,0,68.0,"Lincoln, Montana, US",350.35035035035037,2.8571428571428568
31111.0,Lincoln,Nebraska,US,2020-08-03 04:34:35,41.04658298,-100.74753740000001,95,2,0,93.0,"Lincoln, Nebraska, US",272.0971530045254,2.1052631578947367
32017.0,Lincoln,Nevada,US,2020-08-03 04:34:35,37.64268459,-114.8790388,4,0,0,4.0,"Lincoln, Nevada, US",77.17538105344396,0.0
35027.0,Lincoln,New Mexico,US,2020-08-03 04:34:35,33.74526079,-105.4586166,105,1,0,104.0,"Lincoln, New Mexico, US",536.480686695279,0.9523809523809524
37109.0,Lincoln,North Carolina,US,2020-08-03 04:34:35,35.48508185,-81.21740317,746,3,0,743.0,"Lincoln, North Carolina, US",866.3236984821916,0.4021447721179625
40081.0,Lincoln,Oklahoma,US,2020-08-03 04:34:35,35.70270942,-96.8812462,130,2,0,128.0,"Lincoln, Oklahoma, US",372.73848094732915,1.5384615384615383
41041.0,Lincoln,Oregon,US,2020-08-03 04:34:35,44.64252874,-123.86991200000001,391,9,0,382.0,"Lincoln, Oregon, US",782.5947720267403,2.301790281329924
46083.0,Lincoln,South Dakota,US,2020-08-03 04:34:35,43.27841182,-96.72039050000001,571,2,0,569.0,"Lincoln, South Dakota, US",934.1054835754483,0.3502626970227671
47103.0,Lincoln,Tennessee,US,2020-08-03 04:34:35,35.13738622,-86.58910106,251,1,0,250.0,"Lincoln, Tennessee, US",730.373043124018,0.398406374501992
53043.0,Lincoln,Washington,US,2020-08-03 04:34:35,47.57705241,-118.41943880000001,13,0,0,13.0,"Lincoln, Washington, US",118.8408446841576,0.0
54043.0,Lincoln,West Virginia,US,2020-08-03 04:34:35,38.172154,-82.07017953,68,0,0,68.0,"Lincoln, West Virginia, US",333.18633936008615,0.0
55069.0,Lincoln,Wisconsin,US,2020-08-03 04:34:35,45.33737523,-89.73411273,63,0,0,63.0,"Lincoln, Wisconsin, US",228.31877650128655,0.0
56023.0,Lincoln,Wyoming,US,2020-08-03 04:34:35,42.26376367,-110.6563997,92,0,0,92.0,"Lincoln, Wyoming, US",463.9435199193142,0.0
19113.0,Linn,Iowa,US,2020-08-03 04:34:35,42.07923082,-91.59809485,2089,87,0,2002.0,"Linn, Iowa, US",921.4577470380141,4.164672091910004
20107.0,Linn,Kansas,US,2020-08-03 04:34:35,38.21267844,-94.84254089,30,0,0,30.0,"Linn, Kansas, US",309.1827269916521,0.0
29115.0,Linn,Missouri,US,2020-08-03 04:34:35,39.87001769,-93.10704106,31,1,0,30.0,"Linn, Missouri, US",260.06711409395973,3.2258064516129035
41043.0,Linn,Oregon,US,2020-08-03 04:34:35,44.48899494,-122.53731540000001,248,10,0,238.0,"Linn, Oregon, US",191.1382746687836,4.032258064516129
48295.0,Lipscomb,Texas,US,2020-08-03 04:34:35,36.27783108,-100.27331509999999,15,0,0,15.0,"Lipscomb, Texas, US",463.96535725332507,0.0
9005.0,Litchfield,Connecticut,US,2020-08-03 04:34:35,41.7937534,-73.2451475,1597,138,0,1459.0,"Litchfield, Connecticut, US",885.5838920219818,8.641202254226675
5081.0,Little River,Arkansas,US,2020-08-03 04:34:35,33.70375665,-94.23468591,153,1,0,152.0,"Little River, Arkansas, US",1248.0626478505587,0.6535947712418301
48297.0,Live Oak,Texas,US,2020-08-03 04:34:35,28.35101362,-98.1246786,207,1,0,206.0,"Live Oak, Texas, US",1695.7483411157532,0.4830917874396135
17105.0,Livingston,Illinois,US,2020-08-03 04:34:35,40.89188292,-88.55784752,92,2,0,90.0,"Livingston, Illinois, US",258.0789946140036,2.1739130434782608
21139.0,Livingston,Kentucky,US,2020-08-03 04:34:35,37.21137452,-88.34797529,32,1,0,31.0,"Livingston, Kentucky, US",348.0530780944094,3.125
22063.0,Livingston,Louisiana,US,2020-08-03 04:34:35,30.44143993,-90.73061664,2660,49,0,2611.0,"Livingston, Louisiana, US",1889.3521510913488,1.8421052631578947
26093.0,Livingston,Michigan,US,2020-08-03 04:34:35,42.60302282,-83.91297209,778,28,0,750.0,"Livingston, Michigan, US",405.21888590848715,3.5989717223650386
29117.0,Livingston,Missouri,US,2020-08-03 04:34:35,39.78110272,-93.54645978,53,0,0,53.0,"Livingston, Missouri, US",348.06593550929273,0.0
36051.0,Livingston,New York,US,2020-08-03 04:34:35,42.72596275,-77.77966158,167,8,0,159.0,"Livingston, New York, US",265.44171408589506,4.790419161676646
48299.0,Llano,Texas,US,2020-08-03 04:34:35,30.70645047,-98.68475262,86,1,0,85.0,"Llano, Texas, US",394.5859142005047,1.162790697674419
5083.0,Logan,Arkansas,US,2020-08-03 04:34:35,35.21413234,-93.71951016,158,1,0,157.0,"Logan, Arkansas, US",736.0477033448244,0.6329113924050633
8075.0,Logan,Colorado,US,2020-08-03 04:34:35,40.7249637,-103.110817,648,5,0,643.0,"Logan, Colorado, US",2891.695300995136,0.7716049382716049
17107.0,Logan,Illinois,US,2020-08-03 04:34:35,40.12581572,-89.36638784,85,0,0,85.0,"Logan, Illinois, US",297.01586414144936,0.0
20109.0,Logan,Kansas,US,2020-08-03 04:34:35,38.91735806,-101.148475,2,0,0,2.0,"Logan, Kansas, US",71.58196134574086,0.0
21141.0,Logan,Kentucky,US,2020-08-03 04:34:35,36.85949479,-86.877635,301,22,0,279.0,"Logan, Kentucky, US",1110.6191424987082,7.308970099667773
31113.0,Logan,Nebraska,US,2020-08-03 04:34:35,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
38047.0,Logan,North Dakota,US,2020-08-03 04:34:35,46.45729487,-99.47719806,5,0,0,5.0,"Logan, North Dakota, US",270.27027027027026,0.0
39091.0,Logan,Ohio,US,2020-08-03 04:34:35,40.38996525,-83.76784341,120,1,0,119.0,"Logan, Ohio, US",262.7430373095113,0.8333333333333334
40083.0,Logan,Oklahoma,US,2020-08-03 04:34:35,35.91899576,-97.44352845,185,1,0,184.0,"Logan, Oklahoma, US",385.32836225031764,0.5405405405405406
54045.0,Logan,West Virginia,US,2020-08-03 04:34:35,37.8299889,-81.93528571,148,3,0,145.0,"Logan, West Virginia, US",462.2255535775634,2.0270270270270268
72087.0,Loiza,Puerto Rico,US,2020-08-03 04:34:35,18.425688,-65.89943000000001,94,0,0,94.0,"Loiza, Puerto Rico, US",312.70791749833666,0.0
13183.0,Long,Georgia,US,2020-08-03 04:34:35,31.75218791,-81.74952375,123,1,0,122.0,"Long, Georgia, US",628.8665064676109,0.8130081300813008
5085.0,Lonoke,Arkansas,US,2020-08-03 04:34:35,34.75392199,-91.88742357,433,2,0,431.0,"Lonoke, Arkansas, US",590.650534040841,0.4618937644341801
39093.0,Lorain,Ohio,US,2020-08-03 04:34:35,41.29553751,-82.15083537,1620,76,0,1544.0,"Lorain, Ohio, US",522.8623161509587,4.691358024691358
35028.0,Los Alamos,New Mexico,US,2020-08-03 04:34:35,35.86631386,-106.31349850000001,20,0,0,20.0,"Los Alamos, New Mexico, US",103.2577830553978,0.0
6037.0,Los Angeles,California,US,2020-08-03 04:34:35,34.30828379,-118.22824109999999,192177,4693,0,187484.0,"Los Angeles, California, US",1914.283810303048,2.442019596517793
47105.0,Loudon,Tennessee,US,2020-08-03 04:34:35,35.73939663,-84.31145275,649,3,0,646.0,"Loudon, Tennessee, US",1200.3403121994525,0.4622496147919877
