FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19059.0,Dickinson,Iowa,US,2020-06-15 03:33:14,43.37787725,-95.1510206,133,0,0,133,"Dickinson, Iowa, US",770.6570865685478,0.0
20041.0,Dickinson,Kansas,US,2020-06-15 03:33:14,38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.492147730965016,16.666666666666668
26043.0,Dickinson,Michigan,US,2020-06-15 03:33:14,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.734854788224567,28.57142857142857
47043.0,Dickson,Tennessee,US,2020-06-15 03:33:14,36.14669837,-87.35891709,135,0,0,135,"Dickson, Tennessee, US",250.2409727886113,0.0
45033.0,Dillon,South Carolina,US,2020-06-15 03:33:14,34.39007791,-79.37741872,201,4,0,197,"Dillon, South Carolina, US",659.4704550674235,1.9900497512437807
48127.0,Dimmit,Texas,US,2020-06-15 03:33:14,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767285656,0.0
51053.0,Dinwiddie,Virginia,US,2020-06-15 03:33:14,37.07544585,-77.63451754,108,0,0,108,"Dinwiddie, Virginia, US",378.3632286995515,0.0
11001.0,District of Columbia,District of Columbia,US,2020-06-15 03:33:14,38.90417773,-77.01655992,9767,515,0,9252,"District of Columbia, District of Columbia, US",1383.9197788448869,5.272857581652503
38023.0,Divide,North Dakota,US,2020-06-15 03:33:14,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-06-15 03:33:14,29.60631086,-83.15724673,60,3,0,57,"Dixie, Florida, US",356.59099013431586,5.0
31051.0,Dixon,Nebraska,US,2020-06-15 03:33:14,42.49188363,-96.86782408,40,1,0,39,"Dixon, Nebraska, US",709.7232079488998,2.5
13091.0,Dodge,Georgia,US,2020-06-15 03:33:14,32.17265114,-83.16948926,54,2,0,52,"Dodge, Georgia, US",262.0723125454987,3.703703703703704
27039.0,Dodge,Minnesota,US,2020-06-15 03:33:14,44.02238415,-92.86244324,59,0,0,59,"Dodge, Minnesota, US",281.83815802044523,0.0
31053.0,Dodge,Nebraska,US,2020-06-15 03:33:14,41.58071748,-96.65598179,621,2,0,619,"Dodge, Nebraska, US",1698.3454122795022,0.322061191626409
55027.0,Dodge,Wisconsin,US,2020-06-15 03:33:14,43.41576662,-88.70928178,423,4,0,419,"Dodge, Wisconsin, US",481.56285932216895,0.9456264775413712
35013.0,Dona Ana,New Mexico,US,2020-06-15 03:33:14,32.35275771,-106.83293870000001,658,6,0,652,"Dona Ana, New Mexico, US",301.56511377437613,0.9118541033434652
20043.0,Doniphan,Kansas,US,2020-06-15 03:33:14,39.79067154,-95.14056866,20,0,0,20,"Doniphan, Kansas, US",263.1578947368421,0.0
48129.0,Donley,Texas,US,2020-06-15 03:33:14,34.96517499,-100.8140093,28,0,0,28,"Donley, Texas, US",854.1793776693106,0.0
13093.0,Dooly,Georgia,US,2020-06-15 03:33:14,32.15630737,-83.79746561,196,12,0,184,"Dooly, Georgia, US",1463.778939507095,6.1224489795918355
55029.0,Door,Wisconsin,US,2020-06-15 03:33:14,44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.95706231025008,7.6923076923076925
24019.0,Dorchester,Maryland,US,2020-06-15 03:33:14,38.45413522,-76.02752426,162,4,0,158,"Dorchester, Maryland, US",507.37573992295404,2.469135802469136
45035.0,Dorchester,South Carolina,US,2020-06-15 03:33:14,33.0794369,-80.40502652,265,3,0,262,"Dorchester, South Carolina, US",162.7674145778182,1.1320754716981132
13095.0,Dougherty,Georgia,US,2020-06-15 03:33:14,31.53328528,-84.21722377,1837,150,0,1687,"Dougherty, Georgia, US",2088.5442721360682,8.165487207403375
8035.0,Douglas,Colorado,US,2020-06-15 03:33:14,39.33133796,-104.930001,801,49,0,752,"Douglas, Colorado, US",228.10504792768987,6.117353308364544
13097.0,Douglas,Georgia,US,2020-06-15 03:33:14,33.70291126,-84.77026156,655,28,0,627,"Douglas, Georgia, US",447.5786337576789,4.274809160305344
17041.0,Douglas,Illinois,US,2020-06-15 03:33:14,39.76768052,-88.21854195,38,0,0,38,"Douglas, Illinois, US",195.22219368096583,0.0
20045.0,Douglas,Kansas,US,2020-06-15 03:33:14,38.88503636,-95.2925121,79,0,0,79,"Douglas, Kansas, US",64.61691981776393,0.0
27041.0,Douglas,Minnesota,US,2020-06-15 03:33:14,45.93348491,-95.45335469,48,0,0,48,"Douglas, Minnesota, US",125.8488241000498,0.0
29067.0,Douglas,Missouri,US,2020-06-15 03:33:14,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312855517633,0.0
31055.0,Douglas,Nebraska,US,2020-06-15 03:33:14,41.29518299,-96.15085305,5668,60,0,5608,"Douglas, Nebraska, US",992.076341569714,1.058574453069866
32005.0,Douglas,Nevada,US,2020-06-15 03:33:14,38.912862,-119.61713329999999,42,0,0,42,"Douglas, Nevada, US",85.88078928534915,0.0
41019.0,Douglas,Oregon,US,2020-06-15 03:33:14,43.27941273,-123.16729099999999,29,0,0,29,"Douglas, Oregon, US",26.130834384573802,0.0
46043.0,Douglas,South Dakota,US,2020-06-15 03:33:14,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0
53017.0,Douglas,Washington,US,2020-06-15 03:33:14,47.7361335,-119.69293700000001,185,3,0,182,"Douglas, Washington, US",425.9826383292271,1.6216216216216215
55031.0,Douglas,Wisconsin,US,2020-06-15 03:33:14,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.349942062572424,0.0
5043.0,Drew,Arkansas,US,2020-06-15 03:33:14,33.59035001,-91.71777921,26,1,0,25,"Drew, Arkansas, US",142.7081618091004,3.8461538461538463
17043.0,DuPage,Illinois,US,2020-06-15 03:33:14,41.85116968,-88.08642662,8434,431,0,8003,"DuPage, Illinois, US",913.837695750774,5.110267963006876
18037.0,Dubois,Indiana,US,2020-06-15 03:33:14,38.36597551,-86.87924170000002,240,4,0,236,"Dubois, Indiana, US",561.5874204417821,1.6666666666666667
19061.0,Dubuque,Iowa,US,2020-06-15 03:33:14,42.46815349,-90.88181925,384,21,0,363,"Dubuque, Iowa, US",394.6110922711718,5.46875
,Dukes and Nantucket,Massachusetts,US,2020-06-15 03:33:14,41.40674725,-70.68763497,55,1,0,54,"Dukes and Nantucket, Massachusetts, US",191.4308586544151,1.818181818181818
29069.0,Dunklin,Missouri,US,2020-06-15 03:33:14,36.27167174,-90.09122243,55,3,0,52,"Dunklin, Missouri, US",188.80230682091243,5.454545454545454
38025.0,Dunn,North Dakota,US,2020-06-15 03:33:14,47.35423935,-102.61604679999999,11,0,0,11,"Dunn, North Dakota, US",248.64376130198917,0.0
55033.0,Dunn,Wisconsin,US,2020-06-15 03:33:14,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.921706929994706,0.0
37061.0,Duplin,North Carolina,US,2020-06-15 03:33:14,34.93449805,-77.93140529,1182,20,0,1162,"Duplin, North Carolina, US",2012.2231490781567,1.6920473773265652
37063.0,Durham,North Carolina,US,2020-06-15 03:33:14,36.03638492,-78.87608331,2662,56,0,2606,"Durham, North Carolina, US",828.0246852137559,2.1036814425244184
36027.0,Dutchess,New York,US,2020-06-15 03:33:14,41.76486060000001,-73.74356679,4056,145,0,3911,"Dutchess, New York, US",1378.5696320415475,3.5749506903353057
12031.0,Duval,Florida,US,2020-06-15 03:33:14,30.33225875,-81.66976468,1990,57,0,1933,"Duval, Florida, US",207.77756315550425,2.864321608040201
48131.0,Duval,Texas,US,2020-06-15 03:33:14,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.81491440351349,0.0
47045.0,Dyer,Tennessee,US,2020-06-15 03:33:14,36.05931946,-89.41542855,91,0,0,91,"Dyer, Tennessee, US",244.89356548884524,0.0
8037.0,Eagle,Colorado,US,2020-06-15 03:33:14,39.62754308,-106.6933637,625,8,0,617,"Eagle, Colorado, US",1133.7457144411994,1.28
13099.0,Early,Georgia,US,2020-06-15 03:33:14,31.32155345,-84.90255207,255,31,0,224,"Early, Georgia, US",2502.4533856722283,12.15686274509804
22033.0,East Baton Rouge,Louisiana,US,2020-06-15 03:33:14,30.53842039,-91.09777565,4226,258,0,3968,"East Baton Rouge, Louisiana, US",960.3257744984196,6.105063890203503
22035.0,East Carroll,Louisiana,US,2020-06-15 03:33:14,32.73926954,-91.23425694,235,0,0,235,"East Carroll, Louisiana, US",3425.1566826993153,0.0
22037.0,East Feliciana,Louisiana,US,2020-06-15 03:33:14,30.84425359,-91.04976723,226,32,0,194,"East Feliciana, Louisiana, US",1181.0817873007575,14.15929203539823
48133.0,Eastland,Texas,US,2020-06-15 03:33:14,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636165577342,0.0
26045.0,Eaton,Michigan,US,2020-06-15 03:33:14,42.59599185,-84.83740035,257,7,0,250,"Eaton, Michigan, US",233.068523959807,2.723735408560312
55035.0,Eau Claire,Wisconsin,US,2020-06-15 03:33:14,44.726614,-91.28609183,137,0,0,137,"Eau Claire, Wisconsin, US",130.91756971121686,0.0
13101.0,Echols,Georgia,US,2020-06-15 03:33:14,30.71101099,-82.89687287,160,0,0,160,"Echols, Georgia, US",3994.0089865202203,0.0
48135.0,Ector,Texas,US,2020-06-15 03:33:14,31.86898877,-102.54294279999999,238,6,0,232,"Ector, Texas, US",143.18114821655246,2.5210084033613445
35015.0,Eddy,New Mexico,US,2020-06-15 03:33:14,32.47167456,-104.3053527,47,1,0,46,"Eddy, New Mexico, US",80.39685254875128,2.127659574468085
38027.0,Eddy,North Dakota,US,2020-06-15 03:33:14,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045.0,Edgar,Illinois,US,2020-06-15 03:33:14,39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.827166249053086,0.0
37065.0,Edgecombe,North Carolina,US,2020-06-15 03:33:14,35.91230639,-77.59436892,253,9,0,244,"Edgecombe, North Carolina, US",491.5293751942804,3.5573122529644268
45037.0,Edgefield,South Carolina,US,2020-06-15 03:33:14,33.77221995,-81.96231108,60,2,0,58,"Edgefield, South Carolina, US",220.10271460014675,3.333333333333333
21061.0,Edmonson,Kentucky,US,2020-06-15 03:33:14,37.21218923,-86.23955613,65,11,0,54,"Edmonson, Kentucky, US",534.9794238683129,16.923076923076927
46045.0,Edmunds,South Dakota,US,2020-06-15 03:33:14,45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.46591799425435,0.0
17047.0,Edwards,Illinois,US,2020-06-15 03:33:14,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047.0,Edwards,Kansas,US,2020-06-15 03:33:14,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.69907076483204,0.0
13103.0,Effingham,Georgia,US,2020-06-15 03:33:14,32.36616021,-81.34280942,86,1,0,85,"Effingham, Georgia, US",133.75637675749658,1.162790697674419
17049.0,Effingham,Illinois,US,2020-06-15 03:33:14,39.05935711,-88.58969584,8,1,0,7,"Effingham, Illinois, US",23.523876734885913,12.5
6017.0,El Dorado,California,US,2020-06-15 03:33:14,38.77965956,-120.5233166,113,0,0,113,"El Dorado, California, US",58.596889697837106,0.0
8041.0,El Paso,Colorado,US,2020-06-15 03:33:14,38.83240149,-104.5251411,1932,102,0,1830,"El Paso, Colorado, US",268.183225222549,5.279503105590061
48141.0,El Paso,Texas,US,2020-06-15 03:33:14,31.76980765,-106.23632749999999,3834,100,0,3734,"El Paso, Texas, US",456.84299328676735,2.608242044861764
8039.0,Elbert,Colorado,US,2020-06-15 03:33:14,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.02776011074118,3.703703703703704
13105.0,Elbert,Georgia,US,2020-06-15 03:33:14,34.11302332,-82.83936148,85,0,0,85,"Elbert, Georgia, US",442.84672293425035,0.0
20049.0,Elk,Kansas,US,2020-06-15 03:33:14,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0.0,
42047.0,Elk,Pennsylvania,US,2020-06-15 03:33:14,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.060180541624874,0.0
18039.0,Elkhart,Indiana,US,2020-06-15 03:33:14,41.59761169,-85.85875695,2081,34,0,2047,"Elkhart, Indiana, US",1008.524723637086,1.633829889476213
32007.0,Elko,Nevada,US,2020-06-15 03:33:14,41.14531606,-115.3577619,37,1,0,36,"Elko, Nevada, US",70.10496797908219,2.702702702702702
21063.0,Elliott,Kentucky,US,2020-06-15 03:33:14,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.303179459890915,0.0
20051.0,Ellis,Kansas,US,2020-06-15 03:33:14,38.91458712,-99.31751551,12,0,0,12,"Ellis, Kansas, US",42.027107484327395,0.0
48139.0,Ellis,Texas,US,2020-06-15 03:33:14,32.34894117,-96.79371841,448,19,0,429,"Ellis, Texas, US",242.39013991537988,4.241071428571429
20053.0,Ellsworth,Kansas,US,2020-06-15 03:33:14,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.164208456243855,0.0
1051.0,Elmore,Alabama,US,2020-06-15 03:33:14,32.59785413,-86.14415284,528,9,0,519,"Elmore, Alabama, US",650.1742417712322,1.7045454545454546
16039.0,Elmore,Idaho,US,2020-06-15 03:33:14,43.3507101,-115.4701578,34,2,0,32,"Elmore, Idaho, US",123.58692886481772,5.882352941176472
13107.0,Emanuel,Georgia,US,2020-06-15 03:33:14,32.59221302,-82.30239915,42,2,0,40,"Emanuel, Georgia, US",185.46321646206837,4.761904761904762
19063.0,Emmet,Iowa,US,2020-06-15 03:33:14,43.37782951,-94.67858943,39,0,0,39,"Emmet, Iowa, US",423.5447437011295,0.0
26047.0,Emmet,Michigan,US,2020-06-15 03:33:14,45.52625509,-84.89083249,26,2,0,24,"Emmet, Michigan, US",77.80936705072574,7.6923076923076925
38029.0,Emmons,North Dakota,US,2020-06-15 03:33:14,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.41869793273679,25.0
51595.0,Emporia,Virginia,US,2020-06-15 03:33:14,36.69455571,-77.53406129,97,6,0,91,"Emporia, Virginia, US",1814.440703329592,6.185567010309278
48143.0,Erath,Texas,US,2020-06-15 03:33:14,32.23602653,-98.21773417,36,1,0,35,"Erath, Texas, US",84.31308257998033,2.7777777777777777
36029.0,Erie,New York,US,2020-06-15 03:33:14,42.76249024,-78.73063652,6785,587,0,6198,"Erie, New York, US",738.5419864112628,8.651436993367723
39043.0,Erie,Ohio,US,2020-06-15 03:33:14,41.36796058,-82.62904521,210,20,0,190,"Erie, Ohio, US",282.76734979667685,9.523809523809524
42049.0,Erie,Pennsylvania,US,2020-06-15 03:33:14,41.99253829,-80.03301954,459,7,0,452,"Erie, Pennsylvania, US",170.17143196108668,1.5250544662309369
1053.0,Escambia,Alabama,US,2020-06-15 03:33:14,31.1256789,-87.15918694,102,3,0,99,"Escambia, Alabama, US",278.4374744083204,2.9411764705882355
12033.0,Escambia,Florida,US,2020-06-15 03:33:14,30.67652764,-87.37284571,985,38,0,947,"Escambia, Florida, US",309.4409329094359,3.857868020304569
25009.0,Essex,Massachusetts,US,2020-06-15 03:33:14,42.6687626,-70.94687179,15604,1046,0,14558,"Essex, Massachusetts, US",1977.6080625169513,6.7034093822096885
34013.0,Essex,New Jersey,US,2020-06-15 03:33:14,40.78681335,-74.24657979,18364,1745,0,16619,"Essex, New Jersey, US",2298.444882505711,9.50228708342409
36031.0,Essex,New York,US,2020-06-15 03:33:14,44.11630765,-73.77297842,40,0,0,40,"Essex, New York, US",108.4451674122272,0.0
50009.0,Essex,Vermont,US,2020-06-15 03:33:14,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057.0,Essex,Virginia,US,2020-06-15 03:33:14,37.93357639,-76.94230311,53,0,0,53,"Essex, Virginia, US",483.88569341732864,0.0
21065.0,Estill,Kentucky,US,2020-06-15 03:33:14,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954203885,0.0
1055.0,Etowah,Alabama,US,2020-06-15 03:33:14,34.04567266,-86.04051873,323,12,0,311,"Etowah, Alabama, US",315.8368209019439,3.7151702786377703
32011.0,Eureka,Nevada,US,2020-06-15 03:33:14,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US",0.0,
22039.0,Evangeline,Louisiana,US,2020-06-15 03:33:14,30.72985248,-92.39915924,89,1,0,88,"Evangeline, Louisiana, US",266.50696212007784,1.1235955056179776
13109.0,Evans,Georgia,US,2020-06-15 03:33:14,32.15328841,-81.8870105,7,0,0,7,"Evans, Georgia, US",65.70302233902761,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-06-15 03:33:14,64.80726247,-146.5692662,96,2,0,94,"Fairbanks North Star, Alaska, US",99.12337762909272,2.083333333333333
51059.0,Fairfax,Virginia,US,2020-06-15 03:33:14,38.83677558,-77.27565836,13017,423,0,12594,"Fairfax, Virginia, US",1134.3474517486222,3.249596681262964
51600.0,Fairfax City,Virginia,US,2020-06-15 03:33:14,38.85157547,-77.29779640000002,67,6,0,61,"Fairfax City, Virginia, US",278.9458345476498,8.955223880597012
9001.0,Fairfield,Connecticut,US,2020-06-15 03:33:14,41.26809896,-73.3881171,16306,1346,0,14960,"Fairfield, Connecticut, US",1728.55367993453,8.254630197473322
39045.0,Fairfield,Ohio,US,2020-06-15 03:33:14,39.75107189,-82.63088163,364,9,0,355,"Fairfield, Ohio, US",231.00257656720015,2.4725274725274726
45039.0,Fairfield,South Carolina,US,2020-06-15 03:33:14,34.39287073,-81.1195624,227,20,0,207,"Fairfield, South Carolina, US",1015.7963037544188,8.810572687224669
46047.0,Fall River,South Dakota,US,2020-06-15 03:33:14,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722031878,0.0
48145.0,Falls,Texas,US,2020-06-15 03:33:14,31.25350609,-96.93630086,17,0,0,17,"Falls, Texas, US",98.28293923801814,0.0
51610.0,Falls Church,Virginia,US,2020-06-15 03:33:14,38.88485255,-77.17560759,56,7,0,49,"Falls Church, Virginia, US",383.1155503865362,12.5
13111.0,Fannin,Georgia,US,2020-06-15 03:33:14,34.86430205,-84.316964,67,1,0,66,"Fannin, Georgia, US",255.84237055139758,1.492537313432836
48147.0,Fannin,Texas,US,2020-06-15 03:33:14,33.59564294,-96.10751083,54,2,0,52,"Fannin, Texas, US",152.0527116066903,3.703703703703704
27043.0,Faribault,Minnesota,US,2020-06-15 03:33:14,43.67381499,-93.94787458,27,0,0,27,"Faribault, Minnesota, US",197.7587343441002,0.0
46049.0,Faulk,South Dakota,US,2020-06-15 03:33:14,45.07082625,-99.14535601,20,0,0,20,"Faulk, South Dakota, US",869.9434536755111,0.0
5045.0,Faulkner,Arkansas,US,2020-06-15 03:33:14,35.14719007,-92.33717519,154,3,0,151,"Faulkner, Arkansas, US",122.21543247597357,1.9480519480519483
51061.0,Fauquier,Virginia,US,2020-06-15 03:33:14,38.73564842,-77.80647472,385,6,0,379,"Fauquier, Virginia, US",540.563309089888,1.5584415584415583
1057.0,Fayette,Alabama,US,2020-06-15 03:33:14,33.72076938,-87.73886638,43,0,0,43,"Fayette, Alabama, US",263.77131640289537,0.0
13113.0,Fayette,Georgia,US,2020-06-15 03:33:14,33.41357794,-84.49089434,261,14,0,247,"Fayette, Georgia, US",228.104980729062,5.363984674329502
17051.0,Fayette,Illinois,US,2020-06-15 03:33:14,39.00072038,-89.02452658,22,3,0,19,"Fayette, Illinois, US",103.11211098612672,13.636363636363635
18041.0,Fayette,Indiana,US,2020-06-15 03:33:14,39.63684962,-85.17797541,83,7,0,76,"Fayette, Indiana, US",359.27625313825644,8.433734939759036
19065.0,Fayette,Iowa,US,2020-06-15 03:33:14,42.86271799,-91.84412309999999,28,0,0,28,"Fayette, Iowa, US",142.4936386768448,0.0
21067.0,Fayette,Kentucky,US,2020-06-15 03:33:14,38.0368225,-84.45576892,1026,16,0,1010,"Fayette, Kentucky, US",317.4976481655692,1.5594541910331383
39047.0,Fayette,Ohio,US,2020-06-15 03:33:14,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.75635407537246,0.0
42051.0,Fayette,Pennsylvania,US,2020-06-15 03:33:14,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.48732150316383,4.2105263157894735
47047.0,Fayette,Tennessee,US,2020-06-15 03:33:14,35.19615831,-89.41399032,172,2,0,170,"Fayette, Tennessee, US",418.1557387012861,1.162790697674419
48149.0,Fayette,Texas,US,2020-06-15 03:33:14,29.87788372,-96.92076062,44,2,0,42,"Fayette, Texas, US",173.59741182040557,4.545454545454546
54019.0,Fayette,West Virginia,US,2020-06-15 03:33:14,38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.34047068811016,7.407407407407407
,Federal Correctional Institution (FCI),Michigan,US,2020-06-15 03:33:14,,,164,5,0,159,"Federal Correctional Institution (FCI), Michigan, US",,3.0487804878048776
47049.0,Fentress,Tennessee,US,2020-06-15 03:33:14,36.38128818,-84.92870012,14,0,0,14,"Fentress, Tennessee, US",75.58170922636721,0.0
30027.0,Fergus,Montana,US,2020-06-15 03:33:14,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0.0,
53019.0,Ferry,Washington,US,2020-06-15 03:33:14,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
27045.0,Fillmore,Minnesota,US,2020-06-15 03:33:14,43.67394126,-92.08980382,20,1,0,19,"Fillmore, Minnesota, US",94.93520672141264,5.0
31059.0,Fillmore,Nebraska,US,2020-06-15 03:33:14,40.52458567,-97.59646937,10,1,0,9,"Fillmore, Nebraska, US",183.08311973636032,10.0
20055.0,Finney,Kansas,US,2020-06-15 03:33:14,38.04340344,-100.73819379999999,1538,10,0,1528,"Finney, Kansas, US",4217.511722927578,0.6501950585175552
48151.0,Fisher,Texas,US,2020-06-15 03:33:14,32.74281316,-100.40193020000001,2,1,0,1,"Fisher, Texas, US",52.219321148825074,50.0
12035.0,Flagler,Florida,US,2020-06-15 03:33:14,29.45933576,-81.31508595,207,5,0,202,"Flagler, Florida, US",179.87330662750583,2.415458937198068
30029.0,Flathead,Montana,US,2020-06-15 03:33:14,48.29575866,-114.05205690000001,38,2,0,36,"Flathead, Montana, US",36.60674720151051,5.2631578947368425
21069.0,Fleming,Kentucky,US,2020-06-15 03:33:14,38.36758311,-83.69657514,4,0,0,4,"Fleming, Kentucky, US",27.432960702283797,0.0
45041.0,Florence,South Carolina,US,2020-06-15 03:33:14,34.02361754,-79.70189312,814,43,0,771,"Florence, South Carolina, US",588.6053524039538,5.2825552825552835
55037.0,Florence,Wisconsin,US,2020-06-15 03:33:14,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577415599534,0.0
13115.0,Floyd,Georgia,US,2020-06-15 03:33:14,34.26268279,-85.21577392,367,15,0,352,"Floyd, Georgia, US",372.596397896404,4.087193460490464
18043.0,Floyd,Indiana,US,2020-06-15 03:33:14,38.32117957,-85.90385377,333,42,0,291,"Floyd, Indiana, US",424.084969817376,12.612612612612612
19067.0,Floyd,Iowa,US,2020-06-15 03:33:14,43.06000529999999,-92.78940097,20,1,0,19,"Floyd, Iowa, US",127.86088735455824,5.0
21071.0,Floyd,Kentucky,US,2020-06-15 03:33:14,37.56213922,-82.74750924,19,0,0,19,"Floyd, Kentucky, US",53.387282587316314,0.0
48153.0,Floyd,Texas,US,2020-06-15 03:33:14,34.07227468,-101.3031546,16,1,0,15,"Floyd, Texas, US",280.11204481792714,6.25
51063.0,Floyd,Virginia,US,2020-06-15 03:33:14,36.9302126,-80.36738849,9,1,0,8,"Floyd, Virginia, US",57.14648549114229,11.111111111111109
51065.0,Fluvanna,Virginia,US,2020-06-15 03:33:14,37.84157909,-78.27715475,102,6,0,96,"Fluvanna, Virginia, US",374.037403740374,5.882352941176472
55039.0,Fond du Lac,Wisconsin,US,2020-06-15 03:33:14,43.75354908,-88.48885325,262,6,0,256,"Fond du Lac, Wisconsin, US",253.37756157945128,2.2900763358778624
17053.0,Ford,Illinois,US,2020-06-15 03:33:14,40.59706922,-88.22350769,22,1,0,21,"Ford, Illinois, US",169.73998919836433,4.545454545454546
20057.0,Ford,Kansas,US,2020-06-15 03:33:14,37.69200114,-99.88825298,1842,8,0,1834,"Ford, Kansas, US",5479.044587881853,0.43431053203040176
42053.0,Forest,Pennsylvania,US,2020-06-15 03:33:14,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-06-15 03:33:14,45.66678019,-88.77084892,34,2,0,32,"Forest, Wisconsin, US",377.6099511328298,5.882352941176472
28035.0,Forrest,Mississippi,US,2020-06-15 03:33:14,31.18961454,-89.25832496,679,41,0,638,"Forrest, Mississippi, US",906.5783676248717,6.038291605301914
13117.0,Forsyth,Georgia,US,2020-06-15 03:33:14,34.22604035,-84.12315129999998,595,13,0,582,"Forsyth, Georgia, US",243.6008712313512,2.184873949579832
37067.0,Forsyth,North Carolina,US,2020-06-15 03:33:14,36.12859861,-80.25459052,2204,25,0,2179,"Forsyth, North Carolina, US",576.5181339018297,1.134301270417423
48157.0,Fort Bend,Texas,US,2020-06-15 03:33:14,29.52704478,-95.77219463,2385,49,0,2336,"Fort Bend, Texas, US",293.8321128315313,2.0545073375262053
38031.0,Foster,North Dakota,US,2020-06-15 03:33:14,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077887,0.0
18045.0,Fountain,Indiana,US,2020-06-15 03:33:14,40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.82491129328275,8.333333333333334
1059.0,Franklin,Alabama,US,2020-06-15 03:33:14,34.44235334,-87.84289505,723,10,0,713,"Franklin, Alabama, US",2305.3376697914678,1.3831258644536653
5047.0,Franklin,Arkansas,US,2020-06-15 03:33:14,35.51202821,-93.89299569,6,0,0,6,"Franklin, Arkansas, US",33.869602032176125,0.0
12037.0,Franklin,Florida,US,2020-06-15 03:33:14,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536082474,0.0
13119.0,Franklin,Georgia,US,2020-06-15 03:33:14,34.37525597,-83.23159927,138,1,0,137,"Franklin, Georgia, US",591.0317358345111,0.7246376811594203
16041.0,Franklin,Idaho,US,2020-06-15 03:33:14,42.18332217,-111.81496659999999,14,0,0,14,"Franklin, Idaho, US",100.89362928797924,0.0
17055.0,Franklin,Illinois,US,2020-06-15 03:33:14,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
18047.0,Franklin,Indiana,US,2020-06-15 03:33:14,39.4142482,-85.06062647,120,8,0,112,"Franklin, Indiana, US",527.2871078302136,6.666666666666668
19069.0,Franklin,Iowa,US,2020-06-15 03:33:14,42.73270384,-93.26256925,44,0,0,44,"Franklin, Iowa, US",436.9414101290963,0.0
20059.0,Franklin,Kansas,US,2020-06-15 03:33:14,38.56443815,-95.28644341,49,0,0,49,"Franklin, Kansas, US",191.82586908863135,0.0
21073.0,Franklin,Kentucky,US,2020-06-15 03:33:14,38.2379395,-84.87962551,96,2,0,94,"Franklin, Kentucky, US",188.2685179737601,2.083333333333333
22041.0,Franklin,Louisiana,US,2020-06-15 03:33:14,32.13675181,-91.67589857,415,13,0,402,"Franklin, Louisiana, US",2073.4449163127656,3.132530120481928
