FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42131.0,Wyoming,Pennsylvania,US,2020-07-16 04:44:59,41.51955538,-76.01074915,48,7,0,41.0,"Wyoming, Pennsylvania, US",179.14458460849445,14.583333333333336
54109.0,Wyoming,West Virginia,US,2020-07-16 04:44:59,37.612327,-81.54511071,7,0,0,7.0,"Wyoming, West Virginia, US",34.32382073158772,0.0
51197.0,Wythe,Virginia,US,2020-07-16 04:44:59,36.91582035,-81.07834059,62,1,0,61.0,"Wythe, Virginia, US",216.1483754009204,1.6129032258064515
37197.0,Yadkin,North Carolina,US,2020-07-16 04:44:59,36.16222629,-80.66239436,399,5,0,394.0,"Yadkin, North Carolina, US",1059.2826612153874,1.2531328320802004
53077.0,Yakima,Washington,US,2020-07-16 04:44:59,46.45738486,-120.73801259999999,8436,187,0,8249.0,"Yakima, Washington, US",3362.6575996619804,2.216690374585112
28161.0,Yalobusha,Mississippi,US,2020-07-16 04:44:59,34.02824175,-89.70762049999998,216,9,0,207.0,"Yalobusha, Mississippi, US",1783.9444995044598,4.166666666666667
41071.0,Yamhill,Oregon,US,2020-07-16 04:44:59,45.23330449,-123.3086963,217,9,0,208.0,"Yamhill, Oregon, US",202.6143790849673,4.147465437788019
37199.0,Yancey,North Carolina,US,2020-07-16 04:44:59,35.90079156,-82.31237181,63,0,0,63.0,"Yancey, North Carolina, US",348.66345674912833,0.0
46135.0,Yankton,South Dakota,US,2020-07-16 04:44:59,43.00924485,-97.39467635,88,2,0,86.0,"Yankton, South Dakota, US",385.7280617164899,2.272727272727273
36123.0,Yates,New York,US,2020-07-16 04:44:59,42.63505484,-77.10369919,50,6,0,44.0,"Yates, New York, US",200.69843053827321,12.0
4025.0,Yavapai,Arizona,US,2020-07-16 04:44:59,34.59933926,-112.5538588,1229,23,0,1206.0,"Yavapai, Arizona, US",522.7584974840387,1.8714401952807158
28163.0,Yazoo,Mississippi,US,2020-07-16 04:44:59,32.77890365,-90.39656148,584,7,0,577.0,"Yazoo, Mississippi, US",1966.9922532839341,1.1986301369863013
5149.0,Yell,Arkansas,US,2020-07-16 04:44:59,35.00292371,-93.41171338,873,8,0,865.0,"Yell, Arkansas, US",4090.717398434938,0.9163802978235968
27173.0,Yellow Medicine,Minnesota,US,2020-07-16 04:44:59,44.71710183,-95.86842453,34,0,0,34.0,"Yellow Medicine, Minnesota, US",350.19054485528886,0.0
30111.0,Yellowstone,Montana,US,2020-07-16 04:44:59,45.93955949,-108.26914860000001,584,13,0,571.0,"Yellowstone, Montana, US",362.0582765034098,2.2260273972602738
48501.0,Yoakum,Texas,US,2020-07-16 04:44:59,33.17320212,-102.82764329999999,44,0,0,44.0,"Yoakum, Texas, US",504.99253988293367,0.0
6113.0,Yolo,California,US,2020-07-16 04:44:59,38.68278902,-121.90182879999999,1023,30,0,993.0,"Yolo, California, US",463.9455782312925,2.9325513196480935
23031.0,York,Maine,US,2020-07-16 04:44:59,43.47808377,-70.71052375,580,11,0,569.0,"York, Maine, US",279.32826368588087,1.8965517241379308
31185.0,York,Nebraska,US,2020-07-16 04:44:59,40.87272618,-97.59710186,54,0,0,54.0,"York, Nebraska, US",394.76569924702096,0.0
42133.0,York,Pennsylvania,US,2020-07-16 04:44:59,39.9210089,-76.73040131,1908,66,0,1842.0,"York, Pennsylvania, US",424.88943521772245,3.459119496855346
45091.0,York,South Carolina,US,2020-07-16 04:44:59,34.97281497,-81.18085944,2062,13,0,2049.0,"York, South Carolina, US",733.8626730111503,0.6304558680892337
51199.0,York,Virginia,US,2020-07-16 04:44:59,37.24374789,-76.54412815,180,3,0,177.0,"York, Virginia, US",263.62038664323376,1.6666666666666667
48503.0,Young,Texas,US,2020-07-16 04:44:59,33.17659707,-98.68790885,64,1,0,63.0,"Young, Texas, US",355.35813436979464,1.5625
6115.0,Yuba,California,US,2020-07-16 04:44:59,39.26255932,-121.35356440000001,221,3,0,218.0,"Yuba, California, US",280.92744190776426,1.3574660633484164
2290.0,Yukon-Koyukuk,Alaska,US,2020-07-16 04:44:59,65.50815459,-151.39073869999999,16,0,0,16.0,"Yukon-Koyukuk, Alaska, US",305.92734225621416,0.0
4027.0,Yuma,Arizona,US,2020-07-16 04:44:59,32.76895712,-113.90666740000002,8851,159,0,8692.0,"Yuma, Arizona, US",4140.102064204091,1.7964071856287425
8125.0,Yuma,Colorado,US,2020-07-16 04:44:59,40.00346839,-102.4258673,55,0,0,55.0,"Yuma, Colorado, US",548.9569817347042,0.0
48505.0,Zapata,Texas,US,2020-07-16 04:44:59,27.00156391,-99.16987152,103,0,0,103.0,"Zapata, Texas, US",726.4264052471966,0.0
48507.0,Zavala,Texas,US,2020-07-16 04:44:59,28.86617238,-99.76050829,70,0,0,70.0,"Zavala, Texas, US",591.2162162162163,0.0
46137.0,Ziebach,South Dakota,US,2020-07-16 04:44:59,44.97881876,-101.6654622,3,0,0,3.0,"Ziebach, South Dakota, US",108.8534107402032,0.0
,,Abruzzo,Italy,2020-07-16 04:44:59,42.35122196,13.39843823,3331,467,2740,124.0,"Abruzzo, Italy",253.968496012443,14.019813869708795
,,Acre,Brazil,2020-07-16 04:44:59,-9.0238,-70.812,16672,446,9198,7028.0,"Acre, Brazil",1890.3887474700518,2.675143953934741
,,Adygea Republic,Russia,2020-07-16 04:44:59,44.6939006,40.1520421,2291,14,1843,434.0,"Adygea Republic, Russia",505.32008752117446,0.6110868616324749
,,Aguascalientes,Mexico,2020-07-16 04:44:59,21.8853,-102.2916,3083,193,2558,332.0,"Aguascalientes, Mexico",214.8978660077302,6.2601362309438855
,,Aichi,Japan,2020-07-16 04:44:59,35.035551,137.211621,552,34,483,35.0,"Aichi, Japan",7.309090721307946,6.159420289855072
,,Akita,Japan,2020-07-16 04:44:59,39.748678999999996,140.408228,16,0,16,0.0,"Akita, Japan",1.6554749661144967,0.0
,,Alagoas,Brazil,2020-07-16 04:44:59,-9.5713,-36.782,47864,1331,40876,5657.0,"Alagoas, Brazil",1434.188790710733,2.7807955874979107
,,Alberta,Canada,2020-07-16 04:44:59,53.9333,-116.5765,8994,163,8127,704.0,"Alberta, Canada",203.80019151870343,1.8123193239937736
,,Altai Krai,Russia,2020-07-16 04:44:59,52.6932243,82.69314240000001,6540,54,4142,2344.0,"Altai Krai, Russia",278.28839869281046,0.8256880733944955
,,Altai Republic,Russia,2020-07-16 04:44:59,50.7114101,86.8572186,1139,1,650,488.0,"Altai Republic, Russia",522.3261167644213,0.08779631255487269
,,Amapa,Brazil,2020-07-16 04:44:59,0.902,-52.003,32408,488,21108,10812.0,"Amapa, Brazil",3831.951294205841,1.5058010367810415
,,Amazonas,Brazil,2020-07-16 04:44:59,-3.4168,-65.8561,86944,3080,71958,11906.0,"Amazonas, Brazil",2097.7672859387776,3.5425101214574903
,,Amazonas,Colombia,2020-07-16 04:44:59,-1.4429,-71.5724,2433,103,2199,131.0,"Amazonas, Colombia",3176.6963924323336,4.233456637895602
,,Amazonas,Peru,2020-07-16 04:44:59,-5.077253,-78.050172,3534,96,0,3438.0,"Amazonas, Peru",828.0224929709468,2.7164685908319184
,,Amur Oblast,Russia,2020-07-16 04:44:59,52.8032368,128.437295,2227,30,1234,963.0,"Amur Oblast, Russia",278.9244812280192,1.3471037269869781
,,Ancash,Peru,2020-07-16 04:44:59,-9.407125,-77.67179499999997,9926,565,0,9361.0,"Ancash, Peru",840.7589361341693,5.692121700584325
,,Andalusia,Spain,2020-07-16 04:44:59,37.5443,-4.7278,13573,1435,10671,1467.0,"Andalusia, Spain",161.05788199333008,10.572460030943788
,,Andaman and Nicobar Islands,India,2020-07-16 04:44:59,11.225999,92.96817800000001,176,0,130,46.0,"Andaman and Nicobar Islands, India",42.20259162278556,0.0
,,Andhra Pradesh,India,2020-07-16 04:44:59,15.9129,79.74,35451,452,18378,16621.0,"Andhra Pradesh, India",65.76765956087402,1.274999294801275
,,Anguilla,United Kingdom,2020-07-16 04:44:59,18.2206,-63.0686,3,0,3,0.0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-07-16 04:44:59,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-07-16 04:44:59,7.1986,-75.3412,10576,124,3089,7363.0,"Antioquia, Colombia",165.06682740496402,1.172465960665658
,,Antofagasta,Chile,2020-07-16 04:44:59,-23.6509,-70.3975,12389,232,10392,1765.0,"Antofagasta, Chile",2039.227434184753,1.8726289450318832
,,Aomori,Japan,2020-07-16 04:44:59,40.781541,140.828896,34,1,26,7.0,"Aomori, Japan",2.7279196964627705,2.9411764705882355
,,Apurimac,Peru,2020-07-16 04:44:59,-14.027713,-72.975378,668,23,0,645.0,"Apurimac, Peru",155.09635477130252,3.4431137724550895
,,Aragon,Spain,2020-07-16 04:44:59,41.5976,-0.9057,7111,915,3772,2424.0,"Aragon, Spain",538.4730718029723,12.86738855294614
,,Arauca,Colombia,2020-07-16 04:44:59,7.0762,-70.7105,147,0,62,85.0,"Arauca, Colombia",56.06963314440029,0.0
,,Araucania,Chile,2020-07-16 04:44:59,-38.9489,-72.3311,3651,49,3368,234.0,"Araucania, Chile",381.4154262743098,1.3420980553273076
,,Arequipa,Peru,2020-07-16 04:44:59,-15.843523999999999,-72.475539,9560,474,0,9086.0,"Arequipa, Peru",638.4399626018431,4.958158995815898
,,Arica y Parinacota,Chile,2020-07-16 04:44:59,-18.594,-69.4785,2735,31,2025,679.0,"Arica y Parinacota, Chile",1209.8129766265015,1.13345521023766
,,Arkhangelsk Oblast,Russia,2020-07-16 04:44:59,63.5589686,43.1221646,7370,113,4699,2558.0,"Arkhangelsk Oblast, Russia",638.0797694947655,1.5332428765264583
,,Aruba,Netherlands,2020-07-16 04:44:59,12.5211,-69.9683,106,3,99,4.0,"Aruba, Netherlands",99.28254313170861,2.830188679245283
,,Arunachal Pradesh,India,2020-07-16 04:44:59,27.768456,96.384277,462,3,153,306.0,"Arunachal Pradesh, India",29.41816973137773,0.6493506493506493
,,Assam,India,2020-07-16 04:44:59,26.357149,92.83044100000001,18666,46,12173,6447.0,"Assam, India",52.422219101116504,0.24643737276331296
,,Astrakhan Oblast,Russia,2020-07-16 04:44:59,47.1878186,47.608851,4013,38,2800,1175.0,"Astrakhan Oblast, Russia",394.3926078658377,0.9469225018689258
,,Asturias,Spain,2020-07-16 04:44:59,43.3614,-5.8593,2442,334,1063,1045.0,"Asturias, Spain",238.8953292147857,13.677313677313675
,,Atacama,Chile,2020-07-16 04:44:59,-27.5661,-70.0503,1722,10,1263,449.0,"Atacama, Chile",595.9632316296584,0.5807200929152149
,,Atlantico,Colombia,2020-07-16 04:44:59,10.6966,-74.8741,35649,2039,16317,17293.0,"Atlantico, Colombia",1405.9854459662467,5.7196555303094065
,,Australian Capital Territory,Australia,2020-07-16 04:44:59,-35.4735,149.0124,113,3,105,5.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,Ayacucho,Peru,2020-07-16 04:44:59,-14.091648000000001,-74.08344,2442,39,0,2403.0,"Ayacucho, Peru",365.4594432804549,1.597051597051597
,,Aysen,Chile,2020-07-16 04:44:59,-45.9864,-73.7669,60,0,46,14.0,"Aysen, Chile",58.16320595591228,0.0
,,Azad Jammu and Kashmir,Pakistan,2020-07-16 04:44:59,34.027401,73.947253,1771,46,1061,664.0,"Azad Jammu and Kashmir, Pakistan",43.77848629765514,2.5974025974025974
,,Baden-Wurttemberg,Germany,2020-07-16 04:44:59,48.6616,9.3501,36237,1838,33980,419.0,"Baden-Wurttemberg, Germany",327.3579833946021,5.072163810469962
,,Bahia,Brazil,2020-07-16 04:44:59,-12.5797,-41.7007,112993,2638,86708,23647.0,"Bahia, Brazil",759.7156846766745,2.3346578991618947
,,Baja California,Mexico,2020-07-16 04:44:59,30.8406,-115.2838,11247,2336,8434,477.0,"Baja California, Mexico",309.4197643490768,20.7699831066062
,,Baja California Sur,Mexico,2020-07-16 04:44:59,26.0444,-111.6661,2603,108,1943,552.0,"Baja California Sur, Mexico",323.4713709817723,4.1490587783326935
,,Baleares,Spain,2020-07-16 04:44:59,39.710358,2.995148,2271,224,1533,514.0,"Baleares, Spain",191.12622241672418,9.863496257155438
,,Balochistan,Pakistan,2020-07-16 04:44:59,28.328492,65.898403,11322,127,8002,3193.0,"Balochistan, Pakistan",91.7176425147322,1.1217099452393569
,,Bashkortostan Republic,Russia,2020-07-16 04:44:59,54.8573563,57.1439682,6077,19,4255,1803.0,"Bashkortostan Republic, Russia",149.5584984887873,0.3126542701991114
,,Basilicata,Italy,2020-07-16 04:44:59,40.63947052,15.80514834,405,27,373,5.0,"Basilicata, Italy",71.9527989638797,6.666666666666668
,,Bayern,Germany,2020-07-16 04:44:59,48.7904,11.4979,49427,2613,45870,944.0,"Bayern, Germany",377.97701732720304,5.286584255568818
,,Beijing,China,2020-07-16 04:44:59,40.1824,116.4142,929,9,752,168.0,"Beijing, China",4.312906220984217,0.9687836383207752
,,Belgorod Oblast,Russia,2020-07-16 04:44:59,50.7080119,37.5837615,5271,42,4687,542.0,"Belgorod Oblast, Russia",340.0917234669096,0.796812749003984
,,Berlin,Germany,2020-07-16 04:44:59,52.52,13.405,8698,221,8114,363.0,"Berlin, Germany",238.63964973910961,2.540813980225339
,,Bermuda,United Kingdom,2020-07-16 04:44:59,32.3078,-64.7505,150,9,137,4.0,"Bermuda, United Kingdom",240.87485748237597,6.0
,,Bihar,India,2020-07-16 04:44:59,25.679658,85.60484,20612,180,13462,6970.0,"Bihar, India",16.51603543418768,0.8732777023093343
,,Biobio,Chile,2020-07-16 04:44:59,-37.4464,-72.1416,8792,80,7481,1231.0,"Biobio, Chile",564.7463876336471,0.9099181073703366
,,Blekinge,Sweden,2020-07-16 04:44:59,56.2784,15.018,475,14,0,461.0,"Blekinge, Sweden",297.6078593536584,2.9473684210526314
,,Bolivar,Colombia,2020-07-16 04:44:59,8.6704,-74.03,12596,484,7300,4812.0,"Bolivar, Colombia",608.4700813000276,3.8424896792632586
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-16 04:44:59,12.1784,-68.2385,9,0,7,2.0,"Bonaire, Sint Eustatius and Saba, Netherlands",34.32363372869075,0.0
,,Boyaca,Colombia,2020-07-16 04:44:59,5.4545,-73.362,517,21,292,204.0,"Boyaca, Colombia",42.46839103120153,4.061895551257253
,,Brandenburg,Germany,2020-07-16 04:44:59,52.4125,12.5316,3490,173,3300,17.0,"Brandenburg, Germany",138.93771171579314,4.957020057306591
,,Bremen,Germany,2020-07-16 04:44:59,53.0793,8.8017,1700,55,1616,29.0,"Bremen, Germany",248.9070054144594,3.2352941176470584
,,British Columbia,Canada,2020-07-16 04:44:59,53.7267,-127.6476,3149,189,2753,207.0,"British Columbia, Canada",61.61320952776185,6.001905366783106
,,British Virgin Islands,United Kingdom,2020-07-16 04:44:59,18.4207,-64.64,8,1,7,0.0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
,,Bryansk Oblast,Russia,2020-07-16 04:44:59,52.8873315,33.41585300000001,6906,35,5210,1661.0,"Bryansk Oblast, Russia",570.2809785777163,0.5068056762235738
,,Buryatia Republic,Russia,2020-07-16 04:44:59,52.7182426,109.492143,3481,27,2676,778.0,"Buryatia Republic, Russia",353.57654713863025,0.7756391841424878
,,C. Valenciana,Spain,2020-07-16 04:44:59,39.484,-0.7533,11854,1432,9970,452.0,"C. Valenciana, Spain",238.2728414991129,12.080310443732074
,,Cajamarca,Peru,2020-07-16 04:44:59,-6.4302839999999994,-78.74559599999998,3857,134,0,3723.0,"Cajamarca, Peru",265.32296897571706,3.474202748249936
,,Calabria,Italy,2020-07-16 04:44:59,38.90597598,16.59440194,1218,97,1062,59.0,"Calabria, Italy",62.55357240986867,7.9638752052545145
,,Caldas,Colombia,2020-07-16 04:44:59,5.2983,-75.2479,305,8,226,71.0,"Caldas, Colombia",30.55331553560964,2.622950819672131
,,Callao,Peru,2020-07-16 04:44:59,-11.954609,-77.136042,19307,735,0,18572.0,"Callao, Peru",1708.735286308523,3.8069094110944217
,,Campania,Italy,2020-07-16 04:44:59,40.83956555,14.25084984,4787,432,4096,259.0,"Campania, Italy",82.51041247966972,9.02444119490286
,,Campeche,Mexico,2020-07-16 04:44:59,19.8301,-90.5349,3182,320,2573,289.0,"Campeche, Mexico",318.0037916605454,10.05656819610308
,,Canarias,Spain,2020-07-16 04:44:59,28.2916,-16.6291,2467,162,1537,768.0,"Canarias, Spain",111.78571218192387,6.566680178354276
,,Cantabria,Spain,2020-07-16 04:44:59,43.1828,-3.9878,2378,216,2287,-125.0,"Cantabria, Spain",408.843255547666,9.083263246425568
,,Capital District,Colombia,2020-07-16 04:44:59,4.711,-74.0721,53131,1299,19075,32757.0,"Capital District, Colombia",716.7693346676442,2.444900340667407
,,Caqueta,Colombia,2020-07-16 04:44:59,0.8699,-73.8419,124,3,25,96.0,"Caqueta, Colombia",30.885030474060308,2.419354838709677
,,Casanare,Colombia,2020-07-16 04:44:59,5.7589,-71.5724,131,1,61,69.0,"Casanare, Colombia",31.15309247950079,0.7633587786259542
,,Castilla - La Mancha,Spain,2020-07-16 04:44:59,39.2796,-3.0977,18399,3031,6392,8976.0,"Castilla - La Mancha, Spain",904.1824149567765,16.47372139790206
,,Castilla y Leon,Spain,2020-07-16 04:44:59,41.8357,-4.3976,19836,2793,8716,8327.0,"Castilla y Leon, Spain",823.8455011415303,14.080459770114944
,,Catalonia,Spain,2020-07-16 04:44:59,41.5912,1.5209,65852,5678,26203,33971.0,"Catalonia, Spain",870.3178552741707,8.622365304015062
,,Cauca,Colombia,2020-07-16 04:44:59,2.705,-76.82600000000002,806,30,244,532.0,"Cauca, Colombia",55.03629937561797,3.7220843672456576
,,Cayman Islands,United Kingdom,2020-07-16 04:44:59,19.3133,-81.2546,203,1,200,2.0,"Cayman Islands, United Kingdom",308.8861838101035,0.4926108374384237
,,Ceara,Brazil,2020-07-16 04:44:59,-5.4984,-39.3206,141248,7030,115426,18792.0,"Ceara, Brazil",1546.7235387170367,4.9770616221114645
,,Cesar,Colombia,2020-07-16 04:44:59,9.3373,-73.6536,1584,41,889,654.0,"Cesar, Colombia",131.93689018752696,2.5883838383838382
,,Ceuta,Spain,2020-07-16 04:44:59,35.8894,-5.3213,164,4,163,-3.0,"Ceuta, Spain",193.33011116481399,2.4390243902439024
,,Chandigarh,India,2020-07-16 04:44:59,30.733839,76.76827800000002,625,11,459,155.0,"Chandigarh, India",53.9503294422917,1.76
,,Channel Islands,United Kingdom,2020-07-16 04:44:59,49.3723,-2.3644,581,47,512,22.0,"Channel Islands, United Kingdom",340.76446196165375,8.089500860585199
,,Chechen Republic,Russia,2020-07-16 04:44:59,43.39761470000001,45.6985005,1863,28,1275,560.0,"Chechen Republic, Russia",129.64680813455428,1.5029522275899088
,,Chelyabinsk Oblast,Russia,2020-07-16 04:44:59,54.4223954,61.1865846,9164,88,5212,3864.0,"Chelyabinsk Oblast, Russia",262.3505741137509,0.9602793539938892
,,Cherkasy Oblast,Ukraine,2020-07-16 04:44:59,49.4444,32.0598,771,32,605,134.0,"Cherkasy Oblast, Ukraine",63.91174707858658,4.150453955901427
,,Chernihiv Oblast,Ukraine,2020-07-16 04:44:59,51.4982,31.2893,624,14,292,318.0,"Chernihiv Oblast, Ukraine",62.043559749240615,2.243589743589744
,,Chernivtsi Oblast,Ukraine,2020-07-16 04:44:59,48.2917,25.9352,5208,201,2998,2009.0,"Chernivtsi Oblast, Ukraine",575.8679484372617,3.859447004608295
,,Chhattisgarh,India,2020-07-16 04:44:59,21.264705,82.035366,4539,20,3324,1195.0,"Chhattisgarh, India",15.419773000150736,0.4406256884776382
,,Chiapas,Mexico,2020-07-16 04:44:59,16.7569,-93.1292,5308,786,4338,184.0,"Chiapas, Mexico",92.62932025121599,14.80783722682743
,,Chiba,Japan,2020-07-16 04:44:59,35.510141,140.198917,1193,46,930,217.0,"Chiba, Japan",19.05938956912999,3.8558256496228
,,Chihuahua,Mexico,2020-07-16 04:44:59,28.63300000000001,-106.0691,4092,774,3128,190.0,"Chihuahua, Mexico",107.64208847748264,18.914956011730204
,,Choco,Colombia,2020-07-16 04:44:59,5.2528,-76.82600000000002,2280,81,1095,1104.0,"Choco, Colombia",426.3068736374073,3.5526315789473686
,,Chongqing,China,2020-07-16 04:44:59,30.0572,107.874,583,6,576,1.0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Chukotka Autonomous Okrug,Russia,2020-07-16 04:44:59,66.0006475,169.4900869,145,1,141,3.0,"Chukotka Autonomous Okrug, Russia",293.8315635892032,0.6896551724137931
,,Chuvashia Republic,Russia,2020-07-16 04:44:59,55.4259922,47.0849429,5998,47,3253,2698.0,"Chuvashia Republic, Russia",487.1998355964543,0.7835945315105035
,,Ciudad de Mexico,Mexico,2020-07-16 04:44:59,19.4326,-99.1332,59670,7910,47891,3869.0,"Ciudad de Mexico, Mexico",661.6293245825731,13.256242668007374
,,Coahuila,Mexico,2020-07-16 04:44:59,27.0587,-101.7068,7988,401,6395,1192.0,"Coahuila, Mexico",248.17318685688716,5.020030045067601
,,Colima,Mexico,2020-07-16 04:44:59,19.1223,-104.0072,980,118,643,219.0,"Colima, Mexico",124.81643705112249,12.040816326530614
,,Coquimbo,Chile,2020-07-16 04:44:59,-29.959,-71.3389,4277,42,3508,727.0,"Coquimbo, Chile",564.5563671979155,0.9819967266775778
,,Cordoba,Colombia,2020-07-16 04:44:59,8.0493,-75.574,1695,224,408,1063.0,"Cordoba, Colombia",94.96952850850776,13.215339233038346
,,Crimea Republic*,Ukraine,2020-07-16 04:44:59,45.2835,34.2008,889,12,664,213.0,"Crimea Republic*, Ukraine",46.45375969767956,1.3498312710911136
,,Cundinamarca,Colombia,2020-07-16 04:44:59,5.026,-74.03,4472,114,2129,2229.0,"Cundinamarca, Colombia",153.20000274060828,2.5491949910554563
,,Curacao,Netherlands,2020-07-16 04:44:59,12.1696,-68.99,26,1,24,1.0,"Curacao, Netherlands",15.843997562461913,3.8461538461538463
,,Cusco,Peru,2020-07-16 04:44:59,-13.191068,-72.153609,2467,29,0,2438.0,"Cusco, Peru",181.7846879375138,1.1755168220510739
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-07-16 03:44:07,20.194742,73.080901,520,1,310,209.0,"Dadra and Nagar Haveli and Daman and Diu, India",84.4534239366989,0.19230769230769232
,,Dagestan Republic,Russia,2020-07-16 04:44:59,43.05749160000001,47.1332224,8602,419,7019,1164.0,"Dagestan Republic, Russia",280.75466278923653,4.870960241804231
,,Dalarna,Sweden,2020-07-16 04:44:59,61.0917,14.6664,1884,163,0,1721.0,"Dalarna, Sweden",654.2439037941979,8.65180467091295
,,Delhi,India,2020-07-16 04:44:59,28.646519,77.10898,116993,3487,95699,17807.0,"Delhi, India",625.265820679494,2.9805202020633708
,,Diamond Princess,Canada,2020-07-16 04:44:59,,,0,1,0,,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-07-16 04:44:59,,,49,0,0,49.0,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-07-16 04:44:59,-15.7998,-47.8645,75379,1001,59900,14478.0,"Distrito Federal, Brazil",2499.9104557206856,1.3279560620331925
,,Dnipropetrovsk Oblast,Ukraine,2020-07-16 04:44:59,48.4647,35.0462,1155,24,1045,86.0,"Dnipropetrovsk Oblast, Ukraine",36.020841565369096,2.0779220779220777
,,Donetsk Oblast,Ukraine,2020-07-16 04:44:59,48.0159,37.8028,767,10,281,476.0,"Donetsk Oblast, Ukraine",18.41138327579076,1.303780964797914
,,Durango,Mexico,2020-07-16 04:44:59,24.5593,-104.6588,2924,215,2288,421.0,"Durango, Mexico",156.44763284672624,7.352941176470589
,,Ehime,Japan,2020-07-16 04:44:59,33.624835,132.856842,82,5,77,0.0,"Ehime, Japan",6.122989960536582,6.097560975609755
,,Emilia-Romagna,Italy,2020-07-16 04:44:59,44.49436681,11.341720800000001,28989,4271,23548,1170.0,"Emilia-Romagna, Italy",650.053806758057,14.73317465245438
,,England,United Kingdom,2020-07-16 04:44:59,52.3555,-1.1743,250885,40462,0,210423.0,"England, United Kingdom",448.19140650121835,16.127707913984494
,,Espirito Santo,Brazil,2020-07-16 04:44:59,-19.1834,-40.3089,66352,2097,44519,19736.0,"Espirito Santo, Brazil",1651.1017381458948,3.160417169037858
,,Extremadura,Spain,2020-07-16 04:44:59,39.4937,-6.0679,3208,519,2652,37.0,"Extremadura, Spain",301.1007824115094,16.17830423940149
,,Falkland Islands (Malvinas),United Kingdom,2020-07-16 04:44:59,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-07-16 04:44:59,61.8926,-6.9118,188,0,188,0.0,"Faroe Islands, Denmark",384.7334492990893,0.0
,,French Guiana,France,2020-07-16 04:44:59,4.0,-53.0,6299,33,3738,2528.0,"French Guiana, France",2108.9319075136773,0.5238926813779965
,,French Polynesia,France,2020-07-16 04:44:59,-17.6797,-149.4068,62,0,60,2.0,"French Polynesia, France",22.071597414063167,0.0
,,Friuli Venezia Giulia,Italy,2020-07-16 04:44:59,45.6494354,13.76813649,3339,345,2901,93.0,"Friuli Venezia Giulia, Italy",274.76506311614355,10.332434860736749
,,Fujian,China,2020-07-16 04:44:59,26.0789,117.9874,363,1,361,1.0,"Fujian, China",0.9210860187769602,0.27548209366391185
,,Fukui,Japan,2020-07-16 04:44:59,35.846614,136.22465400000002,125,8,114,3.0,"Fukui, Japan",16.277376920242155,6.4
,,Fukuoka,Japan,2020-07-16 04:44:59,33.526032,130.666949,933,33,822,78.0,"Fukuoka, Japan",18.28093028578013,3.536977491961415
,,Fukushima,Japan,2020-07-16 04:44:59,37.378867,140.223295,84,0,82,2.0,"Fukushima, Japan",4.551565169472652,0.0
,,Galicia,Spain,2020-07-16 04:44:59,42.5751,-8.1339,9471,619,9204,-352.0,"Galicia, Spain",350.7204934305175,6.535740682082144
,,Gansu,China,2020-07-16 04:44:59,35.7518,104.2861,167,2,165,0.0,"Gansu, China",0.6332954114524081,1.1976047904191616
,,Gavleborg,Sweden,2020-07-16 04:44:59,61.3012,16.1534,2989,147,0,2842.0,"Gavleborg, Sweden",1040.0790585353293,4.918032786885246
,,Gibraltar,United Kingdom,2020-07-16 04:44:59,36.1408,-5.3536,180,0,180,0.0,"Gibraltar, United Kingdom",534.2673117449764,0.0
,,Gifu,Japan,2020-07-16 04:44:59,35.778671,137.055925,166,7,148,11.0,"Gifu, Japan",8.356039780789867,4.216867469879518
,,Gilgit-Baltistan,Pakistan,2020-07-16 04:44:59,35.792146,74.982138,1750,38,1389,323.0,"Gilgit-Baltistan, Pakistan",172.65465911064106,2.1714285714285717
,,Goa,India,2020-07-16 04:44:59,15.359682000000001,74.057396,2951,18,1674,1259.0,"Goa, India",186.0362490149724,0.6099627245001694
,,Goias,Brazil,2020-07-16 04:44:59,-15.827,-49.8362,38895,927,11965,26003.0,"Goias, Brazil",554.189771561822,2.3833397608947164
,,Gotland,Sweden,2020-07-16 04:44:59,57.4684,18.4867,189,6,0,183.0,"Gotland, Sweden",316.6571725362732,3.1746031746031744
99999.0,,Grand Princess,US,2020-07-16 04:44:59,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
,,Greenland,Denmark,2020-07-16 04:44:59,71.7069,-42.6043,13,0,13,0.0,"Greenland, Denmark",22.898611991826957,0.0
,,Guadeloupe,France,2020-07-16 04:44:59,16.265,-61.551,190,14,157,19.0,"Guadeloupe, France",47.484923536777075,7.36842105263158
