FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38005.0,Benson,North Dakota,US,2020-06-17 04:33:21,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011.0,Bent,Colorado,US,2020-06-17 04:33:21,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007.0,Benton,Arkansas,US,2020-06-17 04:33:21,36.33644656,-94.25680817,1514,8,0,1506,"Benton, Arkansas, US",542.3782246248312,0.5284015852047557
18007.0,Benton,Indiana,US,2020-06-17 04:33:21,40.60626947,-87.31093999,38,0,0,38,"Benton, Indiana, US",434.3850022862368,0.0
19011.0,Benton,Iowa,US,2020-06-17 04:33:21,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
27009.0,Benton,Minnesota,US,2020-06-17 04:33:21,45.69804958,-93.99514135,193,3,0,190,"Benton, Minnesota, US",472.0095869304703,1.5544041450777202
28009.0,Benton,Mississippi,US,2020-06-17 04:33:21,34.81681228,-89.18945516,19,0,0,19,"Benton, Mississippi, US",230.052064414578,0.0
29015.0,Benton,Missouri,US,2020-06-17 04:33:21,38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US",72.00534896878055,0.0
41003.0,Benton,Oregon,US,2020-06-17 04:33:21,44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US",67.70335185324492,7.936507936507938
47005.0,Benton,Tennessee,US,2020-06-17 04:33:21,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
53005.0,Benton,Washington,US,2020-06-17 04:33:21,46.23946995,-119.51208340000001,1218,74,0,1144,"Benton, Washington, US",595.9195655364744,6.075533661740558
26019.0,Benzie,Michigan,US,2020-06-17 04:33:21,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0
34003.0,Bergen,New Jersey,US,2020-06-17 04:33:21,40.96010917,-74.07164325,18901,1673,0,17228,"Bergen, New Jersey, US",2027.5648410966721,8.851383524681234
45015.0,Berkeley,South Carolina,US,2020-06-17 04:33:21,33.20222596,-79.94654523,427,19,0,408,"Berkeley, South Carolina, US",187.35712373906898,4.4496487119437935
54003.0,Berkeley,West Virginia,US,2020-06-17 04:33:21,39.46704621,-78.02414609,399,9,0,390,"Berkeley, West Virginia, US",334.81299980700004,2.255639097744361
42011.0,Berks,Pennsylvania,US,2020-06-17 04:33:21,40.41570541,-75.92457766,4341,338,0,4003,"Berks, Pennsylvania, US",1030.7148759153204,7.786224372264455
25003.0,Berkshire,Massachusetts,US,2020-06-17 04:33:21,42.37428441,-73.20524838,578,42,0,536,"Berkshire, Massachusetts, US",462.6072480471251,7.26643598615917
35001.0,Bernalillo,New Mexico,US,2020-06-17 04:33:21,35.05163625,-106.6703554,1733,80,0,1653,"Bernalillo, New Mexico, US",255.182802475553,4.616272360069244
13019.0,Berrien,Georgia,US,2020-06-17 04:33:21,31.27590016,-83.22529920000002,77,0,0,77,"Berrien, Georgia, US",396.9686033922772,0.0
26021.0,Berrien,Michigan,US,2020-06-17 04:33:21,41.95447397,-86.41313079999998,827,57,0,770,"Berrien, Michigan, US",539.1099145377149,6.892382103990326
37015.0,Bertie,North Carolina,US,2020-06-17 04:33:21,36.0688473,-76.96545943,135,4,0,131,"Bertie, North Carolina, US",712.5138544360585,2.962962962962963
2050.0,Bethel,Alaska,US,2020-06-17 04:33:21,60.90980451,-159.8561831,5,0,0,5,"Bethel, Alaska, US",27.194604590449252,0.0
48029.0,Bexar,Texas,US,2020-06-17 04:33:21,29.44928723,-98.52019748,4437,89,0,4348,"Bexar, Texas, US",221.45647184952338,2.005859815190444
1007.0,Bibb,Alabama,US,2020-06-17 04:33:21,32.99642064,-87.12511459999996,113,1,0,112,"Bibb, Alabama, US",504.5994462802536,0.8849557522123894
13021.0,Bibb,Georgia,US,2020-06-17 04:33:21,32.80904227,-83.70489165,560,35,0,525,"Bibb, Georgia, US",365.6331002422319,6.25
22013.0,Bienville,Louisiana,US,2020-06-17 04:33:21,32.34569994,-93.05398492,176,24,0,152,"Bienville, Louisiana, US",1329.204742844196,13.636363636363635
30003.0,Big Horn,Montana,US,2020-06-17 04:33:21,45.42335905,-107.492347,47,2,0,45,"Big Horn, Montana, US",352.8793452961935,4.25531914893617
56003.0,Big Horn,Wyoming,US,2020-06-17 04:33:21,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0
27011.0,Big Stone,Minnesota,US,2020-06-17 04:33:21,45.42712824,-96.41403739,13,0,0,13,"Big Stone, Minnesota, US",260.4688439190543,0.0
16011.0,Bingham,Idaho,US,2020-06-17 04:33:21,43.21672879999999,-112.3978437,25,0,0,25,"Bingham, Idaho, US",53.40625066757814,0.0
19013.0,Black Hawk,Iowa,US,2020-06-17 04:33:21,42.4704581,-92.30524729,1838,55,0,1783,"Black Hawk, Iowa, US",1400.6157222543966,2.992383025027204
18009.0,Blackford,Indiana,US,2020-06-17 04:33:21,40.47388153,-85.32499702,29,2,0,27,"Blackford, Indiana, US",246.6405851335261,6.896551724137932
37017.0,Bladen,North Carolina,US,2020-06-17 04:33:21,34.61296243,-78.56180059,199,2,0,197,"Bladen, North Carolina, US",608.1535358474421,1.0050251256281406
16013.0,Blaine,Idaho,US,2020-06-17 04:33:21,43.4085812,-113.9752658,515,5,0,510,"Blaine, Idaho, US",2237.087876286869,0.9708737864077671
40011.0,Blaine,Oklahoma,US,2020-06-17 04:33:21,35.87518314,-98.43307003,11,0,0,11,"Blaine, Oklahoma, US",116.66136387739952,0.0
42013.0,Blair,Pennsylvania,US,2020-06-17 04:33:21,40.47961444,-78.34917412,55,1,0,54,"Blair, Pennsylvania, US",45.14524456410214,1.818181818181818
48031.0,Blanco,Texas,US,2020-06-17 04:33:21,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.19679825664237,9.090909090909092
51021.0,Bland,Virginia,US,2020-06-17 04:33:21,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,
13023.0,Bleckley,Georgia,US,2020-06-17 04:33:21,32.43829035,-83.33035166,52,1,0,51,"Bleckley, Georgia, US",403.9462440767498,1.9230769230769231
47007.0,Bledsoe,Tennessee,US,2020-06-17 04:33:21,35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.942644715879,0.16286644951140064
1009.0,Blount,Alabama,US,2020-06-17 04:33:21,33.98210918,-86.56790593,119,1,0,118,"Blount, Alabama, US",205.789783142531,0.8403361344537815
47009.0,Blount,Tennessee,US,2020-06-17 04:33:21,35.68938198,-83.92847788,110,3,0,107,"Blount, Tennessee, US",82.65207982688146,2.727272727272727
27013.0,Blue Earth,Minnesota,US,2020-06-17 04:33:21,44.03554215,-94.06699781,164,2,0,162,"Blue Earth, Minnesota, US",242.41349238023446,1.2195121951219512
28011.0,Bolivar,Mississippi,US,2020-06-17 04:33:21,33.79696941,-90.87372121,194,13,0,181,"Bolivar, Mississippi, US",633.4073396891732,6.7010309278350535
29017.0,Bollinger,Missouri,US,2020-06-17 04:33:21,37.32449052,-90.02725304,10,0,0,10,"Bollinger, Missouri, US",82.41984669908514,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-17 04:33:21,42.98914167,-97.88592746,9,0,0,9,"Bon Homme, South Dakota, US",130.4158817562672,0.0
17005.0,Bond,Illinois,US,2020-06-17 04:33:21,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
16017.0,Bonner,Idaho,US,2020-06-17 04:33:21,48.29996017,-116.6017932,7,0,0,7,"Bonner, Idaho, US",15.304226152736176,0.0
16019.0,Bonneville,Idaho,US,2020-06-17 04:33:21,43.38713372,-111.6161537,86,1,0,85,"Bonneville, Idaho, US",72.23127446204498,1.162790697674419
5009.0,Boone,Arkansas,US,2020-06-17 04:33:21,36.3084504,-93.09374925,10,0,0,10,"Boone, Arkansas, US",26.715110066253477,0.0
17007.0,Boone,Illinois,US,2020-06-17 04:33:21,42.32359279,-88.82345779,537,19,0,518,"Boone, Illinois, US",1002.9134917077544,3.538175046554935
18011.0,Boone,Indiana,US,2020-06-17 04:33:21,40.0509304,-86.46841646,382,38,0,344,"Boone, Indiana, US",563.0647229633122,9.947643979057592
19015.0,Boone,Iowa,US,2020-06-17 04:33:21,42.03657094,-93.9313999,101,1,0,100,"Boone, Iowa, US",384.99656933750094,0.99009900990099
21015.0,Boone,Kentucky,US,2020-06-17 04:33:21,38.97065142,-84.72615357,541,21,0,520,"Boone, Kentucky, US",404.99771674115334,3.8817005545286505
29019.0,Boone,Missouri,US,2020-06-17 04:33:21,38.99186229,-92.30723575,216,2,0,214,"Boone, Missouri, US",119.69212525559256,0.925925925925926
31011.0,Boone,Nebraska,US,2020-06-17 04:33:21,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-17 04:33:21,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919140606796,0.0
48035.0,Bosque,Texas,US,2020-06-17 04:33:21,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
22015.0,Bossier,Louisiana,US,2020-06-17 04:33:21,32.67932307,-93.60460152,513,28,0,485,"Bossier, Louisiana, US",403.8130023063784,5.458089668615984
51023.0,Botetourt,Virginia,US,2020-06-17 04:33:21,37.55531756,-79.80982182,50,4,0,46,"Botetourt, Virginia, US",149.61548819533797,8.0
38009.0,Bottineau,North Dakota,US,2020-06-17 04:33:21,48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.673989175421845,0.0
8013.0,Boulder,Colorado,US,2020-06-17 04:33:21,40.09313619,-105.3546767,1100,70,0,1030,"Boulder, Colorado, US",337.2205667758035,6.363636363636362
16021.0,Boundary,Idaho,US,2020-06-17 04:33:21,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011.0,Bourbon,Kansas,US,2020-06-17 04:33:21,37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.04334663547544,12.5
21017.0,Bourbon,Kentucky,US,2020-06-17 04:33:21,38.2054607,-84.21827874,25,1,0,24,"Bourbon, Kentucky, US",126.33919547200323,4.0
48037.0,Bowie,Texas,US,2020-06-17 04:33:21,33.44626922,-94.41834132,377,8,0,369,"Bowie, Texas, US",404.3112231218832,2.122015915119364
38011.0,Bowman,North Dakota,US,2020-06-17 04:33:21,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-17 04:33:21,42.22079243,-103.08788340000001,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-17 04:33:21,38.36176608,-82.68652187,44,3,0,41,"Boyd, Kentucky, US",94.18211396035791,6.8181818181818175
31015.0,Boyd,Nebraska,US,2020-06-17 04:33:21,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-17 04:33:21,37.62680923,-84.8633779,30,0,0,30,"Boyle, Kentucky, US",99.80039920159679,0.0
21023.0,Bracken,Kentucky,US,2020-06-17 04:33:21,38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.61375406479587,0.0
12007.0,Bradford,Florida,US,2020-06-17 04:33:21,29.95079741,-82.16611613,53,2,0,51,"Bradford, Florida, US",187.93659799297896,3.7735849056603774
42015.0,Bradford,Pennsylvania,US,2020-06-17 04:33:21,41.78869215,-76.51570822,47,3,0,44,"Bradford, Pennsylvania, US",77.91389685526252,6.382978723404255
5011.0,Bradley,Arkansas,US,2020-06-17 04:33:21,33.46755808,-92.15980837,35,1,0,34,"Bradley, Arkansas, US",325.188144569358,2.8571428571428568
47011.0,Bradley,Tennessee,US,2020-06-17 04:33:21,35.15739424,-84.857186,302,2,0,300,"Bradley, Tennessee, US",279.34511146054945,0.6622516556291391
26023.0,Branch,Michigan,US,2020-06-17 04:33:21,41.91600556,-85.05929476,237,2,0,235,"Branch, Michigan, US",544.614748259301,0.8438818565400844
13025.0,Brantley,Georgia,US,2020-06-17 04:33:21,31.19576557,-81.97743999,70,2,0,68,"Brantley, Georgia, US",366.3195352975038,2.8571428571428568
54007.0,Braxton,West Virginia,US,2020-06-17 04:33:21,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-06-17 04:33:21,29.18757369,-95.44563172,1495,18,0,1477,"Brazoria, Texas, US",399.4506551525126,1.2040133779264215
48041.0,Brazos,Texas,US,2020-06-17 04:33:21,30.663644800000004,-96.30205577,821,25,0,796,"Brazos, Texas, US",358.1852528892593,3.0450669914738118
21025.0,Breathitt,Kentucky,US,2020-06-17 04:33:21,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.670625494853525,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-17 04:33:21,37.77377239,-86.42885017,23,2,0,21,"Breckinridge, Kentucky, US",112.32114079210821,8.695652173913043
19017.0,Bremer,Iowa,US,2020-06-17 04:33:21,42.77461496,-92.31795937,74,6,0,68,"Bremer, Iowa, US",295.26773601468363,8.108108108108109
12009.0,Brevard,Florida,US,2020-06-17 04:33:21,28.29409504,-80.73091022,608,16,0,592,"Brevard, Florida, US",101.00640925537675,2.631578947368421
48043.0,Brewster,Texas,US,2020-06-17 04:33:21,29.81008251,-103.25203259999999,13,0,0,13,"Brewster, Texas, US",141.25828534173638,0.0
48045.0,Briscoe,Texas,US,2020-06-17 04:33:21,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
25005.0,Bristol,Massachusetts,US,2020-06-17 04:33:21,41.79228404,-71.10872211,7940,520,0,7420,"Bristol, Massachusetts, US",1404.7702033024484,6.549118387909321
44001.0,Bristol,Rhode Island,US,2020-06-17 04:33:21,41.71018079,-71.28652315,240,0,0,240,"Bristol, Rhode Island, US",495.05971657831225,0.0
51520.0,Bristol,Virginia,US,2020-06-17 04:33:21,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-17 04:33:21,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
54009.0,Brooke,West Virginia,US,2020-06-17 04:33:21,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736359907,0.0
46011.0,Brookings,South Dakota,US,2020-06-17 04:33:21,44.36974375,-96.79079945,38,0,0,38,"Brookings, South Dakota, US",108.33309576075493,0.0
13027.0,Brooks,Georgia,US,2020-06-17 04:33:21,30.83922642,-83.58303423,99,11,0,88,"Brooks, Georgia, US",640.4865109659054,11.111111111111109
48047.0,Brooks,Texas,US,2020-06-17 04:33:21,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0
36007.0,Broome,New York,US,2020-06-17 04:33:21,42.15903158,-75.81326086,656,52,0,604,"Broome, New York, US",344.3786485237915,7.926829268292682
8014.0,Broomfield,Colorado,US,2020-06-17 04:33:21,39.95998787,-105.0566324,268,28,0,240,"Broomfield, Colorado, US",380.3306606116511,10.447761194029852
12011.0,Broward,Florida,US,2020-06-17 04:33:21,26.15184651,-80.48725556,9498,358,0,9140,"Broward, Florida, US",486.38401292927307,3.7692145714887344
17009.0,Brown,Illinois,US,2020-06-17 04:33:21,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-17 04:33:21,39.19605589,-86.22868909,36,1,0,35,"Brown, Indiana, US",238.53697323085083,2.7777777777777777
20013.0,Brown,Kansas,US,2020-06-17 04:33:21,39.82652589,-95.56421698,10,0,0,10,"Brown, Kansas, US",104.55876202425765,0.0
27015.0,Brown,Minnesota,US,2020-06-17 04:33:21,44.24205652,-94.72562874,20,2,0,18,"Brown, Minnesota, US",79.9744081893794,10.0
39015.0,Brown,Ohio,US,2020-06-17 04:33:21,38.93416837,-83.86788395,38,1,0,37,"Brown, Ohio, US",87.49309265058021,2.631578947368421
46013.0,Brown,South Dakota,US,2020-06-17 04:33:21,45.58994323,-98.35165355,313,2,0,311,"Brown, South Dakota, US",805.8909858647237,0.6389776357827476
48049.0,Brown,Texas,US,2020-06-17 04:33:21,31.77430356,-98.99907113,61,10,0,51,"Brown, Texas, US",161.10289457004015,16.393442622950822
55009.0,Brown,Wisconsin,US,2020-06-17 04:33:21,44.452655299999996,-88.00411844,2492,39,0,2453,"Brown, Wisconsin, US",942.0054282495784,1.5650080256821832
46015.0,Brule,South Dakota,US,2020-06-17 04:33:21,43.71756379,-99.08118954,10,0,0,10,"Brule, South Dakota, US",188.78610534264683,0.0
37019.0,Brunswick,North Carolina,US,2020-06-17 04:33:21,34.070565,-78.22814204,263,3,0,260,"Brunswick, North Carolina, US",184.1478784483966,1.1406844106463878
51025.0,Brunswick,Virginia,US,2020-06-17 04:33:21,36.76366949,-77.8593436,54,1,0,53,"Brunswick, Virginia, US",332.69669151623435,1.851851851851852
13029.0,Bryan,Georgia,US,2020-06-17 04:33:21,32.00979311,-81.44002948,87,5,0,82,"Bryan, Georgia, US",219.5472783708078,5.747126436781608
40013.0,Bryan,Oklahoma,US,2020-06-17 04:33:21,33.96472458,-96.25903472,51,1,0,50,"Bryan, Oklahoma, US",106.26106886133972,1.96078431372549
19019.0,Buchanan,Iowa,US,2020-06-17 04:33:21,42.4709188,-91.83510825,35,1,0,34,"Buchanan, Iowa, US",165.28925619834712,2.8571428571428568
29021.0,Buchanan,Missouri,US,2020-06-17 04:33:21,39.65816401,-94.80138942,791,2,0,789,"Buchanan, Missouri, US",905.4072615722723,0.2528445006321112
51027.0,Buchanan,Virginia,US,2020-06-17 04:33:21,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029.0,Buckingham,Virginia,US,2020-06-17 04:33:21,37.57242268,-78.52518834,534,3,0,531,"Buckingham, Virginia, US",3114.06578026592,0.5617977528089888
42017.0,Bucks,Pennsylvania,US,2020-06-17 04:33:21,40.33682119,-75.10836643,5452,544,0,4908,"Bucks, Pennsylvania, US",867.7797762108647,9.977989728539985
19021.0,Buena Vista,Iowa,US,2020-06-17 04:33:21,42.73545875,-95.15100162,1600,8,0,1592,"Buena Vista, Iowa, US",8154.943934760448,0.5
51530.0,Buena Vista,Virginia,US,2020-06-17 04:33:21,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.24235875270145,0.0
31019.0,Buffalo,Nebraska,US,2020-06-17 04:33:21,40.85486962,-99.07500296,176,1,0,175,"Buffalo, Nebraska, US",354.4171247910752,0.5681818181818182
46017.0,Buffalo,South Dakota,US,2020-06-17 04:33:21,44.07657829,-99.20814467,54,0,0,54,"Buffalo, South Dakota, US",2752.293577981651,0.0
55011.0,Buffalo,Wisconsin,US,2020-06-17 04:33:21,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.718056941140354,28.57142857142857
21029.0,Bullitt,Kentucky,US,2020-06-17 04:33:21,37.97162523,-85.68955617,135,4,0,131,"Bullitt, Kentucky, US",165.28723247955338,2.962962962962963
13031.0,Bulloch,Georgia,US,2020-06-17 04:33:21,32.39577406,-81.74811421,110,3,0,107,"Bulloch, Georgia, US",138.17706763139384,2.727272727272727
1011.0,Bullock,Alabama,US,2020-06-17 04:33:21,32.10030533,-85.71265535,308,8,0,300,"Bullock, Alabama, US",3049.2030492030485,2.5974025974025974
37021.0,Buncombe,North Carolina,US,2020-06-17 04:33:21,35.61113393,-82.53305,461,35,0,426,"Buncombe, North Carolina, US",176.49919024774974,7.592190889370933
17011.0,Bureau,Illinois,US,2020-06-17 04:33:21,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645457888929,4.166666666666667
13033.0,Burke,Georgia,US,2020-06-17 04:33:21,33.05917989,-81.99928721,126,6,0,120,"Burke, Georgia, US",562.9272215520708,4.761904761904762
37023.0,Burke,North Carolina,US,2020-06-17 04:33:21,35.74989637,-81.70755735,775,18,0,757,"Burke, North Carolina, US",856.4955517489087,2.3225806451612905
38013.0,Burke,North Dakota,US,2020-06-17 04:33:21,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-17 04:33:21,46.97847375,-100.46452140000001,176,0,0,176,"Burleigh, North Dakota, US",184.05036287202225,0.0
48051.0,Burleson,Texas,US,2020-06-17 04:33:21,30.49273808,-96.62158484,45,0,0,45,"Burleson, Texas, US",243.99501165753944,0.0
34005.0,Burlington,New Jersey,US,2020-06-17 04:33:21,39.87681124,-74.66927768,4929,364,0,4565,"Burlington, New Jersey, US",1106.7724413886638,7.384865084195577
48053.0,Burnet,Texas,US,2020-06-17 04:33:21,30.78801353,-98.181887,62,1,0,61,"Burnet, Texas, US",128.7509085245561,1.6129032258064515
55013.0,Burnett,Wisconsin,US,2020-06-17 04:33:21,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.46282600233554,33.333333333333336
31021.0,Burt,Nebraska,US,2020-06-17 04:33:21,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050007741136,0.0
1013.0,Butler,Alabama,US,2020-06-17 04:33:21,31.75300095,-86.68057478,548,25,0,523,"Butler, Alabama, US",2817.7704648292884,4.562043795620438
19023.0,Butler,Iowa,US,2020-06-17 04:33:21,42.73172833,-92.79015971,23,2,0,21,"Butler, Iowa, US",159.2908096128541,8.695652173913043
20015.0,Butler,Kansas,US,2020-06-17 04:33:21,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.2973352662492,0.0
21031.0,Butler,Kentucky,US,2020-06-17 04:33:21,37.20946153,-86.68748787,244,13,0,231,"Butler, Kentucky, US",1894.5570308253743,5.327868852459017
29023.0,Butler,Missouri,US,2020-06-17 04:33:21,36.71462476,-90.40421163,48,0,0,48,"Butler, Missouri, US",112.99967041762794,0.0
31023.0,Butler,Nebraska,US,2020-06-17 04:33:21,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-17 04:33:21,39.44012838,-84.57388716,1120,35,0,1085,"Butler, Ohio, US",292.3259225231904,3.125
42019.0,Butler,Pennsylvania,US,2020-06-17 04:33:21,40.91152759,-79.91351055,260,12,0,248,"Butler, Pennsylvania, US",138.40609412679063,4.615384615384615
6007.0,Butte,California,US,2020-06-17 04:33:21,39.66727762,-121.6005252,88,1,0,87,"Butte, California, US",40.14854963364449,1.1363636363636365
46019.0,Butte,South Dakota,US,2020-06-17 04:33:21,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035.0,Butts,Georgia,US,2020-06-17 04:33:21,33.283094500000004,-83.95435040000002,246,32,0,214,"Butts, Georgia, US",986.5255052935516,13.008130081300811
37025.0,Cabarrus,North Carolina,US,2020-06-17 04:33:21,35.3877799,-80.55267168,729,25,0,704,"Cabarrus, North Carolina, US",336.7936688334188,3.4293552812071337
54011.0,Cabell,West Virginia,US,2020-06-17 04:33:21,38.42424062,-82.23855912,75,0,0,75,"Cabell, West Virginia, US",81.57050410571539,0.0
22017.0,Caddo,Louisiana,US,2020-06-17 04:33:21,32.57991587,-93.88375652,2888,217,0,2671,"Caddo, Louisiana, US",1202.311368669964,7.513850415512465
