FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20147.0,Phillips,Kansas,US,2020-06-24 04:33:28,39.78465501,-99.34668865,3,0,0,3,"Phillips, Kansas, US",57.3175391669851,0.0
17147.0,Piatt,Illinois,US,2020-06-24 04:33:28,40.01360584,-88.59319339,18,0,0,18,"Piatt, Illinois, US",110.13215859030836,0.0
39129.0,Pickaway,Ohio,US,2020-06-24 04:33:28,39.64170392,-83.0243386,2144,41,0,2103,"Pickaway, Ohio, US",3667.6531467574455,1.912313432835821
1107.0,Pickens,Alabama,US,2020-06-24 04:33:28,33.28094866,-88.08818103,171,6,0,165,"Pickens, Alabama, US",858.0030105368792,3.5087719298245608
13227.0,Pickens,Georgia,US,2020-06-24 04:33:28,34.46589159,-84.46406611,83,5,0,78,"Pickens, Georgia, US",254.67153508637355,6.024096385542169
45077.0,Pickens,South Carolina,US,2020-06-24 04:33:28,34.88807695,-82.72791551,570,4,0,566,"Pickens, South Carolina, US",449.229217237792,0.7017543859649122
47137.0,Pickett,Tennessee,US,2020-06-24 04:33:28,36.55606529,-85.07763299999998,5,0,0,5,"Pickett, Tennessee, US",99.04912836767036,0.0
13229.0,Pierce,Georgia,US,2020-06-24 04:33:28,31.35928155,-82.21598442,143,4,0,139,"Pierce, Georgia, US",734.6519393783715,2.797202797202797
31139.0,Pierce,Nebraska,US,2020-06-24 04:33:28,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351426971,0.0
38069.0,Pierce,North Dakota,US,2020-06-24 04:33:28,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US",100.62893081761007,0.0
53053.0,Pierce,Washington,US,2020-06-24 04:33:28,47.03892768,-122.14059579999999,2321,93,0,2228,"Pierce, Washington, US",256.4697562377069,4.006893580353297
55093.0,Pierce,Wisconsin,US,2020-06-24 04:33:28,44.71850291,-92.4224416,57,0,0,57,"Pierce, Wisconsin, US",133.3208588670066,0.0
1109.0,Pike,Alabama,US,2020-06-24 04:33:28,31.80396383,-85.9408295,366,4,0,362,"Pike, Alabama, US",1105.2726943286827,1.0928961748633879
5109.0,Pike,Arkansas,US,2020-06-24 04:33:28,34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.31069229333829,0.0
13231.0,Pike,Georgia,US,2020-06-24 04:33:28,33.09310242,-84.38790389,84,3,0,81,"Pike, Georgia, US",442.9912456491931,3.571428571428572
17149.0,Pike,Illinois,US,2020-06-24 04:33:28,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.852644431591802,0.0
18125.0,Pike,Indiana,US,2020-06-24 04:33:28,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
21195.0,Pike,Kentucky,US,2020-06-24 04:33:28,37.47088263,-82.39487445,68,2,0,66,"Pike, Kentucky, US",117.492570322759,2.9411764705882355
28113.0,Pike,Mississippi,US,2020-06-24 04:33:28,31.17507789,-90.40392572,289,11,0,278,"Pike, Mississippi, US",735.5935654652819,3.8062283737024223
29163.0,Pike,Missouri,US,2020-06-24 04:33:28,39.34310674,-91.16980779,34,1,0,33,"Pike, Missouri, US",185.77204677084472,2.9411764705882355
39131.0,Pike,Ohio,US,2020-06-24 04:33:28,39.07634001,-83.06769584,17,0,0,17,"Pike, Ohio, US",61.212732248307645,0.0
42103.0,Pike,Pennsylvania,US,2020-06-24 04:33:28,41.33155042,-75.03208106,489,20,0,469,"Pike, Pennsylvania, US",876.2027629952157,4.08997955010225
4019.0,Pima,Arizona,US,2020-06-24 04:33:28,32.0971334,-111.7890033,6089,247,0,5842,"Pima, Arizona, US",581.4114481432358,4.056495319428477
4021.0,Pinal,Arizona,US,2020-06-24 04:33:28,32.90525627,-111.3449483,2704,51,0,2653,"Pinal, Arizona, US",584.2835503868934,1.886094674556213
27115.0,Pine,Minnesota,US,2020-06-24 04:33:28,46.12105238,-92.74070188,97,0,0,97,"Pine, Minnesota, US",327.9353595456236,0.0
12103.0,Pinellas,Florida,US,2020-06-24 04:33:28,27.93130349,-82.72239666,4033,129,0,3904,"Pinellas, Florida, US",413.6427226368109,3.1986114554921894
27117.0,Pipestone,Minnesota,US,2020-06-24 04:33:28,44.02301619,-96.25841142,15,0,0,15,"Pipestone, Minnesota, US",164.3655489809336,0.0
23021.0,Piscataquis,Maine,US,2020-06-24 04:33:28,45.83839062,-69.2860223,2,0,0,2,"Piscataquis, Maine, US",11.915400655347035,0.0
8097.0,Pitkin,Colorado,US,2020-06-24 04:33:28,39.21720112,-106.9310027,85,2,0,83,"Pitkin, Colorado, US",478.4150391174649,2.3529411764705883
37147.0,Pitt,North Carolina,US,2020-06-24 04:33:28,35.59535426,-77.37353178,579,6,0,573,"Pitt, North Carolina, US",320.3461287359883,1.0362694300518134
40121.0,Pittsburg,Oklahoma,US,2020-06-24 04:33:28,34.92065823,-95.75134320000001,50,3,0,47,"Pittsburg, Oklahoma, US",114.53704127914969,6.0
51143.0,Pittsylvania,Virginia,US,2020-06-24 04:33:28,36.81980341,-79.39731264,88,1,0,87,"Pittsylvania, Virginia, US",145.80640885442557,1.1363636363636365
6061.0,Placer,California,US,2020-06-24 04:33:28,39.06167234,-120.72405690000001,534,10,0,524,"Placer, California, US",134.06003579955262,1.8726591760299625
22075.0,Plaquemines,Louisiana,US,2020-06-24 04:33:28,29.42245447,-89.60322085,244,17,0,227,"Plaquemines, Louisiana, US",1051.8601543303014,6.967213114754099
29165.0,Platte,Missouri,US,2020-06-24 04:33:28,39.38154439,-94.77068479,105,4,0,101,"Platte, Missouri, US",100.55737516520139,3.809523809523809
31141.0,Platte,Nebraska,US,2020-06-24 04:33:28,41.57246836,-97.52144359,652,3,0,649,"Platte, Nebraska, US",1948.013146100986,0.4601226993865031
56031.0,Platte,Wyoming,US,2020-06-24 04:33:28,42.13299116,-104.96633100000001,2,0,0,2,"Platte, Wyoming, US",23.82938162754677,0.0
54073.0,Pleasants,West Virginia,US,2020-06-24 04:33:28,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412868632706,0.0
6063.0,Plumas,California,US,2020-06-24 04:33:28,40.00355989,-120.8395236,6,0,0,6,"Plumas, California, US",31.9030148349019,0.0
19149.0,Plymouth,Iowa,US,2020-06-24 04:33:28,42.737633,-96.21366621,253,4,0,249,"Plymouth, Iowa, US",1004.8854112880805,1.5810276679841897
25023.0,Plymouth,Massachusetts,US,2020-06-24 04:33:28,41.94070556,-70.80802823,8604,647,0,7957,"Plymouth, Massachusetts, US",1650.7994980832766,7.5197582519758255
19151.0,Pocahontas,Iowa,US,2020-06-24 04:33:28,42.73420133,-94.67862564,39,1,0,38,"Pocahontas, Iowa, US",589.2128720350506,2.5641025641025643
54075.0,Pocahontas,West Virginia,US,2020-06-24 04:33:28,38.32758728,-80.00993811,24,0,0,24,"Pocahontas, West Virginia, US",291.0149145143688,0.0
5111.0,Poinsett,Arkansas,US,2020-06-24 04:33:28,35.57433534,-90.66268713,53,3,0,50,"Poinsett, Arkansas, US",225.26351581094863,5.660377358490566
22077.0,Pointe Coupee,Louisiana,US,2020-06-24 04:33:28,30.71409502,-91.60209535,225,27,0,198,"Pointe Coupee, Louisiana, US",1035.4348826507132,12.0
5113.0,Polk,Arkansas,US,2020-06-24 04:33:28,34.48254879,-94.22728802,67,0,0,67,"Polk, Arkansas, US",335.6040873572431,0.0
12105.0,Polk,Florida,US,2020-06-24 04:33:28,27.95027105,-81.69732947,2279,78,0,2201,"Polk, Florida, US",314.44154546846823,3.4225537516454585
13233.0,Polk,Georgia,US,2020-06-24 04:33:28,34.00267074,-85.18677781,188,1,0,187,"Polk, Georgia, US",441.1799216201629,0.5319148936170213
19153.0,Polk,Iowa,US,2020-06-24 04:33:28,41.68679484,-93.57767461,5582,168,0,5414,"Polk, Iowa, US",1138.8094932073336,3.0096739519885345
27119.0,Polk,Minnesota,US,2020-06-24 04:33:28,47.77372465,-96.40134647,73,2,0,71,"Polk, Minnesota, US",232.75092462696082,2.7397260273972597
29167.0,Polk,Missouri,US,2020-06-24 04:33:28,37.6162296,-93.39828174,12,0,0,12,"Polk, Missouri, US",37.32619988180036,0.0
31143.0,Polk,Nebraska,US,2020-06-24 04:33:28,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.19374640322275,0.0
37149.0,Polk,North Carolina,US,2020-06-24 04:33:28,35.27820615,-82.16812354,67,4,0,63,"Polk, North Carolina, US",323.29666087627874,5.970149253731344
41053.0,Polk,Oregon,US,2020-06-24 04:33:28,44.90322804,-123.4128888,131,12,0,119,"Polk, Oregon, US",152.17517569843758,9.16030534351145
47139.0,Polk,Tennessee,US,2020-06-24 04:33:28,35.12245443,-84.52075859,36,0,0,36,"Polk, Tennessee, US",213.8783269961977,0.0
48373.0,Polk,Texas,US,2020-06-24 04:33:28,30.79472531,-94.82766240000001,85,0,0,85,"Polk, Texas, US",165.52100169415613,0.0
55095.0,Polk,Wisconsin,US,2020-06-24 04:33:28,45.46130348,-92.44182875,40,1,0,39,"Polk, Wisconsin, US",91.35966014206429,2.5
30073.0,Pondera,Montana,US,2020-06-24 04:33:28,48.22773388,-112.22527029999999,2,0,0,2,"Pondera, Montana, US",33.83522246658772,0.0
28115.0,Pontotoc,Mississippi,US,2020-06-24 04:33:28,34.226046000000004,-89.03636807,146,3,0,143,"Pontotoc, Mississippi, US",453.7825573444396,2.054794520547945
40123.0,Pontotoc,Oklahoma,US,2020-06-24 04:33:28,34.72959848,-96.68337199,28,2,0,26,"Pontotoc, Oklahoma, US",73.13760317626162,7.142857142857142
5115.0,Pope,Arkansas,US,2020-06-24 04:33:28,35.44871474,-93.03212219,349,2,0,347,"Pope, Arkansas, US",544.699712823074,0.5730659025787965
17151.0,Pope,Illinois,US,2020-06-24 04:33:28,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724443381,0.0
27121.0,Pope,Minnesota,US,2020-06-24 04:33:28,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.8967908258512,0.0
51735.0,Poquoson,Virginia,US,2020-06-24 04:33:28,37.14259351,-76.35798148,16,0,0,16,"Poquoson, Virginia, US",130.38872137560102,0.0
39133.0,Portage,Ohio,US,2020-06-24 04:33:28,41.16793482,-81.19735782,371,58,0,313,"Portage, Ohio, US",228.35547129861015,15.633423180592992
55097.0,Portage,Wisconsin,US,2020-06-24 04:33:28,44.47558711,-89.50152965,99,0,0,99,"Portage, Wisconsin, US",139.88583055445656,0.0
18127.0,Porter,Indiana,US,2020-06-24 04:33:28,41.45986947,-87.06848888,626,36,0,590,"Porter, Indiana, US",367.3946088069066,5.7507987220447285
51740.0,Portsmouth,Virginia,US,2020-06-24 04:33:28,36.85914825,-76.35971629,421,16,0,405,"Portsmouth, Virginia, US",445.98402508527715,3.800475059382423
18129.0,Posey,Indiana,US,2020-06-24 04:33:28,38.02097333,-87.86480429,26,0,0,26,"Posey, Indiana, US",102.25351004837376,0.0
20149.0,Pottawatomie,Kansas,US,2020-06-24 04:33:28,39.37925655,-96.34564657,48,0,0,48,"Pottawatomie, Kansas, US",196.85846696468846,0.0
40125.0,Pottawatomie,Oklahoma,US,2020-06-24 04:33:28,35.20614018,-96.94923008,90,4,0,86,"Pottawatomie, Oklahoma, US",123.98060392329735,4.4444444444444455
19155.0,Pottawattamie,Iowa,US,2020-06-24 04:33:28,41.33640314,-95.53907776,626,11,0,615,"Pottawattamie, Iowa, US",671.6305817222067,1.757188498402556
42105.0,Potter,Pennsylvania,US,2020-06-24 04:33:28,41.74471626,-77.89559864,13,0,0,13,"Potter, Pennsylvania, US",78.66392351446206,0.0
48375.0,Potter,Texas,US,2020-06-24 04:33:28,35.40133773,-101.893964,2831,39,0,2792,"Potter, Texas, US",2411.1059064003753,1.377605086541858
21197.0,Powell,Kentucky,US,2020-06-24 04:33:28,37.83218794,-83.82553961,5,0,0,5,"Powell, Kentucky, US",40.456347600938585,0.0
16077.0,Power,Idaho,US,2020-06-24 04:33:28,42.69254894,-112.83957420000002,16,0,0,16,"Power, Idaho, US",208.30621012888943,0.0
19157.0,Poweshiek,Iowa,US,2020-06-24 04:33:28,41.68625425,-92.53155731,97,8,0,89,"Poweshiek, Iowa, US",524.210981409425,8.24742268041237
51145.0,Powhatan,Virginia,US,2020-06-24 04:33:28,37.55016038,-77.91267882,66,2,0,64,"Powhatan, Virginia, US",222.58195062727643,3.0303030303030303
5117.0,Prairie,Arkansas,US,2020-06-24 04:33:28,34.83624419,-91.55162157,16,0,0,16,"Prairie, Arkansas, US",198.46192011907715,0.0
20151.0,Pratt,Kansas,US,2020-06-24 04:33:28,37.64780729,-98.73922153,6,0,0,6,"Pratt, Kansas, US",65.47359231776517,0.0
39135.0,Preble,Ohio,US,2020-06-24 04:33:28,39.7420247,-84.64787018,51,1,0,50,"Preble, Ohio, US",124.74927841103664,1.96078431372549
28117.0,Prentiss,Mississippi,US,2020-06-24 04:33:28,34.61810501,-88.51986294,80,3,0,77,"Prentiss, Mississippi, US",318.3952877497413,3.75
48377.0,Presidio,Texas,US,2020-06-24 04:33:28,29.99954402,-104.24080790000001,14,0,0,14,"Presidio, Texas, US",208.83054892601436,0.0
26141.0,Presque Isle,Michigan,US,2020-06-24 04:33:28,45.34018577,-83.91498656,12,0,0,12,"Presque Isle, Michigan, US",95.29860228716646,0.0
54077.0,Preston,West Virginia,US,2020-06-24 04:33:28,39.46770987,-79.66712803,64,2,0,62,"Preston, West Virginia, US",191.43335726250302,3.125
55099.0,Price,Wisconsin,US,2020-06-24 04:33:28,45.68051754,-90.36098879999999,2,0,0,2,"Price, Wisconsin, US",14.980151299528124,0.0
51147.0,Prince Edward,Virginia,US,2020-06-24 04:33:28,37.22554789,-78.43597949,175,3,0,172,"Prince Edward, Virginia, US",767.4765371458644,1.7142857142857142
51149.0,Prince George,Virginia,US,2020-06-24 04:33:28,37.18497668,-77.22922187,207,0,0,207,"Prince George, Virginia, US",539.7230985842046,0.0
24033.0,Prince George's,Maryland,US,2020-06-24 04:33:28,38.83070039,-76.8496441,18080,661,0,17419,"Prince George's, Maryland, US",1988.283642737981,3.6559734513274336
51153.0,Prince William,Virginia,US,2020-06-24 04:33:28,38.70916224,-77.48713689,6962,134,0,6828,"Prince William, Virginia, US",1480.2215442184827,1.9247342717609883
2198.0,Prince of Wales-Hyder,Alaska,US,2020-06-24 04:33:28,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0
44007.0,Providence,Rhode Island,US,2020-06-24 04:33:28,41.87064746,-71.57753536,12712,0,0,12712,"Providence, Rhode Island, US",1989.5732090006588,0.0
8099.0,Prowers,Colorado,US,2020-06-24 04:33:28,37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.44922773578705,0.0
8101.0,Pueblo,Colorado,US,2020-06-24 04:33:28,38.17359144,-104.5127437,358,26,0,332,"Pueblo, Colorado, US",212.55878022134613,7.2625698324022325
5119.0,Pulaski,Arkansas,US,2020-06-24 04:33:28,34.77054088,-92.31355101,1556,53,0,1503,"Pulaski, Arkansas, US",397.02891727968847,3.4061696658097684
13235.0,Pulaski,Georgia,US,2020-06-24 04:33:28,32.23334561,-83.47549959999998,48,2,0,46,"Pulaski, Georgia, US",430.9957798329891,4.166666666666667
17153.0,Pulaski,Illinois,US,2020-06-24 04:33:28,37.22631423,-89.13085001,67,0,0,67,"Pulaski, Illinois, US",1255.8575445173385,0.0
18131.0,Pulaski,Indiana,US,2020-06-24 04:33:28,41.04166107,-86.69890683,54,1,0,53,"Pulaski, Indiana, US",437.14077552011656,1.851851851851852
21199.0,Pulaski,Kentucky,US,2020-06-24 04:33:28,37.10466131,-84.57629079,82,2,0,80,"Pulaski, Kentucky, US",126.19461672232569,2.4390243902439024
29169.0,Pulaski,Missouri,US,2020-06-24 04:33:28,37.82462075,-92.20783203,106,1,0,105,"Pulaski, Missouri, US",201.49409774364628,0.9433962264150944
51155.0,Pulaski,Virginia,US,2020-06-24 04:33:28,37.06474963,-80.71229738,37,1,0,36,"Pulaski, Virginia, US",108.73717929879213,2.702702702702702
40127.0,Pushmataha,Oklahoma,US,2020-06-24 04:33:28,34.41635232,-95.37603505,8,0,0,8,"Pushmataha, Oklahoma, US",72.09805335255948,0.0
12107.0,Putnam,Florida,US,2020-06-24 04:33:28,29.60779729,-81.74230285,242,6,0,236,"Putnam, Florida, US",324.7406771245689,2.479338842975207
13237.0,Putnam,Georgia,US,2020-06-24 04:33:28,33.32056115,-83.37552891,123,11,0,112,"Putnam, Georgia, US",556.0830055608302,8.943089430894311
17155.0,Putnam,Illinois,US,2020-06-24 04:33:28,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.424638438752392,0.0
18133.0,Putnam,Indiana,US,2020-06-24 04:33:28,39.66437981,-86.84517605,159,8,0,151,"Putnam, Indiana, US",423.1424313391528,5.031446540880503
29171.0,Putnam,Missouri,US,2020-06-24 04:33:28,40.47942497,-93.02042674,2,0,0,2,"Putnam, Missouri, US",42.58943781942078,0.0
36079.0,Putnam,New York,US,2020-06-24 04:33:28,41.42630093,-73.74965532,1305,62,0,1243,"Putnam, New York, US",1327.2986167615948,4.7509578544061295
39137.0,Putnam,Ohio,US,2020-06-24 04:33:28,41.02094889,-84.1336111,105,15,0,90,"Putnam, Ohio, US",310.09125542659694,14.285714285714285
47141.0,Putnam,Tennessee,US,2020-06-24 04:33:28,36.14005459,-85.50646123,676,7,0,669,"Putnam, Tennessee, US",842.4200884790331,1.0355029585798816
54079.0,Putnam,West Virginia,US,2020-06-24 04:33:28,38.50782345,-81.9082131,44,0,0,44,"Putnam, West Virginia, US",77.94508414526129,0.0
35037.0,Quay,New Mexico,US,2020-06-24 04:33:28,35.10403332,-103.54817270000001,5,1,0,4,"Quay, New Mexico, US",60.5840300496789,20.0
24035.0,Queen Anne's,Maryland,US,2020-06-24 04:33:28,39.06198912,-76.03530977,211,15,0,196,"Queen Anne's, Maryland, US",418.8086778745956,7.109004739336492
13239.0,Quitman,Georgia,US,2020-06-24 04:33:28,31.86728114,-85.01773177,15,1,0,14,"Quitman, Georgia, US",652.4575902566334,6.666666666666668
28119.0,Quitman,Mississippi,US,2020-06-24 04:33:28,34.25157572,-90.28908,49,0,0,49,"Quitman, Mississippi, US",721.4369846878682,0.0
13241.0,Rabun,Georgia,US,2020-06-24 04:33:28,34.88389445,-83.40304637,36,4,0,32,"Rabun, Georgia, US",210.071774522962,11.111111111111109
55101.0,Racine,Wisconsin,US,2020-06-24 04:33:28,42.74753117,-88.05941254,2107,60,0,2047,"Racine, Wisconsin, US",1073.296962472811,2.8476506881822496
51750.0,Radford,Virginia,US,2020-06-24 04:33:28,37.12222899,-80.56027320000003,10,0,0,10,"Radford, Virginia, US",54.797523151953534,0.0
48379.0,Rains,Texas,US,2020-06-24 04:33:28,32.87109387,-95.79232691,8,0,0,8,"Rains, Texas, US",63.9284001917852,0.0
54081.0,Raleigh,West Virginia,US,2020-06-24 04:33:28,37.76936795,-81.2456041,34,0,0,34,"Raleigh, West Virginia, US",46.34615122476521,0.0
29173.0,Ralls,Missouri,US,2020-06-24 04:33:28,39.52817427,-91.51838643,7,0,0,7,"Ralls, Missouri, US",67.90183334950044,0.0
27123.0,Ramsey,Minnesota,US,2020-06-24 04:33:28,45.01625271,-93.09872295,4394,213,0,4181,"Ramsey, Minnesota, US",798.4430904871884,4.847519344560764
38071.0,Ramsey,North Dakota,US,2020-06-24 04:33:28,48.26886249,-98.72223879,9,1,0,8,"Ramsey, North Dakota, US",78.13178227276673,11.111111111111109
48381.0,Randall,Texas,US,2020-06-24 04:33:28,34.96585996,-101.8971322,780,6,0,774,"Randall, Texas, US",566.3953294169759,0.7692307692307693
1111.0,Randolph,Alabama,US,2020-06-24 04:33:28,33.29526734,-85.45708831,144,9,0,135,"Randolph, Alabama, US",633.7470293108001,6.25
5121.0,Randolph,Arkansas,US,2020-06-24 04:33:28,36.3415714,-91.02455531,39,1,0,38,"Randolph, Arkansas, US",217.17340461075844,2.5641025641025643
13243.0,Randolph,Georgia,US,2020-06-24 04:33:28,31.76622818,-84.75732369,197,25,0,172,"Randolph, Georgia, US",2906.4620832103865,12.690355329949238
17157.0,Randolph,Illinois,US,2020-06-24 04:33:28,38.05095369,-89.82512254,278,7,0,271,"Randolph, Illinois, US",874.7089547542635,2.5179856115107917
18135.0,Randolph,Indiana,US,2020-06-24 04:33:28,40.15734772,-85.01139319,74,4,0,70,"Randolph, Indiana, US",300.02027163997565,5.405405405405406
29175.0,Randolph,Missouri,US,2020-06-24 04:33:28,39.44007257,-92.4971374,12,0,0,12,"Randolph, Missouri, US",48.48876676903184,0.0
37151.0,Randolph,North Carolina,US,2020-06-24 04:33:28,35.71015088,-79.80570339,1068,27,0,1041,"Randolph, North Carolina, US",743.3857462047653,2.5280898876404496
54083.0,Randolph,West Virginia,US,2020-06-24 04:33:28,38.769899,-79.87919615,154,0,0,154,"Randolph, West Virginia, US",536.6788639135739,0.0
28121.0,Rankin,Mississippi,US,2020-06-24 04:33:28,32.26469147,-89.94537876,620,12,0,608,"Rankin, Mississippi, US",399.3018657701696,1.935483870967742
38073.0,Ransom,North Dakota,US,2020-06-24 04:33:28,46.45621782,-97.65742504,15,0,0,15,"Ransom, North Dakota, US",287.46646224607133,0.0
22079.0,Rapides,Louisiana,US,2020-06-24 04:33:28,31.19778499,-92.52997303,1358,53,0,1305,"Rapides, Louisiana, US",1047.451561150191,3.9027982326951403
51157.0,Rappahannock,Virginia,US,2020-06-24 04:33:28,38.68295619,-78.15826963,18,0,0,18,"Rappahannock, Virginia, US",244.2333785617368,0.0
30081.0,Ravalli,Montana,US,2020-06-24 04:33:28,46.08520862,-114.11891640000002,17,0,0,17,"Ravalli, Montana, US",38.80746929644341,0.0
29177.0,Ray,Missouri,US,2020-06-24 04:33:28,39.3537468,-93.98905745,25,0,0,25,"Ray, Missouri, US",108.61065253280043,0.0
48383.0,Reagan,Texas,US,2020-06-24 04:33:28,31.36607041,-101.52326590000001,2,0,0,2,"Reagan, Texas, US",51.96154845414394,0.0
48385.0,Real,Texas,US,2020-06-24 04:33:28,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.968713789107767,0.0
27125.0,Red Lake,Minnesota,US,2020-06-24 04:33:28,47.87197525,-96.09561104,3,0,0,3,"Red Lake, Minnesota, US",73.98273736128236,0.0
22081.0,Red River,Louisiana,US,2020-06-24 04:33:28,32.09530039,-93.34213308,54,8,0,46,"Red River, Louisiana, US",639.6588486140723,14.814814814814815
48387.0,Red River,Texas,US,2020-06-24 04:33:28,33.61886692,-95.04841765,99,8,0,91,"Red River, Texas, US",823.4217749313815,8.080808080808081
31145.0,Red Willow,Nebraska,US,2020-06-24 04:33:28,40.17556879999999,-100.476998,6,0,0,6,"Red Willow, Nebraska, US",55.949272659455424,0.0
27127.0,Redwood,Minnesota,US,2020-06-24 04:33:28,44.40555844,-95.25207021,12,0,0,12,"Redwood, Minnesota, US",79.10349373764008,0.0
48389.0,Reeves,Texas,US,2020-06-24 04:33:28,31.32323325,-103.69038959999999,15,0,0,15,"Reeves, Texas, US",93.89083625438155,0.0
48391.0,Refugio,Texas,US,2020-06-24 04:33:28,28.323897600000002,-97.15766311,6,0,0,6,"Refugio, Texas, US",86.35578583765113,0.0
20155.0,Reno,Kansas,US,2020-06-24 04:33:28,37.95230263,-98.08607292,58,0,0,58,"Reno, Kansas, US",93.55140488402851,0.0
36083.0,Rensselaer,New York,US,2020-06-24 04:33:28,42.71348136,-73.51089874,533,28,0,505,"Rensselaer, New York, US",335.82418690222664,5.25328330206379
27129.0,Renville,Minnesota,US,2020-06-24 04:33:28,44.72836381,-94.94553734,18,1,0,17,"Renville, Minnesota, US",123.72834753918065,5.5555555555555545
38075.0,Renville,North Dakota,US,2020-06-24 04:33:28,48.71982533,-101.6603912,4,0,0,4,"Renville, North Dakota, US",171.89514396218308,0.0
20157.0,Republic,Kansas,US,2020-06-24 04:33:28,39.82799632,-97.65036709,8,0,0,8,"Republic, Kansas, US",172.5625539257981,0.0
29179.0,Reynolds,Missouri,US,2020-06-24 04:33:28,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.897926634768737,0.0
47143.0,Rhea,Tennessee,US,2020-06-24 04:33:28,35.60536161,-84.93076643,256,0,0,256,"Rhea, Tennessee, US",771.8515391805107,0.0
20159.0,Rice,Kansas,US,2020-06-24 04:33:28,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045402118,0.0
27131.0,Rice,Minnesota,US,2020-06-24 04:33:28,44.3543376,-93.29658715,758,4,0,754,"Rice, Minnesota, US",1131.8162814310456,0.5277044854881267
31147.0,Richardson,Nebraska,US,2020-06-24 04:33:28,40.1247415,-95.71755036,5,1,0,4,"Richardson, Nebraska, US",63.57279084551812,20.0
17159.0,Richland,Illinois,US,2020-06-24 04:33:28,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563011668,0.0
22083.0,Richland,Louisiana,US,2020-06-24 04:33:28,32.41391005,-91.76634876,152,4,0,148,"Richland, Louisiana, US",755.3921081403439,2.631578947368421
30083.0,Richland,Montana,US,2020-06-24 04:33:28,47.78668011,-104.5610786,8,0,0,8,"Richland, Montana, US",74.05350365639174,0.0
38077.0,Richland,North Dakota,US,2020-06-24 04:33:28,46.26440649,-96.94852979,39,0,0,39,"Richland, North Dakota, US",241.08301910119306,0.0
39139.0,Richland,Ohio,US,2020-06-24 04:33:28,40.77180308,-82.53799609999999,280,4,0,276,"Richland, Ohio, US",231.11081763705695,1.4285714285714286
45079.0,Richland,South Carolina,US,2020-06-24 04:33:28,34.01791263,-80.90267209,2778,80,0,2698,"Richland, South Carolina, US",668.1755536260189,2.879769618430525
55103.0,Richland,Wisconsin,US,2020-06-24 04:33:28,43.3762778,-90.43012729,15,4,0,11,"Richland, Wisconsin, US",86.94644099234871,26.66666666666667
13245.0,Richmond,Georgia,US,2020-06-24 04:33:28,33.35777107,-82.07026432,776,48,0,728,"Richmond, Georgia, US",383.1758164706347,6.185567010309278
37153.0,Richmond,North Carolina,US,2020-06-24 04:33:28,35.00417719,-79.74491009,234,5,0,229,"Richmond, North Carolina, US",521.9835374422806,2.1367521367521367
51159.0,Richmond,Virginia,US,2020-06-24 04:33:28,37.937575,-76.72920628,318,8,0,310,"Richmond, Virginia, US",3524.326720602904,2.5157232704402515
51760.0,Richmond City,Virginia,US,2020-06-24 04:33:28,37.53255773,-77.47966921,2031,30,0,2001,"Richmond City, Virginia, US",881.3727021819507,1.4771048744460855
20161.0,Riley,Kansas,US,2020-06-24 04:33:28,39.28935726,-96.73420026,132,3,0,129,"Riley, Kansas, US",177.82088587132233,2.272727272727273
19159.0,Ringgold,Iowa,US,2020-06-24 04:33:28,40.73518949,-94.24368535,12,0,0,12,"Ringgold, Iowa, US",245.19820187985292,0.0
35039.0,Rio Arriba,New Mexico,US,2020-06-24 04:33:28,36.51072137,-106.69316740000001,82,1,0,81,"Rio Arriba, New Mexico, US",210.68317874669202,1.2195121951219512
8103.0,Rio Blanco,Colorado,US,2020-06-24 04:33:28,39.97913541,-108.2179009,2,0,0,2,"Rio Blanco, Colorado, US",31.625553447185325,0.0
8105.0,Rio Grande,Colorado,US,2020-06-24 04:33:28,37.5836865,-106.3847838,66,1,0,65,"Rio Grande, Colorado, US",585.7814857548592,1.5151515151515151
18137.0,Ripley,Indiana,US,2020-06-24 04:33:28,39.10235626,-85.26212744,112,7,0,105,"Ripley, Indiana, US",395.4243750882644,6.25
