FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19183.0,Washington,Iowa,US,2020-07-08 05:33:48,41.33577126,-91.71725711,245,9,0,236.0,"Washington, Iowa, US",1115.410880946961,3.673469387755102
20201.0,Washington,Kansas,US,2020-07-08 05:33:48,39.78420784,-97.08753229999999,1,0,0,1.0,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-07-08 05:33:48,37.75599461,-85.17407732,27,0,0,27.0,"Washington, Kentucky, US",223.23274080198428,0.0
22117.0,Washington,Louisiana,US,2020-07-08 05:33:48,30.85288548,-90.03866652,754,47,0,707.0,"Washington, Louisiana, US",1632.2466121141274,6.233421750663131
23029.0,Washington,Maine,US,2020-07-08 05:33:48,45.01607142,-67.62813524,4,0,0,4.0,"Washington, Maine, US",12.747378820230091,0.0
24043.0,Washington,Maryland,US,2020-07-08 05:33:48,39.60835778,-77.82002295,691,29,0,662.0,"Washington, Maryland, US",457.4674443392541,4.196816208393631
27163.0,Washington,Minnesota,US,2020-07-08 05:33:48,45.03864533,-92.88429635,1137,40,0,1097.0,"Washington, Minnesota, US",433.2418838591678,3.518029903254177
28151.0,Washington,Mississippi,US,2020-07-08 05:33:48,33.28392041,-90.94196237,617,10,0,607.0,"Washington, Mississippi, US",1405.1788927099228,1.6207455429497568
29221.0,Washington,Missouri,US,2020-07-08 05:33:48,37.96130078,-90.87948158,25,1,0,24.0,"Washington, Missouri, US",101.09179134654266,4.0
31177.0,Washington,Nebraska,US,2020-07-08 05:33:48,41.52815707,-96.22019892,50,1,0,49.0,"Washington, Nebraska, US",241.20796951131263,2.0
36115.0,Washington,New York,US,2020-07-08 05:33:48,43.31153794,-73.43043448,247,14,0,233.0,"Washington, New York, US",403.5683942225998,5.668016194331983
37187.0,Washington,North Carolina,US,2020-07-08 05:33:48,35.83810081,-76.57299037,41,3,0,38.0,"Washington, North Carolina, US",354.05872193436966,7.317073170731707
39167.0,Washington,Ohio,US,2020-07-08 05:33:48,39.45690571,-81.49121382,135,20,0,115.0,"Washington, Ohio, US",225.3342457979336,14.814814814814815
40147.0,Washington,Oklahoma,US,2020-07-08 05:33:48,36.71380786,-95.90514104,431,39,0,392.0,"Washington, Oklahoma, US",836.4546742484523,9.048723897911833
41067.0,Washington,Oregon,US,2020-07-08 05:33:48,45.55972701,-123.0955257,1645,20,0,1625.0,"Washington, Oregon, US",273.44113618532157,1.2158054711246202
42125.0,Washington,Pennsylvania,US,2020-07-08 05:33:48,40.19208869,-80.24582867,339,6,0,333.0,"Washington, Pennsylvania, US",163.87499093611774,1.7699115044247788
44009.0,Washington,Rhode Island,US,2020-07-08 05:33:48,41.45961631,-71.61435303,538,0,0,538.0,"Washington, Rhode Island, US",428.4224021914842,0.0
47179.0,Washington,Tennessee,US,2020-07-08 05:33:48,36.29472368,-82.49454720000001,182,0,0,182.0,"Washington, Tennessee, US",140.67632850241546,0.0
48477.0,Washington,Texas,US,2020-07-08 05:33:48,30.21498498,-96.40946246,309,31,0,278.0,"Washington, Texas, US",861.1560113706038,10.032362459546926
50023.0,Washington,Vermont,US,2020-07-08 05:33:48,44.27343241,-72.61604978,42,1,0,41.0,"Washington, Vermont, US",71.90672670307659,2.380952380952381
51191.0,Washington,Virginia,US,2020-07-08 05:33:48,36.72341572,-81.95666289,68,4,0,64.0,"Washington, Virginia, US",126.53516933382956,5.882352941176472
55131.0,Washington,Wisconsin,US,2020-07-08 05:33:48,43.36863664,-88.22974712,443,16,0,427.0,"Washington, Wisconsin, US",325.6538806474852,3.611738148984199
40149.0,Washita,Oklahoma,US,2020-07-08 05:33:48,35.29071824,-98.99180434,6,0,0,6.0,"Washita, Oklahoma, US",54.965188713814584,0.0
32031.0,Washoe,Nevada,US,2020-07-08 05:33:48,40.66562265,-119.6631594,3260,82,0,3178.0,"Washoe, Nevada, US",691.3825317749656,2.515337423312884
26161.0,Washtenaw,Michigan,US,2020-07-08 05:33:48,42.253105,-83.83853204,1790,107,0,1683.0,"Washtenaw, Michigan, US",486.9410039689772,5.977653631284916
37189.0,Watauga,North Carolina,US,2020-07-08 05:33:48,36.23103603,-81.70033724,104,0,0,104.0,"Watauga, North Carolina, US",185.12914537978176,0.0
27165.0,Watonwan,Minnesota,US,2020-07-08 05:33:48,43.97823903,-94.61413846,238,0,0,238.0,"Watonwan, Minnesota, US",2184.08736349454,0.0
55133.0,Waukesha,Wisconsin,US,2020-07-08 05:33:48,43.01833055,-88.30431188,1429,39,0,1390.0,"Waukesha, Wisconsin, US",353.53960187828727,2.7291812456263123
55135.0,Waupaca,Wisconsin,US,2020-07-08 05:33:48,44.47068056,-88.96534501,145,10,0,135.0,"Waupaca, Wisconsin, US",284.3694842125907,6.896551724137932
55137.0,Waushara,Wisconsin,US,2020-07-08 05:33:48,44.11324419,-89.24317107,34,0,0,34.0,"Waushara, Wisconsin, US",139.09912858487093,0.0
13305.0,Wayne,Georgia,US,2020-07-08 05:33:48,31.5521809,-81.91894878,119,0,0,119.0,"Wayne, Georgia, US",397.6342433254252,0.0
17191.0,Wayne,Illinois,US,2020-07-08 05:33:48,38.42955355,-88.42586459,15,1,0,14.0,"Wayne, Illinois, US",92.50693802035153,6.666666666666668
18177.0,Wayne,Indiana,US,2020-07-08 05:33:48,39.863344399999995,-85.01044989,142,6,0,136.0,"Wayne, Indiana, US",215.5303260275636,4.225352112676056
19185.0,Wayne,Iowa,US,2020-07-08 05:33:48,40.73969028,-93.32752197,10,0,0,10.0,"Wayne, Iowa, US",155.2553951249806,0.0
21231.0,Wayne,Kentucky,US,2020-07-08 05:33:48,36.80310688,-84.8251971,20,0,0,20.0,"Wayne, Kentucky, US",98.36226823390548,0.0
26163.0,Wayne,Michigan,US,2020-07-08 05:33:48,42.28098405,-83.281255,23435,2741,0,20694.0,"Wayne, Michigan, US",1339.64579845119,11.696180925965436
28153.0,Wayne,Mississippi,US,2020-07-08 05:33:48,31.64135687,-88.69573913,545,15,0,530.0,"Wayne, Mississippi, US",2700.2923252241985,2.7522935779816518
29223.0,Wayne,Missouri,US,2020-07-08 05:33:48,37.11303869,-90.46001416,5,0,0,5.0,"Wayne, Missouri, US",38.84098500737978,0.0
31179.0,Wayne,Nebraska,US,2020-07-08 05:33:48,42.20934475,-97.11926964,28,0,0,28.0,"Wayne, Nebraska, US",298.3484283431007,0.0
36117.0,Wayne,New York,US,2020-07-08 05:33:48,43.15494365,-77.02976528,191,3,0,188.0,"Wayne, New York, US",212.41575657821568,1.5706806282722514
37191.0,Wayne,North Carolina,US,2020-07-08 05:33:48,35.36438125,-78.00027268,1926,29,0,1897.0,"Wayne, North Carolina, US",1564.1877350139282,1.505711318795431
39169.0,Wayne,Ohio,US,2020-07-08 05:33:48,40.82925852,-81.88844833,363,52,0,311.0,"Wayne, Ohio, US",313.7153227897328,14.325068870523415
42127.0,Wayne,Pennsylvania,US,2020-07-08 05:33:48,41.64938475,-75.29956506,141,9,0,132.0,"Wayne, Pennsylvania, US",274.52736512139563,6.382978723404255
47181.0,Wayne,Tennessee,US,2020-07-08 05:33:48,35.23868267,-87.78644456,89,0,0,89.0,"Wayne, Tennessee, US",533.7971570803095,0.0
54099.0,Wayne,West Virginia,US,2020-07-08 05:33:48,38.14901357,-82.42287994,120,9,0,111.0,"Wayne, West Virginia, US",304.5530683721638,7.5
51820.0,Waynesboro,Virginia,US,2020-07-08 05:33:48,38.06451466,-78.90293905,102,0,0,102.0,"Waynesboro, Virginia, US",450.7291206363234,0.0
47183.0,Weakley,Tennessee,US,2020-07-08 05:33:48,36.29896232,-88.71990865,66,1,0,65.0,"Weakley, Tennessee, US",198.0316850696112,1.5151515151515151
48479.0,Webb,Texas,US,2020-07-08 05:33:48,27.7610369,-99.33237355,1960,29,0,1931.0,"Webb, Texas, US",708.4712924540578,1.479591836734694
,Weber-Morgan,Utah,US,2020-07-08 05:33:48,41.27116049,-111.9145117,1293,14,0,1279.0,"Weber-Morgan, Utah, US",474.7794093347582,1.082753286929621
13307.0,Webster,Georgia,US,2020-07-08 05:33:48,32.04066113,-84.54742852,24,2,0,22.0,"Webster, Georgia, US",920.5983889528192,8.333333333333334
19187.0,Webster,Iowa,US,2020-07-08 05:33:48,42.42853483,-94.17987389,248,4,0,244.0,"Webster, Iowa, US",690.7308377896612,1.6129032258064515
21233.0,Webster,Kentucky,US,2020-07-08 05:33:48,37.52168356,-87.67989953,45,0,0,45.0,"Webster, Kentucky, US",347.70514603616135,0.0
22119.0,Webster,Louisiana,US,2020-07-08 05:33:48,32.70847669,-93.33121835,448,12,0,436.0,"Webster, Louisiana, US",1168.49243609807,2.6785714285714284
28155.0,Webster,Mississippi,US,2020-07-08 05:33:48,33.61300486,-89.28392912,127,11,0,116.0,"Webster, Mississippi, US",1310.7647848075135,8.661417322834646
29225.0,Webster,Missouri,US,2020-07-08 05:33:48,37.2813734,-92.876329,48,1,0,47.0,"Webster, Missouri, US",121.2366134572641,2.083333333333333
31181.0,Webster,Nebraska,US,2020-07-08 05:33:48,40.17642643,-98.50019851,7,0,0,7.0,"Webster, Nebraska, US",200.7456266131345,0.0
54101.0,Webster,West Virginia,US,2020-07-08 05:33:48,38.49370949,-80.4202023,1,0,0,1.0,"Webster, West Virginia, US",12.324377618930244,0.0
8123.0,Weld,Colorado,US,2020-07-08 05:33:48,40.55499405,-104.3929621,2890,138,0,2752.0,"Weld, Colorado, US",890.6228813036992,4.775086505190312
18179.0,Wells,Indiana,US,2020-07-08 05:33:48,40.72934187,-85.22132966,75,1,0,74.0,"Wells, Indiana, US",265.05513146734523,1.3333333333333333
38103.0,Wells,North Dakota,US,2020-07-08 05:33:48,47.58614526,-99.65904998,9,0,0,9.0,"Wells, North Dakota, US",234.74178403755863,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-07-08 05:33:48,30.46058217,-91.30989571,326,30,0,296.0,"West Baton Rouge, Louisiana, US",1231.8156055167199,9.202453987730062
22123.0,West Carroll,Louisiana,US,2020-07-08 05:33:48,32.78550125,-91.461201,155,5,0,150.0,"West Carroll, Louisiana, US",1431.2096029547556,3.2258064516129035
22125.0,West Feliciana,Louisiana,US,2020-07-08 05:33:48,30.87882871,-91.41485379999999,252,14,0,238.0,"West Feliciana, Louisiana, US",1618.7050359712232,5.5555555555555545
36119.0,Westchester,New York,US,2020-07-08 05:33:48,41.16278376,-73.75741653,35106,1430,0,33676.0,"Westchester, New York, US",3628.504629428655,4.073377770181735
42129.0,Westmoreland,Pennsylvania,US,2020-07-08 05:33:48,40.31377979999999,-79.46615476,863,39,0,824.0,"Westmoreland, Pennsylvania, US",247.34951948844795,4.519119351100811
51193.0,Westmoreland,Virginia,US,2020-07-08 05:33:48,38.11021557,-76.80213247,118,2,0,116.0,"Westmoreland, Virginia, US",655.0097141271162,1.6949152542372878
56045.0,Weston,Wyoming,US,2020-07-08 05:33:48,43.83961191,-104.56748809999999,1,0,0,1.0,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-07-08 05:33:48,39.6065771,-80.64016540000001,18,0,0,18.0,"Wetzel, West Virginia, US",119.48224361101893,0.0
26165.0,Wexford,Michigan,US,2020-07-08 05:33:48,44.33853602,-85.57712739,47,4,0,43.0,"Wexford, Michigan, US",139.75201451042193,8.51063829787234
48481.0,Wharton,Texas,US,2020-07-08 05:33:48,29.27765923,-96.22319248,244,1,0,243.0,"Wharton, Texas, US",587.1594956203677,0.4098360655737705
53073.0,Whatcom,Washington,US,2020-07-08 05:33:48,48.82227976,-121.74900179999999,681,41,0,640.0,"Whatcom, Washington, US",297.05950350495317,6.020558002936858
30107.0,Wheatland,Montana,US,2020-07-08 05:33:48,46.46652491,-109.84646359999999,2,0,0,2.0,"Wheatland, Montana, US",94.07337723424273,0.0
13309.0,Wheeler,Georgia,US,2020-07-08 05:33:48,32.12009104,-82.72574721,56,0,0,56.0,"Wheeler, Georgia, US",712.9217059197963,0.0
31183.0,Wheeler,Nebraska,US,2020-07-08 05:33:48,41.91482725,-98.52798941,0,0,0,0.0,"Wheeler, Nebraska, US",0.0,
48483.0,Wheeler,Texas,US,2020-07-08 05:33:48,35.40114335,-100.26995140000001,19,0,0,19.0,"Wheeler, Texas, US",375.7911392405063,0.0
5145.0,White,Arkansas,US,2020-07-08 05:33:48,35.25688493,-91.74908296,101,2,0,99.0,"White, Arkansas, US",128.24908257463207,1.98019801980198
13311.0,White,Georgia,US,2020-07-08 05:33:48,34.64624278,-83.74905525,152,4,0,148.0,"White, Georgia, US",493.5385414637314,2.631578947368421
17193.0,White,Illinois,US,2020-07-08 05:33:48,38.08706198,-88.17657461,8,0,0,8.0,"White, Illinois, US",59.097288911871175,0.0
18181.0,White,Indiana,US,2020-07-08 05:33:48,40.74911165,-86.86492015,265,10,0,255.0,"White, Indiana, US",1099.4938179404198,3.7735849056603774
47185.0,White,Tennessee,US,2020-07-08 05:33:48,35.92929884,-85.45591799,76,3,0,73.0,"White, Tennessee, US",277.93015176449074,3.947368421052632
32033.0,White Pine,Nevada,US,2020-07-08 05:33:48,39.44157041,-114.89996599999999,6,0,0,6.0,"White Pine, Nevada, US",62.63048016701461,0.0
17195.0,Whiteside,Illinois,US,2020-07-08 05:33:48,41.75509713,-89.91556058,200,15,0,185.0,"Whiteside, Illinois, US",362.48300860897143,7.5
13313.0,Whitfield,Georgia,US,2020-07-08 05:33:48,34.80987459,-84.96093476,1464,15,0,1449.0,"Whitfield, Georgia, US",1399.2430324578506,1.024590163934426
18183.0,Whitley,Indiana,US,2020-07-08 05:33:48,41.13863784,-85.50791236,96,5,0,91.0,"Whitley, Indiana, US",282.65221999764464,5.208333333333333
21235.0,Whitley,Kentucky,US,2020-07-08 05:33:48,36.75700531,-84.14541217,41,0,0,41.0,"Whitley, Kentucky, US",113.05978380763293,0.0
53075.0,Whitman,Washington,US,2020-07-08 05:33:48,46.90022523,-117.52417630000001,39,0,0,39.0,"Whitman, Washington, US",77.83809675874181,0.0
48485.0,Wichita,Texas,US,2020-07-08 05:33:48,33.98842886,-98.70410340000001,464,3,0,461.0,"Wichita, Texas, US",350.9037283521137,0.646551724137931
24045.0,Wicomico,Maryland,US,2020-07-08 05:33:48,38.37301947,-75.62705831,1095,41,0,1054.0,"Wicomico, Maryland, US",1056.8579949618277,3.7442922374429215
48487.0,Wilbarger,Texas,US,2020-07-08 05:33:48,34.07945812,-99.24178437,13,0,0,13.0,"Wilbarger, Texas, US",101.80906883859349,0.0
1131.0,Wilcox,Alabama,US,2020-07-08 05:33:48,31.98773215,-87.30891118,294,8,0,286.0,"Wilcox, Alabama, US",2834.28130723995,2.7210884353741496
13315.0,Wilcox,Georgia,US,2020-07-08 05:33:48,31.97496928,-83.43438555,132,15,0,117.0,"Wilcox, Georgia, US",1528.6624203821655,11.363636363636365
13317.0,Wilkes,Georgia,US,2020-07-08 05:33:48,33.78290391,-82.74286107,85,1,0,84.0,"Wilkes, Georgia, US",869.3873376291292,1.1764705882352942
37193.0,Wilkes,North Carolina,US,2020-07-08 05:33:48,36.2084135,-81.16232895,593,6,0,587.0,"Wilkes, North Carolina, US",866.8069929252177,1.011804384485666
27167.0,Wilkin,Minnesota,US,2020-07-08 05:33:48,46.35721532,-96.4684375,21,3,0,18.0,"Wilkin, Minnesota, US",338.3276945384244,14.285714285714285
13319.0,Wilkinson,Georgia,US,2020-07-08 05:33:48,32.80291082,-83.17140684,94,8,0,86.0,"Wilkinson, Georgia, US",1049.8101407192316,8.51063829787234
28157.0,Wilkinson,Mississippi,US,2020-07-08 05:33:48,31.16078225,-91.31018819,93,9,0,84.0,"Wilkinson, Mississippi, US",1077.6361529548087,9.677419354838712
17197.0,Will,Illinois,US,2020-07-08 05:33:48,41.44619267,-87.97862712,6996,322,0,6674.0,"Will, Illinois, US",1012.8224245486383,4.6026300743281885
48489.0,Willacy,Texas,US,2020-07-08 05:33:48,26.47411727,-97.61535848,242,3,0,239.0,"Willacy, Texas, US",1133.0648937166404,1.2396694214876034
38105.0,Williams,North Dakota,US,2020-07-08 05:33:48,48.34522353,-103.4793387,50,0,0,50.0,"Williams, North Dakota, US",133.0176381388172,0.0
39171.0,Williams,Ohio,US,2020-07-08 05:33:48,41.56052014,-84.58429552,72,2,0,70.0,"Williams, Ohio, US",196.22806061266758,2.7777777777777777
45089.0,Williamsburg,South Carolina,US,2020-07-08 05:33:48,33.62190129,-79.72767442,445,15,0,430.0,"Williamsburg, South Carolina, US",1465.3582718651212,3.3707865168539324
51830.0,Williamsburg,Virginia,US,2020-07-08 05:33:48,37.28131268,-76.70905141,75,6,0,69.0,"Williamsburg, Virginia, US",501.5380500200615,8.0
17199.0,Williamson,Illinois,US,2020-07-08 05:33:48,37.73033511,-88.92994027,133,4,0,129.0,"Williamson, Illinois, US",199.70869558688838,3.0075187969924815
47187.0,Williamson,Tennessee,US,2020-07-08 05:33:48,35.89099229,-86.89281867,1420,15,0,1405.0,"Williamson, Tennessee, US",595.6076036441119,1.056338028169014
48491.0,Williamson,Texas,US,2020-07-08 05:33:48,30.64655664,-97.60048540000001,3318,46,0,3272.0,"Williamson, Texas, US",561.8481723001062,1.3863773357444245
20205.0,Wilson,Kansas,US,2020-07-08 05:33:48,37.55937174,-95.74323255,4,0,0,4.0,"Wilson, Kansas, US",46.920821114369495,0.0
37195.0,Wilson,North Carolina,US,2020-07-08 05:33:48,35.70625477,-77.917978,804,24,0,780.0,"Wilson, North Carolina, US",982.873070011369,2.985074626865672
47189.0,Wilson,Tennessee,US,2020-07-08 05:33:48,36.15496772,-86.29775884,999,17,0,982.0,"Wilson, Tennessee, US",690.5991414172836,1.7017017017017018
48493.0,Wilson,Texas,US,2020-07-08 05:33:48,29.1732598,-98.08693082,144,5,0,139.0,"Wilson, Texas, US",281.9659291168984,3.4722222222222223
51840.0,Winchester,Virginia,US,2020-07-08 05:33:48,39.17054517,-78.17325058,334,3,0,331.0,"Winchester, Virginia, US",1189.543414773132,0.8982035928143712
9015.0,Windham,Connecticut,US,2020-07-08 05:33:48,41.82972709,-71.98182316,627,14,0,613.0,"Windham, Connecticut, US",536.8978095939443,2.232854864433812
50025.0,Windham,Vermont,US,2020-07-08 05:33:48,42.986982,-72.71268875,98,3,0,95.0,"Windham, Vermont, US",232.10648477097251,3.0612244897959178
50027.0,Windsor,Vermont,US,2020-07-08 05:33:48,43.58010937,-72.58595157,59,2,0,57.0,"Windsor, Vermont, US",107.15193781555338,3.3898305084745757
48495.0,Winkler,Texas,US,2020-07-08 05:33:48,31.85008651,-103.04851629999999,37,0,0,37.0,"Winkler, Texas, US",461.92259675405745,0.0
22127.0,Winn,Louisiana,US,2020-07-08 05:33:48,31.94449367,-92.63789413,263,5,0,258.0,"Winn, Louisiana, US",1891.542002301496,1.9011406844106464
17201.0,Winnebago,Illinois,US,2020-07-08 05:33:48,42.33641854,-89.16085327,3118,97,0,3021.0,"Winnebago, Illinois, US",1103.4355845589796,3.110968569595894
19189.0,Winnebago,Iowa,US,2020-07-08 05:33:48,43.37751174,-93.73407298,29,0,0,29.0,"Winnebago, Iowa, US",280.0849913077072,0.0
55139.0,Winnebago,Wisconsin,US,2020-07-08 05:33:48,44.06886922,-88.64477096,723,13,0,710.0,"Winnebago, Wisconsin, US",420.5762418051621,1.798063623789765
19191.0,Winneshiek,Iowa,US,2020-07-08 05:33:48,43.29094334,-91.84422722,39,0,0,39.0,"Winneshiek, Iowa, US",195.08778950527736,0.0
27169.0,Winona,Minnesota,US,2020-07-08 05:33:48,43.98772283,-91.78081305,129,15,0,114.0,"Winona, Minnesota, US",255.52650344663655,11.627906976744184
1133.0,Winston,Alabama,US,2020-07-08 05:33:48,34.15030532,-87.37325922,266,3,0,263.0,"Winston, Alabama, US",1125.735325235939,1.1278195488721805
28159.0,Winston,Mississippi,US,2020-07-08 05:33:48,33.08747908,-89.03391385,280,8,0,272.0,"Winston, Mississippi, US",1559.4541910331384,2.8571428571428568
54105.0,Wirt,West Virginia,US,2020-07-08 05:33:48,39.02775007,-81.37473928,5,0,0,5.0,"Wirt, West Virginia, US",85.89589417625837,0.0
48497.0,Wise,Texas,US,2020-07-08 05:33:48,33.21570665,-97.65460265,149,5,0,144.0,"Wise, Texas, US",212.9058070416095,3.355704697986577
51195.0,Wise,Virginia,US,2020-07-08 05:33:48,36.9746148,-82.62410519,32,2,0,30.0,"Wise, Virginia, US",85.60040660193134,6.25
21237.0,Wolfe,Kentucky,US,2020-07-08 05:33:48,37.73941626,-83.49303612,4,0,0,4.0,"Wolfe, Kentucky, US",55.88933910856503,0.0
39173.0,Wood,Ohio,US,2020-07-08 05:33:48,41.36224827,-83.62285108,436,51,0,385.0,"Wood, Ohio, US",333.2900158236315,11.697247706422019
48499.0,Wood,Texas,US,2020-07-08 05:33:48,32.78722382,-95.38236368,107,5,0,102.0,"Wood, Texas, US",234.9634379323217,4.672897196261682
54107.0,Wood,West Virginia,US,2020-07-08 05:33:48,39.20967886,-81.5162836,136,2,0,134.0,"Wood, West Virginia, US",162.83914844704137,1.4705882352941178
55141.0,Wood,Wisconsin,US,2020-07-08 05:33:48,44.45537896,-90.04158336,86,1,0,85.0,"Wood, Wisconsin, US",117.80983301141113,1.162790697674419
19193.0,Woodbury,Iowa,US,2020-07-08 05:33:48,42.38979414,-96.0459439,3260,44,0,3216.0,"Woodbury, Iowa, US",3161.763992745401,1.3496932515337423
17203.0,Woodford,Illinois,US,2020-07-08 05:33:48,40.78579374,-89.20973757,37,2,0,35.0,"Woodford, Illinois, US",96.20634961907486,5.405405405405406
21239.0,Woodford,Kentucky,US,2020-07-08 05:33:48,38.04178222,-84.7417556,75,0,0,75.0,"Woodford, Kentucky, US",280.5416323782449,0.0
5147.0,Woodruff,Arkansas,US,2020-07-08 05:33:48,35.18902527,-91.2439489,8,0,0,8.0,"Woodruff, Arkansas, US",126.58227848101265,0.0
40151.0,Woods,Oklahoma,US,2020-07-08 05:33:48,36.76705782,-98.86573064,8,0,0,8.0,"Woods, Oklahoma, US",90.98146252701012,0.0
20207.0,Woodson,Kansas,US,2020-07-08 05:33:48,37.8865336,-95.74006277,12,0,0,12.0,"Woodson, Kansas, US",382.4091778202677,0.0
40153.0,Woodward,Oklahoma,US,2020-07-08 05:33:48,36.42316318,-99.26283045,15,0,0,15.0,"Woodward, Oklahoma, US",74.2170105388155,0.0
24047.0,Worcester,Maryland,US,2020-07-08 05:33:48,38.21274277,-75.33200012,301,17,0,284.0,"Worcester, Maryland, US",575.7900374933048,5.647840531561463
25027.0,Worcester,Massachusetts,US,2020-07-08 05:33:48,42.35026951,-71.90493363,12534,943,0,11591.0,"Worcester, Massachusetts, US",1508.989648721079,7.52353598212861
13321.0,Worth,Georgia,US,2020-07-08 05:33:48,31.55162306,-83.85090513,339,22,0,317.0,"Worth, Georgia, US",1674.3221217958214,6.489675516224189
19195.0,Worth,Iowa,US,2020-07-08 05:33:48,43.37750768,-93.26087602,20,0,0,20.0,"Worth, Iowa, US",270.96599376778215,0.0
29227.0,Worth,Missouri,US,2020-07-08 05:33:48,40.47945588,-94.42328751,4,0,0,4.0,"Worth, Missouri, US",198.7083954297069,0.0
2275.0,Wrangell,Alaska,US,2020-07-08 05:33:48,56.3202004,-132.05837309999998,3,0,0,3.0,"Wrangell, Alaska, US",119.90407673860909,0.0
19197.0,Wright,Iowa,US,2020-07-08 05:33:48,42.73305373,-93.73515113,385,1,0,384.0,"Wright, Iowa, US",3064.798598949212,0.2597402597402597
27171.0,Wright,Minnesota,US,2020-07-08 05:33:48,45.17297924,-93.96234781,483,5,0,478.0,"Wright, Minnesota, US",349.046445579829,1.0351966873706004
29229.0,Wright,Missouri,US,2020-07-08 05:33:48,37.27029221,-92.46914488,29,0,0,29.0,"Wright, Missouri, US",158.56525780523813,0.0
39175.0,Wyandot,Ohio,US,2020-07-08 05:33:48,40.84339621,-83.30734173,59,5,0,54.0,"Wyandot, Ohio, US",270.9902627227632,8.474576271186441
20209.0,Wyandotte,Kansas,US,2020-07-08 05:33:48,39.11727348,-94.76378225,2635,85,0,2550.0,"Wyandotte, Kansas, US",1592.8283432771766,3.2258064516129035
36121.0,Wyoming,New York,US,2020-07-08 05:33:48,42.70145109,-78.22199579,97,5,0,92.0,"Wyoming, New York, US",243.3578363732156,5.154639175257731
42131.0,Wyoming,Pennsylvania,US,2020-07-08 05:33:48,41.51955538,-76.01074915,40,7,0,33.0,"Wyoming, Pennsylvania, US",149.28715384041203,17.5
54109.0,Wyoming,West Virginia,US,2020-07-08 05:33:48,37.612327,-81.54511071,7,0,0,7.0,"Wyoming, West Virginia, US",34.32382073158772,0.0
51197.0,Wythe,Virginia,US,2020-07-08 05:33:48,36.91582035,-81.07834059,57,1,0,56.0,"Wythe, Virginia, US",198.71705480407195,1.7543859649122806
37197.0,Yadkin,North Carolina,US,2020-07-08 05:33:48,36.16222629,-80.66239436,360,5,0,355.0,"Yadkin, North Carolina, US",955.7437544800487,1.3888888888888888
53077.0,Yakima,Washington,US,2020-07-08 05:33:48,46.45738486,-120.73801259999999,7696,168,0,7528.0,"Yakima, Washington, US",3067.6876347793504,2.1829521829521834
28161.0,Yalobusha,Mississippi,US,2020-07-08 05:33:48,34.02824175,-89.70762049999998,180,7,0,173.0,"Yalobusha, Mississippi, US",1486.6204162537165,3.888888888888889
41071.0,Yamhill,Oregon,US,2020-07-08 05:33:48,45.23330449,-123.3086963,155,9,0,146.0,"Yamhill, Oregon, US",144.72455648926237,5.806451612903227
37199.0,Yancey,North Carolina,US,2020-07-08 05:33:48,35.90079156,-82.31237181,59,0,0,59.0,"Yancey, North Carolina, US",326.52609441585037,0.0
46135.0,Yankton,South Dakota,US,2020-07-08 05:33:48,43.00924485,-97.39467635,82,0,0,82.0,"Yankton, South Dakota, US",359.42842114491094,0.0
36123.0,Yates,New York,US,2020-07-08 05:33:48,42.63505484,-77.10369919,48,6,0,42.0,"Yates, New York, US",192.67049331674232,12.5
4025.0,Yavapai,Arizona,US,2020-07-08 05:33:48,34.59933926,-112.5538588,969,11,0,958.0,"Yavapai, Arizona, US",412.1667893100354,1.1351909184726523
28163.0,Yazoo,Mississippi,US,2020-07-08 05:33:48,32.77890365,-90.39656148,523,6,0,517.0,"Yazoo, Mississippi, US",1761.5358706635232,1.147227533460803
5149.0,Yell,Arkansas,US,2020-07-08 05:33:48,35.00292371,-93.41171338,750,5,0,745.0,"Yell, Arkansas, US",3514.3620261468536,0.6666666666666666
27173.0,Yellow Medicine,Minnesota,US,2020-07-08 05:33:48,44.71710183,-95.86842453,30,0,0,30.0,"Yellow Medicine, Minnesota, US",308.99165722525487,0.0
30111.0,Yellowstone,Montana,US,2020-07-08 05:33:48,45.93955949,-108.26914860000001,325,4,0,321.0,"Yellowstone, Montana, US",201.48791072535647,1.2307692307692308
48501.0,Yoakum,Texas,US,2020-07-08 05:33:48,33.17320212,-102.82764329999999,39,0,0,39.0,"Yoakum, Texas, US",447.6070239871456,0.0
6113.0,Yolo,California,US,2020-07-08 05:33:48,38.68278902,-121.90182879999999,723,26,0,697.0,"Yolo, California, US",327.89115646258506,3.59612724757953
23031.0,York,Maine,US,2020-07-08 05:33:48,43.47808377,-70.71052375,555,11,0,544.0,"York, Maine, US",267.2882523201102,1.981981981981982
31185.0,York,Nebraska,US,2020-07-08 05:33:48,40.87272618,-97.59710186,47,0,0,47.0,"York, Nebraska, US",343.5923678631479,0.0
42133.0,York,Pennsylvania,US,2020-07-08 05:33:48,39.9210089,-76.73040131,1654,55,0,1599.0,"York, Pennsylvania, US",368.3265858753212,3.3252720677146312
