FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Himachal Pradesh,India,2020-07-20 05:34:40,31.927213,77.233081,1483,11,1059,413.0,"Himachal Pradesh, India",19.9008179732701,0.7417397167902899
,,Hiroshima,Japan,2020-07-20 05:34:40,34.605309000000005,132.788719,209,3,167,39.0,"Hiroshima, Japan",7.453167185951528,1.4354066985645932
,,Hokkaido,Japan,2020-07-20 05:34:40,43.385711,142.552318,1339,102,1141,96.0,"Hokkaido, Japan",25.50452386253919,7.617625093353249
,,Hong Kong,China,2020-07-20 05:34:40,22.3,114.2,1655,10,1254,391.0,"Hong Kong, China",22.075532200398346,0.6042296072507553
,,Huancavelica,Peru,2020-07-20 05:34:40,-13.023888,-75.00277,1154,24,0,1130.0,"Huancavelica, Peru",315.90473583356146,2.079722703639515
,,Huanuco,Peru,2020-07-20 05:34:40,-9.421676,-76.040642,4307,117,0,4190.0,"Huanuco, Peru",566.4869130606338,2.716508010215928
,,Hubei,China,2020-07-20 05:34:40,30.9756,112.2707,68135,4512,63623,0.0,"Hubei, China",115.15125908399528,6.622147207749322
,,Huila,Colombia,2020-07-20 05:34:40,2.5359,-75.5277,535,15,358,162.0,"Huila, Colombia",48.61930268105919,2.803738317757009
,,Hunan,China,2020-07-20 05:34:40,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-07-20 05:34:40,35.039913,134.828057,835,45,681,109.0,"Hyogo, Japan",15.275722212363641,5.389221556886229
,,Ibaraki,Japan,2020-07-20 05:34:40,36.303588,140.319591,225,10,186,29.0,"Ibaraki, Japan",7.866288478824125,4.4444444444444455
,,Ica,Peru,2020-07-20 05:34:40,-14.235097,-75.574821,9674,644,0,9030.0,"Ica, Peru",992.0016406890892,6.657018813314037
,,Ingushetia Republic,Russia,2020-07-20 05:34:40,43.11542075,45.01713552,3438,71,2538,829.0,"Ingushetia Republic, Russia",704.4461246242647,2.065154159394997
,,Inner Mongolia,China,2020-07-20 05:34:40,44.0935,113.9448,249,1,237,11.0,"Inner Mongolia, China",0.9826361483820047,0.4016064257028112
,,Irkutsk Oblast,Russia,2020-07-20 05:34:40,56.6370122,104.71922099999999,11447,120,6160,5167.0,"Irkutsk Oblast, Russia",476.1261045797034,1.0483096007687605
,,Ishikawa,Japan,2020-07-20 05:34:40,36.769464,136.771027,303,27,269,7.0,"Ishikawa, Japan",26.633873892562647,8.910891089108912
,,Islamabad,Pakistan,2020-07-20 05:34:40,33.665087,73.121219,14599,159,11836,2604.0,"Islamabad, Pakistan",727.559240336255,1.089115692855675
,,Isle of Man,United Kingdom,2020-07-20 05:34:40,54.2361,-4.5481,336,24,312,0.0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-07-20 05:34:40,48.9226,24.7111,3464,120,1304,2040.0,"Ivano-Frankivsk Oblast, Ukraine",252.24794866492093,3.4642032332563515
,,Ivanovo Oblast,Russia,2020-07-20 05:34:40,56.9167446,41.43521370000001,5938,64,4241,1633.0,"Ivanovo Oblast, Russia",585.2287398757793,1.0778039744021557
,,Iwate,Japan,2020-07-20 05:34:40,39.593287,141.361777,0,0,0,0.0,"Iwate, Japan",0.0,
,,Jalisco,Mexico,2020-07-20 05:34:40,20.6595,-103.3494,10508,1233,7175,2100.0,"Jalisco, Mexico",124.95105350456907,11.733917015607155
,,Jammu and Kashmir,India,2020-07-20 05:34:40,33.75943,76.612638,13899,244,7811,5844.0,"Jammu and Kashmir, India",102.15105921365955,1.755521979998561
,,Jamtland Harjedalen,Sweden,2020-07-20 05:34:40,63.1712,14.9592,1100,59,0,1041.0,"Jamtland Harjedalen, Sweden",840.9143031878298,5.363636363636363
,,Jewish Autonomous Okrug,Russia,2020-07-20 05:34:40,48.57527615,132.66307460000002,506,7,411,88.0,"Jewish Autonomous Okrug, Russia",312.3186885084005,1.383399209486166
,,Jharkhand,India,2020-07-20 05:34:40,23.654536,85.557631,5535,49,2716,2770.0,"Jharkhand, India",14.341626827086985,0.8852755194218609
,,Jiangsu,China,2020-07-20 05:34:40,32.9711,119.455,654,0,654,0.0,"Jiangsu, China",0.8123214507514595,0.0
,,Jiangxi,China,2020-07-20 05:34:40,27.614,115.7221,932,1,931,0.0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-07-20 05:34:40,43.6661,126.1923,155,2,153,0.0,"Jilin, China",0.5732248520710059,1.2903225806451613
,,Jonkoping,Sweden,2020-07-20 05:34:40,57.3708,14.3439,4544,178,0,4366.0,"Jonkoping, Sweden",1249.728409594086,3.917253521126761
,,Junin,Peru,2020-07-20 05:34:40,-11.541783,-74.876968,5524,241,0,5283.0,"Junin, Peru",405.72897539478515,4.362780593772627
,,Kabardino-Balkarian Republic,Russia,2020-07-20 05:34:40,43.480604799999995,43.5978976,5791,64,5272,455.0,"Kabardino-Balkarian Republic, Russia",668.8395385688613,1.105163184251425
,,Kagawa,Japan,2020-07-20 05:34:40,34.217292,133.969047,44,0,28,16.0,"Kagawa, Japan",4.6008404899058615,0.0
,,Kagoshima,Japan,2020-07-20 05:34:40,31.009484000000004,130.430665,165,0,89,76.0,"Kagoshima, Japan",10.297870587596496,0.0
,,Kaliningrad Oblast,Russia,2020-07-20 05:34:40,54.7293041,21.1489473,2705,43,1932,730.0,"Kaliningrad Oblast, Russia",271.96890405077824,1.5896487985212568
,,Kalmar,Sweden,2020-07-20 05:34:40,57.235,16.1849,743,61,0,682.0,"Kalmar, Sweden",302.7142426440032,8.209959623149395
,,Kalmykia Republic,Russia,2020-07-20 05:34:40,46.2313018,45.3275745,2363,34,1430,899.0,"Kalmykia Republic, Russia",857.9841910149485,1.4388489208633093
,,Kaluga Oblast,Russia,2020-07-20 05:34:40,54.438277299999996,35.5272854,6889,54,5302,1533.0,"Kaluga Oblast, Russia",680.6935584592158,0.7838583248657279
,,Kamchatka Krai,Russia,2020-07-20 05:34:40,57.191488199999995,160.03838190000005,2982,42,2183,757.0,"Kamchatka Krai, Russia",944.9956743155752,1.4084507042253518
,,Kanagawa,Japan,2020-07-20 05:34:40,35.415312,139.338983,1999,98,1559,342.0,"Kanagawa, Japan",21.732352221092054,4.902451225612807
,,Karachay-Cherkess Republic,Russia,2020-07-20 05:34:40,43.7368326,41.7267991,4212,20,2671,1521.0,"Karachay-Cherkess Republic, Russia",903.2714639559944,0.4748338081671415
,,Karelia Republic,Russia,2020-07-20 05:34:40,62.61940309999999,33.4920267,1921,3,1107,811.0,"Karelia Republic, Russia",308.6023094569499,0.15616866215512756
,,Karnataka,India,2020-07-20 05:34:40,14.70518,76.166436,63772,1331,23065,39376.0,"Karnataka, India",94.3893793683691,2.087122875243053
,,Kemerovo Oblast,Russia,2020-07-20 05:34:40,54.53357809999999,87.342861,2740,15,1524,1201.0,"Kemerovo Oblast, Russia",101.67439923974268,0.5474452554744526
,,Kerala,India,2020-07-20 05:34:40,10.450898,76.405749,12480,42,5371,7067.0,"Kerala, India",34.95852862466229,0.3365384615384616
,,Khabarovsk Krai,Russia,2020-07-20 05:34:40,51.6312684,136.121524,6088,49,3201,2838.0,"Khabarovsk Krai, Russia",458.32950639237157,0.804862023653088
,,Khakassia Republic,Russia,2020-07-20 05:34:40,53.72258845,91.44293627,2595,25,2043,527.0,"Khakassia Republic, Russia",482.77902115855795,0.9633911368015414
,,Khanty-Mansi Autonomous Okrug,Russia,2020-07-20 05:34:40,61.0259025,69.0982628,13978,103,8888,4987.0,"Khanty-Mansi Autonomous Okrug, Russia",912.2573899831816,0.7368722277865217
,,Kharkiv Oblast,Ukraine,2020-07-20 05:34:40,49.9935,36.2304,3014,117,1624,1273.0,"Kharkiv Oblast, Ukraine",112.64771464173616,3.881884538818845
,,Kherson Oblast,Ukraine,2020-07-20 05:34:40,46.6354,32.6169,213,3,193,17.0,"Kherson Oblast, Ukraine",20.527350526194056,1.4084507042253518
,,Khmelnytskyi Oblast,Ukraine,2020-07-20 05:34:40,49.423,26.9871,980,22,825,133.0,"Khmelnytskyi Oblast, Ukraine",77.48842615471592,2.2448979591836733
,,Khyber Pakhtunkhwa,Pakistan,2020-07-20 05:34:40,34.485332,72.09169,32086,1142,25006,5938.0,"Khyber Pakhtunkhwa, Pakistan",105.11945092827395,3.5591846911425544
,,Kiev,Ukraine,2020-07-20 05:34:40,50.4501,30.5234,6884,128,2367,4389.0,"Kiev, Ukraine",233.2926663955537,1.8593840790238236
,,Kiev Oblast,Ukraine,2020-07-20 05:34:40,50.053,30.7667,3271,59,2262,950.0,"Kiev Oblast, Ukraine",185.01759109472042,1.803729746254968
,,Kirov Oblast,Russia,2020-07-20 05:34:40,57.9665589,49.4074599,4142,52,3845,245.0,"Kirov Oblast, Russia",322.7772244899231,1.2554321583775954
,,Kirovohrad Oblast,Ukraine,2020-07-20 05:34:40,48.5079,32.2623,681,33,611,37.0,"Kirovohrad Oblast, Ukraine",72.0216509139135,4.845814977973569
,,Kochi,Japan,2020-07-20 05:34:40,33.422519,133.367307,76,3,71,2.0,"Kochi, Japan",10.887799790553114,3.947368421052632
,,Komi Republic,Russia,2020-07-20 05:34:40,63.9881421,54.3326073,4680,40,2759,1881.0,"Komi Republic, Russia",556.5644276840854,0.8547008547008547
,,Kostroma Oblast,Russia,2020-07-20 05:34:40,58.424756,44.253327299999995,1963,24,1322,617.0,"Kostroma Oblast, Russia",305.1339604926912,1.2226184411614875
,,Krasnodar Krai,Russia,2020-07-20 05:34:40,45.768401399999995,39.0261044,7190,96,6129,965.0,"Krasnodar Krai, Russia",128.31449364852182,1.3351877607788596
,,Krasnoyarsk Krai,Russia,2020-07-20 05:34:40,63.3233807,97.09799740000001,11403,260,8529,2614.0,"Krasnoyarsk Krai, Russia",396.41967295637716,2.28010172761554
,,Kronoberg,Sweden,2020-07-20 05:34:40,56.7183,14.4115,1104,102,0,1002.0,"Kronoberg, Sweden",547.9751227235952,9.23913043478261
,,Kumamoto,Japan,2020-07-20 05:34:40,32.608154,130.74523100000002,49,3,46,0.0,"Kumamoto, Japan",2.803898219639076,6.1224489795918355
,,Kurgan Oblast,Russia,2020-07-20 05:34:40,55.7655302,64.5632681,1752,3,837,912.0,"Kurgan Oblast, Russia",207.2055983357322,0.17123287671232876
,,Kursk Oblast,Russia,2020-07-20 05:34:40,51.6568453,36.4852695,5861,49,4132,1680.0,"Kursk Oblast, Russia",525.5385178217724,0.8360348063470397
,,Kyoto,Japan,2020-07-20 05:34:40,35.253815,135.443341,539,18,395,126.0,"Kyoto, Japan",20.86755606074743,3.339517625231911
,,La Guajira,Colombia,2020-07-20 05:34:40,11.3548,-72.5205,1511,79,453,979.0,"La Guajira, Colombia",171.59534841464526,5.228325612177366
,,La Libertad,Peru,2020-07-20 05:34:40,-7.92139,-78.370238,12430,827,0,11603.0,"La Libertad, Peru",616.3228877429591,6.653258246178599
,,La Rioja,Spain,2020-07-20 05:34:40,42.2871,-2.5396,4111,366,3107,638.0,"La Rioja, Spain",1311.026848783848,8.902943322792508
,,Ladakh,India,2020-07-20 05:34:40,34.1526,77.5771,1178,2,1003,173.0,"Ladakh, India",429.474021925779,0.1697792869269949
,,Lambayeque,Peru,2020-07-20 05:34:40,-6.353049,-79.824113,15308,805,0,14503.0,"Lambayeque, Peru",1167.8364357644184,5.258688267572511
,,Lazio,Italy,2020-07-20 05:34:40,41.89277044,12.48366722,8436,851,6713,872.0,"Lazio, Italy",143.49179004477233,10.087719298245617
,,Leningrad Oblast,Russia,2020-07-20 05:34:40,60.185329599999996,32.3925325,5360,46,4355,959.0,"Leningrad Oblast, Russia",295.5095775977277,0.8582089552238806
,,Liaoning,China,2020-07-20 05:34:40,41.2956,122.6085,164,2,150,12.0,"Liaoning, China",0.3762330809818766,1.2195121951219512
,,Liguria,Italy,2020-07-20 05:34:40,44.41149315,8.9326992,10093,1565,8324,204.0,"Liguria, Italy",650.8925346953516,15.505796096304367
,,Lima,Peru,2020-07-20 05:34:40,-11.766533,-76.60449799999998,181131,5763,0,175368.0,"Lima, Peru",1704.2009690925345,3.1816751411961515
,,Limburg,Netherlands,2020-07-20 05:34:40,51.209227,5.93387,4891,752,0,4139.0,"Limburg, Netherlands",437.7905139719711,15.375178900020444
,,Lipetsk Oblast,Russia,2020-07-20 05:34:40,52.693517799999995,39.112266399999996,4395,20,3364,1011.0,"Lipetsk Oblast, Russia",382.1071273629569,0.4550625711035267
,,Lombardia,Italy,2020-07-20 05:34:40,45.46679409,9.190347404,95492,16788,71464,7240.0,"Lombardia, Italy",949.1704946457327,17.58053030620366
,,Loreto,Peru,2020-07-20 05:34:40,-4.124847,-74.424115,10093,364,0,9729.0,"Loreto, Peru",982.191514207863,3.606459922718716
,,Los Lagos,Chile,2020-07-20 05:34:40,-41.9198,-72.1416,2761,32,2181,548.0,"Los Lagos, Chile",333.1692224522992,1.1590003621876133
,,Los Rios,Chile,2020-07-20 05:34:40,-40.231,-72.3311,833,13,733,87.0,"Los Rios, Chile",216.4552784685464,1.56062424969988
,,Luhansk Oblast,Ukraine,2020-07-20 05:34:40,48.574,39.3078,106,1,81,24.0,"Luhansk Oblast, Ukraine",4.926032828755763,0.9433962264150944
,,Lviv Oblast,Ukraine,2020-07-20 05:34:40,49.8397,24.0297,8000,208,1424,6368.0,"Lviv Oblast, Ukraine",317.2059233448096,2.6
,,Macau,China,2020-07-20 05:34:40,22.1667,113.55,46,0,45,1.0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-07-20 05:34:40,23.541513,78.289633,22600,721,15311,6568.0,"Madhya Pradesh, India",26.476422248090753,3.1902654867256635
,,Madre de Dios,Peru,2020-07-20 05:34:40,-11.972699,-70.53171999999998,2540,81,0,2459.0,"Madre de Dios, Peru",1461.4499424626008,3.1889763779527565
,,Madrid,Spain,2020-07-20 05:34:40,40.4168,-3.7038,73026,8446,40736,23844.0,"Madrid, Spain",1099.5160990892473,11.565743707720538
,,Magadan Oblast,Russia,2020-07-20 05:34:40,62.48858785,153.9903764,1144,6,742,396.0,"Magadan Oblast, Russia",793.9427167553838,0.5244755244755245
,,Magallanes,Chile,2020-07-20 05:34:40,-52.368,-70.9863,1606,28,1490,88.0,"Magallanes, Chile",964.373427488846,1.7434620174346205
,,Magdalena,Colombia,2020-07-20 05:34:40,10.4113,-74.4057,4179,259,1680,2240.0,"Magdalena, Colombia",311.45984411356545,6.197654941373536
,,Maharashtra,India,2020-07-20 05:34:40,19.449759,76.108221,310455,11854,169569,129032.0,"Maharashtra, India",252.10683249022568,3.818266737530399
,,Manipur,India,2020-07-20 05:34:40,24.738975,93.882541,1911,0,1213,698.0,"Manipur, India",61.813753317516,0.0
,,Manitoba,Canada,2020-07-20 05:34:40,53.7609,-98.8139,343,7,318,18.0,"Manitoba, Canada",24.899874193930092,2.0408163265306123
,,Maranhao,Brazil,2020-07-20 05:34:40,-4.9609,-45.2744,106325,2708,90360,13257.0,"Maranhao, Brazil",1502.7884092293893,2.5469080648953684
,,Marche,Italy,2020-07-20 05:34:40,43.61675973,13.5188753,6811,987,5674,150.0,"Marche, Italy",446.54359782622237,14.4912641315519
,,Mari El Republic,Russia,2020-07-20 05:34:40,56.576750399999995,47.881751200000004,3493,31,2948,514.0,"Mari El Republic, Russia",511.92013283836485,0.8874892642427713
,,Martinique,France,2020-07-20 05:34:40,14.6415,-61.0242,262,15,98,149.0,"Martinique, France",69.81732908744489,5.7251908396946565
,,Mato Grosso,Brazil,2020-07-20 05:34:40,-12.6819,-56.9211,34136,1332,16209,16595.0,"Mato Grosso, Brazil",979.662306935984,3.9020389032106872
,,Mato Grosso do Sul,Brazil,2020-07-20 05:34:40,-20.7722,-54.7852,16403,222,10568,5613.0,"Mato Grosso do Sul, Brazil",590.2512643100757,1.3534109614094982
,,Maule,Chile,2020-07-20 05:34:40,-35.5183,-71.6885,7817,127,6658,1032.0,"Maule, Chile",748.0740705296904,1.6246641934245871
,,Mayotte,France,2020-07-20 05:34:40,-12.8275,45.166244,2782,37,2591,154.0,"Mayotte, France",1019.7461264675804,1.3299784327821709
,,Mecklenburg-Vorpommern,Germany,2020-07-20 05:34:40,53.6127,12.4296,806,20,784,2.0,"Mecklenburg-Vorpommern, Germany",50.07221954742418,2.481389578163772
,,Meghalaya,India,2020-07-20 05:34:40,25.536934,91.278882,450,2,66,382.0,"Meghalaya, India",13.366164593921068,0.4444444444444444
,,Melilla,Spain,2020-07-20 05:34:40,35.2923,-2.9381,129,2,125,2.0,"Melilla, Spain",152.32202529254096,1.5503875968992251
,,Meta,Colombia,2020-07-20 05:34:40,3.272,-73.0877,1936,20,1289,627.0,"Meta, Colombia",186.2036198137579,1.033057851239669
,,Metropolitana,Chile,2020-07-20 05:34:40,-33.4376,-70.6505,245983,6975,229130,9878.0,"Metropolitana, Chile",3458.310698109664,2.835561807116752
,,Mexico,Mexico,2020-07-20 05:34:40,19.4969,-99.7233,46280,5665,36050,4565.0,"Mexico, Mexico",265.5528899533446,12.240708729472775
,,Michoacan,Mexico,2020-07-20 05:34:40,19.5665,-101.7068,8018,638,6572,808.0,"Michoacan, Mexico",166.16235624769837,7.957096532801198
,,Mie,Japan,2020-07-20 05:34:40,34.508018,136.376013,56,1,46,9.0,"Mie, Japan",3.1445092937095214,1.7857142857142858
,,Minas Gerais,Brazil,2020-07-20 05:34:40,-18.5122,-44.555,92972,1982,64245,26745.0,"Minas Gerais, Brazil",439.1937168258688,2.1318246353740906
,,Miyagi,Japan,2020-07-20 05:34:40,38.446859,140.927086,132,1,100,31.0,"Miyagi, Japan",5.723291846693822,0.7575757575757576
,,Miyazaki,Japan,2020-07-20 05:34:40,32.193203999999994,131.299374,20,0,17,3.0,"Miyazaki, Japan",1.8634101710517368,0.0
,,Mizoram,India,2020-07-20 05:34:40,23.309381,92.83822,284,0,167,117.0,"Mizoram, India",22.91719790452889,0.0
,,Molise,Italy,2020-07-20 05:34:40,41.55774754,14.65916051,446,23,415,8.0,"Molise, Italy",145.9342903045315,5.15695067264574
,,Montserrat,United Kingdom,2020-07-20 05:34:40,16.742498,-62.187366,12,1,10,1.0,"Montserrat, United Kingdom",240.0480096019204,8.333333333333334
,,Moquegua,Peru,2020-07-20 05:34:40,-16.860271,-70.839046,1480,33,0,1447.0,"Moquegua, Peru",768.0332122470163,2.22972972972973
,,Mordovia Republic,Russia,2020-07-20 05:34:40,54.4419829,44.466114399999995,4086,32,2973,1081.0,"Mordovia Republic, Russia",507.54233245885996,0.7831620166421929
,,Morelos,Mexico,2020-07-20 05:34:40,18.6813,-99.1013,3605,775,2536,294.0,"Morelos, Mexico",176.36485853141153,21.497919556171986
,,Moscow,Russia,2020-07-20 05:34:40,55.7504461,37.6174943,233545,4299,170539,58707.0,"Moscow, Russia",1867.3937357853551,1.840758740285598
,,Moscow Oblast,Russia,2020-07-20 05:34:40,55.50431579999999,38.0353929,61743,1058,43367,17318.0,"Moscow Oblast, Russia",822.8686119664658,1.7135545729880308
,,Murcia,Spain,2020-07-20 05:34:40,37.9922,-1.1307,1786,148,2180,-542.0,"Murcia, Spain",120.05407138579099,8.286674132138858
,,Murmansk Oblast,Russia,2020-07-20 05:34:40,68.00004179999999,33.9999151,8272,49,4387,3836.0,"Murmansk Oblast, Russia",1097.727179231299,0.5923597678916828
,,Mykolaiv Oblast,Ukraine,2020-07-20 05:34:40,46.975,31.9946,513,12,403,98.0,"Mykolaiv Oblast, Ukraine",20.340829834485927,2.3391812865497075
,,Nagaland,India,2020-07-20 05:34:40,26.06702,94.470302,988,0,445,543.0,"Nagaland, India",43.91706431316245,0.0
,,Nagano,Japan,2020-07-20 05:34:40,36.132134,138.045528,83,0,76,7.0,"Nagano, Japan",4.0511716671791635,0.0
,,Nagasaki,Japan,2020-07-20 05:34:40,33.235712,129.608033,40,1,17,22.0,"Nagasaki, Japan",3.015399645992081,2.5
,,Nara,Japan,2020-07-20 05:34:40,34.317451,135.871644,154,2,100,52.0,"Nara, Japan",11.57787663246181,1.2987012987012987
,,Narino,Colombia,2020-07-20 05:34:40,1.2892,-77.3579,5401,166,3148,2087.0,"Narino, Colombia",331.22939398696917,3.0735049064987967
,,Navarra,Spain,2020-07-20 05:34:40,42.6954,-1.6761,5708,529,3905,1274.0,"Navarra, Spain",878.2268065346968,9.267694463910301
,,Nayarit,Mexico,2020-07-20 05:34:40,21.7514,-104.8455,2775,285,1947,543.0,"Nayarit, Mexico",215.35483880981326,10.27027027027027
,,Nenets Autonomous Okrug,Russia,2020-07-20 05:34:40,68.27557185,57.1686375,258,0,46,212.0,"Nenets Autonomous Okrug, Russia",586.4036184285293,0.0
,,New Brunswick,Canada,2020-07-20 05:34:40,46.5653,-66.4619,169,2,163,4.0,"New Brunswick, Canada",21.66686111285614,1.183431952662722
,,New Caledonia,France,2020-07-20 05:34:40,-20.904305,165.618042,22,0,21,1.0,"New Caledonia, France",7.7060222563933705,0.0
,,New South Wales,Australia,2020-07-20 05:34:40,-33.8688,151.2093,3588,49,2988,551.0,"New South Wales, Australia",44.19807834441981,1.3656633221850614
,,Newfoundland and Labrador,Canada,2020-07-20 05:34:40,53.1355,-57.6604,262,3,259,0.0,"Newfoundland and Labrador, Canada",50.25270204175578,1.1450381679389312
,,Niedersachsen,Germany,2020-07-20 05:34:40,52.6367,9.8451,13989,646,12951,392.0,"Niedersachsen, Germany",175.24699190022912,4.617914075344914
,,Niigata,Japan,2020-07-20 05:34:40,37.521819,138.918647,89,0,83,6.0,"Niigata, Japan",4.0034078447001615,0.0
,,Ningxia,China,2020-07-20 05:34:40,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-07-20 05:34:40,55.47180329999999,44.091159399999995,21623,336,15914,5373.0,"Nizhny Novgorod Oblast, Russia",668.4592821953584,1.5539009388151506
,,Noord-Brabant,Netherlands,2020-07-20 05:34:40,51.561174,5.184942,9782,1535,0,8247.0,"Noord-Brabant, Netherlands",381.6688158785465,15.692087507667143
,,Noord-Holland,Netherlands,2020-07-20 05:34:40,52.60090600000001,4.918688,7523,814,0,6709.0,"Noord-Holland, Netherlands",261.2581858062105,10.820151535291775
,,Nordrhein-Westfalen,Germany,2020-07-20 05:34:40,51.4332,7.6616,46024,1712,42300,2012.0,"Nordrhein-Westfalen, Germany",256.64917027605117,3.719798366069877
,,Norrbotten,Sweden,2020-07-20 05:34:40,66.8309,20.3992,1526,70,0,1456.0,"Norrbotten, Sweden",610.1730156381826,4.587155963302751
,,Norte de Santander,Colombia,2020-07-20 05:34:40,7.9463,-72.8988,836,36,292,508.0,"Norte de Santander, Colombia",56.043853645096256,4.30622009569378
,,North Ossetia - Alania Republic,Russia,2020-07-20 05:34:40,42.79336110000001,44.6324493,4353,67,3746,540.0,"North Ossetia - Alania Republic, Russia",620.2931180665893,1.5391683896163566
,,Northern Ireland,United Kingdom,2020-07-20 05:34:40,54.7877,-6.4923,5834,556,0,5278.0,"Northern Ireland, United Kingdom",310.05527210884355,9.530339389784023
69.0,,Northern Mariana Islands,US,2020-07-20 05:34:40,15.0979,145.6739,37,2,0,35.0,"Northern Mariana Islands, US",67.0970549833164,5.405405405405406
,,Northern Territory,Australia,2020-07-20 05:34:40,-12.4634,130.8456,31,0,29,2.0,"Northern Territory, Australia",12.62214983713355,0.0
,,Northwest Territories,Canada,2020-07-20 05:34:40,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-07-20 05:34:40,44.682,-63.7443,1067,63,1002,2.0,"Nova Scotia, Canada",109.1608121891807,5.90440487347704
,,Novgorod Oblast,Russia,2020-07-20 05:34:40,58.2843833,32.516975699999996,3530,64,1916,1550.0,"Novgorod Oblast, Russia",582.0510622019668,1.813031161473088
,,Novosibirsk Oblast,Russia,2020-07-20 05:34:40,54.9720169,79.48139240000002,8077,168,6148,1761.0,"Novosibirsk Oblast, Russia",289.6176881573725,2.079980190664851
,,Nuble,Chile,2020-07-20 05:34:40,-36.7226,-71.7622,3222,53,2701,468.0,"Nuble, Chile",670.3994307222711,1.644941030415891
,,Nuevo Leon,Mexico,2020-07-20 05:34:40,25.5922,-99.9962,12055,669,7457,3929.0,"Nuevo Leon, Mexico",214.8782751557756,5.549564496059727
,,OHiggins,Chile,2020-07-20 05:34:40,-34.5755,-71.0022,9366,173,7916,1277.0,"OHiggins, Chile",1024.1046191863802,1.847106555626735
,,Oaxaca,Mexico,2020-07-20 05:34:40,17.0732,-96.7266,8704,805,7124,775.0,"Oaxaca, Mexico",210.05924085690845,9.248621323529411
,,Odessa Oblast,Ukraine,2020-07-20 05:34:40,46.4846,30.7326,2532,35,1117,1380.0,"Odessa Oblast, Ukraine",106.3727887315423,1.382306477093207
,,Odisha,India,2020-07-20 05:34:40,20.505428,84.418059,17437,91,12453,4893.0,"Odisha, India",37.61514014460247,0.5218787635487756
,,Oita,Japan,2020-07-20 05:34:40,33.200697,131.43323999999998,60,1,59,0.0,"Oita, Japan",5.284322998958988,1.6666666666666667
,,Okayama,Japan,2020-07-20 05:34:40,34.89246,133.826252,41,0,28,13.0,"Okayama, Japan",2.169787456088265,0.0
,,Okinawa,Japan,2020-07-20 05:34:40,25.768923,126.668016,152,7,141,4.0,"Okinawa, Japan",10.459905530537421,4.605263157894737
,,Omsk Oblast,Russia,2020-07-20 05:34:40,56.09352629999999,73.5099936,5395,50,3141,2204.0,"Omsk Oblast, Russia",275.2437271724995,0.9267840593141798
,,Ontario,Canada,2020-07-20 05:34:40,51.2538,-85.3232,39434,2794,34920,1720.0,"Ontario, Canada",268.0428474315257,7.085256377745093
,,Orebro,Sweden,2020-07-20 05:34:40,59.535,15.0066,2452,170,0,2282.0,"Orebro, Sweden",804.4487459195224,6.9331158238172925
,,Orel Oblast,Russia,2020-07-20 05:34:40,52.96854329999999,36.0692477,5318,77,3870,1371.0,"Orel Oblast, Russia",711.6790030605678,1.4479127491538173
,,Orenburg Oblast,Russia,2020-07-20 05:34:40,52.02692620000001,54.7276647,5586,34,4084,1468.0,"Orenburg Oblast, Russia",282.4464534918998,0.6086645184389545
,,Osaka,Japan,2020-07-20 05:34:40,34.620965000000005,135.507481,2420,86,1873,461.0,"Osaka, Japan",27.470771723222214,3.553719008264463
,,Ostergotland,Sweden,2020-07-20 05:34:40,58.3454,15.5198,3447,239,0,3208.0,"Ostergotland, Sweden",740.5020462088744,6.933565419205107
,,Overijssel,Netherlands,2020-07-20 05:34:40,52.444558,6.441722,3143,311,0,2832.0,"Overijssel, Netherlands",270.38745498560746,9.89500477251034
,,P.A. Bolzano,Italy,2020-07-20 05:34:40,46.49933453,11.35662422,2684,292,2291,101.0,"P.A. Bolzano, Italy",504.2098895772828,10.879284649776453
,,P.A. Trento,Italy,2020-07-20 05:34:40,46.06893511,11.12123097,4885,405,4464,16.0,"P.A. Trento, Italy",902.2603607563844,8.290685772773797
,,Pais Vasco,Spain,2020-07-20 05:34:40,42.9896,-2.6189,14177,1563,16160,-3546.0,"Pais Vasco, Spain",650.9541388873582,11.02489948508147
,,Para,Brazil,2020-07-20 05:34:40,-1.9981,-54.9306,137484,5523,122988,8973.0,"Para, Brazil",1598.1187662482212,4.017194728113817
,,Paraiba,Brazil,2020-07-20 05:34:40,-7.24,-36.782,67382,1486,24390,41506.0,"Paraiba, Brazil",1676.9504796637837,2.205336736813986
,,Parana,Brazil,2020-07-20 05:34:40,-25.2521,-52.0215,54629,1327,18419,34883.0,"Parana, Brazil",477.77860280566034,2.4291127423163523
