FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18093.0,Lawrence,Indiana,US,2020-07-13 04:43:04,38.84112637,-86.48361629,252,25,0,227.0,"Lawrence, Indiana, US",555.4331055763721,9.92063492063492
21127.0,Lawrence,Kentucky,US,2020-07-13 04:43:04,38.07136018,-82.72882223,11,0,0,11.0,"Lawrence, Kentucky, US",71.81562969249853,0.0
28077.0,Lawrence,Mississippi,US,2020-07-13 04:43:04,31.55147224,-90.10841127,213,2,0,211.0,"Lawrence, Mississippi, US",1692.3565866836166,0.9389671361502347
29109.0,Lawrence,Missouri,US,2020-07-13 04:43:04,37.10626634,-93.83293097,59,1,0,58.0,"Lawrence, Missouri, US",153.8260982922696,1.6949152542372878
39087.0,Lawrence,Ohio,US,2020-07-13 04:43:04,38.59743452,-82.53466552,86,0,0,86.0,"Lawrence, Ohio, US",144.62775171114808,0.0
42073.0,Lawrence,Pennsylvania,US,2020-07-13 04:43:04,40.99206278,-80.33393706,174,9,0,165.0,"Lawrence, Pennsylvania, US",203.48021330339603,5.172413793103448
46081.0,Lawrence,South Dakota,US,2020-07-13 04:43:04,44.35919441,-103.7929428,20,0,0,20.0,"Lawrence, South Dakota, US",77.3874013310633,0.0
47099.0,Lawrence,Tennessee,US,2020-07-13 04:43:04,35.21675201,-87.39787695,239,6,0,233.0,"Lawrence, Tennessee, US",541.4344615105796,2.510460251046025
40079.0,Le Flore,Oklahoma,US,2020-07-13 04:43:04,34.89851864,-94.70392124,57,1,0,56.0,"Le Flore, Oklahoma, US",114.33614827593125,1.7543859649122806
27079.0,Le Sueur,Minnesota,US,2020-07-13 04:43:04,44.37136597,-93.72844721,132,1,0,131.0,"Le Sueur, Minnesota, US",456.95295461626336,0.7575757575757576
35025.0,Lea,New Mexico,US,2020-07-13 04:43:04,32.79215361,-103.4123733,280,0,0,280.0,"Lea, New Mexico, US",393.97776839735474,0.0
28079.0,Leake,Mississippi,US,2020-07-13 04:43:04,32.7536828,-89.52402044,634,20,0,614.0,"Leake, Mississippi, US",2782.4102519090666,3.154574132492113
20103.0,Leavenworth,Kansas,US,2020-07-13 04:43:04,39.20183497,-95.03620809,1213,7,0,1206.0,"Leavenworth, Kansas, US",1483.6468602460916,0.5770816158285244
42075.0,Lebanon,Pennsylvania,US,2020-07-13 04:43:04,40.36680311,-76.45651841,1441,50,0,1391.0,"Lebanon, Pennsylvania, US",1016.2701966951823,3.469812630117973
1081.0,Lee,Alabama,US,2020-07-13 04:43:04,32.60154883,-85.35132246,1596,37,0,1559.0,"Lee, Alabama, US",969.9651152897133,2.318295739348371
5077.0,Lee,Arkansas,US,2020-07-13 04:43:04,34.78498904,-90.78383866,827,4,0,823.0,"Lee, Arkansas, US",9337.24737495766,0.4836759371221282
12071.0,Lee,Florida,US,2020-07-13 04:43:04,26.58410348,-81.88399313,10123,187,0,9936.0,"Lee, Florida, US",1313.6909095392155,1.8472784747604465
13177.0,Lee,Georgia,US,2020-07-13 04:43:04,31.779330600000005,-84.14324253,423,22,0,401.0,"Lee, Georgia, US",1410.3761002934116,5.200945626477542
17103.0,Lee,Illinois,US,2020-07-13 04:43:04,41.74583951,-89.29977132,107,2,0,105.0,"Lee, Illinois, US",313.81980290943216,1.8691588785046729
19111.0,Lee,Iowa,US,2020-07-13 04:43:04,40.64181461,-91.48183025,54,2,0,52.0,"Lee, Iowa, US",160.44210713967374,3.703703703703704
21129.0,Lee,Kentucky,US,2020-07-13 04:43:04,37.59645942,-83.71513901,1,0,0,1.0,"Lee, Kentucky, US",13.508037282182901,0.0
28081.0,Lee,Mississippi,US,2020-07-13 04:43:04,34.291877500000005,-88.68149954,628,22,0,606.0,"Lee, Mississippi, US",735.0531391919097,3.5031847133757963
37105.0,Lee,North Carolina,US,2020-07-13 04:43:04,35.47623147,-79.17569362,927,8,0,919.0,"Lee, North Carolina, US",1500.5098819987375,0.8629989212513485
45061.0,Lee,South Carolina,US,2020-07-13 04:43:04,34.16393091,-80.25690731,345,23,0,322.0,"Lee, South Carolina, US",2050.154504397433,6.666666666666668
48287.0,Lee,Texas,US,2020-07-13 04:43:04,30.31120597,-96.97045773,98,3,0,95.0,"Lee, Texas, US",568.4784500261036,3.0612244897959178
51105.0,Lee,Virginia,US,2020-07-13 04:43:04,36.70586667,-83.12606515,19,0,0,19.0,"Lee, Virginia, US",81.11685095845965,0.0
26089.0,Leelanau,Michigan,US,2020-07-13 04:43:04,44.94430054,-85.80150326,42,0,0,42.0,"Leelanau, Michigan, US",193.0058361288544,0.0
28083.0,Leflore,Mississippi,US,2020-07-13 04:43:04,33.55545125,-90.29900733,534,56,0,478.0,"Leflore, Mississippi, US",1894.7592520313665,10.486891385767793
42077.0,Lehigh,Pennsylvania,US,2020-07-13 04:43:04,40.6154815,-75.59435245,4430,326,0,4104.0,"Lehigh, Pennsylvania, US",1199.508282834847,7.358916478555304
16059.0,Lemhi,Idaho,US,2020-07-13 04:43:04,44.9438088,-113.9309747,3,0,0,3.0,"Lemhi, Idaho, US",37.37386321166065,0.0
26091.0,Lenawee,Michigan,US,2020-07-13 04:43:04,41.89475156,-84.06603727,278,11,0,267.0,"Lenawee, Michigan, US",282.37397283928044,3.956834532374101
37107.0,Lenoir,North Carolina,US,2020-07-13 04:43:04,35.24032589999999,-77.64245615,427,11,0,416.0,"Lenoir, North Carolina, US",763.1950526372232,2.5761124121779857
12073.0,Leon,Florida,US,2020-07-13 04:43:04,30.45955727,-84.27491114,2348,8,0,2340.0,"Leon, Florida, US",799.7765530584302,0.34071550255536626
48289.0,Leon,Texas,US,2020-07-13 04:43:04,31.29872538,-95.9936328,97,0,0,97.0,"Leon, Texas, US",557.3431395081591,0.0
21131.0,Leslie,Kentucky,US,2020-07-13 04:43:04,37.09246661,-83.37999606,11,0,0,11.0,"Leslie, Kentucky, US",111.36984914447709,0.0
21133.0,Letcher,Kentucky,US,2020-07-13 04:43:04,37.12306748,-82.85346474,20,0,0,20.0,"Letcher, Kentucky, US",92.79450656521134,0.0
12075.0,Levy,Florida,US,2020-07-13 04:43:04,29.31829741,-82.74007147,263,2,0,261.0,"Levy, Florida, US",633.6891309061997,0.7604562737642585
21135.0,Lewis,Kentucky,US,2020-07-13 04:43:04,38.53184419,-83.37735618,22,0,0,22.0,"Lewis, Kentucky, US",165.72504708097932,0.0
29111.0,Lewis,Missouri,US,2020-07-13 04:43:04,40.09673161,-91.72070156,8,1,0,7.0,"Lewis, Missouri, US",81.83306055646482,12.5
36049.0,Lewis,New York,US,2020-07-13 04:43:04,43.7844157,-75.44903992,31,0,0,31.0,"Lewis, New York, US",117.88865226650441,0.0
47101.0,Lewis,Tennessee,US,2020-07-13 04:43:04,35.52853208,-87.49022694,11,0,0,11.0,"Lewis, Tennessee, US",89.66416693837627,0.0
53041.0,Lewis,Washington,US,2020-07-13 04:43:04,46.57756476,-122.3925769,94,3,0,91.0,"Lewis, Washington, US",116.47069027469736,3.191489361702128
54041.0,Lewis,West Virginia,US,2020-07-13 04:43:04,38.9947249,-80.49988181,24,2,0,22.0,"Lewis, West Virginia, US",150.87697240208712,8.333333333333334
30049.0,Lewis and Clark,Montana,US,2020-07-13 04:43:04,47.12610041,-112.394698,46,0,0,46.0,"Lewis and Clark, Montana, US",66.25187233552253,0.0
45063.0,Lexington,South Carolina,US,2020-07-13 04:43:04,33.89665987,-81.27146426,2943,61,0,2882.0,"Lexington, South Carolina, US",985.1046025104604,2.072714916751614
51678.0,Lexington,Virginia,US,2020-07-13 04:43:04,37.78258621,-79.44262866,17,0,0,17.0,"Lexington, Virginia, US",228.31050228310505,0.0
12077.0,Liberty,Florida,US,2020-07-13 04:43:04,30.23766008,-84.8829258,274,1,0,273.0,"Liberty, Florida, US",3279.865932487431,0.36496350364963503
13179.0,Liberty,Georgia,US,2020-07-13 04:43:04,31.82588896,-81.49251135,251,1,0,250.0,"Liberty, Georgia, US",408.56189468544,0.398406374501992
30051.0,Liberty,Montana,US,2020-07-13 04:43:04,48.56084317,-111.024307,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-07-13 04:43:04,30.15152688,-94.81205615,522,3,0,519.0,"Liberty, Texas, US",591.7092689783381,0.5747126436781609
39089.0,Licking,Ohio,US,2020-07-13 04:43:04,40.09136236,-82.48185785,583,12,0,571.0,"Licking, Ohio, US",329.6355350499258,2.0583190394511153
1083.0,Limestone,Alabama,US,2020-07-13 04:43:04,34.81185586,-86.98310072,639,3,0,636.0,"Limestone, Alabama, US",646.0091998180255,0.4694835680751174
48293.0,Limestone,Texas,US,2020-07-13 04:43:04,31.5454767,-96.58095444,102,1,0,101.0,"Limestone, Texas, US",435.20928446473516,0.9803921568627452
5079.0,Lincoln,Arkansas,US,2020-07-13 04:43:04,33.95317155,-91.74002806,1048,11,0,1037.0,"Lincoln, Arkansas, US",8046.683046683047,1.049618320610687
8073.0,Lincoln,Colorado,US,2020-07-13 04:43:04,38.98749519,-103.51366490000001,4,0,0,4.0,"Lincoln, Colorado, US",70.1631292755657,0.0
13181.0,Lincoln,Georgia,US,2020-07-13 04:43:04,33.79201475,-82.45024131,64,2,0,62.0,"Lincoln, Georgia, US",807.9787905567479,3.125
16063.0,Lincoln,Idaho,US,2020-07-13 04:43:04,43.0012336,-114.1358773,43,0,0,43.0,"Lincoln, Idaho, US",801.3417815877748,0.0
20105.0,Lincoln,Kansas,US,2020-07-13 04:43:04,39.04549684,-98.20756994,2,0,0,2.0,"Lincoln, Kansas, US",67.5219446320054,0.0
21137.0,Lincoln,Kentucky,US,2020-07-13 04:43:04,37.45475628,-84.6565327,53,1,0,52.0,"Lincoln, Kentucky, US",215.8947411299849,1.8867924528301887
22061.0,Lincoln,Louisiana,US,2020-07-13 04:43:04,32.6003154,-92.6659741,438,19,0,419.0,"Lincoln, Louisiana, US",937.0587480210518,4.337899543378995
23015.0,Lincoln,Maine,US,2020-07-13 04:43:04,44.05996956,-69.54227124,26,0,0,26.0,"Lincoln, Maine, US",75.07073973552002,0.0
27081.0,Lincoln,Minnesota,US,2020-07-13 04:43:04,44.41311883,-96.26688165,19,0,0,19.0,"Lincoln, Minnesota, US",336.93917361234264,0.0
28085.0,Lincoln,Mississippi,US,2020-07-13 04:43:04,31.53288662,-90.45391915,533,35,0,498.0,"Lincoln, Mississippi, US",1560.62424969988,6.566604127579737
29113.0,Lincoln,Missouri,US,2020-07-13 04:43:04,39.05345619,-90.95588181,119,1,0,118.0,"Lincoln, Missouri, US",201.65048379170693,0.8403361344537815
30053.0,Lincoln,Montana,US,2020-07-13 04:43:04,48.54265777,-115.4046155,14,1,0,13.0,"Lincoln, Montana, US",70.07007007007006,7.142857142857142
31111.0,Lincoln,Nebraska,US,2020-07-13 04:43:04,41.04658298,-100.7475374,66,2,0,64.0,"Lincoln, Nebraska, US",189.0359168241966,3.0303030303030303
32017.0,Lincoln,Nevada,US,2020-07-13 04:43:04,37.64268459,-114.8790388,2,0,0,2.0,"Lincoln, Nevada, US",38.58769052672198,0.0
35027.0,Lincoln,New Mexico,US,2020-07-13 04:43:04,33.74526079,-105.4586166,24,0,0,24.0,"Lincoln, New Mexico, US",122.62415695892088,0.0
37109.0,Lincoln,North Carolina,US,2020-07-13 04:43:04,35.48508185,-81.21740317,414,2,0,412.0,"Lincoln, North Carolina, US",480.77481390298567,0.4830917874396135
40081.0,Lincoln,Oklahoma,US,2020-07-13 04:43:04,35.70270942,-96.8812462,44,2,0,42.0,"Lincoln, Oklahoma, US",126.15763970524988,4.545454545454546
41041.0,Lincoln,Oregon,US,2020-07-13 04:43:04,44.64252874,-123.869912,361,5,0,356.0,"Lincoln, Oregon, US",722.5491373443817,1.3850415512465375
46083.0,Lincoln,South Dakota,US,2020-07-13 04:43:04,43.27841182,-96.7203905,396,1,0,395.0,"Lincoln, South Dakota, US",647.8209658421673,0.2525252525252525
47103.0,Lincoln,Tennessee,US,2020-07-13 04:43:04,35.13738622,-86.58910106,87,0,0,87.0,"Lincoln, Tennessee, US",253.15719024617354,0.0
53043.0,Lincoln,Washington,US,2020-07-13 04:43:04,47.57705241,-118.4194388,4,0,0,4.0,"Lincoln, Washington, US",36.56641374897157,0.0
54043.0,Lincoln,West Virginia,US,2020-07-13 04:43:04,38.172154,-82.07017953,9,0,0,9.0,"Lincoln, West Virginia, US",44.098191974129065,0.0
55069.0,Lincoln,Wisconsin,US,2020-07-13 04:43:04,45.33737523,-89.73411273,22,0,0,22.0,"Lincoln, Wisconsin, US",79.73036639727465,0.0
56023.0,Lincoln,Wyoming,US,2020-07-13 04:43:04,42.26376367,-110.6563997,41,0,0,41.0,"Lincoln, Wyoming, US",206.75743822491174,0.0
19113.0,Linn,Iowa,US,2020-07-13 04:43:04,42.07923082,-91.59809485,1399,83,0,1316.0,"Linn, Iowa, US",617.0987975615998,5.932809149392424
20107.0,Linn,Kansas,US,2020-07-13 04:43:04,38.21267844,-94.84254089,16,0,0,16.0,"Linn, Kansas, US",164.89745439554778,0.0
29115.0,Linn,Missouri,US,2020-07-13 04:43:04,39.87001769,-93.10704106,20,1,0,19.0,"Linn, Missouri, US",167.78523489932888,5.0
41043.0,Linn,Oregon,US,2020-07-13 04:43:04,44.48899494,-122.5373154,181,10,0,171.0,"Linn, Oregon, US",139.50011175423316,5.524861878453039
48295.0,Lipscomb,Texas,US,2020-07-13 04:43:04,36.27783108,-100.2733151,11,0,0,11.0,"Lipscomb, Texas, US",340.24126198577176,0.0
9005.0,Litchfield,Connecticut,US,2020-07-13 04:43:04,41.7937534,-73.2451475,1510,137,0,1373.0,"Litchfield, Connecticut, US",837.3398102399451,9.072847682119203
5081.0,Little River,Arkansas,US,2020-07-13 04:43:04,33.70375665,-94.23468591,43,0,0,43.0,"Little River, Arkansas, US",350.76270495146423,0.0
48297.0,Live Oak,Texas,US,2020-07-13 04:43:04,28.35101362,-98.1246786,69,0,0,69.0,"Live Oak, Texas, US",565.2494470385842,0.0
17105.0,Livingston,Illinois,US,2020-07-13 04:43:04,40.89188292,-88.55784752,55,2,0,53.0,"Livingston, Illinois, US",154.286355475763,3.636363636363636
21139.0,Livingston,Kentucky,US,2020-07-13 04:43:04,37.21137452,-88.34797529,17,0,0,17.0,"Livingston, Kentucky, US",184.90319773765492,0.0
22063.0,Livingston,Louisiana,US,2020-07-13 04:43:04,30.44143993,-90.73061664,1528,40,0,1488.0,"Livingston, Louisiana, US",1085.3120627321737,2.6178010471204187
26093.0,Livingston,Michigan,US,2020-07-13 04:43:04,42.60302282,-83.91297209,615,28,0,587.0,"Livingston, Michigan, US",320.32084168858563,4.5528455284552845
29117.0,Livingston,Missouri,US,2020-07-13 04:43:04,39.78110272,-93.54645978,25,0,0,25.0,"Livingston, Missouri, US",164.18204505155316,0.0
36051.0,Livingston,New York,US,2020-07-13 04:43:04,42.72596275,-77.77966158,147,8,0,139.0,"Livingston, New York, US",233.6522872492609,5.442176870748299
48299.0,Llano,Texas,US,2020-07-13 04:43:04,30.70645047,-98.68475262,46,0,0,46.0,"Llano, Texas, US",211.05758201422344,0.0
5083.0,Logan,Arkansas,US,2020-07-13 04:43:04,35.21413234,-93.71951016,81,0,0,81.0,"Logan, Arkansas, US",377.3409112084226,0.0
8075.0,Logan,Colorado,US,2020-07-13 04:43:04,40.7249637,-103.110817,641,5,0,636.0,"Logan, Colorado, US",2860.457851755991,0.7800312012480499
17107.0,Logan,Illinois,US,2020-07-13 04:43:04,40.12581572,-89.36638784,21,0,0,21.0,"Logan, Illinois, US",73.38038996435809,0.0
20109.0,Logan,Kansas,US,2020-07-13 04:43:04,38.91735806,-101.148475,2,0,0,2.0,"Logan, Kansas, US",71.58196134574086,0.0
21141.0,Logan,Kentucky,US,2020-07-13 04:43:04,36.85949479,-86.877635,246,13,0,233.0,"Logan, Kentucky, US",907.6820898826655,5.284552845528455
31113.0,Logan,Nebraska,US,2020-07-13 04:43:04,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
38047.0,Logan,North Dakota,US,2020-07-13 04:43:04,46.45729487,-99.47719806,1,0,0,1.0,"Logan, North Dakota, US",54.05405405405406,0.0
39091.0,Logan,Ohio,US,2020-07-13 04:43:04,40.38996525,-83.76784341,71,1,0,70.0,"Logan, Ohio, US",155.45629707479418,1.4084507042253518
40083.0,Logan,Oklahoma,US,2020-07-13 04:43:04,35.91899576,-97.44352845,98,1,0,97.0,"Logan, Oklahoma, US",204.11988919206016,1.020408163265306
54045.0,Logan,West Virginia,US,2020-07-13 04:43:04,37.8299889,-81.93528571,40,1,0,39.0,"Logan, West Virginia, US",124.92582529123331,2.5
13183.0,Long,Georgia,US,2020-07-13 04:43:04,31.75218791,-81.74952375,68,1,0,67.0,"Long, Georgia, US",347.66603609591493,1.4705882352941178
5085.0,Lonoke,Arkansas,US,2020-07-13 04:43:04,34.75392199,-91.88742357,197,1,0,196.0,"Lonoke, Arkansas, US",268.7255316536851,0.5076142131979695
39093.0,Lorain,Ohio,US,2020-07-13 04:43:04,41.29553751,-82.15083537,1152,69,0,1083.0,"Lorain, Ohio, US",371.8132025962373,5.989583333333332
35028.0,Los Alamos,New Mexico,US,2020-07-13 04:43:04,35.86631386,-106.3134985,12,0,0,12.0,"Los Alamos, New Mexico, US",61.954669833238675,0.0
6037.0,Los Angeles,California,US,2020-07-13 04:43:04,34.30828379,-118.2282411,133549,3809,0,129740.0,"Los Angeles, California, US",1330.2876441101782,2.8521366689379932
47105.0,Loudon,Tennessee,US,2020-07-13 04:43:04,35.73939663,-84.31145275,328,2,0,326.0,"Loudon, Tennessee, US",606.643485980617,0.6097560975609756
51107.0,Loudoun,Virginia,US,2020-07-13 04:43:04,39.08990083,-77.63481877,4407,99,0,4308.0,"Loudoun, Virginia, US",1065.6819929486528,2.24642614023145
19115.0,Louisa,Iowa,US,2020-07-13 04:43:04,41.21842119,-91.26102611,367,13,0,354.0,"Louisa, Iowa, US",3325.7816039873132,3.5422343324250685
51109.0,Louisa,Virginia,US,2020-07-13 04:43:04,37.97850256,-77.96274807,137,2,0,135.0,"Louisa, Virginia, US",364.4489372456173,1.45985401459854
31115.0,Loup,Nebraska,US,2020-07-13 04:43:04,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-07-13 04:43:04,33.95273467,-97.23906784,46,0,0,46.0,"Love, Oklahoma, US",448.6491758509704,0.0
1085.0,Lowndes,Alabama,US,2020-07-13 04:43:04,32.1597283,-86.65158371,484,22,0,462.0,"Lowndes, Alabama, US",4976.352046062101,4.545454545454546
13185.0,Lowndes,Georgia,US,2020-07-13 04:43:04,30.83568832,-83.27056716,1844,18,0,1826.0,"Lowndes, Georgia, US",1570.6181966850077,0.9761388286334056
28087.0,Lowndes,Mississippi,US,2020-07-13 04:43:04,33.47386518,-88.44191529999998,548,17,0,531.0,"Lowndes, Mississippi, US",935.2333816878572,3.102189781021898
48303.0,Lubbock,Texas,US,2020-07-13 04:43:04,33.61008596,-101.8204789,3668,60,0,3608.0,"Lubbock, Texas, US",1181.0579935537673,1.6357688113413305
19117.0,Lucas,Iowa,US,2020-07-13 04:43:04,41.02958964,-93.32780803,35,4,0,31.0,"Lucas, Iowa, US",406.9767441860465,11.428571428571427
39095.0,Lucas,Ohio,US,2020-07-13 04:43:04,41.62101218,-83.65468618,3007,306,0,2701.0,"Lucas, Ohio, US",701.999308973078,10.1762554040572
26095.0,Luce,Michigan,US,2020-07-13 04:43:04,46.47227431,-85.54471223,3,0,0,3.0,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-07-13 04:43:04,34.57286511,-84.00425681,170,4,0,166.0,"Lumpkin, Georgia, US",505.80184468908067,2.3529411764705883
35029.0,Luna,New Mexico,US,2020-07-13 04:43:04,32.18179341,-107.75088259999998,122,3,0,119.0,"Luna, New Mexico, US",514.5725252014004,2.459016393442623
51111.0,Lunenburg,Virginia,US,2020-07-13 04:43:04,36.94618528,-78.24133319,41,0,0,41.0,"Lunenburg, Virginia, US",336.17579534273534,0.0
42079.0,Luzerne,Pennsylvania,US,2020-07-13 04:43:04,41.17823008,-75.98447579,3017,181,0,2836.0,"Luzerne, Pennsylvania, US",950.4846936364467,5.99933708982433
42081.0,Lycoming,Pennsylvania,US,2020-07-13 04:43:04,41.34310539,-77.06629984,242,20,0,222.0,"Lycoming, Pennsylvania, US",213.59411821816607,8.264462809917353
46085.0,Lyman,South Dakota,US,2020-07-13 04:43:04,43.89522709,-99.85201878,82,1,0,81.0,"Lyman, South Dakota, US",2168.7384289870406,1.2195121951219512
51680.0,Lynchburg,Virginia,US,2020-07-13 04:43:04,37.40021399,-79.19888138,191,1,0,190.0,"Lynchburg, Virginia, US",232.4505890370948,0.5235602094240838
48305.0,Lynn,Texas,US,2020-07-13 04:43:04,33.17657705,-101.8162849,53,1,0,52.0,"Lynn, Texas, US",890.6066207360108,1.8867924528301887
19119.0,Lyon,Iowa,US,2020-07-13 04:43:04,43.38107862,-96.20926845,60,0,0,60.0,"Lyon, Iowa, US",510.4210974053593,0.0
20111.0,Lyon,Kansas,US,2020-07-13 04:43:04,38.45576156,-96.15275715,523,7,0,516.0,"Lyon, Kansas, US",1575.5384847115527,1.338432122370937
21143.0,Lyon,Kentucky,US,2020-07-13 04:43:04,37.02080035,-88.07886257,23,3,0,20.0,"Lyon, Kentucky, US",280.1461632155907,13.043478260869565
27083.0,Lyon,Minnesota,US,2020-07-13 04:43:04,44.41327865,-95.83806103,344,2,0,342.0,"Lyon, Minnesota, US",1350.3964826882311,0.5813953488372093
32019.0,Lyon,Nevada,US,2020-07-13 04:43:04,39.01777974,-119.1870479,142,2,0,140.0,"Lyon, Nevada, US",246.9135802469136,1.4084507042253518
26097.0,Mackinac,Michigan,US,2020-07-13 04:43:04,46.07028979,-85.04980537,9,0,0,9.0,"Mackinac, Michigan, US",83.34105009723123,0.0
26099.0,Macomb,Michigan,US,2020-07-13 04:43:04,42.69158356,-82.92752801,7830,928,0,6902.0,"Macomb, Michigan, US",895.9097087778557,11.851851851851851
1087.0,Macon,Alabama,US,2020-07-13 04:43:04,32.38759944,-85.69267724,219,9,0,210.0,"Macon, Alabama, US",1212.08766880673,4.109589041095891
13193.0,Macon,Georgia,US,2020-07-13 04:43:04,32.35207048,-84.04234127,138,9,0,129.0,"Macon, Georgia, US",1065.8839885687803,6.521739130434782
17115.0,Macon,Illinois,US,2020-07-13 04:43:04,39.86064913,-88.96342505,253,22,0,231.0,"Macon, Illinois, US",243.24818044592288,8.695652173913043
29121.0,Macon,Missouri,US,2020-07-13 04:43:04,39.83049768,-92.56453089,25,0,0,25.0,"Macon, Missouri, US",165.37672818680954,0.0
37113.0,Macon,North Carolina,US,2020-07-13 04:43:04,35.14867843,-83.41696617,323,3,0,320.0,"Macon, North Carolina, US",900.7752802721848,0.9287925696594428
47111.0,Macon,Tennessee,US,2020-07-13 04:43:04,36.53157855,-86.00778595,603,7,0,596.0,"Macon, Tennessee, US",2451.020242256727,1.1608623548922057
17117.0,Macoupin,Illinois,US,2020-07-13 04:43:04,39.26119767,-89.92424028,69,3,0,66.0,"Macoupin, Illinois, US",153.5858968080844,4.3478260869565215
6039.0,Madera,California,US,2020-07-13 04:43:04,37.21513971,-119.76655890000002,893,8,0,885.0,"Madera, California, US",567.6075943735024,0.8958566629339306
1089.0,Madison,Alabama,US,2020-07-13 04:43:04,34.76327133,-86.55069633,2268,9,0,2259.0,"Madison, Alabama, US",608.1912745468734,0.3968253968253968
5087.0,Madison,Arkansas,US,2020-07-13 04:43:04,36.01038185,-93.72524943,223,1,0,222.0,"Madison, Arkansas, US",1345.3185328185327,0.4484304932735426
12079.0,Madison,Florida,US,2020-07-13 04:43:04,30.44396917,-83.47398594,335,4,0,331.0,"Madison, Florida, US",1811.4962418212297,1.1940298507462686
13195.0,Madison,Georgia,US,2020-07-13 04:43:04,34.12920917,-83.21218732,167,4,0,163.0,"Madison, Georgia, US",558.9022757697456,2.395209580838323
16065.0,Madison,Idaho,US,2020-07-13 04:43:04,43.78141028,-111.65384740000002,69,0,0,69.0,"Madison, Idaho, US",172.9019971433583,0.0
17119.0,Madison,Illinois,US,2020-07-13 04:43:04,38.83042506,-89.90422563,1198,70,0,1128.0,"Madison, Illinois, US",455.57220325061036,5.843071786310518
18095.0,Madison,Indiana,US,2020-07-13 04:43:04,40.16143691,-85.71964711,678,64,0,614.0,"Madison, Indiana, US",523.2733138327841,9.43952802359882
19121.0,Madison,Iowa,US,2020-07-13 04:43:04,41.33081904,-94.01554631,55,2,0,53.0,"Madison, Iowa, US",336.63851144570936,3.636363636363636
21151.0,Madison,Kentucky,US,2020-07-13 04:43:04,37.71659336,-84.27220275,187,1,0,186.0,"Madison, Kentucky, US",201.10338004237155,0.5347593582887701
22065.0,Madison,Louisiana,US,2020-07-13 04:43:04,32.36918118,-91.23973355,428,4,0,424.0,"Madison, Louisiana, US",3908.3188749885853,0.9345794392523364
28089.0,Madison,Mississippi,US,2020-07-13 04:43:04,32.63389156,-90.03513564,1484,39,0,1445.0,"Madison, Mississippi, US",1396.4167419451971,2.628032345013477
29123.0,Madison,Missouri,US,2020-07-13 04:43:04,37.47865134,-90.34671429999999,7,0,0,7.0,"Madison, Missouri, US",57.90866975512906,0.0
30057.0,Madison,Montana,US,2020-07-13 04:43:04,45.30080065,-111.9173017,29,1,0,28.0,"Madison, Montana, US",337.20930232558135,3.4482758620689653
31119.0,Madison,Nebraska,US,2020-07-13 04:43:04,41.91676024,-97.6005481,384,4,0,380.0,"Madison, Nebraska, US",1094.0482634832902,1.0416666666666667
36053.0,Madison,New York,US,2020-07-13 04:43:04,42.91653905,-75.67266639,374,17,0,357.0,"Madison, New York, US",527.1986580397795,4.545454545454546
37115.0,Madison,North Carolina,US,2020-07-13 04:43:04,35.85402722,-82.71346418,17,0,0,17.0,"Madison, North Carolina, US",78.14295564238105,0.0
39097.0,Madison,Ohio,US,2020-07-13 04:43:04,39.89381073,-83.40178317,222,9,0,213.0,"Madison, Ohio, US",496.3001050725448,4.0540540540540535
47113.0,Madison,Tennessee,US,2020-07-13 04:43:04,35.61181957,-88.84076036,363,2,0,361.0,"Madison, Tennessee, US",370.4686479425212,0.5509641873278237
48313.0,Madison,Texas,US,2020-07-13 04:43:04,30.96694679,-95.93003775,116,0,0,116.0,"Madison, Texas, US",812.0974516942032,0.0
51113.0,Madison,Virginia,US,2020-07-13 04:43:04,38.41531222,-78.28220331,47,1,0,46.0,"Madison, Virginia, US",354.4227433828521,2.127659574468085
21153.0,Magoffin,Kentucky,US,2020-07-13 04:43:04,37.70820545,-83.0657714,7,0,0,7.0,"Magoffin, Kentucky, US",57.561055834224156,0.0
19123.0,Mahaska,Iowa,US,2020-07-13 04:43:04,41.33521503,-92.64083907,119,17,0,102.0,"Mahaska, Iowa, US",538.5833899072188,14.285714285714285
27087.0,Mahnomen,Minnesota,US,2020-07-13 04:43:04,47.32557075,-95.80921485,13,1,0,12.0,"Mahnomen, Minnesota, US",235.20897412701282,7.6923076923076925
39099.0,Mahoning,Ohio,US,2020-07-13 04:43:04,41.01631101,-80.77287029,1948,239,0,1709.0,"Mahoning, Ohio, US",851.8341984318904,12.268993839835726
40093.0,Major,Oklahoma,US,2020-07-13 04:43:04,36.31149996,-98.53467076,14,1,0,13.0,"Major, Oklahoma, US",183.5102896841001,7.142857142857142
41045.0,Malheur,Oregon,US,2020-07-13 04:43:04,43.1937027,-117.6227395,373,2,0,371.0,"Malheur, Oregon, US",1220.1105622976022,0.5361930294906166
