FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13299.0,Ware,Georgia,US,2020-07-31 04:35:18,31.05449097,-82.42224148,1046,23,0,1023.0,"Ware, Georgia, US",2927.184194324733,2.198852772466539
13301.0,Warren,Georgia,US,2020-07-31 04:35:18,33.41146451,-82.67795848,50,0,0,50.0,"Warren, Georgia, US",951.6558812333459,0.0
17187.0,Warren,Illinois,US,2020-07-31 04:35:18,40.84925021,-90.6147432,175,0,0,175.0,"Warren, Illinois, US",1038.9456186179054,0.0
18171.0,Warren,Indiana,US,2020-07-31 04:35:18,40.34728141,-87.35602659,19,1,0,18.0,"Warren, Indiana, US",229.88505747126442,5.2631578947368425
19181.0,Warren,Iowa,US,2020-07-31 04:35:18,41.33559454,-93.56007641,499,1,0,498.0,"Warren, Iowa, US",969.5721447169003,0.2004008016032064
21227.0,Warren,Kentucky,US,2020-07-31 04:35:18,36.99903045,-86.42672751,2327,22,0,2305.0,"Warren, Kentucky, US",1750.9932578858654,0.9454232917920068
28149.0,Warren,Mississippi,US,2020-07-31 04:35:18,32.35810271,-90.83352619,930,24,0,906.0,"Warren, Mississippi, US",2049.315792952998,2.5806451612903225
29219.0,Warren,Missouri,US,2020-07-31 04:35:18,38.76529479,-91.16124662,144,0,0,144.0,"Warren, Missouri, US",403.9383993940924,0.0
34041.0,Warren,New Jersey,US,2020-07-31 04:35:18,40.85951833,-74.99556527,1326,170,0,1156.0,"Warren, New Jersey, US",1259.654022628174,12.82051282051282
36113.0,Warren,New York,US,2020-07-31 04:35:18,43.56173026,-73.8433699,298,33,0,265.0,"Warren, New York, US",466.0327786813462,11.073825503355703
37185.0,Warren,North Carolina,US,2020-07-31 04:35:18,36.39728256,-78.10652228,235,6,0,229.0,"Warren, North Carolina, US",1191.0192083523386,2.5531914893617023
39165.0,Warren,Ohio,US,2020-07-31 04:35:18,39.42581994,-84.16557457,1517,34,0,1483.0,"Warren, Ohio, US",646.6270534778049,2.2412656558998023
42123.0,Warren,Pennsylvania,US,2020-07-31 04:35:18,41.81304978,-79.26969577,15,1,0,14.0,"Warren, Pennsylvania, US",38.27409354188462,6.666666666666668
47177.0,Warren,Tennessee,US,2020-07-31 04:35:18,35.6728299,-85.77969117,349,3,0,346.0,"Warren, Tennessee, US",845.507183177072,0.8595988538681948
51187.0,Warren,Virginia,US,2020-07-31 04:35:18,38.90847745,-78.20280433,345,7,0,338.0,"Warren, Virginia, US",858.9781894233643,2.028985507246377
18173.0,Warrick,Indiana,US,2020-07-31 04:35:18,38.08922676,-87.2716085,458,29,0,429.0,"Warrick, Indiana, US",727.0072065779866,6.331877729257642
49051.0,Wasatch,Utah,US,2020-07-31 04:35:18,40.33110236,-111.1691419,523,4,0,519.0,"Wasatch, Utah, US",1534.129242322021,0.7648183556405354
41065.0,Wasco,Oregon,US,2020-07-31 04:35:18,45.16292781,-121.1670954,152,3,0,149.0,"Wasco, Oregon, US",569.6724383479499,1.973684210526316
27161.0,Waseca,Minnesota,US,2020-07-31 04:35:18,44.02211116,-93.58720034,123,0,0,123.0,"Waseca, Minnesota, US",660.8639587362993,0.0
56043.0,Washakie,Wyoming,US,2020-07-31 04:35:18,43.90451606,-107.68018700000002,46,0,0,46.0,"Washakie, Wyoming, US",589.3657911595133,0.0
55129.0,Washburn,Wisconsin,US,2020-07-31 04:35:18,45.89838588,-91.79050449,17,0,0,17.0,"Washburn, Wisconsin, US",108.14249363867685,0.0
1129.0,Washington,Alabama,US,2020-07-31 04:35:18,31.4092794,-88.20689944,296,10,0,286.0,"Washington, Alabama, US",1813.058924415044,3.3783783783783785
5143.0,Washington,Arkansas,US,2020-07-31 04:35:18,35.976844,-94.21800746,5855,43,0,5812.0,"Washington, Arkansas, US",2447.875511628977,0.7344150298889838
8121.0,Washington,Colorado,US,2020-07-31 04:35:18,39.97015535,-103.202587,46,0,0,46.0,"Washington, Colorado, US",937.2453137734312,0.0
12133.0,Washington,Florida,US,2020-07-31 04:35:18,30.61359259,-85.66002461,488,13,0,475.0,"Washington, Florida, US",1915.7539355395907,2.6639344262295084
13303.0,Washington,Georgia,US,2020-07-31 04:35:18,32.96711864,-82.79357039,387,1,0,386.0,"Washington, Georgia, US",1899.4797290664567,0.25839793281653745
16087.0,Washington,Idaho,US,2020-07-31 04:35:18,44.45275475,-116.7847688,181,2,0,179.0,"Washington, Idaho, US",1775.5542475966254,1.1049723756906078
17189.0,Washington,Illinois,US,2020-07-31 04:35:18,38.35309213,-89.40982703,53,0,0,53.0,"Washington, Illinois, US",381.6519046590337,0.0
18175.0,Washington,Indiana,US,2020-07-31 04:35:18,38.60219804,-86.1049363,99,1,0,98.0,"Washington, Indiana, US",353.11742045940935,1.0101010101010102
19183.0,Washington,Iowa,US,2020-07-31 04:35:18,41.33577126,-91.71725711,284,10,0,274.0,"Washington, Iowa, US",1292.9660824038242,3.5211267605633805
20201.0,Washington,Kansas,US,2020-07-31 04:35:18,39.78420784,-97.0875323,2,0,0,2.0,"Washington, Kansas, US",36.99593044765076,0.0
21229.0,Washington,Kentucky,US,2020-07-31 04:35:18,37.75599461,-85.17407732,54,0,0,54.0,"Washington, Kentucky, US",446.46548160396856,0.0
22117.0,Washington,Louisiana,US,2020-07-31 04:35:18,30.85288548,-90.03866652,1151,58,0,1093.0,"Washington, Louisiana, US",2491.665584275014,5.0390964378801035
23029.0,Washington,Maine,US,2020-07-31 04:35:18,45.01607142,-67.62813524,7,0,0,7.0,"Washington, Maine, US",22.307912935402666,0.0
24043.0,Washington,Maryland,US,2020-07-31 04:35:18,39.60835778,-77.82002295,936,30,0,906.0,"Washington, Maryland, US",619.6664658488305,3.2051282051282053
27163.0,Washington,Minnesota,US,2020-07-31 04:35:18,45.03864533,-92.88429635,1792,43,0,1749.0,"Washington, Minnesota, US",682.8227404359093,2.399553571428572
28151.0,Washington,Mississippi,US,2020-07-31 04:35:18,33.28392041,-90.94196237,1389,28,0,1361.0,"Washington, Mississippi, US",3163.360586667881,2.015838732901368
29221.0,Washington,Missouri,US,2020-07-31 04:35:18,37.96130078,-90.87948158,54,1,0,53.0,"Washington, Missouri, US",218.35826930853213,1.851851851851852
31177.0,Washington,Nebraska,US,2020-07-31 04:35:18,41.52815707,-96.22019892,99,1,0,98.0,"Washington, Nebraska, US",477.59177963239904,1.0101010101010102
36115.0,Washington,New York,US,2020-07-31 04:35:18,43.31153794,-73.43043448,254,14,0,240.0,"Washington, New York, US",415.00555519247115,5.511811023622046
37187.0,Washington,North Carolina,US,2020-07-31 04:35:18,35.83810081,-76.57299037,114,3,0,111.0,"Washington, North Carolina, US",984.4559585492227,2.631578947368421
39167.0,Washington,Ohio,US,2020-07-31 04:35:18,39.45690571,-81.49121382,191,21,0,170.0,"Washington, Ohio, US",318.8062292400394,10.99476439790576
40147.0,Washington,Oklahoma,US,2020-07-31 04:35:18,36.71380786,-95.90514104,556,39,0,517.0,"Washington, Oklahoma, US",1079.0459370815304,7.014388489208633
41067.0,Washington,Oregon,US,2020-07-31 04:35:18,45.55972701,-123.0955257,2700,22,0,2678.0,"Washington, Oregon, US",448.80915969627256,0.8148148148148148
42125.0,Washington,Pennsylvania,US,2020-07-31 04:35:18,40.19208869,-80.24582867,723,11,0,712.0,"Washington, Pennsylvania, US",349.5032992531362,1.5214384508990315
44009.0,Washington,Rhode Island,US,2020-07-31 04:35:18,41.45961631,-71.61435303,590,0,0,590.0,"Washington, Rhode Island, US",469.83125890887663,0.0
47179.0,Washington,Tennessee,US,2020-07-31 04:35:18,36.29472368,-82.49454720000001,870,2,0,868.0,"Washington, Tennessee, US",672.463768115942,0.2298850574712644
48477.0,Washington,Texas,US,2020-07-31 04:35:18,30.21498498,-96.40946246,452,37,0,415.0,"Washington, Texas, US",1259.6845214870966,8.185840707964601
50023.0,Washington,Vermont,US,2020-07-31 04:35:18,44.27343241,-72.61604978,47,2,0,45.0,"Washington, Vermont, US",80.4670513105857,4.25531914893617
51191.0,Washington,Virginia,US,2020-07-31 04:35:18,36.72341572,-81.95666289,164,4,0,160.0,"Washington, Virginia, US",305.1730554521772,2.4390243902439024
55131.0,Washington,Wisconsin,US,2020-07-31 04:35:18,43.36863664,-88.22974712,791,22,0,769.0,"Washington, Wisconsin, US",581.4722789890762,2.781289506953224
40149.0,Washita,Oklahoma,US,2020-07-31 04:35:18,35.29071824,-98.99180434,23,0,0,23.0,"Washita, Oklahoma, US",210.69989006962257,0.0
32031.0,Washoe,Nevada,US,2020-07-31 04:35:18,40.66562265,-119.6631594,4965,111,0,4854.0,"Washoe, Nevada, US",1052.979837503897,2.2356495468277946
26161.0,Washtenaw,Michigan,US,2020-07-31 04:35:18,42.253105,-83.83853204,2345,112,0,2233.0,"Washtenaw, Michigan, US",637.9199186074031,4.776119402985074
37189.0,Watauga,North Carolina,US,2020-07-31 04:35:18,36.23103603,-81.70033724,251,0,0,251.0,"Watauga, North Carolina, US",446.8020720223579,0.0
27165.0,Watonwan,Minnesota,US,2020-07-31 04:35:18,43.97823903,-94.61413846,298,0,0,298.0,"Watonwan, Minnesota, US",2734.697623199045,0.0
55133.0,Waukesha,Wisconsin,US,2020-07-31 04:35:18,43.01833055,-88.30431188,3380,51,0,3329.0,"Waukesha, Wisconsin, US",836.2238308947595,1.5088757396449703
55135.0,Waupaca,Wisconsin,US,2020-07-31 04:35:18,44.47068056,-88.96534501,344,14,0,330.0,"Waupaca, Wisconsin, US",674.6420866836635,4.069767441860465
55137.0,Waushara,Wisconsin,US,2020-07-31 04:35:18,44.11324419,-89.24317107,95,0,0,95.0,"Waushara, Wisconsin, US",388.65932986949235,0.0
13305.0,Wayne,Georgia,US,2020-07-31 04:35:18,31.5521809,-81.91894878,552,4,0,548.0,"Wayne, Georgia, US",1844.488254753233,0.7246376811594203
17191.0,Wayne,Illinois,US,2020-07-31 04:35:18,38.42955355,-88.42586459,35,1,0,34.0,"Wayne, Illinois, US",215.84952204748691,2.8571428571428568
18177.0,Wayne,Indiana,US,2020-07-31 04:35:18,39.863344399999995,-85.01044989,292,8,0,284.0,"Wayne, Indiana, US",443.2032056341449,2.7397260273972597
19185.0,Wayne,Iowa,US,2020-07-31 04:35:18,40.73969028,-93.32752197,15,1,0,14.0,"Wayne, Iowa, US",232.8830926874709,6.666666666666668
21231.0,Wayne,Kentucky,US,2020-07-31 04:35:18,36.80310688,-84.8251971,54,0,0,54.0,"Wayne, Kentucky, US",265.5781242315448,0.0
26163.0,Wayne,Michigan,US,2020-07-31 04:35:18,42.28098405,-83.281255,26924,2798,0,24126.0,"Wayne, Michigan, US",1539.092104864512,10.392215124052887
28153.0,Wayne,Mississippi,US,2020-07-31 04:35:18,31.64135687,-88.69573913,717,21,0,696.0,"Wayne, Mississippi, US",3552.4946737353216,2.928870292887029
29223.0,Wayne,Missouri,US,2020-07-31 04:35:18,37.11303869,-90.46001416,24,0,0,24.0,"Wayne, Missouri, US",186.43672803542304,0.0
31179.0,Wayne,Nebraska,US,2020-07-31 04:35:18,42.20934475,-97.11926964,35,0,0,35.0,"Wayne, Nebraska, US",372.9355354288759,0.0
36117.0,Wayne,New York,US,2020-07-31 04:35:18,43.15494365,-77.02976528,243,3,0,240.0,"Wayne, New York, US",270.2462243377299,1.2345679012345678
37191.0,Wayne,North Carolina,US,2020-07-31 04:35:18,35.36438125,-78.00027268,2285,37,0,2248.0,"Wayne, North Carolina, US",1855.7471311042711,1.6192560175054704
39169.0,Wayne,Ohio,US,2020-07-31 04:35:18,40.82925852,-81.88844833,472,58,0,414.0,"Wayne, Ohio, US",407.91634258058923,12.288135593220339
42127.0,Wayne,Pennsylvania,US,2020-07-31 04:35:18,41.64938475,-75.29956506,157,8,0,149.0,"Wayne, Pennsylvania, US",305.6794065536107,5.095541401273885
47181.0,Wayne,Tennessee,US,2020-07-31 04:35:18,35.23868267,-87.78644456,197,1,0,196.0,"Wayne, Tennessee, US",1181.551010615966,0.5076142131979695
54099.0,Wayne,West Virginia,US,2020-07-31 04:35:18,38.14901357,-82.42287994,178,9,0,169.0,"Wayne, West Virginia, US",451.75371808537636,5.056179775280898
51820.0,Waynesboro,Virginia,US,2020-07-31 04:35:18,38.06451466,-78.90293905,165,2,0,163.0,"Waynesboro, Virginia, US",729.1206363234644,1.2121212121212122
47183.0,Weakley,Tennessee,US,2020-07-31 04:35:18,36.29896232,-88.71990865,196,2,0,194.0,"Weakley, Tennessee, US",588.0940950552089,1.020408163265306
48479.0,Webb,Texas,US,2020-07-31 04:35:18,27.7610369,-99.33237355,5676,72,0,5604.0,"Webb, Texas, US",2051.6750285557305,1.2684989429175475
,Weber-Morgan,Utah,US,2020-07-31 04:35:18,41.27116049,-111.9145117,2508,25,0,2483.0,"Weber-Morgan, Utah, US",920.9178334196234,0.9968102073365231
13307.0,Webster,Georgia,US,2020-07-31 04:35:18,32.04066113,-84.54742852,36,2,0,34.0,"Webster, Georgia, US",1380.8975834292291,5.5555555555555545
19187.0,Webster,Iowa,US,2020-07-31 04:35:18,42.42853483,-94.17987389,684,5,0,679.0,"Webster, Iowa, US",1905.0802139037432,0.7309941520467836
21233.0,Webster,Kentucky,US,2020-07-31 04:35:18,37.52168356,-87.67989953,77,1,0,76.0,"Webster, Kentucky, US",594.9621387729871,1.2987012987012987
22119.0,Webster,Louisiana,US,2020-07-31 04:35:18,32.70847669,-93.33121835,800,13,0,787.0,"Webster, Louisiana, US",2086.5936358894105,1.625
28155.0,Webster,Mississippi,US,2020-07-31 04:35:18,33.61300486,-89.28392912,176,12,0,164.0,"Webster, Mississippi, US",1816.4929301269478,6.8181818181818175
29225.0,Webster,Missouri,US,2020-07-31 04:35:18,37.2813734,-92.876329,107,1,0,106.0,"Webster, Missouri, US",270.25661749848456,0.9345794392523364
31181.0,Webster,Nebraska,US,2020-07-31 04:35:18,40.17642643,-98.50019851,9,0,0,9.0,"Webster, Nebraska, US",258.1015199311729,0.0
54101.0,Webster,West Virginia,US,2020-07-31 04:35:18,38.49370949,-80.4202023,3,0,0,3.0,"Webster, West Virginia, US",36.973132856790734,0.0
8123.0,Weld,Colorado,US,2020-07-31 04:35:18,40.55499405,-104.39296209999999,3477,141,0,3336.0,"Weld, Colorado, US",1071.5210236307828,4.055220017256255
18179.0,Wells,Indiana,US,2020-07-31 04:35:18,40.72934187,-85.22132966,120,2,0,118.0,"Wells, Indiana, US",424.0882103477524,1.6666666666666667
38103.0,Wells,North Dakota,US,2020-07-31 04:35:18,47.58614526,-99.65904998,14,0,0,14.0,"Wells, North Dakota, US",365.1538862806468,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-07-31 04:35:18,30.46058217,-91.30989571,609,35,0,574.0,"West Baton Rouge, Louisiana, US",2301.152465520499,5.747126436781608
22123.0,West Carroll,Louisiana,US,2020-07-31 04:35:18,32.78550125,-91.461201,242,5,0,237.0,"West Carroll, Louisiana, US",2234.533702677747,2.066115702479338
22125.0,West Feliciana,Louisiana,US,2020-07-31 04:35:18,30.87882871,-91.41485379999999,321,15,0,306.0,"West Feliciana, Louisiana, US",2061.921891058582,4.672897196261682
36119.0,Westchester,New York,US,2020-07-31 04:35:18,41.16278376,-73.75741653,35913,1445,0,34468.0,"Westchester, New York, US",3711.9149648684333,4.0236126193857364
42129.0,Westmoreland,Pennsylvania,US,2020-07-31 04:35:18,40.31377979999999,-79.46615476,1382,45,0,1337.0,"Westmoreland, Pennsylvania, US",396.1031702584416,3.2561505065123018
51193.0,Westmoreland,Virginia,US,2020-07-31 04:35:18,38.11021557,-76.80213247,193,2,0,191.0,"Westmoreland, Virginia, US",1071.3294476824867,1.0362694300518134
56045.0,Weston,Wyoming,US,2020-07-31 04:35:18,43.83961191,-104.5674881,5,0,0,5.0,"Weston, Wyoming, US",72.18131947452,0.0
54103.0,Wetzel,West Virginia,US,2020-07-31 04:35:18,39.6065771,-80.64016540000001,41,0,0,41.0,"Wetzel, West Virginia, US",272.15399933620984,0.0
26165.0,Wexford,Michigan,US,2020-07-31 04:35:18,44.33853602,-85.57712739,62,4,0,58.0,"Wexford, Michigan, US",184.3537212690672,6.451612903225807
48481.0,Wharton,Texas,US,2020-07-31 04:35:18,29.27765923,-96.22319248,591,19,0,572.0,"Wharton, Texas, US",1422.1773029165465,3.2148900169204735
53073.0,Whatcom,Washington,US,2020-07-31 04:35:18,48.82227976,-121.7490018,894,37,0,857.0,"Whatcom, Washington, US",389.972387861128,4.138702460850112
30107.0,Wheatland,Montana,US,2020-07-31 04:35:18,46.46652491,-109.8464636,3,0,0,3.0,"Wheatland, Montana, US",141.11006585136406,0.0
13309.0,Wheeler,Georgia,US,2020-07-31 04:35:18,32.12009104,-82.72574721,84,1,0,83.0,"Wheeler, Georgia, US",1069.3825588796944,1.1904761904761905
31183.0,Wheeler,Nebraska,US,2020-07-31 04:35:18,41.91482725,-98.52798941,2,0,0,2.0,"Wheeler, Nebraska, US",255.4278416347382,0.0
48483.0,Wheeler,Texas,US,2020-07-31 04:35:18,35.40114335,-100.2699514,31,0,0,31.0,"Wheeler, Texas, US",613.132911392405,0.0
5145.0,White,Arkansas,US,2020-07-31 04:35:18,35.25688493,-91.74908296,243,2,0,241.0,"White, Arkansas, US",308.55967391718417,0.8230452674897121
13311.0,White,Georgia,US,2020-07-31 04:35:18,34.64624278,-83.74905525,285,5,0,280.0,"White, Georgia, US",925.3847652444963,1.7543859649122806
17193.0,White,Illinois,US,2020-07-31 04:35:18,38.08706198,-88.17657461,55,0,0,55.0,"White, Illinois, US",406.2938612691143,0.0
18181.0,White,Indiana,US,2020-07-31 04:35:18,40.74911165,-86.86492015,334,10,0,324.0,"White, Indiana, US",1385.7771139324536,2.9940119760479043
47185.0,White,Tennessee,US,2020-07-31 04:35:18,35.92929884,-85.45591799,181,3,0,178.0,"White, Tennessee, US",661.9125982812212,1.6574585635359116
32033.0,White Pine,Nevada,US,2020-07-31 04:35:18,39.44157041,-114.899966,11,1,0,10.0,"White Pine, Nevada, US",114.82254697286012,9.090909090909092
17195.0,Whiteside,Illinois,US,2020-07-31 04:35:18,41.75509713,-89.91556058,302,16,0,286.0,"Whiteside, Illinois, US",547.3493429995469,5.298013245033113
13313.0,Whitfield,Georgia,US,2020-07-31 04:35:18,34.80987459,-84.96093476,2961,24,0,2937.0,"Whitfield, Georgia, US",2830.026379171923,0.8105369807497467
18183.0,Whitley,Indiana,US,2020-07-31 04:35:18,41.13863784,-85.50791236,141,6,0,135.0,"Whitley, Indiana, US",415.14544812154054,4.25531914893617
21235.0,Whitley,Kentucky,US,2020-07-31 04:35:18,36.75700531,-84.14541217,112,1,0,111.0,"Whitley, Kentucky, US",308.8462386940216,0.8928571428571429
53075.0,Whitman,Washington,US,2020-07-31 04:35:18,46.90022523,-117.5241763,84,0,0,84.0,"Whitman, Washington, US",167.65128532652085,0.0
30109.0,Wibaux,Montana,US,2020-07-31 04:35:18,46.95925154,-104.2510927,1,0,0,1.0,"Wibaux, Montana, US",103.19917440660471,0.0
20203.0,Wichita,Kansas,US,2020-07-31 04:35:18,38.48178252,-101.3471509,3,0,0,3.0,"Wichita, Kansas, US",141.57621519584708,0.0
48485.0,Wichita,Texas,US,2020-07-31 04:35:18,33.98842886,-98.7041034,886,9,0,877.0,"Wichita, Texas, US",670.0446192240793,1.015801354401806
24045.0,Wicomico,Maryland,US,2020-07-31 04:35:18,38.37301947,-75.62705831,1269,44,0,1225.0,"Wicomico, Maryland, US",1224.797073613296,3.4672970843183615
48487.0,Wilbarger,Texas,US,2020-07-31 04:35:18,34.07945812,-99.24178437,43,1,0,42.0,"Wilbarger, Texas, US",336.7530738507322,2.3255813953488373
1131.0,Wilcox,Alabama,US,2020-07-31 04:35:18,31.98773215,-87.30891118,395,9,0,386.0,"Wilcox, Alabama, US",3807.9629808155787,2.278481012658228
13315.0,Wilcox,Georgia,US,2020-07-31 04:35:18,31.97496928,-83.43438555,155,18,0,137.0,"Wilcox, Georgia, US",1795.0202663578461,11.612903225806454
13317.0,Wilkes,Georgia,US,2020-07-31 04:35:18,33.78290391,-82.74286107,169,3,0,166.0,"Wilkes, Georgia, US",1728.5465889332104,1.7751479289940828
37193.0,Wilkes,North Carolina,US,2020-07-31 04:35:18,36.2084135,-81.16232895,721,9,0,712.0,"Wilkes, North Carolina, US",1053.908670993393,1.2482662968099858
27167.0,Wilkin,Minnesota,US,2020-07-31 04:35:18,46.35721532,-96.4684375,25,3,0,22.0,"Wilkin, Minnesota, US",402.7710649266957,12.0
13319.0,Wilkinson,Georgia,US,2020-07-31 04:35:18,32.80291082,-83.17140684,167,10,0,157.0,"Wilkinson, Georgia, US",1865.088228724593,5.9880239520958085
28157.0,Wilkinson,Mississippi,US,2020-07-31 04:35:18,31.16078225,-91.31018819,173,12,0,161.0,"Wilkinson, Mississippi, US",2004.6349942062573,6.9364161849710975
17197.0,Will,Illinois,US,2020-07-31 04:35:18,41.44619267,-87.97862712,8352,338,0,8014.0,"Will, Illinois, US",1209.132774418271,4.046934865900384
48489.0,Willacy,Texas,US,2020-07-31 04:35:18,26.47411727,-97.61535848,577,18,0,559.0,"Willacy, Texas, US",2701.563816836783,3.1195840554592724
38105.0,Williams,North Dakota,US,2020-07-31 04:35:18,48.34522353,-103.4793387,220,2,0,218.0,"Williams, North Dakota, US",585.2776078107958,0.9090909090909092
39171.0,Williams,Ohio,US,2020-07-31 04:35:18,41.56052014,-84.58429552,112,3,0,109.0,"Williams, Ohio, US",305.2436498419274,2.6785714285714284
45089.0,Williamsburg,South Carolina,US,2020-07-31 04:35:18,33.62190129,-79.72767442,848,23,0,825.0,"Williamsburg, South Carolina, US",2792.413066385669,2.712264150943396
51830.0,Williamsburg,Virginia,US,2020-07-31 04:35:18,37.28131268,-76.70905141,106,6,0,100.0,"Williamsburg, Virginia, US",708.8404440283538,5.660377358490566
17199.0,Williamson,Illinois,US,2020-07-31 04:35:18,37.73033511,-88.92994027,289,5,0,284.0,"Williamson, Illinois, US",433.95348138805053,1.7301038062283738
47187.0,Williamson,Tennessee,US,2020-07-31 04:35:18,35.89099229,-86.89281867,3056,22,0,3034.0,"Williamson, Tennessee, US",1281.8146737580325,0.7198952879581152
48491.0,Williamson,Texas,US,2020-07-31 04:35:18,30.64655664,-97.6004854,5616,79,0,5537.0,"Williamson, Texas, US",950.9762916327294,1.4066951566951569
20205.0,Wilson,Kansas,US,2020-07-31 04:35:18,37.55937174,-95.74323255,8,0,0,8.0,"Wilson, Kansas, US",93.84164222873899,0.0
37195.0,Wilson,North Carolina,US,2020-07-31 04:35:18,35.70625477,-77.917978,1358,33,0,1325.0,"Wilson, North Carolina, US",1660.1264043226856,2.430044182621502
47189.0,Wilson,Tennessee,US,2020-07-31 04:35:18,36.15496772,-86.29775884,1973,20,0,1953.0,"Wilson, Tennessee, US",1363.916022038339,1.0136847440446022
48493.0,Wilson,Texas,US,2020-07-31 04:35:18,29.1732598,-98.08693082,414,16,0,398.0,"Wilson, Texas, US",810.6520462110827,3.864734299516908
51840.0,Winchester,Virginia,US,2020-07-31 04:35:18,39.17054517,-78.17325058,390,4,0,386.0,"Winchester, Virginia, US",1388.9878196452744,1.0256410256410255
9015.0,Windham,Connecticut,US,2020-07-31 04:35:18,41.82972709,-71.98182316,685,15,0,670.0,"Windham, Connecticut, US",586.5629977222518,2.18978102189781
50025.0,Windham,Vermont,US,2020-07-31 04:35:18,42.986982,-72.71268875,101,3,0,98.0,"Windham, Vermont, US",239.211785325186,2.9702970297029703
50027.0,Windsor,Vermont,US,2020-07-31 04:35:18,43.58010937,-72.58595157,70,2,0,68.0,"Windsor, Vermont, US",127.12941774726671,2.8571428571428568
48495.0,Winkler,Texas,US,2020-07-31 04:35:18,31.85008651,-103.0485163,66,1,0,65.0,"Winkler, Texas, US",823.9700374531834,1.5151515151515151
22127.0,Winn,Louisiana,US,2020-07-31 04:35:18,31.94449367,-92.63789413,371,7,0,364.0,"Winn, Louisiana, US",2668.296892980437,1.8867924528301887
17201.0,Winnebago,Illinois,US,2020-07-31 04:35:18,42.33641854,-89.16085327,3610,122,0,3488.0,"Winnebago, Illinois, US",1277.5505004034371,3.3795013850415514
19189.0,Winnebago,Iowa,US,2020-07-31 04:35:18,43.37751174,-93.73407298,71,0,0,71.0,"Winnebago, Iowa, US",685.7253235464556,0.0
55139.0,Winnebago,Wisconsin,US,2020-07-31 04:35:18,44.06886922,-88.64477096,997,16,0,981.0,"Winnebago, Wisconsin, US",579.9647483813922,1.60481444332999
19191.0,Winneshiek,Iowa,US,2020-07-31 04:35:18,43.29094334,-91.84422722,74,1,0,73.0,"Winneshiek, Iowa, US",370.16657495873136,1.351351351351351
27169.0,Winona,Minnesota,US,2020-07-31 04:35:18,43.98772283,-91.78081305,239,16,0,223.0,"Winona, Minnesota, US",473.4173203391173,6.694560669456067
1133.0,Winston,Alabama,US,2020-07-31 04:35:18,34.15030532,-87.37325922,411,10,0,401.0,"Winston, Alabama, US",1739.3880401201916,2.4330900243309004
28159.0,Winston,Mississippi,US,2020-07-31 04:35:18,33.08747908,-89.03391385,544,14,0,530.0,"Winston, Mississippi, US",3029.79671400724,2.573529411764706
54105.0,Wirt,West Virginia,US,2020-07-31 04:35:18,39.02775007,-81.37473928,6,0,0,6.0,"Wirt, West Virginia, US",103.07507301151009,0.0
48497.0,Wise,Texas,US,2020-07-31 04:35:18,33.21570665,-97.65460265,303,5,0,298.0,"Wise, Texas, US",432.95610425240056,1.6501650165016502
51195.0,Wise,Virginia,US,2020-07-31 04:35:18,36.9746148,-82.62410519,75,3,0,72.0,"Wise, Virginia, US",200.62595297327653,4.0
21237.0,Wolfe,Kentucky,US,2020-07-31 04:35:18,37.73941626,-83.49303612,9,0,0,9.0,"Wolfe, Kentucky, US",125.75101299427135,0.0
39173.0,Wood,Ohio,US,2020-07-31 04:35:18,41.36224827,-83.62285108,852,58,0,794.0,"Wood, Ohio, US",651.2914988113166,6.807511737089202
48499.0,Wood,Texas,US,2020-07-31 04:35:18,32.78722382,-95.38236368,276,5,0,271.0,"Wood, Texas, US",606.0739146665495,1.8115942028985508
54107.0,Wood,West Virginia,US,2020-07-31 04:35:18,39.20967886,-81.5162836,230,4,0,226.0,"Wood, West Virginia, US",275.3897363442611,1.7391304347826086
55141.0,Wood,Wisconsin,US,2020-07-31 04:35:18,44.45537896,-90.04158336,204,1,0,203.0,"Wood, Wisconsin, US",279.4558829573008,0.4901960784313725
19193.0,Woodbury,Iowa,US,2020-07-31 04:35:18,42.38979414,-96.0459439,3612,47,0,3565.0,"Woodbury, Iowa, US",3503.1569146614684,1.301218161683278
17203.0,Woodford,Illinois,US,2020-07-31 04:35:18,40.78579374,-89.20973757,84,3,0,81.0,"Woodford, Illinois, US",218.4144153514132,3.571428571428572
21239.0,Woodford,Kentucky,US,2020-07-31 04:35:18,38.04178222,-84.7417556,127,0,0,127.0,"Woodford, Kentucky, US",475.05049749382806,0.0
5147.0,Woodruff,Arkansas,US,2020-07-31 04:35:18,35.18902527,-91.2439489,17,0,0,17.0,"Woodruff, Arkansas, US",268.9873417721519,0.0
40151.0,Woods,Oklahoma,US,2020-07-31 04:35:18,36.76705782,-98.86573064,15,0,0,15.0,"Woods, Oklahoma, US",170.590242238144,0.0
20207.0,Woodson,Kansas,US,2020-07-31 04:35:18,37.8865336,-95.74006277,11,0,0,11.0,"Woodson, Kansas, US",350.54174633524536,0.0
40153.0,Woodward,Oklahoma,US,2020-07-31 04:35:18,36.42316318,-99.26283045,30,0,0,30.0,"Woodward, Oklahoma, US",148.434021077631,0.0
24047.0,Worcester,Maryland,US,2020-07-31 04:35:18,38.21274277,-75.33200012,518,18,0,500.0,"Worcester, Maryland, US",990.8944831280127,3.474903474903475
