FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
99999.0,,Grand Princess,US,2020-08-01 04:36:27,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
,,Greenland,Denmark,2020-08-01 04:36:27,71.7069,-42.6043,14,0,13,1.0,"Greenland, Denmark",24.660043683505954,0.0
,,Groningen,Netherlands,2020-08-01 04:36:27,53.217921999999994,6.741514,385,17,0,368.0,"Groningen, Netherlands",65.71468561070279,4.415584415584416
,,Guadeloupe,France,2020-08-01 04:36:27,16.265,-61.551,265,14,179,72.0,"Guadeloupe, France",66.22897230129432,5.283018867924528
,,Guainia,Colombia,2020-08-01 04:36:27,2.5854,-68.5247,14,1,13,0.0,"Guainia, Colombia",29.097559961757486,7.142857142857142
66.0,,Guam,US,2020-08-01 04:36:27,13.4443,144.7937,356,5,0,351.0,"Guam, US",216.7704851152964,1.404494382022472
,,Guanajuato,Mexico,2020-08-01 04:36:27,21.019,-101.2574,20770,971,16045,3754.0,"Guanajuato, Mexico",333.48452797167715,4.675012036591237
,,Guangdong,China,2020-08-01 04:36:27,23.3417,113.4244,1680,8,1653,19.0,"Guangdong, China",1.4806980433633,0.4761904761904762
,,Guangxi,China,2020-08-01 04:36:27,23.8298,108.7881,255,2,253,0.0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guaviare,Colombia,2020-08-01 04:36:27,1.0654,-73.2603,99,0,48,51.0,"Guaviare, Colombia",119.612889194969,0.0
,,Guerrero,Mexico,2020-08-01 04:36:27,17.4392,-99.5451,10886,1380,7942,1564.0,"Guerrero, Mexico",297.67178336188095,12.676832629064856
,,Guizhou,China,2020-08-01 04:36:27,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-08-01 04:36:27,22.694884,71.590923,61438,2441,44907,14090.0,"Gujarat, India",96.188652629127,3.9731111038770788
,,Gunma,Japan,2020-08-01 04:36:27,36.504478999999996,138.985605,190,19,141,30.0,"Gunma, Japan",9.78143134258897,10.0
,,Hainan,China,2020-08-01 04:36:27,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Halland,Sweden,2020-08-01 04:36:27,56.8967,12.8034,1757,79,0,1678.0,"Halland, Sweden",526.2874122355083,4.4963005122367665
,,Hamburg,Germany,2020-08-01 04:36:27,53.5511,9.9937,5401,261,5000,140.0,"Hamburg, Germany",293.34464492588717,4.832438437326421
,,Haryana,India,2020-08-01 04:36:27,29.20004,76.332824,34965,421,28227,6317.0,"Haryana, India",123.9687354146608,1.204061204061204
,,Hebei,China,2020-08-01 04:36:27,37.8957,114.9042,349,6,343,0.0,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-08-01 04:36:27,47.862,127.7615,947,13,934,0.0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
,,Henan,China,2020-08-01 04:36:27,33.882,113.614,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-08-01 04:36:27,50.6521,9.1624,11965,520,10800,645.0,"Hessen, Germany",190.9569857619344,4.346009193480986
,,Hidalgo,Mexico,2020-08-01 04:36:27,20.0911,-98.7624,6749,1059,4790,900.0,"Hidalgo, Mexico",218.66800759716614,15.691213513113055
,,Himachal Pradesh,India,2020-08-01 04:36:27,31.927213000000002,77.233081,2564,14,1459,1091.0,"Himachal Pradesh, India",34.40707841096732,0.5460218408736349
,,Hiroshima,Japan,2020-08-01 04:36:27,34.605309000000005,132.788719,324,3,221,100.0,"Hiroshima, Japan",11.554192192575574,0.925925925925926
,,Hokkaido,Japan,2020-08-01 04:36:27,43.385711,142.55231799999999,1419,103,1215,101.0,"Hokkaido, Japan",27.02831916425923,7.258632840028188
,,Hong Kong,China,2020-08-01 04:36:27,22.3,114.2,3272,27,1751,1494.0,"Hong Kong, China",43.64419417504737,0.8251833740831296
,,Huancavelica,Peru,2020-08-01 04:36:27,-13.023888000000001,-75.00277,1618,38,0,1580.0,"Huancavelica, Peru",442.92362441828635,2.348578491965389
,,Huanuco,Peru,2020-08-01 04:36:27,-9.421676,-76.040642,6092,192,0,5900.0,"Huanuco, Peru",801.2626594765227,3.1516743269862117
,,Hubei,China,2020-08-01 04:36:27,30.9756,112.2707,68135,4512,63623,0.0,"Hubei, China",115.15125908399528,6.622147207749322
,,Huila,Colombia,2020-08-01 04:36:27,2.5359,-75.5277,908,26,426,456.0,"Huila, Colombia",82.51649875589112,2.8634361233480177
,,Hunan,China,2020-08-01 04:36:27,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-08-01 04:36:27,35.039913,134.828057,1221,45,856,320.0,"Hyogo, Japan",22.33731355843833,3.6855036855036856
,,Ibaraki,Japan,2020-08-01 04:36:27,36.303588,140.319591,297,10,211,76.0,"Ibaraki, Japan",10.383500792047847,3.3670033670033668
,,Ica,Peru,2020-08-01 04:36:27,-14.235097,-75.574821,12213,813,0,11400.0,"Ica, Peru",1252.3584905660375,6.656841070989929
,,Ingushetia Republic,Russia,2020-08-01 04:36:27,43.11542075,45.01713552,3688,73,2965,650.0,"Ingushetia Republic, Russia",755.6711191431903,1.9793926247288505
,,Inner Mongolia,China,2020-08-01 04:36:27,44.0935,113.9448,258,1,244,13.0,"Inner Mongolia, China",1.0181531176006309,0.3875968992248062
,,Irkutsk Oblast,Russia,2020-08-01 04:36:27,56.6370122,104.719221,13422,174,8599,4649.0,"Irkutsk Oblast, Russia",558.2741832505267,1.2963790791238263
,,Ishikawa,Japan,2020-08-01 04:36:27,36.769464,136.771027,321,27,274,20.0,"Ishikawa, Japan",28.216084222813894,8.411214953271028
,,Islamabad,Pakistan,2020-08-01 04:36:27,33.665087,73.121219,15014,165,12494,2355.0,"Islamabad, Pakistan",748.2412791566911,1.0989742906620488
,,Isle of Man,United Kingdom,2020-08-01 04:36:27,54.2361,-4.5481,336,24,312,0.0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-08-01 04:36:27,48.9226,24.7111,4557,138,1643,2776.0,"Ivano-Frankivsk Oblast, Ukraine",331.84004101213765,3.0283080974325216
,,Ivanovo Oblast,Russia,2020-08-01 04:36:27,56.9167446,41.43521370000001,6426,94,5052,1280.0,"Ivanovo Oblast, Russia",633.3243318359308,1.4628073451602863
,,Iwate,Japan,2020-08-01 04:36:27,39.593287,141.361777,3,0,0,3.0,"Iwate, Japan",0.2445354478585216,0.0
,,Jalisco,Mexico,2020-08-01 04:36:27,20.6595,-103.3494,13061,1524,9770,1767.0,"Jalisco, Mexico",155.30887988420028,11.668325549345381
,,Jammu and Kashmir,India,2020-08-01 04:36:27,33.75943,76.612638,20359,377,12217,7765.0,"Jammu and Kashmir, India",149.6289959371821,1.851760891988801
,,Jamtland Harjedalen,Sweden,2020-08-01 04:36:27,63.1712,14.9592,1134,59,0,1075.0,"Jamtland Harjedalen, Sweden",866.9061998318173,5.202821869488536
,,Jewish Autonomous Okrug,Russia,2020-08-01 04:36:27,48.57527615,132.66307460000002,534,8,470,56.0,"Jewish Autonomous Okrug, Russia",329.60114558001163,1.49812734082397
,,Jharkhand,India,2020-08-01 04:36:27,23.654536,85.557631,10958,106,4314,6538.0,"Jharkhand, India",28.39305271386073,0.9673298047088884
,,Jiangsu,China,2020-08-01 04:36:27,32.9711,119.455,655,0,654,1.0,"Jiangsu, China",0.8135635324804372,0.0
,,Jiangxi,China,2020-08-01 04:36:27,27.614,115.7221,932,1,931,0.0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-08-01 04:36:27,43.6661,126.1923,157,2,153,2.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Jonkoping,Sweden,2020-08-01 04:36:27,57.3708,14.3439,4685,179,0,4506.0,"Jonkoping, Sweden",1288.5073941347473,3.8207043756670234
,,Junin,Peru,2020-08-01 04:36:27,-11.541783,-74.876968,7526,408,0,7118.0,"Junin, Peru",552.7726771942711,5.421206484188149
,,Kabardino-Balkarian Republic,Russia,2020-08-01 04:36:27,43.4806048,43.5978976,5977,70,5520,387.0,"Kabardino-Balkarian Republic, Russia",690.3218653127411,1.1711560983771123
,,Kagawa,Japan,2020-08-01 04:36:27,34.217292,133.969047,46,0,41,5.0,"Kagawa, Japan",4.8099696030834,0.0
,,Kagoshima,Japan,2020-08-01 04:36:27,31.009484000000004,130.430665,252,1,147,104.0,"Kagoshima, Japan",15.727656897420099,0.3968253968253968
,,Kaliningrad Oblast,Russia,2020-08-01 04:36:27,54.7293041,21.1489473,2875,45,2361,469.0,"Kaliningrad Oblast, Russia",289.06121964731517,1.5652173913043481
,,Kalmar,Sweden,2020-08-01 04:36:27,57.235,16.1849,775,62,0,713.0,"Kalmar, Sweden",315.75173357887275,8.0
,,Kalmykia Republic,Russia,2020-08-01 04:36:27,46.2313018,45.3275745,2621,38,1945,638.0,"Kalmykia Republic, Russia",951.6616862675328,1.449828309805418
,,Kaluga Oblast,Russia,2020-08-01 04:36:27,54.4382773,35.5272854,7204,56,5944,1204.0,"Kaluga Oblast, Russia",711.8183183539253,0.7773459189339256
,,Kamchatka Krai,Russia,2020-08-01 04:36:27,57.1914882,160.03838190000005,3362,42,2987,333.0,"Kamchatka Krai, Russia",1065.4176582994514,1.2492563950029745
,,Kanagawa,Japan,2020-08-01 04:36:27,35.415312,139.338983,2485,99,2030,356.0,"Kanagawa, Japan",27.015955612513146,3.9839034205231383
,,Karachay-Cherkess Republic,Russia,2020-08-01 04:36:27,43.7368326,41.7267991,4442,23,3170,1249.0,"Karachay-Cherkess Republic, Russia",952.595404295472,0.5177847816298965
,,Karelia Republic,Russia,2020-08-01 04:36:27,62.61940309999999,33.4920267,2275,12,1390,873.0,"Karelia Republic, Russia",365.4712410278818,0.5274725274725275
,,Karnataka,India,2020-08-01 04:36:27,14.705179999999999,76.166436,124115,2314,49788,72013.0,"Karnataka, India",183.7034720614867,1.8643999516577368
,,Kemerovo Oblast,Russia,2020-08-01 04:36:27,54.53357809999999,87.342861,3555,18,2438,1099.0,"Kemerovo Oblast, Russia",131.91696689681942,0.5063291139240507
,,Kerala,India,2020-08-01 04:36:27,10.450898,76.405749,23613,73,13023,10517.0,"Kerala, India",66.14388913574925,0.3091517384491594
,,Khabarovsk Krai,Russia,2020-08-01 04:36:27,51.6312684,136.121524,7540,59,4721,2760.0,"Khabarovsk Krai, Russia",567.6419970759663,0.7824933687002652
,,Khakassia Republic,Russia,2020-08-01 04:36:27,53.72258845,91.44293627,2836,32,2491,313.0,"Khakassia Republic, Russia",527.6151460522815,1.1283497884344147
,,Khanty-Mansi Autonomous Okrug,Russia,2020-08-01 04:36:27,61.0259025,69.0982628,16333,128,12790,3415.0,"Khanty-Mansi Autonomous Okrug, Russia",1065.9536379020822,0.7836894630502663
,,Kharkiv Oblast,Ukraine,2020-08-01 04:36:27,49.9935,36.2304,3711,127,2152,1432.0,"Kharkiv Oblast, Ukraine",138.69796583791737,3.42225815144166
,,Kherson Oblast,Ukraine,2020-08-01 04:36:27,46.6354,32.6169,227,3,202,22.0,"Kherson Oblast, Ukraine",21.87656605373733,1.3215859030837005
,,Khmelnytskyi Oblast,Ukraine,2020-08-01 04:36:27,49.423,26.9871,1138,24,925,189.0,"Khmelnytskyi Oblast, Ukraine",89.9814581265987,2.10896309314587
,,Khyber Pakhtunkhwa,Pakistan,2020-08-01 04:36:27,34.485332,72.09169,33958,1194,28450,4314.0,"Khyber Pakhtunkhwa, Pakistan",111.2524563554923,3.5161081335767714
,,Kiev,Ukraine,2020-08-01 04:36:27,50.4501,30.5234,8241,132,2941,5168.0,"Kiev, Ukraine",279.2801952013013,1.6017473607571897
,,Kiev Oblast,Ukraine,2020-08-01 04:36:27,50.053000000000004,30.7667,3716,63,2660,993.0,"Kiev Oblast, Ukraine",210.18812855639896,1.6953713670613564
,,Kirov Oblast,Russia,2020-08-01 04:36:27,57.9665589,49.4074599,4789,69,4469,251.0,"Kirov Oblast, Russia",373.19655434143937,1.4408018375443723
,,Kirovohrad Oblast,Ukraine,2020-08-01 04:36:27,48.5079,32.2623,703,36,632,35.0,"Kirovohrad Oblast, Ukraine",74.34834154549368,5.120910384068278
,,Kochi,Japan,2020-08-01 04:36:27,33.422519,133.367307,80,3,73,4.0,"Kochi, Japan",11.460841884792753,3.75
,,Komi Republic,Russia,2020-08-01 04:36:27,63.9881421,54.3326073,5303,57,4023,1223.0,"Komi Republic, Russia",630.6540940189542,1.0748632849330568
,,Kostroma Oblast,Russia,2020-08-01 04:36:27,58.424756,44.2533273,2206,26,1677,503.0,"Kostroma Oblast, Russia",342.9065292138953,1.1786038077969174
,,Krasnodar Krai,Russia,2020-08-01 04:36:27,45.7684014,39.0261044,8266,113,7131,1022.0,"Krasnodar Krai, Russia",147.51705208604744,1.367045729494314
,,Krasnoyarsk Krai,Russia,2020-08-01 04:36:27,63.3233807,97.0979974,13145,331,11710,1104.0,"Krasnoyarsk Krai, Russia",456.97944409467493,2.5180677063522254
,,Kronoberg,Sweden,2020-08-01 04:36:27,56.7183,14.4115,1154,103,0,1051.0,"Kronoberg, Sweden",572.7928366150624,8.925476603119584
,,Kumamoto,Japan,2020-08-01 04:36:27,32.608154,130.74523100000002,187,3,48,136.0,"Kumamoto, Japan",10.700591164745044,1.60427807486631
,,Kurgan Oblast,Russia,2020-08-01 04:36:27,55.7655302,64.5632681,2234,9,1619,606.0,"Kurgan Oblast, Russia",264.21079148517447,0.4028648164726947
,,Kursk Oblast,Russia,2020-08-01 04:36:27,51.6568453,36.4852695,6215,50,4786,1379.0,"Kursk Oblast, Russia",557.2806497632341,0.8045052292839904
,,Kyoto,Japan,2020-08-01 04:36:27,35.253815,135.443341,787,20,491,276.0,"Kyoto, Japan",30.468954767733265,2.541296060991105
,,La Guajira,Colombia,2020-08-01 04:36:27,11.3548,-72.5205,2108,119,1108,881.0,"La Guajira, Colombia",239.3931134732443,5.645161290322582
,,La Libertad,Peru,2020-08-01 04:36:27,-7.92139,-78.370238,14936,1331,0,13605.0,"La Libertad, Peru",740.5791352637842,8.911355115158008
,,La Rioja,Spain,2020-08-01 04:36:27,42.2871,-2.5396,4200,366,3107,727.0,"La Rioja, Spain",1339.4095755028368,8.714285714285714
,,Ladakh,India,2020-08-01 04:36:27,34.1526,77.5771,1404,7,1095,302.0,"Ladakh, India",511.86886823751587,0.4985754985754986
,,Lakshadweep,India,2020-08-01 04:36:27,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Lambayeque,Peru,2020-08-01 04:36:27,-6.3530489999999995,-79.824113,17111,1216,0,15895.0,"Lambayeque, Peru",1305.3860238022585,7.106539652854888
,,Lazio,Italy,2020-08-01 04:36:27,41.89277044,12.48366722,8647,863,6839,945.0,"Lazio, Italy",147.08078574171958,9.98034000231294
,,Leningrad Oblast,Russia,2020-08-01 04:36:27,60.1853296,32.3925325,5876,56,4529,1291.0,"Leningrad Oblast, Russia",323.95788767989694,0.9530292716133424
,,Liaoning,China,2020-08-01 04:36:27,41.2956,122.6085,241,2,160,79.0,"Liaoning, China",0.5528791007111723,0.8298755186721992
,,Liguria,Italy,2020-08-01 04:36:27,44.41149315,8.9326992,10214,1567,8447,200.0,"Liguria, Italy",658.6957643295673,15.341687879381242
,,Lima,Peru,2020-08-01 04:36:27,-11.766533,-76.60449799999998,213659,8993,0,204666.0,"Lima, Peru",2010.2460365997085,4.209043382211842
,,Limburg,Netherlands,2020-08-01 04:36:27,51.209227,5.93387,4923,754,0,4169.0,"Limburg, Netherlands",440.6548150243331,15.31586431037985
,,Lipetsk Oblast,Russia,2020-08-01 04:36:27,52.6935178,39.1122664,4550,22,3647,881.0,"Lipetsk Oblast, Russia",395.58303287860116,0.4835164835164835
,,Lombardia,Italy,2020-08-01 04:36:27,45.46679409,9.190347404,96219,16806,73402,6011.0,"Lombardia, Italy",956.3967224931696,17.466404764131823
,,Loreto,Peru,2020-08-01 04:36:27,-4.124847,-74.424115,11292,545,0,10747.0,"Loreto, Peru",1098.8711560918646,4.826425788168615
,,Los Lagos,Chile,2020-08-01 04:36:27,-41.9198,-72.1416,3907,39,2974,894.0,"Los Lagos, Chile",471.4567736766146,0.9982083439979524
,,Los Rios,Chile,2020-08-01 04:36:27,-40.231,-72.3311,904,14,829,61.0,"Los Rios, Chile",234.9046479418559,1.5486725663716814
,,Luhansk Oblast,Ukraine,2020-08-01 04:36:27,48.574,39.3078,126,1,94,31.0,"Luhansk Oblast, Ukraine",5.855472985124775,0.7936507936507936
,,Lviv Oblast,Ukraine,2020-08-01 04:36:27,49.8397,24.0297,9526,260,2314,6952.0,"Lviv Oblast, Ukraine",377.712953222832,2.729372244383792
,,Macau,China,2020-08-01 04:36:27,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-08-01 04:36:27,23.541513000000002,78.289633,31806,867,22271,8668.0,"Madhya Pradesh, India",37.26146398330861,2.725900773438974
,,Madre de Dios,Peru,2020-08-01 04:36:27,-11.972699,-70.53171999999998,3274,97,0,3177.0,"Madre de Dios, Peru",1883.7744533947064,2.962736713500305
,,Madrid,Spain,2020-08-01 04:36:27,40.4168,-3.7038,76145,8453,40736,26956.0,"Madrid, Spain",1146.477328145465,11.101188521899008
,,Magadan Oblast,Russia,2020-08-01 04:36:27,62.48858785,153.9903764,1317,13,966,338.0,"Magadan Oblast, Russia",914.0057324884967,0.9870918754745636
,,Magallanes,Chile,2020-08-01 04:36:27,-52.368,-70.9863,1762,28,1608,126.0,"Magallanes, Chile",1058.0485549410628,1.5891032917139614
,,Magdalena,Colombia,2020-08-01 04:36:27,10.4113,-74.4057,6138,363,3364,2411.0,"Magdalena, Colombia",457.46363320628495,5.913978494623656
,,Maharashtra,India,2020-08-01 04:36:27,19.449759,76.108221,422118,14994,256158,150966.0,"Maharashtra, India",342.7834369461245,3.5520873310306595
,,Manipur,India,2020-08-01 04:36:27,24.738975,93.882541,2621,5,1689,927.0,"Manipur, India",84.77961666415983,0.19076688286913396
,,Manitoba,Canada,2020-08-01 04:36:27,53.7609,-98.8139,415,8,337,70.0,"Manitoba, Canada",30.126669943093265,1.9277108433734942
,,Maranhao,Brazil,2020-08-01 04:36:27,-4.9609,-45.2744,120661,3013,108568,9080.0,"Maranhao, Brazil",1705.4122007620724,2.4970785920885787
,,Marche,Italy,2020-08-01 04:36:27,43.61675973,13.5188753,6884,987,5750,147.0,"Marche, Italy",451.3296325702122,14.337594421847765
,,Mari El Republic,Russia,2020-08-01 04:36:27,56.5767504,47.8817512,3770,34,3213,523.0,"Mari El Republic, Russia",552.5161468080835,0.9018567639257294
,,Martinique,France,2020-08-01 04:36:27,14.6415,-61.0242,269,15,98,156.0,"Martinique, France",71.68267757451402,5.5762081784386615
,,Mato Grosso,Brazil,2020-08-01 04:36:27,-12.6819,-56.9211,51865,1819,32149,17897.0,"Mato Grosso, Brazil",1488.4633685620695,3.5071821073941964
,,Mato Grosso do Sul,Brazil,2020-08-01 04:36:27,-20.7722,-54.7852,24936,376,18490,6070.0,"Mato Grosso do Sul, Brazil",897.3057079092878,1.5078601219120948
,,Maule,Chile,2020-08-01 04:36:27,-35.5183,-71.6885,9042,176,7902,964.0,"Maule, Chile",865.3045600267958,1.9464720194647205
,,Mayotte,France,2020-08-01 04:36:27,-12.8275,45.166244,2962,39,2721,202.0,"Mayotte, France",1085.7253869866904,1.3166779203241052
,,Mecklenburg-Vorpommern,Germany,2020-08-01 04:36:27,53.6127,12.4296,868,20,789,59.0,"Mecklenburg-Vorpommern, Germany",53.92392874337988,2.3041474654377883
,,Meghalaya,India,2020-08-01 04:36:27,25.536934,91.278882,823,5,215,603.0,"Meghalaya, India",24.445229912882308,0.6075334143377886
,,Melilla,Spain,2020-08-01 04:36:27,35.2923,-2.9381,132,2,125,5.0,"Melilla, Spain",155.86439797376283,1.5151515151515151
,,Meta,Colombia,2020-08-01 04:36:27,3.272,-73.0877,2759,36,1763,960.0,"Meta, Colombia",265.3593941457428,1.3048205871692642
,,Metropolitana,Chile,2020-08-01 04:36:27,-33.4376,-70.6505,255841,7554,241385,6902.0,"Metropolitana, Chile",3596.9057508652004,2.952615100785253
,,Mexico,Mexico,2020-08-01 04:36:27,19.4969,-99.7233,52700,6379,41616,4705.0,"Mexico, Mexico",302.3906071854205,12.10436432637571
,,Michoacan,Mexico,2020-08-01 04:36:27,19.5665,-101.7068,9759,755,7620,1384.0,"Michoacan, Mexico",202.24225924436126,7.736448406599036
,,Mie,Japan,2020-08-01 04:36:27,34.508018,136.376013,100,1,53,46.0,"Mie, Japan",5.615195167338432,1.0
,,Minas Gerais,Brazil,2020-08-01 04:36:27,-18.5122,-44.555,127106,2769,97048,27289.0,"Minas Gerais, Brazil",600.4405258665929,2.17849668780388
,,Miyagi,Japan,2020-08-01 04:36:27,38.446859,140.927086,160,1,138,21.0,"Miyagi, Japan",6.937323450537968,0.625
,,Miyazaki,Japan,2020-08-01 04:36:27,32.193203999999994,131.299374,141,0,20,121.0,"Miyazaki, Japan",13.137041705914745,0.0
,,Mizoram,India,2020-08-01 04:36:27,23.309381,92.83821999999999,412,0,247,165.0,"Mizoram, India",33.24607583333064,0.0
,,Molise,Italy,2020-08-01 04:36:27,41.55774754,14.65916051,471,23,421,27.0,"Molise, Italy",154.1144635278797,4.883227176220807
,,Montserrat,United Kingdom,2020-08-01 04:36:27,16.742498,-62.187366000000004,12,1,10,1.0,"Montserrat, United Kingdom",240.0480096019204,8.333333333333334
,,Moquegua,Peru,2020-08-01 04:36:27,-16.860271,-70.839046,2829,100,0,2729.0,"Moquegua, Peru",1468.0851063829791,3.5348179568752207
,,Mordovia Republic,Russia,2020-08-01 04:36:27,54.4419829,44.4661144,4490,34,3429,1027.0,"Mordovia Republic, Russia",557.7251768821051,0.7572383073496659
,,Morelos,Mexico,2020-08-01 04:36:27,18.6813,-99.1013,4021,839,2894,288.0,"Morelos, Mexico",196.716531526992,20.86545635414076
,,Moscow,Russia,2020-08-01 04:36:27,55.7504461,37.6174943,241359,4460,179168,57731.0,"Moscow, Russia",1929.873406304641,1.847869770756425
,,Moscow Oblast,Russia,2020-08-01 04:36:27,55.50431579999999,38.0353929,63449,1106,46653,15690.0,"Moscow Oblast, Russia",845.6050169356897,1.7431322794685495
,,Murcia,Spain,2020-08-01 04:36:27,37.9922,-1.1307,2326,148,2180,-2.0,"Murcia, Spain",156.352614805907,6.362854686156492
,,Murmansk Oblast,Russia,2020-08-01 04:36:27,68.00004179999999,33.9999151,10232,77,6202,3953.0,"Murmansk Oblast, Russia",1357.8269460704366,0.7525410476935106
,,Mykolaiv Oblast,Ukraine,2020-08-01 04:36:27,46.975,31.9946,590,14,445,131.0,"Mykolaiv Oblast, Ukraine",23.39393684667971,2.3728813559322037
,,Nagaland,India,2020-08-01 04:36:27,26.06702,94.470302,1693,5,635,1053.0,"Nagaland, India",75.25464562974092,0.2953337271116361
,,Nagano,Japan,2020-08-01 04:36:27,36.132134,138.045528,104,0,82,22.0,"Nagano, Japan",5.076166908272689,0.0
,,Nagasaki,Japan,2020-08-01 04:36:27,33.235712,129.608033,74,2,27,45.0,"Nagasaki, Japan",5.578489345085352,2.702702702702702
,,Nara,Japan,2020-08-01 04:36:27,34.317451,135.871644,235,2,160,73.0,"Nara, Japan",17.667539017068343,0.851063829787234
,,Narino,Colombia,2020-08-01 04:36:27,1.2892,-77.3579,7970,255,4498,3217.0,"Narino, Colombia",488.77953528534414,3.199498117942284
,,Navarra,Spain,2020-08-01 04:36:27,42.6954,-1.6761,6666,529,3905,2232.0,"Navarra, Spain",1025.623667196967,7.935793579357936
,,Nayarit,Mexico,2020-08-01 04:36:27,21.7514,-104.8455,3445,387,2479,579.0,"Nayarit, Mexico",267.35042151344396,11.23367198838897
,,Nenets Autonomous Okrug,Russia,2020-08-01 04:36:27,68.27557185,57.1686375,274,0,83,191.0,"Nenets Autonomous Okrug, Russia",622.7697343000658,0.0
,,New Brunswick,Canada,2020-08-01 04:36:27,46.5653,-66.4619,170,2,166,2.0,"New Brunswick, Canada",21.79506739163044,1.1764705882352942
,,New Caledonia,France,2020-08-01 04:36:27,-20.904304999999997,165.618042,22,0,22,0.0,"New Caledonia, France",7.7060222563933705,0.0
,,New South Wales,Australia,2020-08-01 04:36:27,-33.8688,151.2093,3773,50,2989,734.0,"New South Wales, Australia",46.4769647696477,1.32520540683806
,,Newfoundland and Labrador,Canada,2020-08-01 04:36:27,53.1355,-57.6604,266,3,259,4.0,"Newfoundland and Labrador, Canada",51.019918866820746,1.1278195488721805
,,Niedersachsen,Germany,2020-08-01 04:36:27,52.6367,9.8451,14440,652,13300,488.0,"Niedersachsen, Germany",180.89688777177128,4.515235457063712
,,Niigata,Japan,2020-08-01 04:36:27,37.521819,138.918647,110,0,88,22.0,"Niigata, Japan",4.948032167606943,0.0
,,Ningxia,China,2020-08-01 04:36:27,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-08-01 04:36:27,55.47180329999999,44.0911594,23792,384,19479,3929.0,"Nizhny Novgorod Oblast, Russia",735.5123360307065,1.6139878950907869
,,Noord-Brabant,Netherlands,2020-08-01 04:36:27,51.561174,5.1849419999999995,10088,1536,0,8552.0,"Noord-Brabant, Netherlands",393.6081593317089,15.22601110229976
,,Noord-Holland,Netherlands,2020-08-01 04:36:27,52.60090600000001,4.9186879999999995,8098,815,0,7283.0,"Noord-Holland, Netherlands",281.22674314218966,10.06421338602124
,,Nordrhein-Westfalen,Germany,2020-08-01 04:36:27,51.4332,7.6616,48689,1733,44151,2805.0,"Nordrhein-Westfalen, Germany",271.5103305138766,3.5593255150033887
,,Norrbotten,Sweden,2020-08-01 04:36:27,66.8309,20.3992,1596,83,0,1513.0,"Norrbotten, Sweden",638.1626035114938,5.200501253132832
,,Norte de Santander,Colombia,2020-08-01 04:36:27,7.9463,-72.8988,2342,104,590,1648.0,"Norte de Santander, Colombia",157.0032359292051,4.4406490179333895
,,North Ossetia - Alania Republic,Russia,2020-08-01 04:36:27,42.79336110000001,44.6324493,4544,67,4098,379.0,"North Ossetia - Alania Republic, Russia",647.5102064081279,1.4744718309859155
,,Northern Ireland,United Kingdom,2020-08-01 04:36:27,54.7877,-6.4923,5948,556,0,5392.0,"Northern Ireland, United Kingdom",316.11394557823127,9.347679892400807
69.0,,Northern Mariana Islands,US,2020-08-01 04:36:27,15.0979,145.6739,42,2,0,40.0,"Northern Mariana Islands, US",76.16422457565645,4.761904761904762
,,Northern Territory,Australia,2020-08-01 04:36:27,-12.4634,130.8456,33,0,30,3.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Northwest Territories,Canada,2020-08-01 04:36:27,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-01 04:36:27,44.682,-63.7443,1069,64,1003,2.0,"Nova Scotia, Canada",109.36542477060371,5.9869036482694105
,,Novgorod Oblast,Russia,2020-08-01 04:36:27,58.2843833,32.5169757,3746,71,2534,1141.0,"Novgorod Oblast, Russia",617.6666512772148,1.8953550453817405
,,Novosibirsk Oblast,Russia,2020-08-01 04:36:27,54.9720169,79.48139240000002,9346,230,7642,1474.0,"Novosibirsk Oblast, Russia",335.12033100393745,2.4609458591910984
,,Nuble,Chile,2020-08-01 04:36:27,-36.7226,-71.7622,3529,62,3214,253.0,"Nuble, Chile",734.2767197451567,1.7568716350240858
