FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1101.0,Montgomery,Alabama,US,2020-06-26 04:33:43,32.2206831,-86.20969272,3467,88,0,3379,"Montgomery, Alabama, US",1530.778944393914,2.538217479088549
5097.0,Montgomery,Arkansas,US,2020-06-26 04:33:43,34.53704874,-93.65824478,4,0,0,4,"Montgomery, Arkansas, US",44.5136879590474,0.0
13209.0,Montgomery,Georgia,US,2020-06-26 04:33:43,32.17201038,-82.53527476,28,0,0,28,"Montgomery, Georgia, US",305.27692978630614,0.0
17135.0,Montgomery,Illinois,US,2020-06-26 04:33:43,39.23198845,-89.47809254,41,1,0,40,"Montgomery, Illinois, US",144.29506581262757,2.4390243902439024
18107.0,Montgomery,Indiana,US,2020-06-26 04:33:43,40.04034823,-86.89335024,277,19,0,258,"Montgomery, Indiana, US",722.5207366059784,6.859205776173285
19137.0,Montgomery,Iowa,US,2020-06-26 04:33:43,41.03018714,-95.15642896,10,2,0,8,"Montgomery, Iowa, US",100.83694665725521,20.0
20125.0,Montgomery,Kansas,US,2020-06-26 04:33:43,37.19236568,-95.74329258,32,3,0,29,"Montgomery, Kansas, US",100.53724590781992,9.375
21173.0,Montgomery,Kentucky,US,2020-06-26 04:33:43,38.03253032,-83.9145241,46,0,0,46,"Montgomery, Kentucky, US",163.3696771673119,0.0
24031.0,Montgomery,Maryland,US,2020-06-26 04:33:43,39.13676329,-77.20358245,14381,731,0,13650,"Montgomery, Maryland, US",1368.722208686118,5.083095751338573
28097.0,Montgomery,Mississippi,US,2020-06-26 04:33:43,33.49419589,-89.61729103,110,2,0,108,"Montgomery, Mississippi, US",1125.3196930946292,1.818181818181818
29139.0,Montgomery,Missouri,US,2020-06-26 04:33:43,38.94022054,-91.47000721,16,0,0,16,"Montgomery, Missouri, US",138.51614578824345,0.0
36057.0,Montgomery,New York,US,2020-06-26 04:33:43,42.90123494,-74.44011632,111,4,0,107,"Montgomery, New York, US",225.51350033522283,3.603603603603604
37123.0,Montgomery,North Carolina,US,2020-06-26 04:33:43,35.33155144,-79.90416657,283,7,0,276,"Montgomery, North Carolina, US",1041.4749935597836,2.4734982332155475
39113.0,Montgomery,Ohio,US,2020-06-26 04:33:43,39.75394919,-84.29050975,1465,22,0,1443,"Montgomery, Ohio, US",275.53805152279443,1.501706484641638
42091.0,Montgomery,Pennsylvania,US,2020-06-26 04:33:43,40.21053671,-75.36652296,8244,792,0,7452,"Montgomery, Pennsylvania, US",992.1592461322757,9.60698689956332
47125.0,Montgomery,Tennessee,US,2020-06-26 04:33:43,36.49609412,-87.38550661,413,7,0,406,"Montgomery, Tennessee, US",197.61427416229253,1.6949152542372878
48339.0,Montgomery,Texas,US,2020-06-26 04:33:43,30.30079133,-95.50572772,1889,36,0,1853,"Montgomery, Texas, US",311.00230329392434,1.9057702488088937
51121.0,Montgomery,Virginia,US,2020-06-26 04:33:43,37.17746986,-80.37868691,116,2,0,114,"Montgomery, Virginia, US",117.7246663622063,1.7241379310344829
26119.0,Montmorency,Michigan,US,2020-06-26 04:33:43,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205831903945,0.0
42093.0,Montour,Pennsylvania,US,2020-06-26 04:33:43,41.03023987,-76.66345939,68,0,0,68,"Montour, Pennsylvania, US",373.0115194733955,0.0
8085.0,Montrose,Colorado,US,2020-06-26 04:33:43,38.40214114,-108.26390220000002,202,12,0,190,"Montrose, Colorado, US",472.42621263857063,5.9405940594059405
46101.0,Moody,South Dakota,US,2020-06-26 04:33:43,44.02266214,-96.67081159,21,0,0,21,"Moody, South Dakota, US",319.3430656934307,0.0
37125.0,Moore,North Carolina,US,2020-06-26 04:33:43,35.30885257,-79.48474178,407,18,0,389,"Moore, North Carolina, US",403.44964314036486,4.422604422604422
47127.0,Moore,Tennessee,US,2020-06-26 04:33:43,35.27724699,-86.36230578,5,0,0,5,"Moore, Tennessee, US",77.06535141800245,0.0
48341.0,Moore,Texas,US,2020-06-26 04:33:43,35.83769242,-101.8930281,886,14,0,872,"Moore, Texas, US",4231.136580706781,1.580135440180587
22067.0,Morehouse,Louisiana,US,2020-06-26 04:33:43,32.81686191,-91.80421614,218,7,0,211,"Morehouse, Louisiana, US",876.4171423976843,3.2110091743119265
1103.0,Morgan,Alabama,US,2020-06-26 04:33:43,34.45500589,-86.85475946,859,2,0,857,"Morgan, Alabama, US",717.7533234736252,0.2328288707799767
8087.0,Morgan,Colorado,US,2020-06-26 04:33:43,40.26279810000001,-103.8093302,649,46,0,603,"Morgan, Colorado, US",2232.6957479014723,7.0878274268104775
13211.0,Morgan,Georgia,US,2020-06-26 04:33:43,33.59232073,-83.49129491,46,0,0,46,"Morgan, Georgia, US",238.63872172649928,0.0
17137.0,Morgan,Illinois,US,2020-06-26 04:33:43,39.71654544,-90.20255104,123,3,0,120,"Morgan, Illinois, US",365.4406084734685,2.4390243902439024
18109.0,Morgan,Indiana,US,2020-06-26 04:33:43,39.47899078,-86.44573375,308,30,0,278,"Morgan, Indiana, US",436.9476088467704,9.74025974025974
21175.0,Morgan,Kentucky,US,2020-06-26 04:33:43,37.92465657,-83.25558245,8,0,0,8,"Morgan, Kentucky, US",60.10970020287024,0.0
29141.0,Morgan,Missouri,US,2020-06-26 04:33:43,38.4181765,-92.88791859,13,0,0,13,"Morgan, Missouri, US",63.024191593542454,0.0
39115.0,Morgan,Ohio,US,2020-06-26 04:33:43,39.62081738,-81.85308173,6,0,0,6,"Morgan, Ohio, US",41.356492969396186,0.0
47129.0,Morgan,Tennessee,US,2020-06-26 04:33:43,36.13248031,-84.64880098,22,1,0,21,"Morgan, Tennessee, US",102.78932859879455,4.545454545454546
54065.0,Morgan,West Virginia,US,2020-06-26 04:33:43,39.55439028,-78.26311676,20,0,0,20,"Morgan, West Virginia, US",111.83180496533214,0.0
31123.0,Morrill,Nebraska,US,2020-06-26 04:33:43,41.71711774,-103.0061405,20,0,0,20,"Morrill, Nebraska, US",430.8487720809996,0.0
20127.0,Morris,Kansas,US,2020-06-26 04:33:43,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153024912,0.0
34027.0,Morris,New Jersey,US,2020-06-26 04:33:43,40.86095313,-74.54553709999998,6685,789,0,5896,"Morris, New Jersey, US",1359.1680305787393,11.802543006731488
48343.0,Morris,Texas,US,2020-06-26 04:33:43,33.11304005,-94.73255695,37,0,0,37,"Morris, Texas, US",298.67613819825635,0.0
27097.0,Morrison,Minnesota,US,2020-06-26 04:33:43,46.01265363,-94.27341528,56,1,0,55,"Morrison, Minnesota, US",167.7349787336009,1.7857142857142858
39117.0,Morrow,Ohio,US,2020-06-26 04:33:43,40.52363560000001,-82.7892599,111,1,0,110,"Morrow, Ohio, US",314.1983695652174,0.9009009009009008
41049.0,Morrow,Oregon,US,2020-06-26 04:33:43,45.41846568,-119.584546,36,1,0,35,"Morrow, Oregon, US",310.26458674480733,2.7777777777777777
20129.0,Morton,Kansas,US,2020-06-26 04:33:43,37.19141121,-101.79925190000002,6,1,0,5,"Morton, Kansas, US",231.92887514495555,16.666666666666668
38059.0,Morton,North Dakota,US,2020-06-26 04:33:43,46.71681782,-101.2822377,73,2,0,71,"Morton, North Dakota, US",232.75092462696082,2.7397260273972597
48345.0,Motley,Texas,US,2020-06-26 04:33:43,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US",83.33333333333333,0.0
17139.0,Moultrie,Illinois,US,2020-06-26 04:33:43,39.64187451,-88.62099969,16,0,0,16,"Moultrie, Illinois, US",110.33721812288807,0.0
38061.0,Mountrail,North Dakota,US,2020-06-26 04:33:43,48.20197971,-102.3555315,43,0,0,43,"Mountrail, North Dakota, US",407.77619724988153,0.0
27099.0,Mower,Minnesota,US,2020-06-26 04:33:43,43.67142874,-92.75234549,847,2,0,845,"Mower, Minnesota, US",2114.222954420648,0.2361275088547816
21177.0,Muhlenberg,Kentucky,US,2020-06-26 04:33:43,37.21425819,-87.14632053,494,8,0,486,"Muhlenberg, Kentucky, US",1613.2192541310171,1.6194331983805668
41051.0,Multnomah,Oregon,US,2020-06-26 04:33:43,45.54747959,-122.4169351,1967,68,0,1899,"Multnomah, Oregon, US",241.98657817199867,3.4570411794611084
13213.0,Murray,Georgia,US,2020-06-26 04:33:43,34.78897608,-84.74993177,183,2,0,181,"Murray, Georgia, US",456.40462889066237,1.0928961748633879
27101.0,Murray,Minnesota,US,2020-06-26 04:33:43,44.02216709,-95.76328482,47,0,0,47,"Murray, Minnesota, US",573.5904320234317,0.0
40099.0,Murray,Oklahoma,US,2020-06-26 04:33:43,34.48116015,-97.06826283,15,0,0,15,"Murray, Oklahoma, US",106.58708164570456,0.0
19139.0,Muscatine,Iowa,US,2020-06-26 04:33:43,41.48370744,-91.1121697,597,43,0,554,"Muscatine, Iowa, US",1399.3062066379148,7.202680067001675
13215.0,Muscogee,Georgia,US,2020-06-26 04:33:43,32.50931999,-84.87142262,1428,40,0,1388,"Muscogee, Georgia, US",729.4311152429649,2.8011204481792715
26121.0,Muskegon,Michigan,US,2020-06-26 04:33:43,43.29123859,-86.15176712,796,49,0,747,"Muskegon, Michigan, US",458.6151665648802,6.155778894472362
39119.0,Muskingum,Ohio,US,2020-06-26 04:33:43,39.96575964,-81.94363275,71,1,0,70,"Muskingum, Ohio, US",82.35225888766456,1.4084507042253518
40101.0,Muskogee,Oklahoma,US,2020-06-26 04:33:43,35.61318461,-95.37802952,102,9,0,93,"Muskogee, Oklahoma, US",150.00661793902668,8.823529411764708
30065.0,Musselshell,Montana,US,2020-06-26 04:33:43,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428663932657,0.0
48347.0,Nacogdoches,Texas,US,2020-06-26 04:33:43,31.62017125,-94.61803994,360,26,0,334,"Nacogdoches, Texas, US",552.1133672780811,7.222222222222222
31125.0,Nance,Nebraska,US,2020-06-26 04:33:43,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.66865586814436,0.0
6055.0,Napa,California,US,2020-06-26 04:33:43,38.50735751,-122.33283899999999,258,4,0,254,"Napa, California, US",187.3039842025787,1.5503875968992251
37127.0,Nash,North Carolina,US,2020-06-26 04:33:43,35.96575634,-77.98422508,380,4,0,376,"Nash, North Carolina, US",402.97779380262574,1.0526315789473684
12089.0,Nassau,Florida,US,2020-06-26 04:33:43,30.61037141,-81.80297522,136,1,0,135,"Nassau, Florida, US",153.45557122708038,0.7352941176470589
36059.0,Nassau,New York,US,2020-06-26 04:33:43,40.74066522,-73.58941873,41646,2180,0,39466,"Nassau, New York, US",3069.1475720084545,5.234596359794458
22069.0,Natchitoches,Louisiana,US,2020-06-26 04:33:43,31.72321584,-93.09816516,213,14,0,199,"Natchitoches, Louisiana, US",558.2053566748782,6.572769953051642
56025.0,Natrona,Wyoming,US,2020-06-26 04:33:43,42.96180148,-106.79788500000001,107,0,0,107,"Natrona, Wyoming, US",133.98782839540183,0.0
4017.0,Navajo,Arizona,US,2020-06-26 04:33:43,35.3997715,-110.3218983,3311,115,0,3196,"Navajo, Arizona, US",2984.926616422055,3.4732709151313803
48349.0,Navarro,Texas,US,2020-06-26 04:33:43,32.04620681,-96.47428766,170,5,0,165,"Navarro, Texas, US",339.23333266816985,2.9411764705882355
21179.0,Nelson,Kentucky,US,2020-06-26 04:33:43,37.80335779,-85.4657193,67,1,0,66,"Nelson, Kentucky, US",144.91813207016634,1.492537313432836
38063.0,Nelson,North Dakota,US,2020-06-26 04:33:43,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.734282737061484,0.0
51125.0,Nelson,Virginia,US,2020-06-26 04:33:43,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.56262558606831,0.0
20131.0,Nemaha,Kansas,US,2020-06-26 04:33:43,39.78345387,-96.01392079,24,0,0,24,"Nemaha, Kansas, US",234.58117486071743,0.0
31127.0,Nemaha,Nebraska,US,2020-06-26 04:33:43,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.7154331612163,0.0
20133.0,Neosho,Kansas,US,2020-06-26 04:33:43,37.55862897,-95.30670046,17,0,0,17,"Neosho, Kansas, US",106.20353595302055,0.0
28099.0,Neshoba,Mississippi,US,2020-06-26 04:33:43,32.75339664,-89.11726492,922,63,0,859,"Neshoba, Mississippi, US",3166.4262655402163,6.83297180043384
20135.0,Ness,Kansas,US,2020-06-26 04:33:43,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.45454545454547,0.0
5099.0,Nevada,Arkansas,US,2020-06-26 04:33:43,33.66340119,-93.30632432,95,2,0,93,"Nevada, Arkansas, US",1151.2360639844885,2.1052631578947367
6057.0,Nevada,California,US,2020-06-26 04:33:43,39.30394768,-120.76272809999999,101,1,0,100,"Nevada, California, US",101.2480577414666,0.99009900990099
10003.0,New Castle,Delaware,US,2020-06-26 04:33:43,39.57992638,-75.64054974,4791,242,0,4549,"New Castle, Delaware, US",857.4450606976607,5.051137549572115
37129.0,New Hanover,North Carolina,US,2020-06-26 04:33:43,34.25758282,-77.87075626,715,5,0,710,"New Hanover, North Carolina, US",304.93916143863044,0.6993006993006993
9009.0,New Haven,Connecticut,US,2020-06-26 04:33:43,41.408032500000004,-72.93620426,12245,1068,0,11177,"New Haven, Connecticut, US",1432.5708944179455,8.721927317272359
51127.0,New Kent,Virginia,US,2020-06-26 04:33:43,37.50694406,-76.99828634,52,1,0,51,"New Kent, Virginia, US",225.1959637954181,1.9230769230769231
9011.0,New London,Connecticut,US,2020-06-26 04:33:43,41.48896435,-72.10430976,1219,102,0,1117,"New London, Connecticut, US",459.64269285008635,8.367514356029531
29143.0,New Madrid,Missouri,US,2020-06-26 04:33:43,36.59666326,-89.66070007,36,1,0,35,"New Madrid, Missouri, US",210.8222066057625,2.7777777777777777
36061.0,New York City,New York,US,2020-06-26 04:33:43,40.76727260000001,-73.97152637,213699,22384,0,191315,"New York City, New York, US",2563.316431199101,10.474545973542224
26123.0,Newaygo,Michigan,US,2020-06-26 04:33:43,43.554373999999996,-85.80070107,162,0,0,162,"Newaygo, Michigan, US",330.7472437729685,0.0
45071.0,Newberry,South Carolina,US,2020-06-26 04:33:43,34.28629098,-81.59935761,180,4,0,176,"Newberry, South Carolina, US",468.26222684703436,2.2222222222222223
44005.0,Newport,Rhode Island,US,2020-06-26 04:33:43,41.5642026,-71.26569799,294,0,0,294,"Newport, Rhode Island, US",358.17840695889475,0.0
51700.0,Newport News,Virginia,US,2020-06-26 04:33:43,37.08166899,-76.51754109,466,10,0,456,"Newport News, Virginia, US",260.00836936811265,2.145922746781116
5101.0,Newton,Arkansas,US,2020-06-26 04:33:43,35.91947491,-93.21612969,4,0,0,4,"Newton, Arkansas, US",51.59293176834774,0.0
13217.0,Newton,Georgia,US,2020-06-26 04:33:43,33.55514538,-83.84547140000002,538,11,0,527,"Newton, Georgia, US",481.45761741122567,2.044609665427509
18111.0,Newton,Indiana,US,2020-06-26 04:33:43,40.95610449,-87.39635768,90,10,0,80,"Newton, Indiana, US",643.5926773455377,11.111111111111109
28101.0,Newton,Mississippi,US,2020-06-26 04:33:43,32.40021118,-89.11843336,325,8,0,317,"Newton, Mississippi, US",1546.2936530592826,2.4615384615384617
29145.0,Newton,Missouri,US,2020-06-26 04:33:43,36.90519407,-94.3394104,312,2,0,310,"Newton, Missouri, US",535.751081805069,0.6410256410256411
48351.0,Newton,Texas,US,2020-06-26 04:33:43,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549466715,0.0
16069.0,Nez Perce,Idaho,US,2020-06-26 04:33:43,46.32638236,-116.75009750000001,91,19,0,72,"Nez Perce, Idaho, US",225.2029301128489,20.87912087912088
36063.0,Niagara,New York,US,2020-06-26 04:33:43,43.19898042,-78.74777412,1203,88,0,1115,"Niagara, New York, US",574.8252349711631,7.315045719035744
21181.0,Nicholas,Kentucky,US,2020-06-26 04:33:43,38.33342292,-84.01889177,5,0,0,5,"Nicholas, Kentucky, US",68.78525244187647,0.0
54067.0,Nicholas,West Virginia,US,2020-06-26 04:33:43,38.29617706,-80.79759588,8,1,0,7,"Nicholas, West Virginia, US",32.65839320705421,12.5
27103.0,Nicollet,Minnesota,US,2020-06-26 04:33:43,44.35291112,-94.24710352,115,12,0,103,"Nicollet, Minnesota, US",335.531306529731,10.434782608695652
56027.0,Niobrara,Wyoming,US,2020-06-26 04:33:43,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-06-26 04:33:43,41.39672484,-85.41966713,392,28,0,364,"Noble, Indiana, US",821.0455764075067,7.142857142857142
39121.0,Noble,Ohio,US,2020-06-26 04:33:43,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777038269,0.0
40103.0,Noble,Oklahoma,US,2020-06-26 04:33:43,36.38953329,-97.22928674,34,0,0,34,"Noble, Oklahoma, US",305.4532387027221,0.0
27105.0,Nobles,Minnesota,US,2020-06-26 04:33:43,43.67434621,-95.75329576,1637,6,0,1631,"Nobles, Minnesota, US",7568.542234962318,0.3665241295051924
29147.0,Nodaway,Missouri,US,2020-06-26 04:33:43,40.36079813,-94.88133008,17,0,0,17,"Nodaway, Missouri, US",76.95093246424045,0.0
48353.0,Nolan,Texas,US,2020-06-26 04:33:43,32.30365282,-100.4060208,18,0,0,18,"Nolan, Texas, US",122.33247247519371,0.0
2180.0,Nome,Alaska,US,2020-06-26 04:33:43,64.90320724,-164.0353804,6,0,0,6,"Nome, Alaska, US",59.976009596161525,0.0
25021.0,Norfolk,Massachusetts,US,2020-06-26 04:33:43,42.16073095,-71.20530408,9082,924,0,8158,"Norfolk, Massachusetts, US",1284.9916875950619,10.17397049108126
51710.0,Norfolk,Virginia,US,2020-06-26 04:33:43,36.89934014,-76.26420872,795,8,0,787,"Norfolk, Virginia, US",327.5082186024668,1.0062893081761006
27107.0,Norman,Minnesota,US,2020-06-26 04:33:43,47.32628443,-96.45620947,19,0,0,19,"Norman, Minnesota, US",298.0392156862745,0.0
2185.0,North Slope,Alaska,US,2020-06-26 04:33:43,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348250610252,0.0
37131.0,Northampton,North Carolina,US,2020-06-26 04:33:43,36.41736238,-77.39769443,191,15,0,176,"Northampton, North Carolina, US",980.3418364728224,7.853403141361255
42095.0,Northampton,Pennsylvania,US,2020-06-26 04:33:43,40.75182733,-75.30471829,3352,262,0,3090,"Northampton, Pennsylvania, US",1097.9904024108619,7.816229116945107
51131.0,Northampton,Virginia,US,2020-06-26 04:33:43,37.34062933,-75.87751591,269,28,0,241,"Northampton, Virginia, US",2297.1818958155427,10.408921933085502
42097.0,Northumberland,Pennsylvania,US,2020-06-26 04:33:43,40.84785433,-76.70798222,284,5,0,279,"Northumberland, Pennsylvania, US",312.6272800325837,1.7605633802816902
51133.0,Northumberland,Virginia,US,2020-06-26 04:33:43,37.89202088,-76.41949732,28,1,0,27,"Northumberland, Virginia, US",231.50062009094668,3.571428571428572
2188.0,Northwest Arctic,Alaska,US,2020-06-26 04:33:43,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032148013,0.0
20137.0,Norton,Kansas,US,2020-06-26 04:33:43,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970900951315,0.0
51720.0,Norton,Virginia,US,2020-06-26 04:33:43,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.4772670183371,0.0
51135.0,Nottoway,Virginia,US,2020-06-26 04:33:43,37.1435975,-78.05065922,107,2,0,105,"Nottoway, Virginia, US",702.4684873949581,1.8691588785046729
40105.0,Nowata,Oklahoma,US,2020-06-26 04:33:43,36.79843529,-95.61902331,32,1,0,31,"Nowata, Oklahoma, US",317.5863437872172,3.125
28103.0,Noxubee,Mississippi,US,2020-06-26 04:33:43,33.11009499,-88.56949061,234,7,0,227,"Noxubee, Mississippi, US",2246.32811750024,2.9914529914529915
31129.0,Nuckolls,Nebraska,US,2020-06-26 04:33:43,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800385728061,0.0
48355.0,Nueces,Texas,US,2020-06-26 04:33:43,27.736286,-97.5433285,1028,6,0,1022,"Nueces, Texas, US",283.74745372542736,0.5836575875486382
32023.0,Nye,Nevada,US,2020-06-26 04:33:43,38.04264256,-116.47227020000001,81,3,0,78,"Nye, Nevada, US",174.10743073318577,3.703703703703704
19141.0,O'Brien,Iowa,US,2020-06-26 04:33:43,43.08310673,-95.62474482,78,1,0,77,"O'Brien, Iowa, US",567.1489856758525,1.2820512820512822
26125.0,Oakland,Michigan,US,2020-06-26 04:33:43,42.66090111,-83.38595416,11826,1084,0,10742,"Oakland, Michigan, US",940.3745594727667,9.166243869440217
47131.0,Obion,Tennessee,US,2020-06-26 04:33:43,36.35732446,-89.14921589,75,2,0,73,"Obion, Tennessee, US",249.42631946523,2.6666666666666665
34029.0,Ocean,New Jersey,US,2020-06-26 04:33:43,39.8895449,-74.28089251,9508,936,0,8572,"Ocean, New Jersey, US",1565.9122575289944,9.844341607067733
26127.0,Oceana,Michigan,US,2020-06-26 04:33:43,43.64124435,-86.26726673,222,3,0,219,"Oceana, Michigan, US",838.7803680054407,1.351351351351351
48357.0,Ochiltree,Texas,US,2020-06-26 04:33:43,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369255795038,3.7735849056603774
13219.0,Oconee,Georgia,US,2020-06-26 04:33:43,33.83749973,-83.43679568,141,10,0,131,"Oconee, Georgia, US",350.0496524329692,7.092198581560282
45073.0,Oconee,South Carolina,US,2020-06-26 04:33:43,34.75225169,-83.06742317,173,1,0,172,"Oconee, South Carolina, US",217.48422296532826,0.5780346820809249
55083.0,Oconto,Wisconsin,US,2020-06-26 04:33:43,45.02715345,-88.26807503,51,0,0,51,"Oconto, Wisconsin, US",134.45821249670445,0.0
26129.0,Ogemaw,Michigan,US,2020-06-26 04:33:43,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.40272419869504,6.25
46102.0,Oglala Lakota,South Dakota,US,2020-06-26 04:33:43,43.33749164,-102.55554980000001,65,0,0,65,"Oglala Lakota, South Dakota, US",458.4891020667278,0.0
17141.0,Ogle,Illinois,US,2020-06-26 04:33:43,42.04165196,-89.32184679,240,4,0,236,"Ogle, Illinois, US",473.9055743143178,1.6666666666666667
13221.0,Oglethorpe,Georgia,US,2020-06-26 04:33:43,33.878629600000004,-83.08278123,87,7,0,80,"Oglethorpe, Georgia, US",570.1553181728816,8.045977011494253
18115.0,Ohio,Indiana,US,2020-06-26 04:33:43,38.955305,-84.96515993,14,0,0,14,"Ohio, Indiana, US",238.29787234042556,0.0
21183.0,Ohio,Kentucky,US,2020-06-26 04:33:43,37.47751843,-86.85368087,174,0,0,174,"Ohio, Kentucky, US",725.1812953238309,0.0
54069.0,Ohio,West Virginia,US,2020-06-26 04:33:43,40.0955451,-80.62203992,78,1,0,77,"Ohio, West Virginia, US",188.35575088744537,1.2820512820512822
12091.0,Okaloosa,Florida,US,2020-06-26 04:33:43,30.69143028,-86.59267105,500,6,0,494,"Okaloosa, Florida, US",237.26143362848651,1.2
53047.0,Okanogan,Washington,US,2020-06-26 04:33:43,48.54855019,-119.73872240000001,63,2,0,61,"Okanogan, Washington, US",149.1371351466515,3.1746031746031744
12093.0,Okeechobee,Florida,US,2020-06-26 04:33:43,27.386336199999995,-80.88944347,289,0,0,289,"Okeechobee, Florida, US",685.353822804022,0.0
40107.0,Okfuskee,Oklahoma,US,2020-06-26 04:33:43,35.46485198,-96.32639984,11,0,0,11,"Okfuskee, Oklahoma, US",91.72017009922456,0.0
40109.0,Oklahoma,Oklahoma,US,2020-06-26 04:33:43,35.55140095,-97.40716948,2410,68,0,2342,"Oklahoma, Oklahoma, US",302.21936862486433,2.8215767634854774
40111.0,Okmulgee,Oklahoma,US,2020-06-26 04:33:43,35.64661916,-95.96432828,51,0,0,51,"Okmulgee, Oklahoma, US",132.58806707396334,0.0
28105.0,Oktibbeha,Mississippi,US,2020-06-26 04:33:43,33.42491685,-88.87905132,448,21,0,427,"Oktibbeha, Mississippi, US",903.4626010849616,4.6875
21185.0,Oldham,Kentucky,US,2020-06-26 04:33:43,38.39791089,-85.448222,126,6,0,120,"Oldham, Kentucky, US",188.62557822721897,4.761904761904762
48359.0,Oldham,Texas,US,2020-06-26 04:33:43,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939393939394,25.0
38065.0,Oliver,North Dakota,US,2020-06-26 04:33:43,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
27109.0,Olmsted,Minnesota,US,2020-06-26 04:33:43,44.00374114,-92.40209944,948,15,0,933,"Olmsted, Minnesota, US",598.8894013001208,1.5822784810126582
36065.0,Oneida,New York,US,2020-06-26 04:33:43,43.24375382,-75.43710392,1479,90,0,1389,"Oneida, New York, US",646.7807461374639,6.085192697768762
55085.0,Oneida,Wisconsin,US,2020-06-26 04:33:43,45.70677897,-89.51944105,17,0,0,17,"Oneida, Wisconsin, US",47.75951678606546,0.0
36067.0,Onondaga,New York,US,2020-06-26 04:33:43,43.00491923,-76.19971155,2751,184,0,2567,"Onondaga, New York, US",597.3578153771323,6.68847691748455
37133.0,Onslow,North Carolina,US,2020-06-26 04:33:43,34.72607366,-77.42908179,229,3,0,226,"Onslow, North Carolina, US",115.69279269266134,1.310043668122271
36069.0,Ontario,New York,US,2020-06-26 04:33:43,42.85145728,-77.30874425,248,9,0,239,"Ontario, New York, US",225.91253176894975,3.629032258064516
6059.0,Orange,California,US,2020-06-26 04:33:43,33.70147516,-117.76459979999998,11511,306,0,11205,"Orange, California, US",362.4721792919465,2.6583268178264268
12095.0,Orange,Florida,US,2020-06-26 04:33:43,28.51367621,-81.31799498,6786,55,0,6731,"Orange, Florida, US",486.9920169478389,0.8104921898025347
18117.0,Orange,Indiana,US,2020-06-26 04:33:43,38.54118920000001,-86.49523093,133,23,0,110,"Orange, Indiana, US",676.9825918762089,17.29323308270677
36071.0,Orange,New York,US,2020-06-26 04:33:43,41.40337468,-74.30240757,10679,478,0,10201,"Orange, New York, US",2774.1985764015167,4.476074538814496
37135.0,Orange,North Carolina,US,2020-06-26 04:33:43,36.06092947,-79.12167935,578,41,0,537,"Orange, North Carolina, US",389.2885045394542,7.093425605536332
48361.0,Orange,Texas,US,2020-06-26 04:33:43,30.11879481,-93.89412775,166,3,0,163,"Orange, Texas, US",199.05031416374885,1.8072289156626504
50017.0,Orange,Vermont,US,2020-06-26 04:33:43,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532328,0.0
51137.0,Orange,Virginia,US,2020-06-26 04:33:43,38.24530219,-78.01560400000002,142,2,0,140,"Orange, Virginia, US",383.2555126717228,1.4084507042253518
45075.0,Orangeburg,South Carolina,US,2020-06-26 04:33:43,33.4391073,-80.79886287,594,9,0,585,"Orangeburg, South Carolina, US",689.2950391644908,1.5151515151515151
29149.0,Oregon,Missouri,US,2020-06-26 04:33:43,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.9854687054801,0.0
22071.0,Orleans,Louisiana,US,2020-06-26 04:33:43,30.06971951,-89.92660315,7638,529,0,7109,"Orleans, Louisiana, US",1957.7386811023623,6.925896831631317
36073.0,Orleans,New York,US,2020-06-26 04:33:43,43.2516977,-78.2320066,279,51,0,228,"Orleans, New York, US",691.4155432196669,18.27956989247312
