FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13289.0,Twiggs,Georgia,US,2020-07-12 04:34:30,32.67435595,-83.43078662,41,1,0,40.0,"Twiggs, Georgia, US",504.92610837438417,2.4390243902439024
16083.0,Twin Falls,Idaho,US,2020-07-12 04:34:30,42.35440512,-114.6685381,816,25,0,791.0,"Twin Falls, Idaho, US",939.2481410713872,3.063725490196078
48457.0,Tyler,Texas,US,2020-07-12 04:34:30,30.77031716,-94.37690895,36,0,0,36.0,"Tyler, Texas, US",166.11295681063126,0.0
54095.0,Tyler,West Virginia,US,2020-07-12 04:34:30,39.46811972,-80.88772676,10,0,0,10.0,"Tyler, West Virginia, US",116.40088464672331,0.0
37177.0,Tyrrell,North Carolina,US,2020-07-12 04:34:30,35.87147226,-76.17055253,38,1,0,37.0,"Tyrrell, North Carolina, US",946.215139442231,2.631578947368421
56041.0,Uinta,Wyoming,US,2020-07-12 04:34:30,41.2878183,-110.54757820000002,201,0,0,201.0,"Uinta, Wyoming, US",993.7703945416788,0.0
36111.0,Ulster,New York,US,2020-07-12 04:34:30,41.89027881,-74.26252104,1855,86,0,1769.0,"Ulster, New York, US",1044.6407956164508,4.636118598382749
41059.0,Umatilla,Oregon,US,2020-07-12 04:34:30,45.59073056,-118.7353826,987,7,0,980.0,"Umatilla, Oregon, US",1266.196279666453,0.7092198581560284
90001.0,Unassigned,Alabama,US,2020-07-12 04:34:30,,,653,28,0,625.0,"Unassigned, Alabama, US",,4.287901990811639
90002.0,Unassigned,Alaska,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-07-12 04:34:30,,,0,1,0,,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-07-12 04:34:30,,,1048,0,0,1048.0,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-07-12 04:34:30,,,230,0,0,230.0,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-07-12 04:34:30,,,106,9,0,97.0,"Unassigned, Delaware, US",,8.49056603773585
90012.0,Unassigned,Florida,US,2020-07-12 04:34:30,,,279,0,0,279.0,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-07-12 04:34:30,,,1485,2,0,1483.0,"Unassigned, Georgia, US",,0.13468013468013468
90015.0,Unassigned,Hawaii,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-07-12 04:34:30,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
90017.0,Unassigned,Illinois,US,2020-07-12 04:34:30,,,1180,201,0,979.0,"Unassigned, Illinois, US",,17.033898305084747
90018.0,Unassigned,Indiana,US,2020-07-12 04:34:30,,,0,193,0,-193.0,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-07-12 04:34:30,,,35,0,0,35.0,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-07-12 04:34:30,,,0,1,0,,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-07-12 04:34:30,,,3,0,0,3.0,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-07-12 04:34:30,,,4,108,0,-104.0,"Unassigned, Louisiana, US",,2700.0
90023.0,Unassigned,Maine,US,2020-07-12 04:34:30,,,6,0,0,6.0,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-07-12 04:34:30,,,0,18,0,-18.0,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-07-12 04:34:30,,,300,7,0,293.0,"Unassigned, Massachusetts, US",,2.333333333333333
90026.0,Unassigned,Michigan,US,2020-07-12 04:34:30,,,50,0,0,50.0,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-07-12 04:34:30,,,88,38,0,50.0,"Unassigned, Minnesota, US",,43.18181818181818
90028.0,Unassigned,Mississippi,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Missouri, US",,
90030.0,Unassigned,Montana,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-07-12 04:34:30,,,114,1,0,113.0,"Unassigned, Nebraska, US",,0.8771929824561403
90032.0,Unassigned,Nevada,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-07-12 04:34:30,,,2,0,0,2.0,"Unassigned, New Hampshire, US",,0.0
90034.0,Unassigned,New Jersey,US,2020-07-12 04:34:30,,,647,0,0,647.0,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-07-12 04:34:30,,,935,0,0,935.0,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
90044.0,Unassigned,Rhode Island,US,2020-07-12 04:34:30,,,1809,976,0,833.0,"Unassigned, Rhode Island, US",,53.95245992260918
90045.0,Unassigned,South Carolina,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-07-12 04:34:30,,,910,2,0,908.0,"Unassigned, Tennessee, US",,0.21978021978021975
90048.0,Unassigned,Texas,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-07-12 04:34:30,,,5,0,0,5.0,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-07-12 04:34:30,,,119,0,0,119.0,"Unassigned, Washington, US",,0.0
90054.0,Unassigned,West Virginia,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-07-12 04:34:30,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-07-12 04:34:30,,,0,20,0,-20.0,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-07-12 04:34:30,36.10890856,-82.43709629,59,0,0,59.0,"Unicoi, Tennessee, US",329.92227254934846,0.0
5139.0,Union,Arkansas,US,2020-07-12 04:34:30,33.16887091,-92.59746952,273,14,0,259.0,"Union, Arkansas, US",705.7546145494027,5.128205128205129
12125.0,Union,Florida,US,2020-07-12 04:34:30,30.04412971,-82.37497443,109,2,0,107.0,"Union, Florida, US",715.3639167815187,1.834862385321101
13291.0,Union,Georgia,US,2020-07-12 04:34:30,34.82995757,-83.98967069,99,4,0,95.0,"Union, Georgia, US",403.9002896658643,4.040404040404041
17181.0,Union,Illinois,US,2020-07-12 04:34:30,37.47119609,-89.25548938,205,19,0,186.0,"Union, Illinois, US",1231.0094277307394,9.268292682926827
18161.0,Union,Indiana,US,2020-07-12 04:34:30,39.62550777,-84.92497066,14,0,0,14.0,"Union, Indiana, US",198.46895378508648,0.0
19175.0,Union,Iowa,US,2020-07-12 04:34:30,41.0277278,-94.24234847,38,0,0,38.0,"Union, Iowa, US",310.4321542357651,0.0
21225.0,Union,Kentucky,US,2020-07-12 04:34:30,37.66166713,-87.94300009,31,0,0,31.0,"Union, Kentucky, US",215.56220012516516,0.0
22111.0,Union,Louisiana,US,2020-07-12 04:34:30,32.83121059,-92.3749373,474,28,0,446.0,"Union, Louisiana, US",2144.0202641577707,5.907172995780591
28145.0,Union,Mississippi,US,2020-07-12 04:34:30,34.49162015,-89.00776006,252,11,0,241.0,"Union, Mississippi, US",874.5445080687143,4.365079365079366
34039.0,Union,New Jersey,US,2020-07-12 04:34:30,40.65835409,-74.30680092,16471,1343,0,15128.0,"Union, New Jersey, US",2960.5943117620313,8.153724728310364
35059.0,Union,New Mexico,US,2020-07-12 04:34:30,36.48126404,-103.4709624,8,0,0,8.0,"Union, New Mexico, US",197.09288001970933,0.0
37179.0,Union,North Carolina,US,2020-07-12 04:34:30,34.98960527,-80.52955873,1778,25,0,1753.0,"Union, North Carolina, US",741.2688287702357,1.40607424071991
39159.0,Union,Ohio,US,2020-07-12 04:34:30,40.30016061,-83.37239023,93,1,0,92.0,"Union, Ohio, US",157.65918491896656,1.075268817204301
41061.0,Union,Oregon,US,2020-07-12 04:34:30,45.30915495,-118.0068979,369,2,0,367.0,"Union, Oregon, US",1375.0698714365567,0.5420054200542005
42119.0,Union,Pennsylvania,US,2020-07-12 04:34:30,40.96188846,-77.05996014,98,2,0,96.0,"Union, Pennsylvania, US",218.15105847783985,2.0408163265306123
45087.0,Union,South Carolina,US,2020-07-12 04:34:30,34.68835752,-81.61730349,153,0,0,153.0,"Union, South Carolina, US",560.1112900863964,0.0
46127.0,Union,South Dakota,US,2020-07-12 04:34:30,42.83112163,-96.6557828,150,1,0,149.0,"Union, South Dakota, US",941.501380868692,0.6666666666666666
47173.0,Union,Tennessee,US,2020-07-12 04:34:30,36.28590426,-83.83651902,25,0,0,25.0,"Union, Tennessee, US",125.17524534348087,0.0
48459.0,Upshur,Texas,US,2020-07-12 04:34:30,32.73706798,-94.93999853,90,0,0,90.0,"Upshur, Texas, US",215.55337341029386,0.0
54097.0,Upshur,West Virginia,US,2020-07-12 04:34:30,38.89285061,-80.23689136,25,0,0,25.0,"Upshur, West Virginia, US",103.40833884844471,0.0
13293.0,Upson,Georgia,US,2020-07-12 04:34:30,32.87920671,-84.30024826,387,45,0,342.0,"Upson, Georgia, US",1470.3647416413373,11.627906976744184
48461.0,Upton,Texas,US,2020-07-12 04:34:30,31.36868194,-102.0423217,10,0,0,10.0,"Upton, Texas, US",273.4481815695926,0.0
49049.0,Utah,Utah,US,2020-07-12 04:34:30,40.116672200000004,-111.66576620000001,5271,27,0,5244.0,"Utah, Utah, US",828.4674687811894,0.5122367672168469
48463.0,Uvalde,Texas,US,2020-07-12 04:34:30,29.35739637,-99.76229172,224,2,0,222.0,"Uvalde, Texas, US",837.6650087880034,0.8928571428571429
48465.0,Val Verde,Texas,US,2020-07-12 04:34:30,29.89149232,-101.1525205,622,3,0,619.0,"Val Verde, Texas, US",1268.740438551759,0.482315112540193
2261.0,Valdez-Cordova,Alaska,US,2020-07-12 04:34:30,61.47502768,-144.7126799,6,0,0,6.0,"Valdez-Cordova, Alaska, US",65.20321669202347,0.0
35061.0,Valencia,New Mexico,US,2020-07-12 04:34:30,34.71669834,-106.8103733,178,2,0,176.0,"Valencia, New Mexico, US",232.10932610056327,1.1235955056179776
16085.0,Valley,Idaho,US,2020-07-12 04:34:30,44.76728382,-115.5676773,24,0,0,24.0,"Valley, Idaho, US",210.6741573033708,0.0
30105.0,Valley,Montana,US,2020-07-12 04:34:30,48.36435097,-106.6669635,4,0,0,4.0,"Valley, Montana, US",54.08328826392645,0.0
31175.0,Valley,Nebraska,US,2020-07-12 04:34:30,41.56730777,-98.98197724,8,0,0,8.0,"Valley, Nebraska, US",192.40019240019242,0.0
5141.0,Van Buren,Arkansas,US,2020-07-12 04:34:30,35.58095779,-92.51295036,35,2,0,33.0,"Van Buren, Arkansas, US",211.54427319431846,5.7142857142857135
19177.0,Van Buren,Iowa,US,2020-07-12 04:34:30,40.75326764,-91.95017958,21,0,0,21.0,"Van Buren, Iowa, US",298.12606473594553,0.0
26159.0,Van Buren,Michigan,US,2020-07-12 04:34:30,42.25190229,-86.01939087,270,9,0,261.0,"Van Buren, Michigan, US",356.779470644978,3.333333333333333
47175.0,Van Buren,Tennessee,US,2020-07-12 04:34:30,35.69864497,-85.45221699,9,0,0,9.0,"Van Buren, Tennessee, US",153.26975476839237,0.0
39161.0,Van Wert,Ohio,US,2020-07-12 04:34:30,40.8554138,-84.59111700000003,47,1,0,46.0,"Van Wert, Ohio, US",166.22458001768348,2.127659574468085
48467.0,Van Zandt,Texas,US,2020-07-12 04:34:30,32.56483801,-95.83766469,182,3,0,179.0,"Van Zandt, Texas, US",321.61159215409083,1.6483516483516485
37181.0,Vance,North Carolina,US,2020-07-12 04:34:30,36.36880673,-78.40670845,563,40,0,523.0,"Vance, North Carolina, US",1264.1742449758615,7.104795737122557
18163.0,Vanderburgh,Indiana,US,2020-07-12 04:34:30,38.02658833,-87.58763124,727,6,0,721.0,"Vanderburgh, Indiana, US",400.6591311152873,0.8253094910591472
42121.0,Venango,Pennsylvania,US,2020-07-12 04:34:30,41.40323442,-79.75845449,35,0,0,35.0,"Venango, Pennsylvania, US",69.07712954922239,0.0
6111.0,Ventura,California,US,2020-07-12 04:34:30,34.44465746,-119.0910613,4246,53,0,4193.0,"Ventura, California, US",501.88769346789496,1.248233631653321
17183.0,Vermilion,Illinois,US,2020-07-12 04:34:30,40.18417171,-87.73384359,89,2,0,87.0,"Vermilion, Illinois, US",117.47934211568415,2.247191011235955
22113.0,Vermilion,Louisiana,US,2020-07-12 04:34:30,29.83517605,-92.30292538,532,7,0,525.0,"Vermilion, Louisiana, US",893.9523785518643,1.3157894736842106
18165.0,Vermillion,Indiana,US,2020-07-12 04:34:30,39.8523352,-87.46160542,20,0,0,20.0,"Vermillion, Indiana, US",129.0489095367144,0.0
22115.0,Vernon,Louisiana,US,2020-07-12 04:34:30,31.10884837,-93.18153838,263,9,0,254.0,"Vernon, Louisiana, US",554.5130616289612,3.4220532319391634
29217.0,Vernon,Missouri,US,2020-07-12 04:34:30,37.8457799,-94.34127305,32,0,0,32.0,"Vernon, Missouri, US",155.61931624762923,0.0
55123.0,Vernon,Wisconsin,US,2020-07-12 04:34:30,43.59422667,-90.8324691,40,0,0,40.0,"Vernon, Wisconsin, US",129.77743170462657,0.0
48469.0,Victoria,Texas,US,2020-07-12 04:34:30,28.79780988,-96.96813006,1599,10,0,1589.0,"Victoria, Texas, US",1736.458016593545,0.6253908692933083
18167.0,Vigo,Indiana,US,2020-07-12 04:34:30,39.42944561,-87.39169027,252,8,0,244.0,"Vigo, Indiana, US",235.43040789252416,3.1746031746031744
55125.0,Vilas,Wisconsin,US,2020-07-12 04:34:30,46.05467334,-89.51719204,16,0,0,16.0,"Vilas, Wisconsin, US",72.08830817751745,0.0
39163.0,Vinton,Ohio,US,2020-07-12 04:34:30,39.25208988,-82.4831444,23,2,0,21.0,"Vinton, Ohio, US",175.7737867787543,8.695652173913043
51810.0,Virginia Beach,Virginia,US,2020-07-12 04:34:30,36.73285734,-76.04566934,1759,30,0,1729.0,"Virginia Beach, Virginia, US",390.9114748852156,1.7055144968732234
12127.0,Volusia,Florida,US,2020-07-12 04:34:30,29.05858895,-81.18263252,3634,77,0,3557.0,"Volusia, Florida, US",656.8055465186053,2.118877270225646
17185.0,Wabash,Illinois,US,2020-07-12 04:34:30,38.44272901,-87.84922065,23,0,0,23.0,"Wabash, Illinois, US",199.65277777777766,0.0
18169.0,Wabash,Indiana,US,2020-07-12 04:34:30,40.84704239,-85.79328272,116,2,0,114.0,"Wabash, Indiana, US",374.2418376564718,1.7241379310344829
27157.0,Wabasha,Minnesota,US,2020-07-12 04:34:30,44.28424356,-92.23121312,38,0,0,38.0,"Wabasha, Minnesota, US",175.7062930596014,0.0
20197.0,Wabaunsee,Kansas,US,2020-07-12 04:34:30,38.95471985,-96.20350509,38,0,0,38.0,"Wabaunsee, Kansas, US",548.2614341364882,0.0
27159.0,Wadena,Minnesota,US,2020-07-12 04:34:30,46.58589171,-94.96968506,17,0,0,17.0,"Wadena, Minnesota, US",124.25084052039179,0.0
40145.0,Wagoner,Oklahoma,US,2020-07-12 04:34:30,35.96024096,-95.51911308,366,19,0,347.0,"Wagoner, Oklahoma, US",450.2454206596218,5.191256830601093
53069.0,Wahkiakum,Washington,US,2020-07-12 04:34:30,46.29180039999999,-123.4250831,5,0,0,5.0,"Wahkiakum, Washington, US",111.40819964349377,0.0
37183.0,Wake,North Carolina,US,2020-07-12 04:34:30,35.78879266,-78.65249174,7204,66,0,7138.0,"Wake, North Carolina, US",647.9809959154891,0.9161576901721266
12129.0,Wakulla,Florida,US,2020-07-12 04:34:30,30.16548905,-84.39895211,122,1,0,121.0,"Wakulla, Florida, US",361.5993360799075,0.819672131147541
23027.0,Waldo,Maine,US,2020-07-12 04:34:30,44.4858305,-69.12061935,59,14,0,45.0,"Waldo, Maine, US",148.5584791640438,23.728813559322035
1127.0,Walker,Alabama,US,2020-07-12 04:34:30,33.80270512,-87.30027177,1061,31,0,1030.0,"Walker, Alabama, US",1670.3137545063835,2.9217719132893496
13295.0,Walker,Georgia,US,2020-07-12 04:34:30,34.73376362,-85.30165174,372,12,0,360.0,"Walker, Georgia, US",533.2492366795201,3.2258064516129035
48471.0,Walker,Texas,US,2020-07-12 04:34:30,30.73872995,-95.57440968,2223,28,0,2195.0,"Walker, Texas, US",3046.415699387428,1.2595591542959963
53071.0,Walla Walla,Washington,US,2020-07-12 04:34:30,46.23040051,-118.4775539,204,3,0,201.0,"Walla Walla, Washington, US",335.7472021066491,1.4705882352941178
48473.0,Waller,Texas,US,2020-07-12 04:34:30,30.01058447,-95.99011759,235,0,0,235.0,"Waller, Texas, US",425.3701625457047,0.0
41063.0,Wallowa,Oregon,US,2020-07-12 04:34:30,45.57894064,-117.18353799999998,14,0,0,14.0,"Wallowa, Oregon, US",194.22863485016651,0.0
38099.0,Walsh,North Dakota,US,2020-07-12 04:34:30,48.36876964,-97.72574783,46,0,0,46.0,"Walsh, North Dakota, US",432.2901982896344,0.0
28147.0,Walthall,Mississippi,US,2020-07-12 04:34:30,31.14971548,-90.10446654,262,7,0,255.0,"Walthall, Mississippi, US",1833.9633207335853,2.6717557251908395
12131.0,Walton,Florida,US,2020-07-12 04:34:30,30.64204028,-86.16935664,538,9,0,529.0,"Walton, Florida, US",726.3301427009221,1.6728624535315986
13297.0,Walton,Georgia,US,2020-07-12 04:34:30,33.78017694,-83.73552314,538,29,0,509.0,"Walton, Georgia, US",568.7524446840675,5.390334572490707
46129.0,Walworth,South Dakota,US,2020-07-12 04:34:30,45.43019636,-100.0307514,16,0,0,16.0,"Walworth, South Dakota, US",294.3882244710212,0.0
55127.0,Walworth,Wisconsin,US,2020-07-12 04:34:30,42.66858202,-88.54163073,752,18,0,734.0,"Walworth, Wisconsin, US",723.9958408749568,2.3936170212765955
19179.0,Wapello,Iowa,US,2020-07-12 04:34:30,41.03064984,-92.40954728,714,31,0,683.0,"Wapello, Iowa, US",2041.8084589207583,4.341736694677871
38101.0,Ward,North Dakota,US,2020-07-12 04:34:30,48.22390169,-101.5436763,71,1,0,70.0,"Ward, North Dakota, US",104.96592303484572,1.4084507042253518
48475.0,Ward,Texas,US,2020-07-12 04:34:30,31.50999644,-103.0927909,46,0,0,46.0,"Ward, Texas, US",383.39723287214537,0.0
13299.0,Ware,Georgia,US,2020-07-12 04:34:30,31.05449097,-82.42224148,622,16,0,606.0,"Ware, Georgia, US",1740.6391671797169,2.5723472668810294
13301.0,Warren,Georgia,US,2020-07-12 04:34:30,33.41146451,-82.67795848,30,0,0,30.0,"Warren, Georgia, US",570.9935287400076,0.0
17187.0,Warren,Illinois,US,2020-07-12 04:34:30,40.84925021,-90.6147432,149,0,0,149.0,"Warren, Illinois, US",884.5879838518167,0.0
18171.0,Warren,Indiana,US,2020-07-12 04:34:30,40.34728141,-87.35602659,15,1,0,14.0,"Warren, Indiana, US",181.48820326678765,6.666666666666668
19181.0,Warren,Iowa,US,2020-07-12 04:34:30,41.33559454,-93.56007641,319,1,0,318.0,"Warren, Iowa, US",619.826681692768,0.31347962382445144
21227.0,Warren,Kentucky,US,2020-07-12 04:34:30,36.99903045,-86.42672751,1722,17,0,1705.0,"Warren, Kentucky, US",1295.7500601974475,0.9872241579558652
28149.0,Warren,Mississippi,US,2020-07-12 04:34:30,32.35810271,-90.83352619,594,21,0,573.0,"Warren, Mississippi, US",1308.9178290473988,3.5353535353535355
29219.0,Warren,Missouri,US,2020-07-12 04:34:30,38.76529479,-91.16124662,57,0,0,57.0,"Warren, Missouri, US",159.8922830934949,0.0
34041.0,Warren,New Jersey,US,2020-07-12 04:34:30,40.85951833,-74.99556527,1263,167,0,1096.0,"Warren, New Jersey, US",1199.8062070734418,13.222486144101346
36113.0,Warren,New York,US,2020-07-12 04:34:30,43.56173026,-73.8433699,274,33,0,241.0,"Warren, New York, US",428.4999374452646,12.043795620437956
37185.0,Warren,North Carolina,US,2020-07-12 04:34:30,36.39728256,-78.10652228,186,6,0,180.0,"Warren, North Carolina, US",942.679032993766,3.2258064516129035
39165.0,Warren,Ohio,US,2020-07-12 04:34:30,39.42581994,-84.16557457,977,25,0,952.0,"Warren, Ohio, US",416.44998763863913,2.55885363357216
42123.0,Warren,Pennsylvania,US,2020-07-12 04:34:30,41.81304978,-79.26969577,9,1,0,8.0,"Warren, Pennsylvania, US",22.964456125130766,11.111111111111109
47177.0,Warren,Tennessee,US,2020-07-12 04:34:30,35.6728299,-85.77969117,123,0,0,123.0,"Warren, Tennessee, US",297.98677229449817,0.0
51187.0,Warren,Virginia,US,2020-07-12 04:34:30,38.90847745,-78.20280433,308,8,0,300.0,"Warren, Virginia, US",766.8558908475252,2.5974025974025974
18173.0,Warrick,Indiana,US,2020-07-12 04:34:30,38.08922676,-87.2716085,250,29,0,221.0,"Warrick, Indiana, US",396.8379948569796,11.6
49051.0,Wasatch,Utah,US,2020-07-12 04:34:30,40.33110236,-111.1691419,452,4,0,448.0,"Wasatch, Utah, US",1325.8631310316505,0.8849557522123894
41065.0,Wasco,Oregon,US,2020-07-12 04:34:30,45.16292781,-121.1670954,116,1,0,115.0,"Wasco, Oregon, US",434.75001873922486,0.8620689655172413
27161.0,Waseca,Minnesota,US,2020-07-12 04:34:30,44.02211116,-93.58720034,77,0,0,77.0,"Waseca, Minnesota, US",413.7115839243499,0.0
56043.0,Washakie,Wyoming,US,2020-07-12 04:34:30,43.90451606,-107.68018700000002,43,0,0,43.0,"Washakie, Wyoming, US",550.9288917360666,0.0
55129.0,Washburn,Wisconsin,US,2020-07-12 04:34:30,45.89838588,-91.79050449,6,0,0,6.0,"Washburn, Wisconsin, US",38.16793893129771,0.0
1129.0,Washington,Alabama,US,2020-07-12 04:34:30,31.4092794,-88.20689944,141,8,0,133.0,"Washington, Alabama, US",863.6530687247334,5.673758865248227
5143.0,Washington,Arkansas,US,2020-07-12 04:34:30,35.976844,-94.21800746,4456,36,0,4420.0,"Washington, Arkansas, US",1862.9775029579366,0.8078994614003591
8121.0,Washington,Colorado,US,2020-07-12 04:34:30,39.97015535,-103.202587,46,0,0,46.0,"Washington, Colorado, US",937.2453137734312,0.0
12133.0,Washington,Florida,US,2020-07-12 04:34:30,30.61359259,-85.66002461,151,13,0,138.0,"Washington, Florida, US",592.7845169395048,8.609271523178807
13303.0,Washington,Georgia,US,2020-07-12 04:34:30,32.96711864,-82.79357039,183,1,0,182.0,"Washington, Georgia, US",898.2035928143712,0.5464480874316939
16087.0,Washington,Idaho,US,2020-07-12 04:34:30,44.45275475,-116.7847688,131,2,0,129.0,"Washington, Idaho, US",1285.0696488130272,1.5267175572519085
17189.0,Washington,Illinois,US,2020-07-12 04:34:30,38.35309213,-89.40982703,25,0,0,25.0,"Washington, Illinois, US",180.02448332973285,0.0
18175.0,Washington,Indiana,US,2020-07-12 04:34:30,38.60219804,-86.1049363,68,1,0,67.0,"Washington, Indiana, US",242.54529890141248,1.4705882352941178
19183.0,Washington,Iowa,US,2020-07-12 04:34:30,41.33577126,-91.71725711,251,9,0,242.0,"Washington, Iowa, US",1142.7270657864785,3.585657370517928
20201.0,Washington,Kansas,US,2020-07-12 04:34:30,39.78420784,-97.0875323,1,0,0,1.0,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-07-12 04:34:30,37.75599461,-85.17407732,30,0,0,30.0,"Washington, Kentucky, US",248.03637866887144,0.0
22117.0,Washington,Louisiana,US,2020-07-12 04:34:30,30.85288548,-90.03866652,824,49,0,775.0,"Washington, Louisiana, US",1783.781443477508,5.946601941747573
23029.0,Washington,Maine,US,2020-07-12 04:34:30,45.01607142,-67.62813524,5,0,0,5.0,"Washington, Maine, US",15.934223525287615,0.0
24043.0,Washington,Maryland,US,2020-07-12 04:34:30,39.60835778,-77.82002295,720,29,0,691.0,"Washington, Maryland, US",476.66651219140806,4.027777777777779
27163.0,Washington,Minnesota,US,2020-07-12 04:34:30,45.03864533,-92.88429635,1255,41,0,1214.0,"Washington, Minnesota, US",478.20454199055024,3.266932270916335
28151.0,Washington,Mississippi,US,2020-07-12 04:34:30,33.28392041,-90.94196237,722,13,0,709.0,"Washington, Mississippi, US",1644.3098225876245,1.8005540166204983
29221.0,Washington,Missouri,US,2020-07-12 04:34:30,37.96130078,-90.87948158,26,1,0,25.0,"Washington, Missouri, US",105.13546300040436,3.8461538461538463
31177.0,Washington,Nebraska,US,2020-07-12 04:34:30,41.52815707,-96.22019892,58,1,0,57.0,"Washington, Nebraska, US",279.8012446331227,1.7241379310344829
36115.0,Washington,New York,US,2020-07-12 04:34:30,43.31153794,-73.43043448,249,14,0,235.0,"Washington, New York, US",406.8361544997059,5.622489959839356
37187.0,Washington,North Carolina,US,2020-07-12 04:34:30,35.83810081,-76.57299037,46,3,0,43.0,"Washington, North Carolina, US",397.2366148531952,6.521739130434782
39167.0,Washington,Ohio,US,2020-07-12 04:34:30,39.45690571,-81.49121382,146,20,0,126.0,"Washington, Ohio, US",243.6948139740616,13.698630136986301
40147.0,Washington,Oklahoma,US,2020-07-12 04:34:30,36.71380786,-95.90514104,448,39,0,409.0,"Washington, Oklahoma, US",869.4470859937509,8.705357142857142
41067.0,Washington,Oregon,US,2020-07-12 04:34:30,45.55972701,-123.0955257,1815,20,0,1795.0,"Washington, Oregon, US",301.6994906847166,1.1019283746556474
42125.0,Washington,Pennsylvania,US,2020-07-12 04:34:30,40.19208869,-80.24582867,430,6,0,424.0,"Washington, Pennsylvania, US",207.86503275082782,1.3953488372093024
44009.0,Washington,Rhode Island,US,2020-07-12 04:34:30,41.45961631,-71.61435303,538,0,0,538.0,"Washington, Rhode Island, US",428.4224021914842,0.0
47179.0,Washington,Tennessee,US,2020-07-12 04:34:30,36.29472368,-82.49454720000001,261,0,0,261.0,"Washington, Tennessee, US",201.7391304347826,0.0
48477.0,Washington,Texas,US,2020-07-12 04:34:30,30.21498498,-96.40946246,349,33,0,316.0,"Washington, Texas, US",972.6325176968954,9.455587392550145
