FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Henan,China,2020-06-23 04:33:22,33.882,113.614,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-06-23 04:33:22,50.6521,9.1624,10578,501,9700,377,"Hessen, Germany",168.8209774667565,4.736245036868973
,,Hidalgo,Mexico,2020-06-23 04:33:22,20.0911,-98.7624,3300,557,2313,430,"Hidalgo, Mexico",106.9201992992515,16.87878787878788
,,Himachal Pradesh,India,2020-06-23 04:33:22,31.927213,77.233081,727,8,437,282,"Himachal Pradesh, India",9.755829175028566,1.1004126547455295
,,Hiroshima,Japan,2020-06-23 04:33:22,34.605309000000005,132.788719,165,3,162,0,"Hiroshima, Japan",5.8840793573301555,1.818181818181818
,,Hokkaido,Japan,2020-06-23 04:33:22,43.385711,142.552318,1190,95,1006,89,"Hokkaido, Japan",22.666455113085608,7.9831932773109235
,,Hong Kong,China,2020-06-23 04:33:22,22.3,114.2,1161,5,1078,78,"Hong Kong, China",15.48621926565709,0.4306632213608958
,,Huancavelica,Peru,2020-06-23 04:33:22,-13.023888,-75.00277,819,9,0,810,"Huancavelica, Peru",224.19928825622776,1.0989010989010992
,,Huanuco,Peru,2020-06-23 04:33:22,-9.421676,-76.040642,1890,43,0,1847,"Huanuco, Peru",248.58608444035252,2.275132275132276
,,Hubei,China,2020-06-23 04:33:22,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.15125908399528,6.622147207749322
,,Huila,Colombia,2020-06-23 04:33:22,2.5359,-75.5277,310,13,239,58,"Huila, Colombia",28.17193239463243,4.193548387096774
,,Hunan,China,2020-06-23 04:33:22,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-06-23 04:33:22,35.039913,134.828057,702,43,653,6,"Hyogo, Japan",12.842583225244642,6.1253561253561255
,,Ibaraki,Japan,2020-06-23 04:33:22,36.303588,140.319591,170,10,155,5,"Ibaraki, Japan",5.943417961778228,5.882352941176472
,,Ica,Peru,2020-06-23 04:33:22,-14.235097,-75.574821,6253,425,0,5828,"Ica, Peru",641.2018047579984,6.796737565968336
,,Ingushetia Republic,Russia,2020-06-23 04:33:22,43.11542075,45.01713552,2828,64,2264,500,"Ingushetia Republic, Russia",579.4571379980863,2.263083451202263
,,Inner Mongolia,China,2020-06-23 04:33:22,44.0935,113.9448,238,1,236,1,"Inner Mongolia, China",0.9392265193370166,0.4201680672268908
,,Irkutsk Oblast,Russia,2020-06-23 04:33:22,56.6370122,104.71922099999999,5528,40,1778,3710,"Irkutsk Oblast, Russia",229.9314323505373,0.723589001447178
,,Ishikawa,Japan,2020-06-23 04:33:22,36.769464,136.771027,300,27,248,25,"Ishikawa, Japan",26.370172170854104,9.0
,,Islamabad,Pakistan,2020-06-23 04:33:22,33.665087,73.121219,11219,106,5012,6101,"Islamabad, Pakistan",559.1127554854747,0.9448257420447456
,,Isle of Man,United Kingdom,2020-06-23 04:33:22,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-06-23 04:33:22,48.9226,24.7111,2056,97,1071,888,"Ivano-Frankivsk Oblast, Ukraine",149.71760463483758,4.717898832684825
,,Ivanovo Oblast,Russia,2020-06-23 04:33:22,56.9167446,41.43521370000001,4098,35,2340,1723,"Ivanovo Oblast, Russia",403.8847046161912,0.8540751586139581
,,Jalisco,Mexico,2020-06-23 04:33:22,20.6595,-103.3494,5217,472,3826,919,"Jalisco, Mexico",62.035558254029006,9.047345217557984
,,Jammu and Kashmir,India,2020-06-23 04:33:22,33.75943,76.612638,6088,85,3531,2472,"Jammu and Kashmir, India",44.743913122725324,1.3961892247043364
,,Jamtland Harjedalen,Sweden,2020-06-23 04:33:22,63.1712,14.9592,977,44,0,933,"Jamtland Harjedalen, Sweden",746.8847947404632,4.503582395087001
,,Jewish Autonomous Okrug,Russia,2020-06-23 04:33:22,48.57527615,132.66307460000002,399,5,316,78,"Jewish Autonomous Okrug, Russia",246.27501327045812,1.2531328320802004
,,Jharkhand,India,2020-06-23 04:33:22,23.654536,85.557631,2137,11,1469,657,"Jharkhand, India",5.537137584369446,0.5147402901263454
,,Jiangsu,China,2020-06-23 04:33:22,32.9711,119.455,654,0,653,1,"Jiangsu, China",0.8123214507514595,0.0
,,Jiangxi,China,2020-06-23 04:33:22,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-06-23 04:33:22,43.6661,126.1923,155,2,153,0,"Jilin, China",0.5732248520710059,1.2903225806451613
,,Jonkoping,Sweden,2020-06-23 04:33:22,57.3708,14.3439,3176,162,0,3014,"Jonkoping, Sweden",873.4897510719228,5.100755667506297
,,Junin,Peru,2020-06-23 04:33:22,-11.541783,-74.876968,3156,108,0,3048,"Junin, Peru",231.80315828130742,3.4220532319391634
,,Kabardino-Balkarian Republic,Russia,2020-06-23 04:33:22,43.480604799999995,43.5978976,4511,47,2423,2041,"Kabardino-Balkarian Republic, Russia",521.004171729258,1.0418975836843272
,,Kagawa,Japan,2020-06-23 04:33:22,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584485548,0.0
,,Kagoshima,Japan,2020-06-23 04:33:22,31.009484000000004,130.430665,11,0,10,1,"Kagoshima, Japan",0.6865247058397664,0.0
,,Kaliningrad Oblast,Russia,2020-06-23 04:33:22,54.7293041,21.1489473,2321,33,1218,1070,"Kaliningrad Oblast, Russia",233.36037940918902,1.4218009478672986
,,Kalmar,Sweden,2020-06-23 04:33:22,57.235,16.1849,542,47,0,495,"Kalmar, Sweden",220.82250270935359,8.671586715867159
,,Kalmykia Republic,Russia,2020-06-23 04:33:22,46.2313018,45.3275745,1339,18,942,379,"Kalmykia Republic, Russia",486.17893853957514,1.344286781179985
,,Kaluga Oblast,Russia,2020-06-23 04:33:22,54.438277299999996,35.5272854,5640,43,2967,2630,"Kaluga Oblast, Russia",557.2814152576536,0.7624113475177305
,,Kamchatka Krai,Russia,2020-06-23 04:33:22,57.191488199999995,160.03838190000005,1793,28,569,1196,"Kamchatka Krai, Russia",568.201624429184,1.5616285554935865
,,Kanagawa,Japan,2020-06-23 04:33:22,35.415312,139.338983,1432,94,1271,67,"Kanagawa, Japan",15.56814826443413,6.5642458100558665
,,Karachay-Cherkess Republic,Russia,2020-06-23 04:33:22,43.7368326,41.7267991,2902,9,933,1960,"Karachay-Cherkess Republic, Russia",622.3394559354929,0.3101309441764301
,,Karelia Republic,Russia,2020-06-23 04:33:22,62.61940309999999,33.4920267,1025,2,403,620,"Karelia Republic, Russia",164.66286683673798,0.1951219512195122
,,Karnataka,India,2020-06-23 04:33:22,14.70518,76.166436,9399,142,5730,3527,"Karnataka, India",13.911525068733944,1.5107990211724651
,,Kemerovo Oblast,Russia,2020-06-23 04:33:22,54.53357809999999,87.342861,1352,8,533,811,"Kemerovo Oblast, Russia",50.16926561026718,0.591715976331361
,,Kerala,India,2020-06-23 04:33:22,10.450898,76.405749,3310,21,1749,1540,"Kerala, India",9.271853345162837,0.6344410876132931
,,Khabarovsk Krai,Russia,2020-06-23 04:33:22,51.6312684,136.121524,3590,23,1837,1730,"Khabarovsk Krai, Russia",270.269863329273,0.6406685236768802
,,Khakassia Republic,Russia,2020-06-23 04:33:22,53.72258845,91.44293627,1612,13,1161,438,"Khakassia Republic, Russia",299.8997233555281,0.8064516129032258
,,Khanty-Mansi Autonomous Okrug,Russia,2020-06-23 04:33:22,61.0259025,69.0982628,6581,35,3287,3259,"Khanty-Mansi Autonomous Okrug, Russia",429.5010647788895,0.5318340677708555
,,Kharkiv Oblast,Ukraine,2020-06-23 04:33:22,49.9935,36.2304,1811,69,872,870,"Kharkiv Oblast, Ukraine",67.6858033232197,3.8100496963003865
,,Kherson Oblast,Ukraine,2020-06-23 04:33:22,46.6354,32.6169,188,3,175,10,"Kherson Oblast, Ukraine",18.1180370841525,1.5957446808510638
,,Khmelnytskyi Oblast,Ukraine,2020-06-23 04:33:22,49.423,26.9871,622,15,492,115,"Khmelnytskyi Oblast, Ukraine",49.181429661462545,2.4115755627009645
,,Khyber Pakhtunkhwa,Pakistan,2020-06-23 04:33:22,34.485332,72.09169,22633,843,6869,14921,"Khyber Pakhtunkhwa, Pakistan",74.14973922768884,3.7246498475677114
,,Kiev,Ukraine,2020-06-23 04:33:22,50.4501,30.5234,4368,98,1391,2879,"Kiev, Ukraine",148.02765351769008,2.243589743589744
,,Kiev Oblast,Ukraine,2020-06-23 04:33:22,50.053,30.7667,2236,46,1100,1090,"Kiev Oblast, Ukraine",126.4748803692433,2.0572450805008944
,,Kirov Oblast,Russia,2020-06-23 04:33:22,57.9665589,49.4074599,2916,32,2099,785,"Kirov Oblast, Russia",227.2376597326451,1.0973936899862826
,,Kirovohrad Oblast,Ukraine,2020-06-23 04:33:22,48.5079,32.2623,627,31,508,88,"Kirovohrad Oblast, Ukraine",66.3106830000349,4.944178628389155
,,Kochi,Japan,2020-06-23 04:33:22,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.601278743433296,4.0540540540540535
,,Komi Republic,Russia,2020-06-23 04:33:22,63.9881421,54.3326073,2864,29,1221,1614,"Komi Republic, Russia",340.5984018989788,1.0125698324022343
,,Kostroma Oblast,Russia,2020-06-23 04:33:22,58.424756,44.253327299999995,1360,15,727,618,"Kostroma Oblast, Russia",211.40203070303608,1.1029411764705883
,,Krasnodar Krai,Russia,2020-06-23 04:33:22,45.768401399999995,39.0261044,5501,65,4220,1216,"Krasnodar Krai, Russia",98.17218769965487,1.1816033448463916
,,Krasnoyarsk Krai,Russia,2020-06-23 04:33:22,63.3233807,97.09799740000001,7726,86,2830,4810,"Krasnoyarsk Krai, Russia",268.5905808349531,1.1131245146259383
,,Kronoberg,Sweden,2020-06-23 04:33:22,56.7183,14.4115,1033,87,0,946,"Kronoberg, Sweden",512.7339689977118,8.422071636011617
,,Kumamoto,Japan,2020-06-23 04:33:22,32.608154,130.74523100000002,48,3,44,1,"Kumamoto, Japan",2.7466758069933794,6.25
,,Kurgan Oblast,Russia,2020-06-23 04:33:22,55.7655302,64.5632681,571,0,290,281,"Kurgan Oblast, Russia",67.53104831604058,0.0
,,Kursk Oblast,Russia,2020-06-23 04:33:22,51.6568453,36.4852695,4550,27,2587,1936,"Kursk Oblast, Russia",407.9850291911047,0.5934065934065934
,,Kyoto,Japan,2020-06-23 04:33:22,35.253815,135.443341,365,18,341,6,"Kyoto, Japan",14.131090838910598,4.931506849315068
,,La Guajira,Colombia,2020-06-23 04:33:22,11.3548,-72.5205,223,11,57,155,"La Guajira, Colombia",25.324793313346053,4.932735426008969
,,La Libertad,Peru,2020-06-23 04:33:22,-7.92139,-78.370238,8525,462,0,8063,"La Libertad, Peru",422.6993256644189,5.419354838709676
,,La Rioja,Spain,2020-06-23 04:33:22,42.2871,-2.5396,4073,365,3107,601,"La Rioja, Spain",1298.9083811959654,8.961453474097716
,,Ladakh,India,2020-06-23 04:33:22,34.1526,77.5771,847,1,136,710,"Ladakh, India",308.7983841860228,0.1180637544273908
,,Lambayeque,Peru,2020-06-23 04:33:22,-6.353049,-79.824113,12420,709,0,11711,"Lambayeque, Peru",947.5129691791273,5.7085346215780985
,,Lazio,Italy,2020-06-23 04:33:22,41.89277044,12.48366722,8025,830,6250,945,"Lazio, Italy",136.5009026919509,10.342679127725855
,,Leningrad Oblast,Russia,2020-06-23 04:33:22,60.185329599999996,32.3925325,4016,27,3790,199,"Leningrad Oblast, Russia",221.41165366277505,0.6723107569721115
,,Liaoning,China,2020-06-23 04:33:22,41.2956,122.6085,154,2,147,5,"Liaoning, China",0.35329203945859144,1.2987012987012987
,,Liguria,Italy,2020-06-23 04:33:22,44.41149315,8.9326992,9935,1552,8133,250,"Liguria, Italy",640.7031935200949,15.621540010065427
,,Lima,Peru,2020-06-23 04:33:22,-11.766533,-76.60449799999998,145466,3761,0,141705,"Lima, Peru",1368.6409182857412,2.5854838931434148
,,Lipetsk Oblast,Russia,2020-06-23 04:33:22,52.693517799999995,39.112266399999996,3438,12,1715,1711,"Lipetsk Oblast, Russia",298.9042784695892,0.34904013961605584
,,Lombardia,Italy,2020-06-23 04:33:22,45.46679409,9.190347404,93111,16573,62900,13638,"Lombardia, Italy",925.5038529610736,17.79918591788296
,,Loreto,Peru,2020-06-23 04:33:22,-4.124847,-74.424115,8364,330,0,8034,"Loreto, Peru",813.9353834176723,3.9454806312769013
,,Los Lagos,Chile,2020-06-23 04:33:22,-41.9198,-72.1416,1437,17,0,1420,"Los Lagos, Chile",173.4024529749924,1.1830201809324985
,,Los Rios,Chile,2020-06-23 04:33:22,-40.231,-72.3311,621,10,0,611,"Los Rios, Chile",161.36702032288994,1.6103059581320451
,,Luhansk Oblast,Ukraine,2020-06-23 04:33:22,48.574,39.3078,72,0,53,19,"Luhansk Oblast, Ukraine",3.3459845629284435,0.0
,,Lviv Oblast,Ukraine,2020-06-23 04:33:22,49.8397,24.0297,3980,114,674,3192,"Lviv Oblast, Ukraine",157.80994686404276,2.864321608040201
,,Macau,China,2020-06-23 04:33:22,22.1667,113.55,45,0,45,0,"Macau, China",6.930092308829553,0.0
,,Madhya Pradesh,India,2020-06-23 04:33:22,23.541513,78.289633,12078,521,9215,2342,"Madhya Pradesh, India",14.149656102320359,4.313628084119888
,,Madre de Dios,Peru,2020-06-23 04:33:22,-11.972699,-70.53171999999998,1365,24,0,1341,"Madre de Dios, Peru",785.385500575374,1.7582417582417582
,,Madrid,Spain,2020-06-23 04:33:22,40.4168,-3.7038,71248,8416,40736,22096,"Madrid, Spain",1072.7456389219003,11.812261396811138
,,Magadan Oblast,Russia,2020-06-23 04:33:22,62.48858785,153.9903764,606,4,271,331,"Magadan Oblast, Russia",420.5675580015407,0.6600660066006601
,,Magallanes,Chile,2020-06-23 04:33:22,-52.368,-70.9863,1352,15,0,1337,"Magallanes, Chile",811.8511045858778,1.1094674556213018
,,Magdalena,Colombia,2020-06-23 04:33:22,10.4113,-74.4057,1298,88,582,628,"Magdalena, Colombia",96.73962135903516,6.779661016949151
,,Maharashtra,India,2020-06-23 04:33:22,19.449759,76.108221,135796,6283,67706,61807,"Maharashtra, India",110.27395089414793,4.6267931308727785
,,Manipur,India,2020-06-23 04:33:22,24.738975,93.882541,898,0,250,648,"Manipur, India",29.04696519054389,0.0
,,Manitoba,Canada,2020-06-23 04:33:22,53.7609,-98.8139,314,7,293,14,"Manitoba, Canada",22.794637017183813,2.2292993630573252
,,Maranhao,Brazil,2020-06-23 04:33:22,-4.9609,-45.2744,70689,1760,47776,21153,"Maranhao, Brazil",999.112248859782,2.489779173563072
,,Marche,Italy,2020-06-23 04:33:22,43.61675973,13.5188753,6774,994,5275,505,"Marche, Italy",444.11779939433717,14.673752583407145
,,Mari El Republic,Russia,2020-06-23 04:33:22,56.576750399999995,47.881751200000004,2710,20,2558,132,"Mari El Republic, Russia",397.1667792705322,0.7380073800738007
,,Martinique,France,2020-06-23 04:33:22,14.6415,-61.0242,236,14,98,124,"Martinique, France",62.8888918497595,5.932203389830509
,,Mato Grosso,Brazil,2020-06-23 04:33:22,-12.6819,-56.9211,10021,384,3541,6096,"Mato Grosso, Brazil",287.59069538919306,3.831952898912285
,,Mato Grosso do Sul,Brazil,2020-06-23 04:33:22,-20.7722,-54.7852,5391,47,2788,2556,"Mato Grosso do Sul, Brazil",193.991621404354,0.8718234093860138
,,Maule,Chile,2020-06-23 04:33:22,-35.5183,-71.6885,4355,33,0,4322,"Maule, Chile",416.76635245705535,0.7577497129735936
,,Mayotte,France,2020-06-23 04:33:22,-12.8275,45.166244,2434,31,2188,215,"Mayotte, France",892.1862227973007,1.2736236647493837
,,Mecklenburg-Vorpommern,Germany,2020-06-23 04:33:22,53.6127,12.4296,792,20,753,19,"Mecklenburg-Vorpommern, Germany",49.20247876124061,2.525252525252525
,,Meghalaya,India,2020-06-23 04:33:22,25.536934,91.278882,44,1,37,6,"Meghalaya, India",1.3069138714056157,2.272727272727273
,,Melilla,Spain,2020-06-23 04:33:22,35.2923,-2.9381,127,2,125,0,"Melilla, Spain",149.9604435050597,1.5748031496062993
,,Meta,Colombia,2020-06-23 04:33:22,3.272,-73.0877,1105,14,956,135,"Meta, Colombia",106.27840903626162,1.2669683257918551
,,Metropolitana,Chile,2020-06-23 04:33:22,-33.4376,-70.6505,198392,3892,0,194500,"Metropolitana, Chile",2789.221921918882,1.9617726521230692
,,Mexico,Mexico,2020-06-23 04:33:22,19.4969,-99.7233,29424,3415,23609,2400,"Mexico, Mexico",168.83379935149554,11.606171832517672
,,Michoacan,Mexico,2020-06-23 04:33:22,19.5665,-101.7068,4659,376,3641,642,"Michoacan, Mexico",96.55156120703751,8.070401373685339
,,Mie,Japan,2020-06-23 04:33:22,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825302294,2.2222222222222223
,,Minas Gerais,Brazil,2020-06-23 04:33:22,-18.5122,-44.555,28918,688,17040,11190,"Minas Gerais, Brazil",136.6067622851017,2.3791410194342624
,,Miyagi,Japan,2020-06-23 04:33:22,38.446859,140.927086,90,1,87,2,"Miyagi, Japan",3.902244440927607,1.1111111111111112
,,Miyazaki,Japan,2020-06-23 04:33:22,32.193203999999994,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645393976,0.0
,,Mizoram,India,2020-06-23 04:33:22,23.309381,92.83822,141,0,9,132,"Mizoram, India",11.37790459344568,0.0
,,Molise,Italy,2020-06-23 04:33:22,41.55774754,14.65916051,444,23,378,43,"Molise, Italy",145.27987644666362,5.180180180180179
,,Montserrat,United Kingdom,2020-06-23 04:33:22,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088017604,9.090909090909092
,,Moquegua,Peru,2020-06-23 04:33:22,-16.860271,-70.839046,861,9,0,852,"Moquegua, Peru",446.8085106382979,1.0452961672473868
,,Mordovia Republic,Russia,2020-06-23 04:33:22,54.4419829,44.466114399999995,3040,23,1862,1155,"Mordovia Republic, Russia",377.61348278877495,0.7565789473684209
,,Morelos,Mexico,2020-06-23 04:33:22,18.6813,-99.1013,2420,625,1552,243,"Morelos, Mexico",118.39194386852036,25.826446280991732
,,Moscow,Russia,2020-06-23 04:33:22,55.7504461,37.6174943,215014,3617,136670,74727,"Moscow, Russia",1719.222405558468,1.6822160417461192
,,Moscow Oblast,Russia,2020-06-23 04:33:22,55.50431579999999,38.0353929,54375,783,25036,28556,"Moscow Oblast, Russia",724.6729309504976,1.44
,,Murcia,Spain,2020-06-23 04:33:22,37.9922,-1.1307,1653,147,2180,-674,"Murcia, Spain",111.11387458046616,8.892921960072597
,,Murmansk Oblast,Russia,2020-06-23 04:33:22,68.00004179999999,33.9999151,4516,9,3120,1387,"Murmansk Oblast, Russia",599.2910954314008,0.19929140832595216
,,Mykolaiv Oblast,Ukraine,2020-06-23 04:33:22,46.975,31.9946,366,7,265,94,"Mykolaiv Oblast, Ukraine",14.512170993025038,1.9125683060109289
,,Nagaland,India,2020-06-23 04:33:22,26.06702,94.470302,280,0,141,139,"Nagaland, India",12.446131586726198,0.0
,,Nagano,Japan,2020-06-23 04:33:22,36.132134,138.045528,76,0,75,1,"Nagano, Japan",3.7095065868146566,0.0
,,Nagasaki,Japan,2020-06-23 04:33:22,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.2815448495466346,5.882352941176472
,,Nara,Japan,2020-06-23 04:33:22,34.317451,135.871644,92,2,90,0,"Nara, Japan",6.916653572639523,2.1739130434782608
,,Narino,Colombia,2020-06-23 04:33:22,1.2892,-77.3579,2682,95,1201,1386,"Narino, Colombia",164.48013972839308,3.5421327367636093
,,Navarra,Spain,2020-06-23 04:33:22,42.6954,-1.6761,5402,528,3905,969,"Navarra, Spain",831.1459721269151,9.774157719363199
,,Nayarit,Mexico,2020-06-23 04:33:22,21.7514,-104.8455,1344,153,875,316,"Nayarit, Mexico",104.30158679653664,11.383928571428573
,,Nenets Autonomous Okrug,Russia,2020-06-23 04:33:22,68.27557185,57.1686375,95,0,33,62,"Nenets Autonomous Okrug, Russia",215.92381298724914,0.0
,,New Brunswick,Canada,2020-06-23 04:33:22,46.5653,-66.4619,164,2,135,27,"New Brunswick, Canada",21.025829718984657,1.2195121951219512
,,New Caledonia,France,2020-06-23 04:33:22,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517466401,0.0
,,New South Wales,Australia,2020-06-23 04:33:22,-33.8688,151.2093,3150,48,2771,331,"New South Wales, Australia",38.802660753880275,1.5238095238095235
,,Newfoundland and Labrador,Canada,2020-06-23 04:33:22,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089783548954,1.1494252873563218
,,Niedersachsen,Germany,2020-06-23 04:33:22,52.6367,9.8451,13283,620,11800,863,"Niedersachsen, Germany",166.40258727648458,4.667620266506059
,,Niigata,Japan,2020-06-23 04:33:22,37.521819,138.918647,83,0,81,2,"Niigata, Japan",3.7335151810125113,0.0
,,Ningxia,China,2020-06-23 04:33:22,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-06-23 04:33:22,55.47180329999999,44.091159399999995,15774,201,8438,7135,"Nizhny Novgorod Oblast, Russia",487.64171101834086,1.2742487637885127
,,Nordrhein-Westfalen,Germany,2020-06-23 04:33:22,51.4332,7.6616,41218,1663,37000,2555,"Nordrhein-Westfalen, Germany",229.8488940647984,4.034645057984377
,,Norrbotten,Sweden,2020-06-23 04:33:22,66.8309,20.3992,919,60,0,859,"Norrbotten, Sweden",367.46330365104177,6.528835690968443
,,Norte de Santander,Colombia,2020-06-23 04:33:22,7.9463,-72.8988,248,17,118,113,"Norte de Santander, Colombia",16.625449406679273,6.854838709677418
,,North Ossetia - Alania Republic,Russia,2020-06-23 04:33:22,42.79336110000001,44.6324493,3798,66,3370,362,"North Ossetia - Alania Republic, Russia",541.2068142469345,1.7377567140600316
,,Northern Ireland,United Kingdom,2020-06-23 04:33:22,54.7877,-6.4923,4871,545,0,4326,"Northern Ireland, United Kingdom",258.875425170068,11.188667624717716
69.0,,Northern Mariana Islands,US,2020-06-23 04:33:22,15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.403017554040325,6.666666666666668
,,Northern Territory,Australia,2020-06-23 04:33:22,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.807817589576548,0.0
,,Northwest Territories,Canada,2020-06-23 04:33:22,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-06-23 04:33:22,44.682,-63.7443,1061,63,998,0,"Nova Scotia, Canada",108.54697444491163,5.937794533459001
,,Novgorod Oblast,Russia,2020-06-23 04:33:22,58.2843833,32.516975699999996,2478,20,590,1868,"Novgorod Oblast, Russia",408.5899524465931,0.8071025020177562
,,Novosibirsk Oblast,Russia,2020-06-23 04:33:22,54.9720169,79.48139240000002,5142,72,2790,2280,"Novosibirsk Oblast, Russia",184.37713909932015,1.4002333722287048
,,Nuble,Chile,2020-06-23 04:33:22,-36.7226,-71.7622,2181,28,0,2153,"Nuble, Chile",453.79924221144415,1.2838147638697843
,,Nuevo Leon,Mexico,2020-06-23 04:33:22,25.5922,-99.9962,3902,247,2758,897,"Nuevo Leon, Mexico",69.55247031587196,6.330087134802666
,,OHiggins,Chile,2020-06-23 04:33:22,-34.5755,-71.0022,4186,52,0,4134,"OHiggins, Chile",457.7089404136438,1.2422360248447204
,,Oaxaca,Mexico,2020-06-23 04:33:22,17.0732,-96.7266,4140,468,3025,647,"Oaxaca, Mexico",99.91328781567108,11.304347826086955
,,Odessa Oblast,Ukraine,2020-06-23 04:33:22,46.4846,30.7326,1304,21,551,732,"Odessa Oblast, Ukraine",54.78282642414343,1.6104294478527608
,,Odisha,India,2020-06-23 04:33:22,20.505428,84.418059,5303,15,3863,1425,"Odisha, India",11.43964490375792,0.28285875919290965
,,Oita,Japan,2020-06-23 04:33:22,33.200697,131.43323999999998,60,1,59,0,"Oita, Japan",5.284322998958988,1.6666666666666667
,,Okayama,Japan,2020-06-23 04:33:22,34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.323041131761137,0.0
,,Okinawa,Japan,2020-06-23 04:33:22,25.768923,126.668016,145,7,139,-1,"Okinawa, Japan",9.978199354788986,4.827586206896552
,,Omsk Oblast,Russia,2020-06-23 04:33:22,56.09352629999999,73.5099936,3018,25,1660,1333,"Omsk Oblast, Russia",153.97322865738712,0.828363154406892
,,Ontario,Canada,2020-06-23 04:33:22,51.2538,-85.3232,35418,2666,30320,2432,"Ontario, Canada",240.74508217096354,7.527246033090519
,,Orebro,Sweden,2020-06-23 04:33:22,59.535,15.0066,2214,158,0,2056,"Orebro, Sweden",726.3660373025377,7.136404697380308
,,Orel Oblast,Russia,2020-06-23 04:33:22,52.96854329999999,36.0692477,4186,45,2193,1948,"Orel Oblast, Russia",560.1896026347379,1.075011944577162
,,Orenburg Oblast,Russia,2020-06-23 04:33:22,52.02692620000001,54.7276647,3245,14,2412,819,"Orenburg Oblast, Russia",164.07782699269868,0.4314329738058552
,,Osaka,Japan,2020-06-23 04:33:22,34.620965000000005,135.507481,1809,86,1681,42,"Osaka, Japan",20.534969441036772,4.7540077390823665
,,Ostergotland,Sweden,2020-06-23 04:33:22,58.3454,15.5198,2749,219,0,2530,"Ostergotland, Sweden",590.5541412904543,7.966533284830848
,,P.A. Bolzano,Italy,2020-06-23 04:33:22,46.49933453,11.35662422,2633,292,2252,89,"P.A. Bolzano, Italy",494.62915024477854,11.090011393847325
,,P.A. Trento,Italy,2020-06-23 04:33:22,46.06893511,11.12123097,4464,466,3945,53,"P.A. Trento, Italy",824.5015865745136,10.439068100358424
,,Pais Vasco,Spain,2020-06-23 04:33:22,42.9896,-2.6189,13715,1555,16160,-4000,"Pais Vasco, Spain",629.7408488989292,11.337951148377691
,,Para,Brazil,2020-06-23 04:33:22,-1.9981,-54.9306,86020,4605,74866,6549,"Para, Brazil",999.8994521011315,5.3534061846082315
,,Paraiba,Brazil,2020-06-23 04:33:22,-7.24,-36.782,37253,784,10213,26256,"Paraiba, Brazil",927.1235080424287,2.104528494349448
,,Parana,Brazil,2020-06-23 04:33:22,-25.2521,-52.0215,15124,469,4325,10330,"Parana, Brazil",132.27266815853864,3.10103147315525
,,Pasco,Peru,2020-06-23 04:33:22,-10.39655,-75.307635,867,20,0,847,"Pasco, Peru",318.86723059948514,2.306805074971165
,,Penza Oblast,Russia,2020-06-23 04:33:22,53.1655415,44.78791810000001,4380,34,3731,615,"Penza Oblast, Russia",328.91402052333376,0.7762557077625569
,,Perm Krai,Russia,2020-06-23 04:33:22,58.5951603,56.3159546,3202,66,2173,963,"Perm Krai, Russia",122.06828351864687,2.061211742660837
,,Pernambuco,Brazil,2020-06-23 04:33:22,-8.8137,-36.9541,52494,4252,33497,14745,"Pernambuco, Brazil",549.2687037691778,8.099973330285367
,,Piaui,Brazil,2020-06-23 04:33:22,-7.7183,-42.7289,14476,502,861,13113,"Piaui, Brazil",442.25469238766516,3.4678087869577228
,,Piemonte,Italy,2020-06-23 04:33:22,45.0732745,7.680687483,31248,4055,25223,1970,"Piemonte, Italy",717.2885171859557,12.976830517153099
,,Piura,Peru,2020-06-23 04:33:22,-5.133361,-80.335861,15587,694,0,14893,"Piura, Peru",761.083984375,4.452428305639315
,,Poltava Oblast,Ukraine,2020-06-23 04:33:22,49.5883,34.5514,293,13,262,18,"Poltava Oblast, Ukraine",20.92201088373003,4.436860068259387
